agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,17.94,1,2476,22.71,-734.3229730652968,66747.48,25,0,1230,0,0,0,0,14,0,15,0,100.0,17.94,1,2476,22.71,-734.3229730652968,66747.48,25,0,1230,0,0,0,0,0,0,1,1238,304.64,33.94,67.67,0.0,1.21,0.29,1.86,1.0,1.0,4.93,-1.0,0.94,1.81,5.1,53.92,-0.37,23.55,1238,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.182,1,1238,7,0,0,0,304.64,33.94,67.67,0.0,1.21,0.29,1.86,1.0,1.0,4.93,-1.0,0.94,1.81,5.1,53.92,-0.37,23.55,1238,1,25,0,0,0,5505474365356836299,0,0.0,706,822,0,0,0,812
20,0,22,0,100.0,17.91,2,2478,22.66,-618.3794646393536,66781.87,23,0,1231,0,0,0,0,20,0,22,0,100.0,17.91,2,2478,22.66,-618.3794646393536,66781.87,23,0,1231,0,0,0,0,0,0,1,1239,304.64,33.8,63.27,0.0,1.78,0.3,1.84,1.0,1.0,4.93,-1.0,0.94,1.75,5.1,53.9,-0.4,23.39,1239,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.183,1,1239,15,0,0,0,304.64,33.8,63.27,0.0,1.78,0.3,1.84,1.0,1.0,4.93,-1.0,0.94,1.75,5.1,53.9,-0.4,23.39,1239,1,23,0,0,0,5505474365356836299,0,0.0,707,797,0,0,0,793
21,0,21,0,100.0,17.96,0,2470,22.68,-646.4143620178783,66767.66,17,0,1232,0,0,0,0,21,0,21,0,100.0,17.96,0,2470,22.68,-646.4143620178783,66767.66,17,0,1232,0,0,0,0,0,0,1,1235,304.64,33.81,65.67,0.0,1.7,0.29,1.85,1.0,1.0,4.93,-1.0,0.95,1.79,5.1,54.06,-0.38,24.69,1235,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.182,1,1235,5,0,0,0,304.64,33.81,65.67,0.0,1.7,0.29,1.85,1.0,1.0,4.93,-1.0,0.95,1.79,5.1,54.06,-0.38,24.69,1235,1,17,0,0,0,5505474365356836299,0,0.0,708,724,0,0,0,709
18,0,20,0,100.0,18.04,2,2460,22.8,-459.13265186705587,66486.89,15,0,1232,0,0,0,0,18,0,20,0,100.0,18.04,2,2460,22.8,-459.13265186705587,66486.89,15,0,1232,0,0,0,0,0,0,1,1230,305.64,33.78,72.8,0.0,1.63,0.29,1.85,1.0,1.0,4.93,-1.0,0.95,1.82,5.11,54.05,-0.4,24.69,1230,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.18,1,1230,4,0,0,0,305.64,33.78,72.8,0.0,1.63,0.29,1.85,1.0,1.0,4.93,-1.0,0.95,1.82,5.11,54.05,-0.4,24.69,1230,1,15,0,0,0,5505474365356836299,0,0.0,709,803,0,0,0,795
21,0,21,0,100.0,17.94,0,2466,22.65,-851.0798710147419,66460.55,24,0,1233,0,0,0,0,21,0,21,0,100.0,17.94,0,2466,22.65,-851.0798710147419,66460.55,24,0,1233,0,0,0,0,0,0,1,1233,307.65,33.6,65.67,0.0,1.7,0.29,1.85,1.0,1.0,4.93,-1.0,0.95,1.81,5.1,53.9,-0.39,24.69,1233,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.18,1,1233,11,0,0,0,307.65,33.6,65.67,0.0,1.7,0.29,1.85,1.0,1.0,4.93,-1.0,0.95,1.81,5.1,53.9,-0.39,24.69,1233,1,24,0,0,0,5505474365356836299,0,0.0,710,774,0,0,0,753
17,0,19,0,100.0,17.95,2,2474,22.6,-716.3677147115247,66331.95,23,0,1234,0,0,0,0,17,0,19,0,100.0,17.95,2,2474,22.6,-716.3677147115247,66331.95,23,0,1234,0,0,0,0,0,0,1,1237,317.96,33.55,62.0,0.0,1.54,0.29,1.83,1.0,1.0,4.93,-1.0,0.94,1.7,5.1,53.62,-0.41,23.94,1237,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.181,1,1237,8,0,0,0,317.96,33.55,62.0,0.0,1.54,0.29,1.83,1.0,1.0,4.93,-1.0,0.94,1.7,5.1,53.62,-0.41,23.94,1237,1,23,0,0,0,5505474365356836299,0,0.0,711,760,0,0,0,754
20,0,27,0,100.0,18.1,7,2466,22.65,-851.7086886399279,65913.16,23,0,1234,0,0,0,0,20,0,27,0,100.0,18.1,7,2466,22.65,-851.7086886399279,65913.16,23,0,1234,0,0,0,0,0,0,1,1233,317.47,33.27,64.37,0.0,2.19,0.3,1.84,1.0,1.0,4.94,-1.0,0.94,1.79,5.1,53.46,-0.39,23.94,1233,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.176,1,1233,9,0,0,0,317.47,33.27,64.37,0.0,2.19,0.3,1.84,1.0,1.0,4.94,-1.0,0.94,1.79,5.1,53.46,-0.39,23.94,1233,1,23,0,0,0,5505474365356836299,0,0.0,712,821,0,0,0,810
11,0,12,0,100.0,17.87,1,2468,22.55,-168.23453447723432,65808.72,13,0,1234,0,0,0,0,11,0,12,0,100.0,17.87,1,2468,22.55,-168.23453447723432,65808.72,13,0,1234,0,0,0,0,0,0,1,1234,317.2,33.63,63.08,0.0,0.97,0.3,1.87,1.0,1.0,4.94,-1.0,0.95,1.71,5.1,53.33,-0.38,23.94,1234,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.177,1,1234,10,0,0,0,317.2,33.63,63.08,0.0,0.97,0.3,1.87,1.0,1.0,4.94,-1.0,0.95,1.71,5.1,53.33,-0.38,23.94,1234,1,13,0,0,0,5505474365356836299,0,0.0,713,748,0,0,0,742
16,0,16,0,100.0,17.78,0,2474,22.5,-519.9961382531785,65974.64,19,0,1235,0,0,0,0,16,0,16,0,100.0,17.78,0,2474,22.5,-519.9961382531785,65974.64,19,0,1235,0,0,0,0,0,0,1,1237,316.85,33.74,64.0,0.0,1.29,0.3,1.88,1.0,1.0,4.93,-1.0,0.95,1.78,5.1,53.33,-0.37,24.77,1237,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.178,1,1237,7,0,0,0,316.85,33.74,64.0,0.0,1.29,0.3,1.88,1.0,1.0,4.93,-1.0,0.95,1.78,5.1,53.33,-0.37,24.77,1237,1,19,0,0,0,5505474365356836299,0,0.0,714,770,0,0,0,756
22,0,25,0,100.0,17.83,3,2466,22.57,-749.8387369408903,65705.47,21,0,1235,0,0,0,0,22,0,25,0,100.0,17.83,3,2466,22.57,-749.8387369408903,65705.47,21,0,1235,0,0,0,0,0,0,1,1233,317.85,33.57,63.64,0.0,2.03,0.3,1.86,1.0,1.0,4.94,-1.0,0.95,1.75,5.1,53.29,-0.38,24.77,1233,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.177,1,1233,11,0,0,0,317.85,33.57,63.64,0.0,2.03,0.3,1.86,1.0,1.0,4.94,-1.0,0.95,1.75,5.1,53.29,-0.38,24.77,1233,1,21,0,0,0,5505474365356836299,0,0.0,715,795,0,0,0,784
10,0,11,0,100.0,17.64,1,2486,22.43,-606.1320461447929,65990.51,21,0,1236,0,0,0,0,10,0,11,0,100.0,17.64,1,2486,22.43,-606.1320461447929,65990.51,21,0,1236,0,0,0,0,0,0,1,1243,318.85,33.78,59.82,0.0,0.88,0.3,1.87,1.0,1.0,4.94,-1.0,0.95,1.83,5.1,53.09,-0.38,24.77,1243,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.174,1,1243,9,0,0,0,318.85,33.78,59.82,0.0,0.88,0.3,1.87,1.0,1.0,4.94,-1.0,0.95,1.83,5.1,53.09,-0.38,24.77,1243,1,21,0,0,0,5505474365356836299,0,0.0,716,839,0,0,0,830
22,0,23,0,100.0,17.71,1,2480,22.44,-656.472777083162,65890.22,20,0,1237,0,0,0,0,22,0,23,0,100.0,17.71,1,2480,22.44,-656.472777083162,65890.22,20,0,1237,0,0,0,0,0,0,1,1240,320.96,33.69,64.13,0.0,1.85,0.29,1.88,1.0,1.0,4.94,-1.0,0.94,1.76,5.1,53.14,-0.36,24.76,1240,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.174,1,1240,7,0,0,0,320.96,33.69,64.13,0.0,1.85,0.29,1.88,1.0,1.0,4.94,-1.0,0.94,1.76,5.1,53.14,-0.36,24.76,1240,1,20,0,0,0,5505474365356836299,0,0.0,717,826,0,0,0,816
16,0,17,0,100.0,17.68,1,2474,22.55,-429.3399789536079,65845.24,14,0,1237,0,0,0,0,16,0,17,0,100.0,17.68,1,2474,22.55,-429.3399789536079,65845.24,14,0,1237,0,0,0,0,0,0,1,1237,320.96,33.92,63.35,0.0,1.37,0.29,1.9,1.0,1.0,4.94,-1.0,0.95,1.78,5.1,53.23,-0.34,24.77,1237,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.175,1,1237,5,0,0,0,320.96,33.92,63.35,0.0,1.37,0.29,1.9,1.0,1.0,4.94,-1.0,0.95,1.78,5.1,53.23,-0.34,24.77,1237,1,14,0,0,0,5505474365356836299,0,0.0,718,848,0,0,0,836
19,0,19,0,100.0,17.62,0,2488,22.31,-847.6999974161849,65681.86,26,0,1238,0,0,0,0,19,0,19,0,100.0,17.62,0,2488,22.31,-847.6999974161849,65681.86,26,0,1238,0,0,0,0,0,0,1,1244,310.65,33.68,69.53,0.0,1.53,0.3,1.87,1.0,1.0,4.94,-1.0,0.94,1.8,5.11,52.8,-0.37,23.63,1244,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.171,1,1244,7,0,0,0,310.65,33.68,69.53,0.0,1.53,0.3,1.87,1.0,1.0,4.94,-1.0,0.94,1.8,5.11,52.8,-0.37,23.63,1244,1,26,0,0,0,5505474365356836299,0,0.0,719,885,0,0,0,866
19,0,19,0,100.0,17.63,0,2482,22.34,-452.3565744671455,65488.85,16,0,1239,0,0,0,0,19,0,19,0,100.0,17.63,0,2482,22.34,-452.3565744671455,65488.85,16,0,1239,0,0,0,0,0,0,1,1241,322.42,33.71,69.53,0.0,1.53,0.3,1.93,1.0,1.0,4.94,-1.0,0.95,1.83,5.11,52.77,-0.31,23.63,1241,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.171,1,1241,3,0,0,0,322.42,33.71,69.53,0.0,1.53,0.3,1.93,1.0,1.0,4.94,-1.0,0.95,1.83,5.11,52.77,-0.31,23.63,1241,1,16,0,0,0,5505474365356836299,0,0.0,720,902,0,0,0,887
26,0,28,0,100.0,17.71,2,2484,22.25,-1081.466576497431,65390.13,29,0,1240,0,0,0,0,26,0,28,0,100.0,17.71,2,2484,22.25,-1081.466576497431,65390.13,29,0,1240,0,0,0,0,0,0,1,1242,322.42,33.26,64.21,0.0,2.25,0.3,1.93,1.0,1.0,4.94,-1.0,0.94,1.82,5.11,52.65,-0.31,23.63,1242,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.171,1,1242,8,0,0,0,322.42,33.26,64.21,0.0,2.25,0.3,1.93,1.0,1.0,4.94,-1.0,0.94,1.82,5.11,52.65,-0.31,23.63,1242,1,29,0,0,0,5505474365356836299,0,0.0,721,885,0,0,0,871
13,0,13,0,100.0,17.61,0,2494,22.16,-507.12016700296056,65483.1,18,0,1241,0,0,0,0,13,0,13,0,100.0,17.61,0,2494,22.16,-507.12016700296056,65483.1,18,0,1241,0,0,0,0,0,0,1,1247,322.42,33.47,64.0,0.0,1.04,0.3,1.96,1.0,1.0,4.94,-1.0,0.95,1.8,5.12,52.51,-0.3,22.63,1247,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.169,1,1247,5,0,0,0,322.42,33.47,64.0,0.0,1.04,0.3,1.96,1.0,1.0,4.94,-1.0,0.95,1.8,5.12,52.51,-0.3,22.63,1247,1,18,0,0,0,5505474365356836299,0,0.0,722,944,0,0,0,936
24,0,24,0,100.0,17.75,0,2486,22.08,-884.579332480795,65072.67,20,0,1242,0,0,0,0,24,0,24,0,100.0,17.75,0,2486,22.08,-884.579332480795,65072.67,20,0,1242,0,0,0,0,0,0,1,1243,322.42,33.3,66.92,0.0,1.93,0.3,1.97,1.0,1.0,4.94,-1.0,0.95,1.83,5.12,52.35,-0.29,22.63,1243,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.167,1,1243,10,0,0,0,322.42,33.3,66.92,0.0,1.93,0.3,1.97,1.0,1.0,4.94,-1.0,0.95,1.83,5.12,52.35,-0.29,22.63,1243,1,20,0,0,0,5505474365356836299,0,0.0,723,893,0,0,0,872
21,0,26,0,100.0,17.87,5,2474,22.07,-886.7334074850182,64833.26,20,0,1242,0,0,0,0,21,0,26,0,100.0,17.87,5,2474,22.07,-886.7334074850182,64833.26,20,0,1242,0,0,0,0,0,0,1,1237,322.46,33.19,61.42,0.0,2.1,0.29,1.99,1.0,1.0,4.94,-1.0,0.95,1.74,5.12,52.41,-0.25,22.63,1237,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.169,1,1237,8,0,0,0,322.46,33.19,61.42,0.0,2.1,0.29,1.99,1.0,1.0,4.94,-1.0,0.95,1.74,5.12,52.41,-0.25,22.63,1237,1,20,0,0,0,5505474365356836299,0,0.0,724,844,0,0,0,816
22,0,25,0,100.0,17.97,3,2460,22.12,-717.6053208067526,64749.78,18,0,1242,0,0,0,0,22,0,25,0,100.0,17.97,3,2460,22.12,-717.6053208067526,64749.78,18,0,1242,0,0,0,0,0,0,1,1230,322.46,33.08,64.88,0.0,2.03,0.29,1.98,1.0,1.0,4.94,-1.0,0.95,1.81,5.12,52.64,-0.26,22.63,1230,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.171,1,1230,9,0,0,0,322.46,33.08,64.88,0.0,2.03,0.29,1.98,1.0,1.0,4.94,-1.0,0.95,1.81,5.12,52.64,-0.26,22.63,1230,1,18,0,0,0,5505474365356836299,0,0.0,725,835,0,0,0,813
17,0,17,0,100.0,17.9,0,2468,22.02,-938.3259349886607,64708.71,21,0,1242,0,0,0,0,17,0,17,0,100.0,17.9,0,2468,22.02,-938.3259349886607,64708.71,21,0,1242,0,0,0,0,0,0,1,1234,322.46,32.93,76.35,0.0,1.38,0.29,1.94,1.0,1.0,4.94,-1.0,0.95,1.75,5.12,52.44,-0.3,22.63,1234,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.172,1,1234,7,0,0,0,322.46,32.93,76.35,0.0,1.38,0.29,1.94,1.0,1.0,4.94,-1.0,0.95,1.75,5.12,52.44,-0.3,22.63,1234,1,21,0,0,0,5505474365356836299,0,0.0,726,786,0,0,0,772
19,0,20,0,100.0,17.93,1,2466,22.01,-599.3998954465856,64715.83,19,0,1242,0,0,0,0,19,0,20,0,100.0,17.93,1,2466,22.01,-599.3998954465856,64715.83,19,0,1242,0,0,0,0,0,0,1,1233,324.54,32.9,66.25,0.0,1.62,0.29,1.95,1.0,1.0,4.94,-1.0,0.95,1.78,5.11,52.49,-0.29,22.63,1233,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.171,1,1233,5,0,0,0,324.54,32.9,66.25,0.0,1.62,0.29,1.95,1.0,1.0,4.94,-1.0,0.95,1.78,5.11,52.49,-0.29,22.63,1233,1,19,0,0,0,5505474365356836299,0,0.0,727,807,0,0,0,801
20,0,22,0,100.0,18.05,2,2456,22.15,-468.42658523446056,64730.58,17,0,1242,0,0,0,0,20,0,22,0,100.0,18.05,2,2456,22.15,-468.42658523446056,64730.58,17,0,1242,0,0,0,0,0,0,1,1228,326.54,32.89,64.77,0.0,1.79,0.29,1.96,1.0,1.0,4.94,-1.0,0.95,1.8,5.11,52.71,-0.28,22.63,1228,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.175,1,1228,9,0,0,0,326.54,32.89,64.77,0.0,1.79,0.29,1.96,1.0,1.0,4.94,-1.0,0.95,1.8,5.11,52.71,-0.28,22.63,1228,1,17,0,0,0,5505474365356836299,0,0.0,728,830,0,0,0,825
17,0,19,0,100.0,18.1,2,2448,22.18,-549.7106573907255,64611.2,15,0,1242,0,0,0,0,17,0,19,0,100.0,18.1,2,2448,22.18,-549.7106573907255,64611.2,15,0,1242,0,0,0,0,0,0,1,1224,326.54,33.0,64.95,0.0,1.55,0.29,1.95,1.0,1.0,4.94,-1.0,0.96,1.74,5.11,52.79,-0.3,22.63,1224,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.175,1,1224,12,0,0,0,326.54,33.0,64.95,0.0,1.55,0.29,1.95,1.0,1.0,4.94,-1.0,0.96,1.74,5.11,52.79,-0.3,22.63,1224,1,15,0,0,0,5505474365356836299,0,0.0,729,792,0,0,0,777
14,0,15,0,100.0,18.01,1,2454,22.15,-534.5434920917537,64876.76,18,0,1242,0,0,0,0,14,0,15,0,100.0,18.01,1,2454,22.15,-534.5434920917537,64876.76,18,0,1242,0,0,0,0,0,0,1,1227,327.87,33.15,63.93,0.0,1.22,0.29,1.95,1.0,1.0,4.94,-1.0,0.96,1.79,5.11,52.87,-0.3,22.63,1227,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.174,1,1227,12,0,0,0,327.87,33.15,63.93,0.0,1.22,0.29,1.95,1.0,1.0,4.94,-1.0,0.96,1.79,5.11,52.87,-0.3,22.63,1227,1,18,0,0,0,5505474365356836299,0,0.0,730,829,0,0,0,818
18,0,19,0,100.0,18.04,1,2458,22.21,-662.6879689798801,65023.26,21,0,1242,0,0,0,0,18,0,19,0,100.0,18.04,1,2458,22.21,-662.6879689798801,65023.26,21,0,1242,0,0,0,0,0,0,1,1229,327.87,33.08,66.95,0.0,1.55,0.29,1.93,1.0,1.0,4.94,-1.0,0.96,1.72,5.12,52.91,-0.31,21.63,1229,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.175,1,1229,7,0,0,0,327.87,33.08,66.95,0.0,1.55,0.29,1.93,1.0,1.0,4.94,-1.0,0.96,1.72,5.12,52.91,-0.31,21.63,1229,1,21,0,0,0,5505474365356836299,0,0.0,731,798,0,0,0,795
21,0,22,0,100.0,18.24,1,2438,22.31,-338.4510470000224,64759.51,12,0,1241,0,0,0,0,21,0,22,0,100.0,18.24,1,2438,22.31,-338.4510470000224,64759.51,12,0,1241,0,0,0,0,0,0,1,1219,328.87,33.13,68.59,0.0,1.8,0.29,1.94,1.0,1.0,4.94,-1.0,0.96,1.68,5.12,53.13,-0.31,21.63,1219,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.175,1,1219,5,0,0,0,328.87,33.13,68.59,0.0,1.8,0.29,1.94,1.0,1.0,4.94,-1.0,0.96,1.68,5.12,53.13,-0.31,21.63,1219,1,12,0,0,0,5505474365356836299,0,0.0,732,751,0,0,0,742
