agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,17.86,0,2232,22.43,-493.53956185416973,64543.33,23,0,1130,0,0,0,0,19,0,19,0,100.0,17.86,0,2232,22.43,-493.53956185416973,64543.33,23,0,1130,0,0,0,0,0,0,1,1116,273.08,29.2,60.0,0.0,1.7,0.32,1.94,1.0,1.0,4.65,-1.0,0.96,1.73,4.0,57.83,-0.34,26.58,1116,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.205,1,1116,9,0,0,0,273.08,29.2,60.0,0.0,1.7,0.32,1.94,1.0,1.0,4.65,-1.0,0.96,1.73,4.0,57.83,-0.34,26.58,1116,1,23,0,0,0,6144968871860811207,0,0.0,1807,600,0,0,0,585
16,0,17,0,100.0,17.79,1,2232,22.41,-516.136095591905,64344.85,17,0,1130,0,0,0,0,16,0,17,0,100.0,17.79,1,2232,22.41,-516.136095591905,64344.85,17,0,1130,0,0,0,0,0,0,1,1116,273.08,29.32,58.41,0.0,1.52,0.33,1.98,1.0,1.0,4.64,-1.0,0.96,1.75,4.0,57.66,-0.31,26.58,1116,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.203,1,1116,9,0,0,0,273.08,29.32,58.41,0.0,1.52,0.33,1.98,1.0,1.0,4.64,-1.0,0.96,1.75,4.0,57.66,-0.31,26.58,1116,1,17,0,0,0,6144968871860811207,0,0.0,1808,589,0,0,0,578
11,0,12,0,100.0,17.78,1,2234,22.45,-382.1301052408688,64760.61,13,0,1130,0,0,0,0,11,0,12,0,100.0,17.78,1,2234,22.45,-382.1301052408688,64760.61,13,0,1130,0,0,0,0,0,0,1,1117,274.08,29.67,58.75,0.0,1.07,0.33,2.0,1.0,1.0,4.64,-1.0,0.97,1.77,4.0,57.98,-0.29,26.54,1117,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.203,1,1117,5,0,0,0,274.08,29.67,58.75,0.0,1.07,0.33,2.0,1.0,1.0,4.64,-1.0,0.97,1.77,4.0,57.98,-0.29,26.54,1117,1,13,0,0,0,6144968871860811207,0,0.0,1809,625,0,0,0,620
16,0,17,0,100.0,17.76,1,2238,22.4,-582.8112072443724,64877.48,19,0,1130,0,0,0,0,16,0,17,0,100.0,17.76,1,2238,22.4,-582.8112072443724,64877.48,19,0,1130,0,0,0,0,0,0,1,1119,274.08,29.75,58.35,0.0,1.52,0.33,1.98,1.0,1.0,4.64,-1.0,0.96,1.74,4.0,57.98,-0.31,26.54,1119,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.202,1,1119,5,0,0,0,274.08,29.75,58.35,0.0,1.52,0.33,1.98,1.0,1.0,4.64,-1.0,0.96,1.74,4.0,57.98,-0.31,26.54,1119,1,19,0,0,0,6144968871860811207,0,0.0,1810,580,0,0,0,567
25,0,28,0,100.0,17.98,3,2218,22.4,-662.0819238502021,64448.09,18,0,1129,0,0,0,0,25,0,28,0,100.0,17.98,3,2218,22.4,-662.0819238502021,64448.09,18,0,1129,0,0,0,0,0,0,1,1109,274.08,29.61,56.64,0.0,2.52,0.33,1.98,1.0,1.0,4.64,-1.0,0.96,1.75,4.0,58.11,-0.31,25.61,1109,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.203,1,1109,3,0,0,0,274.08,29.61,56.64,0.0,2.52,0.33,1.98,1.0,1.0,4.64,-1.0,0.96,1.75,4.0,58.11,-0.31,25.61,1109,1,18,0,0,0,6144968871860811207,0,0.0,1811,618,0,0,0,607
20,0,23,0,100.0,18.06,3,2216,22.43,-819.3845705967065,64508.98,22,0,1128,0,0,0,0,20,0,23,0,100.0,18.06,3,2216,22.43,-819.3845705967065,64508.98,22,0,1128,0,0,0,0,0,0,1,1108,275.08,29.45,57.91,0.0,2.08,0.32,1.96,1.0,1.0,4.64,-1.0,0.96,1.62,4.0,58.22,-0.32,25.61,1108,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.203,1,1108,8,0,0,0,275.08,29.45,57.91,0.0,2.08,0.32,1.96,1.0,1.0,4.64,-1.0,0.96,1.62,4.0,58.22,-0.32,25.61,1108,1,22,0,0,0,6144968871860811207,0,0.0,1812,562,0,0,0,548
15,0,15,0,100.0,18.07,0,2210,22.48,-478.6610061911539,64734.83,12,0,1127,0,0,0,0,15,0,15,0,100.0,18.07,0,2210,22.48,-478.6610061911539,64734.83,12,0,1127,0,0,0,0,0,0,1,1105,276.08,29.73,60.0,0.0,1.36,0.32,1.97,1.0,1.0,4.64,-1.0,0.97,1.66,4.0,58.58,-0.32,25.61,1105,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.205,1,1105,6,0,0,0,276.08,29.73,60.0,0.0,1.36,0.32,1.97,1.0,1.0,4.64,-1.0,0.97,1.66,4.0,58.58,-0.32,25.61,1105,1,12,0,0,0,6144968871860811207,0,0.0,1813,556,0,0,0,550
17,0,17,0,100.0,18.13,0,2204,22.49,-618.9591601624761,64886.33,14,0,1126,0,0,0,0,17,0,17,0,100.0,18.13,0,2204,22.49,-618.9591601624761,64886.33,14,0,1126,0,0,0,0,0,0,1,1102,277.08,29.9,60.0,0.0,1.54,0.32,1.96,1.0,1.0,4.64,-1.0,0.97,1.7,4.0,58.88,-0.33,25.61,1102,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.206,1,1102,8,0,0,0,277.08,29.9,60.0,0.0,1.54,0.32,1.96,1.0,1.0,4.64,-1.0,0.97,1.7,4.0,58.88,-0.33,25.61,1102,1,14,0,0,0,6144968871860811207,0,0.0,1814,571,0,0,0,564
18,0,18,0,100.0,18.15,0,2206,22.55,-636.9541181405724,65322.78,19,0,1125,0,0,0,0,18,0,18,0,100.0,18.15,0,2206,22.55,-636.9541181405724,65322.78,19,0,1125,0,0,0,0,0,0,1,1103,278.08,29.91,60.0,0.0,1.63,0.32,1.95,1.0,1.0,4.64,-1.0,0.97,1.77,4.0,59.22,-0.33,25.17,1103,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.206,1,1103,8,0,0,0,278.08,29.91,60.0,0.0,1.63,0.32,1.95,1.0,1.0,4.64,-1.0,0.97,1.77,4.0,59.22,-0.33,25.17,1103,1,19,0,0,0,6144968871860811207,0,0.0,1815,572,0,0,0,565
10,0,12,0,100.0,17.86,2,2228,22.45,-481.35428623990134,65481.84,23,0,1125,0,0,0,0,10,0,12,0,100.0,17.86,2,2228,22.45,-481.35428623990134,65481.84,23,0,1125,0,0,0,0,0,0,1,1114,278.08,30.01,57.08,0.0,1.08,0.32,1.94,1.0,1.0,4.64,-1.0,0.97,1.67,4.0,58.78,-0.35,24.9,1114,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.205,1,1114,3,0,0,0,278.08,30.01,57.08,0.0,1.08,0.32,1.94,1.0,1.0,4.64,-1.0,0.97,1.67,4.0,58.78,-0.35,24.9,1114,1,23,0,0,0,6144968871860811207,0,0.0,1816,555,0,0,0,552
25,0,26,0,100.0,18.01,1,2212,22.59,-748.8790428444186,65038.08,18,0,1125,0,0,0,0,25,0,26,0,100.0,18.01,1,2212,22.59,-748.8790428444186,65038.08,18,0,1125,0,0,0,0,0,0,1,1106,279.08,29.87,58.85,0.0,2.35,0.32,1.97,1.0,1.0,4.64,-1.0,0.97,1.74,4.0,58.8,-0.31,25.74,1106,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.203,1,1106,10,0,0,0,279.08,29.87,58.85,0.0,2.35,0.32,1.97,1.0,1.0,4.64,-1.0,0.97,1.74,4.0,58.8,-0.31,25.74,1106,1,18,0,0,0,6144968871860811207,0,0.0,1817,567,0,0,0,552
19,0,22,0,100.0,17.95,3,2226,22.28,-812.6848360136092,64668.89,29,0,1125,0,0,0,0,19,0,22,0,100.0,17.95,3,2226,22.28,-812.6848360136092,64668.89,29,0,1125,0,0,0,0,0,0,1,1113,319.09,29.56,57.32,0.0,1.98,0.32,1.94,1.0,1.0,4.64,-1.0,0.96,1.84,4.0,58.1,-0.34,25.9,1113,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.2,1,1113,7,0,0,0,319.09,29.56,57.32,0.0,1.98,0.32,1.94,1.0,1.0,4.64,-1.0,0.96,1.84,4.0,58.1,-0.34,25.9,1113,1,29,0,0,0,6144968871860811207,0,0.0,1818,628,0,0,0,613
21,0,22,0,100.0,18.04,1,2210,22.41,-579.9694290084481,64654.0,14,0,1124,0,0,0,0,21,0,22,0,100.0,18.04,1,2210,22.41,-579.9694290084481,64654.0,14,0,1124,0,0,0,0,0,0,1,1105,321.2,29.62,59.0,0.0,1.99,0.31,1.98,1.0,1.0,4.64,-1.0,0.97,1.78,4.0,58.51,-0.3,24.91,1105,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.203,1,1105,11,0,0,0,321.2,29.62,59.0,0.0,1.99,0.31,1.98,1.0,1.0,4.64,-1.0,0.97,1.78,4.0,58.51,-0.3,24.91,1105,1,14,0,0,0,6144968871860811207,0,0.0,1819,589,0,0,0,583
19,0,20,0,100.0,18.05,1,2196,22.51,-286.81850040683526,64733.66,13,0,1123,0,0,0,0,19,0,20,0,100.0,18.05,1,2196,22.51,-286.81850040683526,64733.66,13,0,1123,0,0,0,0,0,0,1,1098,324.47,29.75,59.3,0.0,1.82,0.31,1.98,1.0,1.0,4.64,-1.0,0.97,1.73,4.0,58.96,-0.3,25.57,1098,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.205,1,1098,5,0,0,0,324.47,29.75,59.3,0.0,1.82,0.31,1.98,1.0,1.0,4.64,-1.0,0.97,1.73,4.0,58.96,-0.3,25.57,1098,1,13,0,0,0,6144968871860811207,0,0.0,1820,562,0,0,0,553
11,0,12,0,100.0,17.86,1,2204,22.43,-286.84297279237745,64910.42,16,0,1122,0,0,0,0,11,0,12,0,100.0,17.86,1,2204,22.43,-286.84297279237745,64910.42,16,0,1122,0,0,0,0,0,0,1,1102,324.47,30.03,56.92,0.0,1.09,0.31,1.95,1.0,1.0,4.64,-1.0,0.97,1.81,4.0,58.9,-0.33,26.57,1102,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.207,1,1102,9,0,0,0,324.47,30.03,56.92,0.0,1.09,0.31,1.95,1.0,1.0,4.64,-1.0,0.97,1.81,4.0,58.9,-0.33,26.57,1102,1,16,0,0,0,6144968871860811207,0,0.0,1821,572,0,0,0,567
18,0,20,0,100.0,17.96,2,2198,22.59,-302.8027658998102,64789.43,17,0,1121,0,0,0,0,18,0,20,0,100.0,17.96,2,2198,22.59,-302.8027658998102,64789.43,17,0,1121,0,0,0,0,0,0,1,1099,326.01,30.09,57.2,0.0,1.82,0.3,1.94,1.0,1.0,4.64,-1.0,0.98,1.72,4.0,58.95,-0.34,24.91,1099,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.207,1,1099,4,0,0,0,326.01,30.09,57.2,0.0,1.82,0.3,1.94,1.0,1.0,4.64,-1.0,0.98,1.72,4.0,58.95,-0.34,24.91,1099,1,17,0,0,0,6144968871860811207,0,0.0,1822,526,0,0,0,519
11,0,12,0,100.0,17.77,1,2228,22.37,-562.5037621020024,64949.14,27,0,1121,0,0,0,0,11,0,12,0,100.0,17.77,1,2228,22.37,-562.5037621020024,64949.14,27,0,1121,0,0,0,0,0,0,1,1114,327.01,30.06,58.17,0.0,1.08,0.31,1.92,1.0,1.0,4.64,-1.0,0.97,1.83,4.0,58.3,-0.36,24.91,1114,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.205,1,1114,9,0,0,0,327.01,30.06,58.17,0.0,1.08,0.31,1.92,1.0,1.0,4.64,-1.0,0.97,1.83,4.0,58.3,-0.36,24.91,1114,1,27,0,0,0,6144968871860811207,0,0.0,1823,560,0,0,0,555
16,0,18,0,100.0,17.75,2,2240,22.31,-1026.0101390291627,65202.53,24,0,1121,0,0,0,0,16,0,18,0,100.0,17.75,2,2240,22.31,-1026.0101390291627,65202.53,24,0,1121,0,0,0,0,0,0,1,1120,328.01,29.98,58.28,0.0,1.61,0.31,1.95,1.0,1.0,4.64,-1.0,0.96,1.83,4.0,58.22,-0.33,24.91,1120,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.207,1,1120,8,0,0,0,328.01,29.98,58.28,0.0,1.61,0.31,1.95,1.0,1.0,4.64,-1.0,0.96,1.83,4.0,58.22,-0.33,24.91,1120,1,24,0,0,0,6144968871860811207,0,0.0,1824,645,0,0,0,642
18,0,19,0,100.0,17.71,1,2240,22.34,-602.8855788626624,65330.3,19,0,1121,0,0,0,0,18,0,19,0,100.0,17.71,1,2240,22.34,-602.8855788626624,65330.3,19,0,1121,0,0,0,0,0,0,1,1120,330.01,29.98,59.95,0.0,1.7,0.32,1.95,1.0,1.0,4.65,-1.0,0.97,1.77,4.0,58.33,-0.33,24.91,1120,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.208,1,1120,4,0,0,0,330.01,29.98,59.95,0.0,1.7,0.32,1.95,1.0,1.0,4.65,-1.0,0.97,1.77,4.0,58.33,-0.33,24.91,1120,1,19,0,0,0,6144968871860811207,0,0.0,1825,614,0,0,0,606
22,0,23,0,100.0,17.76,1,2234,22.49,-646.8119747185801,65665.11,20,0,1121,0,0,0,0,22,0,23,0,100.0,17.76,1,2234,22.49,-646.8119747185801,65665.11,20,0,1121,0,0,0,0,0,0,1,1117,330.01,29.88,58.35,0.0,2.06,0.31,1.94,1.0,1.0,4.66,-1.0,0.97,1.7,4.0,58.79,-0.34,24.91,1117,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.207,1,1117,3,0,0,0,330.01,29.88,58.35,0.0,2.06,0.31,1.94,1.0,1.0,4.66,-1.0,0.97,1.7,4.0,58.79,-0.34,24.91,1117,1,20,0,0,0,6144968871860811207,0,0.0,1826,568,0,0,0,559
23,0,23,0,100.0,17.86,0,2220,22.68,-576.943898503674,65660.18,16,0,1121,0,0,0,0,23,0,23,0,100.0,17.86,0,2220,22.68,-576.943898503674,65660.18,16,0,1121,0,0,0,0,0,0,1,1110,305.6,29.84,60.0,0.0,2.07,0.31,1.95,1.0,1.0,4.66,-1.0,0.97,1.79,4.0,59.15,-0.33,24.87,1110,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.209,1,1110,6,0,0,0,305.6,29.84,60.0,0.0,2.07,0.31,1.95,1.0,1.0,4.66,-1.0,0.97,1.79,4.0,59.15,-0.33,24.87,1110,1,16,0,0,0,6144968871860811207,0,0.0,1827,527,0,0,0,513
23,0,24,0,100.0,17.98,1,2212,22.91,-673.9069372755598,65674.2,20,0,1121,0,0,0,0,23,0,24,0,100.0,17.98,1,2212,22.91,-673.9069372755598,65674.2,20,0,1121,0,0,0,0,0,0,1,1106,305.6,29.69,59.0,0.0,2.17,0.31,1.93,1.0,1.0,4.66,-1.0,0.97,1.77,4.0,59.38,-0.35,24.87,1106,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.211,1,1106,13,0,0,0,305.6,29.69,59.0,0.0,2.17,0.31,1.93,1.0,1.0,4.66,-1.0,0.97,1.77,4.0,59.38,-0.35,24.87,1106,1,20,0,0,0,6144968871860811207,0,0.0,1828,606,0,0,0,597
19,0,22,0,100.0,18.06,3,2224,22.94,-1072.505675588285,65738.27,28,0,1121,0,0,0,0,19,0,22,0,100.0,18.06,3,2224,22.94,-1072.505675588285,65738.27,28,0,1121,0,0,0,0,0,0,1,1112,305.6,29.4,58.32,0.0,1.98,0.32,1.9,1.0,1.0,4.65,-1.0,0.96,1.77,4.0,59.12,-0.37,24.87,1112,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.213,1,1112,6,0,0,0,305.6,29.4,58.32,0.0,1.98,0.32,1.9,1.0,1.0,4.65,-1.0,0.96,1.77,4.0,59.12,-0.37,24.87,1112,1,28,0,0,0,6144968871860811207,0,0.0,1829,630,0,0,0,618
17,0,18,0,100.0,17.99,1,2252,22.76,-1030.1167650124896,65925.51,32,0,1122,0,0,0,0,17,0,18,0,100.0,17.99,1,2252,22.76,-1030.1167650124896,65925.51,32,0,1122,0,0,0,0,0,0,1,1126,280.7,29.12,58.17,0.0,1.6,0.32,1.9,1.0,1.0,4.65,-1.0,0.96,1.77,4.0,58.55,-0.38,25.76,1126,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.21,1,1126,3,0,0,0,280.7,29.12,58.17,0.0,1.6,0.32,1.9,1.0,1.0,4.65,-1.0,0.96,1.77,4.0,58.55,-0.38,25.76,1126,1,32,0,0,0,6144968871860811207,0,0.0,1830,647,0,0,0,640
20,0,21,0,100.0,17.93,1,2264,22.74,-999.4249211117144,65881.91,27,0,1123,0,0,0,0,20,0,21,0,100.0,17.93,1,2264,22.74,-999.4249211117144,65881.91,27,0,1123,0,0,0,0,0,0,1,1132,284.25,28.87,59.95,0.0,1.86,0.32,1.91,1.0,1.0,4.65,-1.0,0.96,1.8,4.0,58.2,-0.37,25.76,1132,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.21,1,1132,8,0,0,0,284.25,28.87,59.95,0.0,1.86,0.32,1.91,1.0,1.0,4.65,-1.0,0.96,1.8,4.0,58.2,-0.37,25.76,1132,1,27,0,0,0,6144968871860811207,0,0.0,1831,658,0,0,0,647
14,0,16,0,100.0,17.87,2,2264,22.8,-365.0704430696978,65828.63,16,0,1124,0,0,0,0,14,0,16,0,100.0,17.87,2,2264,22.8,-365.0704430696978,65828.63,16,0,1124,0,0,0,0,0,0,1,1132,283.99,29.05,58.38,0.0,1.41,0.32,1.94,1.0,1.0,4.66,-1.0,0.97,1.74,4.0,58.15,-0.35,25.76,1132,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.206,1,1132,3,0,0,0,283.99,29.05,58.38,0.0,1.41,0.32,1.94,1.0,1.0,4.66,-1.0,0.97,1.74,4.0,58.15,-0.35,25.76,1132,1,16,0,0,0,6144968871860811207,0,0.0,1832,617,0,0,0,610
13,0,15,0,100.0,17.86,2,2268,22.85,-257.16986643349617,65962.84,17,0,1125,0,0,0,0,13,0,15,0,100.0,17.86,2,2268,22.85,-257.16986643349617,65962.84,17,0,1125,0,0,0,0,0,0,1,1134,283.94,29.24,58.2,0.0,1.32,0.32,1.94,1.0,1.0,4.66,-1.0,0.97,1.78,4.0,58.17,-0.35,26.69,1134,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.206,1,1134,1,0,0,0,283.94,29.24,58.2,0.0,1.32,0.32,1.94,1.0,1.0,4.66,-1.0,0.97,1.78,4.0,58.17,-0.35,26.69,1134,1,17,0,0,0,6144968871860811207,0,0.0,1833,618,0,0,0,610
