agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.89,0,2416,26.59,-899.9066298483016,75628.38,19,0,1234,0,0,0,0,17,0,17,0,100.0,20.89,0,2416,26.59,-899.9066298483016,75628.38,19,0,1234,0,0,0,0,0,0,1,1208,214.84,32.38,65.59,0.0,1.41,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.81,5.7,62.61,0.04,31.14,1208,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.181,1,1208,5,0,0,0,214.84,32.38,65.59,0.0,1.41,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.81,5.7,62.61,0.04,31.14,1208,1,19,0,0,0,443909896986221579,0,0.0,1439,705,0,0,0,696
22,0,22,0,100.0,21.02,0,2410,26.58,-1050.4009728241035,75332.51,19,0,1233,0,0,0,0,22,0,22,0,100.0,21.02,0,2410,26.58,-1050.4009728241035,75332.51,19,0,1233,0,0,0,0,0,0,1,1205,214.84,32.31,64.0,0.0,1.83,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.75,5.7,62.52,0.04,31.54,1205,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.18,1,1205,2,0,0,0,214.84,32.31,64.0,0.0,1.83,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.75,5.7,62.52,0.04,31.54,1205,1,19,0,0,0,443909896986221579,0,0.0,1440,717,0,0,0,700
18,0,18,0,100.0,20.92,0,2410,26.48,-552.9837567014363,75261.37,18,0,1232,0,0,0,0,18,0,18,0,100.0,20.92,0,2410,26.48,-552.9837567014363,75261.37,18,0,1232,0,0,0,0,0,0,1,1205,215.84,32.35,64.78,0.0,1.49,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,5.71,62.46,0.04,31.54,1205,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.18,1,1205,3,0,0,0,215.84,32.35,64.78,0.0,1.49,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,5.71,62.46,0.04,31.54,1205,1,18,0,0,0,443909896986221579,0,0.0,1441,757,0,0,0,744
20,0,21,0,100.0,21.06,1,2396,26.5,-566.0326865255103,74991.97,14,0,1231,0,0,0,0,20,0,21,0,100.0,21.06,1,2396,26.5,-566.0326865255103,74991.97,14,0,1231,0,0,0,0,0,0,1,1198,216.84,32.41,65.62,0.0,1.75,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.84,5.71,62.6,0.07,31.54,1198,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.175,1,1198,2,0,0,0,216.84,32.41,65.62,0.0,1.75,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.84,5.71,62.6,0.07,31.54,1198,1,14,0,0,0,443909896986221579,0,0.0,1442,764,0,0,0,756
13,0,13,0,100.0,20.99,0,2392,26.54,-333.36378542337695,75166.5,11,0,1230,0,0,0,0,13,0,13,0,100.0,20.99,0,2392,26.54,-333.36378542337695,75166.5,11,0,1230,0,0,0,0,0,0,1,1196,216.84,32.75,66.69,0.0,1.09,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.7,62.85,0.06,32.54,1196,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.176,1,1196,3,0,0,0,216.84,32.75,66.69,0.0,1.09,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.7,62.85,0.06,32.54,1196,1,11,0,0,0,443909896986221579,0,0.0,1443,690,0,0,0,686
24,0,25,0,100.0,21.08,1,2390,26.48,-1065.821846761562,74874.36,24,0,1229,0,0,0,0,24,0,25,0,100.0,21.08,1,2390,26.48,-1065.821846761562,74874.36,24,0,1229,0,0,0,0,0,0,1,1195,217.84,32.44,64.8,0.0,2.09,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.74,5.7,62.66,0.04,32.2,1195,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.175,1,1195,5,0,0,0,217.84,32.44,64.8,0.0,2.09,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.74,5.7,62.66,0.04,32.2,1195,1,24,0,0,0,443909896986221579,0,0.0,1444,721,0,0,0,704
12,0,13,0,100.0,20.94,1,2402,26.47,-750.8390266718234,75148.31,19,0,1228,0,0,0,0,12,0,13,0,100.0,20.94,1,2402,26.47,-750.8390266718234,75148.31,19,0,1228,0,0,0,0,0,0,1,1201,217.84,32.59,65.0,0.0,1.08,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.75,5.7,62.57,0.06,32.2,1201,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.175,1,1201,6,0,0,0,217.84,32.59,65.0,0.0,1.08,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.75,5.7,62.57,0.06,32.2,1201,1,19,0,0,0,443909896986221579,0,0.0,1445,736,0,0,0,728
15,0,16,0,100.0,20.86,1,2404,26.5,-704.2216944829275,75147.44,17,0,1227,0,0,0,0,15,0,16,0,100.0,20.86,1,2404,26.5,-704.2216944829275,75147.44,17,0,1227,0,0,0,0,0,0,1,1202,217.84,32.74,62.75,0.0,1.33,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.86,5.7,62.52,0.06,32.2,1202,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.177,1,1202,2,0,0,0,217.84,32.74,62.75,0.0,1.33,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.86,5.7,62.52,0.06,32.2,1202,1,17,0,0,0,443909896986221579,0,0.0,1446,712,0,0,0,709
20,0,21,0,100.0,20.95,1,2392,26.49,-587.5835535444303,74954.6,15,0,1226,0,0,0,0,20,0,21,0,100.0,20.95,1,2392,26.49,-587.5835535444303,74954.6,15,0,1226,0,0,0,0,0,0,1,1196,217.84,32.78,64.52,0.0,1.76,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.7,62.67,0.07,31.63,1196,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.177,1,1196,7,0,0,0,217.84,32.78,64.52,0.0,1.76,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.7,62.67,0.07,31.63,1196,1,15,0,0,0,443909896986221579,0,0.0,1447,682,0,0,0,677
20,0,20,0,100.0,20.99,0,2386,26.6,-986.0620459925524,74901.46,17,0,1225,0,0,0,0,20,0,20,0,100.0,20.99,0,2386,26.6,-986.0620459925524,74901.46,17,0,1225,0,0,0,0,0,0,1,1193,217.84,32.77,66.15,0.0,1.68,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.7,62.78,0.07,31.63,1193,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.18,1,1193,5,0,0,0,217.84,32.77,66.15,0.0,1.68,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.7,62.78,0.07,31.63,1193,1,17,0,0,0,443909896986221579,0,0.0,1448,706,0,0,0,695
22,0,22,0,100.0,21.06,0,2384,26.62,-1060.9611739236557,74706.58,21,0,1224,0,0,0,0,22,0,22,0,100.0,21.06,0,2384,26.62,-1060.9611739236557,74706.58,21,0,1224,0,0,0,0,0,0,1,1192,218.57,32.6,66.23,0.0,1.85,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.7,62.67,0.05,32.37,1192,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.179,1,1192,6,0,0,0,218.57,32.6,66.23,0.0,1.85,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.7,62.67,0.05,32.37,1192,1,21,0,0,0,443909896986221579,0,0.0,1449,741,0,0,0,724
19,0,20,0,100.0,21.12,1,2396,26.59,-1412.6437785585017,74898.81,26,0,1223,0,0,0,0,19,0,20,0,100.0,21.12,1,2396,26.59,-1412.6437785585017,74898.81,26,0,1223,0,0,0,0,0,0,1,1198,219.57,32.39,63.3,0.0,1.67,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.74,5.71,62.52,0.04,32.37,1198,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.181,1,1198,4,0,0,0,219.57,32.39,63.3,0.0,1.67,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.74,5.71,62.52,0.04,32.37,1198,1,26,0,0,0,443909896986221579,0,0.0,1450,750,0,0,0,741
25,0,26,0,100.0,21.4,1,2374,26.78,-678.8176488954662,74517.03,15,0,1222,0,0,0,0,25,0,26,0,100.0,21.4,1,2374,26.78,-678.8176488954662,74517.03,15,0,1222,0,0,0,0,0,0,1,1187,220.57,32.28,65.5,0.0,2.19,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.71,62.78,0.06,32.26,1187,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.179,1,1187,2,0,0,0,220.57,32.28,65.5,0.0,2.19,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.71,62.78,0.06,32.26,1187,1,15,0,0,0,443909896986221579,0,0.0,1451,730,0,0,0,714
16,0,17,0,100.0,21.4,1,2366,26.75,-517.6458732759504,74428.3,13,0,1221,0,0,0,0,16,0,17,0,100.0,21.4,1,2366,26.75,-517.6458732759504,74428.3,13,0,1221,0,0,0,0,0,0,1,1183,220.57,32.48,63.94,0.0,1.44,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.67,5.7,62.91,0.04,31.22,1183,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.182,1,1183,3,0,0,0,220.57,32.48,63.94,0.0,1.44,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.67,5.7,62.91,0.04,31.22,1183,1,13,0,0,0,443909896986221579,0,0.0,1452,637,0,0,0,628
20,0,20,0,100.0,21.48,0,2354,26.89,-505.08635866327177,74541.81,14,0,1219,0,0,0,0,20,0,20,0,100.0,21.48,0,2354,26.89,-505.08635866327177,74541.81,14,0,1219,0,0,0,0,0,0,1,1177,221.57,32.57,64.7,0.0,1.7,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.71,63.33,0.04,32.2,1177,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.183,1,1177,2,0,0,0,221.57,32.57,64.7,0.0,1.7,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.71,63.33,0.04,32.2,1177,1,14,0,0,0,443909896986221579,0,0.0,1453,644,0,0,0,637
24,0,24,0,100.0,21.66,0,2352,26.81,-980.6194641293464,74124.86,23,0,1217,0,0,0,0,24,0,24,0,100.0,21.66,0,2352,26.81,-980.6194641293464,74124.86,23,0,1217,0,0,0,0,0,0,1,1176,222.57,32.29,64.92,0.0,2.04,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.8,5.7,63.03,-0.0,32.22,1176,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.178,1,1176,2,0,0,0,222.57,32.29,64.92,0.0,2.04,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.8,5.7,63.03,-0.0,32.22,1176,1,23,0,0,0,443909896986221579,0,0.0,1454,713,0,0,0,698
17,0,18,0,100.0,21.69,1,2366,26.7,-917.0813885800341,74019.67,25,0,1216,0,0,0,0,17,0,18,0,100.0,21.69,1,2366,26.7,-917.0813885800341,74019.67,25,0,1216,0,0,0,0,0,0,1,1183,223.57,32.14,63.72,0.0,1.52,0.31,2.28,1.0,1.0,5.0,-1.0,0.94,1.77,5.7,62.57,0.03,32.22,1183,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.177,1,1183,9,0,0,0,223.57,32.14,63.72,0.0,1.52,0.31,2.28,1.0,1.0,5.0,-1.0,0.94,1.77,5.7,62.57,0.03,32.22,1183,1,25,0,0,0,443909896986221579,0,0.0,1455,695,0,0,0,683
14,0,14,0,100.0,21.48,0,2380,26.6,-892.8313515378725,74207.53,21,0,1215,0,0,0,0,14,0,14,0,100.0,21.48,0,2380,26.6,-892.8313515378725,74207.53,21,0,1215,0,0,0,0,0,0,1,1190,224.57,32.19,65.64,0.0,1.18,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.78,5.7,62.36,0.06,32.22,1190,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.176,1,1190,2,0,0,0,224.57,32.19,65.64,0.0,1.18,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.78,5.7,62.36,0.06,32.22,1190,1,21,0,0,0,443909896986221579,0,0.0,1456,738,0,0,0,734
21,0,22,0,100.0,21.47,1,2376,26.5,-685.0721909928744,74110.86,20,0,1214,0,0,0,0,21,0,22,0,100.0,21.47,1,2376,26.5,-685.0721909928744,74110.86,20,0,1214,0,0,0,0,0,0,1,1188,225.57,32.09,63.73,0.0,1.85,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.74,5.69,62.38,0.06,32.22,1188,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.178,1,1188,4,0,0,0,225.57,32.09,63.73,0.0,1.85,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.74,5.69,62.38,0.06,32.22,1188,1,20,0,0,0,443909896986221579,0,0.0,1457,708,0,0,0,695
15,0,15,0,100.0,21.43,0,2380,26.5,-771.0296709081354,74380.43,17,0,1213,0,0,0,0,15,0,15,0,100.0,21.43,0,2380,26.5,-771.0296709081354,74380.43,17,0,1213,0,0,0,0,0,0,1,1190,226.57,32.22,65.27,0.0,1.26,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.69,62.5,0.06,32.22,1190,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.178,1,1190,5,0,0,0,226.57,32.22,65.27,0.0,1.26,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.69,62.5,0.06,32.22,1190,1,17,0,0,0,443909896986221579,0,0.0,1458,681,0,0,0,671
16,0,17,0,100.0,21.46,1,2390,26.54,-1084.8180523039227,74560.41,22,0,1213,0,0,0,0,16,0,17,0,100.0,21.46,1,2390,26.54,-1084.8180523039227,74560.41,22,0,1213,0,0,0,0,0,0,1,1195,226.57,32.18,64.82,0.0,1.42,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.77,5.69,62.39,0.05,31.84,1195,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.178,1,1195,3,0,0,0,226.57,32.18,64.82,0.0,1.42,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.77,5.69,62.39,0.05,31.84,1195,1,22,0,0,0,443909896986221579,0,0.0,1459,718,0,0,0,704
13,0,13,0,100.0,21.44,0,2394,26.58,-339.56182196489635,74613.48,15,0,1213,0,0,0,0,13,0,13,0,100.0,21.44,0,2394,26.58,-339.56182196489635,74613.48,15,0,1213,0,0,0,0,0,0,1,1197,222.12,32.43,64.69,0.0,1.09,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.82,5.69,62.33,0.05,32.22,1197,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.178,1,1197,7,0,0,0,222.12,32.43,64.69,0.0,1.09,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.82,5.69,62.33,0.05,32.22,1197,1,15,0,0,0,443909896986221579,0,0.0,1460,774,0,0,0,766
24,0,24,0,100.0,21.53,0,2388,26.58,-1070.400004929097,74476.69,21,0,1213,0,0,0,0,24,0,24,0,100.0,21.53,0,2388,26.58,-1070.400004929097,74476.69,21,0,1213,0,0,0,0,0,0,1,1194,168.98,32.22,65.17,0.0,2.01,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.69,62.38,0.05,30.63,1194,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.178,1,1194,6,0,0,0,168.98,32.22,65.17,0.0,2.01,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.69,62.38,0.05,30.63,1194,1,21,0,0,0,443909896986221579,0,0.0,1461,777,0,0,0,766
11,0,11,0,100.0,21.23,0,2408,26.32,-788.7954946315683,74622.35,21,0,1213,0,0,0,0,11,0,11,0,100.0,21.23,0,2408,26.32,-788.7954946315683,74622.35,21,0,1213,0,0,0,0,0,0,1,1204,170.98,32.38,63.73,0.0,0.91,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.72,5.69,61.98,0.05,30.63,1204,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.177,1,1204,4,0,0,0,170.98,32.38,63.73,0.0,0.91,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.72,5.69,61.98,0.05,30.63,1204,1,21,0,0,0,443909896986221579,0,0.0,1462,707,0,0,0,701
23,0,23,0,100.0,21.31,0,2398,26.41,-822.648157545054,74691.5,18,0,1213,0,0,0,0,23,0,23,0,100.0,21.31,0,2398,26.41,-822.648157545054,74691.5,18,0,1213,0,0,0,0,0,0,1,1199,170.98,32.28,65.74,0.0,1.92,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.74,5.7,62.29,0.08,31.32,1199,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.175,1,1199,3,0,0,0,170.98,32.28,65.74,0.0,1.92,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.74,5.7,62.29,0.08,31.32,1199,1,18,0,0,0,443909896986221579,0,0.0,1463,791,0,0,0,780
17,0,17,0,100.0,21.28,0,2406,26.3,-925.6252998148364,74619.31,21,0,1213,0,0,0,0,17,0,17,0,100.0,21.28,0,2406,26.3,-925.6252998148364,74619.31,21,0,1213,0,0,0,0,0,0,1,1203,171.98,32.26,65.35,0.0,1.41,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.71,5.7,62.03,0.08,31.28,1203,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.172,1,1203,5,0,0,0,171.98,32.26,65.35,0.0,1.41,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.71,5.7,62.03,0.08,31.28,1203,1,21,0,0,0,443909896986221579,0,0.0,1464,691,0,0,0,686
13,0,16,0,100.0,21.3,3,2410,26.35,-686.3468502716754,74575.49,18,0,1213,0,0,0,0,13,0,16,0,100.0,21.3,3,2410,26.35,-686.3468502716754,74575.49,18,0,1213,0,0,0,0,0,0,1,1205,171.43,32.4,61.81,0.0,1.33,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,5.7,61.89,0.08,31.45,1205,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.172,1,1205,2,0,0,0,171.43,32.4,61.81,0.0,1.33,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,5.7,61.89,0.08,31.45,1205,1,18,0,0,0,443909896986221579,0,0.0,1465,779,0,0,0,773
