agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,12.57,0,1515,15.03,-142.66525866436234,42577.99,11,0,513,0,0,0,0,4,0,4,0,100.0,12.57,0,1515,15.03,-142.66525866436234,42577.99,11,0,513,0,0,0,0,0,0,1,505,530.53,32.88,64.0,0.0,0.79,0.29,1.84,1.0,1.5,4.11,-1.0,0.93,1.26,4.85,84.31,-0.38,27.59,505,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.257,1,505,1,0,0,0,530.53,32.88,64.0,0.0,0.79,0.29,1.84,1.0,1.5,4.11,-1.0,0.93,1.26,4.85,84.31,-0.38,27.59,505,1,11,0,0,0,4143432661048998257,0,0.0,643,60,0,0,0,60
9,0,9,0,100.0,12.67,0,1500,15.17,28.073982592822816,42680.2,4,0,513,0,0,0,0,9,0,9,0,100.0,12.67,0,1500,15.17,28.073982592822816,42680.2,4,0,513,0,0,0,0,0,0,1,500,531.53,33.08,63.67,0.0,1.8,0.29,1.88,1.0,1.5,4.11,-1.0,0.94,1.17,4.84,85.36,-0.35,28.59,500,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.258,1,500,0,0,0,0,531.53,33.08,63.67,0.0,1.8,0.29,1.88,1.0,1.5,4.11,-1.0,0.94,1.17,4.84,85.36,-0.35,28.59,500,1,4,0,0,0,4143432661048998257,0,0.0,644,65,0,0,0,65
10,0,10,0,100.0,12.75,0,1488,15.19,-141.51220528358982,42519.71,6,0,513,0,0,0,0,10,0,10,0,100.0,12.75,0,1488,15.19,-141.51220528358982,42519.71,6,0,513,0,0,0,0,0,0,1,496,532.53,33.08,64.0,0.0,2.02,0.29,1.89,1.0,1.5,4.1,-1.0,0.94,1.19,4.85,85.73,-0.34,27.59,496,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.26,1,496,2,0,0,0,532.53,33.08,64.0,0.0,2.02,0.29,1.89,1.0,1.5,4.1,-1.0,0.94,1.19,4.85,85.73,-0.34,27.59,496,1,6,0,0,0,4143432661048998257,0,0.0,645,64,0,0,0,64
8,0,8,0,100.0,12.63,0,1485,15.16,-52.03457336388084,42077.87,7,0,513,0,0,0,0,8,0,8,0,100.0,12.63,0,1485,15.16,-52.03457336388084,42077.87,7,0,513,0,0,0,0,0,0,1,495,531.53,33.12,64.5,0.0,1.62,0.29,1.87,1.0,1.5,4.11,-1.0,0.94,1.18,4.85,85.01,-0.36,28.59,495,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.257,1,495,3,0,0,0,531.53,33.12,64.5,0.0,1.62,0.29,1.87,1.0,1.5,4.11,-1.0,0.94,1.18,4.85,85.01,-0.36,28.59,495,1,7,0,0,0,4143432661048998257,0,0.0,646,54,0,0,0,54
12,0,12,0,100.0,12.9,0,1467,15.38,-256.59771559164346,41807.21,6,0,512,0,0,0,0,12,0,12,0,100.0,12.9,0,1467,15.38,-256.59771559164346,41807.21,6,0,512,0,0,0,0,0,0,1,489,532.53,32.99,63.67,0.0,2.45,0.28,1.89,1.0,1.5,4.11,-1.0,0.94,1.23,4.84,85.5,-0.33,29.59,489,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.255,1,489,4,0,0,0,532.53,32.99,63.67,0.0,2.45,0.28,1.89,1.0,1.5,4.11,-1.0,0.94,1.23,4.84,85.5,-0.33,29.59,489,1,6,0,0,0,4143432661048998257,0,0.0,647,77,0,0,0,75
8,0,9,0,100.0,12.81,1,1467,15.39,-275.29322826721636,41387.46,9,0,511,0,0,0,0,8,0,9,0,100.0,12.81,1,1467,15.39,-275.29322826721636,41387.46,9,0,511,0,0,0,0,0,0,1,489,534.53,32.9,60.0,0.0,1.84,0.28,1.86,1.0,1.5,4.11,-1.0,0.94,1.14,4.85,84.64,-0.36,30.59,489,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.255,1,489,3,0,0,0,534.53,32.9,60.0,0.0,1.84,0.28,1.86,1.0,1.5,4.11,-1.0,0.94,1.14,4.85,84.64,-0.36,30.59,489,1,9,0,0,0,4143432661048998257,0,0.0,648,59,0,0,0,59
7,0,7,0,100.0,12.79,0,1470,15.37,-42.36310407914934,41588.04,8,0,510,0,0,0,0,7,0,7,0,100.0,12.79,0,1470,15.37,-42.36310407914934,41588.04,8,0,510,0,0,0,0,0,0,1,490,535.53,32.94,63.57,0.0,1.43,0.27,1.86,1.0,1.5,4.11,-1.0,0.94,1.18,4.86,84.87,-0.35,31.59,490,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.256,1,490,1,0,0,0,535.53,32.94,63.57,0.0,1.43,0.27,1.86,1.0,1.5,4.11,-1.0,0.94,1.18,4.86,84.87,-0.35,31.59,490,1,8,0,0,0,4143432661048998257,0,0.0,649,66,0,0,0,66
9,0,11,0,100.0,13.03,2,1452,15.47,-237.88716619043458,41456.69,5,0,509,0,0,0,0,9,0,11,0,100.0,13.03,2,1452,15.47,-237.88716619043458,41456.69,5,0,509,0,0,0,0,0,0,1,484,536.53,32.96,61.55,0.0,2.27,0.26,1.87,1.0,1.5,4.11,-1.0,0.95,1.31,4.86,85.65,-0.34,32.59,484,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.257,1,484,0,0,0,0,536.53,32.96,61.55,0.0,2.27,0.26,1.87,1.0,1.5,4.11,-1.0,0.95,1.31,4.86,85.65,-0.34,32.59,484,1,5,0,0,0,4143432661048998257,0,0.0,650,76,0,0,0,74
17,0,17,0,100.0,13.4,0,1419,15.58,-213.85549841299323,41095.66,6,0,508,0,0,0,0,17,0,17,0,100.0,13.4,0,1419,15.58,-213.85549841299323,41095.66,6,0,508,0,0,0,0,0,0,1,473,537.53,32.47,63.82,0.0,3.59,0.26,1.87,1.0,1.5,4.11,-1.0,0.95,1.15,4.87,86.88,-0.34,33.59,473,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.256,1,473,1,0,0,0,537.53,32.47,63.82,0.0,3.59,0.26,1.87,1.0,1.5,4.11,-1.0,0.95,1.15,4.87,86.88,-0.34,33.59,473,1,6,0,0,0,4143432661048998257,0,0.0,651,54,0,0,0,51
9,0,9,0,100.0,13.35,0,1416,15.53,-123.65761711745037,40883.71,8,0,507,0,0,0,0,9,0,9,0,100.0,13.35,0,1416,15.53,-123.65761711745037,40883.71,8,0,507,0,0,0,0,0,0,1,472,538.53,32.34,64.11,0.0,1.91,0.27,1.87,1.0,1.5,4.11,-1.0,0.94,1.18,4.87,86.62,-0.34,32.59,472,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.258,1,472,2,0,0,0,538.53,32.34,64.11,0.0,1.91,0.27,1.87,1.0,1.5,4.11,-1.0,0.94,1.18,4.87,86.62,-0.34,32.59,472,1,8,0,0,0,4143432661048998257,0,0.0,652,55,0,0,0,55
9,0,9,0,100.0,13.56,0,1395,15.83,-132.31336214407145,40475.13,2,0,505,0,0,0,0,9,0,9,0,100.0,13.56,0,1395,15.83,-132.31336214407145,40475.13,2,0,505,0,0,0,0,0,0,1,465,539.53,32.6,64.33,0.0,1.94,0.27,1.88,1.0,1.5,4.11,-1.0,0.95,1.25,4.87,87.04,-0.34,33.58,465,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4611,0.254,1,465,1,0,0,0,539.53,32.6,64.33,0.0,1.94,0.27,1.88,1.0,1.5,4.11,-1.0,0.95,1.25,4.87,87.04,-0.34,33.58,465,1,2,0,0,0,4143432661048998257,0,0.0,653,67,0,0,0,67
6,0,7,0,100.0,13.42,1,1407,15.81,-222.1803796004254,40091.39,11,0,504,0,0,0,0,6,0,7,0,100.0,13.42,1,1407,15.81,-222.1803796004254,40091.39,11,0,504,0,0,0,0,0,0,1,469,438.42,32.43,60.29,0.0,1.49,0.26,1.84,1.0,1.5,4.12,-1.0,0.93,1.28,4.87,85.48,-0.36,30.81,469,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.247,1,469,0,0,0,0,438.42,32.43,60.29,0.0,1.49,0.26,1.84,1.0,1.5,4.12,-1.0,0.93,1.28,4.87,85.48,-0.36,30.81,469,1,11,0,0,0,4143432661048998257,0,0.0,654,61,0,0,0,59
7,0,8,0,100.0,13.35,1,1416,15.81,-468.47529439173786,40017.97,11,0,503,0,0,0,0,7,0,8,0,100.0,13.35,1,1416,15.81,-468.47529439173786,40017.97,11,0,503,0,0,0,0,0,0,1,472,439.42,32.19,62.12,0.0,1.69,0.27,1.85,1.0,1.5,4.12,-1.0,0.92,1.33,4.88,84.78,-0.34,32.81,472,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.243,1,472,1,0,0,0,439.42,32.19,62.12,0.0,1.69,0.27,1.85,1.0,1.5,4.12,-1.0,0.92,1.33,4.88,84.78,-0.34,32.81,472,1,11,0,0,0,4143432661048998257,0,0.0,655,61,0,0,0,61
8,0,8,0,100.0,13.49,0,1419,15.9,-560.1741446863921,40183.43,9,0,502,0,0,0,0,8,0,8,0,100.0,13.49,0,1419,15.9,-560.1741446863921,40183.43,9,0,502,0,0,0,0,0,0,1,473,440.42,32.06,64.0,0.0,1.69,0.27,1.85,1.0,1.5,4.12,-1.0,0.92,1.34,4.88,84.95,-0.34,33.81,473,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.244,1,473,0,0,0,0,440.42,32.06,64.0,0.0,1.69,0.27,1.85,1.0,1.5,4.12,-1.0,0.92,1.34,4.88,84.95,-0.34,33.81,473,1,9,0,0,0,4143432661048998257,0,0.0,656,73,0,0,0,73
9,0,9,0,100.0,13.55,0,1422,15.98,-465.7296402903925,40257.9,10,0,501,0,0,0,0,9,0,9,0,100.0,13.55,0,1422,15.98,-465.7296402903925,40257.9,10,0,501,0,0,0,0,0,0,1,474,441.42,31.79,64.11,0.0,1.9,0.27,1.82,1.0,1.5,4.12,-1.0,0.92,1.22,4.88,84.93,-0.37,32.08,474,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.245,1,474,1,0,0,0,441.42,31.79,64.11,0.0,1.9,0.27,1.82,1.0,1.5,4.12,-1.0,0.92,1.22,4.88,84.93,-0.37,32.08,474,1,10,0,0,0,4143432661048998257,0,0.0,657,79,0,0,0,78
5,0,5,0,100.0,13.27,0,1461,15.61,-591.5849086037863,40473.08,18,0,501,0,0,0,0,5,0,5,0,100.0,13.27,0,1461,15.61,-591.5849086037863,40473.08,18,0,501,0,0,0,0,0,0,1,487,442.42,31.3,63.4,0.0,1.03,0.29,1.78,1.0,1.5,4.11,-1.0,0.89,1.13,4.88,83.11,-0.41,31.19,487,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.244,1,487,2,0,0,0,442.42,31.3,63.4,0.0,1.03,0.29,1.78,1.0,1.5,4.11,-1.0,0.89,1.13,4.88,83.11,-0.41,31.19,487,1,18,0,0,0,4143432661048998257,0,0.0,658,67,0,0,0,67
11,0,12,0,100.0,13.48,1,1461,15.63,-424.06108603367977,40496.8,12,0,501,0,0,0,0,11,0,12,0,100.0,13.48,1,1461,15.63,-424.06108603367977,40496.8,12,0,501,0,0,0,0,0,0,1,487,443.42,30.85,60.0,0.0,2.46,0.28,1.77,1.0,1.5,4.12,-1.0,0.9,1.23,4.88,83.16,-0.4,30.35,487,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.247,1,487,0,0,0,0,443.42,30.85,60.0,0.0,2.46,0.28,1.77,1.0,1.5,4.12,-1.0,0.9,1.23,4.88,83.16,-0.4,30.35,487,1,12,0,0,0,4143432661048998257,0,0.0,659,68,0,0,0,66
5,0,6,0,100.0,13.35,1,1470,15.52,-389.669072743636,40474.82,9,0,501,0,0,0,0,5,0,6,0,100.0,13.35,1,1470,15.52,-389.669072743636,40474.82,9,0,501,0,0,0,0,0,0,1,490,445.42,30.91,61.83,0.0,1.22,0.29,1.84,1.0,1.5,4.12,-1.0,0.91,1.22,4.88,82.6,-0.36,29.35,490,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.243,1,490,4,0,0,0,445.42,30.91,61.83,0.0,1.22,0.29,1.84,1.0,1.5,4.12,-1.0,0.91,1.22,4.88,82.6,-0.36,29.35,490,1,9,0,0,0,4143432661048998257,0,0.0,660,53,0,0,0,53
8,0,8,0,100.0,13.45,0,1464,15.55,72.19344233336068,40482.42,6,0,501,0,0,0,0,8,0,8,0,100.0,13.45,0,1464,15.55,72.19344233336068,40482.42,6,0,501,0,0,0,0,0,0,1,488,446.42,31.0,64.0,0.0,1.64,0.28,1.84,1.0,1.5,4.12,-1.0,0.92,1.17,4.88,82.96,-0.36,28.35,488,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.243,1,488,4,0,0,0,446.42,31.0,64.0,0.0,1.64,0.28,1.84,1.0,1.5,4.12,-1.0,0.92,1.17,4.88,82.96,-0.36,28.35,488,1,6,0,0,0,4143432661048998257,0,0.0,661,52,0,0,0,52
8,0,9,0,100.0,13.5,1,1464,15.43,-133.31350833412176,40492.58,9,0,501,0,0,0,0,8,0,9,0,100.0,13.5,1,1464,15.43,-133.31350833412176,40492.58,9,0,501,0,0,0,0,0,0,1,488,447.42,30.85,63.67,0.0,1.84,0.28,1.84,1.0,1.5,4.12,-1.0,0.92,1.27,4.88,82.98,-0.37,29.35,488,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.244,1,488,2,0,0,0,447.42,30.85,63.67,0.0,1.84,0.28,1.84,1.0,1.5,4.12,-1.0,0.92,1.27,4.88,82.98,-0.37,29.35,488,1,9,0,0,0,4143432661048998257,0,0.0,662,54,0,0,0,54
8,0,8,0,100.0,13.62,0,1443,15.67,306.92129163652635,40190.0,1,0,500,0,0,0,0,8,0,8,0,100.0,13.62,0,1443,15.67,306.92129163652635,40190.0,1,0,500,0,0,0,0,0,0,1,481,448.42,31.24,64.25,0.0,1.66,0.29,1.86,1.0,1.5,4.12,-1.0,0.94,1.27,4.88,83.56,-0.37,28.99,481,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.244,1,481,2,0,0,0,448.42,31.24,64.25,0.0,1.66,0.29,1.86,1.0,1.5,4.12,-1.0,0.94,1.27,4.88,83.56,-0.37,28.99,481,1,1,0,0,0,4143432661048998257,0,0.0,663,62,0,0,0,62
11,0,12,0,100.0,13.53,1,1455,15.51,-711.6152461633546,39939.62,16,0,500,0,0,0,0,11,0,12,0,100.0,13.53,1,1455,15.51,-711.6152461633546,39939.62,16,0,500,0,0,0,0,0,0,1,485,449.42,30.43,63.92,0.0,2.47,0.29,1.79,1.0,1.5,4.12,-1.0,0.91,1.24,4.88,82.35,-0.41,28.99,485,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.242,1,485,5,0,0,0,449.42,30.43,63.92,0.0,2.47,0.29,1.79,1.0,1.5,4.12,-1.0,0.91,1.24,4.88,82.35,-0.41,28.99,485,1,16,0,0,0,4143432661048998257,0,0.0,664,65,0,0,0,63
8,0,9,0,100.0,13.56,1,1461,15.49,-405.3463038530807,39980.28,11,0,500,0,0,0,0,8,0,9,0,100.0,13.56,1,1461,15.49,-405.3463038530807,39980.28,11,0,500,0,0,0,0,0,0,1,487,450.42,30.21,60.11,0.0,1.85,0.29,1.8,1.0,1.5,4.12,-1.0,0.91,1.19,4.88,82.1,-0.4,28.99,487,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.244,1,487,3,0,0,0,450.42,30.21,60.11,0.0,1.85,0.29,1.8,1.0,1.5,4.12,-1.0,0.91,1.19,4.88,82.1,-0.4,28.99,487,1,11,0,0,0,4143432661048998257,0,0.0,665,64,0,0,0,63
13,0,13,0,100.0,13.63,0,1473,15.35,-788.6169336227817,39825.68,17,0,500,0,0,0,0,13,0,13,0,100.0,13.63,0,1473,15.35,-788.6169336227817,39825.68,17,0,500,0,0,0,0,0,0,1,491,451.42,29.3,63.92,0.0,2.65,0.3,1.77,1.0,1.5,4.12,-1.0,0.89,1.17,4.88,81.11,-0.42,32.23,491,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.242,1,491,2,0,0,0,451.42,29.3,63.92,0.0,2.65,0.3,1.77,1.0,1.5,4.12,-1.0,0.89,1.17,4.88,81.11,-0.42,32.23,491,1,17,0,0,0,4143432661048998257,0,0.0,666,61,0,0,0,59
9,0,9,0,100.0,13.8,0,1458,15.46,-98.17398143912156,39593.2,4,0,500,0,0,0,0,9,0,9,0,100.0,13.8,0,1458,15.46,-98.17398143912156,39593.2,4,0,500,0,0,0,0,0,0,1,486,452.42,29.42,64.33,0.0,1.85,0.3,1.82,1.0,1.5,4.11,-1.0,0.92,1.14,4.88,81.47,-0.39,31.9,486,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.242,1,486,4,0,0,0,452.42,29.42,64.33,0.0,1.85,0.3,1.82,1.0,1.5,4.11,-1.0,0.92,1.14,4.88,81.47,-0.39,31.9,486,1,4,0,0,0,4143432661048998257,0,0.0,667,53,0,0,0,51
6,0,6,0,100.0,13.72,0,1464,15.43,-164.193583243798,39750.25,8,0,500,0,0,0,0,6,0,6,0,100.0,13.72,0,1464,15.43,-164.193583243798,39750.25,8,0,500,0,0,0,0,0,0,1,488,453.42,29.52,64.33,0.0,1.23,0.3,1.81,1.0,1.5,4.11,-1.0,0.92,1.17,4.88,81.46,-0.41,30.23,488,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.243,1,488,0,0,0,0,453.42,29.52,64.33,0.0,1.23,0.3,1.81,1.0,1.5,4.11,-1.0,0.92,1.17,4.88,81.46,-0.41,30.23,488,1,8,0,0,0,4143432661048998257,0,0.0,668,52,0,0,0,50
5,0,5,0,100.0,13.63,0,1473,15.39,-53.11143652111903,40079.87,8,0,500,0,0,0,0,5,0,5,0,100.0,13.63,0,1473,15.39,-53.11143652111903,40079.87,8,0,500,0,0,0,0,0,0,1,491,454.42,29.71,63.4,0.0,1.02,0.3,1.81,1.0,1.5,4.11,-1.0,0.93,1.23,4.88,81.63,-0.42,30.57,491,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.243,1,491,1,0,0,0,454.42,29.71,63.4,0.0,1.02,0.3,1.81,1.0,1.5,4.11,-1.0,0.93,1.23,4.88,81.63,-0.42,30.57,491,1,8,0,0,0,4143432661048998257,0,0.0,669,46,0,0,0,44
