agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,20.81,0,1678,29.27,-408.69833514197325,64599.6,13,0,849,0,0,0,0,15,0,15,0,100.0,20.81,0,1678,29.27,-408.69833514197325,64599.6,13,0,849,0,0,0,0,0,0,1,839,510.6,34.48,64.4,0.0,1.79,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,77.0,-0.4,28.22,839,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3268,0.27,1,839,10,0,0,0,510.6,34.48,64.4,0.0,1.79,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,77.0,-0.4,28.22,839,1,13,0,0,0,5162853862091059752,0,0.0,619,412,0,0,0,407
12,0,13,0,100.0,20.87,1,1680,29.37,-207.55909474212982,64999.41,14,0,849,0,0,0,0,12,0,13,0,100.0,20.87,1,1680,29.37,-207.55909474212982,64999.41,14,0,849,0,0,0,0,0,0,1,840,510.6,34.45,64.54,0.0,1.55,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.64,2.0,77.38,-0.39,28.22,840,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3258,0.271,1,840,8,0,0,0,510.6,34.45,64.54,0.0,1.55,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.64,2.0,77.38,-0.39,28.22,840,1,14,0,0,0,5162853862091059752,0,0.0,620,420,0,0,0,418
15,0,15,0,100.0,20.87,0,1678,29.32,-497.33874821136953,64742.55,14,0,849,0,0,0,0,15,0,15,0,100.0,20.87,0,1678,29.32,-497.33874821136953,64742.55,14,0,849,0,0,0,0,0,0,1,839,510.73,34.19,74.2,0.0,1.79,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,77.17,-0.39,28.78,839,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3245,0.27,1,839,4,0,0,0,510.73,34.19,74.2,0.0,1.79,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,77.17,-0.39,28.78,839,1,14,0,0,0,5162853862091059752,0,0.0,621,405,0,0,0,396
12,0,12,0,100.0,20.93,0,1674,29.27,-72.6858088339888,64418.63,10,0,849,0,0,0,0,12,0,12,0,100.0,20.93,0,1674,29.27,-72.6858088339888,64418.63,10,0,849,0,0,0,0,0,0,1,837,510.71,34.25,71.75,0.0,1.43,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.57,2.0,76.96,-0.4,28.78,837,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3264,0.267,1,837,6,0,0,0,510.71,34.25,71.75,0.0,1.43,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.57,2.0,76.96,-0.4,28.78,837,1,10,0,0,0,5162853862091059752,0,0.0,622,406,0,0,0,399
10,0,12,0,100.0,20.9,2,1678,28.98,-245.94406086307777,64078.52,14,0,849,0,0,0,0,10,0,12,0,100.0,20.9,2,1678,28.98,-245.94406086307777,64078.52,14,0,849,0,0,0,0,0,0,1,839,510.71,34.24,65.83,0.0,1.43,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,2.0,76.37,-0.39,28.78,839,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3257,0.261,1,839,7,0,0,0,510.71,34.24,65.83,0.0,1.43,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,2.0,76.37,-0.39,28.78,839,1,14,0,0,0,5162853862091059752,0,0.0,623,400,0,0,0,396
12,0,12,0,100.0,20.81,0,1686,28.83,-894.7142055915386,63972.4,16,0,849,0,0,0,0,12,0,12,0,100.0,20.81,0,1686,28.83,-894.7142055915386,63972.4,16,0,849,0,0,0,0,0,0,1,843,510.71,34.1,70.0,0.0,1.42,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.67,2.0,75.89,-0.4,29.45,843,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3244,0.264,1,843,7,0,0,0,510.71,34.1,70.0,0.0,1.42,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.67,2.0,75.89,-0.4,29.45,843,1,16,0,0,0,5162853862091059752,0,0.0,624,383,0,0,0,383
13,0,13,0,100.0,20.67,0,1690,28.44,-269.8424635439704,63439.29,15,0,849,0,0,0,0,13,0,13,0,100.0,20.67,0,1690,28.44,-269.8424635439704,63439.29,15,0,849,0,0,0,0,0,0,1,845,512.74,33.99,67.85,0.0,1.54,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.59,2.0,75.08,-0.41,28.89,845,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3251,0.266,1,845,4,0,0,0,512.74,33.99,67.85,0.0,1.54,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.59,2.0,75.08,-0.41,28.89,845,1,15,0,0,0,5162853862091059752,0,0.0,625,380,0,0,0,377
5,0,7,0,100.0,20.5,2,1692,28.49,96.49869706347327,63714.53,8,0,849,0,0,0,0,5,0,7,0,100.0,20.5,2,1692,28.49,96.49869706347327,63714.53,8,0,849,0,0,0,0,0,0,1,846,512.74,34.45,60.57,0.0,0.83,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,75.31,-0.4,28.89,846,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3276,0.264,1,846,8,0,0,0,512.74,34.45,60.57,0.0,0.83,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,75.31,-0.4,28.89,846,1,8,0,0,0,5162853862091059752,0,0.0,626,375,0,0,0,374
11,0,12,0,100.0,20.48,1,1694,28.52,-327.62412761254916,64053.61,13,0,849,0,0,0,0,11,0,12,0,100.0,20.48,1,1694,28.52,-327.62412761254916,64053.61,13,0,849,0,0,0,0,0,0,1,847,514.74,34.44,69.92,0.0,1.42,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.57,2.0,75.62,-0.4,28.36,847,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3249,0.266,1,847,5,0,0,0,514.74,34.44,69.92,0.0,1.42,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.57,2.0,75.62,-0.4,28.36,847,1,13,0,0,0,5162853862091059752,0,0.0,627,394,0,0,0,390
13,0,13,0,100.0,20.46,0,1688,28.4,-490.59304897038385,63617.27,10,0,849,0,0,0,0,13,0,13,0,100.0,20.46,0,1688,28.4,-490.59304897038385,63617.27,10,0,849,0,0,0,0,0,0,1,844,514.74,34.48,71.08,0.0,1.54,0.33,1.88,1.0,1.0,4.0,-1.0,0.97,1.6,2.0,75.38,-0.42,28.44,844,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3270,0.263,1,844,8,0,0,0,514.74,34.48,71.08,0.0,1.54,0.33,1.88,1.0,1.0,4.0,-1.0,0.97,1.6,2.0,75.38,-0.42,28.44,844,1,10,0,0,0,5162853862091059752,0,0.0,628,392,0,0,0,388
14,0,15,0,100.0,20.58,1,1676,28.67,-245.59200256925976,63729.38,9,0,849,0,0,0,0,14,0,15,0,100.0,20.58,1,1676,28.67,-245.59200256925976,63729.38,9,0,849,0,0,0,0,0,0,1,838,514.74,34.56,66.13,0.0,1.79,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.69,2.0,76.05,-0.41,26.28,838,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3283,0.268,1,838,6,0,0,0,514.74,34.56,66.13,0.0,1.79,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.69,2.0,76.05,-0.41,26.28,838,1,9,0,0,0,5162853862091059752,0,0.0,629,410,0,0,0,403
14,0,14,0,100.0,20.72,0,1676,28.81,-333.80682271984654,64034.01,14,0,849,0,0,0,0,14,0,14,0,100.0,20.72,0,1676,28.81,-333.80682271984654,64034.01,14,0,849,0,0,0,0,0,0,1,838,515.74,34.45,67.5,0.0,1.67,0.33,1.88,1.0,1.0,4.0,-1.0,0.97,1.73,2.0,76.41,-0.42,26.28,838,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3268,0.27,1,838,7,0,0,0,515.74,34.45,67.5,0.0,1.67,0.33,1.88,1.0,1.0,4.0,-1.0,0.97,1.73,2.0,76.41,-0.42,26.28,838,1,14,0,0,0,5162853862091059752,0,0.0,630,398,0,0,0,392
14,0,16,0,100.0,20.82,2,1672,28.82,-443.97133952190313,63561.65,14,0,849,0,0,0,0,14,0,16,0,100.0,20.82,2,1672,28.82,-443.97133952190313,63561.65,14,0,849,0,0,0,0,0,0,1,836,517.74,34.35,62.75,0.0,1.91,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.71,2.0,76.03,-0.41,26.97,836,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3257,0.268,1,836,3,0,0,0,517.74,34.35,62.75,0.0,1.91,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.71,2.0,76.03,-0.41,26.97,836,1,14,0,0,0,5162853862091059752,0,0.0,631,396,0,0,0,395
11,0,12,0,100.0,20.79,1,1674,28.85,-137.4372800785821,63838.75,13,0,849,0,0,0,0,11,0,12,0,100.0,20.79,1,1674,28.85,-137.4372800785821,63838.75,13,0,849,0,0,0,0,0,0,1,837,518.74,34.34,67.92,0.0,1.43,0.33,1.89,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,76.27,-0.41,26.97,837,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3261,0.271,1,837,8,0,0,0,518.74,34.34,67.92,0.0,1.43,0.33,1.89,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,76.27,-0.41,26.97,837,1,13,0,0,0,5162853862091059752,0,0.0,632,388,0,0,0,387
10,0,10,0,100.0,20.82,0,1672,29.01,133.30625875625083,64135.24,9,0,849,0,0,0,0,10,0,10,0,100.0,20.82,0,1672,29.01,133.30625875625083,64135.24,9,0,849,0,0,0,0,0,0,1,836,519.74,34.54,71.4,0.0,1.2,0.33,1.9,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,76.72,-0.4,28.59,836,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3281,0.271,1,836,3,0,0,0,519.74,34.54,71.4,0.0,1.2,0.33,1.9,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,76.72,-0.4,28.59,836,1,9,0,0,0,5162853862091059752,0,0.0,633,377,0,0,0,373
13,0,13,0,100.0,20.84,0,1678,29.01,-395.18717628758867,64138.51,16,0,849,0,0,0,0,13,0,13,0,100.0,20.84,0,1678,29.01,-395.18717628758867,64138.51,16,0,849,0,0,0,0,0,0,1,839,521.74,34.36,69.46,0.0,1.55,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.65,2.0,76.45,-0.41,28.59,839,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3250,0.271,1,839,5,0,0,0,521.74,34.36,69.46,0.0,1.55,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.65,2.0,76.45,-0.41,28.59,839,1,16,0,0,0,5162853862091059752,0,0.0,634,390,0,0,0,385
10,0,12,0,100.0,20.91,2,1676,29.26,12.089957702481897,64444.47,11,0,849,0,0,0,0,10,0,12,0,100.0,20.91,2,1676,29.26,12.089957702481897,64444.47,11,0,849,0,0,0,0,0,0,1,838,521.74,34.54,60.75,0.0,1.43,0.33,1.91,1.0,1.0,4.0,-1.0,0.97,1.55,2.0,76.9,-0.39,28.42,838,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3253,0.272,1,838,3,0,0,0,521.74,34.54,60.75,0.0,1.43,0.33,1.91,1.0,1.0,4.0,-1.0,0.97,1.55,2.0,76.9,-0.39,28.42,838,1,11,0,0,0,5162853862091059752,0,0.0,635,384,0,0,0,380
8,0,8,0,100.0,20.71,0,1702,28.84,-527.4264477043953,64794.56,21,0,850,0,0,0,0,8,0,8,0,100.0,20.71,0,1702,28.84,-527.4264477043953,64794.56,21,0,850,0,0,0,0,0,0,1,851,523.74,34.36,70.88,0.0,0.94,0.34,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,2.0,76.14,-0.42,28.42,851,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3194,0.272,1,851,5,0,0,0,523.74,34.36,70.88,0.0,0.94,0.34,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,2.0,76.14,-0.42,28.42,851,1,21,0,0,0,5162853862091059752,0,0.0,636,474,0,0,0,470
12,0,12,0,100.0,20.69,0,1694,28.81,-285.43532459710894,64832.01,8,0,850,0,0,0,0,12,0,12,0,100.0,20.69,0,1694,28.81,-285.43532459710894,64832.01,8,0,850,0,0,0,0,0,0,1,847,523.74,34.52,71.75,0.0,1.42,0.34,1.92,1.0,1.0,4.0,-1.0,0.97,1.61,2.0,76.54,-0.38,28.42,847,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3213,0.273,1,847,4,0,0,0,523.74,34.52,71.75,0.0,1.42,0.34,1.92,1.0,1.0,4.0,-1.0,0.97,1.61,2.0,76.54,-0.38,28.42,847,1,8,0,0,0,5162853862091059752,0,0.0,637,435,0,0,0,430
7,0,10,0,100.0,20.6,3,1692,28.86,166.58708288641859,64756.39,9,0,850,0,0,0,0,7,0,10,0,100.0,20.6,3,1692,28.86,166.58708288641859,64756.39,9,0,850,0,0,0,0,0,0,1,846,525.74,34.8,64.8,0.0,1.18,0.34,1.91,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,76.54,-0.4,28.42,846,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3233,0.272,1,846,8,0,0,0,525.74,34.8,64.8,0.0,1.18,0.34,1.91,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,76.54,-0.4,28.42,846,1,9,0,0,0,5162853862091059752,0,0.0,638,411,0,0,0,408
11,0,11,0,100.0,20.63,0,1684,28.96,-371.9362443088593,64966.23,7,0,850,0,0,0,0,11,0,11,0,100.0,20.63,0,1684,28.96,-371.9362443088593,64966.23,7,0,850,0,0,0,0,0,0,1,842,527.74,35.01,74.45,0.0,1.31,0.34,1.93,1.0,1.0,4.0,-1.0,0.98,1.55,2.0,77.16,-0.38,27.14,842,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3268,0.271,1,842,8,0,0,0,527.74,35.01,74.45,0.0,1.31,0.34,1.93,1.0,1.0,4.0,-1.0,0.98,1.55,2.0,77.16,-0.38,27.14,842,1,7,0,0,0,5162853862091059752,0,0.0,639,389,0,0,0,384
12,0,13,0,100.0,20.66,1,1682,29.02,-400.0224457135239,65094.81,12,0,850,0,0,0,0,12,0,13,0,100.0,20.66,1,1682,29.02,-400.0224457135239,65094.81,12,0,850,0,0,0,0,0,0,1,841,527.72,35.05,65.31,0.0,1.55,0.35,1.93,1.0,1.0,4.0,-1.0,0.97,1.6,2.0,77.4,-0.39,27.14,841,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3252,0.272,1,841,13,0,0,0,527.72,35.05,65.31,0.0,1.55,0.35,1.93,1.0,1.0,4.0,-1.0,0.97,1.6,2.0,77.4,-0.39,27.14,841,1,12,0,0,0,5162853862091059752,0,0.0,640,386,0,0,0,379
13,0,15,0,100.0,20.68,2,1684,28.84,-399.9627484936931,64906.22,16,0,850,0,0,0,0,13,0,15,0,100.0,20.68,2,1684,28.84,-399.9627484936931,64906.22,16,0,850,0,0,0,0,0,0,1,842,529.72,34.88,64.13,0.0,1.78,0.34,1.9,1.0,1.0,4.0,-1.0,0.96,1.59,2.0,77.09,-0.4,27.87,842,1,0,0,0.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3224,0.273,1,842,7,0,0,0,529.72,34.88,64.13,0.0,1.78,0.34,1.9,1.0,1.0,4.0,-1.0,0.96,1.59,2.0,77.09,-0.4,27.87,842,1,16,0,0,0,5162853862091059752,0,0.0,641,369,0,0,0,365
15,0,16,0,100.0,20.88,1,1672,29.3,-488.3732779845934,64775.36,10,0,850,0,0,0,0,15,0,16,0,100.0,20.88,1,1672,29.3,-488.3732779845934,64775.36,10,0,850,0,0,0,0,0,0,1,836,529.64,34.9,65.38,0.0,1.91,0.35,1.91,1.0,1.0,4.0,-1.0,0.97,1.61,2.0,77.48,-0.4,27.87,836,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3233,0.274,1,836,9,0,0,0,529.64,34.9,65.38,0.0,1.91,0.35,1.91,1.0,1.0,4.0,-1.0,0.97,1.61,2.0,77.48,-0.4,27.87,836,1,10,0,0,0,5162853862091059752,0,0.0,642,395,0,0,0,390
14,0,16,0,100.0,21.04,2,1672,29.45,-651.8810977721727,64700.32,16,0,850,0,0,0,0,14,0,16,0,100.0,21.04,2,1672,29.45,-651.8810977721727,64700.32,16,0,850,0,0,0,0,0,0,1,836,531.64,34.63,67.44,0.0,1.91,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,77.39,-0.42,27.87,836,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3225,0.275,1,836,8,0,0,0,531.64,34.63,67.44,0.0,1.91,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,77.39,-0.42,27.87,836,1,16,0,0,0,5162853862091059752,0,0.0,643,398,0,0,0,394
13,0,13,0,100.0,21.09,0,1674,29.45,-111.65308588987341,64865.92,14,0,850,0,0,0,0,13,0,13,0,100.0,21.09,0,1674,29.45,-111.65308588987341,64865.92,14,0,850,0,0,0,0,0,0,1,837,531.64,34.55,67.85,0.0,1.55,0.35,1.9,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,77.5,-0.42,27.87,837,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3227,0.273,1,837,11,0,0,0,531.64,34.55,67.85,0.0,1.55,0.35,1.9,1.0,1.0,4.0,-1.0,0.97,1.63,2.0,77.5,-0.42,27.87,837,1,14,0,0,0,5162853862091059752,0,0.0,644,384,0,0,0,379
13,0,13,0,100.0,21.05,0,1680,29.44,-362.9184557388088,65441.17,16,0,850,0,0,0,0,13,0,13,0,100.0,21.05,0,1680,29.44,-362.9184557388088,65441.17,16,0,850,0,0,0,0,0,0,1,840,531.64,34.39,67.85,0.0,1.55,0.34,1.89,1.0,1.0,4.0,-1.0,0.96,1.6,2.0,77.91,-0.41,27.78,840,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3212,0.274,1,840,8,0,0,0,531.64,34.39,67.85,0.0,1.55,0.34,1.89,1.0,1.0,4.0,-1.0,0.96,1.6,2.0,77.91,-0.41,27.78,840,1,16,0,0,0,5162853862091059752,0,0.0,645,393,0,0,0,388
