agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,11,0,100.0,19.94,2,2294,25.69,-539.3981743662541,71780.79,16,0,1137,0,0,0,0,9,0,11,0,100.0,19.94,2,2294,25.69,-539.3981743662541,71780.79,16,0,1137,0,0,0,0,0,0,0,1147,267.14,31.01,59.27,0.0,0.96,0.33,2.02,1.0,1.0,4.26,-1.0,0.96,1.71,5.9,62.58,-0.27,27.92,1147,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.203,0,1147,2,0,0,0,267.14,31.01,59.27,0.0,0.96,0.33,2.02,1.0,1.0,4.26,-1.0,0.96,1.71,5.9,62.58,-0.27,27.92,1147,1,16,0,0,0,3512338923507541981,0,0.0,676,673,0,0,0,671
14,0,16,0,100.0,19.89,2,2312,25.54,-1028.760271328783,71970.19,25,0,1138,0,0,0,0,14,0,16,0,100.0,19.89,2,2312,25.54,-1028.760271328783,71970.19,25,0,1138,0,0,0,0,0,0,0,1156,268.14,30.95,60.0,0.0,1.38,0.33,2.03,1.0,1.0,4.27,-1.0,0.95,1.75,5.9,62.26,-0.26,27.92,1156,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.202,0,1156,5,0,0,0,268.14,30.95,60.0,0.0,1.38,0.33,2.03,1.0,1.0,4.27,-1.0,0.95,1.75,5.9,62.26,-0.26,27.92,1156,1,25,0,0,0,3512338923507541981,0,0.0,677,697,0,0,0,686
16,0,17,0,100.0,19.89,1,2334,25.41,-1450.2592938568232,72251.87,28,0,1140,0,0,0,0,16,0,17,0,100.0,19.89,1,2334,25.41,-1450.2592938568232,72251.87,28,0,1140,0,0,0,0,0,0,0,1167,268.14,30.73,64.12,0.0,1.46,0.33,2.02,1.0,1.0,4.26,-1.0,0.95,1.77,5.9,61.91,-0.26,27.92,1167,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.198,0,1167,4,0,0,0,268.14,30.73,64.12,0.0,1.46,0.33,2.02,1.0,1.0,4.26,-1.0,0.95,1.77,5.9,61.91,-0.26,27.92,1167,1,28,0,0,0,3512338923507541981,0,0.0,678,732,0,0,0,725
13,0,13,0,100.0,19.83,0,2348,25.46,-857.8694634522158,72477.24,20,0,1142,0,0,0,0,13,0,13,0,100.0,19.83,0,2348,25.46,-857.8694634522158,72477.24,20,0,1142,0,0,0,0,0,0,0,1174,268.14,30.86,63.0,0.0,1.11,0.33,2.03,1.0,1.0,4.26,-1.0,0.95,1.78,5.9,61.74,-0.25,27.92,1174,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.201,0,1174,5,0,0,0,268.14,30.86,63.0,0.0,1.11,0.33,2.03,1.0,1.0,4.26,-1.0,0.95,1.78,5.9,61.74,-0.25,27.92,1174,1,20,0,0,0,3512338923507541981,0,0.0,679,750,0,0,0,746
21,0,22,0,100.0,19.83,1,2356,25.3,-1019.8560570308198,72266.99,26,0,1144,0,0,0,0,21,0,22,0,100.0,19.83,1,2356,25.3,-1019.8560570308198,72266.99,26,0,1144,0,0,0,0,0,0,0,1178,269.14,30.61,62.27,0.0,1.87,0.33,2.02,1.0,1.0,4.26,-1.0,0.95,1.75,5.9,61.35,-0.26,27.92,1178,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.198,0,1178,2,0,0,0,269.14,30.61,62.27,0.0,1.87,0.33,2.02,1.0,1.0,4.26,-1.0,0.95,1.75,5.9,61.35,-0.26,27.92,1178,1,26,0,0,0,3512338923507541981,0,0.0,680,720,0,0,0,708
18,0,18,0,100.0,19.88,0,2360,25.29,-946.7159529074186,72239.6,20,0,1146,0,0,0,0,18,0,18,0,100.0,19.88,0,2360,25.29,-946.7159529074186,72239.6,20,0,1146,0,0,0,0,0,0,0,1180,270.14,30.62,63.0,0.0,1.53,0.33,2.05,1.0,1.0,4.26,-1.0,0.95,1.8,5.9,61.22,-0.23,27.92,1180,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.198,0,1180,3,0,0,0,270.14,30.62,63.0,0.0,1.53,0.33,2.05,1.0,1.0,4.26,-1.0,0.95,1.8,5.9,61.22,-0.23,27.92,1180,1,20,0,0,0,3512338923507541981,0,0.0,681,752,0,0,0,746
17,0,17,0,100.0,19.86,0,2358,25.26,-699.8875933024568,72085.49,16,0,1148,0,0,0,0,17,0,17,0,100.0,19.86,0,2358,25.26,-699.8875933024568,72085.49,16,0,1148,0,0,0,0,0,0,0,1179,271.14,30.73,64.29,0.0,1.44,0.33,2.06,1.0,1.0,4.26,-1.0,0.96,1.75,5.9,61.14,-0.23,27.92,1179,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.2,0,1179,6,0,0,0,271.14,30.73,64.29,0.0,1.44,0.33,2.06,1.0,1.0,4.26,-1.0,0.96,1.75,5.9,61.14,-0.23,27.92,1179,1,16,0,0,0,3512338923507541981,0,0.0,682,714,0,0,0,709
18,0,18,0,100.0,19.79,0,2366,25.15,-1136.0493722290166,71925.01,22,0,1150,0,0,0,0,18,0,18,0,100.0,19.79,0,2366,25.15,-1136.0493722290166,71925.01,22,0,1150,0,0,0,0,0,0,0,1183,225.39,30.68,63.0,0.0,1.52,0.33,2.06,1.0,1.0,4.26,-1.0,0.96,1.84,5.91,60.8,-0.23,27.92,1183,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.2,0,1183,2,0,0,0,225.39,30.68,63.0,0.0,1.52,0.33,2.06,1.0,1.0,4.26,-1.0,0.96,1.84,5.91,60.8,-0.23,27.92,1183,1,22,0,0,0,3512338923507541981,0,0.0,683,791,0,0,0,775
21,0,22,0,100.0,19.83,1,2358,25.23,-822.2277767537463,71768.93,18,0,1152,0,0,0,0,21,0,22,0,100.0,19.83,1,2358,25.23,-822.2277767537463,71768.93,18,0,1152,0,0,0,0,0,0,0,1179,226.39,30.66,61.55,0.0,1.87,0.33,2.09,1.0,1.0,4.26,-1.0,0.96,1.76,5.91,60.87,-0.21,28.92,1179,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.2,0,1179,2,0,0,0,226.39,30.66,61.55,0.0,1.87,0.33,2.09,1.0,1.0,4.26,-1.0,0.96,1.76,5.91,60.87,-0.21,28.92,1179,1,18,0,0,0,3512338923507541981,0,0.0,684,763,0,0,0,756
8,0,9,0,100.0,19.5,1,2388,24.92,-874.119120801123,71959.96,24,0,1155,0,0,0,0,8,0,9,0,100.0,19.5,1,2388,24.92,-874.119120801123,71959.96,24,0,1155,0,0,0,0,0,0,0,1194,227.39,30.83,59.89,0.0,0.75,0.33,2.07,1.0,1.0,4.26,-1.0,0.96,1.78,5.9,60.27,-0.22,28.92,1194,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.197,0,1194,4,0,0,0,227.39,30.83,59.89,0.0,0.75,0.33,2.07,1.0,1.0,4.26,-1.0,0.96,1.78,5.9,60.27,-0.22,28.92,1194,1,24,0,0,0,3512338923507541981,0,0.0,685,764,0,0,0,757
15,0,16,0,100.0,19.38,1,2376,25.02,-582.990334821002,72019.11,10,0,1157,0,0,0,0,15,0,16,0,100.0,19.38,1,2376,25.02,-582.990334821002,72019.11,10,0,1157,0,0,0,0,0,0,0,1188,253.23,31.17,60.94,0.0,1.35,0.33,2.14,1.0,1.0,4.26,-1.0,0.97,1.85,5.9,60.62,-0.15,29.75,1188,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.198,0,1188,5,0,0,0,253.23,31.17,60.94,0.0,1.35,0.33,2.14,1.0,1.0,4.26,-1.0,0.97,1.85,5.9,60.62,-0.15,29.75,1188,1,10,0,0,0,3512338923507541981,0,0.0,686,736,0,0,0,726
21,0,23,0,100.0,19.38,2,2364,25.1,-728.6430146592472,71643.91,17,0,1159,0,0,0,0,21,0,23,0,100.0,19.38,2,2364,25.1,-728.6430146592472,71643.91,17,0,1159,0,0,0,0,0,0,0,1182,253.24,31.15,61.39,0.0,1.95,0.32,2.11,1.0,1.0,4.27,-1.0,0.96,1.79,5.91,60.61,-0.18,29.75,1182,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.199,0,1182,6,0,0,0,253.24,31.15,61.39,0.0,1.95,0.32,2.11,1.0,1.0,4.27,-1.0,0.96,1.79,5.91,60.61,-0.18,29.75,1182,1,17,0,0,0,3512338923507541981,0,0.0,687,733,0,0,0,724
18,0,19,0,100.0,19.32,1,2360,25.07,-816.4223119639205,71463.48,17,0,1161,0,0,0,0,18,0,19,0,100.0,19.32,1,2360,25.07,-816.4223119639205,71463.48,17,0,1161,0,0,0,0,0,0,0,1180,255.27,31.22,62.0,0.0,1.61,0.32,2.1,1.0,1.0,4.27,-1.0,0.96,1.79,5.9,60.56,-0.19,29.75,1180,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.201,0,1180,3,0,0,0,255.27,31.22,62.0,0.0,1.61,0.32,2.1,1.0,1.0,4.27,-1.0,0.96,1.79,5.9,60.56,-0.19,29.75,1180,1,17,0,0,0,3512338923507541981,0,0.0,688,776,0,0,0,762
18,0,18,0,100.0,19.27,0,2368,24.95,-1200.731425270823,71602.22,22,0,1163,0,0,0,0,18,0,18,0,100.0,19.27,0,2368,24.95,-1200.731425270823,71602.22,22,0,1163,0,0,0,0,0,0,0,1184,256.27,31.18,63.0,0.0,1.52,0.32,2.09,1.0,1.0,4.27,-1.0,0.96,1.78,5.9,60.47,-0.19,29.91,1184,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.201,0,1184,3,0,0,0,256.27,31.18,63.0,0.0,1.52,0.32,2.09,1.0,1.0,4.27,-1.0,0.96,1.78,5.9,60.47,-0.19,29.91,1184,1,22,0,0,0,3512338923507541981,0,0.0,689,802,0,0,0,788
12,0,12,0,100.0,19.03,0,2380,24.7,-460.00816194842434,71390.1,18,0,1165,0,0,0,0,12,0,12,0,100.0,19.03,0,2380,24.7,-460.00816194842434,71390.1,18,0,1165,0,0,0,0,0,0,0,1190,256.27,31.39,63.0,0.0,1.01,0.33,2.09,1.0,1.0,4.27,-1.0,0.96,1.82,5.91,59.99,-0.19,29.15,1190,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.198,0,1190,2,0,0,0,256.27,31.39,63.0,0.0,1.01,0.33,2.09,1.0,1.0,4.27,-1.0,0.96,1.82,5.91,59.99,-0.19,29.15,1190,1,18,0,0,0,3512338923507541981,0,0.0,690,827,0,0,0,816
21,0,22,0,100.0,19.03,1,2384,24.42,-1018.9773826333432,70972.09,24,0,1167,0,0,0,0,21,0,22,0,100.0,19.03,1,2384,24.42,-1018.9773826333432,70972.09,24,0,1167,0,0,0,0,0,0,0,1192,258.27,31.22,61.64,0.0,1.85,0.33,2.12,1.0,1.0,4.28,-1.0,0.95,1.75,5.91,59.54,-0.16,29.15,1192,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.193,0,1192,3,0,0,0,258.27,31.22,61.64,0.0,1.85,0.33,2.12,1.0,1.0,4.28,-1.0,0.95,1.75,5.91,59.54,-0.16,29.15,1192,1,24,0,0,0,3512338923507541981,0,0.0,691,770,0,0,0,752
16,0,18,0,100.0,19.18,2,2386,24.56,-1010.8497101310046,71072.49,19,0,1169,0,0,0,0,16,0,18,0,100.0,19.18,2,2386,24.56,-1010.8497101310046,71072.49,19,0,1169,0,0,0,0,0,0,0,1193,258.27,31.29,60.94,0.0,1.51,0.32,2.16,1.0,1.0,4.28,-1.0,0.95,1.8,5.91,59.57,-0.11,29.15,1193,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.193,0,1193,4,0,0,0,258.27,31.29,60.94,0.0,1.51,0.32,2.16,1.0,1.0,4.28,-1.0,0.95,1.8,5.91,59.57,-0.11,29.15,1193,1,19,0,0,0,3512338923507541981,0,0.0,692,776,0,0,0,770
21,0,26,0,100.0,19.21,5,2360,24.7,-484.092199198389,70521.66,13,0,1170,0,0,0,0,21,0,26,0,100.0,19.21,5,2360,24.7,-484.092199198389,70521.66,13,0,1170,0,0,0,0,0,0,0,1180,258.3,31.36,58.69,0.0,2.2,0.32,2.16,1.0,1.0,4.28,-1.0,0.96,1.75,5.91,59.76,-0.12,29.15,1180,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.195,0,1180,2,0,0,0,258.3,31.36,58.69,0.0,2.2,0.32,2.16,1.0,1.0,4.28,-1.0,0.96,1.75,5.91,59.76,-0.12,29.15,1180,1,13,0,0,0,3512338923507541981,0,0.0,693,687,0,0,0,675
17,0,17,0,100.0,19.11,0,2358,24.7,-672.9002780568937,70341.79,16,0,1171,0,0,0,0,17,0,17,0,100.0,19.11,0,2358,24.7,-672.9002780568937,70341.79,16,0,1171,0,0,0,0,0,0,0,1179,258.3,31.49,63.0,0.0,1.44,0.33,2.16,1.0,1.0,4.28,-1.0,0.96,1.74,5.91,59.66,-0.12,29.15,1179,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.196,0,1179,4,0,0,0,258.3,31.49,63.0,0.0,1.44,0.33,2.16,1.0,1.0,4.28,-1.0,0.96,1.74,5.91,59.66,-0.12,29.15,1179,1,16,0,0,0,3512338923507541981,0,0.0,694,677,0,0,0,666
19,0,20,0,100.0,19.08,1,2364,24.58,-1011.2834559256936,70302.46,23,0,1172,0,0,0,0,19,0,20,0,100.0,19.08,1,2364,24.58,-1011.2834559256936,70302.46,23,0,1172,0,0,0,0,0,0,0,1182,260.3,31.39,61.55,0.0,1.69,0.33,2.16,1.0,1.0,4.28,-1.0,0.95,1.77,5.91,59.48,-0.12,28.17,1182,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.194,0,1182,0,0,0,0,260.3,31.39,61.55,0.0,1.69,0.33,2.16,1.0,1.0,4.28,-1.0,0.95,1.77,5.91,59.48,-0.12,28.17,1182,1,23,0,0,0,3512338923507541981,0,0.0,695,679,0,0,0,667
21,0,22,0,100.0,19.1,1,2360,24.62,-1009.89523080725,70188.04,20,0,1173,0,0,0,0,21,0,22,0,100.0,19.1,1,2360,24.62,-1009.89523080725,70188.04,20,0,1173,0,0,0,0,0,0,0,1180,262.3,31.31,61.64,0.0,1.86,0.33,2.17,1.0,1.0,4.29,-1.0,0.94,1.78,5.9,59.48,-0.1,28.17,1180,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.195,0,1180,2,0,0,0,262.3,31.31,61.64,0.0,1.86,0.33,2.17,1.0,1.0,4.29,-1.0,0.94,1.78,5.9,59.48,-0.1,28.17,1180,1,20,0,0,0,3512338923507541981,0,0.0,696,712,0,0,0,695
15,0,15,0,100.0,19.06,0,2366,24.64,-870.465911408899,70472.94,18,0,1174,0,0,0,0,15,0,15,0,100.0,19.06,0,2366,24.64,-870.465911408899,70472.94,18,0,1174,0,0,0,0,0,0,0,1183,262.3,31.43,64.0,0.0,1.27,0.33,2.17,1.0,1.0,4.28,-1.0,0.95,1.79,5.9,59.57,-0.11,28.17,1183,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.197,0,1183,2,0,0,0,262.3,31.43,64.0,0.0,1.27,0.33,2.17,1.0,1.0,4.28,-1.0,0.95,1.79,5.9,59.57,-0.11,28.17,1183,1,18,0,0,0,3512338923507541981,0,0.0,697,701,0,0,0,695
18,0,21,0,100.0,19.11,3,2364,24.75,-1185.5557345103548,70244.61,20,0,1175,0,0,0,0,18,0,21,0,100.0,19.11,3,2364,24.75,-1185.5557345103548,70244.61,20,0,1175,0,0,0,0,0,0,0,1182,213.27,31.39,60.81,0.0,1.78,0.33,2.16,1.0,1.0,4.28,-1.0,0.95,1.85,5.9,59.43,-0.12,28.17,1182,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.193,0,1182,2,0,0,0,213.27,31.39,60.81,0.0,1.78,0.33,2.16,1.0,1.0,4.28,-1.0,0.95,1.85,5.9,59.43,-0.12,28.17,1182,1,20,0,0,0,3512338923507541981,0,0.0,698,835,0,0,0,830
14,0,15,0,100.0,19.01,1,2368,24.69,-565.2526572281537,70300.25,17,0,1176,0,0,0,0,14,0,15,0,100.0,19.01,1,2368,24.69,-565.2526572281537,70300.25,17,0,1176,0,0,0,0,0,0,0,1184,213.27,31.57,61.67,0.0,1.27,0.33,2.19,1.0,1.0,4.28,-1.0,0.95,1.77,5.9,59.38,-0.1,29.15,1184,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.193,0,1184,3,0,0,0,213.27,31.57,61.67,0.0,1.27,0.33,2.19,1.0,1.0,4.28,-1.0,0.95,1.77,5.9,59.38,-0.1,29.15,1184,1,17,0,0,0,3512338923507541981,0,0.0,699,798,0,0,0,793
23,0,23,0,100.0,19.03,0,2374,24.58,-1270.1356098908768,70300.65,26,0,1177,0,0,0,0,23,0,23,0,100.0,19.03,0,2374,24.58,-1270.1356098908768,70300.65,26,0,1177,0,0,0,0,0,0,0,1187,213.27,31.27,63.65,0.0,1.94,0.34,2.19,1.0,1.0,4.28,-1.0,0.95,1.75,5.9,59.23,-0.1,29.15,1187,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.193,0,1187,4,0,0,0,213.27,31.27,63.65,0.0,1.94,0.34,2.19,1.0,1.0,4.28,-1.0,0.95,1.75,5.9,59.23,-0.1,29.15,1187,1,26,0,0,0,3512338923507541981,0,0.0,700,798,0,0,0,785
28,0,29,0,100.0,19.26,1,2360,24.64,-1006.682873467135,69775.7,22,0,1178,0,0,0,0,28,0,29,0,100.0,19.26,1,2360,24.64,-1006.682873467135,69775.7,22,0,1178,0,0,0,0,0,0,0,1180,214.27,30.95,62.41,0.0,2.46,0.33,2.19,1.0,1.0,4.28,-1.0,0.95,1.78,5.9,59.13,-0.1,29.17,1180,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.19,0,1180,3,0,0,0,214.27,30.95,62.41,0.0,2.46,0.33,2.19,1.0,1.0,4.28,-1.0,0.95,1.78,5.9,59.13,-0.1,29.17,1180,1,22,0,0,0,3512338923507541981,0,0.0,701,804,0,0,0,792
21,0,23,0,100.0,19.42,2,2346,24.68,-448.16251035664845,69546.58,16,0,1178,0,0,0,0,21,0,23,0,100.0,19.42,2,2346,24.68,-448.16251035664845,69546.58,16,0,1178,0,0,0,0,0,0,0,1173,216.27,30.94,61.78,0.0,1.96,0.33,2.22,1.0,1.0,4.28,-1.0,0.96,1.75,5.91,59.29,-0.07,29.17,1173,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.191,0,1173,2,0,0,0,216.27,30.94,61.78,0.0,1.96,0.33,2.22,1.0,1.0,4.28,-1.0,0.96,1.75,5.91,59.29,-0.07,29.17,1173,1,16,0,0,0,3512338923507541981,0,0.0,702,768,0,0,0,755
