agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,25,0,100.0,17.19,2,2382,21.29,-878.3894753036724,61255.98,22,0,1178,0,0,0,0,23,0,25,0,100.0,17.19,2,2382,21.29,-878.3894753036724,61255.98,22,0,1178,0,0,0,0,0,0,1,1191,229.11,31.4,61.6,0.0,2.1,0.33,1.95,1.0,1.0,5.04,-1.0,0.96,1.76,5.46,51.43,-0.34,24.48,1191,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.186,1,1191,8,0,0,0,229.11,31.4,61.6,0.0,2.1,0.33,1.95,1.0,1.0,5.04,-1.0,0.96,1.76,5.46,51.43,-0.34,24.48,1191,1,22,0,0,0,458394951977167155,0,0.0,917,784,0,0,0,775
15,0,17,0,100.0,17.16,2,2376,21.32,-390.3853968555183,61081.52,14,0,1179,0,0,0,0,15,0,17,0,100.0,17.16,2,2376,21.32,-390.3853968555183,61081.52,14,0,1179,0,0,0,0,0,0,1,1188,229.21,31.62,60.82,0.0,1.43,0.33,1.97,1.0,1.0,5.04,-1.0,0.96,1.75,5.46,51.42,-0.33,24.48,1188,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.184,1,1188,4,0,0,0,229.21,31.62,60.82,0.0,1.43,0.33,1.97,1.0,1.0,5.04,-1.0,0.96,1.75,5.46,51.42,-0.33,24.48,1188,1,14,0,0,0,458394951977167155,0,0.0,918,810,0,0,0,792
16,0,16,0,100.0,17.08,0,2380,21.32,-554.1015671435632,61394.89,18,0,1180,0,0,0,0,16,0,16,0,100.0,17.08,0,2380,21.32,-554.1015671435632,61394.89,18,0,1180,0,0,0,0,0,0,1,1190,231.21,31.72,63.88,0.0,1.34,0.33,1.98,1.0,1.0,5.04,-1.0,0.96,1.71,5.46,51.59,-0.31,24.61,1190,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.184,1,1190,8,0,0,0,231.21,31.72,63.88,0.0,1.34,0.33,1.98,1.0,1.0,5.04,-1.0,0.96,1.71,5.46,51.59,-0.31,24.61,1190,1,18,0,0,0,458394951977167155,0,0.0,919,738,0,0,0,736
18,0,20,0,100.0,16.98,2,2380,21.32,-746.3689742233468,61232.74,20,0,1181,0,0,0,0,18,0,20,0,100.0,16.98,2,2380,21.32,-746.3689742233468,61232.74,20,0,1181,0,0,0,0,0,0,1,1190,183.04,31.66,64.15,0.0,1.68,0.34,1.96,1.0,1.0,5.04,-1.0,0.96,1.77,5.45,51.46,-0.34,25.32,1190,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.185,1,1190,3,0,0,0,183.04,31.66,64.15,0.0,1.68,0.34,1.96,1.0,1.0,5.04,-1.0,0.96,1.77,5.45,51.46,-0.34,25.32,1190,1,20,0,0,0,458394951977167155,0,0.0,920,766,0,0,0,750
23,0,24,0,100.0,17.17,1,2368,21.35,-625.2322481567412,61168.88,18,0,1182,0,0,0,0,23,0,24,0,100.0,17.17,1,2368,21.35,-625.2322481567412,61168.88,18,0,1182,0,0,0,0,0,0,1,1184,184.04,31.53,64.5,0.0,2.03,0.34,1.99,1.0,1.0,5.04,-1.0,0.96,1.75,5.45,51.66,-0.32,25.32,1184,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.187,1,1184,4,0,0,0,184.04,31.53,64.5,0.0,2.03,0.34,1.99,1.0,1.0,5.04,-1.0,0.96,1.75,5.45,51.66,-0.32,25.32,1184,1,18,0,0,0,458394951977167155,0,0.0,921,743,0,0,0,719
10,0,12,0,100.0,16.95,2,2392,21.12,-683.9465363224172,61345.55,24,0,1183,0,0,0,0,10,0,12,0,100.0,16.95,2,2392,21.12,-683.9465363224172,61345.55,24,0,1183,0,0,0,0,0,0,1,1196,185.04,31.6,62.0,0.0,1.0,0.34,1.95,1.0,1.0,5.04,-1.0,0.96,1.83,5.45,51.29,-0.34,24.5,1196,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.186,1,1196,9,0,0,0,185.04,31.6,62.0,0.0,1.0,0.34,1.95,1.0,1.0,5.04,-1.0,0.96,1.83,5.45,51.29,-0.34,24.5,1196,1,24,0,0,0,458394951977167155,0,0.0,922,757,0,0,0,752
11,0,14,0,100.0,16.79,3,2396,21.15,-228.50419642363008,61470.15,16,0,1184,0,0,0,0,11,0,14,0,100.0,16.79,3,2396,21.15,-228.50419642363008,61470.15,16,0,1184,0,0,0,0,0,0,1,1198,186.04,31.91,55.29,0.0,1.17,0.34,1.99,1.0,1.0,5.04,-1.0,0.96,1.76,5.45,51.31,-0.32,25.51,1198,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.186,1,1198,4,0,0,0,186.04,31.91,55.29,0.0,1.17,0.34,1.99,1.0,1.0,5.04,-1.0,0.96,1.76,5.45,51.31,-0.32,25.51,1198,1,16,0,0,0,458394951977167155,0,0.0,923,738,0,0,0,731
15,0,18,0,100.0,16.71,3,2414,21.01,-680.9688822199837,61424.44,27,0,1186,0,0,0,0,15,0,18,0,100.0,16.71,3,2414,21.01,-680.9688822199837,61424.44,27,0,1186,0,0,0,0,0,0,1,1207,187.04,31.81,58.78,0.0,1.49,0.34,1.98,1.0,1.0,5.04,-1.0,0.95,1.83,5.46,50.89,-0.31,25.47,1207,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.182,1,1207,4,0,0,0,187.04,31.81,58.78,0.0,1.49,0.34,1.98,1.0,1.0,5.04,-1.0,0.95,1.83,5.46,50.89,-0.31,25.47,1207,1,27,0,0,0,458394951977167155,0,0.0,924,787,0,0,0,775
18,0,18,0,100.0,16.62,0,2420,20.89,-696.5751711899998,61453.19,21,0,1188,0,0,0,0,18,0,18,0,100.0,16.62,0,2420,20.89,-696.5751711899998,61453.19,21,0,1188,0,0,0,0,0,0,1,1210,224.73,31.8,63.56,0.0,1.49,0.35,2.0,1.0,1.0,5.04,-1.0,0.95,1.83,5.47,50.79,-0.29,22.45,1210,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.184,1,1210,5,0,0,0,224.73,31.8,63.56,0.0,1.49,0.35,2.0,1.0,1.0,5.04,-1.0,0.95,1.83,5.47,50.79,-0.29,22.45,1210,1,21,0,0,0,458394951977167155,0,0.0,925,742,0,0,0,737
22,0,22,0,100.0,16.61,0,2424,20.8,-882.7710760463754,61319.72,24,0,1190,0,0,0,0,22,0,22,0,100.0,16.61,0,2424,20.8,-882.7710760463754,61319.72,24,0,1190,0,0,0,0,0,0,1,1212,202.51,31.61,63.73,0.0,1.82,0.34,1.99,1.0,1.0,5.04,-1.0,0.94,1.77,5.47,50.59,-0.3,22.45,1212,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.182,1,1212,6,0,0,0,202.51,31.61,63.73,0.0,1.82,0.34,1.99,1.0,1.0,5.04,-1.0,0.94,1.77,5.47,50.59,-0.3,22.45,1212,1,24,0,0,0,458394951977167155,0,0.0,926,796,0,0,0,771
17,0,18,0,100.0,16.55,1,2434,20.78,-829.6529108414107,61680.74,23,0,1192,0,0,0,0,17,0,18,0,100.0,16.55,1,2434,20.78,-829.6529108414107,61680.74,23,0,1192,0,0,0,0,0,0,1,1217,202.75,31.59,61.06,0.0,1.48,0.34,2.0,1.0,1.0,5.04,-1.0,0.94,1.72,5.47,50.68,-0.28,22.45,1217,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.185,1,1217,5,0,0,0,202.75,31.59,61.06,0.0,1.48,0.34,2.0,1.0,1.0,5.04,-1.0,0.94,1.72,5.47,50.68,-0.28,22.45,1217,1,23,0,0,0,458394951977167155,0,0.0,927,771,0,0,0,764
13,0,14,0,100.0,16.54,1,2424,20.9,-146.10297947390328,61729.11,9,0,1193,0,0,0,0,13,0,14,0,100.0,16.54,1,2424,20.9,-146.10297947390328,61729.11,9,0,1193,0,0,0,0,0,0,1,1212,202.75,31.99,63.79,0.0,1.16,0.33,2.01,1.0,1.0,5.04,-1.0,0.96,1.79,5.46,50.93,-0.28,23.45,1212,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.186,1,1212,10,0,0,0,202.75,31.99,63.79,0.0,1.16,0.33,2.01,1.0,1.0,5.04,-1.0,0.96,1.79,5.46,50.93,-0.28,23.45,1212,1,9,0,0,0,458394951977167155,0,0.0,928,801,0,0,0,790
26,0,27,0,100.0,16.73,1,2404,20.97,-668.3762460834536,61505.52,17,0,1194,0,0,0,0,26,0,27,0,100.0,16.73,1,2404,20.97,-668.3762460834536,61505.52,17,0,1194,0,0,0,0,0,0,1,1202,202.85,31.86,63.19,0.0,2.25,0.33,2.0,1.0,1.0,5.04,-1.0,0.95,1.72,5.45,51.17,-0.29,23.45,1202,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.186,1,1202,7,0,0,0,202.85,31.86,63.19,0.0,2.25,0.33,2.0,1.0,1.0,5.04,-1.0,0.95,1.72,5.45,51.17,-0.29,23.45,1202,1,17,0,0,0,458394951977167155,0,0.0,929,760,0,0,0,750
14,0,17,0,100.0,16.63,3,2414,20.91,-724.495218735155,61501.46,22,0,1195,0,0,0,0,14,0,17,0,100.0,16.63,3,2414,20.91,-724.495218735155,61501.46,22,0,1195,0,0,0,0,0,0,1,1207,202.85,31.87,61.94,0.0,1.41,0.33,1.98,1.0,1.0,5.05,-1.0,0.95,1.71,5.45,50.95,-0.3,24.45,1207,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.186,1,1207,8,0,0,0,202.85,31.87,61.94,0.0,1.41,0.33,1.98,1.0,1.0,5.05,-1.0,0.95,1.71,5.45,50.95,-0.3,24.45,1207,1,22,0,0,0,458394951977167155,0,0.0,930,763,0,0,0,753
26,0,29,0,100.0,16.94,3,2392,21.14,-788.8680902502352,61407.59,18,0,1196,0,0,0,0,26,0,29,0,100.0,16.94,3,2392,21.14,-788.8680902502352,61407.59,18,0,1196,0,0,0,0,0,0,1,1196,205.11,31.73,60.03,0.0,2.42,0.33,2.0,1.0,1.0,5.05,-1.0,0.95,1.75,5.46,51.34,-0.29,21.33,1196,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.189,1,1196,6,0,0,0,205.11,31.73,60.03,0.0,2.42,0.33,2.0,1.0,1.0,5.05,-1.0,0.95,1.75,5.46,51.34,-0.29,21.33,1196,1,18,0,0,0,458394951977167155,0,0.0,931,769,0,0,0,750
20,0,22,0,100.0,17.01,2,2386,21.21,-767.1341690604515,61372.18,19,0,1196,0,0,0,0,20,0,22,0,100.0,17.01,2,2386,21.21,-767.1341690604515,61372.18,19,0,1196,0,0,0,0,0,0,1,1193,197.83,31.68,61.91,0.0,1.84,0.33,1.97,1.0,1.0,5.05,-1.0,0.95,1.85,5.46,51.44,-0.31,21.33,1193,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.186,1,1193,6,0,0,0,197.83,31.68,61.91,0.0,1.84,0.33,1.97,1.0,1.0,5.05,-1.0,0.95,1.85,5.46,51.44,-0.31,21.33,1193,1,19,0,0,0,458394951977167155,0,0.0,932,796,0,0,0,781
17,0,18,0,100.0,16.95,1,2386,21.24,-502.11940045656377,61254.54,18,0,1196,0,0,0,0,17,0,18,0,100.0,16.95,1,2386,21.24,-502.11940045656377,61254.54,18,0,1196,0,0,0,0,0,0,1,1193,198.83,31.77,61.5,0.0,1.51,0.33,1.98,1.0,1.0,5.05,-1.0,0.96,1.75,5.47,51.34,-0.31,21.33,1193,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.188,1,1193,8,0,0,0,198.83,31.77,61.5,0.0,1.51,0.33,1.98,1.0,1.0,5.05,-1.0,0.96,1.75,5.47,51.34,-0.31,21.33,1193,1,18,0,0,0,458394951977167155,0,0.0,933,731,0,0,0,719
21,0,23,0,100.0,17.04,2,2370,21.34,-506.6393660263691,61333.36,15,0,1196,0,0,0,0,21,0,23,0,100.0,17.04,2,2370,21.34,-506.6393660263691,61333.36,15,0,1196,0,0,0,0,0,0,1,1185,199.83,31.77,63.39,0.0,1.94,0.33,1.99,1.0,1.0,5.05,-1.0,0.96,1.79,5.47,51.76,-0.3,21.33,1185,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.189,1,1185,7,0,0,0,199.83,31.77,63.39,0.0,1.94,0.33,1.99,1.0,1.0,5.05,-1.0,0.96,1.79,5.47,51.76,-0.3,21.33,1185,1,15,0,0,0,458394951977167155,0,0.0,934,745,0,0,0,730
19,0,22,0,100.0,17.06,3,2370,21.25,-1049.4634404194107,61297.42,22,0,1196,0,0,0,0,19,0,22,0,100.0,17.06,3,2370,21.25,-1049.4634404194107,61297.42,22,0,1196,0,0,0,0,0,0,1,1185,200.83,31.66,60.64,0.0,1.86,0.33,1.98,1.0,1.0,5.05,-1.0,0.96,1.76,5.48,51.73,-0.3,21.33,1185,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.188,1,1185,4,0,0,0,200.83,31.66,60.64,0.0,1.86,0.33,1.98,1.0,1.0,5.05,-1.0,0.96,1.76,5.48,51.73,-0.3,21.33,1185,1,22,0,0,0,458394951977167155,0,0.0,935,737,0,0,0,725
18,0,20,0,100.0,17.07,2,2380,21.2,-867.5390942988776,61304.92,25,0,1196,0,0,0,0,18,0,20,0,100.0,17.07,2,2380,21.2,-867.5390942988776,61304.92,25,0,1196,0,0,0,0,0,0,1,1190,201.83,31.5,62.05,0.0,1.68,0.33,1.97,1.0,1.0,5.05,-1.0,0.95,1.84,5.47,51.52,-0.32,24.04,1190,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.187,1,1190,8,0,0,0,201.83,31.5,62.05,0.0,1.68,0.33,1.97,1.0,1.0,5.05,-1.0,0.95,1.84,5.47,51.52,-0.32,24.04,1190,1,25,0,0,0,458394951977167155,0,0.0,936,769,0,0,0,756
13,0,13,0,100.0,16.93,0,2392,21.04,-426.8346301093109,61516.47,19,0,1196,0,0,0,0,13,0,13,0,100.0,16.93,0,2392,21.04,-426.8346301093109,61516.47,19,0,1196,0,0,0,0,0,0,1,1196,202.83,31.68,62.15,0.0,1.09,0.33,1.98,1.0,1.0,5.05,-1.0,0.96,1.76,5.47,51.44,-0.31,24.04,1196,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.189,1,1196,7,0,0,0,202.83,31.68,62.15,0.0,1.09,0.33,1.98,1.0,1.0,5.05,-1.0,0.96,1.76,5.47,51.44,-0.31,24.04,1196,1,19,0,0,0,458394951977167155,0,0.0,937,711,0,0,0,703
26,0,28,0,100.0,17.19,2,2376,21.17,-843.5666526806892,61505.61,20,0,1196,0,0,0,0,26,0,28,0,100.0,17.19,2,2376,21.17,-843.5666526806892,61505.61,20,0,1196,0,0,0,0,0,0,1,1188,203.83,31.42,63.21,0.0,2.36,0.32,1.96,1.0,1.0,5.05,-1.0,0.95,1.76,5.47,51.77,-0.31,23.08,1188,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.192,1,1188,5,0,0,0,203.83,31.42,63.21,0.0,2.36,0.32,1.96,1.0,1.0,5.05,-1.0,0.95,1.76,5.47,51.77,-0.31,23.08,1188,1,20,0,0,0,458394951977167155,0,0.0,938,757,0,0,0,737
21,0,21,0,100.0,17.15,0,2384,21.06,-830.3705216383281,61394.92,25,0,1196,0,0,0,0,21,0,21,0,100.0,17.15,0,2384,21.06,-830.3705216383281,61394.92,25,0,1196,0,0,0,0,0,0,1,1192,203.83,31.21,63.81,0.0,1.76,0.32,1.93,1.0,1.0,5.05,-1.0,0.94,1.83,5.47,51.51,-0.34,23.08,1192,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.191,1,1192,10,0,0,0,203.83,31.21,63.81,0.0,1.76,0.32,1.93,1.0,1.0,5.05,-1.0,0.94,1.83,5.47,51.51,-0.34,23.08,1192,1,25,0,0,0,458394951977167155,0,0.0,939,816,0,0,0,804
10,0,11,0,100.0,16.97,1,2398,21.05,-518.8714954823333,61690.73,18,0,1197,0,0,0,0,10,0,11,0,100.0,16.97,1,2398,21.05,-518.8714954823333,61690.73,18,0,1197,0,0,0,0,0,0,1,1199,204.83,31.47,62.45,0.0,0.92,0.32,1.94,1.0,1.0,5.05,-1.0,0.95,1.75,5.48,51.45,-0.33,23.16,1199,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.192,1,1199,11,0,0,0,204.83,31.47,62.45,0.0,0.92,0.32,1.94,1.0,1.0,5.05,-1.0,0.95,1.75,5.48,51.45,-0.33,23.16,1199,1,18,0,0,0,458394951977167155,0,0.0,940,722,0,0,0,716
22,0,24,0,100.0,17.04,2,2398,21.08,-694.080042553947,61597.16,24,0,1198,0,0,0,0,22,0,24,0,100.0,17.04,2,2398,21.08,-694.080042553947,61597.16,24,0,1198,0,0,0,0,0,0,1,1199,205.83,31.3,59.25,0.0,2.0,0.32,1.94,1.0,1.0,5.05,-1.0,0.95,1.81,5.48,51.37,-0.33,23.16,1199,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.193,1,1199,6,0,0,0,205.83,31.3,59.25,0.0,2.0,0.32,1.94,1.0,1.0,5.05,-1.0,0.95,1.81,5.48,51.37,-0.33,23.16,1199,1,24,0,0,0,458394951977167155,0,0.0,941,798,0,0,0,789
20,0,24,0,100.0,17.24,4,2382,21.28,-514.2960740163252,61511.86,16,0,1198,0,0,0,0,20,0,24,0,100.0,17.24,4,2382,21.28,-514.2960740163252,61511.86,16,0,1198,0,0,0,0,0,0,1,1191,206.83,31.29,61.17,0.0,2.02,0.32,1.96,1.0,1.0,5.05,-1.0,0.95,1.83,5.48,51.65,-0.31,22.89,1191,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.191,1,1191,5,0,0,0,206.83,31.29,61.17,0.0,2.02,0.32,1.96,1.0,1.0,5.05,-1.0,0.95,1.83,5.48,51.65,-0.31,22.89,1191,1,16,0,0,0,458394951977167155,0,0.0,942,848,0,0,0,831
16,0,17,0,100.0,17.16,1,2384,21.25,-447.8397962828611,61585.15,18,0,1198,0,0,0,0,16,0,17,0,100.0,17.16,1,2384,21.25,-447.8397962828611,61585.15,18,0,1198,0,0,0,0,0,0,1,1192,207.83,31.41,60.71,0.0,1.43,0.32,1.94,1.0,1.0,5.05,-1.0,0.96,1.76,5.48,51.67,-0.33,23.16,1192,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.19,1,1192,4,0,0,0,207.83,31.41,60.71,0.0,1.43,0.32,1.94,1.0,1.0,5.05,-1.0,0.96,1.76,5.48,51.67,-0.33,23.16,1192,1,18,0,0,0,458394951977167155,0,0.0,943,779,0,0,0,773
