agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.16,1,2090,22.9,-215.69837491536347,63065.97,18,0,1032,0,0,0,0,16,0,17,0,100.0,18.16,1,2090,22.9,-215.69837491536347,63065.97,18,0,1032,0,0,0,0,0,0,1,1045,241.68,29.84,61.24,0.0,1.63,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.68,3.69,60.35,-0.4,24.77,1045,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.199,1,1045,11,0,0,0,241.68,29.84,61.24,0.0,1.63,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.68,3.69,60.35,-0.4,24.77,1045,1,18,0,0,0,703991350322588051,0,0.0,1345,557,0,0,0,550
11,0,13,0,100.0,18.0,2,2104,22.79,-378.8434389191252,63273.65,20,0,1033,0,0,0,0,11,0,13,0,100.0,18.0,2,2104,22.79,-378.8434389191252,63273.65,20,0,1033,0,0,0,0,0,0,1,1052,280.51,29.91,60.08,0.0,1.24,0.33,1.88,1.0,1.0,3.0,-1.0,0.96,1.7,3.69,60.15,-0.41,24.77,1052,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.203,1,1052,10,0,0,0,280.51,29.91,60.08,0.0,1.24,0.33,1.88,1.0,1.0,3.0,-1.0,0.96,1.7,3.69,60.15,-0.41,24.77,1052,1,20,0,0,0,703991350322588051,0,0.0,1346,577,0,0,0,577
11,0,15,0,100.0,17.95,4,2104,22.93,-474.66163526552634,63490.65,15,0,1034,0,0,0,0,11,0,15,0,100.0,17.95,4,2104,22.93,-474.66163526552634,63490.65,15,0,1034,0,0,0,0,0,0,1,1052,280.46,30.1,57.67,0.0,1.43,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.7,60.35,-0.38,24.77,1052,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.204,1,1052,6,0,0,0,280.46,30.1,57.67,0.0,1.43,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.7,60.35,-0.38,24.77,1052,1,15,0,0,0,703991350322588051,0,0.0,1347,564,0,0,0,562
16,0,17,0,100.0,17.96,1,2110,22.98,-731.3649870147649,63532.89,20,0,1036,0,0,0,0,16,0,17,0,100.0,17.96,1,2110,22.98,-731.3649870147649,63532.89,20,0,1036,0,0,0,0,0,0,1,1055,279.94,30.07,59.47,0.0,1.61,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.82,3.7,60.22,-0.39,26.77,1055,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.202,1,1055,11,0,0,0,279.94,30.07,59.47,0.0,1.61,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.82,3.7,60.22,-0.39,26.77,1055,1,20,0,0,0,703991350322588051,0,0.0,1348,588,0,0,0,576
8,0,12,0,100.0,17.82,4,2112,22.99,-187.77594346201266,63535.42,13,0,1037,0,0,0,0,8,0,12,0,100.0,17.82,4,2112,22.99,-187.77594346201266,63535.42,13,0,1037,0,0,0,0,0,0,1,1056,280.47,30.42,55.42,0.0,1.14,0.32,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,3.7,60.17,-0.4,26.77,1056,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.201,1,1056,15,0,0,0,280.47,30.42,55.42,0.0,1.14,0.32,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,3.7,60.17,-0.4,26.77,1056,1,13,0,0,0,703991350322588051,0,0.0,1349,564,0,0,0,563
18,0,20,0,100.0,17.83,2,2098,22.97,-263.15573549586196,63310.43,13,0,1038,0,0,0,0,18,0,20,0,100.0,17.83,2,2098,22.97,-263.15573549586196,63310.43,13,0,1038,0,0,0,0,0,0,1,1049,282.89,30.49,60.35,0.0,1.91,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,3.69,60.35,-0.39,27.79,1049,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.201,1,1049,10,0,0,0,282.89,30.49,60.35,0.0,1.91,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,3.69,60.35,-0.39,27.79,1049,1,13,0,0,0,703991350322588051,0,0.0,1350,549,0,0,0,542
26,0,28,0,100.0,18.12,2,2064,23.2,-577.2598359616479,62665.52,11,0,1038,0,0,0,0,26,0,28,0,100.0,18.12,2,2064,23.2,-577.2598359616479,62665.52,11,0,1038,0,0,0,0,0,0,1,1032,282.89,30.4,59.89,0.0,2.71,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,3.7,60.72,-0.38,27.79,1032,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.201,1,1032,10,0,0,0,282.89,30.4,59.89,0.0,2.71,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,3.7,60.72,-0.38,27.79,1032,1,11,0,0,0,703991350322588051,0,0.0,1351,565,0,0,0,555
10,0,15,0,100.0,17.97,5,2072,23.22,-371.8081567404284,62815.48,19,0,1038,0,0,0,0,10,0,15,0,100.0,17.97,5,2072,23.22,-371.8081567404284,62815.48,19,0,1038,0,0,0,0,0,0,1,1036,284.89,30.51,53.67,0.0,1.45,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.77,3.7,60.63,-0.39,28.8,1036,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.203,1,1036,10,0,0,0,284.89,30.51,53.67,0.0,1.45,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.77,3.7,60.63,-0.39,28.8,1036,1,19,0,0,0,703991350322588051,0,0.0,1352,587,0,0,0,581
23,0,25,0,100.0,18.21,2,2054,23.36,-594.3908099220885,62800.59,16,0,1038,0,0,0,0,23,0,25,0,100.0,18.21,2,2054,23.36,-594.3908099220885,62800.59,16,0,1038,0,0,0,0,0,0,1,1027,285.89,30.36,59.08,0.0,2.43,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,3.7,61.15,-0.37,28.8,1027,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.205,1,1027,7,0,0,0,285.89,30.36,59.08,0.0,2.43,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,3.7,61.15,-0.37,28.8,1027,1,16,0,0,0,703991350322588051,0,0.0,1353,531,0,0,0,515
21,0,23,0,100.0,18.41,2,2036,23.62,-500.3757986828832,62970.75,14,0,1037,0,0,0,0,21,0,23,0,100.0,18.41,2,2036,23.62,-500.3757986828832,62970.75,14,0,1037,0,0,0,0,0,0,1,1018,285.89,30.33,58.3,0.0,2.26,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,3.7,61.86,-0.37,28.8,1018,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.206,1,1018,11,0,0,0,285.89,30.33,58.3,0.0,2.26,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,3.7,61.86,-0.37,28.8,1018,1,14,0,0,0,703991350322588051,0,0.0,1354,542,0,0,0,530
12,0,13,0,100.0,18.28,1,2036,23.59,-81.95725594148547,63132.62,13,0,1037,0,0,0,0,12,0,13,0,100.0,18.28,1,2036,23.59,-81.95725594148547,63132.62,13,0,1037,0,0,0,0,0,0,1,1018,287.89,30.58,59.77,0.0,1.28,0.32,1.9,1.0,1.0,3.0,-1.0,0.98,1.7,3.7,62.02,-0.39,27.83,1018,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.208,1,1018,7,0,0,0,287.89,30.58,59.77,0.0,1.28,0.32,1.9,1.0,1.0,3.0,-1.0,0.98,1.7,3.7,62.02,-0.39,27.83,1018,1,13,0,0,0,703991350322588051,0,0.0,1355,571,0,0,0,562
16,0,19,0,100.0,18.33,3,2030,23.63,-463.3771196775898,62839.22,16,0,1036,0,0,0,0,16,0,19,0,100.0,18.33,3,2030,23.63,-463.3771196775898,62839.22,16,0,1036,0,0,0,0,0,0,1,1015,288.89,30.59,58.79,0.0,1.87,0.32,1.9,1.0,1.0,3.0,-1.0,0.98,1.68,3.7,61.91,-0.4,26.03,1015,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.21,1,1015,8,0,0,0,288.89,30.59,58.79,0.0,1.87,0.32,1.9,1.0,1.0,3.0,-1.0,0.98,1.68,3.7,61.91,-0.4,26.03,1015,1,16,0,0,0,703991350322588051,0,0.0,1356,534,0,0,0,526
7,0,11,0,100.0,18.13,4,2038,23.6,-171.22266196731312,63215.15,15,0,1036,0,0,0,0,7,0,11,0,100.0,18.13,4,2038,23.6,-171.22266196731312,63215.15,15,0,1036,0,0,0,0,0,0,1,1019,290.89,30.85,57.55,0.0,1.08,0.32,1.89,1.0,1.0,3.0,-1.0,0.98,1.72,3.7,62.04,-0.4,26.03,1019,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.21,1,1019,10,0,0,0,290.89,30.85,57.55,0.0,1.08,0.32,1.89,1.0,1.0,3.0,-1.0,0.98,1.72,3.7,62.04,-0.4,26.03,1019,1,15,0,0,0,703991350322588051,0,0.0,1357,593,0,0,0,588
9,0,13,0,100.0,17.93,4,2050,23.55,-381.34378744052555,63381.02,19,0,1036,0,0,0,0,9,0,13,0,100.0,17.93,4,2050,23.55,-381.34378744052555,63381.02,19,0,1036,0,0,0,0,0,0,1,1025,290.89,31.0,54.08,0.0,1.27,0.32,1.89,1.0,1.0,3.0,-1.0,0.97,1.73,3.69,61.84,-0.41,26.03,1025,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.211,1,1025,11,0,0,0,290.89,31.0,54.08,0.0,1.27,0.32,1.89,1.0,1.0,3.0,-1.0,0.97,1.73,3.69,61.84,-0.41,26.03,1025,1,19,0,0,0,703991350322588051,0,0.0,1358,599,0,0,0,590
16,0,20,0,100.0,18.01,4,2040,23.52,-327.34987314019367,63040.23,15,0,1036,0,0,0,0,16,0,20,0,100.0,18.01,4,2040,23.52,-327.34987314019367,63040.23,15,0,1036,0,0,0,0,0,0,1,1020,216.28,31.06,56.05,0.0,1.96,0.33,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,3.69,61.8,-0.39,26.03,1020,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.209,1,1020,7,0,0,0,216.28,31.06,56.05,0.0,1.96,0.33,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,3.69,61.8,-0.39,26.03,1020,1,15,0,0,0,703991350322588051,0,0.0,1359,605,0,0,0,595
21,0,22,0,100.0,18.22,1,2020,23.74,-643.1712760229923,63210.01,12,0,1035,0,0,0,0,21,0,22,0,100.0,18.22,1,2020,23.74,-643.1712760229923,63210.01,12,0,1035,0,0,0,0,0,0,1,1010,231.71,31.09,60.05,0.0,2.18,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.69,62.58,-0.37,26.03,1010,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.212,1,1010,11,0,0,0,231.71,31.09,60.05,0.0,2.18,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.69,62.58,-0.37,26.03,1010,1,12,0,0,0,703991350322588051,0,0.0,1360,592,0,0,0,576
12,0,16,0,100.0,18.13,4,2026,23.65,-316.2829414938314,63187.37,19,0,1034,0,0,0,0,12,0,16,0,100.0,18.13,4,2026,23.65,-316.2829414938314,63187.37,19,0,1034,0,0,0,0,0,0,1,1013,280.26,31.12,55.88,0.0,1.58,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.72,3.69,62.38,-0.39,25.61,1013,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.213,1,1013,10,0,0,0,280.26,31.12,55.88,0.0,1.58,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.72,3.69,62.38,-0.39,25.61,1013,1,19,0,0,0,703991350322588051,0,0.0,1361,591,0,0,0,582
20,0,21,0,100.0,18.23,1,2022,23.7,-637.5826201551698,63363.04,19,0,1033,0,0,0,0,20,0,21,0,100.0,18.23,1,2022,23.7,-637.5826201551698,63363.04,19,0,1033,0,0,0,0,0,0,1,1011,281.26,30.93,61.38,0.0,2.08,0.32,1.88,1.0,1.0,3.0,-1.0,0.97,1.7,3.7,62.67,-0.4,25.61,1011,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.213,1,1011,13,0,0,0,281.26,30.93,61.38,0.0,2.08,0.32,1.88,1.0,1.0,3.0,-1.0,0.97,1.7,3.7,62.67,-0.4,25.61,1011,1,19,0,0,0,703991350322588051,0,0.0,1362,547,0,0,0,534
15,0,17,0,100.0,18.3,2,2016,23.81,-508.3427047466311,63347.23,14,0,1032,0,0,0,0,15,0,17,0,100.0,18.3,2,2016,23.81,-508.3427047466311,63347.23,14,0,1032,0,0,0,0,0,0,1,1008,282.26,31.06,58.0,0.0,1.69,0.31,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,3.7,62.84,-0.38,25.61,1008,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.21,1,1008,13,0,0,0,282.26,31.06,58.0,0.0,1.69,0.31,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,3.7,62.84,-0.38,25.61,1008,1,14,0,0,0,703991350322588051,0,0.0,1363,550,0,0,0,547
22,0,23,0,100.0,18.43,1,2012,23.91,-816.7047275101514,62914.47,21,0,1031,0,0,0,0,22,0,23,0,100.0,18.43,1,2012,23.91,-816.7047275101514,62914.47,21,0,1031,0,0,0,0,0,0,1,1006,283.26,30.73,61.7,0.0,2.29,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.75,3.7,62.54,-0.4,27.55,1006,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.207,1,1006,8,0,0,0,283.26,30.73,61.7,0.0,2.29,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.75,3.7,62.54,-0.4,27.55,1006,1,21,0,0,0,703991350322588051,0,0.0,1364,558,0,0,0,550
9,0,9,0,100.0,18.21,0,2028,23.74,-373.56517242518083,62981.79,17,0,1031,0,0,0,0,9,0,9,0,100.0,18.21,0,2028,23.74,-373.56517242518083,62981.79,17,0,1031,0,0,0,0,0,0,1,1014,282.76,30.95,62.0,0.0,0.89,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.71,3.7,62.11,-0.4,27.58,1014,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.206,1,1014,8,0,0,0,282.76,30.95,62.0,0.0,0.89,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.71,3.7,62.11,-0.4,27.58,1014,1,17,0,0,0,703991350322588051,0,0.0,1365,556,0,0,0,551
15,0,17,0,100.0,18.31,2,2018,23.92,-134.18008559557774,62961.37,12,0,1030,0,0,0,0,15,0,17,0,100.0,18.31,2,2018,23.92,-134.18008559557774,62961.37,12,0,1030,0,0,0,0,0,0,1,1009,283.76,31.12,58.76,0.0,1.68,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.71,3.7,62.4,-0.4,24.78,1009,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.207,1,1009,4,0,0,0,283.76,31.12,58.76,0.0,1.68,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.71,3.7,62.4,-0.4,24.78,1009,1,12,0,0,0,703991350322588051,0,0.0,1366,573,0,0,0,568
20,0,26,0,100.0,18.47,6,2006,23.98,-756.6424808891128,62417.86,20,0,1029,0,0,0,0,20,0,26,0,100.0,18.47,6,2006,23.98,-756.6424808891128,62417.86,20,0,1029,0,0,0,0,0,0,1,1003,284.76,30.83,58.0,0.0,2.59,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.65,3.7,62.23,-0.41,25.32,1003,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.207,1,1003,6,0,0,0,284.76,30.83,58.0,0.0,2.59,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.65,3.7,62.23,-0.41,25.32,1003,1,20,0,0,0,703991350322588051,0,0.0,1367,521,0,0,0,507
15,0,18,0,100.0,18.44,3,2006,23.94,-576.6085994343288,62401.21,18,0,1028,0,0,0,0,15,0,18,0,100.0,18.44,3,2006,23.94,-576.6085994343288,62401.21,18,0,1028,0,0,0,0,0,0,1,1003,285.76,30.76,60.11,0.0,1.79,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.66,3.7,62.21,-0.42,25.22,1003,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.207,1,1003,12,0,0,0,285.76,30.76,60.11,0.0,1.79,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.66,3.7,62.21,-0.42,25.22,1003,1,18,0,0,0,703991350322588051,0,0.0,1368,466,0,0,0,458
9,0,11,0,100.0,18.34,2,2010,23.9,-300.4429827226365,62640.45,13,0,1027,0,0,0,0,9,0,11,0,100.0,18.34,2,2010,23.9,-300.4429827226365,62640.45,13,0,1027,0,0,0,0,0,0,1,1005,286.76,31.09,56.64,0.0,1.09,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,3.7,62.33,-0.4,25.16,1005,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.204,1,1005,4,0,0,0,286.76,31.09,56.64,0.0,1.09,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,3.7,62.33,-0.4,25.16,1005,1,13,0,0,0,703991350322588051,0,0.0,1369,470,0,0,0,461
13,0,14,0,100.0,18.26,1,2004,24.01,-258.90619639804777,62831.58,11,0,1026,0,0,0,0,13,0,14,0,100.0,18.26,1,2004,24.01,-258.90619639804777,62831.58,11,0,1026,0,0,0,0,0,0,1,1002,288.76,31.35,60.79,0.0,1.4,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.65,3.71,62.71,-0.38,25.16,1002,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.206,1,1002,7,0,0,0,288.76,31.35,60.79,0.0,1.4,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.65,3.71,62.71,-0.38,25.16,1002,1,11,0,0,0,703991350322588051,0,0.0,1370,463,0,0,0,452
8,0,9,0,100.0,18.07,1,2016,23.96,-314.7551693506137,63222.48,15,0,1026,0,0,0,0,8,0,9,0,100.0,18.07,1,2016,23.96,-314.7551693506137,63222.48,15,0,1026,0,0,0,0,0,0,1,1008,289.76,31.64,59.11,0.0,0.89,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.74,3.71,62.72,-0.38,25.16,1008,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.204,1,1008,9,0,0,0,289.76,31.64,59.11,0.0,0.89,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.74,3.71,62.72,-0.38,25.16,1008,1,15,0,0,0,703991350322588051,0,0.0,1371,504,0,0,0,499
