agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,18.99,2,2268,23.46,-1027.1444618485239,67889.22,24,0,1127,0,0,0,0,16,0,18,0,100.0,18.99,2,2268,23.46,-1027.1444618485239,67889.22,24,0,1127,0,0,0,0,0,0,1,1134,190.16,31.12,61.22,0.0,1.59,0.31,1.95,1.0,1.0,3.99,-1.0,0.96,1.72,4.0,59.87,-0.33,27.17,1134,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.187,1,1134,5,0,0,0,190.16,31.12,61.22,0.0,1.59,0.31,1.95,1.0,1.0,3.99,-1.0,0.96,1.72,4.0,59.87,-0.33,27.17,1134,1,24,0,0,0,129289648851288466,0,0.0,1068,619,0,0,0,611
20,0,25,0,100.0,19.11,5,2242,23.69,-431.1156512991257,67726.48,12,0,1127,0,0,0,0,20,0,25,0,100.0,19.11,5,2242,23.69,-431.1156512991257,67726.48,12,0,1127,0,0,0,0,0,0,1,1121,191.16,31.19,58.68,0.0,2.23,0.31,1.96,1.0,1.0,3.98,-1.0,0.97,1.74,4.0,60.42,-0.32,27.17,1121,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.19,1,1121,8,0,0,0,191.16,31.19,58.68,0.0,2.23,0.31,1.96,1.0,1.0,3.98,-1.0,0.97,1.74,4.0,60.42,-0.32,27.17,1121,1,12,0,0,0,129289648851288466,0,0.0,1069,635,0,0,0,630
20,0,22,0,100.0,19.23,2,2236,23.9,-672.1586427512241,67946.75,19,0,1127,0,0,0,0,20,0,22,0,100.0,19.23,2,2236,23.9,-672.1586427512241,67946.75,19,0,1127,0,0,0,0,0,0,1,1118,191.16,31.06,62.77,0.0,1.97,0.3,1.93,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,60.78,-0.34,27.17,1118,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.193,1,1118,6,0,0,0,191.16,31.06,62.77,0.0,1.97,0.3,1.93,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,60.78,-0.34,27.17,1118,1,19,0,0,0,129289648851288466,0,0.0,1070,650,0,0,0,639
12,0,16,0,100.0,19.1,4,2256,23.61,-806.6493639885333,67852.66,26,0,1128,0,0,0,0,12,0,16,0,100.0,19.1,4,2256,23.61,-806.6493639885333,67852.66,26,0,1128,0,0,0,0,0,0,1,1128,191.16,30.98,57.25,0.0,1.42,0.31,1.91,1.0,1.0,3.99,-1.0,0.97,1.75,4.0,60.15,-0.37,27.17,1128,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.191,1,1128,12,0,0,0,191.16,30.98,57.25,0.0,1.42,0.31,1.91,1.0,1.0,3.99,-1.0,0.97,1.75,4.0,60.15,-0.37,27.17,1128,1,26,0,0,0,129289648851288466,0,0.0,1071,624,0,0,0,619
19,0,22,0,100.0,19.05,3,2260,23.53,-986.0614957642422,67629.79,24,0,1129,0,0,0,0,19,0,22,0,100.0,19.05,3,2260,23.53,-986.0614957642422,67629.79,24,0,1129,0,0,0,0,0,0,1,1130,192.16,30.75,61.18,0.0,1.95,0.32,1.94,1.0,1.0,3.99,-1.0,0.97,1.75,4.0,59.85,-0.34,29.17,1130,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.193,1,1130,5,0,0,0,192.16,30.75,61.18,0.0,1.95,0.32,1.94,1.0,1.0,3.99,-1.0,0.97,1.75,4.0,59.85,-0.34,29.17,1130,1,24,0,0,0,129289648851288466,0,0.0,1072,630,0,0,0,623
18,0,19,0,100.0,19.23,1,2254,23.59,-453.1110233485243,67744.09,16,0,1129,0,0,0,0,18,0,19,0,100.0,19.23,1,2254,23.59,-453.1110233485243,67744.09,16,0,1129,0,0,0,0,0,0,1,1127,182.35,30.81,61.32,0.0,1.69,0.31,1.98,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,60.11,-0.3,26.73,1127,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.194,1,1127,7,0,0,0,182.35,30.81,61.32,0.0,1.69,0.31,1.98,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,60.11,-0.3,26.73,1127,1,16,0,0,0,129289648851288466,0,0.0,1073,627,0,0,0,621
16,0,19,0,100.0,19.24,3,2250,23.53,-401.8285599615739,67723.18,17,0,1129,0,0,0,0,16,0,19,0,100.0,19.24,3,2250,23.53,-401.8285599615739,67723.18,17,0,1129,0,0,0,0,0,0,1,1125,183.35,30.88,59.26,0.0,1.69,0.31,1.97,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,60.2,-0.31,26.73,1125,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.192,1,1125,6,0,0,0,183.35,30.88,59.26,0.0,1.69,0.31,1.97,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,60.2,-0.31,26.73,1125,1,17,0,0,0,129289648851288466,0,0.0,1074,648,0,0,0,635
15,0,18,0,100.0,19.16,3,2248,23.54,-746.6167560592454,67699.35,17,0,1129,0,0,0,0,15,0,18,0,100.0,19.16,3,2248,23.54,-746.6167560592454,67699.35,17,0,1129,0,0,0,0,0,0,1,1124,183.35,30.96,59.89,0.0,1.6,0.31,1.96,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.23,-0.32,26.73,1124,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.194,1,1124,5,0,0,0,183.35,30.96,59.89,0.0,1.6,0.31,1.96,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.23,-0.32,26.73,1124,1,17,0,0,0,129289648851288466,0,0.0,1075,626,0,0,0,620
12,0,14,0,100.0,19.16,2,2246,23.63,-332.28942523551245,67887.73,13,0,1129,0,0,0,0,12,0,14,0,100.0,19.16,2,2246,23.63,-332.28942523551245,67887.73,13,0,1129,0,0,0,0,0,0,1,1123,183.66,31.27,58.79,0.0,1.25,0.31,1.97,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,60.45,-0.31,26.73,1123,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.195,1,1123,3,0,0,0,183.66,31.27,58.79,0.0,1.25,0.31,1.97,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,60.45,-0.31,26.73,1123,1,13,0,0,0,129289648851288466,0,0.0,1076,621,0,0,0,617
15,0,17,0,100.0,19.18,2,2244,23.69,-524.9374807553942,68112.73,16,0,1129,0,0,0,0,15,0,17,0,100.0,19.18,2,2244,23.69,-524.9374807553942,68112.73,16,0,1129,0,0,0,0,0,0,1,1122,184.66,31.36,62.53,0.0,1.52,0.31,1.98,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.71,-0.3,25.85,1122,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.196,1,1122,2,0,0,0,184.66,31.36,62.53,0.0,1.52,0.31,1.98,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.71,-0.3,25.85,1122,1,16,0,0,0,129289648851288466,0,0.0,1077,626,0,0,0,612
17,0,19,0,100.0,19.26,2,2246,23.78,-913.0001268199178,68376.17,20,0,1129,0,0,0,0,17,0,19,0,100.0,19.26,2,2246,23.78,-913.0001268199178,68376.17,20,0,1129,0,0,0,0,0,0,1,1123,194.49,31.27,64.11,0.0,1.69,0.3,1.97,1.0,1.0,4.0,-1.0,0.97,1.65,4.0,60.89,-0.3,27.85,1123,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.197,1,1123,3,0,0,0,194.49,31.27,64.11,0.0,1.69,0.3,1.97,1.0,1.0,4.0,-1.0,0.97,1.65,4.0,60.89,-0.3,27.85,1123,1,20,0,0,0,129289648851288466,0,0.0,1078,571,0,0,0,563
22,0,23,0,100.0,19.34,1,2230,23.76,-561.3822105467106,68061.68,15,0,1129,0,0,0,0,22,0,23,0,100.0,19.34,1,2230,23.76,-561.3822105467106,68061.68,15,0,1129,0,0,0,0,0,0,1,1115,194.49,31.2,63.39,0.0,2.06,0.3,1.96,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,61.04,-0.31,27.85,1115,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.197,1,1115,2,0,0,0,194.49,31.2,63.39,0.0,2.06,0.3,1.96,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,61.04,-0.31,27.85,1115,1,15,0,0,0,129289648851288466,0,0.0,1079,591,0,0,0,583
11,0,12,0,100.0,19.23,1,2246,23.8,-745.9891365930754,68589.15,20,0,1129,0,0,0,0,11,0,12,0,100.0,19.23,1,2246,23.8,-745.9891365930754,68589.15,20,0,1129,0,0,0,0,0,0,1,1123,228.44,31.3,64.08,0.0,1.07,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,61.08,-0.33,27.85,1123,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.201,1,1123,8,0,0,0,228.44,31.3,64.08,0.0,1.07,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,61.08,-0.33,27.85,1123,1,20,0,0,0,129289648851288466,0,0.0,1080,646,0,0,0,641
14,0,19,0,100.0,19.23,5,2230,24.04,-204.0464605052796,68536.09,11,0,1129,0,0,0,0,14,0,19,0,100.0,19.23,5,2230,24.04,-204.0464605052796,68536.09,11,0,1129,0,0,0,0,0,0,1,1115,202.37,31.58,56.58,0.0,1.7,0.29,1.94,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,61.47,-0.33,27.85,1115,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.203,1,1115,3,0,0,0,202.37,31.58,56.58,0.0,1.7,0.29,1.94,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,61.47,-0.33,27.85,1115,1,11,0,0,0,129289648851288466,0,0.0,1081,651,0,0,0,642
13,0,14,0,100.0,19.18,1,2232,24.02,-628.0590640499875,68589.74,15,0,1129,0,0,0,0,13,0,14,0,100.0,19.18,1,2232,24.02,-628.0590640499875,68589.74,15,0,1129,0,0,0,0,0,0,1,1116,203.77,31.79,61.79,0.0,1.25,0.29,1.93,1.0,1.0,3.99,-1.0,0.98,1.7,4.0,61.46,-0.34,28.67,1116,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.202,1,1116,5,0,0,0,203.77,31.79,61.79,0.0,1.25,0.29,1.93,1.0,1.0,3.99,-1.0,0.98,1.7,4.0,61.46,-0.34,28.67,1116,1,15,0,0,0,129289648851288466,0,0.0,1082,656,0,0,0,650
12,0,12,0,100.0,19.04,0,2248,23.98,-644.1725702333933,69033.52,20,0,1129,0,0,0,0,12,0,12,0,100.0,19.04,0,2248,23.98,-644.1725702333933,69033.52,20,0,1129,0,0,0,0,0,0,1,1124,203.77,31.9,63.0,0.0,1.07,0.29,1.93,1.0,1.0,3.99,-1.0,0.97,1.69,4.0,61.42,-0.34,28.67,1124,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.201,1,1124,4,0,0,0,203.77,31.9,63.0,0.0,1.07,0.29,1.93,1.0,1.0,3.99,-1.0,0.97,1.69,4.0,61.42,-0.34,28.67,1124,1,20,0,0,0,129289648851288466,0,0.0,1083,613,0,0,0,604
16,0,18,0,100.0,19.03,2,2254,23.91,-737.9197935296069,69045.75,21,0,1129,0,0,0,0,16,0,18,0,100.0,19.03,2,2254,23.91,-737.9197935296069,69045.75,21,0,1129,0,0,0,0,0,0,1,1127,204.77,31.85,61.0,0.0,1.6,0.3,1.92,1.0,1.0,3.99,-1.0,0.97,1.79,4.0,61.27,-0.35,28.67,1127,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.202,1,1127,7,0,0,0,204.77,31.85,61.0,0.0,1.6,0.3,1.92,1.0,1.0,3.99,-1.0,0.97,1.79,4.0,61.27,-0.35,28.67,1127,1,21,0,0,0,129289648851288466,0,0.0,1084,683,0,0,0,677
13,0,13,0,100.0,18.89,0,2262,23.77,-508.59886842794447,69337.9,17,0,1130,0,0,0,0,13,0,13,0,100.0,18.89,0,2262,23.77,-508.59886842794447,69337.9,17,0,1130,0,0,0,0,0,0,1,1131,205.77,32.0,65.54,0.0,1.15,0.3,1.94,1.0,1.0,3.99,-1.0,0.98,1.73,4.0,61.31,-0.33,28.67,1131,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.201,1,1131,5,0,0,0,205.77,32.0,65.54,0.0,1.15,0.3,1.94,1.0,1.0,3.99,-1.0,0.98,1.73,4.0,61.31,-0.33,28.67,1131,1,17,0,0,0,129289648851288466,0,0.0,1085,664,0,0,0,659
28,0,28,0,100.0,19.08,0,2248,23.92,-1026.9793658856827,69403.1,21,0,1130,0,0,0,0,28,0,28,0,100.0,19.08,0,2248,23.92,-1026.9793658856827,69403.1,21,0,1130,0,0,0,0,0,0,1,1124,206.77,31.64,63.54,0.0,2.49,0.3,1.96,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,61.75,-0.31,28.67,1124,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.203,1,1124,13,0,0,0,206.77,31.64,63.54,0.0,2.49,0.3,1.96,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,61.75,-0.31,28.67,1124,1,21,0,0,0,129289648851288466,0,0.0,1086,655,0,0,0,639
14,0,18,0,100.0,18.98,4,2276,23.78,-1161.9606808107949,69392.33,32,0,1131,0,0,0,0,14,0,18,0,100.0,18.98,4,2276,23.78,-1161.9606808107949,69392.33,32,0,1131,0,0,0,0,0,0,1,1138,207.77,31.32,59.83,0.0,1.58,0.3,1.92,1.0,1.0,3.99,-1.0,0.96,1.69,4.0,60.98,-0.35,29.2,1138,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.2,1,1138,4,0,0,0,207.77,31.32,59.83,0.0,1.58,0.3,1.92,1.0,1.0,3.99,-1.0,0.96,1.69,4.0,60.98,-0.35,29.2,1138,1,32,0,0,0,129289648851288466,0,0.0,1087,658,0,0,0,650
15,0,17,0,100.0,18.93,2,2276,23.71,-486.58413990039946,69248.17,17,0,1132,0,0,0,0,15,0,17,0,100.0,18.93,2,2276,23.71,-486.58413990039946,69248.17,17,0,1132,0,0,0,0,0,0,1,1138,208.77,31.44,59.65,0.0,1.49,0.3,1.95,1.0,1.0,3.99,-1.0,0.97,1.72,4.0,60.85,-0.32,29.2,1138,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.198,1,1138,6,0,0,0,208.77,31.44,59.65,0.0,1.49,0.3,1.95,1.0,1.0,3.99,-1.0,0.97,1.72,4.0,60.85,-0.32,29.2,1138,1,17,0,0,0,129289648851288466,0,0.0,1088,650,0,0,0,643
21,0,21,0,100.0,19.0,0,2274,23.78,-1098.2548992735776,69524.01,20,0,1133,0,0,0,0,21,0,21,0,100.0,19.0,0,2274,23.78,-1098.2548992735776,69524.01,20,0,1133,0,0,0,0,0,0,1,1137,209.77,31.29,64.71,0.0,1.85,0.3,1.96,1.0,1.0,3.99,-1.0,0.97,1.82,4.0,61.15,-0.31,29.2,1137,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.199,1,1137,9,0,0,0,209.77,31.29,64.71,0.0,1.85,0.3,1.96,1.0,1.0,3.99,-1.0,0.97,1.82,4.0,61.15,-0.31,29.2,1137,1,20,0,0,0,129289648851288466,0,0.0,1089,725,0,0,0,724
11,0,12,0,100.0,18.91,1,2288,23.72,-297.8507064714029,69482.94,19,0,1134,0,0,0,0,11,0,12,0,100.0,18.91,1,2288,23.72,-297.8507064714029,69482.94,19,0,1134,0,0,0,0,0,0,1,1144,210.77,31.48,60.17,0.0,1.05,0.3,1.94,1.0,1.0,3.99,-1.0,0.97,1.77,4.0,60.74,-0.33,29.2,1144,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.195,1,1144,7,0,0,0,210.77,31.48,60.17,0.0,1.05,0.3,1.94,1.0,1.0,3.99,-1.0,0.97,1.77,4.0,60.74,-0.33,29.2,1144,1,19,0,0,0,129289648851288466,0,0.0,1090,729,0,0,0,719
17,0,21,0,100.0,18.96,4,2278,23.77,-657.2633767877944,69140.16,16,0,1135,0,0,0,0,17,0,21,0,100.0,18.96,4,2278,23.77,-657.2633767877944,69140.16,16,0,1135,0,0,0,0,0,0,1,1139,211.77,31.54,59.33,0.0,1.84,0.3,1.97,1.0,1.0,3.99,-1.0,0.98,1.74,4.0,60.7,-0.31,28.57,1139,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.194,1,1139,5,0,0,0,211.77,31.54,59.33,0.0,1.84,0.3,1.97,1.0,1.0,3.99,-1.0,0.98,1.74,4.0,60.7,-0.31,28.57,1139,1,16,0,0,0,129289648851288466,0,0.0,1091,734,0,0,0,721
16,0,19,0,100.0,18.91,3,2290,23.64,-832.3703321156815,69187.96,25,0,1136,0,0,0,0,16,0,19,0,100.0,18.91,3,2290,23.64,-832.3703321156815,69187.96,25,0,1136,0,0,0,0,0,0,1,1145,211.77,31.39,59.89,0.0,1.66,0.31,1.95,1.0,1.0,3.99,-1.0,0.97,1.76,4.0,60.43,-0.32,28.2,1145,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.194,1,1145,2,0,0,0,211.77,31.39,59.89,0.0,1.66,0.31,1.95,1.0,1.0,3.99,-1.0,0.97,1.76,4.0,60.43,-0.32,28.2,1145,1,25,0,0,0,129289648851288466,0,0.0,1092,649,0,0,0,636
11,0,12,0,100.0,18.78,1,2306,23.51,-500.399947246098,69212.44,20,0,1137,0,0,0,0,11,0,12,0,100.0,18.78,1,2306,23.51,-500.399947246098,69212.44,20,0,1137,0,0,0,0,0,0,1,1153,212.77,31.54,61.25,0.0,1.04,0.31,1.96,1.0,1.0,3.99,-1.0,0.97,1.76,4.0,60.03,-0.32,28.36,1153,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.191,1,1153,4,0,0,0,212.77,31.54,61.25,0.0,1.04,0.31,1.96,1.0,1.0,3.99,-1.0,0.97,1.76,4.0,60.03,-0.32,28.36,1153,1,20,0,0,0,129289648851288466,0,0.0,1093,639,0,0,0,632
23,0,26,0,100.0,18.9,3,2292,23.68,-1013.764613758079,69054.32,19,0,1138,0,0,0,0,23,0,26,0,100.0,18.9,3,2292,23.68,-1013.764613758079,69054.32,19,0,1138,0,0,0,0,0,0,1,1146,214.77,31.36,61.54,0.0,2.27,0.31,1.96,1.0,1.0,3.99,-1.0,0.97,1.79,4.0,60.26,-0.32,28.86,1146,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.197,1,1146,6,0,0,0,214.77,31.36,61.54,0.0,2.27,0.31,1.96,1.0,1.0,3.99,-1.0,0.97,1.79,4.0,60.26,-0.32,28.86,1146,1,19,0,0,0,129289648851288466,0,0.0,1094,690,0,0,0,679
