agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,27.13,0,86,59.68,95.97334037496591,5118.86,0,0,50,0,0,0,0,0,0,0,0,100.0,27.13,0,86,59.68,95.97334037496591,5118.86,0,0,50,0,0,0,0,0,0,0,18,410.02,40.97,0,0.0,0.0,0.12,1.56,1.0,1.39,4.23,-1.0,0.6,1.06,4.26,165.12,-0.16,49.86,31,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8199,0.291,0,18,0,0,0,0,410.02,40.97,0,0.0,0.0,0.12,1.56,1.0,1.39,4.23,-1.0,0.6,1.06,4.26,165.12,-0.16,49.86,31,2,0,0,0,0,3263926380006765990,0,0.0,89,5,0,0,0,5
0,0,0,0,100.0,26.95,0,88,58.98,63.20831944547425,5223.86,1,0,50,0,0,0,0,0,0,0,0,100.0,26.95,0,88,58.98,63.20831944547425,5223.86,1,0,50,0,0,0,0,0,0,0,20,413.02,40.69,0,0.0,0.0,0.12,1.5,1.0,1.38,4.28,-1.0,0.56,1.55,4.28,163.25,-0.19,50.75,32,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.296,0,20,1,0,0,0,413.02,40.69,0,0.0,0.0,0.12,1.5,1.0,1.38,4.28,-1.0,0.56,1.55,4.28,163.25,-0.19,50.75,32,2,1,0,0,0,3263926380006765990,0,0.0,90,6,0,0,0,6
2,0,2,0,100.0,28.5,0,82,59.0,94.0,4844.59,0,0,49,0,0,0,0,2,0,2,0,100.0,28.5,0,82,59.0,94.0,4844.59,0,0,49,0,0,0,0,0,0,0,21,416.02,38.4,91.0,0.0,6.67,0.16,1.44,1.0,1.37,4.33,-1.0,0.55,1.02,4.23,161.49,-0.27,60.8,30,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.294,0,21,1,0,0,0,416.02,38.4,91.0,0.0,6.67,0.16,1.44,1.0,1.37,4.33,-1.0,0.55,1.02,4.23,161.49,-0.27,60.8,30,2,0,0,0,0,3263926380006765990,0,0.0,91,3,0,0,0,3
1,0,1,0,100.0,30.01,0,81,59.55,59.54073116158264,4945.59,1,0,49,0,0,0,0,1,0,1,0,100.0,30.01,0,81,59.55,59.54073116158264,4945.59,1,0,49,0,0,0,0,0,0,0,20,419.02,37.43,60.0,0.0,3.33,0.19,1.44,1.0,1.35,4.33,-1.0,0.51,1.28,4.13,164.85,-0.27,63.41,30,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.304,0,20,1,0,0,0,419.02,37.43,60.0,0.0,3.33,0.19,1.44,1.0,1.35,4.33,-1.0,0.51,1.28,4.13,164.85,-0.27,63.41,30,2,1,0,0,0,3263926380006765990,0,0.0,92,7,0,0,0,7
1,0,1,0,100.0,30.22,0,79,59.14,69.40572911626452,4826.64,1,0,49,0,0,0,0,1,0,1,0,100.0,30.22,0,79,59.14,69.40572911626452,4826.64,1,0,49,0,0,0,0,0,0,0,21,422.02,35.37,93.0,0.0,3.33,0.19,1.34,1.0,1.32,4.23,-1.0,0.48,1.02,4.1,160.89,-0.33,43.84,30,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8191,0.316,0,21,1,0,0,0,422.02,35.37,93.0,0.0,3.33,0.19,1.34,1.0,1.32,4.23,-1.0,0.48,1.02,4.1,160.89,-0.33,43.84,30,2,1,0,0,0,3263926380006765990,0,0.0,93,2,0,0,0,2
1,0,1,0,100.0,31.73,0,79,57.82,62.969087239468365,4931.64,1,0,49,0,0,0,0,1,0,1,0,100.0,31.73,0,79,57.82,62.969087239468365,4931.64,1,0,49,0,0,0,0,0,0,0,21,471.57,34.07,70.0,0.0,3.33,0.19,1.27,1.0,1.32,4.23,-1.0,0.48,1.05,3.97,164.39,-0.4,47.84,30,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8191,0.342,0,21,1,0,0,0,471.57,34.07,70.0,0.0,3.33,0.19,1.27,1.0,1.32,4.23,-1.0,0.48,1.05,3.97,164.39,-0.4,47.84,30,2,1,0,0,0,3263926380006765990,0,0.0,94,5,0,0,0,5
0,0,0,0,100.0,32.21,0,79,59.33,86.06657064735515,5023.64,0,0,49,0,0,0,0,0,0,0,0,100.0,32.21,0,79,59.33,86.06657064735515,5023.64,0,0,49,0,0,0,0,0,0,0,20,474.57,35.07,0,0.0,0.0,0.16,1.4,1.0,1.32,4.23,-1.0,0.51,1.4,3.97,167.45,-0.27,51.84,30,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8206,0.336,0,20,0,0,0,0,474.57,35.07,0,0.0,0.0,0.16,1.4,1.0,1.32,4.23,-1.0,0.51,1.4,3.97,167.45,-0.27,51.84,30,2,0,0,0,0,3263926380006765990,0,0.0,95,4,0,0,0,4
1,0,1,0,100.0,33.07,0,78,57.93,35.7566624921668,4806.95,1,0,49,0,0,0,0,1,0,1,0,100.0,33.07,0,78,57.93,35.7566624921668,4806.95,1,0,49,0,0,0,0,0,0,0,22,477.57,32.9,96.0,0.0,3.33,0.19,1.35,1.0,1.3,4.23,-1.0,0.48,1.52,3.9,160.23,-0.33,48.85,30,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8206,0.34,0,22,0,0,0,0,477.57,32.9,96.0,0.0,3.33,0.19,1.35,1.0,1.3,4.23,-1.0,0.48,1.52,3.9,160.23,-0.33,48.85,30,2,1,0,0,0,3263926380006765990,0,0.0,96,9,0,0,0,9
1,1,2,0,100.0,34.37,0,74,60.3,-36.699747016460336,4745.33,1,0,48,1,0,0,0,1,1,2,0,100.0,34.37,0,74,60.3,-36.699747016460336,4745.33,1,0,48,0,0,0,0,0,0,0,21,450.57,30.83,61.5,-0.03,6.9,0.17,1.35,1.0,1.28,4.1,-1.0,0.47,1.03,3.93,163.63,-0.26,66.22,29,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8210,0.327,0,21,0,0,0,0,450.57,30.83,61.5,-0.03,6.9,0.17,1.35,1.0,1.28,4.1,-1.0,0.47,1.03,3.93,163.63,-0.26,66.22,29,2,1,0,0,0,3263926380006765990,0,0.0,97,5,0,0,0,5
0,0,0,0,100.0,34.15,0,76,59.39,36.3125,4846.33,1,0,48,0,0,0,0,0,0,0,0,100.0,34.15,0,76,59.39,36.3125,4846.33,1,0,48,0,0,0,0,0,0,0,20,453.57,30.8,0,0.0,0.0,0.17,1.34,1.0,1.27,4.07,-1.0,0.47,1.0,4.0,161.54,-0.29,67.69,30,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8212,0.324,0,20,0,0,0,0,453.57,30.8,0,0.0,0.0,0.17,1.34,1.0,1.27,4.07,-1.0,0.47,1.0,4.0,161.54,-0.29,67.69,30,2,1,0,0,0,3263926380006765990,0,0.0,98,1,0,0,0,1
0,1,1,0,100.0,34.65,0,74,62.94,13.110054187797374,4933.33,0,0,48,1,0,0,0,0,1,1,0,100.0,34.65,0,74,62.94,13.110054187797374,4933.33,0,0,48,0,0,0,0,0,0,0,20,456.57,31.31,45.0,-0.03,3.45,0.17,1.44,1.0,1.28,4.0,-1.0,0.48,0,4.03,170.11,-0.17,70.69,29,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8226,0.314,0,20,0,0,0,0,456.57,31.31,45.0,-0.03,3.45,0.17,1.44,1.0,1.28,4.0,-1.0,0.48,0,4.03,170.11,-0.17,70.69,29,2,0,0,0,0,3263926380006765990,0,0.0,99,0,0,0,0,0
1,1,2,0,100.0,37.1,0,69,67.04,86.9067162629794,4846.56,0,0,47,1,0,0,0,1,1,2,0,100.0,37.1,0,69,67.04,86.9067162629794,4846.56,0,0,47,0,0,0,0,0,0,0,19,459.57,31.81,38.5,-0.04,7.41,0.14,1.4,1.0,1.28,3.96,-1.0,0.48,1.0,4.04,179.5,-0.19,74.69,27,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8240,0.303,0,19,0,0,0,0,459.57,31.81,38.5,-0.04,7.41,0.14,1.4,1.0,1.28,3.96,-1.0,0.48,1.0,4.04,179.5,-0.19,74.69,27,2,0,0,0,0,3263926380006765990,0,0.0,100,2,0,0,0,2
0,0,0,0,100.0,36.47,0,71,65.72,62.8125,4940.56,1,0,47,0,0,0,0,0,0,0,0,100.0,36.47,0,71,65.72,62.8125,4940.56,1,0,47,0,0,0,0,0,0,0,21,462.57,31.68,0,0.0,0.0,0.08,1.36,1.0,1.27,3.93,-1.0,0.49,1.34,4.0,176.45,-0.21,67.69,28,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8236,0.308,0,21,0,0,0,0,462.57,31.68,0,0.0,0.0,0.08,1.36,1.0,1.27,3.93,-1.0,0.49,1.34,4.0,176.45,-0.21,67.69,28,2,1,0,0,0,3263926380006765990,0,0.0,101,4,0,0,0,4
0,0,0,0,100.0,36.45,0,71,67.54,92.03431296228689,5032.56,0,0,47,0,0,0,0,0,0,0,0,100.0,36.45,0,71,67.54,92.03431296228689,5032.56,0,0,47,0,0,0,0,0,0,0,21,465.57,32.68,0,0.0,0.0,0.08,1.45,1.0,1.27,3.93,-1.0,0.55,1.02,4.0,179.73,-0.17,71.69,28,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8240,0.303,0,21,0,0,0,0,465.57,32.68,0,0.0,0.0,0.08,1.45,1.0,1.27,3.93,-1.0,0.55,1.02,4.0,179.73,-0.17,71.69,28,2,0,0,0,0,3263926380006765990,0,0.0,102,3,0,0,0,3
0,0,0,0,100.0,35.47,0,75,64.45,28.557972081589725,5138.56,2,0,47,0,0,0,0,0,0,0,0,100.0,35.47,0,75,64.45,28.557972081589725,5138.56,2,0,47,0,0,0,0,0,0,0,24,468.57,31.5,0,0.0,0.0,0.14,1.41,1.0,1.25,3.97,-1.0,0.48,1.25,4.13,171.29,-0.21,69.68,30,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8220,0.329,0,24,1,0,0,0,468.57,31.5,0,0.0,0.0,0.14,1.41,1.0,1.25,3.97,-1.0,0.48,1.25,4.13,171.29,-0.21,69.68,30,2,2,0,0,0,3263926380006765990,0,0.0,103,5,0,0,0,5
0,0,0,0,100.0,34.26,0,78,63.75,37.54004525546256,5235.56,1,0,47,0,0,0,0,0,0,0,0,100.0,34.26,0,78,63.75,37.54004525546256,5235.56,1,0,47,0,0,0,0,0,0,0,24,471.57,31.48,0,0.0,0.0,0.17,1.39,1.0,1.26,3.94,-1.0,0.45,1.05,4.19,168.89,-0.23,61.88,31,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8211,0.335,0,24,0,0,0,0,471.57,31.48,0,0.0,0.0,0.17,1.39,1.0,1.26,3.94,-1.0,0.45,1.05,4.19,168.89,-0.23,61.88,31,2,1,0,0,0,3263926380006765990,0,0.0,104,4,0,0,0,4
0,0,0,0,100.0,33.37,0,80,62.94,38.06249999999997,5334.56,1,0,47,0,0,0,0,0,0,0,0,100.0,33.37,0,80,62.94,38.06249999999997,5334.56,1,0,47,0,0,0,0,0,0,0,25,474.57,31.5,0,0.0,0.0,0.16,1.34,1.0,1.25,3.91,-1.0,0.43,1.01,4.22,166.71,-0.25,63.88,32,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8204,0.342,0,25,0,0,0,0,474.57,31.5,0,0.0,0.0,0.16,1.34,1.0,1.25,3.91,-1.0,0.43,1.01,4.22,166.71,-0.25,63.88,32,2,1,0,0,0,3263926380006765990,0,0.0,105,3,0,0,0,3
0,0,0,0,100.0,32.35,0,82,62.42,73.44867173494751,5446.56,1,0,47,0,0,0,0,0,0,0,0,100.0,32.35,0,82,62.42,73.44867173494751,5446.56,1,0,47,0,0,0,0,0,0,0,26,477.57,31.55,0,0.0,0.0,0.16,1.32,1.0,1.24,3.97,-1.0,0.44,1.06,4.27,165.05,-0.27,50.06,33,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8190,0.351,0,26,0,0,0,0,477.57,31.55,0,0.0,0.0,0.16,1.32,1.0,1.24,3.97,-1.0,0.44,1.06,4.27,165.05,-0.27,50.06,33,2,1,0,0,0,3263926380006765990,0,0.0,106,5,0,0,0,5
0,0,0,0,100.0,32.41,0,82,63.84,106.99999999999994,5553.56,0,0,47,0,0,0,0,0,0,0,0,100.0,32.41,0,82,63.84,106.99999999999994,5553.56,0,0,47,0,0,0,0,0,0,0,26,480.57,32.55,0,0.0,0.0,0.16,1.37,1.0,1.24,3.97,-1.0,0.49,1.03,4.27,168.29,-0.27,54.0,33,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8186,0.343,0,26,0,0,0,0,480.57,32.55,0,0.0,0.0,0.16,1.37,1.0,1.24,3.97,-1.0,0.49,1.03,4.27,168.29,-0.27,54.0,33,2,0,0,0,0,3263926380006765990,0,0.0,107,3,0,0,0,3
0,0,0,0,100.0,31.63,0,88,59.47,-39.56868381020213,5671.56,3,0,47,0,0,0,0,0,0,0,0,100.0,31.63,0,88,59.47,-39.56868381020213,5671.56,3,0,47,0,0,0,0,0,0,0,29,483.57,30.83,0,0.0,0.0,0.22,1.28,1.0,1.22,3.89,-1.0,0.39,1.05,4.08,157.54,-0.33,57.0,36,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.35,0,29,1,0,0,0,483.57,30.83,0,0.0,0.0,0.22,1.28,1.0,1.22,3.89,-1.0,0.39,1.05,4.08,157.54,-0.33,57.0,36,2,3,0,0,0,3263926380006765990,0,0.0,108,3,0,0,0,3
1,0,1,0,100.0,33.05,0,85,58.75,111.85414538768097,5313.67,0,0,47,0,0,0,0,1,0,1,0,100.0,33.05,0,85,58.75,111.85414538768097,5313.67,0,0,47,0,0,0,0,0,0,0,28,486.57,30.0,96.0,0.0,2.86,0.22,1.31,1.0,1.21,3.91,-1.0,0.4,1.04,4.09,151.82,-0.31,61.0,35,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.324,0,28,0,0,0,0,486.57,30.0,96.0,0.0,2.86,0.22,1.31,1.0,1.21,3.91,-1.0,0.4,1.04,4.09,151.82,-0.31,61.0,35,2,0,0,0,0,3263926380006765990,0,0.0,109,4,0,0,0,4
0,0,0,0,100.0,33.1,0,87,58.79,52.731273668427036,5435.67,1,0,47,0,0,0,0,0,0,0,0,100.0,33.1,0,87,58.79,52.731273668427036,5435.67,1,0,47,0,0,0,0,0,0,0,29,489.57,30.17,0,0.0,0.0,0.22,1.33,1.0,1.21,3.97,-1.0,0.44,1.03,4.14,150.99,-0.33,36.65,36,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8154,0.325,0,29,1,0,0,0,489.57,30.17,0,0.0,0.0,0.22,1.33,1.0,1.21,3.97,-1.0,0.44,1.03,4.14,150.99,-0.33,36.65,36,2,1,0,0,0,3263926380006765990,0,0.0,110,12,0,0,0,12
1,0,1,0,100.0,34.63,0,87,60.17,-19.567088842717467,5550.67,1,0,47,0,0,0,0,1,0,1,0,100.0,34.63,0,87,60.17,-19.567088842717467,5550.67,1,0,47,0,0,0,0,0,0,0,28,492.57,29.25,70.0,0.0,2.78,0.22,1.44,1.0,1.21,3.97,-1.0,0.45,1.22,4.22,154.19,-0.22,57.93,36,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.317,0,28,0,0,0,0,492.57,29.25,70.0,0.0,2.78,0.22,1.44,1.0,1.21,3.97,-1.0,0.45,1.22,4.22,154.19,-0.22,57.93,36,2,1,0,0,0,3263926380006765990,0,0.0,111,6,0,0,0,6
1,2,3,0,100.0,35.08,0,81,62.69,45.22186664076722,5494.02,1,0,47,2,0,0,0,1,2,3,0,100.0,35.08,0,81,62.69,45.22186664076722,5494.02,1,0,47,0,0,0,0,0,0,0,28,495.57,29.41,29.67,-0.06,8.82,0.23,1.4,1.0,1.19,3.85,-1.0,0.47,1.02,4.06,161.59,-0.24,60.93,34,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8163,0.317,0,28,0,0,0,0,495.57,29.41,29.67,-0.06,8.82,0.23,1.4,1.0,1.19,3.85,-1.0,0.47,1.02,4.06,161.59,-0.24,60.93,34,2,1,0,0,0,3263926380006765990,0,0.0,112,5,0,0,0,5
1,0,1,0,100.0,34.84,0,82,59.47,44.767034537420855,5295.99,2,0,47,0,0,0,0,1,0,1,0,100.0,34.84,0,82,59.47,44.767034537420855,5295.99,2,0,47,0,0,0,0,0,0,0,29,498.57,27.49,74.0,0.0,2.86,0.26,1.41,1.0,1.17,3.77,-1.0,0.41,1.03,4.09,151.31,-0.25,50.34,35,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8166,0.327,0,29,2,0,0,0,498.57,27.49,74.0,0.0,2.86,0.26,1.41,1.0,1.17,3.77,-1.0,0.41,1.03,4.09,151.31,-0.25,50.34,35,2,2,0,0,0,3263926380006765990,0,0.0,113,5,0,0,0,5
1,0,1,0,100.0,36.1,0,80,59.86,54.898644341111236,5205.28,1,0,47,0,0,0,0,1,0,1,0,100.0,36.1,0,80,59.86,54.898644341111236,5205.28,1,0,47,0,0,0,0,0,0,0,29,501.57,26.06,86.0,0.0,2.86,0.28,1.43,1.0,1.14,3.71,-1.0,0.4,1.01,4.09,148.72,-0.26,53.34,35,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.327,0,29,0,0,0,0,501.57,26.06,86.0,0.0,2.86,0.28,1.43,1.0,1.14,3.71,-1.0,0.4,1.01,4.09,148.72,-0.26,53.34,35,2,1,0,0,0,3263926380006765990,0,0.0,114,4,0,0,0,4
0,0,0,0,100.0,35.15,0,82,59.49,58.85696465443871,5326.28,1,0,47,0,0,0,0,0,0,0,0,100.0,35.15,0,82,59.49,58.85696465443871,5326.28,1,0,47,0,0,0,0,0,0,0,30,504.57,26.33,0,0.0,0.0,0.27,1.4,1.0,1.14,3.69,-1.0,0.4,1.05,4.14,147.95,-0.28,51.98,36,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8163,0.332,0,30,0,0,0,0,504.57,26.33,0,0.0,0.0,0.27,1.4,1.0,1.14,3.69,-1.0,0.4,1.05,4.14,147.95,-0.28,51.98,36,2,1,0,0,0,3263926380006765990,0,0.0,115,1,0,0,0,1
0,0,0,0,100.0,34.59,0,86,57.81,25.504979030863616,5456.28,2,0,47,0,0,0,0,0,0,0,0,100.0,34.59,0,86,57.81,25.504979030863616,5456.28,2,0,47,0,0,0,0,0,0,0,32,507.57,25.95,0,0.0,0.0,0.28,1.36,1.0,1.13,3.74,-1.0,0.39,1.0,4.13,143.59,-0.32,44.83,38,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.336,0,32,1,0,0,0,507.57,25.95,0,0.0,0.0,0.28,1.36,1.0,1.13,3.74,-1.0,0.39,1.0,4.13,143.59,-0.32,44.83,38,2,2,0,0,0,3263926380006765990,0,0.0,116,4,0,0,0,4
