agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,18.55,1,2464,23.6,-460.956173397816,68965.97,18,0,1209,0,0,0,0,10,0,11,0,100.0,18.55,1,2464,23.6,-460.956173397816,68965.97,18,0,1209,0,0,0,0,0,0,1,1232,279.49,35.06,66.73,0.0,0.89,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.98,-0.27,24.59,1232,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.205,1,1232,2,0,0,0,279.49,35.06,66.73,0.0,0.89,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.98,-0.27,24.59,1232,1,18,0,0,0,8473632123851332188,0,0.0,1566,753,0,0,0,746
17,0,20,0,100.0,18.63,3,2454,23.78,-549.6900546529647,69097.59,15,0,1210,0,0,0,0,17,0,20,0,100.0,18.63,3,2454,23.78,-549.6900546529647,69097.59,15,0,1210,0,0,0,0,0,0,1,1227,280.49,35.12,66.9,0.0,1.63,0.33,2.06,1.0,1.0,5.0,-1.0,0.98,1.74,5.47,56.31,-0.25,24.59,1227,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.207,1,1227,3,0,0,0,280.49,35.12,66.9,0.0,1.63,0.33,2.06,1.0,1.0,5.0,-1.0,0.98,1.74,5.47,56.31,-0.25,24.59,1227,1,15,0,0,0,8473632123851332188,0,0.0,1567,733,0,0,0,723
8,0,11,0,100.0,18.38,3,2480,23.62,-710.9895908671998,69306.32,24,0,1212,0,0,0,0,8,0,11,0,100.0,18.38,3,2480,23.62,-710.9895908671998,69306.32,24,0,1212,0,0,0,0,0,0,1,1240,258.35,35.2,63.45,0.0,0.89,0.34,2.03,1.0,1.0,5.0,-1.0,0.97,1.78,5.46,55.89,-0.28,24.59,1240,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.206,1,1240,0,0,0,0,258.35,35.2,63.45,0.0,0.89,0.34,2.03,1.0,1.0,5.0,-1.0,0.97,1.78,5.46,55.89,-0.28,24.59,1240,1,24,0,0,0,8473632123851332188,0,0.0,1568,742,0,0,0,739
21,0,21,0,100.0,18.39,0,2466,23.66,-754.8003153652875,69244.81,14,0,1214,0,0,0,0,21,0,21,0,100.0,18.39,0,2466,23.66,-754.8003153652875,69244.81,14,0,1214,0,0,0,0,0,0,1,1233,284.18,35.21,71.14,0.0,1.7,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.79,5.46,56.16,-0.25,24.59,1233,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.207,1,1233,0,0,0,0,284.18,35.21,71.14,0.0,1.7,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.79,5.46,56.16,-0.25,24.59,1233,1,14,0,0,0,8473632123851332188,0,0.0,1569,775,0,0,0,767
14,0,15,0,100.0,18.36,1,2468,23.61,-726.7769764272642,69344.06,16,0,1215,0,0,0,0,14,0,15,0,100.0,18.36,1,2468,23.61,-726.7769764272642,69344.06,16,0,1215,0,0,0,0,0,0,1,1234,285.18,35.35,68.73,0.0,1.22,0.34,2.03,1.0,1.0,5.0,-1.0,0.97,1.78,5.47,56.19,-0.28,24.59,1234,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.209,1,1234,3,0,0,0,285.18,35.35,68.73,0.0,1.22,0.34,2.03,1.0,1.0,5.0,-1.0,0.97,1.78,5.47,56.19,-0.28,24.59,1234,1,16,0,0,0,8473632123851332188,0,0.0,1570,781,0,0,0,773
8,0,8,0,100.0,18.13,0,2498,23.35,-651.9128688772931,69541.51,23,0,1217,0,0,0,0,8,0,8,0,100.0,18.13,0,2498,23.35,-651.9128688772931,69541.51,23,0,1217,0,0,0,0,0,0,1,1249,286.18,35.48,70.38,0.0,0.64,0.34,2.02,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.68,-0.28,25.57,1249,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.206,1,1249,2,0,0,0,286.18,35.48,70.38,0.0,0.64,0.34,2.02,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.68,-0.28,25.57,1249,1,23,0,0,0,8473632123851332188,0,0.0,1571,772,0,0,0,765
14,0,14,0,100.0,17.94,0,2514,23.08,-839.7190661064651,69439.92,22,0,1219,0,0,0,0,14,0,14,0,100.0,17.94,0,2514,23.08,-839.7190661064651,69439.92,22,0,1219,0,0,0,0,0,0,1,1257,286.18,35.48,71.0,0.0,1.11,0.34,2.05,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.24,-0.26,24.41,1257,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.206,1,1257,2,0,0,0,286.18,35.48,71.0,0.0,1.11,0.34,2.05,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.24,-0.26,24.41,1257,1,22,0,0,0,8473632123851332188,0,0.0,1572,773,0,0,0,764
23,0,24,0,100.0,18.17,1,2486,23.26,-447.8849334289617,69112.62,10,0,1221,0,0,0,0,23,0,24,0,100.0,18.17,1,2486,23.26,-447.8849334289617,69112.62,10,0,1221,0,0,0,0,0,0,1,1243,308.98,35.54,70.17,0.0,1.93,0.33,2.08,1.0,1.0,5.0,-1.0,0.98,1.79,5.47,55.6,-0.23,22.38,1243,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.209,1,1243,2,0,0,0,308.98,35.54,70.17,0.0,1.93,0.33,2.08,1.0,1.0,5.0,-1.0,0.98,1.79,5.47,55.6,-0.23,22.38,1243,1,10,0,0,0,8473632123851332188,0,0.0,1573,789,0,0,0,776
23,0,24,0,100.0,18.29,1,2478,23.4,-700.3300669233766,68897.86,20,0,1222,0,0,0,0,23,0,24,0,100.0,18.29,1,2478,23.4,-700.3300669233766,68897.86,20,0,1222,0,0,0,0,0,0,1,1239,309.98,35.31,70.38,0.0,1.94,0.34,2.05,1.0,1.0,5.0,-1.0,0.97,1.78,5.47,55.61,-0.26,22.38,1239,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.21,1,1239,2,0,0,0,309.98,35.31,70.38,0.0,1.94,0.34,2.05,1.0,1.0,5.0,-1.0,0.97,1.78,5.47,55.61,-0.26,22.38,1239,1,20,0,0,0,8473632123851332188,0,0.0,1574,815,0,0,0,801
20,0,22,0,100.0,18.44,2,2474,23.39,-761.9175625419704,68588.53,20,0,1223,0,0,0,0,20,0,22,0,100.0,18.44,2,2474,23.39,-761.9175625419704,68588.53,20,0,1223,0,0,0,0,0,0,1,1237,309.98,35.15,69.68,0.0,1.78,0.33,2.04,1.0,1.0,5.0,-1.0,0.97,1.8,5.47,55.45,-0.26,24.28,1237,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.207,1,1237,3,0,0,0,309.98,35.15,69.68,0.0,1.78,0.33,2.04,1.0,1.0,5.0,-1.0,0.97,1.8,5.47,55.45,-0.26,24.28,1237,1,20,0,0,0,8473632123851332188,0,0.0,1575,781,0,0,0,772
24,0,24,0,100.0,18.6,0,2466,23.44,-1210.3909020381614,68476.88,20,0,1224,0,0,0,0,24,0,24,0,100.0,18.6,0,2466,23.44,-1210.3909020381614,68476.88,20,0,1224,0,0,0,0,0,0,1,1233,309.98,34.89,71.5,0.0,1.95,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.84,5.47,55.54,-0.25,24.28,1233,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.207,1,1233,2,0,0,0,309.98,34.89,71.5,0.0,1.95,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.84,5.47,55.54,-0.25,24.28,1233,1,20,0,0,0,8473632123851332188,0,0.0,1576,818,0,0,0,803
16,0,17,0,100.0,18.62,1,2458,23.54,-511.0664797639293,68576.24,13,0,1225,0,0,0,0,16,0,17,0,100.0,18.62,1,2458,23.54,-511.0664797639293,68576.24,13,0,1225,0,0,0,0,0,0,1,1229,309.98,35.07,68.53,0.0,1.38,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.75,5.47,55.8,-0.24,24.28,1229,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.208,1,1229,1,0,0,0,309.98,35.07,68.53,0.0,1.38,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.75,5.47,55.8,-0.24,24.28,1229,1,13,0,0,0,8473632123851332188,0,0.0,1577,812,0,0,0,797
16,0,16,0,100.0,18.63,0,2458,23.53,-221.1985473638201,68714.04,16,0,1226,0,0,0,0,16,0,16,0,100.0,18.63,0,2458,23.53,-221.1985473638201,68714.04,16,0,1226,0,0,0,0,0,0,1,1229,309.98,35.15,71.62,0.0,1.3,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.79,5.47,55.91,-0.25,24.28,1229,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.206,1,1229,1,0,0,0,309.98,35.15,71.62,0.0,1.3,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.79,5.47,55.91,-0.25,24.28,1229,1,16,0,0,0,8473632123851332188,0,0.0,1578,827,0,0,0,814
15,0,17,0,100.0,18.71,2,2464,23.62,-929.1760114935762,68882.3,20,0,1227,0,0,0,0,15,0,17,0,100.0,18.71,2,2464,23.62,-929.1760114935762,68882.3,20,0,1227,0,0,0,0,0,0,1,1232,309.98,35.12,69.24,0.0,1.38,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.77,5.47,55.91,-0.25,25.33,1232,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.204,1,1232,1,0,0,0,309.98,35.12,69.24,0.0,1.38,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.77,5.47,55.91,-0.25,25.33,1232,1,20,0,0,0,8473632123851332188,0,0.0,1579,866,0,0,0,858
16,0,17,0,100.0,18.6,1,2480,23.46,-1141.269953914413,68897.15,25,0,1228,0,0,0,0,16,0,17,0,100.0,18.6,1,2480,23.46,-1141.269953914413,68897.15,25,0,1228,0,0,0,0,0,0,1,1240,309.98,34.93,71.06,0.0,1.37,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,5.47,55.56,-0.27,25.57,1240,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.204,1,1240,2,0,0,0,309.98,34.93,71.06,0.0,1.37,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,5.47,55.56,-0.27,25.57,1240,1,25,0,0,0,8473632123851332188,0,0.0,1580,813,0,0,0,789
21,0,23,0,100.0,18.83,2,2458,23.69,-785.9662287519097,68751.5,12,0,1229,0,0,0,0,21,0,23,0,100.0,18.83,2,2458,23.69,-785.9662287519097,68751.5,12,0,1229,0,0,0,0,0,0,1,1229,309.98,34.96,69.3,0.0,1.87,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.48,55.94,-0.23,26.57,1229,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.203,1,1229,2,0,0,0,309.98,34.96,69.3,0.0,1.87,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.48,55.94,-0.23,26.57,1229,1,12,0,0,0,8473632123851332188,0,0.0,1581,791,0,0,0,772
19,0,19,0,100.0,18.88,0,2476,23.57,-1130.5645930429419,68466.56,28,0,1230,0,0,0,0,19,0,19,0,100.0,18.88,0,2476,23.57,-1130.5645930429419,68466.56,28,0,1230,0,0,0,0,0,0,1,1238,310.98,34.63,71.26,0.0,1.53,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.83,5.48,55.3,-0.27,25.57,1238,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.199,1,1238,2,0,0,0,310.98,34.63,71.26,0.0,1.53,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.83,5.48,55.3,-0.27,25.57,1238,1,28,0,0,0,8473632123851332188,0,0.0,1582,806,0,0,0,803
10,0,11,0,100.0,18.74,1,2484,23.54,-600.1716674251627,68520.36,15,0,1231,0,0,0,0,10,0,11,0,100.0,18.74,1,2484,23.54,-600.1716674251627,68520.36,15,0,1231,0,0,0,0,0,0,1,1242,311.98,34.91,69.27,0.0,0.89,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.85,5.48,55.17,-0.24,26.57,1242,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.2,1,1242,0,0,0,0,311.98,34.91,69.27,0.0,0.89,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.85,5.48,55.17,-0.24,26.57,1242,1,15,0,0,0,8473632123851332188,0,0.0,1583,834,0,0,0,827
17,0,17,0,100.0,18.66,0,2482,23.45,-453.54219926324686,68519.47,16,0,1232,0,0,0,0,17,0,17,0,100.0,18.66,0,2482,23.45,-453.54219926324686,68519.47,16,0,1232,0,0,0,0,0,0,1,1241,312.98,34.99,70.53,0.0,1.37,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.48,55.21,-0.23,25.57,1241,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.201,1,1241,0,0,0,0,312.98,34.99,70.53,0.0,1.37,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.48,55.21,-0.23,25.57,1241,1,16,0,0,0,8473632123851332188,0,0.0,1584,851,0,0,0,840
13,0,14,0,100.0,18.59,1,2478,23.55,-332.8950705668501,68682.37,12,0,1233,0,0,0,0,13,0,14,0,100.0,18.59,1,2478,23.55,-332.8950705668501,68682.37,12,0,1233,0,0,0,0,0,0,1,1239,313.98,35.28,69.07,0.0,1.13,0.33,2.07,1.0,1.0,5.0,-1.0,0.98,1.78,5.48,55.43,-0.23,25.57,1239,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.204,1,1239,3,0,0,0,313.98,35.28,69.07,0.0,1.13,0.33,2.07,1.0,1.0,5.0,-1.0,0.98,1.78,5.48,55.43,-0.23,25.57,1239,1,12,0,0,0,8473632123851332188,0,0.0,1585,803,0,0,0,790
15,0,17,0,100.0,18.58,2,2478,23.71,-491.16041620327735,68931.55,17,0,1234,0,0,0,0,15,0,17,0,100.0,18.58,2,2478,23.71,-491.16041620327735,68931.55,17,0,1234,0,0,0,0,0,0,1,1239,314.98,35.33,69.59,0.0,1.37,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.48,55.63,-0.24,26.17,1239,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.204,1,1239,3,0,0,0,314.98,35.33,69.59,0.0,1.37,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.48,55.63,-0.24,26.17,1239,1,17,0,0,0,8473632123851332188,0,0.0,1586,773,0,0,0,765
18,0,20,0,100.0,18.61,2,2482,23.74,-705.7639537723871,68971.13,22,0,1235,0,0,0,0,18,0,20,0,100.0,18.61,2,2482,23.74,-705.7639537723871,68971.13,22,0,1235,0,0,0,0,0,0,1,1241,314.98,35.2,67.9,0.0,1.61,0.33,2.04,1.0,1.0,5.0,-1.0,0.97,1.73,5.48,55.58,-0.26,25.69,1241,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.205,1,1241,2,0,0,0,314.98,35.2,67.9,0.0,1.61,0.33,2.04,1.0,1.0,5.0,-1.0,0.97,1.73,5.48,55.58,-0.26,25.69,1241,1,22,0,0,0,8473632123851332188,0,0.0,1587,798,0,0,0,791
16,0,16,0,100.0,18.54,0,2486,23.63,-829.9144194726815,69068.86,18,0,1236,0,0,0,0,16,0,16,0,100.0,18.54,0,2486,23.63,-829.9144194726815,69068.86,18,0,1236,0,0,0,0,0,0,1,1243,315.98,35.24,71.0,0.0,1.29,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,55.57,-0.26,25.69,1243,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.206,1,1243,2,0,0,0,315.98,35.24,71.0,0.0,1.29,0.33,2.05,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,55.57,-0.26,25.69,1243,1,18,0,0,0,8473632123851332188,0,0.0,1588,753,0,0,0,742
19,0,20,0,100.0,18.74,1,2478,23.64,-867.5175877134734,68696.48,16,0,1237,0,0,0,0,19,0,20,0,100.0,18.74,1,2478,23.64,-867.5175877134734,68696.48,16,0,1237,0,0,0,0,0,0,1,1239,267.03,35.26,68.85,0.0,1.61,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.78,5.48,55.45,-0.25,25.69,1239,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.204,1,1239,1,0,0,0,267.03,35.26,68.85,0.0,1.61,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.78,5.48,55.45,-0.25,25.69,1239,1,16,0,0,0,8473632123851332188,0,0.0,1589,738,0,0,0,726
18,0,19,0,100.0,18.81,1,2484,23.52,-1118.8882727343241,68678.68,22,0,1238,0,0,0,0,18,0,19,0,100.0,18.81,1,2484,23.52,-1118.8882727343241,68678.68,22,0,1238,0,0,0,0,0,0,1,1242,267.03,35.1,71.05,0.0,1.53,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.48,55.3,-0.24,25.64,1242,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.2,1,1242,6,0,0,0,267.03,35.1,71.05,0.0,1.53,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.48,55.3,-0.24,25.64,1242,1,22,0,0,0,8473632123851332188,0,0.0,1590,764,0,0,0,747
21,0,21,0,100.0,18.9,0,2494,23.63,-1369.2657222170142,68896.01,26,0,1239,0,0,0,0,21,0,21,0,100.0,18.9,0,2494,23.63,-1369.2657222170142,68896.01,26,0,1239,0,0,0,0,0,0,1,1247,267.03,34.78,70.71,0.0,1.68,0.33,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,5.48,55.25,-0.23,25.05,1247,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.203,1,1247,6,0,0,0,267.03,34.78,70.71,0.0,1.68,0.33,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,5.48,55.25,-0.23,25.05,1247,1,26,0,0,0,8473632123851332188,0,0.0,1591,825,0,0,0,806
21,0,21,0,100.0,18.94,0,2496,23.56,-687.8627457393848,68779.08,22,0,1240,0,0,0,0,21,0,21,0,100.0,18.94,0,2496,23.56,-687.8627457393848,68779.08,22,0,1240,0,0,0,0,0,0,1,1248,269.03,34.58,71.14,0.0,1.68,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.66,5.48,55.11,-0.23,25.05,1248,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.202,1,1248,2,0,0,0,269.03,34.58,71.14,0.0,1.68,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.66,5.48,55.11,-0.23,25.05,1248,1,22,0,0,0,8473632123851332188,0,0.0,1592,731,0,0,0,719
