agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,20,0,100.0,17.96,3,2094,22.95,-581.9555063451851,61323.43,22,0,1056,0,0,0,0,17,0,20,0,100.0,17.96,3,2094,22.95,-581.9555063451851,61323.43,22,0,1056,0,0,0,0,0,0,1,1047,265.88,33.32,62.5,0.0,1.91,0.35,1.98,1.0,1.0,4.07,-1.0,0.97,1.74,4.26,58.57,-0.34,23.21,1047,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.224,1,1047,4,0,0,0,265.88,33.32,62.5,0.0,1.91,0.35,1.98,1.0,1.0,4.07,-1.0,0.97,1.74,4.26,58.57,-0.34,23.21,1047,1,22,0,0,0,8490535899776617984,0,0.0,855,601,0,0,0,590
15,0,18,0,100.0,18.03,3,2094,23.0,-273.806577251151,61210.26,18,0,1056,0,0,0,0,15,0,18,0,100.0,18.03,3,2094,23.0,-273.806577251151,61210.26,18,0,1056,0,0,0,0,0,0,1,1047,265.88,33.23,64.33,0.0,1.72,0.34,1.98,1.0,1.0,4.07,-1.0,0.98,1.66,4.27,58.46,-0.34,23.21,1047,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.222,1,1047,7,0,0,0,265.88,33.23,64.33,0.0,1.72,0.34,1.98,1.0,1.0,4.07,-1.0,0.98,1.66,4.27,58.46,-0.34,23.21,1047,1,18,0,0,0,8490535899776617984,0,0.0,856,612,0,0,0,606
19,0,19,0,100.0,18.19,0,2078,23.17,-664.7303260848549,61158.09,11,0,1056,0,0,0,0,19,0,19,0,100.0,18.19,0,2078,23.17,-664.7303260848549,61158.09,11,0,1056,0,0,0,0,0,0,1,1039,265.88,33.26,68.0,0.0,1.83,0.34,2.01,1.0,1.0,4.07,-1.0,0.98,1.7,4.27,58.86,-0.31,23.21,1039,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.223,1,1039,3,0,0,0,265.88,33.26,68.0,0.0,1.83,0.34,2.01,1.0,1.0,4.07,-1.0,0.98,1.7,4.27,58.86,-0.31,23.21,1039,1,11,0,0,0,8490535899776617984,0,0.0,857,572,0,0,0,561
10,0,11,0,100.0,18.12,1,2074,23.22,195.71157628549355,61290.74,9,0,1056,0,0,0,0,10,0,11,0,100.0,18.12,1,2074,23.22,195.71157628549355,61290.74,9,0,1056,0,0,0,0,0,0,1,1037,265.88,33.65,64.55,0.0,1.06,0.34,2.0,1.0,1.0,4.07,-1.0,0.98,1.71,4.27,59.1,-0.33,23.21,1037,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.224,1,1037,7,0,0,0,265.88,33.65,64.55,0.0,1.06,0.34,2.0,1.0,1.0,4.07,-1.0,0.98,1.71,4.27,59.1,-0.33,23.21,1037,1,9,0,0,0,8490535899776617984,0,0.0,858,556,0,0,0,552
12,0,14,0,100.0,18.11,2,2088,23.17,-786.4596597251876,61513.17,21,0,1056,0,0,0,0,12,0,14,0,100.0,18.11,2,2088,23.17,-786.4596597251876,61513.17,21,0,1056,0,0,0,0,0,0,1,1044,265.88,33.57,64.36,0.0,1.34,0.34,1.99,1.0,1.0,4.07,-1.0,0.97,1.71,4.28,58.92,-0.33,23.21,1044,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.222,1,1044,3,0,0,0,265.88,33.57,64.36,0.0,1.34,0.34,1.99,1.0,1.0,4.07,-1.0,0.97,1.71,4.28,58.92,-0.33,23.21,1044,1,21,0,0,0,8490535899776617984,0,0.0,859,559,0,0,0,551
7,0,9,0,100.0,17.92,2,2100,23.13,-306.4496391099553,61674.87,15,0,1056,0,0,0,0,7,0,9,0,100.0,17.92,2,2100,23.13,-306.4496391099553,61674.87,15,0,1056,0,0,0,0,0,0,1,1050,265.88,33.86,61.33,0.0,0.86,0.35,2.0,1.0,1.0,4.07,-1.0,0.97,1.72,4.29,58.74,-0.32,23.21,1050,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.222,1,1050,9,0,0,0,265.88,33.86,61.33,0.0,0.86,0.35,2.0,1.0,1.0,4.07,-1.0,0.97,1.72,4.29,58.74,-0.32,23.21,1050,1,15,0,0,0,8490535899776617984,0,0.0,860,592,0,0,0,592
14,0,15,0,100.0,17.83,1,2108,23.11,-729.9024962674009,61650.75,19,0,1056,0,0,0,0,14,0,15,0,100.0,17.83,1,2108,23.11,-729.9024962674009,61650.75,19,0,1056,0,0,0,0,0,0,1,1054,265.88,33.81,65.2,0.0,1.42,0.35,2.01,1.0,1.0,4.07,-1.0,0.97,1.76,4.29,58.49,-0.31,23.21,1054,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.221,1,1054,6,0,0,0,265.88,33.81,65.2,0.0,1.42,0.35,2.01,1.0,1.0,4.07,-1.0,0.97,1.76,4.29,58.49,-0.31,23.21,1054,1,19,0,0,0,8490535899776617984,0,0.0,861,693,0,0,0,681
15,0,16,0,100.0,17.89,1,2096,23.31,-109.12232997802406,61584.69,10,0,1056,0,0,0,0,15,0,16,0,100.0,17.89,1,2096,23.31,-109.12232997802406,61584.69,10,0,1056,0,0,0,0,0,0,1,1048,265.88,34.02,65.56,0.0,1.53,0.35,2.03,1.0,1.0,4.07,-1.0,0.98,1.73,4.29,58.76,-0.3,23.21,1048,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.222,1,1048,7,0,0,0,265.88,34.02,65.56,0.0,1.53,0.35,2.03,1.0,1.0,4.07,-1.0,0.98,1.73,4.29,58.76,-0.3,23.21,1048,1,10,0,0,0,8490535899776617984,0,0.0,862,657,0,0,0,655
11,0,12,0,100.0,17.74,1,2092,23.45,-220.00308464187617,61811.01,10,0,1056,0,0,0,0,11,0,12,0,100.0,17.74,1,2092,23.45,-220.00308464187617,61811.01,10,0,1056,0,0,0,0,0,0,1,1046,265.88,34.34,66.17,0.0,1.15,0.34,2.01,1.0,1.0,4.07,-1.0,0.98,1.69,4.29,59.09,-0.31,23.21,1046,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.225,1,1046,7,0,0,0,265.88,34.34,66.17,0.0,1.15,0.34,2.01,1.0,1.0,4.07,-1.0,0.98,1.69,4.29,59.09,-0.31,23.21,1046,1,10,0,0,0,8490535899776617984,0,0.0,863,609,0,0,0,599
19,0,22,0,100.0,17.91,3,2078,23.57,-649.1768595806609,61586.73,15,0,1056,0,0,0,0,19,0,22,0,100.0,17.91,3,2078,23.57,-649.1768595806609,61586.73,15,0,1056,0,0,0,0,0,0,1,1039,265.88,34.24,63.5,0.0,2.12,0.34,2.0,1.0,1.0,4.07,-1.0,0.98,1.7,4.29,59.28,-0.32,23.21,1039,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.226,1,1039,4,0,0,0,265.88,34.24,63.5,0.0,2.12,0.34,2.0,1.0,1.0,4.07,-1.0,0.98,1.7,4.29,59.28,-0.32,23.21,1039,1,15,0,0,0,8490535899776617984,0,0.0,864,609,0,0,0,593
14,0,17,0,100.0,17.82,3,2084,23.5,-714.6165184402512,61635.94,20,0,1056,0,0,0,0,14,0,17,0,100.0,17.82,3,2084,23.5,-714.6165184402512,61635.94,20,0,1056,0,0,0,0,0,0,1,1042,265.88,34.13,62.82,0.0,1.63,0.34,1.99,1.0,1.0,4.07,-1.0,0.98,1.8,4.29,59.15,-0.32,23.21,1042,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.225,1,1042,2,0,0,0,265.88,34.13,62.82,0.0,1.63,0.34,1.99,1.0,1.0,4.07,-1.0,0.98,1.8,4.29,59.15,-0.32,23.21,1042,1,20,0,0,0,8490535899776617984,0,0.0,865,626,0,0,0,617
23,0,28,0,100.0,18.12,5,2068,23.75,-900.5944058174983,61636.2,20,0,1055,0,0,0,0,23,0,28,0,100.0,18.12,5,2068,23.75,-900.5944058174983,61636.2,20,0,1055,0,0,0,0,0,0,1,1034,265.88,33.68,64.14,0.0,2.71,0.33,1.98,1.0,1.0,4.07,-1.0,0.97,1.75,4.3,59.61,-0.33,23.21,1034,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.228,1,1034,3,0,0,0,265.88,33.68,64.14,0.0,2.71,0.33,1.98,1.0,1.0,4.07,-1.0,0.97,1.75,4.3,59.61,-0.33,23.21,1034,1,20,0,0,0,8490535899776617984,0,0.0,866,643,0,0,0,639
14,0,15,0,100.0,18.06,1,2072,23.7,-462.53702097516907,61715.7,17,0,1055,0,0,0,0,14,0,15,0,100.0,18.06,1,2072,23.7,-462.53702097516907,61715.7,17,0,1055,0,0,0,0,0,0,1,1036,276.04,33.68,65.8,0.0,1.45,0.33,1.96,1.0,1.0,4.07,-1.0,0.97,1.72,4.3,59.57,-0.34,23.21,1036,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.228,1,1036,3,0,0,0,276.04,33.68,65.8,0.0,1.45,0.33,1.96,1.0,1.0,4.07,-1.0,0.97,1.72,4.3,59.57,-0.34,23.21,1036,1,17,0,0,0,8490535899776617984,0,0.0,867,620,0,0,0,613
11,0,12,0,100.0,17.91,1,2080,23.68,-171.42498685603812,61826.56,16,0,1055,0,0,0,0,11,0,12,0,100.0,17.91,1,2080,23.68,-171.42498685603812,61826.56,16,0,1055,0,0,0,0,0,0,1,1040,277.04,33.81,65.0,0.0,1.15,0.33,1.95,1.0,1.0,4.08,-1.0,0.97,1.68,4.29,59.45,-0.36,23.21,1040,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.23,1,1040,6,0,0,0,277.04,33.81,65.0,0.0,1.15,0.33,1.95,1.0,1.0,4.08,-1.0,0.97,1.68,4.29,59.45,-0.36,23.21,1040,1,16,0,0,0,8490535899776617984,0,0.0,868,590,0,0,0,582
20,0,22,0,100.0,18.03,2,2074,23.62,-746.3289077206657,61722.86,19,0,1055,0,0,0,0,20,0,22,0,100.0,18.03,2,2074,23.62,-746.3289077206657,61722.86,19,0,1055,0,0,0,0,0,0,1,1037,279.04,33.51,66.95,0.0,2.12,0.34,1.97,1.0,1.0,4.08,-1.0,0.97,1.69,4.29,59.52,-0.34,24.1,1037,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.231,1,1037,8,0,0,0,279.04,33.51,66.95,0.0,2.12,0.34,1.97,1.0,1.0,4.08,-1.0,0.97,1.69,4.29,59.52,-0.34,24.1,1037,1,19,0,0,0,8490535899776617984,0,0.0,869,543,0,0,0,540
9,0,10,0,100.0,17.82,1,2088,23.4,-441.68375799494356,61846.19,17,0,1055,0,0,0,0,9,0,10,0,100.0,17.82,1,2088,23.4,-441.68375799494356,61846.19,17,0,1055,0,0,0,0,0,0,1,1044,281.04,33.65,66.4,0.0,0.96,0.34,1.96,1.0,1.0,4.08,-1.0,0.97,1.66,4.3,59.24,-0.35,24.1,1044,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.228,1,1044,3,0,0,0,281.04,33.65,66.4,0.0,0.96,0.34,1.96,1.0,1.0,4.08,-1.0,0.97,1.66,4.3,59.24,-0.35,24.1,1044,1,17,0,0,0,8490535899776617984,0,0.0,870,548,0,0,0,543
15,0,16,0,100.0,17.8,1,2088,23.32,-418.8736459187687,61872.94,16,0,1055,0,0,0,0,15,0,16,0,100.0,17.8,1,2088,23.32,-418.8736459187687,61872.94,16,0,1055,0,0,0,0,0,0,1,1044,282.04,33.66,66.0,0.0,1.53,0.33,1.96,1.0,1.0,4.08,-1.0,0.97,1.72,4.3,59.27,-0.34,24.1,1044,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.226,1,1044,4,0,0,0,282.04,33.66,66.0,0.0,1.53,0.33,1.96,1.0,1.0,4.08,-1.0,0.97,1.72,4.3,59.27,-0.34,24.1,1044,1,16,0,0,0,8490535899776617984,0,0.0,871,603,0,0,0,594
12,0,17,0,100.0,17.79,5,2088,23.36,-567.0398274655563,61916.74,17,0,1055,0,0,0,0,12,0,17,0,100.0,17.79,5,2088,23.36,-567.0398274655563,61916.74,17,0,1055,0,0,0,0,0,0,1,1044,283.04,33.7,59.59,0.0,1.63,0.33,1.97,1.0,1.0,4.08,-1.0,0.97,1.69,4.32,59.31,-0.34,24.1,1044,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.226,1,1044,3,0,0,0,283.04,33.7,59.59,0.0,1.63,0.33,1.97,1.0,1.0,4.08,-1.0,0.97,1.69,4.32,59.31,-0.34,24.1,1044,1,17,0,0,0,8490535899776617984,0,0.0,872,601,0,0,0,598
15,0,17,0,100.0,17.76,2,2080,23.41,-344.88298548772053,61924.51,13,0,1055,0,0,0,0,15,0,17,0,100.0,17.76,2,2080,23.41,-344.88298548772053,61924.51,13,0,1055,0,0,0,0,0,0,1,1040,285.04,33.75,66.94,0.0,1.63,0.34,1.99,1.0,1.0,4.07,-1.0,0.98,1.68,4.32,59.54,-0.34,22.5,1040,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.227,1,1040,2,0,0,0,285.04,33.75,66.94,0.0,1.63,0.34,1.99,1.0,1.0,4.07,-1.0,0.98,1.68,4.32,59.54,-0.34,22.5,1040,1,13,0,0,0,8490535899776617984,0,0.0,873,568,0,0,0,565
17,0,17,0,100.0,17.73,0,2084,23.28,-769.272735357485,61894.59,19,0,1055,0,0,0,0,17,0,17,0,100.0,17.73,0,2084,23.28,-769.272735357485,61894.59,19,0,1055,0,0,0,0,0,0,1,1042,286.04,33.59,68.0,0.0,1.63,0.35,1.98,1.0,1.0,4.08,-1.0,0.98,1.68,4.33,59.4,-0.34,22.5,1042,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.225,1,1042,4,0,0,0,286.04,33.59,68.0,0.0,1.63,0.35,1.98,1.0,1.0,4.08,-1.0,0.98,1.68,4.33,59.4,-0.34,22.5,1042,1,19,0,0,0,8490535899776617984,0,0.0,874,564,0,0,0,553
13,0,14,0,100.0,17.75,1,2070,23.38,-113.10018998449053,61938.26,7,0,1054,0,0,0,0,13,0,14,0,100.0,17.75,1,2070,23.38,-113.10018998449053,61938.26,7,0,1054,0,0,0,0,0,0,1,1035,287.04,33.95,65.0,0.0,1.35,0.34,2.0,1.0,1.0,4.08,-1.0,0.99,1.69,4.32,59.84,-0.33,22.5,1035,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.226,1,1035,3,0,0,0,287.04,33.95,65.0,0.0,1.35,0.34,2.0,1.0,1.0,4.08,-1.0,0.99,1.69,4.32,59.84,-0.33,22.5,1035,1,7,0,0,0,8490535899776617984,0,0.0,875,494,0,0,0,490
9,0,11,0,100.0,17.54,2,2086,23.19,-265.5547985511435,61972.83,19,0,1054,0,0,0,0,9,0,11,0,100.0,17.54,2,2086,23.19,-265.5547985511435,61972.83,19,0,1054,0,0,0,0,0,0,1,1043,288.04,34.01,65.27,0.0,1.05,0.35,1.97,1.0,1.0,4.08,-1.0,0.98,1.74,4.32,59.42,-0.36,22.5,1043,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.228,1,1043,4,0,0,0,288.04,34.01,65.27,0.0,1.05,0.35,1.97,1.0,1.0,4.08,-1.0,0.98,1.74,4.32,59.42,-0.36,22.5,1043,1,19,0,0,0,8490535899776617984,0,0.0,876,517,0,0,0,515
20,0,20,0,100.0,17.56,0,2090,22.86,-837.5592233263451,61650.85,22,0,1054,0,0,0,0,20,0,20,0,100.0,17.56,0,2090,22.86,-837.5592233263451,61650.85,22,0,1054,0,0,0,0,0,0,1,1045,289.04,33.65,68.55,0.0,1.91,0.35,1.96,1.0,1.0,4.08,-1.0,0.98,1.8,4.33,59.0,-0.37,22.5,1045,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.229,1,1045,5,0,0,0,289.04,33.65,68.55,0.0,1.91,0.35,1.96,1.0,1.0,4.08,-1.0,0.98,1.8,4.33,59.0,-0.37,22.5,1045,1,22,0,0,0,8490535899776617984,0,0.0,877,557,0,0,0,547
18,0,20,0,100.0,17.68,2,2074,23.02,-240.26906665474053,61611.65,12,0,1054,0,0,0,0,18,0,20,0,100.0,17.68,2,2074,23.02,-240.26906665474053,61611.65,12,0,1054,0,0,0,0,0,0,1,1037,290.04,33.66,65.95,0.0,1.93,0.35,1.98,1.0,1.0,4.08,-1.0,0.98,1.67,4.34,59.41,-0.35,22.5,1037,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.233,1,1037,4,0,0,0,290.04,33.66,65.95,0.0,1.93,0.35,1.98,1.0,1.0,4.08,-1.0,0.98,1.67,4.34,59.41,-0.35,22.5,1037,1,12,0,0,0,8490535899776617984,0,0.0,878,506,0,0,0,497
19,0,24,0,100.0,17.88,5,2056,23.32,-438.3115547666695,61761.61,15,0,1053,0,0,0,0,19,0,24,0,100.0,17.88,5,2056,23.32,-438.3115547666695,61761.61,15,0,1053,0,0,0,0,0,0,1,1028,322.67,33.53,61.71,0.0,2.33,0.35,1.98,1.0,1.0,4.08,-1.0,0.98,1.72,4.35,60.08,-0.35,24.5,1028,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.234,1,1028,3,0,0,0,322.67,33.53,61.71,0.0,2.33,0.35,1.98,1.0,1.0,4.08,-1.0,0.98,1.72,4.35,60.08,-0.35,24.5,1028,1,15,0,0,0,8490535899776617984,0,0.0,879,518,0,0,0,508
17,0,20,0,100.0,17.96,3,2054,23.43,-617.9037506040321,61773.26,19,0,1052,0,0,0,0,17,0,20,0,100.0,17.96,3,2054,23.43,-617.9037506040321,61773.26,19,0,1052,0,0,0,0,0,0,1,1027,322.67,33.3,65.9,0.0,1.95,0.35,1.96,1.0,1.0,4.08,-1.0,0.97,1.67,4.35,60.15,-0.36,24.5,1027,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.235,1,1027,8,0,0,0,322.67,33.3,65.9,0.0,1.95,0.35,1.96,1.0,1.0,4.08,-1.0,0.97,1.67,4.35,60.15,-0.36,24.5,1027,1,19,0,0,0,8490535899776617984,0,0.0,880,526,0,0,0,516
16,0,16,0,100.0,18.04,0,2056,23.44,-421.7312622895075,61934.92,17,0,1051,0,0,0,0,16,0,16,0,100.0,18.04,0,2056,23.44,-421.7312622895075,61934.92,17,0,1051,0,0,0,0,0,0,1,1028,323.67,33.21,68.69,0.0,1.56,0.35,1.96,1.0,1.0,4.08,-1.0,0.98,1.8,4.36,60.25,-0.36,24.39,1028,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.232,1,1028,1,0,0,0,323.67,33.21,68.69,0.0,1.56,0.35,1.96,1.0,1.0,4.08,-1.0,0.98,1.8,4.36,60.25,-0.36,24.39,1028,1,17,0,0,0,8490535899776617984,0,0.0,881,561,0,0,0,558
