agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,20.79,0,1900,33.9,-944.9859393501114,75400.07,12,0,993,0,0,0,0,11,0,11,0,100.0,20.79,0,1900,33.9,-944.9859393501114,75400.07,12,0,993,0,0,0,0,0,0,1,950,434.11,45.63,93.0,0.0,1.16,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,79.37,-0.49,25.54,950,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.325,1,950,11,0,0,0,434.11,45.63,93.0,0.0,1.16,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,79.37,-0.49,25.54,950,1,12,0,0,0,4001851788807412241,0,0.0,683,479,0,0,0,477
15,0,15,0,100.0,20.89,0,1880,34.08,-340.5591711234664,75196.53,5,0,991,0,0,0,0,15,0,15,0,100.0,20.89,0,1880,34.08,-340.5591711234664,75196.53,5,0,991,0,0,0,0,0,0,1,940,475.13,45.65,93.0,0.0,1.6,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,80.0,-0.5,25.54,940,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.327,1,940,7,0,0,0,475.13,45.65,93.0,0.0,1.6,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,80.0,-0.5,25.54,940,1,5,0,0,0,4001851788807412241,0,0.0,684,429,0,0,0,425
5,0,6,0,100.0,20.63,1,1896,33.79,181.2918630750448,75188.25,14,0,989,0,0,0,0,5,0,6,0,100.0,20.63,1,1896,33.79,181.2918630750448,75188.25,14,0,989,0,0,0,0,0,0,1,948,477.13,45.72,86.5,0.0,0.63,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,79.31,-0.5,25.54,948,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.326,1,948,5,0,0,0,477.13,45.72,86.5,0.0,0.63,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,79.31,-0.5,25.54,948,1,14,0,0,0,4001851788807412241,0,0.0,685,436,0,0,0,436
9,0,10,0,100.0,20.57,1,1896,33.76,291.09941807472876,75296.05,10,0,987,0,0,0,0,9,0,10,0,100.0,20.57,1,1896,33.76,291.09941807472876,75296.05,10,0,987,0,0,0,0,0,0,1,948,477.13,45.82,86.2,0.0,1.05,0.41,1.89,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,79.43,-0.51,25.54,948,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.326,1,948,6,0,0,0,477.13,45.82,86.2,0.0,1.05,0.41,1.89,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,79.43,-0.51,25.54,948,1,10,0,0,0,4001851788807412241,0,0.0,686,431,0,0,0,426
11,0,12,0,100.0,20.7,1,1896,33.88,0.728032670128627,75634.71,12,0,986,0,0,0,0,11,0,12,0,100.0,20.7,1,1896,33.88,0.728032670128627,75634.71,12,0,986,0,0,0,0,0,0,1,948,477.13,45.7,89.42,0.0,1.27,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,79.78,-0.5,25.54,948,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.324,1,948,13,0,0,0,477.13,45.7,89.42,0.0,1.27,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,79.78,-0.5,25.54,948,1,12,0,0,0,4001851788807412241,0,0.0,687,419,0,0,0,416
9,0,9,0,100.0,20.61,0,1908,33.95,-346.24695761591516,75911.55,15,0,985,0,0,0,0,9,0,9,0,100.0,20.61,0,1908,33.95,-346.24695761591516,75911.55,15,0,985,0,0,0,0,0,0,1,954,477.13,45.55,93.0,0.0,0.94,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,79.57,-0.49,25.54,954,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.326,1,954,7,0,0,0,477.13,45.55,93.0,0.0,0.94,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,79.57,-0.49,25.54,954,1,15,0,0,0,4001851788807412241,0,0.0,688,490,0,0,0,486
9,0,9,0,100.0,20.47,0,1926,33.64,-401.75250462060706,75937.38,18,0,984,0,0,0,0,9,0,9,0,100.0,20.47,0,1926,33.64,-401.75250462060706,75937.38,18,0,984,0,0,0,0,0,0,1,963,477.13,45.26,93.0,0.0,0.93,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,78.86,-0.51,25.54,963,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.326,1,963,2,0,0,0,477.13,45.26,93.0,0.0,0.93,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,78.86,-0.51,25.54,963,1,18,0,0,0,4001851788807412241,0,0.0,689,466,0,0,0,465
9,0,9,0,100.0,20.29,0,1932,33.25,-17.013010814471272,75487.33,12,0,984,0,0,0,0,9,0,9,0,100.0,20.29,0,1932,33.25,-17.013010814471272,75487.33,12,0,984,0,0,0,0,0,0,1,966,477.13,45.26,93.0,0.0,0.93,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.62,5.0,78.14,-0.51,25.54,966,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.324,1,966,6,0,0,0,477.13,45.26,93.0,0.0,0.93,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.62,5.0,78.14,-0.51,25.54,966,1,12,0,0,0,4001851788807412241,0,0.0,690,435,0,0,0,434
8,0,9,0,100.0,19.99,1,1960,32.85,-669.9611833845356,75783.57,23,0,984,0,0,0,0,8,0,9,0,100.0,19.99,1,1960,32.85,-669.9611833845356,75783.57,23,0,984,0,0,0,0,0,0,1,980,477.13,44.83,86.22,0.0,0.92,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,77.33,-0.53,25.34,980,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.327,1,980,12,0,0,0,477.13,44.83,86.22,0.0,0.92,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,77.33,-0.53,25.34,980,1,23,0,0,0,4001851788807412241,0,0.0,691,500,0,0,0,498
14,0,15,0,100.0,20.08,1,1946,32.9,-344.5209315762256,75507.8,8,0,984,0,0,0,0,14,0,15,0,100.0,20.08,1,1946,32.9,-344.5209315762256,75507.8,8,0,984,0,0,0,0,0,0,1,973,477.13,44.77,90.67,0.0,1.54,0.42,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,77.6,-0.52,23.5,973,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.327,1,973,7,0,0,0,477.13,44.77,90.67,0.0,1.54,0.42,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,77.6,-0.52,23.5,973,1,8,0,0,0,4001851788807412241,0,0.0,692,425,0,0,0,421
11,0,12,0,100.0,20.17,1,1938,32.92,-31.23517163834849,75177.87,8,0,984,0,0,0,0,11,0,12,0,100.0,20.17,1,1938,32.92,-31.23517163834849,75177.87,8,0,984,0,0,0,0,0,0,1,969,477.13,44.88,87.83,0.0,1.24,0.42,1.88,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,77.58,-0.52,23.5,969,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.325,1,969,11,0,0,0,477.13,44.88,87.83,0.0,1.24,0.42,1.88,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,77.58,-0.52,23.5,969,1,8,0,0,0,4001851788807412241,0,0.0,693,423,0,0,0,419
12,0,12,0,100.0,20.23,0,1934,32.82,-272.9794506893625,74796.02,10,0,984,0,0,0,0,12,0,12,0,100.0,20.23,0,1934,32.82,-272.9794506893625,74796.02,10,0,984,0,0,0,0,0,0,1,967,477.13,44.83,93.0,0.0,1.24,0.42,1.88,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,77.35,-0.52,25.5,967,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.322,1,967,8,0,0,0,477.13,44.83,93.0,0.0,1.24,0.42,1.88,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,77.35,-0.52,25.5,967,1,10,0,0,0,4001851788807412241,0,0.0,694,427,0,0,0,425
10,0,11,0,100.0,20.29,1,1932,32.92,-396.5439997470413,74972.67,10,0,984,0,0,0,0,10,0,11,0,100.0,20.29,1,1932,32.92,-396.5439997470413,74972.67,10,0,984,0,0,0,0,0,0,1,966,477.13,44.84,92.09,0.0,1.14,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,77.61,-0.51,25.5,966,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.323,1,966,5,0,0,0,477.13,44.84,92.09,0.0,1.14,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,77.61,-0.51,25.5,966,1,10,0,0,0,4001851788807412241,0,0.0,695,407,0,0,0,399
9,0,10,0,100.0,20.37,1,1936,33.05,-234.7568359294727,75188.53,12,0,984,0,0,0,0,9,0,10,0,100.0,20.37,1,1936,33.05,-234.7568359294727,75188.53,12,0,984,0,0,0,0,0,0,1,968,477.13,44.83,89.2,0.0,1.03,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,5.0,77.67,-0.51,25.5,968,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.322,1,968,10,0,0,0,477.13,44.83,89.2,0.0,1.03,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,5.0,77.67,-0.51,25.5,968,1,12,0,0,0,4001851788807412241,0,0.0,696,369,0,0,0,366
9,0,9,0,100.0,20.22,0,1954,32.57,58.90347791328497,74831.29,18,0,984,0,0,0,0,9,0,9,0,100.0,20.22,0,1954,32.57,58.90347791328497,74831.29,18,0,984,0,0,0,0,0,0,1,977,477.16,44.57,93.0,0.0,0.92,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,76.59,-0.5,25.5,977,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.321,1,977,11,0,0,0,477.16,44.57,93.0,0.0,0.92,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,76.59,-0.5,25.5,977,1,18,0,0,0,4001851788807412241,0,0.0,697,449,0,0,0,445
8,0,8,0,100.0,20.08,0,1974,32.37,-699.713406854136,75188.31,18,0,985,0,0,0,0,8,0,8,0,100.0,20.08,0,1974,32.37,-699.713406854136,75188.31,18,0,985,0,0,0,0,0,0,1,987,477.61,44.38,93.0,0.0,0.81,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,76.18,-0.5,25.54,987,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.323,1,987,7,0,0,0,477.61,44.38,93.0,0.0,0.81,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,76.18,-0.5,25.54,987,1,18,0,0,0,4001851788807412241,0,0.0,698,451,0,0,0,445
8,0,8,0,100.0,19.98,0,1982,32.07,47.14047202186251,74850.95,12,0,986,0,0,0,0,8,0,8,0,100.0,19.98,0,1982,32.07,47.14047202186251,74850.95,12,0,986,0,0,0,0,0,0,1,991,477.16,44.45,93.0,0.0,0.81,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,75.53,-0.51,25.54,991,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.32,1,991,2,0,0,0,477.16,44.45,93.0,0.0,0.81,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,75.53,-0.51,25.54,991,1,12,0,0,0,4001851788807412241,0,0.0,699,445,0,0,0,445
11,0,11,0,100.0,20.0,0,1972,32.25,-266.55938064154157,74910.35,6,0,986,0,0,0,0,11,0,11,0,100.0,20.0,0,1972,32.25,-266.55938064154157,74910.35,6,0,986,0,0,0,0,0,0,1,986,477.16,44.65,93.0,0.0,1.12,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,75.97,-0.5,25.54,986,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.32,1,986,7,0,0,0,477.16,44.65,93.0,0.0,1.12,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,75.97,-0.5,25.54,986,1,6,0,0,0,4001851788807412241,0,0.0,700,450,0,0,0,445
11,0,12,0,100.0,19.99,1,1978,32.2,-500.9761792434923,75017.22,15,0,987,0,0,0,0,11,0,12,0,100.0,19.99,1,1978,32.2,-500.9761792434923,75017.22,15,0,987,0,0,0,0,0,0,1,989,477.16,44.43,90.67,0.0,1.21,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.85,-0.51,24.62,989,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.322,1,989,7,0,0,0,477.16,44.43,90.67,0.0,1.21,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.85,-0.51,24.62,989,1,15,0,0,0,4001851788807412241,0,0.0,701,491,0,0,0,487
11,0,11,0,100.0,20.0,0,1972,32.37,-589.9319924171863,74958.98,8,0,987,0,0,0,0,11,0,11,0,100.0,20.0,0,1972,32.37,-589.9319924171863,74958.98,8,0,987,0,0,0,0,0,0,1,986,477.16,44.54,93.0,0.0,1.12,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,76.02,-0.51,24.4,986,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.323,1,986,5,0,0,0,477.16,44.54,93.0,0.0,1.12,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,76.02,-0.51,24.4,986,1,8,0,0,0,4001851788807412241,0,0.0,702,456,0,0,0,450
12,0,12,0,100.0,20.27,0,1964,32.68,-286.8552375574016,75257.44,8,0,987,0,0,0,0,12,0,12,0,100.0,20.27,0,1964,32.68,-286.8552375574016,75257.44,8,0,987,0,0,0,0,0,0,1,982,479.16,44.59,93.0,0.0,1.22,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,76.64,-0.51,24.99,982,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.324,1,982,5,0,0,0,479.16,44.59,93.0,0.0,1.22,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,76.64,-0.51,24.99,982,1,8,0,0,0,4001851788807412241,0,0.0,703,479,0,0,0,471
11,0,11,0,100.0,20.33,0,1968,32.4,-549.9201198006936,74873.95,13,0,987,0,0,0,0,11,0,11,0,100.0,20.33,0,1968,32.4,-549.9201198006936,74873.95,13,0,987,0,0,0,0,0,0,1,984,481.16,44.48,93.0,0.0,1.12,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,76.09,-0.51,24.99,984,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.32,1,984,8,0,0,0,481.16,44.48,93.0,0.0,1.12,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,76.09,-0.51,24.99,984,1,13,0,0,0,4001851788807412241,0,0.0,704,437,0,0,0,435
16,0,16,0,100.0,20.53,0,1958,32.5,-28.957965943622582,74625.95,11,0,987,0,0,0,0,16,0,16,0,100.0,20.53,0,1958,32.5,-28.957965943622582,74625.95,11,0,987,0,0,0,0,0,0,1,979,483.16,44.2,93.0,0.0,1.63,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,76.23,-0.51,24.15,979,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.321,1,979,7,0,0,0,483.16,44.2,93.0,0.0,1.63,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,76.23,-0.51,24.15,979,1,11,0,0,0,4001851788807412241,0,0.0,705,450,0,0,0,445
11,0,12,0,100.0,20.56,1,1970,32.58,-350.6394537073702,75218.6,18,0,987,0,0,0,0,11,0,12,0,100.0,20.56,1,1970,32.58,-350.6394537073702,75218.6,18,0,987,0,0,0,0,0,0,1,985,485.16,43.82,92.42,0.0,1.22,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,76.36,-0.51,24.12,985,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.324,1,985,5,0,0,0,485.16,43.82,92.42,0.0,1.22,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,76.36,-0.51,24.12,985,1,18,0,0,0,4001851788807412241,0,0.0,706,465,0,0,0,465
14,0,15,0,100.0,20.59,1,1976,32.2,-844.481333983843,74812.47,18,0,988,0,0,0,0,14,0,15,0,100.0,20.59,1,1976,32.2,-844.481333983843,74812.47,18,0,988,0,0,0,0,0,0,1,988,485.16,43.34,89.53,0.0,1.52,0.43,1.9,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,75.72,-0.5,24.39,988,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.321,1,988,4,0,0,0,485.16,43.34,89.53,0.0,1.52,0.43,1.9,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,75.72,-0.5,24.39,988,1,18,0,0,0,4001851788807412241,0,0.0,707,468,0,0,0,464
7,0,8,0,100.0,20.52,1,1988,32.12,-220.33286761070462,75153.78,14,0,989,0,0,0,0,7,0,8,0,100.0,20.52,1,1988,32.12,-220.33286761070462,75153.78,14,0,989,0,0,0,0,0,0,1,994,485.16,43.4,84.88,0.0,0.8,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.61,-0.52,24.89,994,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.321,1,994,5,0,0,0,485.16,43.4,84.88,0.0,0.8,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.61,-0.52,24.89,994,1,14,0,0,0,4001851788807412241,0,0.0,708,490,0,0,0,488
10,0,10,0,100.0,20.53,0,1990,32.16,-374.3577834579514,75415.32,11,0,990,0,0,0,0,10,0,10,0,100.0,20.53,0,1990,32.16,-374.3577834579514,75415.32,11,0,990,0,0,0,0,0,0,1,995,485.16,43.43,93.0,0.0,1.01,0.42,1.88,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,75.79,-0.53,24.89,995,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.32,1,995,6,0,0,0,485.16,43.43,93.0,0.0,1.01,0.42,1.88,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,75.79,-0.53,24.89,995,1,11,0,0,0,4001851788807412241,0,0.0,709,515,0,0,0,509
