agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.42,1,2314,24.83,-282.7239943908966,69721.16,11,0,1144,0,0,0,0,14,0,15,0,100.0,19.42,1,2314,24.83,-282.7239943908966,69721.16,11,0,1144,0,0,0,0,0,0,1,1157,409.75,35.58,75.4,0.0,1.3,0.32,1.94,1.0,1.0,5.79,-1.0,0.97,1.76,4.56,60.26,-0.35,26.72,1157,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.202,1,1157,5,0,0,0,409.75,35.58,75.4,0.0,1.3,0.32,1.94,1.0,1.0,5.79,-1.0,0.97,1.76,4.56,60.26,-0.35,26.72,1157,1,11,0,0,0,3003923904001258596,0,0.0,767,671,0,0,0,653
18,0,21,0,100.0,19.47,3,2308,24.81,-536.5423353277865,69376.73,18,0,1145,0,0,0,0,18,0,21,0,100.0,19.47,3,2308,24.81,-536.5423353277865,69376.73,18,0,1145,0,0,0,0,0,0,1,1154,413.07,35.55,62.48,0.0,1.82,0.32,1.92,1.0,1.0,5.8,-1.0,0.97,1.76,4.56,60.12,-0.37,26.72,1154,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.201,1,1154,3,0,0,0,413.07,35.55,62.48,0.0,1.82,0.32,1.92,1.0,1.0,5.8,-1.0,0.97,1.76,4.56,60.12,-0.37,26.72,1154,1,18,0,0,0,3003923904001258596,0,0.0,768,719,0,0,0,708
13,0,13,0,100.0,19.23,0,2332,24.5,-747.4222349135111,69484.2,25,0,1147,0,0,0,0,13,0,13,0,100.0,19.23,0,2332,24.5,-747.4222349135111,69484.2,25,0,1147,0,0,0,0,0,0,1,1166,417.38,35.42,70.23,0.0,1.11,0.32,1.9,1.0,1.0,5.8,-1.0,0.96,1.79,4.56,59.59,-0.39,27.72,1166,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.199,1,1166,10,0,0,0,417.38,35.42,70.23,0.0,1.11,0.32,1.9,1.0,1.0,5.8,-1.0,0.96,1.79,4.56,59.59,-0.39,27.72,1166,1,25,0,0,0,3003923904001258596,0,0.0,769,714,0,0,0,705
20,0,22,0,100.0,19.27,2,2332,24.38,-732.144851662488,69254.38,22,0,1148,0,0,0,0,20,0,22,0,100.0,19.27,2,2332,24.38,-732.144851662488,69254.38,22,0,1148,0,0,0,0,0,0,1,1166,417.38,35.14,68.82,0.0,1.89,0.32,1.89,1.0,1.0,5.8,-1.0,0.96,1.75,4.56,59.39,-0.39,28.72,1166,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.201,1,1166,9,0,0,0,417.38,35.14,68.82,0.0,1.89,0.32,1.89,1.0,1.0,5.8,-1.0,0.96,1.75,4.56,59.39,-0.39,28.72,1166,1,22,0,0,0,3003923904001258596,0,0.0,770,738,0,0,0,726
11,0,12,0,100.0,19.13,1,2352,24.23,-644.2202161657286,69381.68,22,0,1150,0,0,0,0,11,0,12,0,100.0,19.13,1,2352,24.23,-644.2202161657286,69381.68,22,0,1150,0,0,0,0,0,0,1,1176,418.38,35.12,70.83,0.0,1.02,0.32,1.92,1.0,1.0,5.8,-1.0,0.97,1.74,4.56,59.0,-0.37,25.45,1176,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.202,1,1176,6,0,0,0,418.38,35.12,70.83,0.0,1.02,0.32,1.92,1.0,1.0,5.8,-1.0,0.97,1.74,4.56,59.0,-0.37,25.45,1176,1,22,0,0,0,3003923904001258596,0,0.0,771,753,0,0,0,745
18,0,18,0,100.0,19.12,0,2340,24.23,-162.8083384280681,69028.33,12,0,1151,0,0,0,0,18,0,18,0,100.0,19.12,0,2340,24.23,-162.8083384280681,69028.33,12,0,1151,0,0,0,0,0,0,1,1170,419.38,35.2,72.5,0.0,1.54,0.32,1.93,1.0,1.0,5.79,-1.0,0.98,1.77,4.57,59.0,-0.37,25.45,1170,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.201,1,1170,5,0,0,0,419.38,35.2,72.5,0.0,1.54,0.32,1.93,1.0,1.0,5.79,-1.0,0.98,1.77,4.57,59.0,-0.37,25.45,1170,1,12,0,0,0,3003923904001258596,0,0.0,772,752,0,0,0,742
13,0,13,0,100.0,19.05,0,2350,24.07,-504.5551788701232,69127.1,18,0,1153,0,0,0,0,13,0,13,0,100.0,19.05,0,2350,24.07,-504.5551788701232,69127.1,18,0,1153,0,0,0,0,0,0,1,1175,420.38,35.31,67.92,0.0,1.11,0.32,1.93,1.0,1.0,5.79,-1.0,0.97,1.73,4.57,58.83,-0.36,25.45,1175,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.199,1,1175,7,0,0,0,420.38,35.31,67.92,0.0,1.11,0.32,1.93,1.0,1.0,5.79,-1.0,0.97,1.73,4.57,58.83,-0.36,25.45,1175,1,18,0,0,0,3003923904001258596,0,0.0,773,710,0,0,0,705
16,0,16,0,100.0,19.09,0,2352,24.21,-853.2966402118866,69519.21,17,0,1155,0,0,0,0,16,0,16,0,100.0,19.09,0,2352,24.21,-853.2966402118866,69519.21,17,0,1155,0,0,0,0,0,0,1,1176,420.38,35.37,68.19,0.0,1.36,0.32,1.95,1.0,1.0,5.79,-1.0,0.97,1.77,4.57,59.11,-0.35,25.45,1176,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.201,1,1176,13,0,0,0,420.38,35.37,68.19,0.0,1.36,0.32,1.95,1.0,1.0,5.79,-1.0,0.97,1.77,4.57,59.11,-0.35,25.45,1176,1,17,0,0,0,3003923904001258596,0,0.0,774,775,0,0,0,758
16,0,16,0,100.0,19.21,0,2334,24.37,-379.1421423568893,69495.52,7,0,1156,0,0,0,0,16,0,16,0,100.0,19.21,0,2334,24.37,-379.1421423568893,69495.52,7,0,1156,0,0,0,0,0,0,1,1167,421.38,35.62,75.31,0.0,1.37,0.32,1.96,1.0,1.0,5.8,-1.0,0.98,1.78,4.57,59.55,-0.34,26.45,1167,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.201,1,1167,4,0,0,0,421.38,35.62,75.31,0.0,1.37,0.32,1.96,1.0,1.0,5.8,-1.0,0.98,1.78,4.57,59.55,-0.34,26.45,1167,1,7,0,0,0,3003923904001258596,0,0.0,775,760,0,0,0,747
13,0,15,0,100.0,19.15,2,2348,24.27,-826.5720874116181,69628.12,22,0,1157,0,0,0,0,13,0,15,0,100.0,19.15,2,2348,24.27,-826.5720874116181,69628.12,22,0,1157,0,0,0,0,0,0,1,1174,421.38,35.66,59.6,0.0,1.28,0.32,1.92,1.0,1.0,5.8,-1.0,0.97,1.75,4.57,59.31,-0.36,26.45,1174,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.2,1,1174,7,0,0,0,421.38,35.66,59.6,0.0,1.28,0.32,1.92,1.0,1.0,5.8,-1.0,0.97,1.75,4.57,59.31,-0.36,26.45,1174,1,22,0,0,0,3003923904001258596,0,0.0,776,705,0,0,0,700
13,0,15,0,100.0,19.09,2,2362,24.28,-986.7132880255872,69884.7,22,0,1159,0,0,0,0,13,0,15,0,100.0,19.09,2,2362,24.28,-986.7132880255872,69884.7,22,0,1159,0,0,0,0,0,0,1,1181,422.38,35.57,70.13,0.0,1.27,0.32,1.92,1.0,1.0,5.8,-1.0,0.96,1.78,4.57,59.17,-0.36,26.45,1181,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.2,1,1181,10,0,0,0,422.38,35.57,70.13,0.0,1.27,0.32,1.92,1.0,1.0,5.8,-1.0,0.96,1.78,4.57,59.17,-0.36,26.45,1181,1,22,0,0,0,3003923904001258596,0,0.0,777,740,0,0,0,731
18,0,18,0,100.0,19.19,0,2366,24.28,-870.2156777986249,69937.12,20,0,1161,0,0,0,0,18,0,18,0,100.0,19.19,0,2366,24.28,-870.2156777986249,69937.12,20,0,1161,0,0,0,0,0,0,1,1183,423.38,35.45,70.44,0.0,1.52,0.32,1.93,1.0,1.0,5.8,-1.0,0.96,1.71,4.57,59.12,-0.36,25.45,1183,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.201,1,1183,6,0,0,0,423.38,35.45,70.44,0.0,1.52,0.32,1.93,1.0,1.0,5.8,-1.0,0.96,1.71,4.57,59.12,-0.36,25.45,1183,1,20,0,0,0,3003923904001258596,0,0.0,778,708,0,0,0,700
13,0,15,0,100.0,19.23,2,2368,24.3,-508.71057685682325,70001.25,16,0,1163,0,0,0,0,13,0,15,0,100.0,19.23,2,2368,24.3,-508.71057685682325,70001.25,16,0,1163,0,0,0,0,0,0,1,1184,424.38,35.63,63.2,0.0,1.27,0.31,1.93,1.0,1.0,5.8,-1.0,0.96,1.72,4.57,59.12,-0.35,25.45,1184,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.197,1,1184,7,0,0,0,424.38,35.63,63.2,0.0,1.27,0.31,1.93,1.0,1.0,5.8,-1.0,0.96,1.72,4.57,59.12,-0.35,25.45,1184,1,16,0,0,0,3003923904001258596,0,0.0,779,704,0,0,0,696
11,0,11,0,100.0,19.03,0,2380,24.16,-340.05455887484334,70179.01,17,0,1165,0,0,0,0,11,0,11,0,100.0,19.03,0,2380,24.16,-340.05455887484334,70179.01,17,0,1165,0,0,0,0,0,0,1,1190,425.38,35.8,71.18,0.0,0.92,0.31,1.92,1.0,1.0,5.8,-1.0,0.97,1.77,4.57,58.97,-0.36,25.45,1190,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.196,1,1190,6,0,0,0,425.38,35.8,71.18,0.0,0.92,0.31,1.92,1.0,1.0,5.8,-1.0,0.97,1.77,4.57,58.97,-0.36,25.45,1190,1,17,0,0,0,3003923904001258596,0,0.0,780,735,0,0,0,725
23,0,25,0,100.0,19.28,2,2366,24.39,-768.8541741527097,70218.02,18,0,1166,0,0,0,0,23,0,25,0,100.0,19.28,2,2366,24.39,-768.8541741527097,70218.02,18,0,1166,0,0,0,0,0,0,1,1183,426.38,35.57,69.24,0.0,2.11,0.31,1.94,1.0,1.0,5.8,-1.0,0.97,1.73,4.57,59.36,-0.34,25.45,1183,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.199,1,1183,3,0,0,0,426.38,35.57,69.24,0.0,2.11,0.31,1.94,1.0,1.0,5.8,-1.0,0.97,1.73,4.57,59.36,-0.34,25.45,1183,1,18,0,0,0,3003923904001258596,0,0.0,781,727,0,0,0,715
8,0,9,0,100.0,19.19,1,2366,24.4,-326.59193743365535,70349.48,9,0,1167,0,0,0,0,8,0,9,0,100.0,19.19,1,2366,24.4,-326.59193743365535,70349.48,9,0,1167,0,0,0,0,0,0,1,1183,427.38,36.03,72.44,0.0,0.76,0.31,1.95,1.0,1.0,5.8,-1.0,0.97,1.71,4.57,59.47,-0.33,25.45,1183,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.197,1,1183,5,0,0,0,427.38,36.03,72.44,0.0,0.76,0.31,1.95,1.0,1.0,5.8,-1.0,0.97,1.71,4.57,59.47,-0.33,25.45,1183,1,9,0,0,0,3003923904001258596,0,0.0,782,650,0,0,0,648
15,0,17,0,100.0,19.1,2,2380,24.4,-1116.7693109755382,70681.81,24,0,1169,0,0,0,0,15,0,17,0,100.0,19.1,2,2380,24.4,-1116.7693109755382,70681.81,24,0,1169,0,0,0,0,0,0,1,1190,428.27,35.79,72.82,0.0,1.43,0.31,1.92,1.0,1.0,5.8,-1.0,0.96,1.83,4.57,59.4,-0.35,25.45,1190,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.202,1,1190,7,0,0,0,428.27,35.79,72.82,0.0,1.43,0.31,1.92,1.0,1.0,5.8,-1.0,0.96,1.83,4.57,59.4,-0.35,25.45,1190,1,24,0,0,0,3003923904001258596,0,0.0,783,733,0,0,0,727
14,0,14,0,100.0,19.1,0,2378,24.32,-386.29422377172614,70587.08,13,0,1170,0,0,0,0,14,0,14,0,100.0,19.1,0,2378,24.32,-386.29422377172614,70587.08,13,0,1170,0,0,0,0,0,0,1,1189,429.27,35.99,71.29,0.0,1.18,0.3,1.92,1.0,1.0,5.8,-1.0,0.97,1.73,4.57,59.37,-0.34,25.45,1189,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.2,1,1189,5,0,0,0,429.27,35.99,71.29,0.0,1.18,0.3,1.92,1.0,1.0,5.8,-1.0,0.97,1.73,4.57,59.37,-0.34,25.45,1189,1,13,0,0,0,3003923904001258596,0,0.0,784,706,0,0,0,698
12,0,12,0,100.0,19.03,0,2376,24.38,-519.6748294739514,70808.0,11,0,1171,0,0,0,0,12,0,12,0,100.0,19.03,0,2376,24.38,-519.6748294739514,70808.0,11,0,1171,0,0,0,0,0,0,1,1188,430.27,36.28,74.17,0.0,1.01,0.31,1.95,1.0,1.0,5.8,-1.0,0.97,1.73,4.57,59.6,-0.33,25.45,1188,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.203,1,1188,7,0,0,0,430.27,36.28,74.17,0.0,1.01,0.31,1.95,1.0,1.0,5.8,-1.0,0.97,1.73,4.57,59.6,-0.33,25.45,1188,1,11,0,0,0,3003923904001258596,0,0.0,785,671,0,0,0,666
17,0,19,0,100.0,19.18,2,2364,24.64,-571.3448054055075,71002.23,13,0,1172,0,0,0,0,17,0,19,0,100.0,19.18,2,2364,24.64,-571.3448054055075,71002.23,13,0,1172,0,0,0,0,0,0,1,1182,431.27,36.36,69.53,0.0,1.61,0.3,1.93,1.0,1.0,5.8,-1.0,0.97,1.74,4.57,60.07,-0.34,25.45,1182,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.206,1,1182,8,0,0,0,431.27,36.36,69.53,0.0,1.61,0.3,1.93,1.0,1.0,5.8,-1.0,0.97,1.74,4.57,60.07,-0.34,25.45,1182,1,13,0,0,0,3003923904001258596,0,0.0,786,738,0,0,0,724
18,0,18,0,100.0,19.29,0,2352,24.87,-156.63412784432532,71097.58,12,0,1173,0,0,0,0,18,0,18,0,100.0,19.29,0,2352,24.87,-156.63412784432532,71097.58,12,0,1173,0,0,0,0,0,0,1,1176,431.27,36.49,70.17,0.0,1.53,0.3,1.92,1.0,1.0,5.81,-1.0,0.97,1.84,4.56,60.46,-0.35,26.45,1176,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.207,1,1176,6,0,0,0,431.27,36.49,70.17,0.0,1.53,0.3,1.92,1.0,1.0,5.81,-1.0,0.97,1.84,4.56,60.46,-0.35,26.45,1176,1,12,0,0,0,3003923904001258596,0,0.0,787,828,0,0,0,818
13,0,15,0,100.0,19.1,2,2372,24.83,-1109.4384019841982,71447.69,25,0,1174,0,0,0,0,13,0,15,0,100.0,19.1,2,2372,24.83,-1109.4384019841982,71447.69,25,0,1174,0,0,0,0,0,0,1,1186,432.27,36.35,66.6,0.0,1.26,0.3,1.89,1.0,1.0,5.81,-1.0,0.96,1.77,4.57,60.24,-0.38,26.45,1186,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.207,1,1186,10,0,0,0,432.27,36.35,66.6,0.0,1.26,0.3,1.89,1.0,1.0,5.81,-1.0,0.96,1.77,4.57,60.24,-0.38,26.45,1186,1,25,0,0,0,3003923904001258596,0,0.0,788,804,0,0,0,799
12,0,15,0,100.0,18.99,3,2390,24.79,-1070.1912089882394,71265.77,24,0,1176,0,0,0,0,12,0,15,0,100.0,18.99,3,2390,24.79,-1070.1912089882394,71265.77,24,0,1176,0,0,0,0,0,0,1,1195,433.27,36.25,66.33,0.0,1.26,0.31,1.88,1.0,1.0,5.81,-1.0,0.96,1.75,4.57,59.64,-0.39,26.45,1195,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.206,1,1195,5,0,0,0,433.27,36.25,66.33,0.0,1.26,0.31,1.88,1.0,1.0,5.81,-1.0,0.96,1.75,4.57,59.64,-0.39,26.45,1195,1,24,0,0,0,3003923904001258596,0,0.0,789,818,0,0,0,811
18,0,20,0,100.0,19.08,2,2388,24.93,-545.9225977338408,71177.75,19,0,1177,0,0,0,0,18,0,20,0,100.0,19.08,2,2388,24.93,-545.9225977338408,71177.75,19,0,1177,0,0,0,0,0,0,1,1194,433.27,36.17,67.55,0.0,1.68,0.31,1.89,1.0,1.0,5.82,-1.0,0.96,1.74,4.57,59.61,-0.37,26.45,1194,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.207,1,1194,15,0,0,0,433.27,36.17,67.55,0.0,1.68,0.31,1.89,1.0,1.0,5.82,-1.0,0.96,1.74,4.57,59.61,-0.37,26.45,1194,1,19,0,0,0,3003923904001258596,0,0.0,790,785,0,0,0,771
20,0,21,0,100.0,19.03,1,2398,24.85,-721.7027542036107,71055.08,26,0,1179,0,0,0,0,20,0,21,0,100.0,19.03,1,2398,24.85,-721.7027542036107,71055.08,26,0,1179,0,0,0,0,0,0,1,1199,434.27,35.78,71.62,0.0,1.75,0.31,1.88,1.0,1.0,5.82,-1.0,0.96,1.73,4.57,59.26,-0.39,26.45,1199,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.208,1,1199,8,0,0,0,434.27,35.78,71.62,0.0,1.75,0.31,1.88,1.0,1.0,5.82,-1.0,0.96,1.73,4.57,59.26,-0.39,26.45,1199,1,26,0,0,0,3003923904001258596,0,0.0,791,783,0,0,0,775
18,0,18,0,100.0,18.95,0,2404,24.78,-693.4461549509037,71056.15,21,0,1181,0,0,0,0,18,0,18,0,100.0,18.95,0,2404,24.78,-693.4461549509037,71056.15,21,0,1181,0,0,0,0,0,0,1,1202,435.27,35.71,66.28,0.0,1.5,0.32,1.9,1.0,1.0,5.82,-1.0,0.96,1.78,4.57,59.11,-0.37,26.45,1202,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.209,1,1202,8,0,0,0,435.27,35.71,66.28,0.0,1.5,0.32,1.9,1.0,1.0,5.82,-1.0,0.96,1.78,4.57,59.11,-0.37,26.45,1202,1,21,0,0,0,3003923904001258596,0,0.0,792,803,0,0,0,791
17,0,17,0,100.0,18.98,0,2400,24.84,-497.848074434719,71190.41,15,0,1182,0,0,0,0,17,0,17,0,100.0,18.98,0,2400,24.84,-497.848074434719,71190.41,15,0,1182,0,0,0,0,0,0,1,1200,436.27,35.8,70.0,0.0,1.42,0.31,1.91,1.0,1.0,5.82,-1.0,0.96,1.77,4.57,59.33,-0.37,26.54,1200,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.21,1,1200,3,0,0,0,436.27,35.8,70.0,0.0,1.42,0.31,1.91,1.0,1.0,5.82,-1.0,0.96,1.77,4.57,59.33,-0.37,26.54,1200,1,15,0,0,0,3003923904001258596,0,0.0,793,759,0,0,0,754
