agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,19.07,1,2496,23.65,-1224.6272007317211,68745.09,23,0,1244,0,0,0,0,20,0,21,0,100.0,19.07,1,2496,23.65,-1224.6272007317211,68745.09,23,0,1244,0,0,0,0,0,0,1,1248,214.8,32.11,63.52,0.0,1.68,0.35,2.34,1.0,1.0,5.78,-1.0,0.97,1.74,5.43,55.08,0.02,27.72,1248,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.177,1,1248,6,0,0,0,214.8,32.11,63.52,0.0,1.68,0.35,2.34,1.0,1.0,5.78,-1.0,0.97,1.74,5.43,55.08,0.02,27.72,1248,1,23,0,0,0,2137298600753240889,0,0.0,2713,779,0,0,0,763
14,0,17,0,100.0,19.0,3,2510,23.49,-862.78167065133,68541.24,24,0,1245,0,0,0,0,14,0,17,0,100.0,19.0,3,2510,23.49,-862.78167065133,68541.24,24,0,1245,0,0,0,0,0,0,1,1255,214.8,32.13,59.65,0.0,1.35,0.35,2.33,1.0,1.0,5.78,-1.0,0.96,1.7,5.42,54.61,0.01,26.62,1255,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.174,1,1255,3,0,0,0,214.8,32.13,59.65,0.0,1.35,0.35,2.33,1.0,1.0,5.78,-1.0,0.96,1.7,5.42,54.61,0.01,26.62,1255,1,24,0,0,0,2137298600753240889,0,0.0,2714,787,0,0,0,783
26,0,28,0,100.0,19.08,2,2500,23.52,-1449.4790503637385,68259.97,23,0,1246,0,0,0,0,26,0,28,0,100.0,19.08,2,2500,23.52,-1449.4790503637385,68259.97,23,0,1246,0,0,0,0,0,0,1,1250,270.25,31.86,63.43,0.0,2.24,0.35,2.36,1.0,1.0,5.78,-1.0,0.96,1.82,5.42,54.61,0.04,26.62,1250,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.177,1,1250,5,0,0,0,270.25,31.86,63.43,0.0,2.24,0.35,2.36,1.0,1.0,5.78,-1.0,0.96,1.82,5.42,54.61,0.04,26.62,1250,1,23,0,0,0,2137298600753240889,0,0.0,2715,828,0,0,0,819
15,0,15,0,100.0,19.0,0,2502,23.47,-498.6183033277204,68289.05,16,0,1247,0,0,0,0,15,0,15,0,100.0,19.0,0,2502,23.47,-498.6183033277204,68289.05,16,0,1247,0,0,0,0,0,0,1,1251,243.53,32.07,65.0,0.0,1.2,0.35,2.37,1.0,1.0,5.79,-1.0,0.97,1.75,5.43,54.59,0.05,26.45,1251,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.174,1,1251,2,0,0,0,243.53,32.07,65.0,0.0,1.2,0.35,2.37,1.0,1.0,5.79,-1.0,0.97,1.75,5.43,54.59,0.05,26.45,1251,1,16,0,0,0,2137298600753240889,0,0.0,2716,821,0,0,0,807
28,0,29,0,100.0,19.22,1,2480,23.51,-1112.5272796536437,67849.41,18,0,1247,0,0,0,0,28,0,29,0,100.0,19.22,1,2480,23.51,-1112.5272796536437,67849.41,18,0,1247,0,0,0,0,0,0,1,1240,220.78,31.89,63.76,0.0,2.34,0.35,2.38,1.0,1.0,5.79,-1.0,0.97,1.83,5.42,54.72,0.06,26.45,1240,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.174,1,1240,6,0,0,0,220.78,31.89,63.76,0.0,2.34,0.35,2.38,1.0,1.0,5.79,-1.0,0.97,1.83,5.42,54.72,0.06,26.45,1240,1,18,0,0,0,2137298600753240889,0,0.0,2717,891,0,0,0,868
19,0,22,0,100.0,19.1,3,2502,23.26,-1181.9990406765903,67682.51,33,0,1248,0,0,0,0,19,0,22,0,100.0,19.1,3,2502,23.26,-1181.9990406765903,67682.51,33,0,1248,0,0,0,0,0,0,1,1251,200.86,31.52,62.68,0.0,1.76,0.35,2.33,1.0,1.0,5.79,-1.0,0.96,1.76,5.42,54.1,0.03,26.45,1251,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.172,1,1251,3,0,0,0,200.86,31.52,62.68,0.0,1.76,0.35,2.33,1.0,1.0,5.79,-1.0,0.96,1.76,5.42,54.1,0.03,26.45,1251,1,33,0,0,0,2137298600753240889,0,0.0,2718,769,0,0,0,758
14,0,14,0,100.0,19.13,0,2510,23.28,-630.0885700483461,67957.98,18,0,1249,0,0,0,0,14,0,14,0,100.0,19.13,0,2510,23.28,-630.0885700483461,67957.98,18,0,1249,0,0,0,0,0,0,1,1255,200.86,31.7,65.0,0.0,1.12,0.34,2.37,1.0,1.0,5.79,-1.0,0.97,1.72,5.42,54.15,0.06,26.45,1255,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.174,1,1255,4,0,0,0,200.86,31.7,65.0,0.0,1.12,0.34,2.37,1.0,1.0,5.79,-1.0,0.97,1.72,5.42,54.15,0.06,26.45,1255,1,18,0,0,0,2137298600753240889,0,0.0,2719,765,0,0,0,746
15,0,16,0,100.0,19.13,1,2510,23.29,-614.9221290033943,68035.98,16,0,1250,0,0,0,0,15,0,16,0,100.0,19.13,1,2510,23.29,-614.9221290033943,68035.98,16,0,1250,0,0,0,0,0,0,1,1255,201.86,31.92,62.69,0.0,1.27,0.34,2.38,1.0,1.0,5.79,-1.0,0.97,1.7,5.42,54.21,0.06,26.45,1255,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.174,1,1255,3,0,0,0,201.86,31.92,62.69,0.0,1.27,0.34,2.38,1.0,1.0,5.79,-1.0,0.97,1.7,5.42,54.21,0.06,26.45,1255,1,16,0,0,0,2137298600753240889,0,0.0,2720,784,0,0,0,757
14,0,15,0,100.0,19.0,1,2516,23.26,-738.8265864673432,68170.08,18,0,1251,0,0,0,0,14,0,15,0,100.0,19.0,1,2516,23.26,-738.8265864673432,68170.08,18,0,1251,0,0,0,0,0,0,1,1258,202.86,32.08,64.6,0.0,1.19,0.34,2.36,1.0,1.0,5.79,-1.0,0.97,1.74,5.42,54.19,0.05,27.91,1258,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.174,1,1258,1,0,0,0,202.86,32.08,64.6,0.0,1.19,0.34,2.36,1.0,1.0,5.79,-1.0,0.97,1.74,5.42,54.19,0.05,27.91,1258,1,18,0,0,0,2137298600753240889,0,0.0,2721,804,0,0,0,794
30,0,31,0,100.0,19.24,1,2506,23.37,-1217.4359023302707,68173.84,26,0,1252,0,0,0,0,30,0,31,0,100.0,19.24,1,2506,23.37,-1217.4359023302707,68173.84,26,0,1252,0,0,0,0,0,0,1,1253,202.86,31.65,64.0,0.0,2.47,0.33,2.35,1.0,1.0,5.79,-1.0,0.96,1.82,5.42,54.41,0.06,27.91,1253,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.175,1,1253,3,0,0,0,202.86,31.65,64.0,0.0,2.47,0.33,2.35,1.0,1.0,5.79,-1.0,0.96,1.82,5.42,54.41,0.06,27.91,1253,1,26,0,0,0,2137298600753240889,0,0.0,2722,848,0,0,0,834
13,0,14,0,100.0,19.14,1,2518,23.34,-726.8562732093073,68463.97,20,0,1253,0,0,0,0,13,0,14,0,100.0,19.14,1,2518,23.34,-726.8562732093073,68463.97,20,0,1253,0,0,0,0,0,0,1,1259,203.63,31.8,64.07,0.0,1.11,0.33,2.34,1.0,1.0,5.79,-1.0,0.97,1.71,5.41,54.38,0.04,27.91,1259,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.176,1,1259,5,0,0,0,203.63,31.8,64.07,0.0,1.11,0.33,2.34,1.0,1.0,5.79,-1.0,0.97,1.71,5.41,54.38,0.04,27.91,1259,1,20,0,0,0,2137298600753240889,0,0.0,2723,756,0,0,0,743
21,0,21,0,100.0,19.27,0,2512,23.47,-771.3020609166767,68607.72,18,0,1254,0,0,0,0,21,0,21,0,100.0,19.27,0,2512,23.47,-771.3020609166767,68607.72,18,0,1254,0,0,0,0,0,0,1,1256,177.9,31.8,65.0,0.0,1.67,0.33,2.36,1.0,1.0,5.79,-1.0,0.97,1.75,5.41,54.62,0.06,27.91,1256,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.176,1,1256,7,0,0,0,177.9,31.8,65.0,0.0,1.67,0.33,2.36,1.0,1.0,5.79,-1.0,0.97,1.75,5.41,54.62,0.06,27.91,1256,1,18,0,0,0,2137298600753240889,0,0.0,2724,808,0,0,0,796
13,0,14,0,100.0,19.16,1,2518,23.5,-625.6820730413044,68761.41,17,0,1255,0,0,0,0,13,0,14,0,100.0,19.16,1,2518,23.5,-625.6820730413044,68761.41,17,0,1255,0,0,0,0,0,0,1,1259,177.96,32.02,64.29,0.0,1.11,0.33,2.36,1.0,1.0,5.79,-1.0,0.98,1.78,5.42,54.62,0.05,27.91,1259,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.174,1,1259,3,0,0,0,177.96,32.02,64.29,0.0,1.11,0.33,2.36,1.0,1.0,5.79,-1.0,0.98,1.78,5.42,54.62,0.05,27.91,1259,1,17,0,0,0,2137298600753240889,0,0.0,2725,803,0,0,0,797
24,0,26,0,100.0,19.4,2,2504,23.84,-1243.28419915675,69100.55,19,0,1255,0,0,0,0,24,0,26,0,100.0,19.4,2,2504,23.84,-1243.28419915675,69100.55,19,0,1255,0,0,0,0,0,0,1,1252,180.8,31.9,63.62,0.0,2.08,0.32,2.35,1.0,1.0,5.79,-1.0,0.97,1.74,5.42,55.19,0.05,26.72,1252,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.179,1,1252,1,0,0,0,180.8,31.9,63.62,0.0,2.08,0.32,2.35,1.0,1.0,5.79,-1.0,0.97,1.74,5.42,55.19,0.05,26.72,1252,1,19,0,0,0,2137298600753240889,0,0.0,2726,840,0,0,0,826
17,0,18,0,100.0,19.35,1,2510,23.84,-864.4379795340247,68915.67,21,0,1255,0,0,0,0,17,0,18,0,100.0,19.35,1,2510,23.84,-864.4379795340247,68915.67,21,0,1255,0,0,0,0,0,0,1,1255,180.8,31.94,62.78,0.0,1.43,0.32,2.29,1.0,1.0,5.8,-1.0,0.97,1.77,5.42,54.91,0.01,26.72,1255,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.172,1,1255,6,0,0,0,180.8,31.94,62.78,0.0,1.43,0.32,2.29,1.0,1.0,5.8,-1.0,0.97,1.77,5.42,54.91,0.01,26.72,1255,1,21,0,0,0,2137298600753240889,0,0.0,2727,821,0,0,0,814
17,0,17,0,100.0,19.18,0,2526,23.6,-824.3337715963987,68982.78,25,0,1256,0,0,0,0,17,0,17,0,100.0,19.18,0,2526,23.6,-824.3337715963987,68982.78,25,0,1256,0,0,0,0,0,0,1,1263,180.8,31.87,65.0,0.0,1.35,0.32,2.32,1.0,1.0,5.79,-1.0,0.97,1.74,5.42,54.62,0.03,26.72,1263,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.171,1,1263,3,0,0,0,180.8,31.87,65.0,0.0,1.35,0.32,2.32,1.0,1.0,5.79,-1.0,0.97,1.74,5.42,54.62,0.03,26.72,1263,1,25,0,0,0,2137298600753240889,0,0.0,2728,746,0,0,0,734
21,0,21,0,100.0,19.18,0,2524,23.59,-1126.5718457243295,68945.96,20,0,1257,0,0,0,0,21,0,21,0,100.0,19.18,0,2524,23.59,-1126.5718457243295,68945.96,20,0,1257,0,0,0,0,0,0,1,1262,194.24,31.83,65.0,0.0,1.66,0.31,2.34,1.0,1.0,5.79,-1.0,0.97,1.79,5.42,54.63,0.06,26.72,1262,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.173,1,1262,1,0,0,0,194.24,31.83,65.0,0.0,1.66,0.31,2.34,1.0,1.0,5.79,-1.0,0.97,1.79,5.42,54.63,0.06,26.72,1262,1,20,0,0,0,2137298600753240889,0,0.0,2729,803,0,0,0,790
18,0,19,0,100.0,19.14,1,2534,23.54,-1130.767489502212,69136.16,24,0,1258,0,0,0,0,18,0,19,0,100.0,19.14,1,2534,23.54,-1130.767489502212,69136.16,24,0,1258,0,0,0,0,0,0,1,1267,194.24,31.75,64.74,0.0,1.5,0.31,2.32,1.0,1.0,5.8,-1.0,0.96,1.78,5.42,54.57,0.04,26.8,1267,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.173,1,1267,5,0,0,0,194.24,31.75,64.74,0.0,1.5,0.31,2.32,1.0,1.0,5.8,-1.0,0.96,1.78,5.42,54.57,0.04,26.8,1267,1,24,0,0,0,2137298600753240889,0,0.0,2730,834,0,0,0,822
18,0,20,0,100.0,19.12,2,2528,23.68,-927.9751463061395,69265.2,17,0,1259,0,0,0,0,18,0,20,0,100.0,19.12,2,2528,23.68,-927.9751463061395,69265.2,17,0,1259,0,0,0,0,0,0,1,1264,194.24,31.85,62.35,0.0,1.58,0.31,2.34,1.0,1.0,5.8,-1.0,0.97,1.8,5.43,54.8,0.06,26.72,1264,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.175,1,1264,4,0,0,0,194.24,31.85,62.35,0.0,1.58,0.31,2.34,1.0,1.0,5.8,-1.0,0.97,1.8,5.43,54.8,0.06,26.72,1264,1,17,0,0,0,2137298600753240889,0,0.0,2731,823,0,0,0,810
24,0,24,0,100.0,19.11,0,2516,23.69,-632.9052151325592,69012.73,18,0,1259,0,0,0,0,24,0,24,0,100.0,19.11,0,2516,23.69,-632.9052151325592,69012.73,18,0,1259,0,0,0,0,0,0,1,1258,194.24,31.78,65.0,0.0,1.91,0.32,2.33,1.0,1.0,5.8,-1.0,0.97,1.87,5.43,54.86,0.04,27.02,1258,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.174,1,1258,1,0,0,0,194.24,31.78,65.0,0.0,1.91,0.32,2.33,1.0,1.0,5.8,-1.0,0.97,1.87,5.43,54.86,0.04,27.02,1258,1,18,0,0,0,2137298600753240889,0,0.0,2732,879,0,0,0,860
22,0,22,0,100.0,19.12,0,2522,23.64,-926.8402674578688,69019.51,25,0,1260,0,0,0,0,22,0,22,0,100.0,19.12,0,2522,23.64,-926.8402674578688,69019.51,25,0,1260,0,0,0,0,0,0,1,1261,194.24,31.59,65.0,0.0,1.74,0.33,2.33,1.0,1.0,5.8,-1.0,0.97,1.84,5.43,54.73,0.03,26.72,1261,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.174,1,1261,4,0,0,0,194.24,31.59,65.0,0.0,1.74,0.33,2.33,1.0,1.0,5.8,-1.0,0.97,1.84,5.43,54.73,0.03,26.72,1261,1,25,0,0,0,2137298600753240889,0,0.0,2733,938,0,0,0,923
11,0,13,0,100.0,18.96,2,2530,23.62,-481.82564288288273,69107.94,17,0,1261,0,0,0,0,11,0,13,0,100.0,18.96,2,2530,23.62,-481.82564288288273,69107.94,17,0,1261,0,0,0,0,0,0,1,1265,194.24,31.88,60.92,0.0,1.03,0.33,2.35,1.0,1.0,5.8,-1.0,0.97,1.82,5.43,54.63,0.05,27.02,1265,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.175,1,1265,2,0,0,0,194.24,31.88,60.92,0.0,1.03,0.33,2.35,1.0,1.0,5.8,-1.0,0.97,1.82,5.43,54.63,0.05,27.02,1265,1,17,0,0,0,2137298600753240889,0,0.0,2734,979,0,0,0,964
24,0,24,0,100.0,19.18,0,2516,23.73,-965.6972020405382,68914.88,17,0,1261,0,0,0,0,24,0,24,0,100.0,19.18,0,2516,23.73,-965.6972020405382,68914.88,17,0,1261,0,0,0,0,0,0,1,1258,194.76,31.83,65.0,0.0,1.91,0.33,2.36,1.0,1.0,5.8,-1.0,0.97,1.76,5.43,54.78,0.06,27.02,1258,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.177,1,1258,5,0,0,0,194.76,31.83,65.0,0.0,1.91,0.33,2.36,1.0,1.0,5.8,-1.0,0.97,1.76,5.43,54.78,0.06,27.02,1258,1,17,0,0,0,2137298600753240889,0,0.0,2735,925,0,0,0,905
12,0,13,0,100.0,19.1,1,2540,23.63,-967.0985172857688,69330.53,25,0,1262,0,0,0,0,12,0,13,0,100.0,19.1,1,2540,23.63,-967.0985172857688,69330.53,25,0,1262,0,0,0,0,0,0,1,1270,195.76,31.88,64.23,0.0,1.02,0.33,2.34,1.0,1.0,5.8,-1.0,0.97,1.78,5.43,54.59,0.04,27.13,1270,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.175,1,1270,4,0,0,0,195.76,31.88,64.23,0.0,1.02,0.33,2.34,1.0,1.0,5.8,-1.0,0.97,1.78,5.43,54.59,0.04,27.13,1270,1,25,0,0,0,2137298600753240889,0,0.0,2736,927,0,0,0,913
12,0,12,0,100.0,18.9,0,2558,23.43,-741.915273128398,69474.43,21,0,1263,0,0,0,0,12,0,12,0,100.0,18.9,0,2558,23.43,-741.915273128398,69474.43,21,0,1263,0,0,0,0,0,0,1,1279,195.76,32.06,65.0,0.0,0.94,0.33,2.35,1.0,1.0,5.8,-1.0,0.97,1.81,5.43,54.32,0.05,26.83,1279,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.172,1,1279,2,0,0,0,195.76,32.06,65.0,0.0,0.94,0.33,2.35,1.0,1.0,5.8,-1.0,0.97,1.81,5.43,54.32,0.05,26.83,1279,1,21,0,0,0,2137298600753240889,0,0.0,2737,915,0,0,0,904
17,0,19,0,100.0,18.86,2,2562,23.43,-934.1943312359125,69562.92,21,0,1264,0,0,0,0,17,0,19,0,100.0,18.86,2,2562,23.43,-934.1943312359125,69562.92,21,0,1264,0,0,0,0,0,0,1,1281,195.76,32.09,63.0,0.0,1.48,0.33,2.36,1.0,1.0,5.8,-1.0,0.97,1.79,5.43,54.3,0.06,26.83,1281,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.172,1,1281,5,0,0,0,195.76,32.09,63.0,0.0,1.48,0.33,2.36,1.0,1.0,5.8,-1.0,0.97,1.79,5.43,54.3,0.06,26.83,1281,1,21,0,0,0,2137298600753240889,0,0.0,2738,927,0,0,0,913
18,0,19,0,100.0,18.83,1,2562,23.42,-669.4115508736354,69486.24,19,0,1265,0,0,0,0,18,0,19,0,100.0,18.83,1,2562,23.42,-669.4115508736354,69486.24,19,0,1265,0,0,0,0,0,0,1,1281,196.76,32.16,63.37,0.0,1.48,0.34,2.36,1.0,1.0,5.8,-1.0,0.97,1.8,5.43,54.24,0.06,26.83,1281,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.17,1,1281,3,0,0,0,196.76,32.16,63.37,0.0,1.48,0.34,2.36,1.0,1.0,5.8,-1.0,0.97,1.8,5.43,54.24,0.06,26.83,1281,1,19,0,0,0,2137298600753240889,0,0.0,2739,885,0,0,0,869
