agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,21.27,0,2454,27.9,-497.6557218303728,76685.02,15,0,1238,0,0,0,0,17,0,17,0,100.0,21.27,0,2454,27.9,-497.6557218303728,76685.02,15,0,1238,0,0,0,0,0,0,2,1227,258.35,38.38,75.82,0.0,1.39,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,62.5,-0.38,26.78,1227,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.164,2,1227,6,0,0,0,258.35,38.38,75.82,0.0,1.39,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,62.5,-0.38,26.78,1227,1,15,0,0,0,2616077127085249364,0,0.0,880,812,0,0,0,801
13,0,14,0,100.0,21.12,1,2474,27.74,-696.7004511423411,76865.64,24,0,1238,0,0,0,0,13,0,14,0,100.0,21.12,1,2474,27.74,-696.7004511423411,76865.64,24,0,1238,0,0,0,0,0,0,2,1237,258.35,38.26,72.14,0.0,1.13,0.31,1.88,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,62.14,-0.39,26.89,1237,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.163,2,1237,9,0,0,0,258.35,38.26,72.14,0.0,1.13,0.31,1.88,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,62.14,-0.39,26.89,1237,1,24,0,0,0,2616077127085249364,0,0.0,881,894,0,0,0,882
14,0,14,0,100.0,21.07,0,2466,27.87,-310.35281135756117,76960.25,10,0,1238,0,0,0,0,14,0,14,0,100.0,21.07,0,2466,27.87,-310.35281135756117,76960.25,10,0,1238,0,0,0,0,0,0,2,1233,258.35,38.55,74.79,0.0,1.14,0.31,1.92,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,62.42,-0.36,27.78,1233,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.164,2,1233,9,0,0,0,258.35,38.55,74.79,0.0,1.14,0.31,1.92,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,62.42,-0.36,27.78,1233,1,10,0,0,0,2616077127085249364,0,0.0,882,851,0,0,0,841
16,0,16,0,100.0,21.05,0,2466,27.81,-493.6958458037429,76823.35,16,0,1238,0,0,0,0,16,0,16,0,100.0,21.05,0,2466,27.81,-493.6958458037429,76823.35,16,0,1238,0,0,0,0,0,0,2,1233,257.19,38.57,76.19,0.0,1.3,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,62.31,-0.39,27.78,1233,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.164,2,1233,14,0,0,0,257.19,38.57,76.19,0.0,1.3,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,62.31,-0.39,27.78,1233,1,16,0,0,0,2616077127085249364,0,0.0,883,825,0,0,0,813
13,0,14,0,100.0,21.0,1,2470,27.79,-482.0958970262584,76811.25,16,0,1238,0,0,0,0,13,0,14,0,100.0,21.0,1,2470,27.79,-482.0958970262584,76811.25,16,0,1238,0,0,0,0,0,0,2,1235,257.19,38.67,75.29,0.0,1.13,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.2,-0.39,26.85,1235,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.165,2,1235,8,0,0,0,257.19,38.67,75.29,0.0,1.13,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.2,-0.39,26.85,1235,1,16,0,0,0,2616077127085249364,0,0.0,884,876,0,0,0,861
13,0,14,0,100.0,20.97,1,2478,27.79,-771.1764820380264,76996.41,18,0,1239,0,0,0,0,13,0,14,0,100.0,20.97,1,2478,27.79,-771.1764820380264,76996.41,18,0,1239,0,0,0,0,0,0,2,1239,257.19,38.69,76.64,0.0,1.13,0.31,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.14,-0.38,27.54,1239,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.165,2,1239,11,0,0,0,257.19,38.69,76.64,0.0,1.13,0.31,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.14,-0.38,27.54,1239,1,18,0,0,0,2616077127085249364,0,0.0,885,850,0,0,0,843
14,0,14,0,100.0,20.82,0,2480,27.78,-187.6504009647437,77078.11,15,0,1240,0,0,0,0,14,0,14,0,100.0,20.82,0,2480,27.78,-187.6504009647437,77078.11,15,0,1240,0,0,0,0,0,0,2,1240,258.19,38.79,77.29,0.0,1.13,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.16,-0.39,27.54,1240,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.164,2,1240,10,0,0,0,258.19,38.79,77.29,0.0,1.13,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.16,-0.39,27.54,1240,1,15,0,0,0,2616077127085249364,0,0.0,886,867,0,0,0,859
12,0,12,0,100.0,20.75,0,2478,27.85,-434.30208359082144,77105.1,11,0,1240,0,0,0,0,12,0,12,0,100.0,20.75,0,2478,27.85,-434.30208359082144,77105.1,11,0,1240,0,0,0,0,0,0,2,1239,258.19,39.11,74.25,0.0,0.97,0.31,1.9,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.23,-0.38,28.05,1239,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.164,2,1239,8,0,0,0,258.19,39.11,74.25,0.0,0.97,0.31,1.9,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.23,-0.38,28.05,1239,1,11,0,0,0,2616077127085249364,0,0.0,887,831,0,0,0,818
14,0,14,0,100.0,20.67,0,2478,27.95,-419.06888299666764,77404.07,14,0,1240,0,0,0,0,14,0,14,0,100.0,20.67,0,2478,27.95,-419.06888299666764,77404.07,14,0,1240,0,0,0,0,0,0,2,1239,259.19,39.3,72.71,0.0,1.13,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.47,-0.38,28.05,1239,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.166,2,1239,9,0,0,0,259.19,39.3,72.71,0.0,1.13,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.47,-0.38,28.05,1239,1,14,0,0,0,2616077127085249364,0,0.0,888,788,0,0,0,776
22,0,22,0,100.0,20.78,0,2464,27.94,-394.4141228935514,77049.37,15,0,1240,0,0,0,0,22,0,22,0,100.0,20.78,0,2464,27.94,-394.4141228935514,77049.37,15,0,1240,0,0,0,0,0,0,2,1232,243.3,39.17,76.95,0.0,1.79,0.31,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.54,-0.4,26.18,1232,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.166,2,1232,7,0,0,0,243.3,39.17,76.95,0.0,1.79,0.31,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.54,-0.4,26.18,1232,1,15,0,0,0,2616077127085249364,0,0.0,889,827,0,0,0,816
17,0,17,0,100.0,20.67,0,2462,27.94,-574.9804682898462,76950.71,16,0,1240,0,0,0,0,17,0,17,0,100.0,20.67,0,2462,27.94,-574.9804682898462,76950.71,16,0,1240,0,0,0,0,0,0,2,1231,244.3,39.18,74.88,0.0,1.38,0.3,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.51,-0.4,26.18,1231,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.168,2,1231,9,0,0,0,244.3,39.18,74.88,0.0,1.38,0.3,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.51,-0.4,26.18,1231,1,16,0,0,0,2616077127085249364,0,0.0,890,879,0,0,0,868
18,0,19,0,100.0,20.69,1,2456,28.05,-663.950906828491,77103.9,16,0,1240,0,0,0,0,18,0,19,0,100.0,20.69,1,2456,28.05,-663.950906828491,77103.9,16,0,1240,0,0,0,0,0,0,2,1228,244.3,39.17,72.32,0.0,1.55,0.3,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.79,-0.39,26.67,1228,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.17,2,1228,6,0,0,0,244.3,39.17,72.32,0.0,1.55,0.3,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.79,-0.39,26.67,1228,1,16,0,0,0,2616077127085249364,0,0.0,891,848,0,0,0,836
10,0,11,0,100.0,20.5,1,2470,27.89,-542.1355577183682,77305.81,18,0,1240,0,0,0,0,10,0,11,0,100.0,20.5,1,2470,27.89,-542.1355577183682,77305.81,18,0,1240,0,0,0,0,0,0,2,1235,244.3,39.34,70.18,0.0,0.89,0.3,1.84,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,62.6,-0.42,27.82,1235,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.17,2,1235,8,0,0,0,244.3,39.34,70.18,0.0,0.89,0.3,1.84,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,62.6,-0.42,27.82,1235,1,18,0,0,0,2616077127085249364,0,0.0,892,847,0,0,0,834
28,0,28,0,100.0,20.76,0,2440,27.89,-595.7205788830286,76417.81,13,0,1239,0,0,0,0,28,0,28,0,100.0,20.76,0,2440,27.89,-595.7205788830286,76417.81,13,0,1239,0,0,0,0,0,0,2,1220,244.3,39.07,77.18,0.0,2.3,0.29,1.85,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.64,-0.41,27.82,1220,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.17,2,1220,7,0,0,0,244.3,39.07,77.18,0.0,2.3,0.29,1.85,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.64,-0.41,27.82,1220,1,13,0,0,0,2616077127085249364,0,0.0,893,814,0,0,0,795
18,0,19,0,100.0,20.73,1,2434,27.84,-627.6155260326267,76150.04,16,0,1238,0,0,0,0,18,0,19,0,100.0,20.73,1,2434,27.84,-627.6155260326267,76150.04,16,0,1238,0,0,0,0,0,0,2,1217,245.3,39.01,74.89,0.0,1.56,0.29,1.86,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,62.57,-0.4,26.54,1217,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.168,2,1217,1,0,0,0,245.3,39.01,74.89,0.0,1.56,0.29,1.86,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,62.57,-0.4,26.54,1217,1,16,0,0,0,2616077127085249364,0,0.0,894,734,0,0,0,723
20,0,20,0,100.0,20.85,0,2426,27.83,-817.7276184698156,76158.96,16,0,1237,0,0,0,0,20,0,20,0,100.0,20.85,0,2426,27.83,-817.7276184698156,76158.96,16,0,1237,0,0,0,0,0,0,2,1213,246.3,38.87,78.3,0.0,1.65,0.29,1.87,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.79,-0.39,26.54,1213,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.17,2,1213,8,0,0,0,246.3,38.87,78.3,0.0,1.65,0.29,1.87,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.79,-0.39,26.54,1213,1,16,0,0,0,2616077127085249364,0,0.0,895,741,0,0,0,731
18,0,19,0,100.0,20.76,1,2428,27.61,-570.7294791131084,75692.11,20,0,1236,0,0,0,0,18,0,19,0,100.0,20.76,1,2428,27.61,-570.7294791131084,75692.11,20,0,1236,0,0,0,0,0,0,2,1214,247.3,38.72,72.21,0.0,1.57,0.29,1.85,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,62.35,-0.4,26.54,1214,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.166,2,1214,10,0,0,0,247.3,38.72,72.21,0.0,1.57,0.29,1.85,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,62.35,-0.4,26.54,1214,1,20,0,0,0,2616077127085249364,0,0.0,896,776,0,0,0,763
19,0,19,0,100.0,20.79,0,2418,27.66,-214.05489505386035,75334.6,14,0,1235,0,0,0,0,19,0,19,0,100.0,20.79,0,2418,27.66,-214.05489505386035,75334.6,14,0,1235,0,0,0,0,0,0,2,1209,248.3,38.7,76.21,0.0,1.57,0.28,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.31,-0.38,26.54,1209,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.165,2,1209,1,0,0,0,248.3,38.7,76.21,0.0,1.57,0.28,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.31,-0.38,26.54,1209,1,14,0,0,0,2616077127085249364,0,0.0,897,853,0,0,0,839
19,0,19,0,100.0,20.9,0,2406,27.83,-557.9129171013973,75504.48,13,0,1234,0,0,0,0,19,0,19,0,100.0,20.9,0,2406,27.83,-557.9129171013973,75504.48,13,0,1234,0,0,0,0,0,0,2,1203,248.3,38.71,75.89,0.0,1.58,0.28,1.88,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.76,-0.37,26.54,1203,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.165,2,1203,5,0,0,0,248.3,38.71,75.89,0.0,1.58,0.28,1.88,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.76,-0.37,26.54,1203,1,13,0,0,0,2616077127085249364,0,0.0,898,846,0,0,0,828
13,0,13,0,100.0,20.85,0,2410,27.85,-161.8952794412168,75563.15,15,0,1233,0,0,0,0,13,0,13,0,100.0,20.85,0,2410,27.85,-161.8952794412168,75563.15,15,0,1233,0,0,0,0,0,0,2,1205,249.3,38.86,73.92,0.0,1.08,0.28,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.71,-0.4,27.36,1205,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.164,2,1205,4,0,0,0,249.3,38.86,73.92,0.0,1.08,0.28,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.71,-0.4,27.36,1205,1,15,0,0,0,2616077127085249364,0,0.0,899,825,0,0,0,815
22,0,23,0,100.0,21.01,1,2398,28.06,-670.2307841712502,75873.83,17,0,1232,0,0,0,0,22,0,23,0,100.0,21.01,1,2398,28.06,-670.2307841712502,75873.83,17,0,1232,0,0,0,0,0,0,2,1199,250.3,38.61,76.13,0.0,1.92,0.28,1.88,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,63.28,-0.37,26.82,1199,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.166,2,1199,12,0,0,0,250.3,38.61,76.13,0.0,1.92,0.28,1.88,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,63.28,-0.37,26.82,1199,1,17,0,0,0,2616077127085249364,0,0.0,900,855,0,0,0,841
23,0,23,0,100.0,21.07,0,2390,27.94,-871.6856790331165,75411.11,19,0,1231,0,0,0,0,23,0,23,0,100.0,21.07,0,2390,27.94,-871.6856790331165,75411.11,19,0,1231,0,0,0,0,0,0,2,1195,254.49,38.28,76.52,0.0,1.92,0.28,1.85,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,63.11,-0.41,27.63,1195,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.166,2,1195,15,0,0,0,254.49,38.28,76.52,0.0,1.92,0.28,1.85,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,63.11,-0.41,27.63,1195,1,19,0,0,0,2616077127085249364,0,0.0,901,805,0,0,0,794
16,0,17,0,100.0,21.01,1,2384,27.98,-70.27744456247679,75222.32,14,0,1230,0,0,0,0,16,0,17,0,100.0,21.01,1,2384,27.98,-70.27744456247679,75222.32,14,0,1230,0,0,0,0,0,0,2,1192,255.78,38.31,76.18,0.0,1.43,0.29,1.87,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,63.11,-0.39,27.63,1192,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.168,2,1192,12,0,0,0,255.78,38.31,76.18,0.0,1.43,0.29,1.87,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,63.11,-0.39,27.63,1192,1,14,0,0,0,2616077127085249364,0,0.0,902,816,0,0,0,804
14,0,14,0,100.0,20.99,0,2388,27.85,-501.91436662045385,75313.0,16,0,1229,0,0,0,0,14,0,14,0,100.0,20.99,0,2388,27.85,-501.91436662045385,75313.0,16,0,1229,0,0,0,0,0,0,2,1194,250.3,38.35,77.07,0.0,1.17,0.29,1.88,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,63.08,-0.39,27.82,1194,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.164,2,1194,7,0,0,0,250.3,38.35,77.07,0.0,1.17,0.29,1.88,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,63.08,-0.39,27.82,1194,1,16,0,0,0,2616077127085249364,0,0.0,903,791,0,0,0,781
14,0,15,0,100.0,21.02,1,2398,27.8,-579.1574869690234,75445.28,20,0,1228,0,0,0,0,14,0,15,0,100.0,21.02,1,2398,27.8,-579.1574869690234,75445.28,20,0,1228,0,0,0,0,0,0,2,1199,250.3,38.26,75.2,0.0,1.25,0.29,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,62.92,-0.38,27.82,1199,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.161,2,1199,10,0,0,0,250.3,38.26,75.2,0.0,1.25,0.29,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,62.92,-0.38,27.82,1199,1,20,0,0,0,2616077127085249364,0,0.0,904,839,0,0,0,825
16,0,18,0,100.0,21.03,2,2410,27.84,-1088.9295788075356,75688.49,24,0,1227,0,0,0,0,16,0,18,0,100.0,21.03,2,2410,27.84,-1088.9295788075356,75688.49,24,0,1227,0,0,0,0,0,0,2,1205,250.3,38.02,71.39,0.0,1.49,0.29,1.88,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,62.81,-0.37,27.82,1205,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.163,2,1205,10,0,0,0,250.3,38.02,71.39,0.0,1.49,0.29,1.88,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,62.81,-0.37,27.82,1205,1,24,0,0,0,2616077127085249364,0,0.0,905,790,0,0,0,782
17,0,19,0,100.0,21.22,2,2400,27.98,-297.4797178591715,75251.8,14,0,1226,0,0,0,0,17,0,19,0,100.0,21.22,2,2400,27.98,-297.4797178591715,75251.8,14,0,1226,0,0,0,0,0,0,2,1200,209.18,38.04,72.63,0.0,1.58,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.71,-0.37,25.51,1200,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.161,2,1200,11,0,0,0,209.18,38.04,72.63,0.0,1.58,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.71,-0.37,25.51,1200,1,14,0,0,0,2616077127085249364,0,0.0,906,853,0,0,0,838
