agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,22.2,0,2410,29.92,-744.2683812228853,81966.97,15,0,1228,0,0,0,0,20,0,20,0,100.0,22.2,0,2410,29.92,-744.2683812228853,81966.97,15,0,1228,0,0,0,0,0,0,1,1205,206.67,31.47,62.05,0.0,1.66,0.31,2.41,1.0,1.0,5.42,-1.0,0.97,1.79,5.96,68.02,0.13,34.78,1205,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.164,1,1205,2,0,0,0,206.67,31.47,62.05,0.0,1.66,0.31,2.41,1.0,1.0,5.42,-1.0,0.97,1.79,5.96,68.02,0.13,34.78,1205,1,15,0,0,0,4139495304655413758,0,0.0,923,761,0,0,0,745
22,0,22,0,100.0,22.21,0,2410,29.84,-1112.9491164298122,81730.86,22,0,1227,0,0,0,0,22,0,22,0,100.0,22.21,0,2410,29.84,-1112.9491164298122,81730.86,22,0,1227,0,0,0,0,0,0,1,1205,208.67,31.38,61.0,0.0,1.83,0.32,2.39,1.0,1.0,5.43,-1.0,0.96,1.76,5.96,67.83,0.12,34.78,1205,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.163,1,1205,4,0,0,0,208.67,31.38,61.0,0.0,1.83,0.32,2.39,1.0,1.0,5.43,-1.0,0.96,1.76,5.96,67.83,0.12,34.78,1205,1,22,0,0,0,4139495304655413758,0,0.0,924,782,0,0,0,767
25,0,25,0,100.0,22.35,0,2408,29.86,-1311.6984481569546,81682.4,24,0,1226,0,0,0,0,25,0,25,0,100.0,22.35,0,2408,29.86,-1311.6984481569546,81682.4,24,0,1226,0,0,0,0,0,0,1,1204,208.67,31.16,61.0,0.0,2.08,0.31,2.39,1.0,1.0,5.43,-1.0,0.95,1.7,5.96,67.84,0.12,34.78,1204,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.163,1,1204,4,0,0,0,208.67,31.16,61.0,0.0,2.08,0.31,2.39,1.0,1.0,5.43,-1.0,0.95,1.7,5.96,67.84,0.12,34.78,1204,1,24,0,0,0,4139495304655413758,0,0.0,925,743,0,0,0,728
27,0,27,0,100.0,22.56,0,2396,29.98,-1178.410381953329,81652.12,21,0,1225,0,0,0,0,27,0,27,0,100.0,22.56,0,2396,29.98,-1178.410381953329,81652.12,21,0,1225,0,0,0,0,0,0,1,1198,208.67,30.96,61.0,0.0,2.25,0.31,2.39,1.0,1.0,5.43,-1.0,0.95,1.71,5.96,68.16,0.12,35.08,1198,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.167,1,1198,5,0,0,0,208.67,30.96,61.0,0.0,2.25,0.31,2.39,1.0,1.0,5.43,-1.0,0.95,1.71,5.96,68.16,0.12,35.08,1198,1,21,0,0,0,4139495304655413758,0,0.0,926,753,0,0,0,739
23,0,23,0,100.0,22.6,0,2408,29.83,-1802.161313039405,81658.42,29,0,1224,0,0,0,0,23,0,23,0,100.0,22.6,0,2408,29.83,-1802.161313039405,81658.42,29,0,1224,0,0,0,0,0,0,1,1204,204.34,30.66,61.0,0.0,1.91,0.32,2.35,1.0,1.0,5.44,-1.0,0.94,1.67,5.96,67.82,0.09,35.08,1204,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.17,1,1204,4,0,0,0,204.34,30.66,61.0,0.0,1.91,0.32,2.35,1.0,1.0,5.44,-1.0,0.94,1.67,5.96,67.82,0.09,35.08,1204,1,29,0,0,0,4139495304655413758,0,0.0,927,714,0,0,0,702
19,0,21,0,100.0,22.75,2,2416,29.93,-1212.1966146657933,81742.1,25,0,1224,0,0,0,0,19,0,21,0,100.0,22.75,2,2416,29.93,-1212.1966146657933,81742.1,25,0,1224,0,0,0,0,0,0,1,1208,204.34,30.55,59.14,0.0,1.74,0.32,2.34,1.0,1.0,5.45,-1.0,0.94,1.68,5.96,67.67,0.08,35.09,1208,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.169,1,1208,4,0,0,0,204.34,30.55,59.14,0.0,1.74,0.32,2.34,1.0,1.0,5.45,-1.0,0.94,1.68,5.96,67.67,0.08,35.09,1208,1,25,0,0,0,4139495304655413758,0,0.0,928,744,0,0,0,723
16,0,16,0,100.0,22.65,0,2430,29.78,-1201.3160328033553,81974.61,23,0,1224,0,0,0,0,16,0,16,0,100.0,22.65,0,2430,29.78,-1201.3160328033553,81974.61,23,0,1224,0,0,0,0,0,0,1,1215,173.38,30.58,61.0,0.0,1.32,0.31,2.35,1.0,1.0,5.45,-1.0,0.95,1.72,5.96,67.47,0.09,35.09,1215,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.165,1,1215,3,0,0,0,173.38,30.58,61.0,0.0,1.32,0.31,2.35,1.0,1.0,5.45,-1.0,0.95,1.72,5.96,67.47,0.09,35.09,1215,1,23,0,0,0,4139495304655413758,0,0.0,929,740,0,0,0,731
29,0,29,0,100.0,22.86,0,2410,29.97,-1410.2848351136367,81824.42,19,0,1224,0,0,0,0,29,0,29,0,100.0,22.86,0,2410,29.97,-1410.2848351136367,81824.42,19,0,1224,0,0,0,0,0,0,1,1205,181.99,30.39,61.0,0.0,2.41,0.31,2.38,1.0,1.0,5.46,-1.0,0.95,1.73,5.96,67.9,0.12,35.09,1205,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.166,1,1205,2,0,0,0,181.99,30.39,61.0,0.0,2.41,0.31,2.38,1.0,1.0,5.46,-1.0,0.95,1.73,5.96,67.9,0.12,35.09,1205,1,19,0,0,0,4139495304655413758,0,0.0,930,692,0,0,0,676
18,0,18,0,100.0,22.77,0,2410,29.92,-1082.3724560503895,81892.11,18,0,1224,0,0,0,0,18,0,18,0,100.0,22.77,0,2410,29.92,-1082.3724560503895,81892.11,18,0,1224,0,0,0,0,0,0,1,1205,172.75,30.5,61.0,0.0,1.49,0.31,2.36,1.0,1.0,5.46,-1.0,0.96,1.72,5.96,67.96,0.09,33.59,1205,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.168,1,1205,3,0,0,0,172.75,30.5,61.0,0.0,1.49,0.31,2.36,1.0,1.0,5.46,-1.0,0.96,1.72,5.96,67.96,0.09,33.59,1205,1,18,0,0,0,4139495304655413758,0,0.0,931,689,0,0,0,678
12,0,12,0,100.0,22.53,0,2432,29.76,-943.1821054753024,82142.99,23,0,1224,0,0,0,0,12,0,12,0,100.0,22.53,0,2432,29.76,-943.1821054753024,82142.99,23,0,1224,0,0,0,0,0,0,1,1216,173.75,30.63,61.0,0.0,0.99,0.31,2.34,1.0,1.0,5.46,-1.0,0.95,1.7,5.96,67.55,0.08,35.09,1216,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.165,1,1216,7,0,0,0,173.75,30.63,61.0,0.0,0.99,0.31,2.34,1.0,1.0,5.46,-1.0,0.95,1.7,5.96,67.55,0.08,35.09,1216,1,23,0,0,0,4139495304655413758,0,0.0,932,756,0,0,0,752
24,0,25,0,100.0,22.55,1,2430,29.76,-1287.400395551233,82032.01,24,0,1224,0,0,0,0,24,0,25,0,100.0,22.55,1,2430,29.76,-1287.400395551233,82032.01,24,0,1224,0,0,0,0,0,0,1,1215,173.75,30.42,60.84,0.0,2.06,0.32,2.37,1.0,1.0,5.47,-1.0,0.95,1.75,5.96,67.52,0.1,35.1,1215,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.164,1,1215,2,0,0,0,173.75,30.42,60.84,0.0,2.06,0.32,2.37,1.0,1.0,5.47,-1.0,0.95,1.75,5.96,67.52,0.1,35.1,1215,1,24,0,0,0,4139495304655413758,0,0.0,933,767,0,0,0,744
23,0,23,0,100.0,22.64,0,2440,29.71,-1499.8960386726067,82175.37,28,0,1224,0,0,0,0,23,0,23,0,100.0,22.64,0,2440,29.71,-1499.8960386726067,82175.37,28,0,1224,0,0,0,0,0,0,1,1220,174.75,30.16,61.0,0.0,1.89,0.31,2.36,1.0,1.0,5.47,-1.0,0.95,1.68,5.96,67.36,0.1,35.1,1220,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.164,1,1220,7,0,0,0,174.75,30.16,61.0,0.0,1.89,0.31,2.36,1.0,1.0,5.47,-1.0,0.95,1.68,5.96,67.36,0.1,35.1,1220,1,28,0,0,0,4139495304655413758,0,0.0,934,703,0,0,0,690
17,0,18,0,100.0,22.62,1,2434,29.79,-607.1534709246384,82024.62,15,0,1224,0,0,0,0,17,0,18,0,100.0,22.62,1,2434,29.79,-607.1534709246384,82024.62,15,0,1224,0,0,0,0,0,0,1,1217,175.75,30.37,59.56,0.0,1.48,0.31,2.38,1.0,1.0,5.48,-1.0,0.96,1.71,5.96,67.4,0.11,35.53,1217,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.164,1,1217,5,0,0,0,175.75,30.37,59.56,0.0,1.48,0.31,2.38,1.0,1.0,5.48,-1.0,0.96,1.71,5.96,67.4,0.11,35.53,1217,1,15,0,0,0,4139495304655413758,0,0.0,935,721,0,0,0,715
20,0,20,0,100.0,22.63,0,2434,29.8,-1126.4671977940409,82219.07,20,0,1224,0,0,0,0,20,0,20,0,100.0,22.63,0,2434,29.8,-1126.4671977940409,82219.07,20,0,1224,0,0,0,0,0,0,1,1217,192.23,30.39,61.0,0.0,1.64,0.31,2.38,1.0,1.0,5.47,-1.0,0.96,1.81,5.96,67.56,0.11,34.74,1217,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.165,1,1217,2,0,0,0,192.23,30.39,61.0,0.0,1.64,0.31,2.38,1.0,1.0,5.47,-1.0,0.96,1.81,5.96,67.56,0.11,34.74,1217,1,20,0,0,0,4139495304655413758,0,0.0,936,747,0,0,0,734
16,0,16,0,100.0,22.57,0,2428,29.95,-501.5030225940914,82330.33,13,0,1224,0,0,0,0,16,0,16,0,100.0,22.57,0,2428,29.95,-501.5030225940914,82330.33,13,0,1224,0,0,0,0,0,0,1,1214,195.09,30.67,61.0,0.0,1.32,0.31,2.39,1.0,1.0,5.47,-1.0,0.96,1.76,5.96,67.82,0.11,35.53,1214,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.165,1,1214,4,0,0,0,195.09,30.67,61.0,0.0,1.32,0.31,2.39,1.0,1.0,5.47,-1.0,0.96,1.76,5.96,67.82,0.11,35.53,1214,1,13,0,0,0,4139495304655413758,0,0.0,937,709,0,0,0,696
16,0,16,0,100.0,22.43,0,2452,29.78,-1362.3796942819051,82459.92,28,0,1225,0,0,0,0,16,0,16,0,100.0,22.43,0,2452,29.78,-1362.3796942819051,82459.92,28,0,1225,0,0,0,0,0,0,1,1226,196.09,30.59,61.0,0.0,1.31,0.31,2.38,1.0,1.0,5.48,-1.0,0.95,1.71,5.96,67.26,0.11,35.53,1226,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.162,1,1226,0,0,0,0,196.09,30.59,61.0,0.0,1.31,0.31,2.38,1.0,1.0,5.48,-1.0,0.95,1.71,5.96,67.26,0.11,35.53,1226,1,28,0,0,0,4139495304655413758,0,0.0,938,705,0,0,0,704
23,0,23,0,100.0,22.5,0,2434,30.03,-933.6699787488906,82530.86,14,0,1225,0,0,0,0,23,0,23,0,100.0,22.5,0,2434,30.03,-933.6699787488906,82530.86,14,0,1225,0,0,0,0,0,0,1,1217,197.09,30.68,61.0,0.0,1.89,0.31,2.4,1.0,1.0,5.49,-1.0,0.96,1.73,5.96,67.82,0.13,35.53,1217,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.165,1,1217,5,0,0,0,197.09,30.68,61.0,0.0,1.89,0.31,2.4,1.0,1.0,5.49,-1.0,0.96,1.73,5.96,67.82,0.13,35.53,1217,1,14,0,0,0,4139495304655413758,0,0.0,939,718,0,0,0,698
23,0,23,0,100.0,22.58,0,2430,30.04,-927.279961659154,82312.2,21,0,1225,0,0,0,0,23,0,23,0,100.0,22.58,0,2430,30.04,-927.279961659154,82312.2,21,0,1225,0,0,0,0,0,0,1,1215,198.09,30.56,62.83,0.0,1.89,0.31,2.38,1.0,1.0,5.49,-1.0,0.96,1.75,5.96,67.75,0.11,34.83,1215,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.165,1,1215,5,0,0,0,198.09,30.56,62.83,0.0,1.89,0.31,2.38,1.0,1.0,5.49,-1.0,0.96,1.75,5.96,67.75,0.11,34.83,1215,1,21,0,0,0,4139495304655413758,0,0.0,940,702,0,0,0,681
26,0,26,0,100.0,22.76,0,2414,30.29,-1202.006358839929,82357.65,18,0,1225,0,0,0,0,26,0,26,0,100.0,22.76,0,2414,30.29,-1202.006358839929,82357.65,18,0,1225,0,0,0,0,0,0,1,1207,197.47,30.47,61.0,0.0,2.15,0.31,2.4,1.0,1.0,5.49,-1.0,0.96,1.68,5.96,68.23,0.13,34.76,1207,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.166,1,1207,6,0,0,0,197.47,30.47,61.0,0.0,2.15,0.31,2.4,1.0,1.0,5.49,-1.0,0.96,1.68,5.96,68.23,0.13,34.76,1207,1,18,0,0,0,4139495304655413758,0,0.0,941,746,0,0,0,731
27,0,27,0,100.0,22.96,0,2410,30.41,-1414.2862709941237,82352.36,25,0,1224,0,0,0,0,27,0,27,0,100.0,22.96,0,2410,30.41,-1414.2862709941237,82352.36,25,0,1224,0,0,0,0,0,0,1,1205,197.47,30.18,61.0,0.0,2.24,0.31,2.39,1.0,1.0,5.51,-1.0,0.95,1.74,5.96,68.34,0.13,34.76,1205,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.165,1,1205,2,0,0,0,197.47,30.18,61.0,0.0,2.24,0.31,2.39,1.0,1.0,5.51,-1.0,0.95,1.74,5.96,68.34,0.13,34.76,1205,1,25,0,0,0,4139495304655413758,0,0.0,942,760,0,0,0,750
19,0,19,0,100.0,22.9,0,2432,30.18,-1606.9501149180019,82393.32,30,0,1224,0,0,0,0,19,0,19,0,100.0,22.9,0,2432,30.18,-1606.9501149180019,82393.32,30,0,1224,0,0,0,0,0,0,1,1216,175.2,29.97,61.0,0.0,1.56,0.31,2.37,1.0,1.0,5.51,-1.0,0.94,1.66,5.96,67.76,0.11,35.26,1216,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.163,1,1216,4,0,0,0,175.2,29.97,61.0,0.0,1.56,0.31,2.37,1.0,1.0,5.51,-1.0,0.94,1.66,5.96,67.76,0.11,35.26,1216,1,30,0,0,0,4139495304655413758,0,0.0,943,819,0,0,0,806
25,0,25,0,100.0,23.0,0,2422,30.29,-1404.444374107087,82364.47,20,0,1224,0,0,0,0,25,0,25,0,100.0,23.0,0,2422,30.29,-1404.444374107087,82364.47,20,0,1224,0,0,0,0,0,0,1,1211,175.2,29.83,61.84,0.0,2.06,0.31,2.4,1.0,1.0,5.51,-1.0,0.95,1.76,5.96,68.01,0.14,35.26,1211,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.164,1,1211,1,0,0,0,175.2,29.83,61.84,0.0,2.06,0.31,2.4,1.0,1.0,5.51,-1.0,0.95,1.76,5.96,68.01,0.14,35.26,1211,1,20,0,0,0,4139495304655413758,0,0.0,944,800,0,0,0,789
14,0,14,0,100.0,22.83,0,2426,30.23,-685.4090874540278,82573.77,16,0,1224,0,0,0,0,14,0,14,0,100.0,22.83,0,2426,30.23,-685.4090874540278,82573.77,16,0,1224,0,0,0,0,0,0,1,1213,191.2,30.07,62.5,0.0,1.15,0.32,2.4,1.0,1.0,5.51,-1.0,0.96,1.67,5.96,68.07,0.13,35.26,1213,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.164,1,1213,5,0,0,0,191.2,30.07,62.5,0.0,1.15,0.32,2.4,1.0,1.0,5.51,-1.0,0.96,1.67,5.96,68.07,0.13,35.26,1213,1,16,0,0,0,4139495304655413758,0,0.0,945,726,0,0,0,720
20,0,20,0,100.0,22.74,0,2424,30.0,-769.9265087298609,82225.25,19,0,1224,0,0,0,0,20,0,20,0,100.0,22.74,0,2424,30.0,-769.9265087298609,82225.25,19,0,1224,0,0,0,0,0,0,1,1212,191.2,30.11,61.0,0.0,1.65,0.32,2.39,1.0,1.0,5.51,-1.0,0.96,1.69,5.96,67.84,0.11,35.26,1212,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.164,1,1212,3,0,0,0,191.2,30.11,61.0,0.0,1.65,0.32,2.39,1.0,1.0,5.51,-1.0,0.96,1.69,5.96,67.84,0.11,35.26,1212,1,19,0,0,0,4139495304655413758,0,0.0,946,644,0,0,0,630
19,0,19,0,100.0,22.76,0,2428,29.92,-921.864332148493,82104.54,21,0,1224,0,0,0,0,19,0,19,0,100.0,22.76,0,2428,29.92,-921.864332148493,82104.54,21,0,1224,0,0,0,0,0,0,1,1214,191.2,30.12,61.0,0.0,1.57,0.32,2.4,1.0,1.0,5.51,-1.0,0.95,1.72,5.96,67.63,0.13,35.26,1214,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.161,1,1214,4,0,0,0,191.2,30.12,61.0,0.0,1.57,0.32,2.4,1.0,1.0,5.51,-1.0,0.95,1.72,5.96,67.63,0.13,35.26,1214,1,21,0,0,0,4139495304655413758,0,0.0,947,698,0,0,0,686
12,0,12,0,100.0,22.58,0,2450,29.83,-1037.1489787096978,82540.54,23,0,1225,0,0,0,0,12,0,12,0,100.0,22.58,0,2450,29.83,-1037.1489787096978,82540.54,23,0,1225,0,0,0,0,0,0,1,1225,191.2,30.26,61.0,0.0,0.98,0.32,2.4,1.0,1.0,5.52,-1.0,0.96,1.72,5.96,67.38,0.12,35.26,1225,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.161,1,1225,4,0,0,0,191.2,30.26,61.0,0.0,0.98,0.32,2.4,1.0,1.0,5.52,-1.0,0.96,1.72,5.96,67.38,0.12,35.26,1225,1,23,0,0,0,4139495304655413758,0,0.0,948,790,0,0,0,777
29,0,30,0,100.0,22.74,1,2436,29.87,-1225.8528655461423,82364.69,23,0,1225,0,0,0,0,29,0,30,0,100.0,22.74,1,2436,29.87,-1225.8528655461423,82364.69,23,0,1225,0,0,0,0,0,0,1,1218,214.66,29.97,60.6,0.0,2.46,0.32,2.4,1.0,1.0,5.51,-1.0,0.95,1.76,5.96,67.62,0.13,35.26,1218,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.162,1,1218,4,0,0,0,214.66,29.97,60.6,0.0,2.46,0.32,2.4,1.0,1.0,5.51,-1.0,0.95,1.76,5.96,67.62,0.13,35.26,1218,1,23,0,0,0,4139495304655413758,0,0.0,949,760,0,0,0,745
