agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,18.71,0,2390,22.67,-742.1953190364593,67579.39,12,0,1202,0,0,0,0,22,0,22,0,100.0,18.71,0,2390,22.67,-742.1953190364593,67579.39,12,0,1202,0,0,0,0,0,0,1,1195,197.87,31.72,65.68,0.0,1.84,0.3,2.18,1.0,1.0,4.14,-1.0,0.96,1.73,4.94,56.55,-0.08,27.27,1195,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.192,1,1195,4,0,0,0,197.87,31.72,65.68,0.0,1.84,0.3,2.18,1.0,1.0,4.14,-1.0,0.96,1.73,4.94,56.55,-0.08,27.27,1195,1,12,0,0,0,1166946577411413855,0,0.0,877,627,0,0,0,615
12,0,15,0,100.0,18.59,3,2412,22.49,-972.6437575519641,67788.48,26,0,1203,0,0,0,0,12,0,15,0,100.0,18.59,3,2412,22.49,-972.6437575519641,67788.48,26,0,1203,0,0,0,0,0,0,1,1206,197.87,31.69,60.33,0.0,1.24,0.3,2.11,1.0,1.0,4.14,-1.0,0.95,1.75,4.94,56.21,-0.14,27.09,1206,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.192,1,1206,4,0,0,0,197.87,31.69,60.33,0.0,1.24,0.3,2.11,1.0,1.0,4.14,-1.0,0.95,1.75,4.94,56.21,-0.14,27.09,1206,1,26,0,0,0,1166946577411413855,0,0.0,878,669,0,0,0,664
23,0,27,0,100.0,18.73,4,2396,22.57,-868.4573277889804,67358.36,19,0,1203,0,0,0,0,23,0,27,0,100.0,18.73,4,2396,22.57,-868.4573277889804,67358.36,19,0,1203,0,0,0,0,0,0,1,1198,197.87,31.58,59.3,0.0,2.25,0.3,2.13,1.0,1.0,4.14,-1.0,0.95,1.73,4.94,56.23,-0.12,26.79,1198,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.192,1,1198,3,0,0,0,197.87,31.58,59.3,0.0,2.25,0.3,2.13,1.0,1.0,4.14,-1.0,0.95,1.73,4.94,56.23,-0.12,26.79,1198,1,19,0,0,0,1166946577411413855,0,0.0,879,665,0,0,0,649
19,0,20,0,100.0,18.78,1,2382,22.75,-392.3467736087379,67349.87,13,0,1203,0,0,0,0,19,0,20,0,100.0,18.78,1,2382,22.75,-392.3467736087379,67349.87,13,0,1203,0,0,0,0,0,0,1,1191,197.87,31.73,63.0,0.0,1.68,0.29,2.14,1.0,1.0,4.14,-1.0,0.96,1.67,4.94,56.55,-0.11,26.79,1191,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.192,1,1191,4,0,0,0,197.87,31.73,63.0,0.0,1.68,0.29,2.14,1.0,1.0,4.14,-1.0,0.96,1.67,4.94,56.55,-0.11,26.79,1191,1,13,0,0,0,1166946577411413855,0,0.0,880,635,0,0,0,622
16,0,19,0,100.0,18.72,3,2388,22.77,-772.4553835386579,67181.59,22,0,1203,0,0,0,0,16,0,19,0,100.0,18.72,3,2388,22.77,-772.4553835386579,67181.59,22,0,1203,0,0,0,0,0,0,1,1194,197.87,31.67,62.37,0.0,1.59,0.29,2.11,1.0,1.0,4.15,-1.0,0.96,1.83,4.94,56.27,-0.14,26.79,1194,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.192,1,1194,0,0,0,0,197.87,31.67,62.37,0.0,1.59,0.29,2.11,1.0,1.0,4.15,-1.0,0.96,1.83,4.94,56.27,-0.14,26.79,1194,1,22,0,0,0,1166946577411413855,0,0.0,881,735,0,0,0,727
19,0,23,0,100.0,18.86,4,2386,22.87,-1032.77209008895,67190.32,22,0,1203,0,0,0,0,19,0,23,0,100.0,18.86,4,2386,22.87,-1032.77209008895,67190.32,22,0,1203,0,0,0,0,0,0,1,1193,197.87,31.55,60.22,0.0,1.93,0.29,2.13,1.0,1.0,4.15,-1.0,0.96,1.8,4.94,56.32,-0.13,26.79,1193,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.194,1,1193,2,0,0,0,197.87,31.55,60.22,0.0,1.93,0.29,2.13,1.0,1.0,4.15,-1.0,0.96,1.8,4.94,56.32,-0.13,26.79,1193,1,22,0,0,0,1166946577411413855,0,0.0,882,784,0,0,0,773
17,0,17,0,100.0,18.88,0,2394,22.96,-812.072651224726,67493.33,21,0,1203,0,0,0,0,17,0,17,0,100.0,18.88,0,2394,22.96,-812.072651224726,67493.33,21,0,1203,0,0,0,0,0,0,1,1197,191.36,31.54,64.59,0.0,1.42,0.3,2.13,1.0,1.0,4.15,-1.0,0.96,1.74,4.94,56.39,-0.13,25.05,1197,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.193,1,1197,4,0,0,0,191.36,31.54,64.59,0.0,1.42,0.3,2.13,1.0,1.0,4.15,-1.0,0.96,1.74,4.94,56.39,-0.13,25.05,1197,1,21,0,0,0,1166946577411413855,0,0.0,883,685,0,0,0,670
27,0,29,0,100.0,19.14,2,2376,23.13,-1137.6897265646312,67063.31,20,0,1203,0,0,0,0,27,0,29,0,100.0,19.14,2,2376,23.13,-1137.6897265646312,67063.31,20,0,1203,0,0,0,0,0,0,1,1188,192.36,31.27,62.93,0.0,2.44,0.29,2.13,1.0,1.0,4.15,-1.0,0.96,1.77,4.94,56.45,-0.13,25.05,1188,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.194,1,1188,1,0,0,0,192.36,31.27,62.93,0.0,2.44,0.29,2.13,1.0,1.0,4.15,-1.0,0.96,1.77,4.94,56.45,-0.13,25.05,1188,1,20,0,0,0,1166946577411413855,0,0.0,884,759,0,0,0,745
12,0,14,0,100.0,19.02,2,2382,23.06,-379.7785382481062,66957.44,17,0,1203,0,0,0,0,12,0,14,0,100.0,19.02,2,2382,23.06,-379.7785382481062,66957.44,17,0,1203,0,0,0,0,0,0,1,1191,192.36,31.49,60.43,0.0,1.18,0.3,2.11,1.0,1.0,4.15,-1.0,0.96,1.85,4.94,56.22,-0.14,25.05,1191,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.191,1,1191,2,0,0,0,192.36,31.49,60.43,0.0,1.18,0.3,2.11,1.0,1.0,4.15,-1.0,0.96,1.85,4.94,56.22,-0.14,25.05,1191,1,17,0,0,0,1166946577411413855,0,0.0,885,745,0,0,0,739
19,0,20,0,100.0,19.03,1,2386,22.98,-950.3949635906118,66996.22,22,0,1203,0,0,0,0,19,0,20,0,100.0,19.03,1,2386,22.98,-950.3949635906118,66996.22,22,0,1203,0,0,0,0,0,0,1,1193,193.36,31.39,63.2,0.0,1.68,0.3,2.14,1.0,1.0,4.16,-1.0,0.96,1.75,4.94,56.16,-0.12,26.85,1193,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.188,1,1193,2,0,0,0,193.36,31.39,63.2,0.0,1.68,0.3,2.14,1.0,1.0,4.16,-1.0,0.96,1.75,4.94,56.16,-0.12,26.85,1193,1,22,0,0,0,1166946577411413855,0,0.0,886,671,0,0,0,659
21,0,23,0,100.0,19.01,2,2390,22.95,-896.9578384409494,66899.12,25,0,1203,0,0,0,0,21,0,23,0,100.0,19.01,2,2390,22.95,-896.9578384409494,66899.12,25,0,1203,0,0,0,0,0,0,1,1195,193.36,31.13,63.57,0.0,1.92,0.3,2.11,1.0,1.0,4.16,-1.0,0.95,1.8,4.94,55.98,-0.15,26.85,1195,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.189,1,1195,4,0,0,0,193.36,31.13,63.57,0.0,1.92,0.3,2.11,1.0,1.0,4.16,-1.0,0.95,1.8,4.94,55.98,-0.15,26.85,1195,1,25,0,0,0,1166946577411413855,0,0.0,887,723,0,0,0,714
18,0,18,0,100.0,18.99,0,2390,23.03,-674.7922578737704,67142.61,18,0,1203,0,0,0,0,18,0,18,0,100.0,18.99,0,2390,23.03,-674.7922578737704,67142.61,18,0,1203,0,0,0,0,0,0,1,1195,194.36,31.2,63.11,0.0,1.51,0.3,2.13,1.0,1.0,4.16,-1.0,0.96,1.73,4.94,56.19,-0.13,26.85,1195,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.192,1,1195,3,0,0,0,194.36,31.2,63.11,0.0,1.51,0.3,2.13,1.0,1.0,4.16,-1.0,0.96,1.73,4.94,56.19,-0.13,26.85,1195,1,18,0,0,0,1166946577411413855,0,0.0,888,685,0,0,0,677
15,0,16,0,100.0,18.86,1,2400,22.86,-647.133282529678,67059.39,21,0,1203,0,0,0,0,15,0,16,0,100.0,18.86,1,2400,22.86,-647.133282529678,67059.39,21,0,1203,0,0,0,0,0,0,1,1200,194.36,31.26,61.56,0.0,1.33,0.3,2.12,1.0,1.0,4.16,-1.0,0.96,1.82,4.95,55.88,-0.14,26.85,1200,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.188,1,1200,6,0,0,0,194.36,31.26,61.56,0.0,1.33,0.3,2.12,1.0,1.0,4.16,-1.0,0.96,1.82,4.95,55.88,-0.14,26.85,1200,1,21,0,0,0,1166946577411413855,0,0.0,889,755,0,0,0,747
21,0,27,0,100.0,19.01,6,2382,22.99,-976.7624438925537,66755.78,18,0,1203,0,0,0,0,21,0,27,0,100.0,19.01,6,2382,22.99,-976.7624438925537,66755.78,18,0,1203,0,0,0,0,0,0,1,1191,194.18,31.14,60.74,0.0,2.27,0.29,2.15,1.0,1.0,4.16,-1.0,0.96,1.79,4.95,56.05,-0.1,26.85,1191,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.189,1,1191,2,0,0,0,194.18,31.14,60.74,0.0,2.27,0.29,2.15,1.0,1.0,4.16,-1.0,0.96,1.79,4.95,56.05,-0.1,26.85,1191,1,18,0,0,0,1166946577411413855,0,0.0,890,725,0,0,0,711
15,0,15,0,100.0,18.87,0,2388,22.9,-567.44261862276,66917.65,18,0,1203,0,0,0,0,15,0,15,0,100.0,18.87,0,2388,22.9,-567.44261862276,66917.65,18,0,1203,0,0,0,0,0,0,1,1194,194.1,31.25,65.07,0.0,1.26,0.3,2.14,1.0,1.0,4.16,-1.0,0.96,1.71,4.95,56.04,-0.12,26.61,1194,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.19,1,1194,4,0,0,0,194.1,31.25,65.07,0.0,1.26,0.3,2.14,1.0,1.0,4.16,-1.0,0.96,1.71,4.95,56.04,-0.12,26.61,1194,1,18,0,0,0,1166946577411413855,0,0.0,891,702,0,0,0,686
19,0,21,0,100.0,18.9,2,2392,22.9,-981.2577449739908,66869.45,23,0,1203,0,0,0,0,19,0,21,0,100.0,18.9,2,2392,22.9,-981.2577449739908,66869.45,23,0,1203,0,0,0,0,0,0,1,1196,172.53,31.14,61.1,0.0,1.76,0.3,2.13,1.0,1.0,4.16,-1.0,0.95,1.8,4.94,55.91,-0.12,26.61,1196,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.192,1,1196,2,0,0,0,172.53,31.14,61.1,0.0,1.76,0.3,2.13,1.0,1.0,4.16,-1.0,0.95,1.8,4.94,55.91,-0.12,26.61,1196,1,23,0,0,0,1166946577411413855,0,0.0,892,671,0,0,0,663
14,0,14,0,100.0,18.73,0,2410,22.83,-745.7842347439821,67207.25,23,0,1204,0,0,0,0,14,0,14,0,100.0,18.73,0,2410,22.83,-745.7842347439821,67207.25,23,0,1204,0,0,0,0,0,0,1,1205,174.53,31.17,64.86,0.0,1.16,0.31,2.16,1.0,1.0,4.16,-1.0,0.95,1.84,4.95,55.77,-0.1,26.42,1205,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.193,1,1205,4,0,0,0,174.53,31.17,64.86,0.0,1.16,0.31,2.16,1.0,1.0,4.16,-1.0,0.95,1.84,4.95,55.77,-0.1,26.42,1205,1,23,0,0,0,1166946577411413855,0,0.0,893,725,0,0,0,720
17,0,18,0,100.0,18.67,1,2398,22.81,-402.44485208722233,67134.11,12,0,1204,0,0,0,0,17,0,18,0,100.0,18.67,1,2398,22.81,-402.44485208722233,67134.11,12,0,1204,0,0,0,0,0,0,1,1199,176.53,31.41,62.11,0.0,1.5,0.31,2.2,1.0,1.0,4.16,-1.0,0.96,1.74,4.94,55.99,-0.08,26.42,1199,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.195,1,1199,5,0,0,0,176.53,31.41,62.11,0.0,1.5,0.31,2.2,1.0,1.0,4.16,-1.0,0.96,1.74,4.94,55.99,-0.08,26.42,1199,1,12,0,0,0,1166946577411413855,0,0.0,894,666,0,0,0,653
21,0,24,0,100.0,18.75,3,2398,22.85,-956.4276716838277,67356.06,24,0,1204,0,0,0,0,21,0,24,0,100.0,18.75,3,2398,22.85,-956.4276716838277,67356.06,24,0,1204,0,0,0,0,0,0,1,1199,176.53,31.18,62.04,0.0,2.0,0.31,2.17,1.0,1.0,4.17,-1.0,0.95,1.78,4.94,56.18,-0.09,26.42,1199,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.196,1,1199,4,0,0,0,176.53,31.18,62.04,0.0,2.0,0.31,2.17,1.0,1.0,4.17,-1.0,0.95,1.78,4.94,56.18,-0.09,26.42,1199,1,24,0,0,0,1166946577411413855,0,0.0,895,668,0,0,0,656
18,0,18,0,100.0,18.76,0,2400,22.76,-629.0449529956302,67182.46,19,0,1204,0,0,0,0,18,0,18,0,100.0,18.76,0,2400,22.76,-629.0449529956302,67182.46,19,0,1204,0,0,0,0,0,0,1,1200,176.53,31.2,64.61,0.0,1.5,0.31,2.17,1.0,1.0,4.17,-1.0,0.96,1.73,4.94,55.99,-0.1,25.79,1200,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.195,1,1200,1,0,0,0,176.53,31.2,64.61,0.0,1.5,0.31,2.17,1.0,1.0,4.17,-1.0,0.96,1.73,4.94,55.99,-0.1,25.79,1200,1,19,0,0,0,1166946577411413855,0,0.0,896,669,0,0,0,660
14,0,16,0,100.0,18.75,2,2406,22.71,-770.4541922254886,67103.97,19,0,1204,0,0,0,0,14,0,16,0,100.0,18.75,2,2406,22.71,-770.4541922254886,67103.97,19,0,1204,0,0,0,0,0,0,1,1203,168.37,31.29,63.81,0.0,1.33,0.31,2.18,1.0,1.0,4.17,-1.0,0.96,1.75,4.94,55.78,-0.09,25.79,1203,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.192,1,1203,4,0,0,0,168.37,31.29,63.81,0.0,1.33,0.31,2.18,1.0,1.0,4.17,-1.0,0.96,1.75,4.94,55.78,-0.09,25.79,1203,1,19,0,0,0,1166946577411413855,0,0.0,897,683,0,0,0,678
16,0,21,0,100.0,18.69,5,2406,22.64,-655.6740692125109,66916.3,21,0,1204,0,0,0,0,16,0,21,0,100.0,18.69,5,2406,22.64,-655.6740692125109,66916.3,21,0,1204,0,0,0,0,0,0,1,1203,168.77,31.23,61.19,0.0,1.75,0.31,2.17,1.0,1.0,4.17,-1.0,0.96,1.84,4.94,55.62,-0.1,25.67,1203,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.192,1,1203,6,0,0,0,168.77,31.23,61.19,0.0,1.75,0.31,2.17,1.0,1.0,4.17,-1.0,0.96,1.84,4.94,55.62,-0.1,25.67,1203,1,21,0,0,0,1166946577411413855,0,0.0,898,709,0,0,0,702
14,0,16,0,100.0,18.64,2,2406,22.66,-376.3898923486673,66971.12,16,0,1204,0,0,0,0,14,0,16,0,100.0,18.64,2,2406,22.66,-376.3898923486673,66971.12,16,0,1204,0,0,0,0,0,0,1,1203,168.96,31.42,62.38,0.0,1.33,0.31,2.18,1.0,1.0,4.17,-1.0,0.96,1.73,4.94,55.67,-0.09,25.67,1203,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.192,1,1203,4,0,0,0,168.96,31.42,62.38,0.0,1.33,0.31,2.18,1.0,1.0,4.17,-1.0,0.96,1.73,4.94,55.67,-0.09,25.67,1203,1,16,0,0,0,1166946577411413855,0,0.0,899,704,0,0,0,698
19,0,21,0,100.0,18.7,2,2398,22.8,-509.1422100312481,67016.76,17,0,1204,0,0,0,0,19,0,21,0,100.0,18.7,2,2398,22.8,-509.1422100312481,67016.76,17,0,1204,0,0,0,0,0,0,1,1199,175.17,31.46,61.71,0.0,1.75,0.31,2.2,1.0,1.0,4.17,-1.0,0.96,1.8,4.94,55.89,-0.07,25.67,1199,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.191,1,1199,3,0,0,0,175.17,31.46,61.71,0.0,1.75,0.31,2.2,1.0,1.0,4.17,-1.0,0.96,1.8,4.94,55.89,-0.07,25.67,1199,1,17,0,0,0,1166946577411413855,0,0.0,900,753,0,0,0,740
16,0,17,0,100.0,18.74,1,2388,22.88,-443.68282464893974,67104.23,12,0,1204,0,0,0,0,16,0,17,0,100.0,18.74,1,2388,22.88,-443.68282464893974,67104.23,12,0,1204,0,0,0,0,0,0,1,1194,175.17,31.72,61.88,0.0,1.42,0.32,2.23,1.0,1.0,4.17,-1.0,0.97,1.83,4.94,56.2,-0.06,25.43,1194,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.191,1,1194,1,0,0,0,175.17,31.72,61.88,0.0,1.42,0.32,2.23,1.0,1.0,4.17,-1.0,0.97,1.83,4.94,56.2,-0.06,25.43,1194,1,12,0,0,0,1166946577411413855,0,0.0,901,744,0,0,0,729
17,0,22,0,100.0,18.77,5,2386,22.93,-840.3748811923338,66978.75,21,0,1204,0,0,0,0,17,0,22,0,100.0,18.77,5,2386,22.93,-840.3748811923338,66978.75,21,0,1204,0,0,0,0,0,0,1,1193,176.17,31.65,60.18,0.0,1.84,0.32,2.19,1.0,1.0,4.17,-1.0,0.96,1.78,4.94,56.14,-0.1,26.38,1193,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.191,1,1193,2,0,0,0,176.17,31.65,60.18,0.0,1.84,0.32,2.19,1.0,1.0,4.17,-1.0,0.96,1.78,4.94,56.14,-0.1,26.38,1193,1,21,0,0,0,1166946577411413855,0,0.0,902,727,0,0,0,713
21,0,23,0,100.0,18.86,2,2388,22.89,-1060.4365151084862,66888.29,24,0,1204,0,0,0,0,21,0,23,0,100.0,18.86,2,2388,22.89,-1060.4365151084862,66888.29,24,0,1204,0,0,0,0,0,0,1,1194,176.17,31.43,63.04,0.0,1.93,0.32,2.19,1.0,1.0,4.18,-1.0,0.96,1.74,4.94,56.02,-0.09,24.81,1194,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.188,1,1194,2,0,0,0,176.17,31.43,63.04,0.0,1.93,0.32,2.19,1.0,1.0,4.18,-1.0,0.96,1.74,4.94,56.02,-0.09,24.81,1194,1,24,0,0,0,1166946577411413855,0,0.0,903,651,0,0,0,643
