agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.43,0,1506,15.11,-34.38822459922339,40746.58,5,0,513,0,0,0,0,5,0,5,0,100.0,13.43,0,1506,15.11,-34.38822459922339,40746.58,5,0,513,0,0,0,0,0,0,2,502,440.78,31.27,64.6,0.0,1.0,0.28,1.77,1.0,1.5,4.87,-1.0,0.92,1.48,4.68,81.17,-0.43,27.21,502,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.312,2,502,3,0,0,0,440.78,31.27,64.6,0.0,1.0,0.28,1.77,1.0,1.5,4.87,-1.0,0.92,1.48,4.68,81.17,-0.43,27.21,502,1,5,0,0,0,5721819028018083083,0,0.0,885,54,0,0,0,53
7,0,8,0,100.0,13.44,1,1515,15.1,-449.1036213680795,41094.6,11,0,513,0,0,0,0,7,0,8,0,100.0,13.44,1,1515,15.1,-449.1036213680795,41094.6,11,0,513,0,0,0,0,0,0,2,505,419.31,31.16,59.62,0.0,1.58,0.28,1.77,1.0,1.5,4.88,-1.0,0.92,1.55,4.69,81.38,-0.44,28.21,505,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.312,2,505,3,0,0,0,419.31,31.16,59.62,0.0,1.58,0.28,1.77,1.0,1.5,4.88,-1.0,0.92,1.55,4.69,81.38,-0.44,28.21,505,1,11,0,0,0,5721819028018083083,0,0.0,886,62,0,0,0,60
7,0,7,0,100.0,13.37,0,1524,15.03,-320.9616293518176,40798.4,10,0,513,0,0,0,0,7,0,7,0,100.0,13.37,0,1524,15.03,-320.9616293518176,40798.4,10,0,513,0,0,0,0,0,0,2,508,421.31,31.14,61.71,0.0,1.38,0.29,1.76,1.0,1.5,4.9,-1.0,0.91,1.8,4.69,80.31,-0.44,25.45,508,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.308,2,508,1,0,0,0,421.31,31.14,61.71,0.0,1.38,0.29,1.76,1.0,1.5,4.9,-1.0,0.91,1.8,4.69,80.31,-0.44,25.45,508,1,10,0,0,0,5721819028018083083,0,0.0,887,52,0,0,0,52
6,0,6,0,100.0,13.3,0,1545,14.84,-522.5217872110475,40682.61,13,0,514,0,0,0,0,6,0,6,0,100.0,13.3,0,1545,14.84,-522.5217872110475,40682.61,13,0,514,0,0,0,0,0,0,2,515,423.31,30.98,64.0,0.0,1.17,0.29,1.77,1.0,1.5,4.9,-1.0,0.9,1.79,4.69,79.0,-0.42,26.66,515,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.302,2,515,1,0,0,0,423.31,30.98,64.0,0.0,1.17,0.29,1.77,1.0,1.5,4.9,-1.0,0.9,1.79,4.69,79.0,-0.42,26.66,515,1,13,0,0,0,5721819028018083083,0,0.0,888,44,0,0,0,44
8,0,8,0,100.0,13.3,0,1542,14.87,-330.53630381447215,40734.53,7,0,514,0,0,0,0,8,0,8,0,100.0,13.3,0,1542,14.87,-330.53630381447215,40734.53,7,0,514,0,0,0,0,0,0,2,514,425.31,31.11,61.0,0.0,1.56,0.29,1.78,1.0,1.5,4.9,-1.0,0.92,1.84,4.68,79.25,-0.42,26.66,514,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.302,2,514,1,0,0,0,425.31,31.11,61.0,0.0,1.56,0.29,1.78,1.0,1.5,4.9,-1.0,0.92,1.84,4.68,79.25,-0.42,26.66,514,1,7,0,0,0,5721819028018083083,0,0.0,889,57,0,0,0,56
9,0,10,0,100.0,13.4,1,1533,14.94,-101.50669156463752,40363.66,7,0,514,0,0,0,0,9,0,10,0,100.0,13.4,1,1533,14.94,-101.50669156463752,40363.66,7,0,514,0,0,0,0,0,0,2,511,454.4,31.08,62.4,0.0,1.96,0.28,1.76,1.0,1.5,4.89,-1.0,0.92,1.5,4.69,78.99,-0.45,26.75,511,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.297,2,511,1,0,0,0,454.4,31.08,62.4,0.0,1.96,0.28,1.76,1.0,1.5,4.89,-1.0,0.92,1.5,4.69,78.99,-0.45,26.75,511,1,7,0,0,0,5721819028018083083,0,0.0,890,34,0,0,0,33
5,0,5,0,100.0,13.36,0,1530,15.0,206.25579653656433,40702.66,4,0,514,0,0,0,0,5,0,5,0,100.0,13.36,0,1530,15.0,206.25579653656433,40702.66,4,0,514,0,0,0,0,0,0,2,510,455.4,31.56,61.0,0.0,0.98,0.29,1.79,1.0,1.5,4.9,-1.0,0.93,1.76,4.69,79.81,-0.43,27.94,510,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.297,2,510,2,0,0,0,455.4,31.56,61.0,0.0,0.98,0.29,1.79,1.0,1.5,4.9,-1.0,0.93,1.76,4.69,79.81,-0.43,27.94,510,1,4,0,0,0,5721819028018083083,0,0.0,891,48,0,0,0,48
5,0,5,0,100.0,13.25,0,1536,14.98,-360.50015621646725,40807.12,7,0,514,0,0,0,0,5,0,5,0,100.0,13.25,0,1536,14.98,-360.50015621646725,40807.12,7,0,514,0,0,0,0,0,0,2,512,475.26,31.84,62.0,0.0,0.98,0.29,1.8,1.0,1.5,4.91,-1.0,0.94,1.72,4.69,79.7,-0.42,26.99,512,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.3,2,512,2,0,0,0,475.26,31.84,62.0,0.0,0.98,0.29,1.8,1.0,1.5,4.91,-1.0,0.94,1.72,4.69,79.7,-0.42,26.99,512,1,7,0,0,0,5721819028018083083,0,0.0,892,56,0,0,0,56
10,0,10,0,100.0,13.49,0,1524,15.17,-845.1541191591831,41161.12,6,0,514,0,0,0,0,10,0,10,0,100.0,13.49,0,1524,15.17,-845.1541191591831,41161.12,6,0,514,0,0,0,0,0,0,2,508,476.26,31.91,61.0,0.0,1.97,0.28,1.83,1.0,1.5,4.93,-1.0,0.94,1.6,4.69,81.03,-0.4,26.58,508,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4418,0.302,2,508,1,0,0,0,476.26,31.91,61.0,0.0,1.97,0.28,1.83,1.0,1.5,4.93,-1.0,0.94,1.6,4.69,81.03,-0.4,26.58,508,1,6,0,0,0,5721819028018083083,0,0.0,893,52,0,0,0,50
2,0,2,0,100.0,13.21,0,1542,15.07,-9.803365886886677,41364.9,8,0,514,0,0,0,0,2,0,2,0,100.0,13.21,0,1542,15.07,-9.803365886886677,41364.9,8,0,514,0,0,0,0,0,0,2,514,477.26,32.3,61.0,0.0,0.39,0.29,1.83,1.0,1.5,4.91,-1.0,0.94,1.7,4.7,80.48,-0.4,26.35,514,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.301,2,514,1,0,0,0,477.26,32.3,61.0,0.0,0.39,0.29,1.83,1.0,1.5,4.91,-1.0,0.94,1.7,4.7,80.48,-0.4,26.35,514,1,8,0,0,0,5721819028018083083,0,0.0,894,59,0,0,0,58
4,0,4,0,100.0,13.11,0,1545,15.04,92.41677061889293,41223.44,5,0,515,0,0,0,0,4,0,4,0,100.0,13.11,0,1545,15.04,92.41677061889293,41223.44,5,0,515,0,0,0,0,0,0,2,515,478.26,32.77,61.0,0.0,0.78,0.28,1.85,1.0,1.5,4.91,-1.0,0.95,1.43,4.7,80.05,-0.38,25.35,515,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.296,2,515,1,0,0,0,478.26,32.77,61.0,0.0,0.78,0.28,1.85,1.0,1.5,4.91,-1.0,0.95,1.43,4.7,80.05,-0.38,25.35,515,1,5,0,0,0,5721819028018083083,0,0.0,895,45,0,0,0,45
8,0,8,0,100.0,13.0,0,1545,15.04,-217.60555380696212,41296.32,8,0,515,0,0,0,0,8,0,8,0,100.0,13.0,0,1545,15.04,-217.60555380696212,41296.32,8,0,515,0,0,0,0,0,0,2,515,479.26,32.77,65.5,0.0,1.55,0.29,1.87,1.0,1.5,4.9,-1.0,0.95,1.33,4.69,80.19,-0.37,25.35,515,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.294,2,515,1,0,0,0,479.26,32.77,65.5,0.0,1.55,0.29,1.87,1.0,1.5,4.9,-1.0,0.95,1.33,4.69,80.19,-0.37,25.35,515,1,8,0,0,0,5721819028018083083,0,0.0,896,42,0,0,0,39
10,0,10,0,100.0,13.0,0,1545,14.96,-471.2033010977394,41165.42,10,0,515,0,0,0,0,10,0,10,0,100.0,13.0,0,1545,14.96,-471.2033010977394,41165.42,10,0,515,0,0,0,0,0,0,2,515,480.26,32.57,62.8,0.0,1.94,0.29,1.84,1.0,1.5,4.9,-1.0,0.93,1.5,4.69,79.93,-0.38,25.6,515,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.29,2,515,1,0,0,0,480.26,32.57,62.8,0.0,1.94,0.29,1.84,1.0,1.5,4.9,-1.0,0.93,1.5,4.69,79.93,-0.38,25.6,515,1,10,0,0,0,5721819028018083083,0,0.0,897,49,0,0,0,47
8,0,8,0,100.0,13.09,0,1536,15.02,141.80372621409407,40769.58,5,0,515,0,0,0,0,8,0,8,0,100.0,13.09,0,1536,15.02,141.80372621409407,40769.58,5,0,515,0,0,0,0,0,0,2,512,481.26,32.78,63.88,0.0,1.56,0.28,1.82,1.0,1.5,4.92,-1.0,0.94,1.63,4.7,79.63,-0.4,27.0,512,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.285,2,512,0,0,0,0,481.26,32.78,63.88,0.0,1.56,0.28,1.82,1.0,1.5,4.92,-1.0,0.94,1.63,4.7,79.63,-0.4,27.0,512,1,5,0,0,0,5721819028018083083,0,0.0,898,49,0,0,0,49
10,0,11,0,100.0,13.04,1,1536,14.91,-409.6282509392914,40231.87,11,0,515,0,0,0,0,10,0,11,0,100.0,13.04,1,1536,14.91,-409.6282509392914,40231.87,11,0,515,0,0,0,0,0,0,2,512,482.26,32.4,65.0,0.0,2.15,0.29,1.83,1.0,1.5,4.92,-1.0,0.93,1.7,4.7,78.58,-0.39,27.34,512,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.283,2,512,0,0,0,0,482.26,32.4,65.0,0.0,2.15,0.29,1.83,1.0,1.5,4.92,-1.0,0.93,1.7,4.7,78.58,-0.39,27.34,512,1,11,0,0,0,5721819028018083083,0,0.0,899,38,0,0,0,38
10,0,10,0,100.0,13.04,0,1533,14.94,-67.21491340438007,40183.75,9,0,515,0,0,0,0,10,0,10,0,100.0,13.04,0,1533,14.94,-67.21491340438007,40183.75,9,0,515,0,0,0,0,0,0,2,511,483.26,32.21,65.1,0.0,1.96,0.29,1.83,1.0,1.5,4.91,-1.0,0.93,1.63,4.7,78.64,-0.4,26.34,511,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.282,2,511,3,0,0,0,483.26,32.21,65.1,0.0,1.96,0.29,1.83,1.0,1.5,4.91,-1.0,0.93,1.63,4.7,78.64,-0.4,26.34,511,1,9,0,0,0,5721819028018083083,0,0.0,900,47,0,0,0,47
7,0,7,0,100.0,13.07,0,1530,15.06,-66.99633627603652,40415.72,6,0,515,0,0,0,0,7,0,7,0,100.0,13.07,0,1530,15.06,-66.99633627603652,40415.72,6,0,515,0,0,0,0,0,0,2,510,459.59,32.42,63.57,0.0,1.37,0.3,1.85,1.0,1.5,4.93,-1.0,0.93,1.56,4.69,79.25,-0.39,25.94,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.283,2,510,0,0,0,0,459.59,32.42,63.57,0.0,1.37,0.3,1.85,1.0,1.5,4.93,-1.0,0.93,1.56,4.69,79.25,-0.39,25.94,510,1,6,0,0,0,5721819028018083083,0,0.0,901,43,0,0,0,40
13,0,13,0,100.0,13.24,0,1524,15.14,-288.9842736742708,40628.06,11,0,515,0,0,0,0,13,0,13,0,100.0,13.24,0,1524,15.14,-288.9842736742708,40628.06,11,0,515,0,0,0,0,0,0,2,508,460.59,31.96,62.77,0.0,2.56,0.3,1.84,1.0,1.5,4.91,-1.0,0.92,1.62,4.69,79.98,-0.39,25.96,508,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.288,2,508,1,0,0,0,460.59,31.96,62.77,0.0,2.56,0.3,1.84,1.0,1.5,4.91,-1.0,0.92,1.62,4.69,79.98,-0.39,25.96,508,1,11,0,0,0,5721819028018083083,0,0.0,902,45,0,0,0,45
8,0,8,0,100.0,13.16,0,1527,15.11,-249.81309261701017,40224.73,9,0,515,0,0,0,0,8,0,8,0,100.0,13.16,0,1527,15.11,-249.81309261701017,40224.73,9,0,515,0,0,0,0,0,0,2,509,460.59,31.92,63.25,0.0,1.57,0.3,1.82,1.0,1.5,4.92,-1.0,0.93,1.72,4.69,79.03,-0.41,25.96,509,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.287,2,509,1,0,0,0,460.59,31.92,63.25,0.0,1.57,0.3,1.82,1.0,1.5,4.92,-1.0,0.93,1.72,4.69,79.03,-0.41,25.96,509,1,9,0,0,0,5721819028018083083,0,0.0,903,44,0,0,0,44
9,0,9,0,100.0,13.09,0,1527,15.13,-531.4272301367887,40374.55,9,0,515,0,0,0,0,9,0,9,0,100.0,13.09,0,1527,15.13,-531.4272301367887,40374.55,9,0,515,0,0,0,0,0,0,2,509,462.59,31.85,61.56,0.0,1.77,0.3,1.84,1.0,1.5,4.92,-1.0,0.92,1.81,4.68,79.32,-0.39,26.29,509,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.287,2,509,0,0,0,0,462.59,31.85,61.56,0.0,1.77,0.3,1.84,1.0,1.5,4.92,-1.0,0.92,1.81,4.68,79.32,-0.39,26.29,509,1,9,0,0,0,5721819028018083083,0,0.0,904,31,0,0,0,30
16,0,17,0,100.0,13.51,1,1497,15.52,-279.97733086027756,40470.2,7,0,515,0,0,0,0,16,0,17,0,100.0,13.51,1,1497,15.52,-279.97733086027756,40470.2,7,0,515,0,0,0,0,0,0,2,499,472.78,31.48,59.82,0.0,3.41,0.29,1.86,1.0,1.5,4.92,-1.0,0.92,1.88,4.69,81.1,-0.35,26.41,499,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.288,2,499,1,0,0,0,472.78,31.48,59.82,0.0,3.41,0.29,1.86,1.0,1.5,4.92,-1.0,0.92,1.88,4.69,81.1,-0.35,26.41,499,1,7,0,0,0,5721819028018083083,0,0.0,905,48,0,0,0,48
8,0,8,0,100.0,13.51,0,1497,15.52,33.148383255492064,40352.47,8,0,515,0,0,0,0,8,0,8,0,100.0,13.51,0,1497,15.52,33.148383255492064,40352.47,8,0,515,0,0,0,0,0,0,2,499,473.78,31.48,63.25,0.0,1.6,0.29,1.86,1.0,1.5,4.93,-1.0,0.93,1.58,4.69,80.87,-0.36,26.41,499,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.287,2,499,0,0,0,0,473.78,31.48,63.25,0.0,1.6,0.29,1.86,1.0,1.5,4.93,-1.0,0.93,1.58,4.69,80.87,-0.36,26.41,499,1,8,0,0,0,5721819028018083083,0,0.0,906,34,0,0,0,33
3,0,3,0,100.0,13.28,0,1521,15.35,-90.26855024715218,40757.47,11,0,515,0,0,0,0,3,0,3,0,100.0,13.28,0,1521,15.35,-90.26855024715218,40757.47,11,0,515,0,0,0,0,0,0,2,507,472.78,31.6,67.0,0.0,0.59,0.29,1.86,1.0,1.5,4.92,-1.0,0.93,1.54,4.7,80.39,-0.36,26.41,507,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.291,2,507,1,0,0,0,472.78,31.6,67.0,0.0,0.59,0.29,1.86,1.0,1.5,4.92,-1.0,0.93,1.54,4.7,80.39,-0.36,26.41,507,1,11,0,0,0,5721819028018083083,0,0.0,907,44,0,0,0,44
3,0,3,0,100.0,13.1,0,1545,15.21,-229.0559872454935,41162.47,11,0,515,0,0,0,0,3,0,3,0,100.0,13.1,0,1545,15.21,-229.0559872454935,41162.47,11,0,515,0,0,0,0,0,0,2,515,473.78,31.76,61.0,0.0,0.58,0.3,1.85,1.0,1.5,4.91,-1.0,0.92,1.55,4.7,79.93,-0.36,26.41,515,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.289,2,515,1,0,0,0,473.78,31.76,61.0,0.0,0.58,0.3,1.85,1.0,1.5,4.91,-1.0,0.92,1.55,4.7,79.93,-0.36,26.41,515,1,11,0,0,0,5721819028018083083,0,0.0,908,42,0,0,0,42
7,0,7,0,100.0,13.0,0,1545,15.11,-57.27607546209006,41183.81,7,0,515,0,0,0,0,7,0,7,0,100.0,13.0,0,1545,15.11,-57.27607546209006,41183.81,7,0,515,0,0,0,0,0,0,2,515,474.78,31.9,64.29,0.0,1.36,0.29,1.85,1.0,1.5,4.91,-1.0,0.93,1.62,4.7,79.97,-0.37,26.51,515,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.292,2,515,2,0,0,0,474.78,31.9,64.29,0.0,1.36,0.29,1.85,1.0,1.5,4.91,-1.0,0.93,1.62,4.7,79.97,-0.37,26.51,515,1,7,0,0,0,5721819028018083083,0,0.0,909,48,0,0,0,48
5,0,5,0,100.0,12.98,0,1557,15.02,-6.389544639756693,41480.76,9,0,516,0,0,0,0,5,0,5,0,100.0,12.98,0,1557,15.02,-6.389544639756693,41480.76,9,0,516,0,0,0,0,0,0,2,519,475.78,32.04,64.6,0.0,0.96,0.29,1.85,1.0,1.5,4.91,-1.0,0.93,1.75,4.71,79.92,-0.36,25.12,519,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.291,2,519,1,0,0,0,475.78,32.04,64.6,0.0,0.96,0.29,1.85,1.0,1.5,4.91,-1.0,0.93,1.75,4.71,79.92,-0.36,25.12,519,1,9,0,0,0,5721819028018083083,0,0.0,910,43,0,0,0,43
12,0,12,0,100.0,13.24,0,1542,15.15,-368.9962807764201,41327.28,7,0,516,0,0,0,0,12,0,12,0,100.0,13.24,0,1542,15.15,-368.9962807764201,41327.28,7,0,516,0,0,0,0,0,0,2,514,476.78,31.91,62.5,0.0,2.33,0.29,1.87,1.0,1.5,4.9,-1.0,0.92,1.54,4.71,80.4,-0.34,24.64,514,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.291,2,514,0,0,0,0,476.78,31.91,62.5,0.0,2.33,0.29,1.87,1.0,1.5,4.9,-1.0,0.92,1.54,4.71,80.4,-0.34,24.64,514,1,7,0,0,0,5721819028018083083,0,0.0,911,56,0,0,0,56
