agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,18.02,3,2024,26.33,-290.11224211691604,66968.22,9,0,1020,0,0,0,0,16,0,19,0,100.0,18.02,3,2024,26.33,-290.11224211691604,66968.22,9,0,1020,0,0,0,0,0,0,0,1012,448.29,34.9,65.53,0.0,1.88,0.36,1.89,1.0,1.0,3.92,-1.0,0.97,1.76,4.0,66.17,-0.43,24.13,1012,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.263,0,1012,1,0,0,0,448.29,34.9,65.53,0.0,1.88,0.36,1.89,1.0,1.0,3.92,-1.0,0.97,1.76,4.0,66.17,-0.43,24.13,1012,1,9,0,0,0,7753744570029936551,0,0.0,1479,563,0,0,0,553
23,0,24,0,100.0,18.35,1,1998,26.42,-520.6595291833252,66395.35,11,0,1019,0,0,0,0,23,0,24,0,100.0,18.35,1,1998,26.42,-520.6595291833252,66395.35,11,0,1019,0,0,0,0,0,0,0,999,449.29,34.73,68.5,0.0,2.4,0.35,1.87,1.0,1.0,3.91,-1.0,0.97,1.6,4.0,66.46,-0.44,24.2,999,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.26,0,999,5,0,0,0,449.29,34.73,68.5,0.0,2.4,0.35,1.87,1.0,1.0,3.91,-1.0,0.97,1.6,4.0,66.46,-0.44,24.2,999,1,11,0,0,0,7753744570029936551,0,0.0,1480,536,0,0,0,518
13,0,14,0,100.0,18.32,1,1998,26.53,-680.94951424976,66535.13,14,0,1018,0,0,0,0,13,0,14,0,100.0,18.32,1,1998,26.53,-680.94951424976,66535.13,14,0,1018,0,0,0,0,0,0,0,999,449.29,34.81,66.86,0.0,1.4,0.35,1.87,1.0,1.0,3.91,-1.0,0.96,1.68,4.0,66.6,-0.44,24.2,999,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.262,0,999,5,0,0,0,449.29,34.81,66.86,0.0,1.4,0.35,1.87,1.0,1.0,3.91,-1.0,0.96,1.68,4.0,66.6,-0.44,24.2,999,1,14,0,0,0,7753744570029936551,0,0.0,1481,506,0,0,0,495
12,0,13,0,100.0,18.3,1,2002,26.58,-279.512324116175,66591.23,15,0,1018,0,0,0,0,12,0,13,0,100.0,18.3,1,2002,26.58,-279.512324116175,66591.23,15,0,1018,0,0,0,0,0,0,0,1001,450.29,34.89,66.31,0.0,1.3,0.35,1.86,1.0,1.0,3.91,-1.0,0.96,1.68,4.0,66.52,-0.44,24.2,1001,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.261,0,1001,6,0,0,0,450.29,34.89,66.31,0.0,1.3,0.35,1.86,1.0,1.0,3.91,-1.0,0.96,1.68,4.0,66.52,-0.44,24.2,1001,1,15,0,0,0,7753744570029936551,0,0.0,1482,540,0,0,0,535
11,0,14,0,100.0,18.32,3,2000,26.64,-215.51008703990829,66546.08,13,0,1018,0,0,0,0,11,0,14,0,100.0,18.32,3,2000,26.64,-215.51008703990829,66546.08,13,0,1018,0,0,0,0,0,0,0,1000,451.29,35.02,65.43,0.0,1.4,0.35,1.88,1.0,1.0,3.91,-1.0,0.96,1.77,4.0,66.55,-0.43,22.61,1000,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.26,0,1000,1,0,0,0,451.29,35.02,65.43,0.0,1.4,0.35,1.88,1.0,1.0,3.91,-1.0,0.96,1.77,4.0,66.55,-0.43,22.61,1000,1,13,0,0,0,7753744570029936551,0,0.0,1483,505,0,0,0,503
17,0,18,0,100.0,18.26,1,2006,26.32,-470.5271340319828,66071.56,21,0,1018,0,0,0,0,17,0,18,0,100.0,18.26,1,2006,26.32,-470.5271340319828,66071.56,21,0,1018,0,0,0,0,0,0,0,1003,452.29,34.71,68.06,0.0,1.79,0.36,1.88,1.0,1.0,3.91,-1.0,0.95,1.72,4.0,65.87,-0.43,22.61,1003,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.258,0,1003,4,0,0,0,452.29,34.71,68.06,0.0,1.79,0.36,1.88,1.0,1.0,3.91,-1.0,0.95,1.72,4.0,65.87,-0.43,22.61,1003,1,21,0,0,0,7753744570029936551,0,0.0,1484,558,0,0,0,555
12,0,17,0,100.0,18.28,5,2004,26.41,-327.1288627441879,66331.48,16,0,1018,0,0,0,0,12,0,17,0,100.0,18.28,5,2004,26.41,-327.1288627441879,66331.48,16,0,1018,0,0,0,0,0,0,0,1002,453.29,34.69,62.53,0.0,1.7,0.36,1.9,1.0,1.0,3.91,-1.0,0.95,1.68,4.0,66.2,-0.41,22.61,1002,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.258,0,1002,5,0,0,0,453.29,34.69,62.53,0.0,1.7,0.36,1.9,1.0,1.0,3.91,-1.0,0.95,1.68,4.0,66.2,-0.41,22.61,1002,1,16,0,0,0,7753744570029936551,0,0.0,1485,517,0,0,0,510
16,0,16,0,100.0,18.4,0,2008,26.38,-681.6608975699933,66294.24,18,0,1018,0,0,0,0,16,0,16,0,100.0,18.4,0,2008,26.38,-681.6608975699933,66294.24,18,0,1018,0,0,0,0,0,0,0,1004,455.29,34.53,70.0,0.0,1.59,0.35,1.89,1.0,1.0,3.91,-1.0,0.95,1.64,4.0,66.03,-0.41,22.61,1004,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.257,0,1004,6,0,0,0,455.29,34.53,70.0,0.0,1.59,0.35,1.89,1.0,1.0,3.91,-1.0,0.95,1.64,4.0,66.03,-0.41,22.61,1004,1,18,0,0,0,7753744570029936551,0,0.0,1486,510,0,0,0,496
14,0,15,0,100.0,18.36,1,2026,26.11,-913.0402085015035,66105.04,24,0,1018,0,0,0,0,14,0,15,0,100.0,18.36,1,2026,26.11,-913.0402085015035,66105.04,24,0,1018,0,0,0,0,0,0,0,1013,347.13,34.24,66.73,0.0,1.48,0.36,1.88,1.0,1.0,3.91,-1.0,0.94,1.71,4.0,65.26,-0.41,22.61,1013,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.254,0,1013,7,0,0,0,347.13,34.24,66.73,0.0,1.48,0.36,1.88,1.0,1.0,3.91,-1.0,0.94,1.71,4.0,65.26,-0.41,22.61,1013,1,24,0,0,0,7753744570029936551,0,0.0,1487,474,0,0,0,460
15,0,16,0,100.0,18.35,1,2030,25.64,-201.39886898014083,65413.55,18,0,1018,0,0,0,0,15,0,16,0,100.0,18.35,1,2030,25.64,-201.39886898014083,65413.55,18,0,1018,0,0,0,0,0,0,0,1015,324.33,34.13,67.62,0.0,1.58,0.36,1.9,1.0,1.0,3.91,-1.0,0.94,1.7,4.0,64.45,-0.41,22.61,1015,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.243,0,1015,4,0,0,0,324.33,34.13,67.62,0.0,1.58,0.36,1.9,1.0,1.0,3.91,-1.0,0.94,1.7,4.0,64.45,-0.41,22.61,1015,1,18,0,0,0,7753744570029936551,0,0.0,1488,469,0,0,0,467
13,0,13,0,100.0,18.26,0,2034,25.6,-139.65968412986453,65475.06,15,0,1018,0,0,0,0,13,0,13,0,100.0,18.26,0,2034,25.6,-139.65968412986453,65475.06,15,0,1018,0,0,0,0,0,0,0,1017,325.33,34.18,70.0,0.0,1.28,0.36,1.91,1.0,1.0,3.91,-1.0,0.95,1.81,4.0,64.38,-0.39,22.61,1017,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.244,0,1017,0,0,0,0,325.33,34.18,70.0,0.0,1.28,0.36,1.91,1.0,1.0,3.91,-1.0,0.95,1.81,4.0,64.38,-0.39,22.61,1017,1,15,0,0,0,7753744570029936551,0,0.0,1489,519,0,0,0,509
10,0,10,0,100.0,18.08,0,2036,25.56,79.28539856606295,65802.95,11,0,1018,0,0,0,0,10,0,10,0,100.0,18.08,0,2036,25.56,79.28539856606295,65802.95,11,0,1018,0,0,0,0,0,0,0,1018,325.33,34.47,70.0,0.0,0.98,0.36,1.93,1.0,1.0,3.91,-1.0,0.96,1.71,4.0,64.64,-0.39,22.61,1018,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.245,0,1018,5,0,0,0,325.33,34.47,70.0,0.0,0.98,0.36,1.93,1.0,1.0,3.91,-1.0,0.96,1.71,4.0,64.64,-0.39,22.61,1018,1,11,0,0,0,7753744570029936551,0,0.0,1490,515,0,0,0,507
8,0,11,0,100.0,17.95,3,2042,25.58,113.27947506690617,66181.16,14,0,1019,0,0,0,0,8,0,11,0,100.0,17.95,3,2042,25.58,113.27947506690617,66181.16,14,0,1019,0,0,0,0,0,0,0,1021,325.33,34.66,66.0,0.0,1.08,0.36,1.93,1.0,1.0,3.91,-1.0,0.96,1.73,4.0,64.82,-0.39,22.61,1021,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.247,0,1021,5,0,0,0,325.33,34.66,66.0,0.0,1.08,0.36,1.93,1.0,1.0,3.91,-1.0,0.96,1.73,4.0,64.82,-0.39,22.61,1021,1,14,0,0,0,7753744570029936551,0,0.0,1491,504,0,0,0,504
14,0,15,0,100.0,17.86,1,2042,25.41,-158.59128224289532,65934.68,15,0,1020,0,0,0,0,14,0,15,0,100.0,17.86,1,2042,25.41,-158.59128224289532,65934.68,15,0,1020,0,0,0,0,0,0,0,1021,326.33,34.69,67.0,0.0,1.47,0.36,1.92,1.0,1.0,3.91,-1.0,0.96,1.64,4.0,64.58,-0.4,22.61,1021,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.244,0,1021,3,0,0,0,326.33,34.69,67.0,0.0,1.47,0.36,1.92,1.0,1.0,3.91,-1.0,0.96,1.64,4.0,64.58,-0.4,22.61,1021,1,15,0,0,0,7753744570029936551,0,0.0,1492,516,0,0,0,510
13,0,14,0,100.0,17.92,1,2030,25.61,-236.31984093412967,66270.24,8,0,1020,0,0,0,0,13,0,14,0,100.0,17.92,1,2030,25.61,-236.31984093412967,66270.24,8,0,1020,0,0,0,0,0,0,0,1015,328.33,34.98,67.14,0.0,1.38,0.36,1.93,1.0,1.0,3.91,-1.0,0.96,1.72,4.0,65.29,-0.39,22.61,1015,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.246,0,1015,7,0,0,0,328.33,34.98,67.14,0.0,1.38,0.36,1.93,1.0,1.0,3.91,-1.0,0.96,1.72,4.0,65.29,-0.39,22.61,1015,1,8,0,0,0,7753744570029936551,0,0.0,1493,520,0,0,0,513
21,0,22,0,100.0,18.11,1,2030,25.5,-487.9561354884686,65888.52,22,0,1020,0,0,0,0,21,0,22,0,100.0,18.11,1,2030,25.5,-487.9561354884686,65888.52,22,0,1020,0,0,0,0,0,0,0,1015,330.33,34.52,68.32,0.0,2.17,0.36,1.89,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,64.91,-0.42,25.02,1015,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.246,0,1015,7,0,0,0,330.33,34.52,68.32,0.0,2.17,0.36,1.89,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,64.91,-0.42,25.02,1015,1,22,0,0,0,7753744570029936551,0,0.0,1494,513,0,0,0,497
17,0,18,0,100.0,18.17,1,2026,25.66,-584.0807353735304,65972.47,16,0,1020,0,0,0,0,17,0,18,0,100.0,18.17,1,2026,25.66,-584.0807353735304,65972.47,16,0,1020,0,0,0,0,0,0,0,1013,331.33,34.4,67.67,0.0,1.78,0.35,1.88,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,65.13,-0.42,24.74,1013,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.246,0,1013,5,0,0,0,331.33,34.4,67.67,0.0,1.78,0.35,1.88,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,65.13,-0.42,24.74,1013,1,16,0,0,0,7753744570029936551,0,0.0,1495,554,0,0,0,542
10,0,11,0,100.0,17.98,1,2034,25.6,-101.21194911324065,66082.02,15,0,1020,0,0,0,0,10,0,11,0,100.0,17.98,1,2034,25.6,-101.21194911324065,66082.02,15,0,1020,0,0,0,0,0,0,0,1017,332.33,34.57,65.91,0.0,1.08,0.35,1.89,1.0,1.0,3.91,-1.0,0.95,1.7,4.0,64.98,-0.41,23.73,1017,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.247,0,1017,2,0,0,0,332.33,34.57,65.91,0.0,1.08,0.35,1.89,1.0,1.0,3.91,-1.0,0.95,1.7,4.0,64.98,-0.41,23.73,1017,1,15,0,0,0,7753744570029936551,0,0.0,1496,543,0,0,0,541
11,0,12,0,100.0,18.03,1,2042,25.52,-450.8763408372456,66212.28,16,0,1021,0,0,0,0,11,0,12,0,100.0,18.03,1,2042,25.52,-450.8763408372456,66212.28,16,0,1021,0,0,0,0,0,0,0,1021,333.33,34.67,65.92,0.0,1.18,0.35,1.88,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,64.85,-0.42,24.59,1021,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.245,0,1021,10,0,0,0,333.33,34.67,65.92,0.0,1.18,0.35,1.88,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,64.85,-0.42,24.59,1021,1,16,0,0,0,7753744570029936551,0,0.0,1497,481,0,0,0,479
11,0,12,0,100.0,17.93,1,2050,25.51,-454.96578485972907,66517.32,16,0,1022,0,0,0,0,11,0,12,0,100.0,17.93,1,2050,25.51,-454.96578485972907,66517.32,16,0,1022,0,0,0,0,0,0,0,1025,335.33,34.75,67.5,0.0,1.17,0.35,1.89,1.0,1.0,3.92,-1.0,0.95,1.73,4.0,64.89,-0.41,24.59,1025,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.248,0,1025,4,0,0,0,335.33,34.75,67.5,0.0,1.17,0.35,1.89,1.0,1.0,3.92,-1.0,0.95,1.73,4.0,64.89,-0.41,24.59,1025,1,16,0,0,0,7753744570029936551,0,0.0,1498,463,0,0,0,459
13,0,16,0,100.0,17.97,3,2042,25.65,-115.69646937171765,66412.8,12,0,1022,0,0,0,0,13,0,16,0,100.0,17.97,3,2042,25.65,-115.69646937171765,66412.8,12,0,1022,0,0,0,0,0,0,0,1021,336.33,34.91,63.06,0.0,1.57,0.35,1.89,1.0,1.0,3.91,-1.0,0.96,1.73,4.0,65.05,-0.42,22.7,1021,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.248,0,1021,4,0,0,0,336.33,34.91,63.06,0.0,1.57,0.35,1.89,1.0,1.0,3.91,-1.0,0.96,1.73,4.0,65.05,-0.42,22.7,1021,1,12,0,0,0,7753744570029936551,0,0.0,1499,500,0,0,0,492
17,0,18,0,100.0,17.98,1,2044,25.83,-914.3905083328408,66641.86,19,0,1022,0,0,0,0,17,0,18,0,100.0,17.98,1,2044,25.83,-914.3905083328408,66641.86,19,0,1022,0,0,0,0,0,0,0,1022,337.33,34.7,67.89,0.0,1.76,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.81,4.0,65.21,-0.43,23.7,1022,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.255,0,1022,6,0,0,0,337.33,34.7,67.89,0.0,1.76,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.81,4.0,65.21,-0.43,23.7,1022,1,19,0,0,0,7753744570029936551,0,0.0,1500,518,0,0,0,507
17,0,19,0,100.0,18.07,2,2044,25.9,-796.7516466631397,66628.1,19,0,1022,0,0,0,0,17,0,19,0,100.0,18.07,2,2044,25.9,-796.7516466631397,66628.1,19,0,1022,0,0,0,0,0,0,0,1022,338.33,34.45,68.26,0.0,1.86,0.35,1.88,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,65.19,-0.42,23.7,1022,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.257,0,1022,3,0,0,0,338.33,34.45,68.26,0.0,1.86,0.35,1.88,1.0,1.0,3.91,-1.0,0.95,1.77,4.0,65.19,-0.42,23.7,1022,1,19,0,0,0,7753744570029936551,0,0.0,1501,535,0,0,0,529
13,0,15,0,100.0,18.07,2,2042,26.08,-285.61125507111433,66639.25,14,0,1022,0,0,0,0,13,0,15,0,100.0,18.07,2,2042,26.08,-285.61125507111433,66639.25,14,0,1022,0,0,0,0,0,0,0,1021,339.33,34.53,65.4,0.0,1.47,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.76,4.0,65.27,-0.43,23.7,1021,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.256,0,1021,8,0,0,0,339.33,34.53,65.4,0.0,1.47,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.76,4.0,65.27,-0.43,23.7,1021,1,14,0,0,0,7753744570029936551,0,0.0,1502,528,0,0,0,520
16,0,17,0,100.0,17.97,1,2054,25.78,-743.5586357877955,66217.83,23,0,1023,0,0,0,0,16,0,17,0,100.0,17.97,1,2054,25.78,-743.5586357877955,66217.83,23,0,1023,0,0,0,0,0,0,0,1027,340.33,34.22,68.24,0.0,1.66,0.35,1.85,1.0,1.0,3.91,-1.0,0.94,1.81,4.0,64.48,-0.44,24.31,1027,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.256,0,1027,2,0,0,0,340.33,34.22,68.24,0.0,1.66,0.35,1.85,1.0,1.0,3.91,-1.0,0.94,1.81,4.0,64.48,-0.44,24.31,1027,1,23,0,0,0,7753744570029936551,0,0.0,1503,553,0,0,0,547
13,0,13,0,100.0,17.98,0,2062,25.75,-492.1482154934253,66233.34,17,0,1024,0,0,0,0,13,0,13,0,100.0,17.98,0,2062,25.75,-492.1482154934253,66233.34,17,0,1024,0,0,0,0,0,0,0,1031,341.33,34.21,70.0,0.0,1.26,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.72,4.0,64.24,-0.43,24.31,1031,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.253,0,1031,4,0,0,0,341.33,34.21,70.0,0.0,1.26,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.72,4.0,64.24,-0.43,24.31,1031,1,17,0,0,0,7753744570029936551,0,0.0,1504,524,0,0,0,515
10,0,10,0,100.0,17.84,0,2068,25.48,-66.1890782160013,66047.65,13,0,1025,0,0,0,0,10,0,10,0,100.0,17.84,0,2068,25.48,-66.1890782160013,66047.65,13,0,1025,0,0,0,0,0,0,0,1034,343.33,34.45,70.0,0.0,0.97,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.67,4.0,63.88,-0.44,24.31,1034,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.25,0,1034,1,0,0,0,343.33,34.45,70.0,0.0,0.97,0.35,1.87,1.0,1.0,3.91,-1.0,0.95,1.67,4.0,63.88,-0.44,24.31,1034,1,13,0,0,0,7753744570029936551,0,0.0,1505,538,0,0,0,535
