agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.1,0,1096,14.35,-120.39225340574947,18875.43,3,0,291,0,0,0,0,5,0,5,0,100.0,12.1,0,1096,14.35,-120.39225340574947,18875.43,3,0,291,0,0,0,0,0,0,1,274,197.56,32.55,66.0,0.0,1.82,0.32,1.92,1.0,2.0,4.11,-1.0,0.91,1.25,3.0,68.89,-0.32,19.37,274,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5949,0.206,1,274,0,0,0,0,197.56,32.55,66.0,0.0,1.82,0.32,1.92,1.0,2.0,4.11,-1.0,0.91,1.25,3.0,68.89,-0.32,19.37,274,1,3,0,0,0,4508015594576784925,0,0.0,777,55,0,0,0,55
5,0,6,0,100.0,12.31,1,1092,14.4,-50.35243114409184,18842.92,5,0,291,0,0,0,0,5,0,6,0,100.0,12.31,1,1092,14.4,-50.35243114409184,18842.92,5,0,291,0,0,0,0,0,0,1,273,207.93,32.39,58.83,0.0,2.2,0.32,1.87,1.0,2.0,4.12,-1.0,0.92,1.21,3.0,69.02,-0.37,19.37,273,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5954,0.217,1,273,0,0,0,0,207.93,32.39,58.83,0.0,2.2,0.32,1.87,1.0,2.0,4.12,-1.0,0.92,1.21,3.0,69.02,-0.37,19.37,273,1,5,0,0,0,4508015594576784925,0,0.0,778,76,0,0,0,76
4,0,4,0,100.0,12.29,0,1096,14.43,-172.6020558555463,18978.92,5,0,291,0,0,0,0,4,0,4,0,100.0,12.29,0,1096,14.43,-172.6020558555463,18978.92,5,0,291,0,0,0,0,0,0,1,274,208.93,32.29,68.5,0.0,1.46,0.32,1.88,1.0,2.0,4.12,-1.0,0.92,1.32,3.0,69.27,-0.36,27.16,274,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5972,0.209,1,274,0,0,0,0,208.93,32.29,68.5,0.0,1.46,0.32,1.88,1.0,2.0,4.12,-1.0,0.92,1.32,3.0,69.27,-0.36,27.16,274,1,5,0,0,0,4508015594576784925,0,0.0,779,66,0,0,0,66
2,0,2,0,100.0,12.19,0,1104,14.41,-132.44503531553542,19129.92,4,0,291,0,0,0,0,2,0,2,0,100.0,12.19,0,1104,14.41,-132.44503531553542,19129.92,4,0,291,0,0,0,0,0,0,1,276,194.38,32.58,66.0,0.0,0.72,0.31,1.86,1.0,2.0,4.12,-1.0,0.92,1.25,3.0,69.31,-0.37,27.16,276,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5979,0.208,1,276,0,0,0,0,194.38,32.58,66.0,0.0,0.72,0.31,1.86,1.0,2.0,4.12,-1.0,0.92,1.25,3.0,69.31,-0.37,27.16,276,1,4,0,0,0,4508015594576784925,0,0.0,780,69,0,0,0,69
3,0,3,0,100.0,12.16,0,1096,14.45,25.951393999331295,19097.67,1,0,291,0,0,0,0,3,0,3,0,100.0,12.16,0,1096,14.45,25.951393999331295,19097.67,1,0,291,0,0,0,0,0,0,1,274,195.38,33.11,66.0,0.0,1.09,0.31,1.9,1.0,2.0,4.12,-1.0,0.94,1.26,3.0,69.7,-0.36,24.43,274,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5997,0.212,1,274,0,0,0,0,195.38,33.11,66.0,0.0,1.09,0.31,1.9,1.0,2.0,4.12,-1.0,0.94,1.26,3.0,69.7,-0.36,24.43,274,1,1,0,0,0,4508015594576784925,0,0.0,781,68,0,0,0,67
5,0,5,0,100.0,12.22,0,1100,14.45,-261.1523748367581,19094.58,6,0,291,0,0,0,0,5,0,5,0,100.0,12.22,0,1100,14.45,-261.1523748367581,19094.58,6,0,291,0,0,0,0,0,0,1,275,196.38,32.81,66.0,0.0,1.82,0.3,1.84,1.0,2.0,4.11,-1.0,0.93,1.28,3.0,69.43,-0.39,23.92,275,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5982,0.213,1,275,0,0,0,0,196.38,32.81,66.0,0.0,1.82,0.3,1.84,1.0,2.0,4.11,-1.0,0.93,1.28,3.0,69.43,-0.39,23.92,275,1,6,0,0,0,4508015594576784925,0,0.0,782,74,0,0,0,73
0,0,0,0,100.0,12.0,0,1108,14.46,55.632351811662986,19239.58,2,0,291,0,0,0,0,0,0,0,0,100.0,12.0,0,1108,14.46,55.632351811662986,19239.58,2,0,291,0,0,0,0,0,0,1,277,197.38,33.57,0,0.0,0.0,0.3,1.84,1.0,2.0,4.11,-1.0,0.95,1.26,3.0,69.46,-0.41,23.92,277,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5978,0.212,1,277,0,0,0,0,197.38,33.57,0,0.0,0.0,0.3,1.84,1.0,2.0,4.11,-1.0,0.95,1.26,3.0,69.46,-0.41,23.92,277,1,2,0,0,0,4508015594576784925,0,0.0,783,67,0,0,0,67
4,0,4,0,100.0,11.92,0,1112,14.32,-223.9978596852937,19150.4,5,0,291,0,0,0,0,4,0,4,0,100.0,11.92,0,1112,14.32,-223.9978596852937,19150.4,5,0,291,0,0,0,0,0,0,1,278,198.38,33.51,66.0,0.0,1.44,0.31,1.83,1.0,2.0,4.11,-1.0,0.93,1.26,3.0,68.89,-0.41,21.92,278,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5974,0.212,1,278,0,0,0,0,198.38,33.51,66.0,0.0,1.44,0.31,1.83,1.0,2.0,4.11,-1.0,0.93,1.26,3.0,68.89,-0.41,21.92,278,1,5,0,0,0,4508015594576784925,0,0.0,784,66,0,0,0,63
6,0,6,0,100.0,11.92,0,1108,14.12,-131.33790489831546,18887.77,5,0,291,0,0,0,0,6,0,6,0,100.0,11.92,0,1108,14.12,-131.33790489831546,18887.77,5,0,291,0,0,0,0,0,0,1,277,199.38,33.19,67.67,0.0,2.17,0.31,1.82,1.0,2.0,4.11,-1.0,0.94,1.23,3.0,68.19,-0.43,19.92,277,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5949,0.213,1,277,0,0,0,0,199.38,33.19,67.67,0.0,2.17,0.31,1.82,1.0,2.0,4.11,-1.0,0.94,1.23,3.0,68.19,-0.43,19.92,277,1,5,0,0,0,4508015594576784925,0,0.0,785,64,0,0,0,62
3,0,3,0,100.0,11.78,0,1108,14.0,-39.861951934043226,18783.69,3,0,291,0,0,0,0,3,0,3,0,100.0,11.78,0,1108,14.0,-39.861951934043226,18783.69,3,0,291,0,0,0,0,0,0,1,277,199.38,33.45,69.33,0.0,1.08,0.3,1.86,1.0,2.0,4.11,-1.0,0.95,1.2,3.0,67.81,-0.38,19.92,277,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5955,0.207,1,277,0,0,0,0,199.38,33.45,69.33,0.0,1.08,0.3,1.86,1.0,2.0,4.11,-1.0,0.95,1.2,3.0,67.81,-0.38,19.92,277,1,3,0,0,0,4508015594576784925,0,0.0,786,64,0,0,0,64
6,0,6,0,100.0,11.93,0,1112,14.12,-311.4744838449448,18889.06,7,0,291,0,0,0,0,6,0,6,0,100.0,11.93,0,1112,14.12,-311.4744838449448,18889.06,7,0,291,0,0,0,0,0,0,1,278,255.33,32.93,66.0,0.0,2.16,0.3,1.81,1.0,2.0,4.11,-1.0,0.93,1.31,3.0,67.95,-0.42,30.47,278,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5937,0.207,1,278,0,0,0,0,255.33,32.93,66.0,0.0,2.16,0.3,1.81,1.0,2.0,4.11,-1.0,0.93,1.31,3.0,67.95,-0.42,30.47,278,1,7,0,0,0,4508015594576784925,0,0.0,787,77,0,0,0,76
6,0,6,0,100.0,11.94,0,1124,13.97,-495.1081706779939,18973.48,9,0,291,0,0,0,0,6,0,6,0,100.0,11.94,0,1124,13.97,-495.1081706779939,18973.48,9,0,291,0,0,0,0,0,0,1,281,255.99,32.19,66.0,0.0,2.14,0.29,1.8,1.0,2.0,4.11,-1.0,0.9,1.3,3.0,67.52,-0.4,31.47,281,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5903,0.209,1,281,0,0,0,0,255.99,32.19,66.0,0.0,2.14,0.29,1.8,1.0,2.0,4.11,-1.0,0.9,1.3,3.0,67.52,-0.4,31.47,281,1,9,0,0,0,4508015594576784925,0,0.0,788,68,0,0,0,66
2,0,2,0,100.0,11.61,0,1148,13.66,-247.91276270916143,19035.87,8,0,291,0,0,0,0,2,0,2,0,100.0,11.61,0,1148,13.66,-247.91276270916143,19035.87,8,0,291,0,0,0,0,0,0,1,287,256.11,32.06,66.0,0.0,0.7,0.3,1.76,1.0,2.0,4.11,-1.0,0.89,1.34,3.0,66.33,-0.43,31.73,287,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5883,0.201,1,287,0,0,0,0,256.11,32.06,66.0,0.0,0.7,0.3,1.76,1.0,2.0,4.11,-1.0,0.89,1.34,3.0,66.33,-0.43,31.73,287,1,8,0,0,0,4508015594576784925,0,0.0,789,83,0,0,0,83
4,0,4,0,100.0,11.44,0,1164,13.43,-212.61545201415396,18945.73,8,0,291,0,0,0,0,4,0,4,0,100.0,11.44,0,1164,13.43,-212.61545201415396,18945.73,8,0,291,0,0,0,0,0,0,1,291,257.11,31.73,66.0,0.0,1.37,0.31,1.75,1.0,2.0,4.11,-1.0,0.89,1.24,3.0,65.11,-0.44,31.73,291,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5836,0.188,1,291,1,0,0,0,257.11,31.73,66.0,0.0,1.37,0.31,1.75,1.0,2.0,4.11,-1.0,0.89,1.24,3.0,65.11,-0.44,31.73,291,1,8,0,0,0,4508015594576784925,0,0.0,790,79,0,0,0,79
7,0,7,0,100.0,11.74,0,1164,13.56,-500.1699954872513,18901.77,7,0,291,0,0,0,0,7,0,7,0,100.0,11.74,0,1164,13.56,-500.1699954872513,18901.77,7,0,291,0,0,0,0,0,0,1,291,258.11,31.05,70.57,0.0,2.41,0.32,1.78,1.0,2.0,4.11,-1.0,0.88,1.46,3.0,64.95,-0.42,32.73,291,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5801,0.192,1,291,0,0,0,0,258.11,31.05,70.57,0.0,2.41,0.32,1.78,1.0,2.0,4.11,-1.0,0.88,1.46,3.0,64.95,-0.42,32.73,291,1,7,0,0,0,4508015594576784925,0,0.0,791,90,0,0,0,89
3,0,3,0,100.0,11.78,0,1164,13.66,-14.24567611746177,18945.06,3,0,291,0,0,0,0,3,0,3,0,100.0,11.78,0,1164,13.66,-14.24567611746177,18945.06,3,0,291,0,0,0,0,0,0,1,291,258.91,31.38,66.0,0.0,1.03,0.31,1.81,1.0,2.0,4.11,-1.0,0.92,1.3,3.0,65.1,-0.41,33.46,291,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5805,0.193,1,291,0,0,0,0,258.91,31.38,66.0,0.0,1.03,0.31,1.81,1.0,2.0,4.11,-1.0,0.92,1.3,3.0,65.1,-0.41,33.46,291,1,3,0,0,0,4508015594576784925,0,0.0,792,81,0,0,0,81
6,0,6,0,100.0,11.94,0,1148,13.72,-25.48419472722521,18811.66,2,0,291,0,0,0,0,6,0,6,0,100.0,11.94,0,1148,13.72,-25.48419472722521,18811.66,2,0,291,0,0,0,0,0,0,1,287,259.91,31.46,66.0,0.0,2.09,0.31,1.84,1.0,2.0,4.11,-1.0,0.93,1.14,3.0,65.55,-0.4,34.46,287,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5839,0.184,1,287,0,0,0,0,259.91,31.46,66.0,0.0,2.09,0.31,1.84,1.0,2.0,4.11,-1.0,0.93,1.14,3.0,65.55,-0.4,34.46,287,1,2,0,0,0,4508015594576784925,0,0.0,793,64,0,0,0,64
2,0,3,0,100.0,11.86,1,1152,13.69,-104.6848363212419,18885.31,4,0,291,0,0,0,0,2,0,3,0,100.0,11.86,1,1152,13.69,-104.6848363212419,18885.31,4,0,291,0,0,0,0,0,0,1,288,259.91,31.72,61.33,0.0,1.04,0.31,1.83,1.0,2.0,4.11,-1.0,0.93,1.23,3.0,65.57,-0.4,34.5,288,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5851,0.186,1,288,0,0,0,0,259.91,31.72,61.33,0.0,1.04,0.31,1.83,1.0,2.0,4.11,-1.0,0.93,1.23,3.0,65.57,-0.4,34.5,288,1,4,0,0,0,4508015594576784925,0,0.0,794,67,0,0,0,67
6,0,6,0,100.0,11.97,0,1152,13.64,-218.70504144876332,18796.37,6,0,291,0,0,0,0,6,0,6,0,100.0,11.97,0,1152,13.64,-218.70504144876332,18796.37,6,0,291,0,0,0,0,0,0,1,288,259.91,31.37,66.0,0.0,2.08,0.31,1.81,1.0,2.0,4.11,-1.0,0.92,1.31,3.0,65.27,-0.42,32.31,288,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.184,1,288,0,0,0,0,259.91,31.37,66.0,0.0,2.08,0.31,1.81,1.0,2.0,4.11,-1.0,0.92,1.31,3.0,65.27,-0.42,32.31,288,1,6,0,0,0,4508015594576784925,0,0.0,795,69,0,0,0,69
2,0,2,0,100.0,11.62,0,1188,13.19,-347.12230791346445,18826.19,11,0,292,0,0,0,0,2,0,2,0,100.0,11.62,0,1188,13.19,-347.12230791346445,18826.19,11,0,292,0,0,0,0,0,0,1,297,259.91,30.98,66.0,0.0,0.67,0.32,1.77,1.0,2.0,4.1,-1.0,0.89,1.4,3.0,63.39,-0.45,29.86,297,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5800,0.182,1,297,1,0,0,0,259.91,30.98,66.0,0.0,0.67,0.32,1.77,1.0,2.0,4.1,-1.0,0.89,1.4,3.0,63.39,-0.45,29.86,297,1,11,0,0,0,4508015594576784925,0,0.0,796,84,0,0,0,82
3,0,3,0,100.0,11.74,0,1180,13.32,-45.50149332127262,18924.19,1,0,293,0,0,0,0,3,0,3,0,100.0,11.74,0,1180,13.32,-45.50149332127262,18924.19,1,0,293,0,0,0,0,0,0,1,295,259.91,31.53,66.0,0.0,1.02,0.32,1.91,1.0,2.0,4.11,-1.0,0.92,1.3,3.0,64.15,-0.33,29.86,295,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5829,0.187,1,295,0,0,0,0,259.91,31.53,66.0,0.0,1.02,0.32,1.91,1.0,2.0,4.11,-1.0,0.92,1.3,3.0,64.15,-0.33,29.86,295,1,1,0,0,0,4508015594576784925,0,0.0,797,68,0,0,0,68
5,0,5,0,100.0,11.94,0,1172,13.47,-77.8393258308188,19021.19,3,0,293,0,0,0,0,5,0,5,0,100.0,11.94,0,1172,13.47,-77.8393258308188,19021.19,3,0,293,0,0,0,0,0,0,1,293,233.18,31.57,70.0,0.0,1.71,0.31,1.86,1.0,2.0,4.1,-1.0,0.92,1.18,3.0,64.92,-0.37,29.86,293,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5852,0.188,1,293,1,0,0,0,233.18,31.57,70.0,0.0,1.71,0.31,1.86,1.0,2.0,4.1,-1.0,0.92,1.18,3.0,64.92,-0.37,29.86,293,1,3,0,0,0,4508015594576784925,0,0.0,798,62,0,0,0,62
3,0,3,0,100.0,11.79,0,1184,13.32,-290.4265147016313,19136.19,6,0,294,0,0,0,0,3,0,3,0,100.0,11.79,0,1184,13.32,-290.4265147016313,19136.19,6,0,294,0,0,0,0,0,0,1,296,204.5,31.59,66.0,0.0,1.01,0.31,1.84,1.0,2.0,4.11,-1.0,0.91,1.18,3.0,64.65,-0.38,29.86,296,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5837,0.185,1,296,0,0,0,0,204.5,31.59,66.0,0.0,1.01,0.31,1.84,1.0,2.0,4.11,-1.0,0.91,1.18,3.0,64.65,-0.38,29.86,296,1,6,0,0,0,4508015594576784925,0,0.0,799,67,0,0,0,66
4,0,4,0,100.0,11.7,0,1184,13.2,-131.13390072265722,18963.78,4,0,295,0,0,0,0,4,0,4,0,100.0,11.7,0,1184,13.2,-131.13390072265722,18963.78,4,0,295,0,0,0,0,0,0,1,296,204.5,31.68,68.5,0.0,1.35,0.32,1.89,1.0,2.0,4.11,-1.0,0.92,1.33,3.0,64.07,-0.34,29.86,296,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5839,0.181,1,296,0,0,0,0,204.5,31.68,68.5,0.0,1.35,0.32,1.89,1.0,2.0,4.11,-1.0,0.92,1.33,3.0,64.07,-0.34,29.86,296,1,4,0,0,0,4508015594576784925,0,0.0,800,78,0,0,0,78
4,0,4,0,100.0,11.63,0,1180,13.15,24.013148450580026,18897.7,3,0,295,0,0,0,0,4,0,4,0,100.0,11.63,0,1180,13.15,24.013148450580026,18897.7,3,0,295,0,0,0,0,0,0,1,295,205.5,31.87,68.5,0.0,1.36,0.32,1.92,1.0,2.0,4.11,-1.0,0.93,1.23,3.0,64.06,-0.34,29.86,295,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5841,0.181,1,295,0,0,0,0,205.5,31.87,68.5,0.0,1.36,0.32,1.92,1.0,2.0,4.11,-1.0,0.93,1.23,3.0,64.06,-0.34,29.86,295,1,3,0,0,0,4508015594576784925,0,0.0,801,69,0,0,0,69
4,0,4,0,100.0,11.53,0,1180,13.13,-181.06626694355714,18952.83,4,0,295,0,0,0,0,4,0,4,0,100.0,11.53,0,1180,13.13,-181.06626694355714,18952.83,4,0,295,0,0,0,0,0,0,1,295,206.5,31.99,66.0,0.0,1.36,0.32,1.95,1.0,2.0,4.11,-1.0,0.94,1.39,3.0,64.25,-0.31,27.86,295,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5852,0.184,1,295,0,0,0,0,206.5,31.99,66.0,0.0,1.36,0.32,1.95,1.0,2.0,4.11,-1.0,0.94,1.39,3.0,64.25,-0.31,27.86,295,1,4,0,0,0,4508015594576784925,0,0.0,802,86,0,0,0,86
3,0,3,0,100.0,11.49,0,1180,13.2,-104.01673784963248,19054.83,3,0,295,0,0,0,0,3,0,3,0,100.0,11.49,0,1180,13.2,-104.01673784963248,19054.83,3,0,295,0,0,0,0,0,0,1,295,180.78,32.33,66.0,0.0,1.02,0.32,1.97,1.0,2.0,4.11,-1.0,0.95,1.27,3.0,64.59,-0.3,25.86,295,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5858,0.183,1,295,0,0,0,0,180.78,32.33,66.0,0.0,1.02,0.32,1.97,1.0,2.0,4.11,-1.0,0.95,1.27,3.0,64.59,-0.3,25.86,295,1,3,0,0,0,4508015594576784925,0,0.0,803,76,0,0,0,76
