agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,17.84,1,2332,21.59,-547.0066677676765,63168.16,22,0,1198,0,0,0,0,10,0,11,0,100.0,17.84,1,2332,21.59,-547.0066677676765,63168.16,22,0,1198,0,0,0,0,0,0,1,1166,150.05,32.11,62.91,0.0,0.94,0.32,2.17,1.0,1.0,4.86,-1.0,0.96,1.84,4.18,54.18,-0.1,27.21,1166,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.182,1,1166,6,0,0,0,150.05,32.11,62.91,0.0,0.94,0.32,2.17,1.0,1.0,4.86,-1.0,0.96,1.84,4.18,54.18,-0.1,27.21,1166,1,22,0,0,0,3345260819071352859,0,0.0,2353,737,0,0,0,728
28,0,33,0,100.0,18.2,5,2306,21.84,-1224.8943101086875,63183.23,20,0,1196,0,0,0,0,28,0,33,0,100.0,18.2,5,2306,21.84,-1224.8943101086875,63183.23,20,0,1196,0,0,0,0,0,0,1,1153,150.05,31.74,61.52,0.0,2.86,0.31,2.2,1.0,1.0,4.86,-1.0,0.96,1.84,4.18,54.8,-0.07,26.05,1153,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.189,1,1153,1,0,0,0,150.05,31.74,61.52,0.0,2.86,0.31,2.2,1.0,1.0,4.86,-1.0,0.96,1.84,4.18,54.8,-0.07,26.05,1153,1,20,0,0,0,3345260819071352859,0,0.0,2354,794,0,0,0,764
17,0,22,0,100.0,18.28,5,2308,21.91,-860.4023781013639,63155.97,23,0,1194,0,0,0,0,17,0,22,0,100.0,18.28,5,2308,21.91,-860.4023781013639,63155.97,23,0,1194,0,0,0,0,0,0,1,1154,150.05,31.59,59.64,0.0,1.91,0.31,2.14,1.0,1.0,4.86,-1.0,0.96,1.86,4.18,54.73,-0.13,27.05,1154,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.188,1,1154,1,0,0,0,150.05,31.59,59.64,0.0,1.91,0.31,2.14,1.0,1.0,4.86,-1.0,0.96,1.86,4.18,54.73,-0.13,27.05,1154,1,23,0,0,0,3345260819071352859,0,0.0,2355,726,0,0,0,707
20,0,21,0,100.0,18.46,1,2306,22.01,-762.4257176966099,63397.99,20,0,1192,0,0,0,0,20,0,21,0,100.0,18.46,1,2306,22.01,-762.4257176966099,63397.99,20,0,1192,0,0,0,0,0,0,1,1153,151.05,31.46,64.33,0.0,1.82,0.31,2.15,1.0,1.0,4.86,-1.0,0.96,1.74,4.18,54.99,-0.13,27.05,1153,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.188,1,1153,1,0,0,0,151.05,31.46,64.33,0.0,1.82,0.31,2.15,1.0,1.0,4.86,-1.0,0.96,1.74,4.18,54.99,-0.13,27.05,1153,1,20,0,0,0,3345260819071352859,0,0.0,2356,667,0,0,0,657
19,0,20,0,100.0,18.46,1,2310,21.89,-880.1400545145655,63469.18,22,0,1191,0,0,0,0,19,0,20,0,100.0,18.46,1,2310,21.89,-880.1400545145655,63469.18,22,0,1191,0,0,0,0,0,0,1,1155,164.85,31.32,63.7,0.0,1.73,0.32,2.12,1.0,1.0,4.86,-1.0,0.96,1.76,4.17,54.95,-0.16,27.24,1155,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.186,1,1155,4,0,0,0,164.85,31.32,63.7,0.0,1.73,0.32,2.12,1.0,1.0,4.86,-1.0,0.96,1.76,4.17,54.95,-0.16,27.24,1155,1,22,0,0,0,3345260819071352859,0,0.0,2357,668,0,0,0,656
16,0,16,0,100.0,18.47,0,2302,21.96,-223.74675579280108,63554.64,12,0,1189,0,0,0,0,16,0,16,0,100.0,18.47,0,2302,21.96,-223.74675579280108,63554.64,12,0,1189,0,0,0,0,0,0,1,1151,165.85,31.56,63.5,0.0,1.39,0.32,2.15,1.0,1.0,4.86,-1.0,0.97,1.79,4.17,55.22,-0.13,27.25,1151,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.185,1,1151,3,0,0,0,165.85,31.56,63.5,0.0,1.39,0.32,2.15,1.0,1.0,4.86,-1.0,0.97,1.79,4.17,55.22,-0.13,27.25,1151,1,12,0,0,0,3345260819071352859,0,0.0,2358,666,0,0,0,651
17,0,18,0,100.0,18.45,1,2298,21.95,-272.384814855584,63676.67,16,0,1187,0,0,0,0,17,0,18,0,100.0,18.45,1,2298,21.95,-272.384814855584,63676.67,16,0,1187,0,0,0,0,0,0,1,1149,166.85,31.63,64.0,0.0,1.57,0.31,2.12,1.0,1.0,4.86,-1.0,0.97,1.72,4.17,55.42,-0.16,27.25,1149,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.185,1,1149,2,0,0,0,166.85,31.63,64.0,0.0,1.57,0.31,2.12,1.0,1.0,4.86,-1.0,0.97,1.72,4.17,55.42,-0.16,27.25,1149,1,16,0,0,0,3345260819071352859,0,0.0,2359,594,0,0,0,583
17,0,20,0,100.0,18.46,3,2306,21.96,-1024.0725068041934,63838.97,24,0,1186,0,0,0,0,17,0,20,0,100.0,18.46,3,2306,21.96,-1024.0725068041934,63838.97,24,0,1186,0,0,0,0,0,0,1,1153,167.85,31.45,62.65,0.0,1.73,0.31,2.11,1.0,1.0,4.86,-1.0,0.96,1.78,4.19,55.37,-0.16,27.25,1153,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.185,1,1153,1,0,0,0,167.85,31.45,62.65,0.0,1.73,0.31,2.11,1.0,1.0,4.86,-1.0,0.96,1.78,4.19,55.37,-0.16,27.25,1153,1,24,0,0,0,3345260819071352859,0,0.0,2360,666,0,0,0,657
17,0,17,0,100.0,18.52,0,2302,22.08,-604.6402516933023,64100.76,15,0,1185,0,0,0,0,17,0,17,0,100.0,18.52,0,2302,22.08,-604.6402516933023,64100.76,15,0,1185,0,0,0,0,0,0,1,1151,208.93,31.57,64.24,0.0,1.48,0.31,2.13,1.0,1.0,4.86,-1.0,0.97,1.79,4.18,55.69,-0.15,27.25,1151,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.187,1,1151,3,0,0,0,208.93,31.57,64.24,0.0,1.48,0.31,2.13,1.0,1.0,4.86,-1.0,0.97,1.79,4.18,55.69,-0.15,27.25,1151,1,15,0,0,0,3345260819071352859,0,0.0,2361,711,0,0,0,703
14,0,15,0,100.0,18.46,1,2318,21.98,-878.1386535666272,64428.21,23,0,1184,0,0,0,0,14,0,15,0,100.0,18.46,1,2318,21.98,-878.1386535666272,64428.21,23,0,1184,0,0,0,0,0,0,1,1159,208.93,31.53,64.13,0.0,1.29,0.31,2.1,1.0,1.0,4.87,-1.0,0.96,1.81,4.19,55.59,-0.17,27.25,1159,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.187,1,1159,4,0,0,0,208.93,31.53,64.13,0.0,1.29,0.31,2.1,1.0,1.0,4.87,-1.0,0.96,1.81,4.19,55.59,-0.17,27.25,1159,1,23,0,0,0,3345260819071352859,0,0.0,2362,654,0,0,0,644
16,0,16,0,100.0,18.44,0,2322,22.02,-380.7807223980901,64574.46,18,0,1183,0,0,0,0,16,0,16,0,100.0,18.44,0,2322,22.02,-380.7807223980901,64574.46,18,0,1183,0,0,0,0,0,0,1,1161,207.82,31.6,64.5,0.0,1.38,0.31,2.1,1.0,1.0,4.87,-1.0,0.96,1.82,4.19,55.62,-0.18,26.42,1161,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.189,1,1161,5,0,0,0,207.82,31.6,64.5,0.0,1.38,0.31,2.1,1.0,1.0,4.87,-1.0,0.96,1.82,4.19,55.62,-0.18,26.42,1161,1,18,0,0,0,3345260819071352859,0,0.0,2363,726,0,0,0,721
19,0,24,0,100.0,18.53,5,2306,22.1,-675.8799995443786,64348.65,16,0,1182,0,0,0,0,19,0,24,0,100.0,18.53,5,2306,22.1,-675.8799995443786,64348.65,16,0,1182,0,0,0,0,0,0,1,1153,207.82,31.59,59.83,0.0,2.08,0.32,2.11,1.0,1.0,4.87,-1.0,0.96,1.78,4.19,55.81,-0.17,26.42,1153,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.19,1,1153,4,0,0,0,207.82,31.59,59.83,0.0,2.08,0.32,2.11,1.0,1.0,4.87,-1.0,0.96,1.78,4.19,55.81,-0.17,26.42,1153,1,16,0,0,0,3345260819071352859,0,0.0,2364,713,0,0,0,709
24,0,28,0,100.0,18.78,4,2288,22.28,-830.8515564143954,64063.19,19,0,1181,0,0,0,0,24,0,28,0,100.0,18.78,4,2288,22.28,-830.8515564143954,64063.19,19,0,1181,0,0,0,0,0,0,1,1144,205.77,31.34,62.25,0.0,2.45,0.32,2.09,1.0,1.0,4.87,-1.0,0.96,1.82,4.2,56.0,-0.19,26.31,1144,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.193,1,1144,2,0,0,0,205.77,31.34,62.25,0.0,2.45,0.32,2.09,1.0,1.0,4.87,-1.0,0.96,1.82,4.2,56.0,-0.19,26.31,1144,1,19,0,0,0,3345260819071352859,0,0.0,2365,702,0,0,0,688
15,0,17,0,100.0,18.53,2,2318,22.01,-996.4264842938724,64238.68,32,0,1180,0,0,0,0,15,0,17,0,100.0,18.53,2,2318,22.01,-996.4264842938724,64238.68,32,0,1180,0,0,0,0,0,0,1,1159,205.98,31.03,62.71,0.0,1.47,0.32,2.03,1.0,1.0,4.87,-1.0,0.95,1.78,4.2,55.43,-0.24,26.42,1159,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.193,1,1159,7,0,0,0,205.98,31.03,62.71,0.0,1.47,0.32,2.03,1.0,1.0,4.87,-1.0,0.95,1.78,4.2,55.43,-0.24,26.42,1159,1,32,0,0,0,3345260819071352859,0,0.0,2366,696,0,0,0,684
17,0,19,0,100.0,18.57,2,2324,21.98,-773.6704273629634,64088.71,22,0,1180,0,0,0,0,17,0,19,0,100.0,18.57,2,2324,21.98,-773.6704273629634,64088.71,22,0,1180,0,0,0,0,0,0,1,1162,207.13,30.95,61.53,0.0,1.64,0.32,2.09,1.0,1.0,4.87,-1.0,0.95,1.75,4.2,55.15,-0.18,26.42,1162,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.19,1,1162,3,0,0,0,207.13,30.95,61.53,0.0,1.64,0.32,2.09,1.0,1.0,4.87,-1.0,0.95,1.75,4.2,55.15,-0.18,26.42,1162,1,22,0,0,0,3345260819071352859,0,0.0,2367,728,0,0,0,713
10,0,13,0,100.0,18.47,3,2332,21.96,-336.19918791996577,63992.73,17,0,1180,0,0,0,0,10,0,13,0,100.0,18.47,3,2332,21.96,-336.19918791996577,63992.73,17,0,1180,0,0,0,0,0,0,1,1166,201.53,31.21,57.92,0.0,1.11,0.33,2.13,1.0,1.0,4.87,-1.0,0.96,1.77,4.2,54.88,-0.16,25.63,1166,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.186,1,1166,3,0,0,0,201.53,31.21,57.92,0.0,1.11,0.33,2.13,1.0,1.0,4.87,-1.0,0.96,1.77,4.2,54.88,-0.16,25.63,1166,1,17,0,0,0,3345260819071352859,0,0.0,2368,712,0,0,0,704
14,0,16,0,100.0,18.44,2,2322,22.01,-382.75426767489193,63818.79,11,0,1180,0,0,0,0,14,0,16,0,100.0,18.44,2,2322,22.01,-382.75426767489193,63818.79,11,0,1180,0,0,0,0,0,0,1,1161,198.84,31.5,61.88,0.0,1.38,0.33,2.18,1.0,1.0,4.87,-1.0,0.97,1.81,4.2,54.97,-0.11,25.62,1161,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.187,1,1161,5,0,0,0,198.84,31.5,61.88,0.0,1.38,0.33,2.18,1.0,1.0,4.87,-1.0,0.97,1.81,4.2,54.97,-0.11,25.62,1161,1,11,0,0,0,3345260819071352859,0,0.0,2369,714,0,0,0,701
13,0,16,0,100.0,18.28,3,2330,21.95,-520.790142105911,63853.22,20,0,1180,0,0,0,0,13,0,16,0,100.0,18.28,3,2330,21.95,-520.790142105911,63853.22,20,0,1180,0,0,0,0,0,0,1,1165,198.39,31.62,57.38,0.0,1.37,0.33,2.15,1.0,1.0,4.87,-1.0,0.96,1.8,4.2,54.81,-0.14,25.58,1165,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.188,1,1165,3,0,0,0,198.39,31.62,57.38,0.0,1.37,0.33,2.15,1.0,1.0,4.87,-1.0,0.96,1.8,4.2,54.81,-0.14,25.58,1165,1,20,0,0,0,3345260819071352859,0,0.0,2370,716,0,0,0,706
14,0,16,0,100.0,18.21,2,2332,21.95,-606.7110563943489,63887.46,17,0,1180,0,0,0,0,14,0,16,0,100.0,18.21,2,2332,21.95,-606.7110563943489,63887.46,17,0,1180,0,0,0,0,0,0,1,1166,198.39,31.77,60.75,0.0,1.37,0.33,2.18,1.0,1.0,4.87,-1.0,0.96,1.76,4.2,54.79,-0.12,25.63,1166,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.189,1,1166,1,0,0,0,198.39,31.77,60.75,0.0,1.37,0.33,2.18,1.0,1.0,4.87,-1.0,0.96,1.76,4.2,54.79,-0.12,25.63,1166,1,17,0,0,0,3345260819071352859,0,0.0,2371,712,0,0,0,709
25,0,29,0,100.0,18.48,4,2314,22.08,-912.912383468286,63631.28,20,0,1179,0,0,0,0,25,0,29,0,100.0,18.48,4,2314,22.08,-912.912383468286,63631.28,20,0,1179,0,0,0,0,0,0,1,1157,199.13,31.52,60.69,0.0,2.51,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.85,4.2,55.0,-0.13,25.63,1157,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.191,1,1157,3,0,0,0,199.13,31.52,60.69,0.0,2.51,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.85,4.2,55.0,-0.13,25.63,1157,1,20,0,0,0,3345260819071352859,0,0.0,2372,729,0,0,0,720
13,0,16,0,100.0,18.3,3,2330,21.98,-790.189435770367,63666.3,24,0,1179,0,0,0,0,13,0,16,0,100.0,18.3,3,2330,21.98,-790.189435770367,63666.3,24,0,1179,0,0,0,0,0,0,1,1165,198.64,31.53,57.12,0.0,1.37,0.33,2.12,1.0,1.0,4.87,-1.0,0.95,1.83,4.2,54.65,-0.16,25.63,1165,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.189,1,1165,1,0,0,0,198.64,31.53,57.12,0.0,1.37,0.33,2.12,1.0,1.0,4.87,-1.0,0.95,1.83,4.2,54.65,-0.16,25.63,1165,1,24,0,0,0,3345260819071352859,0,0.0,2373,707,0,0,0,703
18,0,18,0,100.0,18.28,0,2336,21.96,-609.994092307547,63819.31,21,0,1179,0,0,0,0,18,0,18,0,100.0,18.28,0,2336,21.96,-609.994092307547,63819.31,21,0,1179,0,0,0,0,0,0,1,1168,200.64,31.47,64.44,0.0,1.54,0.33,2.15,1.0,1.0,4.87,-1.0,0.95,1.73,4.21,54.64,-0.14,25.63,1168,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.189,1,1168,4,0,0,0,200.64,31.47,64.44,0.0,1.54,0.33,2.15,1.0,1.0,4.87,-1.0,0.95,1.73,4.21,54.64,-0.14,25.63,1168,1,21,0,0,0,3345260819071352859,0,0.0,2374,705,0,0,0,697
16,0,18,0,100.0,18.3,2,2328,22.1,-694.1424021786324,63949.01,14,0,1179,0,0,0,0,16,0,18,0,100.0,18.3,2,2328,22.1,-694.1424021786324,63949.01,14,0,1179,0,0,0,0,0,0,1,1164,200.82,31.65,60.94,0.0,1.55,0.33,2.17,1.0,1.0,4.87,-1.0,0.96,1.8,4.2,54.94,-0.11,25.63,1164,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.19,1,1164,3,0,0,0,200.82,31.65,60.94,0.0,1.55,0.33,2.17,1.0,1.0,4.87,-1.0,0.96,1.8,4.2,54.94,-0.11,25.63,1164,1,14,0,0,0,3345260819071352859,0,0.0,2375,710,0,0,0,699
13,0,15,0,100.0,18.26,2,2334,22.02,-650.6567746590141,64153.65,18,0,1179,0,0,0,0,13,0,15,0,100.0,18.26,2,2334,22.02,-650.6567746590141,64153.65,18,0,1179,0,0,0,0,0,0,1,1167,200.61,31.77,62.73,0.0,1.29,0.32,2.15,1.0,1.0,4.87,-1.0,0.96,1.68,4.21,54.97,-0.13,25.63,1167,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.189,1,1167,1,0,0,0,200.61,31.77,62.73,0.0,1.29,0.32,2.15,1.0,1.0,4.87,-1.0,0.96,1.68,4.21,54.97,-0.13,25.63,1167,1,18,0,0,0,3345260819071352859,0,0.0,2376,656,0,0,0,650
17,0,21,0,100.0,18.26,4,2328,22.01,-643.0060817473463,64137.95,18,0,1179,0,0,0,0,17,0,21,0,100.0,18.26,4,2328,22.01,-643.0060817473463,64137.95,18,0,1179,0,0,0,0,0,0,1,1164,200.61,31.73,63.0,0.0,1.8,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.73,4.21,55.1,-0.13,25.63,1164,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.19,1,1164,1,0,0,0,200.61,31.73,63.0,0.0,1.8,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.73,4.21,55.1,-0.13,25.63,1164,1,18,0,0,0,3345260819071352859,0,0.0,2377,644,0,0,0,633
23,0,24,0,100.0,18.32,1,2314,21.97,-597.059426921082,63600.05,17,0,1178,0,0,0,0,23,0,24,0,100.0,18.32,1,2314,21.97,-597.059426921082,63600.05,17,0,1178,0,0,0,0,0,0,1,1157,196.48,31.61,64.54,0.0,2.07,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.71,4.22,54.97,-0.13,26.92,1157,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.188,1,1157,1,0,0,0,196.48,31.61,64.54,0.0,2.07,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.71,4.22,54.97,-0.13,26.92,1157,1,17,0,0,0,3345260819071352859,0,0.0,2378,671,0,0,0,661
10,0,11,0,100.0,18.09,1,2326,21.86,-269.72141856422286,63760.71,17,0,1178,0,0,0,0,10,0,11,0,100.0,18.09,1,2326,21.86,-269.72141856422286,63760.71,17,0,1178,0,0,0,0,0,0,1,1163,196.48,31.87,61.82,0.0,0.95,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.8,4.22,54.82,-0.13,26.92,1163,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.189,1,1163,2,0,0,0,196.48,31.87,61.82,0.0,0.95,0.33,2.16,1.0,1.0,4.87,-1.0,0.96,1.8,4.22,54.82,-0.13,26.92,1163,1,17,0,0,0,3345260819071352859,0,0.0,2379,686,0,0,0,680
