agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,19.06,0,2073,27.18,-1080.0867391283316,68541.58,24,0,986,0,0,0,0,16,0,16,0,100.0,19.06,0,2073,27.18,-1080.0867391283316,68541.58,24,0,986,0,0,0,0,0,0,1,1014,384.35,37.52,73.0,0.0,1.58,0.35,1.83,1.0,1.02,4.71,-1.0,0.95,1.65,6.0,67.6,-0.47,20.11,1014,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.256,1,1014,6,0,0,0,384.35,37.52,73.0,0.0,1.58,0.35,1.83,1.0,1.02,4.71,-1.0,0.95,1.65,6.0,67.6,-0.47,20.11,1014,1,24,0,0,0,6875689466305831408,0,0.0,460,595,0,0,0,585
9,2,12,0,100.0,19.03,1,2069,27.31,-325.95653961766067,68878.37,10,0,988,2,0,0,0,9,2,12,0,100.0,19.03,1,2069,27.31,-325.95653961766067,68878.37,10,0,988,0,0,0,0,0,0,1,1012,384.35,37.82,66.5,-0.0,1.19,0.35,1.87,1.0,1.02,4.71,-1.0,0.97,1.73,6.0,68.06,-0.44,19.11,1012,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.256,1,1012,7,0,0,0,384.35,37.82,66.5,-0.0,1.19,0.35,1.87,1.0,1.02,4.71,-1.0,0.97,1.73,6.0,68.06,-0.44,19.11,1012,1,10,0,0,0,6875689466305831408,0,0.0,461,568,0,0,0,559
18,1,19,0,100.0,19.27,0,2056,27.27,-409.24786651713396,68533.76,13,0,989,1,0,0,0,18,1,19,0,100.0,19.27,0,2056,27.27,-409.24786651713396,68533.76,13,0,989,0,0,0,0,0,0,1,1006,360.38,37.68,72.95,-0.0,1.89,0.34,1.84,1.0,1.02,4.71,-1.0,0.97,1.68,6.0,68.13,-0.46,19.11,1006,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.252,1,1006,3,0,0,0,360.38,37.68,72.95,-0.0,1.89,0.34,1.84,1.0,1.02,4.71,-1.0,0.97,1.68,6.0,68.13,-0.46,19.11,1006,1,13,0,0,0,6875689466305831408,0,0.0,462,570,0,0,0,558
14,0,15,0,100.0,19.23,1,2066,26.97,-564.9602795633762,68324.18,20,0,991,0,0,0,0,14,0,15,0,100.0,19.23,1,2066,26.97,-564.9602795633762,68324.18,20,0,991,0,0,0,0,0,0,1,1010,359.97,37.41,73.8,0.0,1.48,0.34,1.84,1.0,1.02,4.71,-1.0,0.96,1.73,6.0,67.58,-0.46,18.11,1011,2,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.248,1,1010,8,0,0,0,359.97,37.41,73.8,0.0,1.48,0.34,1.84,1.0,1.02,4.71,-1.0,0.96,1.73,6.0,67.58,-0.46,18.11,1011,2,20,0,0,0,6875689466305831408,0,0.0,463,603,0,0,0,590
10,1,12,0,100.0,19.17,1,2062,27.0,-86.00656816496875,68411.86,11,0,992,1,0,0,0,10,1,12,0,100.0,19.17,1,2062,27.0,-86.00656816496875,68411.86,11,0,992,0,0,0,0,0,0,1,1010,359.97,37.67,67.08,-0.0,1.19,0.35,1.86,1.0,1.02,4.71,-1.0,0.97,1.6,6.0,67.73,-0.45,17.74,1010,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.248,1,1010,7,0,0,0,359.97,37.67,67.08,-0.0,1.19,0.35,1.86,1.0,1.02,4.71,-1.0,0.97,1.6,6.0,67.73,-0.45,17.74,1010,1,11,0,0,0,6875689466305831408,0,0.0,464,566,0,0,0,563
11,1,13,0,100.0,19.23,1,2068,27.1,-612.389676964806,68659.29,17,0,994,1,0,0,0,11,1,13,0,100.0,19.23,1,2068,27.1,-612.389676964806,68659.29,17,0,994,0,0,0,0,0,0,1,1014,360.97,37.63,70.0,-0.0,1.28,0.35,1.85,1.0,1.02,4.71,-1.0,0.96,1.67,6.0,67.71,-0.46,17.74,1014,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.248,1,1014,7,0,0,0,360.97,37.63,70.0,-0.0,1.28,0.35,1.85,1.0,1.02,4.71,-1.0,0.96,1.67,6.0,67.71,-0.46,17.74,1014,1,17,0,0,0,6875689466305831408,0,0.0,465,535,0,0,0,531
12,0,12,0,100.0,19.09,0,2088,26.93,-631.171478571867,68969.53,22,0,996,0,0,0,0,12,0,12,0,100.0,19.09,0,2088,26.93,-631.171478571867,68969.53,22,0,996,0,0,0,0,0,0,1,1024,335.59,37.36,77.83,0.0,1.17,0.35,1.84,1.0,1.02,4.72,-1.0,0.95,1.67,6.0,67.35,-0.46,16.74,1024,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.248,1,1024,5,0,0,0,335.59,37.36,77.83,0.0,1.17,0.35,1.84,1.0,1.02,4.72,-1.0,0.95,1.67,6.0,67.35,-0.46,16.74,1024,1,22,0,0,0,6875689466305831408,0,0.0,466,546,0,0,0,536
15,0,18,0,100.0,19.35,3,2068,27.27,-483.07787239082637,68926.88,10,0,997,0,0,0,0,15,0,18,0,100.0,19.35,3,2068,27.27,-483.07787239082637,68926.88,10,0,997,0,0,0,0,0,0,1,1016,335.59,37.48,67.5,0.0,1.77,0.35,1.86,1.0,1.02,4.72,-1.0,0.96,1.69,6.0,67.84,-0.44,15.48,1016,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.245,1,1016,2,0,0,0,335.59,37.48,67.5,0.0,1.77,0.35,1.86,1.0,1.02,4.72,-1.0,0.96,1.69,6.0,67.84,-0.44,15.48,1016,1,10,0,0,0,6875689466305831408,0,0.0,467,563,0,0,0,559
10,0,10,0,100.0,19.38,0,2064,27.39,166.60866179315207,68923.69,8,0,998,0,0,0,0,10,0,10,0,100.0,19.38,0,2064,27.39,166.60866179315207,68923.69,8,0,998,0,0,0,0,0,0,1,1014,335.59,37.86,71.0,0.0,0.99,0.34,1.86,1.0,1.02,4.72,-1.0,0.96,1.68,6.0,67.97,-0.45,14.67,1014,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.244,1,1014,11,0,0,0,335.59,37.86,71.0,0.0,0.99,0.34,1.86,1.0,1.02,4.72,-1.0,0.96,1.68,6.0,67.97,-0.45,14.67,1014,1,8,0,0,0,6875689466305831408,0,0.0,468,586,0,0,0,579
10,0,13,0,100.0,19.37,3,2064,27.61,-289.28200648182656,69374.63,14,0,999,0,0,0,0,10,0,13,0,100.0,19.37,3,2064,27.61,-289.28200648182656,69374.63,14,0,999,0,0,0,0,0,0,1,1015,336.59,37.96,68.0,0.0,1.28,0.35,1.87,1.0,1.02,4.72,-1.0,0.96,1.67,6.0,68.35,-0.44,26.42,1015,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.242,1,1015,4,0,0,0,336.59,37.96,68.0,0.0,1.28,0.35,1.87,1.0,1.02,4.72,-1.0,0.96,1.67,6.0,68.35,-0.44,26.42,1015,1,14,0,0,0,6875689466305831408,0,0.0,469,587,0,0,0,581
21,0,21,0,100.0,19.44,0,2065,27.61,-843.7576206540642,69404.87,22,0,1000,0,0,0,0,21,0,21,0,100.0,19.44,0,2065,27.61,-843.7576206540642,69404.87,22,0,1000,0,0,0,0,0,0,1,1016,336.59,37.35,76.95,0.0,2.07,0.35,1.84,1.0,1.02,4.72,-1.0,0.95,1.7,6.0,68.31,-0.46,26.42,1016,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.246,1,1016,6,0,0,0,336.59,37.35,76.95,0.0,2.07,0.35,1.84,1.0,1.02,4.72,-1.0,0.95,1.7,6.0,68.31,-0.46,26.42,1016,1,22,0,0,0,6875689466305831408,0,0.0,470,577,0,0,0,569
14,0,14,0,100.0,19.5,0,2059,27.71,-657.8971800680592,69511.94,12,0,1001,0,0,0,0,14,0,14,0,100.0,19.5,0,2059,27.71,-657.8971800680592,69511.94,12,0,1001,0,0,0,0,0,0,1,1014,338.59,37.37,77.29,0.0,1.38,0.34,1.85,1.0,1.02,4.72,-1.0,0.96,1.7,6.0,68.55,-0.45,25.32,1014,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.247,1,1014,4,0,0,0,338.59,37.37,77.29,0.0,1.38,0.34,1.85,1.0,1.02,4.72,-1.0,0.96,1.7,6.0,68.55,-0.45,25.32,1014,1,12,0,0,0,6875689466305831408,0,0.0,471,592,0,0,0,584
7,0,9,0,100.0,19.29,2,2072,27.77,-342.15646886127047,69870.2,17,0,1003,0,0,0,0,7,0,9,0,100.0,19.29,2,2072,27.77,-342.15646886127047,69870.2,17,0,1003,0,0,0,0,0,0,1,1022,340.59,37.51,65.67,0.0,0.88,0.35,1.85,1.0,1.01,4.72,-1.0,0.95,1.65,6.0,68.37,-0.45,25.32,1022,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.247,1,1022,8,0,0,0,340.59,37.51,65.67,0.0,0.88,0.35,1.85,1.0,1.01,4.72,-1.0,0.95,1.65,6.0,68.37,-0.45,25.32,1022,1,17,0,0,0,6875689466305831408,0,0.0,472,562,0,0,0,559
9,0,11,0,100.0,19.26,2,2074,27.84,-367.0771792587208,70114.41,13,0,1005,0,0,0,0,9,0,11,0,100.0,19.26,2,2074,27.84,-367.0771792587208,70114.41,13,0,1005,0,0,0,0,0,0,1,1024,340.59,37.7,69.36,0.0,1.07,0.34,1.85,1.0,1.01,4.72,-1.0,0.96,1.75,6.0,68.47,-0.44,25.32,1024,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.246,1,1024,4,0,0,0,340.59,37.7,69.36,0.0,1.07,0.34,1.85,1.0,1.01,4.72,-1.0,0.96,1.75,6.0,68.47,-0.44,25.32,1024,1,13,0,0,0,6875689466305831408,0,0.0,473,601,0,0,0,597
15,0,15,0,100.0,19.21,0,2086,27.66,-598.078962709095,69937.92,22,0,1007,0,0,0,0,15,0,15,0,100.0,19.21,0,2086,27.66,-598.078962709095,69937.92,22,0,1007,0,0,0,0,0,0,1,1031,340.59,37.31,79.2,0.0,1.45,0.35,1.84,1.0,1.01,4.73,-1.0,0.95,1.72,6.0,67.84,-0.46,25.32,1031,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.248,1,1031,4,0,0,0,340.59,37.31,79.2,0.0,1.45,0.35,1.84,1.0,1.01,4.73,-1.0,0.95,1.72,6.0,67.84,-0.46,25.32,1031,1,22,0,0,0,6875689466305831408,0,0.0,474,589,0,0,0,585
18,0,19,0,100.0,19.49,1,2059,28.15,-159.565517782961,70081.1,6,0,1008,0,0,0,0,18,0,19,0,100.0,19.49,1,2059,28.15,-159.565517782961,70081.1,6,0,1008,0,0,0,0,0,0,1,1018,340.59,37.49,70.0,0.0,1.87,0.34,1.87,1.0,1.01,4.72,-1.0,0.96,1.56,6.0,68.84,-0.43,25.32,1018,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2424,0.251,1,1018,2,0,0,0,340.59,37.49,70.0,0.0,1.87,0.34,1.87,1.0,1.01,4.72,-1.0,0.96,1.56,6.0,68.84,-0.43,25.32,1018,1,6,0,0,0,6875689466305831408,0,0.0,475,531,0,0,0,526
11,0,13,0,100.0,19.39,2,2062,27.85,-64.03288125837982,69410.53,15,0,1009,0,0,0,0,11,0,13,0,100.0,19.39,2,2062,27.85,-64.03288125837982,69410.53,15,0,1009,0,0,0,0,0,0,1,1020,340.59,37.55,69.38,0.0,1.27,0.34,1.84,1.0,1.01,4.72,-1.0,0.96,1.72,6.0,68.05,-0.46,26.32,1020,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.246,1,1020,5,0,0,0,340.59,37.55,69.38,0.0,1.27,0.34,1.84,1.0,1.01,4.72,-1.0,0.96,1.72,6.0,68.05,-0.46,26.32,1020,1,15,0,0,0,6875689466305831408,0,0.0,476,561,0,0,0,556
16,0,17,0,100.0,19.43,1,2057,27.94,-251.73820005945274,69337.29,15,0,1010,0,0,0,0,16,0,17,0,100.0,19.43,1,2057,27.94,-251.73820005945274,69337.29,15,0,1010,0,0,0,0,0,0,1,1018,342.59,37.39,74.41,0.0,1.67,0.35,1.86,1.0,1.01,4.72,-1.0,0.95,1.65,6.0,68.11,-0.45,26.32,1018,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.247,1,1018,8,0,0,0,342.59,37.39,74.41,0.0,1.67,0.35,1.86,1.0,1.01,4.72,-1.0,0.95,1.65,6.0,68.11,-0.45,26.32,1018,1,15,0,0,0,6875689466305831408,0,0.0,477,561,0,0,0,549
16,0,16,0,100.0,19.36,0,2062,27.87,-1179.7770047817635,69336.21,19,0,1011,0,0,0,0,16,0,16,0,100.0,19.36,0,2062,27.87,-1179.7770047817635,69336.21,19,0,1011,0,0,0,0,0,0,1,1021,344.93,37.11,75.75,0.0,1.57,0.34,1.85,1.0,1.01,4.72,-1.0,0.95,1.63,6.0,67.91,-0.44,26.54,1021,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.247,1,1021,5,0,0,0,344.93,37.11,75.75,0.0,1.57,0.34,1.85,1.0,1.01,4.72,-1.0,0.95,1.63,6.0,67.91,-0.44,26.54,1021,1,19,0,0,0,6875689466305831408,0,0.0,478,558,0,0,0,550
12,0,13,0,100.0,19.47,1,2052,28.21,-209.16343539443304,69576.45,8,0,1012,0,0,0,0,12,0,13,0,100.0,19.47,1,2052,28.21,-209.16343539443304,69576.45,8,0,1012,0,0,0,0,0,0,1,1016,349.59,37.35,75.08,0.0,1.28,0.34,1.89,1.0,1.01,4.72,-1.0,0.97,1.72,6.0,68.48,-0.42,27.95,1016,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.247,1,1016,8,0,0,0,349.59,37.35,75.08,0.0,1.28,0.34,1.89,1.0,1.01,4.72,-1.0,0.97,1.72,6.0,68.48,-0.42,27.95,1016,1,8,0,0,0,6875689466305831408,0,0.0,479,582,0,0,0,579
16,0,19,0,100.0,19.49,3,2047,28.01,-439.1093601292408,68942.76,17,0,1013,0,0,0,0,16,0,19,0,100.0,19.49,3,2047,28.01,-439.1093601292408,68942.76,17,0,1013,0,0,0,0,0,0,1,1014,351.99,37.09,71.79,0.0,1.87,0.35,1.87,1.0,1.01,4.72,-1.0,0.96,1.63,6.0,67.99,-0.44,28.06,1014,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.244,1,1014,6,0,0,0,351.99,37.09,71.79,0.0,1.87,0.35,1.87,1.0,1.01,4.72,-1.0,0.96,1.63,6.0,67.99,-0.44,28.06,1014,1,17,0,0,0,6875689466305831408,0,0.0,480,556,0,0,0,546
10,0,10,0,100.0,19.36,0,2056,27.73,-193.895042858048,68621.96,15,0,1014,0,0,0,0,10,0,10,0,100.0,19.36,0,2056,27.73,-193.895042858048,68621.96,15,0,1014,0,0,0,0,0,0,1,1019,351.99,37.19,74.2,0.0,0.98,0.35,1.87,1.0,1.01,4.72,-1.0,0.96,1.73,6.0,67.34,-0.44,28.32,1019,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.241,1,1019,5,0,0,0,351.99,37.19,74.2,0.0,0.98,0.35,1.87,1.0,1.01,4.72,-1.0,0.96,1.73,6.0,67.34,-0.44,28.32,1019,1,15,0,0,0,6875689466305831408,0,0.0,481,543,0,0,0,535
14,0,15,0,100.0,19.47,1,2059,27.87,-468.3193567670552,68912.73,17,0,1015,0,0,0,0,14,0,15,0,100.0,19.47,1,2059,27.87,-468.3193567670552,68912.73,17,0,1015,0,0,0,0,0,0,1,1021,351.99,37.05,73.6,0.0,1.47,0.35,1.87,1.0,1.01,4.72,-1.0,0.96,1.78,6.0,67.5,-0.43,27.72,1021,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.242,1,1021,5,0,0,0,351.99,37.05,73.6,0.0,1.47,0.35,1.87,1.0,1.01,4.72,-1.0,0.96,1.78,6.0,67.5,-0.43,27.72,1021,1,17,0,0,0,6875689466305831408,0,0.0,482,546,0,0,0,533
10,0,10,0,100.0,19.39,0,2071,27.75,-231.00500602326565,69005.42,16,0,1016,0,0,0,0,10,0,10,0,100.0,19.39,0,2071,27.75,-231.00500602326565,69005.42,16,0,1016,0,0,0,0,0,0,1,1027,351.99,37.13,72.8,0.0,0.97,0.35,1.86,1.0,1.01,4.72,-1.0,0.96,1.69,6.0,67.19,-0.44,28.32,1027,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.24,1,1027,5,0,0,0,351.99,37.13,72.8,0.0,0.97,0.35,1.86,1.0,1.01,4.72,-1.0,0.96,1.69,6.0,67.19,-0.44,28.32,1027,1,16,0,0,0,6875689466305831408,0,0.0,483,564,0,0,0,551
18,0,18,0,100.0,19.27,0,2077,27.42,-1047.774584740092,68781.18,21,0,1017,0,0,0,0,18,0,18,0,100.0,19.27,0,2077,27.42,-1047.774584740092,68781.18,21,0,1017,0,0,0,0,0,0,1,1030,351.99,36.71,76.11,0.0,1.75,0.35,1.85,1.0,1.01,4.73,-1.0,0.95,1.72,6.0,66.78,-0.46,27.85,1030,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.24,1,1030,12,0,0,0,351.99,36.71,76.11,0.0,1.75,0.35,1.85,1.0,1.01,4.73,-1.0,0.95,1.72,6.0,66.78,-0.46,27.85,1030,1,21,0,0,0,6875689466305831408,0,0.0,484,567,0,0,0,558
11,0,11,0,100.0,19.15,0,2089,27.34,-958.3058422993406,69083.71,17,0,1018,0,0,0,0,11,0,11,0,100.0,19.15,0,2089,27.34,-958.3058422993406,69083.71,17,0,1018,0,0,0,0,0,0,1,1036,355.14,36.71,75.45,0.0,1.06,0.35,1.85,1.0,1.01,4.73,-1.0,0.95,1.66,6.0,66.68,-0.46,27.85,1036,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.24,1,1036,7,0,0,0,355.14,36.71,75.45,0.0,1.06,0.35,1.85,1.0,1.01,4.73,-1.0,0.95,1.66,6.0,66.68,-0.46,27.85,1036,1,17,0,0,0,6875689466305831408,0,0.0,485,615,0,0,0,609
15,0,16,0,100.0,19.28,1,2086,27.43,-477.9525494476361,69240.9,15,0,1019,0,0,0,0,15,0,16,0,100.0,19.28,1,2086,27.43,-477.9525494476361,69240.9,15,0,1019,0,0,0,0,0,0,1,1035,317.92,36.63,73.0,0.0,1.55,0.36,1.85,1.0,1.01,4.73,-1.0,0.96,1.76,6.0,66.9,-0.46,26.67,1035,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.239,1,1035,6,0,0,0,317.92,36.63,73.0,0.0,1.55,0.36,1.85,1.0,1.01,4.73,-1.0,0.96,1.76,6.0,66.9,-0.46,26.67,1035,1,15,0,0,0,6875689466305831408,0,0.0,486,635,0,0,0,629
