agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,18.83,1,2150,25.1,-189.38107268305606,65405.26,11,0,1069,0,0,0,0,11,0,12,0,100.0,18.83,1,2150,25.1,-189.38107268305606,65405.26,11,0,1069,0,0,0,0,0,0,0,1075,439.32,34.07,68.75,0.0,1.12,0.36,1.9,1.0,1.0,4.98,-1.0,0.95,1.75,5.34,60.84,-0.41,23.71,1075,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.239,0,1075,5,0,0,0,439.32,34.07,68.75,0.0,1.12,0.36,1.9,1.0,1.0,4.98,-1.0,0.95,1.75,5.34,60.84,-0.41,23.71,1075,1,11,0,0,0,337596931659443868,0,0.0,725,613,0,0,0,607
18,0,20,0,100.0,18.85,2,2158,25.08,-594.182969111742,65231.96,24,0,1070,0,0,0,0,18,0,20,0,100.0,18.85,2,2158,25.08,-594.182969111742,65231.96,24,0,1070,0,0,0,0,0,0,0,1079,439.32,33.74,65.9,0.0,1.85,0.36,1.88,1.0,1.0,4.98,-1.0,0.94,1.79,5.34,60.46,-0.43,23.71,1079,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.24,0,1079,6,0,0,0,439.32,33.74,65.9,0.0,1.85,0.36,1.88,1.0,1.0,4.98,-1.0,0.94,1.79,5.34,60.46,-0.43,23.71,1079,1,24,0,0,0,337596931659443868,0,0.0,726,641,0,0,0,631
12,0,12,0,100.0,18.81,0,2174,25.06,-682.2454389141565,65606.79,20,0,1071,0,0,0,0,12,0,12,0,100.0,18.81,0,2174,25.06,-682.2454389141565,65606.79,20,0,1071,0,0,0,0,0,0,0,1087,439.32,33.78,65.58,0.0,1.1,0.36,1.9,1.0,1.0,4.98,-1.0,0.94,1.7,5.34,60.36,-0.4,23.71,1087,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.239,0,1087,6,0,0,0,439.32,33.78,65.58,0.0,1.1,0.36,1.9,1.0,1.0,4.98,-1.0,0.94,1.7,5.34,60.36,-0.4,23.71,1087,1,20,0,0,0,337596931659443868,0,0.0,727,662,0,0,0,650
10,0,11,0,100.0,18.73,1,2188,24.86,-573.8206435765709,65842.48,18,0,1073,0,0,0,0,10,0,11,0,100.0,18.73,1,2188,24.86,-573.8206435765709,65842.48,18,0,1073,0,0,0,0,0,0,0,1094,439.32,33.93,64.18,0.0,1.01,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.72,5.34,60.19,-0.4,24.69,1094,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.235,0,1094,3,0,0,0,439.32,33.93,64.18,0.0,1.01,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.72,5.34,60.19,-0.4,24.69,1094,1,18,0,0,0,337596931659443868,0,0.0,728,652,0,0,0,649
17,0,17,0,100.0,18.81,0,2182,24.76,-533.0903438258979,65662.64,14,0,1074,0,0,0,0,17,0,17,0,100.0,18.81,0,2182,24.76,-533.0903438258979,65662.64,14,0,1074,0,0,0,0,0,0,0,1091,441.32,33.9,72.94,0.0,1.56,0.35,1.92,1.0,1.0,4.98,-1.0,0.95,1.65,5.35,60.19,-0.39,24.72,1091,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.233,0,1091,5,0,0,0,441.32,33.9,72.94,0.0,1.56,0.35,1.92,1.0,1.0,4.98,-1.0,0.95,1.65,5.35,60.19,-0.39,24.72,1091,1,14,0,0,0,337596931659443868,0,0.0,729,619,0,0,0,613
15,0,16,0,100.0,18.82,1,2184,24.68,-354.4472330238004,65711.06,17,0,1075,0,0,0,0,15,0,16,0,100.0,18.82,1,2184,24.68,-354.4472330238004,65711.06,17,0,1075,0,0,0,0,0,0,0,1092,441.32,33.95,64.0,0.0,1.47,0.34,1.91,1.0,1.0,4.98,-1.0,0.95,1.77,5.35,60.17,-0.39,23.35,1092,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.233,0,1092,2,0,0,0,441.32,33.95,64.0,0.0,1.47,0.34,1.91,1.0,1.0,4.98,-1.0,0.95,1.77,5.35,60.17,-0.39,23.35,1092,1,17,0,0,0,337596931659443868,0,0.0,730,654,0,0,0,643
19,0,20,0,100.0,18.77,1,2174,24.61,-377.6658113200473,65492.16,15,0,1076,0,0,0,0,19,0,20,0,100.0,18.77,1,2174,24.61,-377.6658113200473,65492.16,15,0,1076,0,0,0,0,0,0,0,1087,288.7,33.89,66.75,0.0,1.84,0.34,1.93,1.0,1.0,4.98,-1.0,0.96,1.72,5.35,60.25,-0.37,23.35,1087,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.234,0,1087,3,0,0,0,288.7,33.89,66.75,0.0,1.84,0.34,1.93,1.0,1.0,4.98,-1.0,0.96,1.72,5.35,60.25,-0.37,23.35,1087,1,15,0,0,0,337596931659443868,0,0.0,731,630,0,0,0,610
6,0,7,0,100.0,18.52,1,2196,24.45,-490.45153212340716,65617.86,18,0,1078,0,0,0,0,6,0,7,0,100.0,18.52,1,2196,24.45,-490.45153212340716,65617.86,18,0,1078,0,0,0,0,0,0,0,1098,306.46,34.15,63.71,0.0,0.64,0.34,1.91,1.0,1.0,4.98,-1.0,0.95,1.71,5.35,59.76,-0.38,23.5,1098,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.232,0,1098,4,0,0,0,306.46,34.15,63.71,0.0,0.64,0.34,1.91,1.0,1.0,4.98,-1.0,0.95,1.71,5.35,59.76,-0.38,23.5,1098,1,18,0,0,0,337596931659443868,0,0.0,732,618,0,0,0,617
10,0,10,0,100.0,18.38,0,2204,24.32,-356.5400885245592,65781.78,14,0,1080,0,0,0,0,10,0,10,0,100.0,18.38,0,2204,24.32,-356.5400885245592,65781.78,14,0,1080,0,0,0,0,0,0,0,1102,299.54,34.35,75.4,0.0,0.91,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.81,5.36,59.69,-0.38,23.5,1102,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.231,0,1102,3,0,0,0,299.54,34.35,75.4,0.0,0.91,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.81,5.36,59.69,-0.38,23.5,1102,1,14,0,0,0,337596931659443868,0,0.0,733,686,0,0,0,678
9,0,9,0,100.0,18.29,0,2214,24.44,-232.24245863654144,66331.78,14,0,1082,0,0,0,0,9,0,9,0,100.0,18.29,0,2214,24.44,-232.24245863654144,66331.78,14,0,1082,0,0,0,0,0,0,0,1107,300.54,34.63,70.33,0.0,0.81,0.35,1.93,1.0,1.0,4.98,-1.0,0.95,1.8,5.36,59.92,-0.37,24.72,1107,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.231,0,1107,6,0,0,0,300.54,34.63,70.33,0.0,0.81,0.35,1.93,1.0,1.0,4.98,-1.0,0.95,1.8,5.36,59.92,-0.37,24.72,1107,1,14,0,0,0,337596931659443868,0,0.0,734,711,0,0,0,708
17,0,19,0,100.0,18.31,2,2214,24.35,-620.0199449135293,66243.71,19,0,1084,0,0,0,0,17,0,19,0,100.0,18.31,2,2214,24.35,-620.0199449135293,66243.71,19,0,1084,0,0,0,0,0,0,0,1107,301.54,34.5,67.16,0.0,1.72,0.34,1.89,1.0,1.0,4.98,-1.0,0.95,1.71,5.37,59.84,-0.4,24.72,1107,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.233,0,1107,4,0,0,0,301.54,34.5,67.16,0.0,1.72,0.34,1.89,1.0,1.0,4.98,-1.0,0.95,1.71,5.37,59.84,-0.4,24.72,1107,1,19,0,0,0,337596931659443868,0,0.0,735,654,0,0,0,648
15,0,16,0,100.0,18.29,1,2212,24.33,-391.08227626073614,65879.49,15,0,1086,0,0,0,0,15,0,16,0,100.0,18.29,1,2212,24.33,-391.08227626073614,65879.49,15,0,1086,0,0,0,0,0,0,0,1106,301.54,34.52,70.31,0.0,1.45,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.64,5.37,59.57,-0.4,24.72,1106,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.232,0,1106,6,0,0,0,301.54,34.52,70.31,0.0,1.45,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.64,5.37,59.57,-0.4,24.72,1106,1,15,0,0,0,337596931659443868,0,0.0,736,609,0,0,0,603
15,0,16,0,100.0,18.38,1,2196,24.41,-307.69588318292125,65681.03,8,0,1087,0,0,0,0,15,0,16,0,100.0,18.38,1,2196,24.41,-307.69588318292125,65681.03,8,0,1087,0,0,0,0,0,0,0,1098,301.54,34.8,67.62,0.0,1.46,0.35,1.93,1.0,1.0,4.98,-1.0,0.96,1.67,5.37,59.82,-0.38,24.72,1098,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.233,0,1098,2,0,0,0,301.54,34.8,67.62,0.0,1.46,0.35,1.93,1.0,1.0,4.98,-1.0,0.96,1.67,5.37,59.82,-0.38,24.72,1098,1,8,0,0,0,337596931659443868,0,0.0,737,595,0,0,0,588
13,0,15,0,100.0,18.36,2,2200,24.44,-309.12982229367566,65925.9,17,0,1088,0,0,0,0,13,0,15,0,100.0,18.36,2,2200,24.44,-309.12982229367566,65925.9,17,0,1088,0,0,0,0,0,0,0,1100,301.54,34.84,67.27,0.0,1.36,0.35,1.92,1.0,1.0,4.98,-1.0,0.96,1.73,5.37,59.93,-0.38,24.32,1100,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.236,0,1100,2,0,0,0,301.54,34.84,67.27,0.0,1.36,0.35,1.92,1.0,1.0,4.98,-1.0,0.96,1.73,5.37,59.93,-0.38,24.32,1100,1,17,0,0,0,337596931659443868,0,0.0,738,595,0,0,0,588
17,0,18,0,100.0,18.43,1,2190,24.51,-425.3606852478355,65816.53,13,0,1089,0,0,0,0,17,0,18,0,100.0,18.43,1,2190,24.51,-425.3606852478355,65816.53,13,0,1089,0,0,0,0,0,0,0,1095,301.54,34.93,65.5,0.0,1.64,0.35,1.93,1.0,1.0,4.98,-1.0,0.96,1.71,5.37,60.11,-0.37,24.63,1095,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.234,0,1095,3,0,0,0,301.54,34.93,65.5,0.0,1.64,0.35,1.93,1.0,1.0,4.98,-1.0,0.96,1.71,5.37,60.11,-0.37,24.63,1095,1,13,0,0,0,337596931659443868,0,0.0,739,598,0,0,0,588
13,0,14,0,100.0,18.37,1,2198,24.4,-536.6186274502479,65794.3,18,0,1090,0,0,0,0,13,0,14,0,100.0,18.37,1,2198,24.4,-536.6186274502479,65794.3,18,0,1090,0,0,0,0,0,0,0,1099,302.54,35.0,64.36,0.0,1.27,0.35,1.93,1.0,1.0,4.98,-1.0,0.96,1.69,5.37,59.87,-0.38,24.72,1099,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.234,0,1099,3,0,0,0,302.54,35.0,64.36,0.0,1.27,0.35,1.93,1.0,1.0,4.98,-1.0,0.96,1.69,5.37,59.87,-0.38,24.72,1099,1,18,0,0,0,337596931659443868,0,0.0,740,571,0,0,0,560
6,0,7,0,100.0,18.12,1,2218,24.34,-214.82580639709374,66144.09,17,0,1091,0,0,0,0,6,0,7,0,100.0,18.12,1,2218,24.34,-214.82580639709374,66144.09,17,0,1091,0,0,0,0,0,0,0,1109,303.54,35.25,68.86,0.0,0.63,0.35,1.94,1.0,1.0,4.98,-1.0,0.95,1.86,5.37,59.64,-0.37,24.72,1109,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.235,0,1109,8,0,0,0,303.54,35.25,68.86,0.0,0.63,0.35,1.94,1.0,1.0,4.98,-1.0,0.95,1.86,5.37,59.64,-0.37,24.72,1109,1,17,0,0,0,337596931659443868,0,0.0,741,633,0,0,0,631
16,0,18,0,100.0,18.1,2,2210,24.46,-440.6344767421208,66222.57,14,0,1092,0,0,0,0,16,0,18,0,100.0,18.1,2,2210,24.46,-440.6344767421208,66222.57,14,0,1092,0,0,0,0,0,0,0,1105,351.99,35.38,62.44,0.0,1.63,0.35,1.95,1.0,1.0,4.98,-1.0,0.95,1.66,5.36,59.93,-0.36,24.72,1105,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.237,0,1105,7,0,0,0,351.99,35.38,62.44,0.0,1.63,0.35,1.95,1.0,1.0,4.98,-1.0,0.95,1.66,5.36,59.93,-0.36,24.72,1105,1,14,0,0,0,337596931659443868,0,0.0,742,623,0,0,0,613
17,0,17,0,100.0,18.1,0,2206,24.61,-847.8288356964184,66334.4,15,0,1093,0,0,0,0,17,0,17,0,100.0,18.1,0,2206,24.61,-847.8288356964184,66334.4,15,0,1093,0,0,0,0,0,0,0,1103,351.68,35.37,70.71,0.0,1.54,0.35,1.95,1.0,1.0,4.98,-1.0,0.95,1.74,5.37,60.14,-0.35,24.72,1103,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.237,0,1103,1,0,0,0,351.68,35.37,70.71,0.0,1.54,0.35,1.95,1.0,1.0,4.98,-1.0,0.95,1.74,5.37,60.14,-0.35,24.72,1103,1,15,0,0,0,337596931659443868,0,0.0,743,620,0,0,0,607
18,0,18,0,100.0,18.11,0,2218,24.42,-561.5245810008562,66048.64,24,0,1094,0,0,0,0,18,0,18,0,100.0,18.11,0,2218,24.42,-561.5245810008562,66048.64,24,0,1094,0,0,0,0,0,0,0,1109,323.12,35.05,70.33,0.0,1.62,0.35,1.9,1.0,1.0,4.98,-1.0,0.94,1.78,5.37,59.56,-0.39,24.72,1109,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.236,0,1109,0,0,0,0,323.12,35.05,70.33,0.0,1.62,0.35,1.9,1.0,1.0,4.98,-1.0,0.94,1.78,5.37,59.56,-0.39,24.72,1109,1,24,0,0,0,337596931659443868,0,0.0,744,662,0,0,0,656
18,0,23,0,100.0,18.33,5,2196,24.73,-283.7675136224083,65880.38,12,0,1095,0,0,0,0,18,0,23,0,100.0,18.33,5,2196,24.73,-283.7675136224083,65880.38,12,0,1095,0,0,0,0,0,0,0,1098,303.91,35.12,61.91,0.0,2.09,0.34,1.92,1.0,1.0,4.99,-1.0,0.95,1.79,5.38,60.0,-0.37,24.72,1098,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.235,0,1098,1,0,0,0,303.91,35.12,61.91,0.0,2.09,0.34,1.92,1.0,1.0,4.99,-1.0,0.95,1.79,5.38,60.0,-0.37,24.72,1098,1,12,0,0,0,337596931659443868,0,0.0,745,655,0,0,0,643
10,0,15,0,100.0,18.19,5,2220,24.48,-577.4392588140754,65465.38,27,0,1096,0,0,0,0,10,0,15,0,100.0,18.19,5,2220,24.48,-577.4392588140754,65465.38,27,0,1096,0,0,0,0,0,0,0,1110,303.91,34.88,64.13,0.0,1.35,0.34,1.88,1.0,1.0,4.99,-1.0,0.94,1.66,5.37,58.98,-0.4,24.43,1110,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.232,0,1110,4,0,0,0,303.91,34.88,64.13,0.0,1.35,0.34,1.88,1.0,1.0,4.99,-1.0,0.94,1.66,5.37,58.98,-0.4,24.43,1110,1,27,0,0,0,337596931659443868,0,0.0,746,650,0,0,0,650
7,0,7,0,100.0,17.92,0,2232,24.41,-226.05092880056912,65763.52,13,0,1097,0,0,0,0,7,0,7,0,100.0,17.92,0,2232,24.41,-226.05092880056912,65763.52,13,0,1097,0,0,0,0,0,0,0,1116,303.91,35.28,66.71,0.0,0.63,0.34,1.92,1.0,1.0,4.99,-1.0,0.94,1.73,5.38,58.93,-0.37,24.43,1116,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.231,0,1116,0,0,0,0,303.91,35.28,66.71,0.0,0.63,0.34,1.92,1.0,1.0,4.99,-1.0,0.94,1.73,5.38,58.93,-0.37,24.43,1116,1,13,0,0,0,337596931659443868,0,0.0,747,710,0,0,0,706
18,0,18,0,100.0,17.99,0,2222,24.64,-300.0792868347118,65815.31,13,0,1098,0,0,0,0,18,0,18,0,100.0,17.99,0,2222,24.64,-300.0792868347118,65815.31,13,0,1098,0,0,0,0,0,0,0,1111,304.91,35.35,68.22,0.0,1.62,0.34,1.92,1.0,1.0,4.99,-1.0,0.95,1.73,5.37,59.24,-0.37,24.73,1111,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.235,0,1111,1,0,0,0,304.91,35.35,68.22,0.0,1.62,0.34,1.92,1.0,1.0,4.99,-1.0,0.95,1.73,5.37,59.24,-0.37,24.73,1111,1,13,0,0,0,337596931659443868,0,0.0,748,666,0,0,0,657
26,0,26,0,100.0,18.18,0,2202,24.68,-613.5755225294508,65345.33,16,0,1099,0,0,0,0,26,0,26,0,100.0,18.18,0,2202,24.68,-613.5755225294508,65345.33,16,0,1099,0,0,0,0,0,0,0,1101,304.91,35.02,71.31,0.0,2.36,0.35,1.91,1.0,1.0,4.99,-1.0,0.95,1.72,5.38,59.35,-0.39,25.08,1101,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.235,0,1101,6,0,0,0,304.91,35.02,71.31,0.0,2.36,0.35,1.91,1.0,1.0,4.99,-1.0,0.95,1.72,5.38,59.35,-0.39,25.08,1101,1,16,0,0,0,337596931659443868,0,0.0,749,618,0,0,0,603
14,0,16,0,100.0,18.21,2,2192,24.88,-102.49928588181479,65404.99,11,0,1099,0,0,0,0,14,0,16,0,100.0,18.21,2,2192,24.88,-102.49928588181479,65404.99,11,0,1099,0,0,0,0,0,0,0,1096,304.99,35.19,68.62,0.0,1.46,0.35,1.92,1.0,1.0,4.99,-1.0,0.95,1.71,5.37,59.68,-0.39,24.72,1096,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.237,0,1096,3,0,0,0,304.99,35.19,68.62,0.0,1.46,0.35,1.92,1.0,1.0,4.99,-1.0,0.95,1.71,5.37,59.68,-0.39,24.72,1096,1,11,0,0,0,337596931659443868,0,0.0,750,620,0,0,0,617
20,0,20,0,100.0,18.35,0,2182,24.96,-551.8121334817429,65380.88,15,0,1099,0,0,0,0,20,0,20,0,100.0,18.35,0,2182,24.96,-551.8121334817429,65380.88,15,0,1099,0,0,0,0,0,0,0,1091,304.99,35.09,69.7,0.0,1.83,0.34,1.92,1.0,1.0,4.99,-1.0,0.96,1.74,5.37,59.93,-0.38,24.72,1091,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.235,0,1091,3,0,0,0,304.99,35.09,69.7,0.0,1.83,0.34,1.92,1.0,1.0,4.99,-1.0,0.96,1.74,5.37,59.93,-0.38,24.72,1091,1,15,0,0,0,337596931659443868,0,0.0,751,623,0,0,0,605
