agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,3,0,100.0,13.38,1,1341,19.38,134.80527439985053,43561.49,3,0,457,0,0,0,0,2,0,3,0,100.0,13.38,1,1341,19.38,134.80527439985053,43561.49,3,0,457,0,0,0,0,0,0,2,447,603.17,46.62,83.33,0.0,0.67,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,97.45,-0.37,18.47,447,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4875,0.358,2,447,2,0,0,0,603.17,46.62,83.33,0.0,0.67,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,97.45,-0.37,18.47,447,1,3,0,0,0,1309004575642047432,0,0.0,1568,57,0,0,0,57
3,0,6,0,100.0,13.46,3,1344,19.33,-204.71367102505346,43314.71,7,0,457,0,0,0,0,3,0,6,0,100.0,13.46,3,1344,19.33,-204.71367102505346,43314.71,7,0,457,0,0,0,0,0,0,2,448,604.17,46.42,82.33,0.0,1.34,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.13,4.0,96.68,-0.36,17.47,448,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4849,0.355,2,448,1,0,0,0,604.17,46.42,82.33,0.0,1.34,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.13,4.0,96.68,-0.36,17.47,448,1,7,0,0,0,1309004575642047432,0,0.0,1569,41,0,0,0,39
1,0,2,0,100.0,13.28,1,1359,19.29,-23.875401064935645,43669.97,7,0,457,0,0,0,0,1,0,2,0,100.0,13.28,1,1359,19.29,-23.875401064935645,43669.97,7,0,457,0,0,0,0,0,0,2,453,605.17,46.55,79.5,0.0,0.44,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,96.4,-0.35,17.47,453,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4848,0.356,2,453,6,0,0,0,605.17,46.55,79.5,0.0,0.44,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,96.4,-0.35,17.47,453,1,7,0,0,0,1309004575642047432,0,0.0,1570,55,0,0,0,55
4,0,6,0,100.0,13.32,2,1359,19.32,-132.4472309971696,43787.71,6,0,457,0,0,0,0,4,0,6,0,100.0,13.32,2,1359,19.32,-132.4472309971696,43787.71,6,0,457,0,0,0,0,0,0,2,453,606.17,46.49,81.33,0.0,1.32,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,96.66,-0.36,17.47,453,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4821,0.358,2,453,3,0,0,0,606.17,46.49,81.33,0.0,1.32,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,96.66,-0.36,17.47,453,1,6,0,0,0,1309004575642047432,0,0.0,1571,48,0,0,0,48
4,0,5,0,100.0,13.25,1,1368,19.35,92.77769105190373,43896.44,8,0,457,0,0,0,0,4,0,5,0,100.0,13.25,1,1368,19.35,92.77769105190373,43896.44,8,0,457,0,0,0,0,0,0,2,456,607.17,46.25,86.0,0.0,1.1,0.34,1.88,1.0,1.5,5.0,-1.0,0.91,1.22,4.0,96.26,-0.37,17.47,456,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4799,0.359,2,456,1,0,0,0,607.17,46.25,86.0,0.0,1.1,0.34,1.88,1.0,1.5,5.0,-1.0,0.91,1.22,4.0,96.26,-0.37,17.47,456,1,8,0,0,0,1309004575642047432,0,0.0,1572,61,0,0,0,61
3,0,4,0,100.0,13.2,1,1377,19.33,-486.4025695392679,44234.18,7,0,458,0,0,0,0,3,0,4,0,100.0,13.2,1,1377,19.33,-486.4025695392679,44234.18,7,0,458,0,0,0,0,0,0,2,459,608.17,46.17,89.75,0.0,0.87,0.34,1.89,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,96.37,-0.36,18.91,459,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.362,2,459,2,0,0,0,608.17,46.17,89.75,0.0,0.87,0.34,1.89,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,96.37,-0.36,18.91,459,1,7,0,0,0,1309004575642047432,0,0.0,1573,65,0,0,0,65
5,0,5,0,100.0,13.12,0,1383,19.2,-625.7823836342696,44185.33,7,0,459,0,0,0,0,5,0,5,0,100.0,13.12,0,1383,19.2,-625.7823836342696,44185.33,7,0,459,0,0,0,0,0,0,2,461,649.72,45.9,99.0,0.0,1.08,0.35,1.89,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,95.85,-0.37,18.91,461,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4788,0.362,2,461,1,0,0,0,649.72,45.9,99.0,0.0,1.08,0.35,1.89,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,95.85,-0.37,18.91,461,1,7,0,0,0,1309004575642047432,0,0.0,1574,54,0,0,0,53
3,0,6,0,100.0,13.22,3,1371,19.43,-130.22781732952959,44474.07,2,0,459,0,0,0,0,3,0,6,0,100.0,13.22,3,1371,19.43,-130.22781732952959,44474.07,2,0,459,0,0,0,0,0,0,2,457,627.94,46.39,70.0,0.0,1.31,0.34,1.92,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,97.32,-0.35,17.91,457,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4810,0.36,2,457,6,0,0,0,627.94,46.39,70.0,0.0,1.31,0.34,1.92,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,97.32,-0.35,17.91,457,1,2,0,0,0,1309004575642047432,0,0.0,1575,49,0,0,0,49
4,0,5,0,100.0,13.15,1,1371,19.32,-90.5318656833667,44417.5,5,0,459,0,0,0,0,4,0,5,0,100.0,13.15,1,1371,19.32,-90.5318656833667,44417.5,5,0,459,0,0,0,0,0,0,2,457,627.94,46.45,87.0,0.0,1.09,0.34,1.9,1.0,1.5,5.0,-1.0,0.93,1.22,4.0,97.19,-0.37,16.91,457,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4819,0.362,2,457,4,0,0,0,627.94,46.45,87.0,0.0,1.09,0.34,1.9,1.0,1.5,5.0,-1.0,0.93,1.22,4.0,97.19,-0.37,16.91,457,1,5,0,0,0,1309004575642047432,0,0.0,1576,48,0,0,0,48
3,0,5,0,100.0,13.07,2,1383,19.17,-454.4252127530737,44590.57,9,0,460,0,0,0,0,3,0,5,0,100.0,13.07,2,1383,19.17,-454.4252127530737,44590.57,9,0,460,0,0,0,0,0,0,2,461,628.94,46.22,77.0,0.0,1.08,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.36,4.0,96.73,-0.38,17.27,461,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4780,0.366,2,461,1,0,0,0,628.94,46.22,77.0,0.0,1.08,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.36,4.0,96.73,-0.38,17.27,461,1,9,0,0,0,1309004575642047432,0,0.0,1577,70,0,0,0,70
3,0,5,0,100.0,13.0,2,1374,19.24,114.1505190410081,44435.09,2,0,460,0,0,0,0,3,0,5,0,100.0,13.0,2,1374,19.24,114.1505190410081,44435.09,2,0,460,0,0,0,0,0,0,2,458,606.52,46.61,84.0,0.0,1.09,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.07,4.0,97.02,-0.38,15.9,458,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4809,0.366,2,458,1,0,0,0,606.52,46.61,84.0,0.0,1.09,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.07,4.0,97.02,-0.38,15.9,458,1,2,0,0,0,1309004575642047432,0,0.0,1578,49,0,0,0,49
6,0,7,0,100.0,13.15,1,1365,19.39,-259.09639700154537,44640.75,4,0,460,0,0,0,0,6,0,7,0,100.0,13.15,1,1365,19.39,-259.09639700154537,44640.75,4,0,460,0,0,0,0,0,0,2,455,606.52,46.55,89.71,0.0,1.54,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.18,4.0,98.11,-0.37,14.45,455,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.366,2,455,2,0,0,0,606.52,46.55,89.71,0.0,1.54,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.18,4.0,98.11,-0.37,14.45,455,1,4,0,0,0,1309004575642047432,0,0.0,1579,47,0,0,0,46
3,0,4,0,100.0,13.08,1,1365,19.52,-47.65176433678952,44919.96,4,0,460,0,0,0,0,3,0,4,0,100.0,13.08,1,1365,19.52,-47.65176433678952,44919.96,4,0,460,0,0,0,0,0,0,2,455,607.52,46.85,80.75,0.0,0.88,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.11,4.0,98.73,-0.36,12.45,455,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.368,2,455,3,0,0,0,607.52,46.85,80.75,0.0,0.88,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.11,4.0,98.73,-0.36,12.45,455,1,4,0,0,0,1309004575642047432,0,0.0,1580,53,0,0,0,53
6,0,9,0,100.0,13.14,3,1350,19.37,133.3137754622207,44366.15,4,0,460,0,0,0,0,6,0,9,0,100.0,13.14,3,1350,19.37,133.3137754622207,44366.15,4,0,460,0,0,0,0,0,0,2,450,586.44,46.72,83.11,0.0,2.0,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.31,4.0,98.59,-0.37,11.14,450,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4823,0.367,2,450,3,0,0,0,586.44,46.72,83.11,0.0,2.0,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.31,4.0,98.59,-0.37,11.14,450,1,4,0,0,0,1309004575642047432,0,0.0,1581,55,0,0,0,55
2,0,3,0,100.0,13.05,1,1353,19.38,114.6117476593469,44536.85,4,0,460,0,0,0,0,2,0,3,0,100.0,13.05,1,1353,19.38,114.6117476593469,44536.85,4,0,460,0,0,0,0,0,0,2,451,586.44,47.07,82.67,0.0,0.67,0.33,1.92,1.0,1.5,5.0,-1.0,0.94,1.2,4.0,98.75,-0.36,10.92,451,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4818,0.367,2,451,6,0,0,0,586.44,47.07,82.67,0.0,0.67,0.33,1.92,1.0,1.5,5.0,-1.0,0.94,1.2,4.0,98.75,-0.36,10.92,451,1,4,0,0,0,1309004575642047432,0,0.0,1582,53,0,0,0,52
3,0,7,0,100.0,12.99,4,1350,19.25,57.916678912451744,44005.71,6,0,460,0,0,0,0,3,0,7,0,100.0,12.99,4,1350,19.25,57.916678912451744,44005.71,6,0,460,0,0,0,0,0,0,2,450,586.44,47.08,70.57,0.0,1.56,0.34,1.9,1.0,1.5,5.0,-1.0,0.94,1.31,4.0,97.79,-0.37,8.71,450,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4834,0.366,2,450,3,0,0,0,586.44,47.08,70.57,0.0,1.56,0.34,1.9,1.0,1.5,5.0,-1.0,0.94,1.31,4.0,97.79,-0.37,8.71,450,1,6,0,0,0,1309004575642047432,0,0.0,1583,52,0,0,0,52
1,0,3,0,100.0,12.86,2,1359,19.32,-21.161535169069907,44377.19,6,0,460,0,0,0,0,1,0,3,0,100.0,12.86,2,1359,19.32,-21.161535169069907,44377.19,6,0,460,0,0,0,0,0,0,2,453,586.44,47.24,81.0,0.0,0.66,0.34,1.89,1.0,1.5,5.0,-1.0,0.93,1.23,4.0,97.96,-0.39,8.71,453,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4826,0.367,2,453,3,0,0,0,586.44,47.24,81.0,0.0,0.66,0.34,1.89,1.0,1.5,5.0,-1.0,0.93,1.23,4.0,97.96,-0.39,8.71,453,1,6,0,0,0,1309004575642047432,0,0.0,1584,59,0,0,0,59
1,0,2,0,100.0,12.78,1,1368,19.34,123.51730421777552,44744.45,5,0,460,0,0,0,0,1,0,2,0,100.0,12.78,1,1368,19.34,123.51730421777552,44744.45,5,0,460,0,0,0,0,0,0,2,456,586.44,47.63,68.5,0.0,0.44,0.34,1.89,1.0,1.5,5.0,-1.0,0.93,1.28,4.0,98.12,-0.38,7.56,456,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.367,2,456,5,0,0,0,586.44,47.63,68.5,0.0,0.44,0.34,1.89,1.0,1.5,5.0,-1.0,0.93,1.28,4.0,98.12,-0.38,7.56,456,1,5,0,0,0,1309004575642047432,0,0.0,1585,42,0,0,0,42
3,0,4,0,100.0,12.84,1,1359,19.53,167.40382930492626,45072.71,1,0,460,0,0,0,0,3,0,4,0,100.0,12.84,1,1359,19.53,167.40382930492626,45072.71,1,0,460,0,0,0,0,0,0,2,453,586.44,48.21,84.5,0.0,0.88,0.34,1.92,1.0,1.5,5.0,-1.0,0.94,1.33,4.0,99.5,-0.37,6.51,453,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4824,0.365,2,453,4,0,0,0,586.44,48.21,84.5,0.0,0.88,0.34,1.92,1.0,1.5,5.0,-1.0,0.94,1.33,4.0,99.5,-0.37,6.51,453,1,1,0,0,0,1309004575642047432,0,0.0,1586,45,0,0,0,45
5,0,9,0,100.0,13.0,4,1350,19.56,-178.9496604064047,44789.5,6,0,460,0,0,0,0,5,0,9,0,100.0,13.0,4,1350,19.56,-178.9496604064047,44789.5,6,0,460,0,0,0,0,0,0,2,450,588.05,48.07,73.44,0.0,2.0,0.34,1.9,1.0,1.5,5.0,-1.0,0.94,1.18,4.0,99.53,-0.37,5.51,450,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.364,2,450,0,0,0,0,588.05,48.07,73.44,0.0,2.0,0.34,1.9,1.0,1.5,5.0,-1.0,0.94,1.18,4.0,99.53,-0.37,5.51,450,1,6,0,0,0,1309004575642047432,0,0.0,1587,39,0,0,0,39
5,0,9,0,100.0,13.2,4,1341,19.77,-98.77127316894172,44923.76,6,0,460,0,0,0,0,5,0,9,0,100.0,13.2,4,1341,19.77,-98.77127316894172,44923.76,6,0,460,0,0,0,0,0,0,2,447,588.68,47.92,73.44,0.0,2.01,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.14,4.0,100.5,-0.36,5.02,447,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4803,0.367,2,447,3,0,0,0,588.68,47.92,73.44,0.0,2.01,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.14,4.0,100.5,-0.36,5.02,447,1,6,0,0,0,1309004575642047432,0,0.0,1588,57,0,0,0,57
6,0,7,0,100.0,13.29,1,1338,19.71,-275.6406260650422,44874.59,6,0,460,0,0,0,0,6,0,7,0,100.0,13.29,1,1338,19.71,-275.6406260650422,44874.59,6,0,460,0,0,0,0,0,0,2,446,588.68,47.63,90.14,0.0,1.57,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.3,4.0,100.62,-0.36,4.02,446,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4812,0.369,2,446,3,0,0,0,588.68,47.63,90.14,0.0,1.57,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.3,4.0,100.62,-0.36,4.02,446,1,6,0,0,0,1309004575642047432,0,0.0,1589,53,0,0,0,53
2,0,5,0,100.0,13.12,3,1341,19.67,154.95693445465446,44873.99,6,0,460,0,0,0,0,2,0,5,0,100.0,13.12,3,1341,19.67,154.95693445465446,44873.99,6,0,460,0,0,0,0,0,0,2,447,588.68,47.8,65.4,0.0,1.12,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.28,4.0,100.39,-0.35,2.83,447,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4834,0.369,2,447,3,0,0,0,588.68,47.8,65.4,0.0,1.12,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.28,4.0,100.39,-0.35,2.83,447,1,6,0,0,0,1309004575642047432,0,0.0,1590,51,0,0,0,51
5,0,8,0,100.0,13.28,3,1332,19.9,-65.21024192211539,45089.69,5,0,460,0,0,0,0,5,0,8,0,100.0,13.28,3,1332,19.9,-65.21024192211539,45089.69,5,0,460,0,0,0,0,0,0,2,444,588.68,47.63,83.5,0.0,1.8,0.32,1.88,1.0,1.5,5.0,-1.0,0.92,1.25,4.0,101.55,-0.36,21.65,444,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4833,0.367,2,444,0,0,0,0,588.68,47.63,83.5,0.0,1.8,0.32,1.88,1.0,1.5,5.0,-1.0,0.92,1.25,4.0,101.55,-0.36,21.65,444,1,5,0,0,0,1309004575642047432,0,0.0,1591,43,0,0,0,43
0,0,0,0,100.0,12.93,0,1356,19.71,40.43527114637479,45470.69,8,0,460,0,0,0,0,0,0,0,0,100.0,12.93,0,1356,19.71,40.43527114637479,45470.69,8,0,460,0,0,0,0,0,0,2,452,589.26,47.78,0,0.0,0.0,0.33,1.89,1.0,1.5,5.0,-1.0,0.91,1.19,4.0,100.6,-0.36,21.65,452,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4816,0.369,2,452,6,0,0,0,589.26,47.78,0,0.0,0.0,0.33,1.89,1.0,1.5,5.0,-1.0,0.91,1.19,4.0,100.6,-0.36,21.65,452,1,8,0,0,0,1309004575642047432,0,0.0,1592,65,0,0,0,65
8,0,9,0,100.0,13.16,1,1332,19.6,150.67790288343693,44577.17,1,0,460,0,0,0,0,8,0,9,0,100.0,13.16,1,1332,19.6,150.67790288343693,44577.17,1,0,460,0,0,0,0,0,0,2,444,590.09,47.72,95.78,0.0,2.03,0.33,1.89,1.0,1.5,5.0,-1.0,0.93,1.25,4.0,100.4,-0.37,21.65,444,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4821,0.366,2,444,4,0,0,0,590.09,47.72,95.78,0.0,2.03,0.33,1.89,1.0,1.5,5.0,-1.0,0.93,1.25,4.0,100.4,-0.37,21.65,444,1,1,0,0,0,1309004575642047432,0,0.0,1593,54,0,0,0,49
3,0,3,0,100.0,13.1,0,1341,19.6,133.3170009304456,44772.04,6,0,460,0,0,0,0,3,0,3,0,100.0,13.1,0,1341,19.6,133.3170009304456,44772.04,6,0,460,0,0,0,0,0,0,2,447,592.01,47.74,99.0,0.0,0.67,0.34,1.87,1.0,1.5,5.0,-1.0,0.92,1.15,4.0,100.16,-0.39,22.65,447,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.367,2,447,2,0,0,0,592.01,47.74,99.0,0.0,0.67,0.34,1.87,1.0,1.5,5.0,-1.0,0.92,1.15,4.0,100.16,-0.39,22.65,447,1,6,0,0,0,1309004575642047432,0,0.0,1594,58,0,0,0,58
