agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,1,21,0,100.0,18.0,3,2169,22.34,-395.1131450849083,62771.83,15,0,1071,1,0,0,0,17,1,21,0,100.0,18.0,3,2169,22.34,-395.1131450849083,62771.83,15,0,1071,0,0,0,0,0,0,1,1082,230.52,30.78,57.81,-0.0,1.94,0.3,1.94,1.0,1.0,3.8,-1.0,0.94,1.75,6.0,57.96,-0.3,20.41,1083,2,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.214,1,1082,3,0,0,0,230.52,30.78,57.81,-0.0,1.94,0.3,1.94,1.0,1.0,3.8,-1.0,0.94,1.75,6.0,57.96,-0.3,20.41,1083,2,15,0,0,0,2581825144075309706,0,0.0,375,673,0,0,0,668
16,1,20,0,100.0,18.05,3,2171,22.38,-638.4292866416437,62944.4,21,0,1072,1,0,0,0,16,1,20,0,100.0,18.05,3,2171,22.38,-638.4292866416437,62944.4,21,0,1072,0,0,0,0,0,0,1,1084,229.52,30.71,57.1,-0.0,1.85,0.29,1.94,1.0,1.0,3.8,-1.0,0.94,1.67,6.0,58.07,-0.3,19.41,1084,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.218,1,1084,2,0,0,0,229.52,30.71,57.1,-0.0,1.85,0.29,1.94,1.0,1.0,3.8,-1.0,0.94,1.67,6.0,58.07,-0.3,19.41,1084,1,21,0,0,0,2581825144075309706,0,0.0,376,580,0,0,0,574
16,2,19,0,100.0,18.01,1,2189,22.3,-819.855774932756,62876.65,28,0,1074,2,0,0,0,16,2,19,0,100.0,18.01,1,2189,22.3,-819.855774932756,62876.65,28,0,1074,0,0,0,0,0,0,1,1091,228.52,30.49,56.68,-0.0,1.74,0.3,1.94,1.0,1.0,3.8,-1.0,0.93,1.73,6.0,57.53,-0.29,20.19,1093,3,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.214,1,1091,1,0,0,0,228.52,30.49,56.68,-0.0,1.74,0.3,1.94,1.0,1.0,3.8,-1.0,0.93,1.73,6.0,57.53,-0.29,20.19,1093,3,28,0,0,0,2581825144075309706,0,0.0,377,632,0,0,0,630
20,3,26,0,100.0,18.21,3,2173,22.39,-604.9998649954744,62391.86,18,0,1075,3,0,0,0,20,3,26,0,100.0,18.21,3,2173,22.39,-604.9998649954744,62391.86,18,0,1075,0,0,0,0,0,0,1,1084,229.25,30.38,56.46,-0.0,2.4,0.3,1.95,1.0,1.0,3.8,-1.0,0.94,1.7,6.0,57.5,-0.28,19.08,1085,2,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.215,1,1084,3,0,0,0,229.25,30.38,56.46,-0.0,2.4,0.3,1.95,1.0,1.0,3.8,-1.0,0.94,1.7,6.0,57.5,-0.28,19.08,1085,2,18,0,0,0,2581825144075309706,0,0.0,378,616,0,0,0,605
12,1,16,0,100.0,18.15,3,2185,22.24,-746.1379952779664,62422.79,22,0,1076,1,0,0,0,12,1,16,0,100.0,18.15,3,2185,22.24,-746.1379952779664,62422.79,22,0,1076,0,0,0,0,0,0,1,1090,229.98,30.4,56.25,-0.0,1.47,0.3,1.94,1.0,1.0,3.8,-1.0,0.94,1.78,6.0,57.22,-0.29,19.39,1091,2,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.215,1,1090,5,0,0,0,229.98,30.4,56.25,-0.0,1.47,0.3,1.94,1.0,1.0,3.8,-1.0,0.94,1.78,6.0,57.22,-0.29,19.39,1091,2,22,0,0,0,2581825144075309706,0,0.0,379,640,0,0,0,636
14,1,16,0,100.0,18.14,1,2177,22.31,-431.6472142851314,62399.32,12,0,1077,1,0,0,0,14,1,16,0,100.0,18.14,1,2177,22.31,-431.6472142851314,62399.32,12,0,1077,0,0,0,0,0,0,1,1086,232.71,30.59,63.5,-0.0,1.47,0.3,1.96,1.0,1.0,3.8,-1.0,0.95,1.7,6.0,57.41,-0.29,18.39,1087,2,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.217,1,1086,3,0,0,0,232.71,30.59,63.5,-0.0,1.47,0.3,1.96,1.0,1.0,3.8,-1.0,0.95,1.7,6.0,57.41,-0.29,18.39,1087,2,12,0,0,0,2581825144075309706,0,0.0,380,602,0,0,0,596
15,3,23,0,100.0,18.24,5,2167,22.53,-653.2929125719027,61953.39,18,0,1078,3,0,0,0,15,3,23,0,100.0,18.24,5,2167,22.53,-653.2929125719027,61953.39,18,0,1078,0,0,0,0,0,0,1,1082,252.6,30.61,53.43,-0.0,2.13,0.3,1.94,1.0,1.0,3.8,-1.0,0.94,1.72,6.0,57.26,-0.3,17.39,1082,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.214,1,1082,10,0,0,0,252.6,30.61,53.43,-0.0,2.13,0.3,1.94,1.0,1.0,3.8,-1.0,0.94,1.72,6.0,57.26,-0.3,17.39,1082,1,18,0,0,0,2581825144075309706,0,0.0,381,596,0,0,0,589
15,1,18,0,100.0,18.23,2,2171,22.57,-700.220818857449,62079.56,20,0,1079,1,0,0,0,15,1,18,0,100.0,18.23,2,2171,22.57,-700.220818857449,62079.56,20,0,1079,0,0,0,0,0,0,1,1084,253.02,30.63,56.56,-0.0,1.66,0.3,1.93,1.0,1.0,3.8,-1.0,0.94,1.76,6.0,57.27,-0.3,18.39,1084,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.214,1,1084,6,0,0,0,253.02,30.63,56.56,-0.0,1.66,0.3,1.93,1.0,1.0,3.8,-1.0,0.94,1.76,6.0,57.27,-0.3,18.39,1084,1,20,0,0,0,2581825144075309706,0,0.0,382,596,0,0,0,586
12,0,15,0,100.0,18.22,3,2181,22.57,-615.6323531501213,62425.4,20,0,1080,0,0,0,0,12,0,15,0,100.0,18.22,3,2181,22.57,-615.6323531501213,62425.4,20,0,1080,0,0,0,0,0,0,1,1089,257.38,30.65,61.73,0.0,1.38,0.3,1.93,1.0,1.0,3.8,-1.0,0.94,1.74,6.0,57.32,-0.31,17.39,1089,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.213,1,1089,3,0,0,0,257.38,30.65,61.73,0.0,1.38,0.3,1.93,1.0,1.0,3.8,-1.0,0.94,1.74,6.0,57.32,-0.31,17.39,1089,1,20,0,0,0,2581825144075309706,0,0.0,383,626,0,0,0,623
11,0,11,0,100.0,18.09,0,2191,22.52,-503.5730774486901,62816.29,16,0,1081,0,0,0,0,11,0,11,0,100.0,18.09,0,2191,22.52,-503.5730774486901,62816.29,16,0,1081,0,0,0,0,0,0,1,1094,259.45,30.88,62.91,0.0,1.01,0.3,1.93,1.0,1.0,3.8,-1.0,0.94,1.75,6.0,57.42,-0.31,18.39,1094,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.217,1,1094,6,0,0,0,259.45,30.88,62.91,0.0,1.01,0.3,1.93,1.0,1.0,3.8,-1.0,0.94,1.75,6.0,57.42,-0.31,18.39,1094,1,16,0,0,0,2581825144075309706,0,0.0,384,605,0,0,0,602
19,1,21,0,100.0,18.09,1,2193,22.49,-681.9517885422592,62875.28,22,0,1082,1,0,0,0,19,1,21,0,100.0,18.09,1,2193,22.49,-681.9517885422592,62875.28,22,0,1082,0,0,0,0,0,0,1,1095,260.75,30.74,59.0,-0.0,1.92,0.29,1.92,1.0,1.0,3.8,-1.0,0.94,1.79,6.0,57.42,-0.32,17.51,1095,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.218,1,1095,6,0,0,0,260.75,30.74,59.0,-0.0,1.92,0.29,1.92,1.0,1.0,3.8,-1.0,0.94,1.79,6.0,57.42,-0.32,17.51,1095,1,22,0,0,0,2581825144075309706,0,0.0,385,623,0,0,0,615
18,1,19,0,100.0,18.13,0,2175,22.58,-123.94482834378857,62836.09,10,0,1083,1,0,0,0,18,1,19,0,100.0,18.13,0,2175,22.58,-123.94482834378857,62836.09,10,0,1083,0,0,0,0,0,0,1,1086,326.55,30.94,61.32,-0.0,1.75,0.3,1.94,1.0,1.0,3.8,-1.0,0.95,1.73,6.0,57.86,-0.31,16.52,1086,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.22,1,1086,2,0,0,0,326.55,30.94,61.32,-0.0,1.75,0.3,1.94,1.0,1.0,3.8,-1.0,0.95,1.73,6.0,57.86,-0.31,16.52,1086,1,10,0,0,0,2581825144075309706,0,0.0,386,557,0,0,0,546
20,0,20,0,100.0,18.14,0,2180,22.56,-545.6719600228238,62992.35,23,0,1084,0,0,0,0,20,0,20,0,100.0,18.14,0,2180,22.56,-545.6719600228238,62992.35,23,0,1084,0,0,0,0,0,0,1,1088,327.55,30.7,63.7,0.0,1.84,0.3,1.9,1.0,1.0,3.8,-1.0,0.94,1.78,6.0,57.84,-0.34,15.52,1089,2,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.223,1,1088,3,0,0,0,327.55,30.7,63.7,0.0,1.84,0.3,1.9,1.0,1.0,3.8,-1.0,0.94,1.78,6.0,57.84,-0.34,15.52,1089,2,23,0,0,0,2581825144075309706,0,0.0,387,615,0,0,0,602
15,2,19,0,100.0,18.02,2,2182,22.45,-398.9167460338066,62879.0,20,0,1085,2,0,0,0,15,2,19,0,100.0,18.02,2,2182,22.45,-398.9167460338066,62879.0,20,0,1085,0,0,0,0,0,0,1,1090,328.55,30.7,56.74,-0.0,1.74,0.3,1.89,1.0,1.0,3.8,-1.0,0.94,1.73,6.0,57.69,-0.34,14.52,1090,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.22,1,1090,4,0,0,0,328.55,30.7,56.74,-0.0,1.74,0.3,1.89,1.0,1.0,3.8,-1.0,0.94,1.73,6.0,57.69,-0.34,14.52,1090,1,20,0,0,0,2581825144075309706,0,0.0,388,642,0,0,0,634
20,1,23,0,100.0,18.14,2,2170,22.52,-587.8930974386969,62696.08,18,0,1085,1,0,0,0,20,1,23,0,100.0,18.14,2,2170,22.52,-587.8930974386969,62696.08,18,0,1085,0,0,0,0,0,0,1,1085,329.55,30.58,60.3,-0.0,2.12,0.3,1.89,1.0,1.0,3.8,-1.0,0.94,1.7,6.0,57.78,-0.34,24.42,1085,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.217,1,1085,3,0,0,0,329.55,30.58,60.3,-0.0,2.12,0.3,1.89,1.0,1.0,3.8,-1.0,0.94,1.7,6.0,57.78,-0.34,24.42,1085,1,18,0,0,0,2581825144075309706,0,0.0,389,634,0,0,0,623
17,0,17,0,100.0,18.13,0,2168,22.52,-423.71412020753365,62906.41,16,0,1085,0,0,0,0,17,0,17,0,100.0,18.13,0,2168,22.52,-423.71412020753365,62906.41,16,0,1085,0,0,0,0,0,0,1,1084,330.55,30.66,61.65,0.0,1.57,0.29,1.9,1.0,1.0,3.81,-1.0,0.94,1.72,6.0,58.03,-0.34,24.42,1084,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.219,1,1084,7,0,0,0,330.55,30.66,61.65,0.0,1.57,0.29,1.9,1.0,1.0,3.81,-1.0,0.94,1.72,6.0,58.03,-0.34,24.42,1084,1,16,0,0,0,2581825144075309706,0,0.0,390,631,0,0,0,624
19,1,24,0,100.0,18.31,4,2154,22.49,-482.37997617496546,62636.49,17,0,1085,1,0,0,0,19,1,24,0,100.0,18.31,4,2154,22.49,-482.37997617496546,62636.49,17,0,1085,0,0,0,0,0,0,1,1077,331.55,30.62,56.33,-0.0,2.23,0.29,1.89,1.0,1.0,3.8,-1.0,0.94,1.79,6.0,58.16,-0.35,21.33,1077,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.218,1,1077,10,0,0,0,331.55,30.62,56.33,-0.0,2.23,0.29,1.89,1.0,1.0,3.8,-1.0,0.94,1.79,6.0,58.16,-0.35,21.33,1077,1,17,0,0,0,2581825144075309706,0,0.0,391,641,0,0,0,626
13,1,15,0,100.0,18.09,1,2182,22.1,-909.1518083750534,62680.23,29,0,1086,1,0,0,0,13,1,15,0,100.0,18.09,1,2182,22.1,-909.1518083750534,62680.23,29,0,1086,0,0,0,0,0,0,1,1091,332.55,30.41,60.53,-0.0,1.37,0.3,1.88,1.0,1.0,3.8,-1.0,0.93,1.72,6.0,57.45,-0.35,23.89,1091,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.216,1,1091,7,0,0,0,332.55,30.41,60.53,-0.0,1.37,0.3,1.88,1.0,1.0,3.8,-1.0,0.93,1.72,6.0,57.45,-0.35,23.89,1091,1,29,0,0,0,2581825144075309706,0,0.0,392,613,0,0,0,607
17,2,20,0,100.0,18.05,1,2186,22.04,-672.4506257726363,62567.1,22,0,1087,2,0,0,0,17,2,20,0,100.0,18.05,1,2186,22.04,-672.4506257726363,62567.1,22,0,1087,0,0,0,0,0,0,1,1093,334.55,30.3,58.7,-0.0,1.83,0.3,1.89,1.0,1.0,3.81,-1.0,0.93,1.71,6.0,57.24,-0.33,23.89,1093,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.218,1,1093,6,0,0,0,334.55,30.3,58.7,-0.0,1.83,0.3,1.89,1.0,1.0,3.81,-1.0,0.93,1.71,6.0,57.24,-0.33,23.89,1093,1,22,0,0,0,2581825144075309706,0,0.0,393,605,0,0,0,590
9,0,14,0,100.0,17.95,5,2198,22.05,-276.13548809839375,62397.33,20,0,1088,0,0,0,0,9,0,14,0,100.0,17.95,5,2198,22.05,-276.13548809839375,62397.33,20,0,1088,0,0,0,0,0,0,1,1099,334.55,30.43,55.5,0.0,1.27,0.3,1.9,1.0,1.0,3.81,-1.0,0.93,1.8,6.0,56.78,-0.32,23.89,1099,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.213,1,1099,6,0,0,0,334.55,30.43,55.5,0.0,1.27,0.3,1.9,1.0,1.0,3.81,-1.0,0.93,1.8,6.0,56.78,-0.32,23.89,1099,1,20,0,0,0,2581825144075309706,0,0.0,394,644,0,0,0,637
15,0,17,0,100.0,17.82,2,2214,21.84,-665.4541391761313,62492.95,25,0,1089,0,0,0,0,15,0,17,0,100.0,17.82,2,2214,21.84,-665.4541391761313,62492.95,25,0,1089,0,0,0,0,0,0,1,1107,335.55,30.31,60.0,0.0,1.54,0.3,1.91,1.0,1.0,3.81,-1.0,0.93,1.81,6.0,56.45,-0.32,23.0,1107,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.212,1,1107,1,0,0,0,335.55,30.31,60.0,0.0,1.54,0.3,1.91,1.0,1.0,3.81,-1.0,0.93,1.81,6.0,56.45,-0.32,23.0,1107,1,25,0,0,0,2581825144075309706,0,0.0,395,659,0,0,0,644
18,0,18,0,100.0,17.76,0,2218,21.61,-718.4799987164446,62339.14,20,0,1090,0,0,0,0,18,0,18,0,100.0,17.76,0,2218,21.61,-718.4799987164446,62339.14,20,0,1090,0,0,0,0,0,0,1,1109,310.84,30.26,62.33,0.0,1.62,0.31,1.93,1.0,1.0,3.81,-1.0,0.93,1.8,6.0,56.21,-0.31,24.02,1109,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.212,1,1109,2,0,0,0,310.84,30.26,62.33,0.0,1.62,0.31,1.93,1.0,1.0,3.81,-1.0,0.93,1.8,6.0,56.21,-0.31,24.02,1109,1,20,0,0,0,2581825144075309706,0,0.0,396,638,0,0,0,628
7,0,9,0,100.0,17.52,2,2228,21.47,-209.9143072302852,62484.65,14,0,1092,0,0,0,0,7,0,9,0,100.0,17.52,2,2228,21.47,-209.9143072302852,62484.65,14,0,1092,0,0,0,0,0,0,1,1114,311.84,30.63,61.33,0.0,0.81,0.31,1.95,1.0,1.0,3.81,-1.0,0.94,1.73,6.0,56.09,-0.3,23.71,1114,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.214,1,1114,3,0,0,0,311.84,30.63,61.33,0.0,0.81,0.31,1.95,1.0,1.0,3.81,-1.0,0.94,1.73,6.0,56.09,-0.3,23.71,1114,1,14,0,0,0,2581825144075309706,0,0.0,397,583,0,0,0,581
21,0,21,0,100.0,17.6,0,2210,21.46,-265.8289974066024,62338.28,12,0,1093,0,0,0,0,21,0,21,0,100.0,17.6,0,2210,21.46,-265.8289974066024,62338.28,12,0,1093,0,0,0,0,0,0,1,1105,312.84,30.67,64.86,0.0,1.9,0.31,1.99,1.0,1.0,3.81,-1.0,0.95,1.78,6.0,56.41,-0.27,24.02,1105,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.214,1,1105,1,0,0,0,312.84,30.67,64.86,0.0,1.9,0.31,1.99,1.0,1.0,3.81,-1.0,0.95,1.78,6.0,56.41,-0.27,24.02,1105,1,12,0,0,0,2581825144075309706,0,0.0,398,558,0,0,0,548
14,0,15,0,100.0,17.57,1,2216,21.37,-376.3072557613127,62430.32,18,0,1094,0,0,0,0,14,0,15,0,100.0,17.57,1,2216,21.37,-376.3072557613127,62430.32,18,0,1094,0,0,0,0,0,0,1,1108,289.12,30.76,61.87,0.0,1.35,0.31,1.97,1.0,1.0,3.81,-1.0,0.95,1.75,6.0,56.35,-0.29,24.02,1108,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.212,1,1108,3,0,0,0,289.12,30.76,61.87,0.0,1.35,0.31,1.97,1.0,1.0,3.81,-1.0,0.95,1.75,6.0,56.35,-0.29,24.02,1108,1,18,0,0,0,2581825144075309706,0,0.0,399,566,0,0,0,559
18,0,21,0,100.0,17.69,3,2224,21.3,-714.8875126811255,62125.77,25,0,1095,0,0,0,0,18,0,21,0,100.0,17.69,3,2224,21.3,-714.8875126811255,62125.77,25,0,1095,0,0,0,0,0,0,1,1112,289.12,30.52,60.67,0.0,1.89,0.31,1.96,1.0,1.0,3.81,-1.0,0.94,1.78,6.0,55.87,-0.29,24.02,1112,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.206,1,1112,5,0,0,0,289.12,30.52,60.67,0.0,1.89,0.31,1.96,1.0,1.0,3.81,-1.0,0.94,1.78,6.0,55.87,-0.29,24.02,1112,1,25,0,0,0,2581825144075309706,0,0.0,400,599,0,0,0,587
19,0,20,0,100.0,17.68,1,2228,21.28,-853.1981137640474,62008.2,22,0,1096,0,0,0,0,19,0,20,0,100.0,17.68,1,2228,21.28,-853.1981137640474,62008.2,22,0,1096,0,0,0,0,0,0,1,1114,290.12,30.35,62.8,0.0,1.8,0.31,2.0,1.0,1.0,3.81,-1.0,0.94,1.75,6.0,55.66,-0.25,24.02,1114,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.206,1,1114,4,0,0,0,290.12,30.35,62.8,0.0,1.8,0.31,2.0,1.0,1.0,3.81,-1.0,0.94,1.75,6.0,55.66,-0.25,24.02,1114,1,22,0,0,0,2581825144075309706,0,0.0,401,641,0,0,0,631
