agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,19.44,1,2382,24.39,-435.9870929826696,69643.05,14,0,1208,0,0,0,0,18,0,19,0,100.0,19.44,1,2382,24.39,-435.9870929826696,69643.05,14,0,1208,0,0,0,0,0,0,1,1191,267.4,34.91,63.53,0.0,1.6,0.33,2.21,1.0,1.0,5.94,-1.0,0.97,1.81,4.72,58.47,-0.1,26.35,1191,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.197,1,1191,2,0,0,0,267.4,34.91,63.53,0.0,1.6,0.33,2.21,1.0,1.0,5.94,-1.0,0.97,1.81,4.72,58.47,-0.1,26.35,1191,1,14,0,0,0,4168436824948450629,0,0.0,1496,741,0,0,0,729
12,0,13,0,100.0,19.38,1,2398,24.26,-505.4283347264672,69781.32,21,0,1208,0,0,0,0,12,0,13,0,100.0,19.38,1,2398,24.26,-505.4283347264672,69781.32,21,0,1208,0,0,0,0,0,0,1,1199,267.4,35.0,63.38,0.0,1.08,0.33,2.17,1.0,1.0,5.94,-1.0,0.97,1.82,4.72,58.2,-0.12,26.35,1199,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.195,1,1199,1,0,0,0,267.4,35.0,63.38,0.0,1.08,0.33,2.17,1.0,1.0,5.94,-1.0,0.97,1.82,4.72,58.2,-0.12,26.35,1199,1,21,0,0,0,4168436824948450629,0,0.0,1497,822,0,0,0,818
9,0,9,0,100.0,19.2,0,2412,24.27,-441.98107152320176,70114.24,16,0,1208,0,0,0,0,9,0,9,0,100.0,19.2,0,2412,24.27,-441.98107152320176,70114.24,16,0,1208,0,0,0,0,0,0,1,1206,268.4,35.3,67.44,0.0,0.75,0.32,2.19,1.0,1.0,5.95,-1.0,0.97,1.82,4.72,58.14,-0.1,26.35,1206,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.195,1,1206,2,0,0,0,268.4,35.3,67.44,0.0,0.75,0.32,2.19,1.0,1.0,5.95,-1.0,0.97,1.82,4.72,58.14,-0.1,26.35,1206,1,16,0,0,0,4168436824948450629,0,0.0,1498,800,0,0,0,790
18,0,18,0,100.0,19.14,0,2406,24.19,-676.0393133010917,69896.68,15,0,1208,0,0,0,0,18,0,18,0,100.0,19.14,0,2406,24.19,-676.0393133010917,69896.68,15,0,1208,0,0,0,0,0,0,1,1203,269.4,35.4,66.83,0.0,1.5,0.33,2.21,1.0,1.0,5.95,-1.0,0.97,1.73,4.72,58.1,-0.09,26.35,1203,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.192,1,1203,1,0,0,0,269.4,35.4,66.83,0.0,1.5,0.33,2.21,1.0,1.0,5.95,-1.0,0.97,1.73,4.72,58.1,-0.09,26.35,1203,1,15,0,0,0,4168436824948450629,0,0.0,1499,778,0,0,0,763
14,0,15,0,100.0,18.95,1,2416,24.12,-772.5430915237322,69985.58,20,0,1208,0,0,0,0,14,0,15,0,100.0,18.95,1,2416,24.12,-772.5430915237322,69985.58,20,0,1208,0,0,0,0,0,0,1,1208,269.4,35.48,63.2,0.0,1.24,0.34,2.19,1.0,1.0,5.95,-1.0,0.97,1.75,4.72,57.94,-0.11,26.2,1208,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.193,1,1208,4,0,0,0,269.4,35.48,63.2,0.0,1.24,0.34,2.19,1.0,1.0,5.95,-1.0,0.97,1.75,4.72,57.94,-0.11,26.2,1208,1,20,0,0,0,4168436824948450629,0,0.0,1500,759,0,0,0,755
23,0,25,0,100.0,19.08,2,2384,24.18,-360.3893130734254,69195.9,9,0,1208,0,0,0,0,23,0,25,0,100.0,19.08,2,2384,24.18,-360.3893130734254,69195.9,9,0,1208,0,0,0,0,0,0,1,1192,269.4,35.55,68.24,0.0,2.1,0.33,2.21,1.0,1.0,5.95,-1.0,0.98,1.83,4.72,58.05,-0.1,26.2,1192,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.192,1,1192,2,0,0,0,269.4,35.55,68.24,0.0,2.1,0.33,2.21,1.0,1.0,5.95,-1.0,0.98,1.83,4.72,58.05,-0.1,26.2,1192,1,9,0,0,0,4168436824948450629,0,0.0,1501,782,0,0,0,760
27,0,28,0,100.0,19.29,1,2378,24.27,-898.4794759489199,69082.96,25,0,1208,0,0,0,0,27,0,28,0,100.0,19.29,1,2378,24.27,-898.4794759489199,69082.96,25,0,1208,0,0,0,0,0,0,1,1189,214.24,35.15,64.14,0.0,2.35,0.33,2.17,1.0,1.0,5.95,-1.0,0.96,1.78,4.73,58.1,-0.12,26.2,1189,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.192,1,1189,3,0,0,0,214.24,35.15,64.14,0.0,2.35,0.33,2.17,1.0,1.0,5.95,-1.0,0.96,1.78,4.73,58.1,-0.12,26.2,1189,1,25,0,0,0,4168436824948450629,0,0.0,1502,763,0,0,0,744
19,0,19,0,100.0,19.26,0,2380,24.25,-833.3677301038789,69136.93,20,0,1208,0,0,0,0,19,0,19,0,100.0,19.26,0,2380,24.25,-833.3677301038789,69136.93,20,0,1208,0,0,0,0,0,0,1,1190,214.24,35.01,70.16,0.0,1.6,0.33,2.16,1.0,1.0,5.95,-1.0,0.96,1.78,4.73,58.1,-0.12,26.2,1190,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.19,1,1190,3,0,0,0,214.24,35.01,70.16,0.0,1.6,0.33,2.16,1.0,1.0,5.95,-1.0,0.96,1.78,4.73,58.1,-0.12,26.2,1190,1,20,0,0,0,4168436824948450629,0,0.0,1503,715,0,0,0,700
12,0,14,0,100.0,19.24,2,2378,24.38,-453.58957007125156,69316.46,13,0,1208,0,0,0,0,12,0,14,0,100.0,19.24,2,2378,24.38,-453.58957007125156,69316.46,13,0,1208,0,0,0,0,0,0,1,1189,241.6,35.31,63.21,0.0,1.18,0.33,2.19,1.0,1.0,5.95,-1.0,0.96,1.74,4.73,58.3,-0.11,26.2,1189,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.192,1,1189,6,0,0,0,241.6,35.31,63.21,0.0,1.18,0.33,2.19,1.0,1.0,5.95,-1.0,0.96,1.74,4.73,58.3,-0.11,26.2,1189,1,13,0,0,0,4168436824948450629,0,0.0,1504,748,0,0,0,737
10,0,10,0,100.0,18.99,0,2394,24.26,-410.9951551948039,69526.0,18,0,1208,0,0,0,0,10,0,10,0,100.0,18.99,0,2394,24.26,-410.9951551948039,69526.0,18,0,1208,0,0,0,0,0,0,1,1197,216.24,35.54,64.7,0.0,0.84,0.34,2.17,1.0,1.0,5.95,-1.0,0.96,1.82,4.73,58.08,-0.13,26.2,1197,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.189,1,1197,3,0,0,0,216.24,35.54,64.7,0.0,0.84,0.34,2.17,1.0,1.0,5.95,-1.0,0.96,1.82,4.73,58.08,-0.13,26.2,1197,1,18,0,0,0,4168436824948450629,0,0.0,1505,780,0,0,0,775
25,0,26,0,100.0,19.21,1,2374,24.42,-794.4921562940326,69205.07,16,0,1207,0,0,0,0,25,0,26,0,100.0,19.21,1,2374,24.42,-794.4921562940326,69205.07,16,0,1207,0,0,0,0,0,0,1,1187,216.24,35.38,67.5,0.0,2.19,0.33,2.2,1.0,1.0,5.94,-1.0,0.96,1.79,4.73,58.3,-0.09,27.77,1187,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.189,1,1187,7,0,0,0,216.24,35.38,67.5,0.0,2.19,0.33,2.2,1.0,1.0,5.94,-1.0,0.96,1.79,4.73,58.3,-0.09,27.77,1187,1,16,0,0,0,4168436824948450629,0,0.0,1506,777,0,0,0,762
15,0,15,0,100.0,19.12,0,2386,24.39,-987.7857100206752,69591.41,21,0,1207,0,0,0,0,15,0,15,0,100.0,19.12,0,2386,24.39,-987.7857100206752,69591.41,21,0,1207,0,0,0,0,0,0,1,1193,217.24,35.42,63.13,0.0,1.26,0.33,2.18,1.0,1.0,5.94,-1.0,0.96,1.76,4.73,58.33,-0.11,27.77,1193,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.191,1,1193,3,0,0,0,217.24,35.42,63.13,0.0,1.26,0.33,2.18,1.0,1.0,5.94,-1.0,0.96,1.76,4.73,58.33,-0.11,27.77,1193,1,21,0,0,0,4168436824948450629,0,0.0,1507,749,0,0,0,737
17,0,19,0,100.0,19.11,2,2396,24.25,-1086.656320472473,69555.93,24,0,1207,0,0,0,0,17,0,19,0,100.0,19.11,2,2396,24.25,-1086.656320472473,69555.93,24,0,1207,0,0,0,0,0,0,1,1198,218.02,35.22,67.68,0.0,1.59,0.34,2.17,1.0,1.0,5.94,-1.0,0.96,1.75,4.73,58.06,-0.13,27.56,1198,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.191,1,1198,3,0,0,0,218.02,35.22,67.68,0.0,1.59,0.34,2.17,1.0,1.0,5.94,-1.0,0.96,1.75,4.73,58.06,-0.13,27.56,1198,1,24,0,0,0,4168436824948450629,0,0.0,1508,767,0,0,0,761
15,0,17,0,100.0,19.14,2,2388,24.27,-623.1711019715843,69555.13,13,0,1207,0,0,0,0,15,0,17,0,100.0,19.14,2,2388,24.27,-623.1711019715843,69555.13,13,0,1207,0,0,0,0,0,0,1,1194,218.02,35.41,65.94,0.0,1.42,0.34,2.21,1.0,1.0,5.94,-1.0,0.97,1.72,4.73,58.25,-0.1,28.2,1194,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.189,1,1194,3,0,0,0,218.02,35.41,65.94,0.0,1.42,0.34,2.21,1.0,1.0,5.94,-1.0,0.97,1.72,4.73,58.25,-0.1,28.2,1194,1,13,0,0,0,4168436824948450629,0,0.0,1509,723,0,0,0,713
18,0,19,0,100.0,19.21,1,2378,24.56,-591.7567000900266,69614.36,14,0,1207,0,0,0,0,18,0,19,0,100.0,19.21,1,2378,24.56,-591.7567000900266,69614.36,14,0,1207,0,0,0,0,0,0,1,1189,218.02,35.52,66.11,0.0,1.6,0.33,2.21,1.0,1.0,5.94,-1.0,0.97,1.81,4.73,58.55,-0.09,28.2,1189,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.187,1,1189,6,0,0,0,218.02,35.52,66.11,0.0,1.6,0.33,2.21,1.0,1.0,5.94,-1.0,0.97,1.81,4.73,58.55,-0.09,28.2,1189,1,14,0,0,0,4168436824948450629,0,0.0,1510,741,0,0,0,733
28,0,29,0,100.0,19.53,1,2360,24.91,-1285.6722043638256,69747.92,20,0,1206,0,0,0,0,28,0,29,0,100.0,19.53,1,2360,24.91,-1285.6722043638256,69747.92,20,0,1206,0,0,0,0,0,0,1,1180,218.02,35.12,68.76,0.0,2.46,0.33,2.17,1.0,1.0,5.94,-1.0,0.97,1.81,4.73,59.11,-0.12,27.58,1180,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.188,1,1180,4,0,0,0,218.02,35.12,68.76,0.0,2.46,0.33,2.17,1.0,1.0,5.94,-1.0,0.97,1.81,4.73,59.11,-0.12,27.58,1180,1,20,0,0,0,4168436824948450629,0,0.0,1511,717,0,0,0,701
23,0,23,0,100.0,19.57,0,2352,25.03,-693.0231563707757,69811.82,19,0,1205,0,0,0,0,23,0,23,0,100.0,19.57,0,2352,25.03,-693.0231563707757,69811.82,19,0,1205,0,0,0,0,0,0,1,1176,219.02,34.9,69.48,0.0,1.96,0.33,2.11,1.0,1.0,5.94,-1.0,0.96,1.81,4.73,59.36,-0.18,27.58,1176,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.193,1,1176,1,0,0,0,219.02,34.9,69.48,0.0,1.96,0.33,2.11,1.0,1.0,5.94,-1.0,0.96,1.81,4.73,59.36,-0.18,27.58,1176,1,19,0,0,0,4168436824948450629,0,0.0,1512,682,0,0,0,670
11,0,11,0,100.0,19.32,0,2374,24.88,-801.685238771594,70086.25,22,0,1205,0,0,0,0,11,0,11,0,100.0,19.32,0,2374,24.88,-801.685238771594,70086.25,22,0,1205,0,0,0,0,0,0,1,1187,219.02,34.97,66.27,0.0,0.93,0.32,2.07,1.0,1.0,5.94,-1.0,0.96,1.75,4.73,59.04,-0.2,27.58,1187,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.195,1,1187,2,0,0,0,219.02,34.97,66.27,0.0,0.93,0.32,2.07,1.0,1.0,5.94,-1.0,0.96,1.75,4.73,59.04,-0.2,27.58,1187,1,22,0,0,0,4168436824948450629,0,0.0,1513,678,0,0,0,673
19,0,19,0,100.0,19.31,0,2370,24.66,-356.492092013817,69704.14,17,0,1204,0,0,0,0,19,0,19,0,100.0,19.31,0,2370,24.66,-356.492092013817,69704.14,17,0,1204,0,0,0,0,0,0,1,1185,219.02,34.91,70.68,0.0,1.6,0.32,2.09,1.0,1.0,5.94,-1.0,0.96,1.82,4.73,58.82,-0.19,27.58,1185,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.193,1,1185,3,0,0,0,219.02,34.91,70.68,0.0,1.6,0.32,2.09,1.0,1.0,5.94,-1.0,0.96,1.82,4.73,58.82,-0.19,27.58,1185,1,17,0,0,0,4168436824948450629,0,0.0,1514,676,0,0,0,663
11,0,11,0,100.0,19.15,0,2378,24.71,-453.0698489745538,69919.58,15,0,1204,0,0,0,0,11,0,11,0,100.0,19.15,0,2378,24.71,-453.0698489745538,69919.58,15,0,1204,0,0,0,0,0,0,1,1189,220.02,35.22,62.91,0.0,0.93,0.32,2.12,1.0,1.0,5.94,-1.0,0.96,1.85,4.73,58.81,-0.16,26.33,1189,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.192,1,1189,4,0,0,0,220.02,35.22,62.91,0.0,0.93,0.32,2.12,1.0,1.0,5.94,-1.0,0.96,1.85,4.73,58.81,-0.16,26.33,1189,1,15,0,0,0,4168436824948450629,0,0.0,1515,705,0,0,0,701
18,0,18,0,100.0,19.14,0,2370,24.91,-616.6569931086306,70329.18,14,0,1204,0,0,0,0,18,0,18,0,100.0,19.14,0,2370,24.91,-616.6569931086306,70329.18,14,0,1204,0,0,0,0,0,0,1,1185,219.47,35.33,67.72,0.0,1.52,0.32,2.15,1.0,1.0,5.94,-1.0,0.97,1.76,4.73,59.35,-0.14,27.33,1185,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.19,1,1185,2,0,0,0,219.47,35.33,67.72,0.0,1.52,0.32,2.15,1.0,1.0,5.94,-1.0,0.97,1.76,4.73,59.35,-0.14,27.33,1185,1,14,0,0,0,4168436824948450629,0,0.0,1516,668,0,0,0,657
16,0,17,0,100.0,19.0,1,2380,24.74,-888.1763504848102,70374.23,22,0,1204,0,0,0,0,16,0,17,0,100.0,19.0,1,2380,24.74,-888.1763504848102,70374.23,22,0,1204,0,0,0,0,0,0,1,1190,220.47,35.3,62.82,0.0,1.43,0.32,2.1,1.0,1.0,5.95,-1.0,0.96,1.83,4.73,59.14,-0.17,27.33,1190,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.188,1,1190,0,0,0,0,220.47,35.3,62.82,0.0,1.43,0.32,2.1,1.0,1.0,5.95,-1.0,0.96,1.83,4.73,59.14,-0.17,27.33,1190,1,22,0,0,0,4168436824948450629,0,0.0,1517,687,0,0,0,675
12,0,12,0,100.0,18.85,0,2398,24.59,-785.1800227828252,70736.65,21,0,1204,0,0,0,0,12,0,12,0,100.0,18.85,0,2398,24.59,-785.1800227828252,70736.65,21,0,1204,0,0,0,0,0,0,1,1199,221.47,35.37,67.17,0.0,1.0,0.32,2.1,1.0,1.0,5.95,-1.0,0.96,1.69,4.73,59.0,-0.17,28.33,1199,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.19,1,1199,1,0,0,0,221.47,35.37,67.17,0.0,1.0,0.32,2.1,1.0,1.0,5.95,-1.0,0.96,1.69,4.73,59.0,-0.17,28.33,1199,1,21,0,0,0,4168436824948450629,0,0.0,1518,682,0,0,0,674
21,0,22,0,100.0,19.1,1,2376,24.9,-803.075394583226,70724.15,11,0,1204,0,0,0,0,21,0,22,0,100.0,19.1,1,2376,24.9,-803.075394583226,70724.15,11,0,1204,0,0,0,0,0,0,1,1188,222.47,35.42,69.95,0.0,1.85,0.32,2.13,1.0,1.0,5.95,-1.0,0.97,1.86,4.73,59.53,-0.16,28.33,1188,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.194,1,1188,1,0,0,0,222.47,35.42,69.95,0.0,1.85,0.32,2.13,1.0,1.0,5.95,-1.0,0.97,1.86,4.73,59.53,-0.16,28.33,1188,1,11,0,0,0,4168436824948450629,0,0.0,1519,734,0,0,0,721
22,0,22,0,100.0,19.26,0,2368,24.97,-731.4573795788598,70953.47,18,0,1203,0,0,0,0,22,0,22,0,100.0,19.26,0,2368,24.97,-731.4573795788598,70953.47,18,0,1203,0,0,0,0,0,0,1,1184,222.47,35.28,68.91,0.0,1.86,0.31,2.09,1.0,1.0,5.95,-1.0,0.97,1.75,4.73,59.93,-0.18,28.76,1184,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.194,1,1184,3,0,0,0,222.47,35.28,68.91,0.0,1.86,0.31,2.09,1.0,1.0,5.95,-1.0,0.97,1.75,4.73,59.93,-0.18,28.76,1184,1,18,0,0,0,4168436824948450629,0,0.0,1520,685,0,0,0,673
24,0,26,0,100.0,19.45,2,2358,25.05,-985.240633184722,70756.49,21,0,1202,0,0,0,0,24,0,26,0,100.0,19.45,2,2358,25.05,-985.240633184722,70756.49,21,0,1202,0,0,0,0,0,0,1,1179,223.47,35.06,63.04,0.0,2.21,0.3,2.07,1.0,1.0,5.94,-1.0,0.96,1.77,4.73,60.01,-0.2,27.71,1179,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.194,1,1179,0,0,0,0,223.47,35.06,63.04,0.0,2.21,0.3,2.07,1.0,1.0,5.94,-1.0,0.96,1.77,4.73,60.01,-0.2,27.71,1179,1,21,0,0,0,4168436824948450629,0,0.0,1521,706,0,0,0,696
16,0,17,0,100.0,19.49,1,2356,25.18,-939.3994723752612,70865.69,16,0,1201,0,0,0,0,16,0,17,0,100.0,19.49,1,2356,25.18,-939.3994723752612,70865.69,16,0,1201,0,0,0,0,0,0,1,1178,243.13,35.1,69.65,0.0,1.44,0.29,2.06,1.0,1.0,5.94,-1.0,0.97,1.71,4.73,60.16,-0.2,27.71,1178,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.196,1,1178,1,0,0,0,243.13,35.1,69.65,0.0,1.44,0.29,2.06,1.0,1.0,5.94,-1.0,0.97,1.71,4.73,60.16,-0.2,27.71,1178,1,16,0,0,0,4168436824948450629,0,0.0,1522,648,0,0,0,632
