agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,14.97,0,1410,17.7,-246.8444242632842,42654.15,11,0,485,0,0,0,0,5,0,5,0,100.0,14.97,0,1410,17.7,-246.8444242632842,42654.15,11,0,485,0,0,0,0,0,0,1,470,461.88,29.61,61.0,0.0,1.06,0.32,1.74,1.0,1.5,4.0,-1.0,0.9,1.36,5.86,90.75,-0.47,30.79,470,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.269,1,470,4,0,0,0,461.88,29.61,61.0,0.0,1.06,0.32,1.74,1.0,1.5,4.0,-1.0,0.9,1.36,5.86,90.75,-0.47,30.79,470,1,11,0,0,0,8338321891636608103,0,0.0,1419,38,0,0,0,38
7,0,7,0,100.0,14.94,0,1419,17.61,-393.2788280022554,42889.83,10,0,485,0,0,0,0,7,0,7,0,100.0,14.94,0,1419,17.61,-393.2788280022554,42889.83,10,0,485,0,0,0,0,0,0,1,473,462.88,29.54,61.0,0.0,1.48,0.32,1.75,1.0,1.5,4.0,-1.0,0.89,1.72,5.86,90.68,-0.46,32.79,473,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.272,1,473,0,0,0,0,462.88,29.54,61.0,0.0,1.48,0.32,1.75,1.0,1.5,4.0,-1.0,0.89,1.72,5.86,90.68,-0.46,32.79,473,1,10,0,0,0,8338321891636608103,0,0.0,1420,44,0,0,0,44
7,0,7,0,100.0,15.02,0,1419,17.67,-572.9511084807617,43279.83,7,0,485,0,0,0,0,7,0,7,0,100.0,15.02,0,1419,17.67,-572.9511084807617,43279.83,7,0,485,0,0,0,0,0,0,1,473,463.88,29.65,61.0,0.0,1.48,0.32,1.75,1.0,1.5,4.0,-1.0,0.9,1.34,5.86,91.5,-0.46,34.79,473,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.274,1,473,1,0,0,0,463.88,29.65,61.0,0.0,1.48,0.32,1.75,1.0,1.5,4.0,-1.0,0.9,1.34,5.86,91.5,-0.46,34.79,473,1,7,0,0,0,8338321891636608103,0,0.0,1421,36,0,0,0,33
8,0,8,0,100.0,15.2,0,1413,17.86,-883.2551193907444,43600.34,6,0,485,0,0,0,0,8,0,8,0,100.0,15.2,0,1413,17.86,-883.2551193907444,43600.34,6,0,485,0,0,0,0,0,0,1,471,526.39,29.76,61.0,0.0,1.7,0.31,1.77,1.0,1.5,4.0,-1.0,0.91,1.44,5.85,92.57,-0.44,35.36,471,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.275,1,471,3,0,0,0,526.39,29.76,61.0,0.0,1.7,0.31,1.77,1.0,1.5,4.0,-1.0,0.91,1.44,5.85,92.57,-0.44,35.36,471,1,6,0,0,0,8338321891636608103,0,0.0,1422,45,0,0,0,45
3,0,3,0,100.0,15.04,0,1425,17.81,-8.007004476855343,43750.97,7,0,485,0,0,0,0,3,0,3,0,100.0,15.04,0,1425,17.81,-8.007004476855343,43750.97,7,0,485,0,0,0,0,0,0,1,475,527.39,30.13,61.0,0.0,0.63,0.31,1.78,1.0,1.5,4.0,-1.0,0.91,1.69,5.85,92.11,-0.45,35.36,475,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.272,1,475,0,0,0,0,527.39,30.13,61.0,0.0,0.63,0.31,1.78,1.0,1.5,4.0,-1.0,0.91,1.69,5.85,92.11,-0.45,35.36,475,1,7,0,0,0,8338321891636608103,0,0.0,1423,41,0,0,0,41
6,0,6,0,100.0,15.06,0,1428,17.81,-81.69949036837885,43952.99,7,0,485,0,0,0,0,6,0,6,0,100.0,15.06,0,1428,17.81,-81.69949036837885,43952.99,7,0,485,0,0,0,0,0,0,1,476,528.39,30.31,61.0,0.0,1.26,0.32,1.78,1.0,1.5,4.0,-1.0,0.91,1.49,5.85,92.34,-0.45,36.36,476,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.271,1,476,1,0,0,0,528.39,30.31,61.0,0.0,1.26,0.32,1.78,1.0,1.5,4.0,-1.0,0.91,1.49,5.85,92.34,-0.45,36.36,476,1,7,0,0,0,8338321891636608103,0,0.0,1424,31,0,0,0,30
11,0,11,0,100.0,15.09,0,1422,17.86,-452.27893316709964,43984.71,9,0,485,0,0,0,0,11,0,11,0,100.0,15.09,0,1422,17.86,-452.27893316709964,43984.71,9,0,485,0,0,0,0,0,0,1,474,529.39,30.04,61.0,0.0,2.32,0.31,1.76,1.0,1.5,4.0,-1.0,0.91,1.49,5.85,92.79,-0.46,37.36,474,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.273,1,474,2,0,0,0,529.39,30.04,61.0,0.0,2.32,0.31,1.76,1.0,1.5,4.0,-1.0,0.91,1.49,5.85,92.79,-0.46,37.36,474,1,9,0,0,0,8338321891636608103,0,0.0,1425,36,0,0,0,36
8,0,8,0,100.0,14.91,0,1434,17.8,-685.8596838257438,44238.7,12,0,485,0,0,0,0,8,0,8,0,100.0,14.91,0,1434,17.8,-685.8596838257438,44238.7,12,0,485,0,0,0,0,0,0,1,478,529.39,29.79,61.0,0.0,1.67,0.31,1.76,1.0,1.5,4.0,-1.0,0.9,1.61,5.85,92.55,-0.45,36.63,478,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.278,1,478,2,0,0,0,529.39,29.79,61.0,0.0,1.67,0.31,1.76,1.0,1.5,4.0,-1.0,0.9,1.61,5.85,92.55,-0.45,36.63,478,1,12,0,0,0,8338321891636608103,0,0.0,1426,30,0,0,0,30
7,0,7,0,100.0,14.87,0,1440,17.75,-224.18845349672114,44275.34,9,0,485,0,0,0,0,7,0,7,0,100.0,14.87,0,1440,17.75,-224.18845349672114,44275.34,9,0,485,0,0,0,0,0,0,1,480,530.39,29.79,61.0,0.0,1.46,0.31,1.73,1.0,1.5,4.0,-1.0,0.9,1.54,5.85,92.24,-0.47,34.2,480,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.276,1,480,1,0,0,0,530.39,29.79,61.0,0.0,1.46,0.31,1.73,1.0,1.5,4.0,-1.0,0.9,1.54,5.85,92.24,-0.47,34.2,480,1,9,0,0,0,8338321891636608103,0,0.0,1427,38,0,0,0,38
6,0,6,0,100.0,14.88,0,1437,17.77,-16.495004379076576,44349.18,5,0,485,0,0,0,0,6,0,6,0,100.0,14.88,0,1437,17.77,-16.495004379076576,44349.18,5,0,485,0,0,0,0,0,0,1,479,531.39,30.1,61.0,0.0,1.25,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.5,5.85,92.59,-0.44,36.2,479,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.274,1,479,2,0,0,0,531.39,30.1,61.0,0.0,1.25,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.5,5.85,92.59,-0.44,36.2,479,1,5,0,0,0,8338321891636608103,0,0.0,1428,47,0,0,0,45
9,0,9,0,100.0,14.84,0,1446,17.65,-389.3401980725185,44571.94,12,0,485,0,0,0,0,9,0,9,0,100.0,14.84,0,1446,17.65,-389.3401980725185,44571.94,12,0,485,0,0,0,0,0,0,1,482,532.39,29.79,61.0,0.0,1.87,0.31,1.77,1.0,1.5,4.0,-1.0,0.9,1.63,5.85,92.47,-0.44,36.57,482,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.276,1,482,1,0,0,0,532.39,29.79,61.0,0.0,1.87,0.31,1.77,1.0,1.5,4.0,-1.0,0.9,1.63,5.85,92.47,-0.44,36.57,482,1,12,0,0,0,8338321891636608103,0,0.0,1429,45,0,0,0,43
5,0,5,0,100.0,14.83,0,1440,17.81,-118.79229081274508,44745.65,3,0,485,0,0,0,0,5,0,5,0,100.0,14.83,0,1440,17.81,-118.79229081274508,44745.65,3,0,485,0,0,0,0,0,0,1,480,533.39,30.29,61.0,0.0,1.04,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.35,5.85,93.22,-0.41,37.57,480,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.277,1,480,1,0,0,0,533.39,30.29,61.0,0.0,1.04,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.35,5.85,93.22,-0.41,37.57,480,1,3,0,0,0,8338321891636608103,0,0.0,1430,41,0,0,0,41
6,0,6,0,100.0,14.7,0,1446,17.75,-164.4289104074013,44950.56,8,0,485,0,0,0,0,6,0,6,0,100.0,14.7,0,1446,17.75,-164.4289104074013,44950.56,8,0,485,0,0,0,0,0,0,1,482,534.39,30.42,61.0,0.0,1.24,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.47,5.85,93.26,-0.42,37.5,482,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.279,1,482,3,0,0,0,534.39,30.42,61.0,0.0,1.24,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.47,5.85,93.26,-0.42,37.5,482,1,8,0,0,0,8338321891636608103,0,0.0,1431,43,0,0,0,43
4,0,4,0,100.0,14.41,0,1464,17.57,-213.24685354191695,45270.74,10,0,486,0,0,0,0,4,0,4,0,100.0,14.41,0,1464,17.57,-213.24685354191695,45270.74,10,0,486,0,0,0,0,0,0,1,488,534.39,30.55,61.0,0.0,0.82,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.57,5.85,92.77,-0.4,38.5,488,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.28,1,488,2,0,0,0,534.39,30.55,61.0,0.0,0.82,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.57,5.85,92.77,-0.4,38.5,488,1,10,0,0,0,8338321891636608103,0,0.0,1432,34,0,0,0,34
11,0,12,0,100.0,14.52,1,1452,17.71,-673.6128832695723,44879.16,8,0,486,0,0,0,0,11,0,12,0,100.0,14.52,1,1452,17.71,-673.6128832695723,44879.16,8,0,486,0,0,0,0,0,0,1,484,535.39,30.33,60.5,0.0,2.48,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.54,5.85,92.73,-0.41,38.5,484,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.277,1,484,1,0,0,0,535.39,30.33,60.5,0.0,2.48,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.54,5.85,92.73,-0.41,38.5,484,1,8,0,0,0,8338321891636608103,0,0.0,1433,35,0,0,0,34
8,0,8,0,100.0,14.61,0,1437,17.95,148.41416419062432,44744.01,3,0,486,0,0,0,0,8,0,8,0,100.0,14.61,0,1437,17.95,148.41416419062432,44744.01,3,0,486,0,0,0,0,0,0,1,479,536.39,30.64,61.0,0.0,1.67,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.41,5.85,93.41,-0.39,39.5,479,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.272,1,479,1,0,0,0,536.39,30.64,61.0,0.0,1.67,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.41,5.85,93.41,-0.39,39.5,479,1,3,0,0,0,8338321891636608103,0,0.0,1434,39,0,0,0,39
8,0,8,0,100.0,14.5,0,1449,17.77,-1006.5101796525767,44859.98,12,0,486,0,0,0,0,8,0,8,0,100.0,14.5,0,1449,17.77,-1006.5101796525767,44859.98,12,0,486,0,0,0,0,0,0,1,483,584.56,30.39,61.0,0.0,1.66,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.58,5.85,92.88,-0.38,32.54,483,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.273,1,483,1,0,0,0,584.56,30.39,61.0,0.0,1.66,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.58,5.85,92.88,-0.38,32.54,483,1,12,0,0,0,8338321891636608103,0,0.0,1435,45,0,0,0,44
8,0,8,0,100.0,14.53,0,1446,17.84,-124.46608316187873,44825.53,7,0,486,0,0,0,0,8,0,8,0,100.0,14.53,0,1446,17.84,-124.46608316187873,44825.53,7,0,486,0,0,0,0,0,0,1,482,584.56,30.46,61.0,0.0,1.66,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.51,5.85,93.0,-0.38,29.93,482,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.272,1,482,0,0,0,0,584.56,30.46,61.0,0.0,1.66,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.51,5.85,93.0,-0.38,29.93,482,1,7,0,0,0,8338321891636608103,0,0.0,1436,37,0,0,0,37
5,0,5,0,100.0,14.29,0,1464,17.56,-112.08866645723208,44282.26,11,0,487,0,0,0,0,5,0,5,0,100.0,14.29,0,1464,17.56,-112.08866645723208,44282.26,11,0,487,0,0,0,0,0,0,1,488,575.86,30.47,61.0,0.0,1.02,0.32,1.81,1.0,1.5,4.0,-1.0,0.9,1.43,5.85,90.74,-0.41,29.93,488,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.265,1,488,1,0,0,0,575.86,30.47,61.0,0.0,1.02,0.32,1.81,1.0,1.5,4.0,-1.0,0.9,1.43,5.85,90.74,-0.41,29.93,488,1,11,0,0,0,8338321891636608103,0,0.0,1437,38,0,0,0,38
9,0,9,0,100.0,14.52,0,1458,17.77,-66.39928092279152,44514.55,7,0,487,0,0,0,0,9,0,9,0,100.0,14.52,0,1458,17.77,-66.39928092279152,44514.55,7,0,487,0,0,0,0,0,0,1,486,575.86,30.49,61.0,0.0,1.85,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.51,5.85,91.59,-0.4,29.93,486,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4543,0.266,1,486,2,0,0,0,575.86,30.49,61.0,0.0,1.85,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.51,5.85,91.59,-0.4,29.93,486,1,7,0,0,0,8338321891636608103,0,0.0,1438,50,0,0,0,50
6,0,6,0,100.0,14.45,0,1455,17.78,-164.77254015083355,44423.93,5,0,487,0,0,0,0,6,0,6,0,100.0,14.45,0,1455,17.78,-164.77254015083355,44423.93,5,0,487,0,0,0,0,0,0,1,485,575.86,30.81,61.0,0.0,1.24,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.84,5.86,91.6,-0.38,29.93,485,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.261,1,485,1,0,0,0,575.86,30.81,61.0,0.0,1.24,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.84,5.86,91.6,-0.38,29.93,485,1,5,0,0,0,8338321891636608103,0,0.0,1439,42,0,0,0,42
9,0,9,0,100.0,14.45,0,1446,17.79,-197.5943716837422,44436.81,6,0,487,0,0,0,0,9,0,9,0,100.0,14.45,0,1446,17.79,-197.5943716837422,44436.81,6,0,487,0,0,0,0,0,0,1,482,575.86,30.88,61.0,0.0,1.87,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.45,5.86,92.19,-0.37,29.87,482,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.266,1,482,0,0,0,0,575.86,30.88,61.0,0.0,1.87,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.45,5.86,92.19,-0.37,29.87,482,1,6,0,0,0,8338321891636608103,0,0.0,1440,36,0,0,0,36
9,0,9,0,100.0,14.59,0,1428,17.98,-130.99852955479489,44158.04,3,0,487,0,0,0,0,9,0,9,0,100.0,14.59,0,1428,17.98,-130.99852955479489,44158.04,3,0,487,0,0,0,0,0,0,1,476,571.43,31.13,61.0,0.0,1.89,0.31,1.87,1.0,1.5,4.0,-1.0,0.94,1.79,5.86,92.77,-0.37,29.87,476,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.263,1,476,1,0,0,0,571.43,31.13,61.0,0.0,1.89,0.31,1.87,1.0,1.5,4.0,-1.0,0.94,1.79,5.86,92.77,-0.37,29.87,476,1,3,0,0,0,8338321891636608103,0,0.0,1441,35,0,0,0,35
8,0,8,0,100.0,14.51,0,1428,17.98,-215.5935770227036,44119.56,8,0,487,0,0,0,0,8,0,8,0,100.0,14.51,0,1428,17.98,-215.5935770227036,44119.56,8,0,487,0,0,0,0,0,0,1,476,568.96,31.12,61.0,0.0,1.68,0.3,1.85,1.0,1.5,4.0,-1.0,0.94,1.37,5.86,92.69,-0.39,30.87,476,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.266,1,476,3,0,0,0,568.96,31.12,61.0,0.0,1.68,0.3,1.85,1.0,1.5,4.0,-1.0,0.94,1.37,5.86,92.69,-0.39,30.87,476,1,8,0,0,0,8338321891636608103,0,0.0,1442,30,0,0,0,30
11,0,11,0,100.0,14.61,0,1419,18.08,-641.0973070425257,43926.04,8,0,487,0,0,0,0,11,0,11,0,100.0,14.61,0,1419,18.08,-641.0973070425257,43926.04,8,0,487,0,0,0,0,0,0,1,473,555.6,30.93,61.0,0.0,2.33,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.54,5.86,92.87,-0.38,30.87,473,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.269,1,473,0,0,0,0,555.6,30.93,61.0,0.0,2.33,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.54,5.86,92.87,-0.38,30.87,473,1,8,0,0,0,8338321891636608103,0,0.0,1443,39,0,0,0,37
7,0,7,0,100.0,14.47,0,1422,17.95,-195.69171704788818,43671.38,8,0,487,0,0,0,0,7,0,7,0,100.0,14.47,0,1422,17.95,-195.69171704788818,43671.38,8,0,487,0,0,0,0,0,0,1,474,554.13,30.97,61.0,0.0,1.48,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.46,5.86,92.13,-0.39,31.87,474,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.268,1,474,1,0,0,0,554.13,30.97,61.0,0.0,1.48,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.46,5.86,92.13,-0.39,31.87,474,1,8,0,0,0,8338321891636608103,0,0.0,1444,30,0,0,0,30
7,0,7,0,100.0,14.55,0,1416,18.0,176.58832118823662,43546.97,5,0,487,0,0,0,0,7,0,7,0,100.0,14.55,0,1416,18.0,176.58832118823662,43546.97,5,0,487,0,0,0,0,0,0,1,472,554.13,31.22,61.0,0.0,1.48,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.7,5.86,92.26,-0.4,32.87,472,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.267,1,472,3,0,0,0,554.13,31.22,61.0,0.0,1.48,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.7,5.86,92.26,-0.4,32.87,472,1,5,0,0,0,8338321891636608103,0,0.0,1445,37,0,0,0,35
