agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.87,1,2490,22.38,-670.9202732864193,66660.37,21,0,1248,0,0,0,0,17,0,18,0,100.0,17.87,1,2490,22.38,-670.9202732864193,66660.37,21,0,1248,0,0,0,0,0,0,1,1245,263.31,31.18,60.89,0.0,1.45,0.28,1.98,1.0,1.0,5.77,-1.0,0.95,1.73,4.89,53.54,-0.26,25.59,1245,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.176,1,1245,7,0,0,0,263.31,31.18,60.89,0.0,1.45,0.28,1.98,1.0,1.0,5.77,-1.0,0.95,1.73,4.89,53.54,-0.26,25.59,1245,1,21,0,0,0,7938882154664424689,0,0.0,1398,817,0,0,0,806
25,0,25,0,100.0,17.83,0,2494,22.18,-964.8269070079698,66397.17,27,0,1248,0,0,0,0,25,0,25,0,100.0,17.83,0,2494,22.18,-964.8269070079698,66397.17,27,0,1248,0,0,0,0,0,0,1,1247,263.39,30.92,61.0,0.0,2.0,0.28,1.95,1.0,1.0,5.77,-1.0,0.95,1.74,4.89,53.25,-0.27,25.59,1247,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.178,1,1247,6,0,0,0,263.39,30.92,61.0,0.0,2.0,0.28,1.95,1.0,1.0,5.77,-1.0,0.95,1.74,4.89,53.25,-0.27,25.59,1247,1,27,0,0,0,7938882154664424689,0,0.0,1399,801,0,0,0,791
20,0,20,0,100.0,17.8,0,2504,22.03,-1029.446098926596,66233.04,25,0,1249,0,0,0,0,20,0,20,0,100.0,17.8,0,2504,22.03,-1029.446098926596,66233.04,25,0,1249,0,0,0,0,0,0,1,1252,222.73,30.82,62.65,0.0,1.6,0.28,1.97,1.0,1.0,5.77,-1.0,0.94,1.71,4.89,52.9,-0.26,25.59,1252,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.176,1,1252,5,0,0,0,222.73,30.82,62.65,0.0,1.6,0.28,1.97,1.0,1.0,5.77,-1.0,0.94,1.71,4.89,52.9,-0.26,25.59,1252,1,25,0,0,0,7938882154664424689,0,0.0,1400,776,0,0,0,764
21,0,22,0,100.0,17.85,1,2502,21.97,-833.8402847455974,65852.22,21,0,1250,0,0,0,0,21,0,22,0,100.0,17.85,1,2502,21.97,-833.8402847455974,65852.22,21,0,1250,0,0,0,0,0,0,1,1251,222.73,30.78,61.23,0.0,1.76,0.28,1.99,1.0,1.0,5.77,-1.0,0.94,1.71,4.89,52.64,-0.24,25.59,1251,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.173,1,1251,5,0,0,0,222.73,30.78,61.23,0.0,1.76,0.28,1.99,1.0,1.0,5.77,-1.0,0.94,1.71,4.89,52.64,-0.24,25.59,1251,1,21,0,0,0,7938882154664424689,0,0.0,1401,808,0,0,0,791
24,0,24,0,100.0,18.01,0,2492,21.99,-581.8616255985589,65620.56,19,0,1250,0,0,0,0,24,0,24,0,100.0,18.01,0,2492,21.99,-581.8616255985589,65620.56,19,0,1250,0,0,0,0,0,0,1,1246,222.73,30.73,61.75,0.0,1.93,0.28,2.02,1.0,1.0,5.78,-1.0,0.95,1.77,4.89,52.66,-0.21,25.59,1246,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.172,1,1246,3,0,0,0,222.73,30.73,61.75,0.0,1.93,0.28,2.02,1.0,1.0,5.78,-1.0,0.95,1.77,4.89,52.66,-0.21,25.59,1246,1,19,0,0,0,7938882154664424689,0,0.0,1402,811,0,0,0,795
19,0,19,0,100.0,17.9,0,2498,21.88,-695.8664741357661,65711.62,22,0,1250,0,0,0,0,19,0,19,0,100.0,17.9,0,2498,21.88,-695.8664741357661,65711.62,22,0,1250,0,0,0,0,0,0,1,1249,222.73,30.75,61.0,0.0,1.52,0.29,2.02,1.0,1.0,5.77,-1.0,0.94,1.73,4.89,52.61,-0.21,25.59,1249,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.171,1,1249,5,0,0,0,222.73,30.75,61.0,0.0,1.52,0.29,2.02,1.0,1.0,5.77,-1.0,0.94,1.73,4.89,52.61,-0.21,25.59,1249,1,22,0,0,0,7938882154664424689,0,0.0,1403,756,0,0,0,746
19,0,19,0,100.0,17.89,0,2506,21.82,-578.9574354836883,65830.28,23,0,1251,0,0,0,0,19,0,19,0,100.0,17.89,0,2506,21.82,-578.9574354836883,65830.28,23,0,1251,0,0,0,0,0,0,1,1253,222.73,30.73,61.47,0.0,1.52,0.29,2.03,1.0,1.0,5.77,-1.0,0.94,1.74,4.89,52.54,-0.21,26.35,1253,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.171,1,1253,8,0,0,0,222.73,30.73,61.47,0.0,1.52,0.29,2.03,1.0,1.0,5.77,-1.0,0.94,1.74,4.89,52.54,-0.21,26.35,1253,1,23,0,0,0,7938882154664424689,0,0.0,1404,721,0,0,0,707
25,0,26,0,100.0,18.07,1,2508,21.84,-1249.0075694219747,65800.03,27,0,1252,0,0,0,0,25,0,26,0,100.0,18.07,1,2508,21.84,-1249.0075694219747,65800.03,27,0,1252,0,0,0,0,0,0,1,1254,223.73,30.45,61.77,0.0,2.07,0.29,2.05,1.0,1.0,5.77,-1.0,0.94,1.76,4.9,52.47,-0.18,25.88,1254,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.17,1,1254,9,0,0,0,223.73,30.45,61.77,0.0,2.07,0.29,2.05,1.0,1.0,5.77,-1.0,0.94,1.76,4.9,52.47,-0.18,25.88,1254,1,27,0,0,0,7938882154664424689,0,0.0,1405,763,0,0,0,757
21,0,21,0,100.0,18.08,0,2512,21.73,-671.0520170294056,65730.41,23,0,1253,0,0,0,0,21,0,21,0,100.0,18.08,0,2512,21.73,-671.0520170294056,65730.41,23,0,1253,0,0,0,0,0,0,1,1256,223.73,30.36,63.29,0.0,1.67,0.29,2.05,1.0,1.0,5.77,-1.0,0.94,1.78,4.89,52.33,-0.18,26.35,1256,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.169,1,1256,9,0,0,0,223.73,30.36,63.29,0.0,1.67,0.29,2.05,1.0,1.0,5.77,-1.0,0.94,1.78,4.89,52.33,-0.18,26.35,1256,1,23,0,0,0,7938882154664424689,0,0.0,1406,789,0,0,0,776
18,0,18,0,100.0,18.04,0,2516,21.66,-740.8438001819125,65698.25,20,0,1254,0,0,0,0,18,0,18,0,100.0,18.04,0,2516,21.66,-740.8438001819125,65698.25,20,0,1254,0,0,0,0,0,0,1,1258,223.73,30.43,62.33,0.0,1.43,0.29,2.09,1.0,1.0,5.77,-1.0,0.95,1.76,4.9,52.22,-0.16,26.35,1258,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.169,1,1258,6,0,0,0,223.73,30.43,62.33,0.0,1.43,0.29,2.09,1.0,1.0,5.77,-1.0,0.95,1.76,4.9,52.22,-0.16,26.35,1258,1,20,0,0,0,7938882154664424689,0,0.0,1407,808,0,0,0,803
23,0,25,0,100.0,18.15,2,2500,21.76,-738.1726181443753,65582.53,17,0,1254,0,0,0,0,23,0,25,0,100.0,18.15,2,2500,21.76,-738.1726181443753,65582.53,17,0,1254,0,0,0,0,0,0,1,1250,224.73,30.44,60.4,0.0,2.0,0.29,2.12,1.0,1.0,5.77,-1.0,0.96,1.84,4.9,52.47,-0.13,26.35,1250,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.17,1,1250,10,0,0,0,224.73,30.44,60.4,0.0,2.0,0.29,2.12,1.0,1.0,5.77,-1.0,0.96,1.84,4.9,52.47,-0.13,26.35,1250,1,17,0,0,0,7938882154664424689,0,0.0,1408,872,0,0,0,855
20,0,22,0,100.0,18.33,2,2492,21.98,-599.0445495636527,65528.42,18,0,1254,0,0,0,0,20,0,22,0,100.0,18.33,2,2492,21.98,-599.0445495636527,65528.42,18,0,1254,0,0,0,0,0,0,1,1246,224.73,30.47,61.0,0.0,1.77,0.29,2.11,1.0,1.0,5.78,-1.0,0.96,1.78,4.89,52.59,-0.14,24.64,1246,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.17,1,1246,2,0,0,0,224.73,30.47,61.0,0.0,1.77,0.29,2.11,1.0,1.0,5.78,-1.0,0.96,1.78,4.89,52.59,-0.14,24.64,1246,1,18,0,0,0,7938882154664424689,0,0.0,1409,857,0,0,0,845
25,0,25,0,100.0,18.46,0,2488,22.16,-1083.1248496934818,65747.75,23,0,1254,0,0,0,0,25,0,25,0,100.0,18.46,0,2488,22.16,-1083.1248496934818,65747.75,23,0,1254,0,0,0,0,0,0,1,1244,224.73,30.32,61.0,0.0,2.01,0.29,2.12,1.0,1.0,5.78,-1.0,0.96,1.83,4.9,52.85,-0.13,24.73,1244,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.169,1,1244,4,0,0,0,224.73,30.32,61.0,0.0,2.01,0.29,2.12,1.0,1.0,5.78,-1.0,0.96,1.83,4.9,52.85,-0.13,24.73,1244,1,23,0,0,0,7938882154664424689,0,0.0,1410,940,0,0,0,918
18,0,21,0,100.0,18.34,3,2500,22.09,-1045.1196332709737,65899.53,27,0,1254,0,0,0,0,18,0,21,0,100.0,18.34,3,2500,22.09,-1045.1196332709737,65899.53,27,0,1254,0,0,0,0,0,0,1,1250,225.73,30.2,58.38,0.0,1.68,0.29,2.07,1.0,1.0,5.78,-1.0,0.95,1.76,4.9,52.72,-0.17,24.73,1250,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.169,1,1250,3,0,0,0,225.73,30.2,58.38,0.0,1.68,0.29,2.07,1.0,1.0,5.78,-1.0,0.95,1.76,4.9,52.72,-0.17,24.73,1250,1,27,0,0,0,7938882154664424689,0,0.0,1411,901,0,0,0,888
21,0,21,0,100.0,18.36,0,2500,22.08,-651.7858527867072,65723.48,21,0,1254,0,0,0,0,21,0,21,0,100.0,18.36,0,2500,22.08,-651.7858527867072,65723.48,21,0,1254,0,0,0,0,0,0,1,1250,225.73,30.15,63.71,0.0,1.68,0.29,2.06,1.0,1.0,5.79,-1.0,0.95,1.77,4.9,52.58,-0.18,26.7,1250,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.167,1,1250,10,0,0,0,225.73,30.15,63.71,0.0,1.68,0.29,2.06,1.0,1.0,5.79,-1.0,0.95,1.77,4.9,52.58,-0.18,26.7,1250,1,21,0,0,0,7938882154664424689,0,0.0,1412,838,0,0,0,819
19,0,21,0,100.0,18.32,2,2514,22.04,-1142.1538536447326,65888.64,28,0,1255,0,0,0,0,19,0,21,0,100.0,18.32,2,2514,22.04,-1142.1538536447326,65888.64,28,0,1255,0,0,0,0,0,0,1,1257,225.73,30.03,57.81,0.0,1.67,0.3,2.06,1.0,1.0,5.79,-1.0,0.94,1.75,4.9,52.42,-0.18,25.07,1257,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.168,1,1257,4,0,0,0,225.73,30.03,57.81,0.0,1.67,0.3,2.06,1.0,1.0,5.79,-1.0,0.94,1.75,4.9,52.42,-0.18,25.07,1257,1,28,0,0,0,7938882154664424689,0,0.0,1413,866,0,0,0,854
23,0,23,0,100.0,18.3,0,2512,22.06,-851.5642921726187,65740.72,22,0,1256,0,0,0,0,23,0,23,0,100.0,18.3,0,2512,22.06,-851.5642921726187,65740.72,22,0,1256,0,0,0,0,0,0,1,1256,225.73,29.93,62.43,0.0,1.83,0.3,2.09,1.0,1.0,5.79,-1.0,0.94,1.83,4.9,52.34,-0.15,25.07,1256,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.167,1,1256,8,0,0,0,225.73,29.93,62.43,0.0,1.83,0.3,2.09,1.0,1.0,5.79,-1.0,0.94,1.83,4.9,52.34,-0.15,25.07,1256,1,22,0,0,0,7938882154664424689,0,0.0,1414,888,0,0,0,865
29,0,29,0,100.0,18.36,0,2512,21.9,-1168.4061621252492,65634.51,29,0,1256,0,0,0,0,29,0,29,0,100.0,18.36,0,2512,21.9,-1168.4061621252492,65634.51,29,0,1256,0,0,0,0,0,0,1,1256,225.73,29.53,61.62,0.0,2.31,0.3,2.06,1.0,1.0,5.79,-1.0,0.93,1.75,4.9,52.26,-0.17,25.0,1256,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.167,1,1256,10,0,0,0,225.73,29.53,61.62,0.0,2.31,0.3,2.06,1.0,1.0,5.79,-1.0,0.93,1.75,4.9,52.26,-0.17,25.0,1256,1,29,0,0,0,7938882154664424689,0,0.0,1415,861,0,0,0,844
19,0,20,0,100.0,18.36,1,2522,21.77,-691.5409173213309,65510.67,25,0,1257,0,0,0,0,19,0,20,0,100.0,18.36,1,2522,21.77,-691.5409173213309,65510.67,25,0,1257,0,0,0,0,0,0,1,1261,166.34,29.45,61.85,0.0,1.59,0.3,2.07,1.0,1.0,5.79,-1.0,0.94,1.79,4.9,51.95,-0.17,26.0,1261,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.163,1,1261,5,0,0,0,166.34,29.45,61.85,0.0,1.59,0.3,2.07,1.0,1.0,5.79,-1.0,0.94,1.79,4.9,51.95,-0.17,26.0,1261,1,25,0,0,0,7938882154664424689,0,0.0,1416,846,0,0,0,838
11,0,11,0,100.0,18.15,0,2554,21.57,-986.0884753649681,65683.91,27,0,1258,0,0,0,0,11,0,11,0,100.0,18.15,0,2554,21.57,-986.0884753649681,65683.91,27,0,1258,0,0,0,0,0,0,1,1277,166.34,29.56,61.82,0.0,0.86,0.3,2.09,1.0,1.0,5.79,-1.0,0.94,1.85,4.9,51.44,-0.15,25.57,1277,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.16,1,1277,7,0,0,0,166.34,29.56,61.82,0.0,0.86,0.3,2.09,1.0,1.0,5.79,-1.0,0.94,1.85,4.9,51.44,-0.15,25.57,1277,1,27,0,0,0,7938882154664424689,0,0.0,1417,914,0,0,0,903
9,0,11,0,100.0,17.98,2,2566,21.52,-457.44394805553964,65809.36,17,0,1260,0,0,0,0,9,0,11,0,100.0,17.98,2,2566,21.52,-457.44394805553964,65809.36,17,0,1260,0,0,0,0,0,0,1,1283,166.34,29.94,56.55,0.0,0.86,0.3,2.17,1.0,1.0,5.79,-1.0,0.95,1.77,4.9,51.29,-0.08,25.57,1283,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.158,1,1283,7,0,0,0,166.34,29.94,56.55,0.0,0.86,0.3,2.17,1.0,1.0,5.79,-1.0,0.95,1.77,4.9,51.29,-0.08,25.57,1283,1,17,0,0,0,7938882154664424689,0,0.0,1418,862,0,0,0,858
19,0,19,0,100.0,17.99,0,2568,21.54,-644.8314114954568,65854.03,20,0,1262,0,0,0,0,19,0,19,0,100.0,17.99,0,2568,21.54,-644.8314114954568,65854.03,20,0,1262,0,0,0,0,0,0,1,1284,167.34,30.03,61.0,0.0,1.48,0.3,2.2,1.0,1.0,5.79,-1.0,0.95,1.76,4.9,51.29,-0.06,25.57,1284,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.156,1,1284,6,0,0,0,167.34,30.03,61.0,0.0,1.48,0.3,2.2,1.0,1.0,5.79,-1.0,0.95,1.76,4.9,51.29,-0.06,25.57,1284,1,20,0,0,0,7938882154664424689,0,0.0,1419,925,0,0,0,913
15,0,15,0,100.0,17.83,0,2566,21.48,-391.94074245272327,65735.66,14,0,1264,0,0,0,0,15,0,15,0,100.0,17.83,0,2566,21.48,-391.94074245272327,65735.66,14,0,1264,0,0,0,0,0,0,1,1283,167.34,30.34,62.2,0.0,1.17,0.3,2.22,1.0,1.0,5.79,-1.0,0.96,1.84,4.9,51.24,-0.04,24.72,1283,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.154,1,1283,13,0,0,0,167.34,30.34,62.2,0.0,1.17,0.3,2.22,1.0,1.0,5.79,-1.0,0.96,1.84,4.9,51.24,-0.04,24.72,1283,1,14,0,0,0,7938882154664424689,0,0.0,1420,954,0,0,0,949
23,0,23,0,100.0,17.94,0,2562,21.63,-827.5712760542448,65979.53,21,0,1265,0,0,0,0,23,0,23,0,100.0,17.94,0,2562,21.63,-827.5712760542448,65979.53,21,0,1265,0,0,0,0,0,0,1,1281,167.34,30.29,62.17,0.0,1.8,0.3,2.22,1.0,1.0,5.79,-1.0,0.96,1.87,4.9,51.51,-0.04,24.72,1281,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.158,1,1281,8,0,0,0,167.34,30.29,62.17,0.0,1.8,0.3,2.22,1.0,1.0,5.79,-1.0,0.96,1.87,4.9,51.51,-0.04,24.72,1281,1,21,0,0,0,7938882154664424689,0,0.0,1421,990,0,0,0,974
25,0,25,0,100.0,18.0,0,2556,21.65,-905.2551149038699,65997.73,22,0,1266,0,0,0,0,25,0,25,0,100.0,18.0,0,2556,21.65,-905.2551149038699,65997.73,22,0,1266,0,0,0,0,0,0,1,1278,167.34,30.18,61.36,0.0,1.96,0.3,2.19,1.0,1.0,5.79,-1.0,0.96,1.82,4.89,51.64,-0.08,26.69,1278,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.156,1,1278,6,0,0,0,167.34,30.18,61.36,0.0,1.96,0.3,2.19,1.0,1.0,5.79,-1.0,0.96,1.82,4.89,51.64,-0.08,26.69,1278,1,22,0,0,0,7938882154664424689,0,0.0,1422,931,0,0,0,920
16,0,16,0,100.0,17.86,0,2572,21.44,-683.4388314705432,65790.07,24,0,1267,0,0,0,0,16,0,16,0,100.0,17.86,0,2572,21.44,-683.4388314705432,65790.07,24,0,1267,0,0,0,0,0,0,1,1286,167.34,30.24,61.0,0.0,1.24,0.31,2.16,1.0,1.0,5.79,-1.0,0.96,1.79,4.89,51.16,-0.1,27.69,1286,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.152,1,1286,10,0,0,0,167.34,30.24,61.0,0.0,1.24,0.31,2.16,1.0,1.0,5.79,-1.0,0.96,1.79,4.89,51.16,-0.1,27.69,1286,1,24,0,0,0,7938882154664424689,0,0.0,1423,865,0,0,0,855
14,0,14,0,100.0,17.73,0,2578,21.37,-478.46416495439615,65855.68,17,0,1269,0,0,0,0,14,0,14,0,100.0,17.73,0,2578,21.37,-478.46416495439615,65855.68,17,0,1269,0,0,0,0,0,0,1,1289,168.34,30.5,62.71,0.0,1.09,0.31,2.24,1.0,1.0,5.79,-1.0,0.96,1.79,4.89,51.09,-0.03,26.59,1289,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.15,1,1289,5,0,0,0,168.34,30.5,62.71,0.0,1.09,0.31,2.24,1.0,1.0,5.79,-1.0,0.96,1.79,4.89,51.09,-0.03,26.59,1289,1,17,0,0,0,7938882154664424689,0,0.0,1424,859,0,0,0,854
