agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,20.63,2,1912,30.74,-391.58881068390366,75823.43,8,0,898,0,0,0,0,13,0,15,0,100.0,20.63,2,1912,30.74,-391.58881068390366,75823.43,8,0,898,0,0,0,0,0,0,0,956,377.4,46.93,81.87,0.0,1.57,0.4,2.03,1.0,1.0,3.0,-1.0,0.98,1.63,2.66,79.31,-0.36,26.83,956,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.29,0,956,6,0,0,0,377.4,46.93,81.87,0.0,1.57,0.4,2.03,1.0,1.0,3.0,-1.0,0.98,1.63,2.66,79.31,-0.36,26.83,956,1,8,0,0,0,6918905086895832969,0,0.0,304,418,0,0,0,409
9,0,11,0,100.0,20.69,2,1898,31.1,216.15228278391527,75835.71,4,0,901,0,0,0,0,9,0,11,0,100.0,20.69,2,1898,31.1,216.15228278391527,75835.71,4,0,901,0,0,0,0,0,0,0,949,378.4,47.41,75.36,0.0,1.16,0.4,2.03,1.0,1.0,3.0,-1.0,0.98,1.68,2.66,79.91,-0.35,27.83,949,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2841,0.289,0,949,4,0,0,0,378.4,47.41,75.36,0.0,1.16,0.4,2.03,1.0,1.0,3.0,-1.0,0.98,1.68,2.66,79.91,-0.35,27.83,949,1,4,0,0,0,6918905086895832969,0,0.0,305,386,0,0,0,379
3,0,4,0,100.0,20.44,1,1902,31.15,245.99350174496846,76417.07,6,0,904,0,0,0,0,3,0,4,0,100.0,20.44,1,1902,31.15,245.99350174496846,76417.07,6,0,904,0,0,0,0,0,0,0,951,380.4,47.97,80.75,0.0,0.42,0.39,2.03,1.0,1.0,3.0,-1.0,0.98,1.61,2.66,80.35,-0.35,28.83,951,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2838,0.289,0,951,7,0,0,0,380.4,47.97,80.75,0.0,0.42,0.39,2.03,1.0,1.0,3.0,-1.0,0.98,1.61,2.66,80.35,-0.35,28.83,951,1,6,0,0,0,6918905086895832969,0,0.0,306,389,0,0,0,385
8,0,12,0,100.0,20.48,4,1892,31.62,-155.78237460246325,76821.01,7,0,907,0,0,0,0,8,0,12,0,100.0,20.48,4,1892,31.62,-155.78237460246325,76821.01,7,0,907,0,0,0,0,0,0,0,946,380.42,48.25,77.83,0.0,1.27,0.39,2.02,1.0,1.0,3.0,-1.0,0.98,1.73,2.66,81.21,-0.34,28.83,946,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.289,0,946,4,0,0,0,380.42,48.25,77.83,0.0,1.27,0.39,2.02,1.0,1.0,3.0,-1.0,0.98,1.73,2.66,81.21,-0.34,28.83,946,1,7,0,0,0,6918905086895832969,0,0.0,307,430,0,0,0,429
7,0,7,0,100.0,20.29,0,1892,31.67,128.19243588517725,77100.32,7,0,909,0,0,0,0,7,0,7,0,100.0,20.29,0,1892,31.67,128.19243588517725,77100.32,7,0,909,0,0,0,0,0,0,0,946,382.42,48.55,96.0,0.0,0.74,0.38,2.02,1.0,1.0,3.0,-1.0,0.98,1.7,2.66,81.5,-0.35,28.83,946,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2824,0.289,0,946,6,0,0,0,382.42,48.55,96.0,0.0,0.74,0.38,2.02,1.0,1.0,3.0,-1.0,0.98,1.7,2.66,81.5,-0.35,28.83,946,1,7,0,0,0,6918905086895832969,0,0.0,308,463,0,0,0,457
9,0,12,0,100.0,20.22,3,1892,31.84,-766.387253131062,77656.36,12,0,911,0,0,0,0,9,0,12,0,100.0,20.22,3,1892,31.84,-766.387253131062,77656.36,12,0,911,0,0,0,0,0,0,0,946,383.95,48.58,76.58,0.0,1.27,0.38,2.03,1.0,1.0,3.0,-1.0,0.97,1.67,2.66,82.09,-0.33,29.67,946,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2799,0.292,0,946,6,0,0,0,383.95,48.58,76.58,0.0,1.27,0.38,2.03,1.0,1.0,3.0,-1.0,0.97,1.67,2.66,82.09,-0.33,29.67,946,1,12,0,0,0,6918905086895832969,0,0.0,309,465,0,0,0,461
13,0,16,0,100.0,20.29,3,1880,31.85,-663.0307899035771,77444.52,10,0,913,0,0,0,0,13,0,16,0,100.0,20.29,3,1880,31.85,-663.0307899035771,77444.52,10,0,913,0,0,0,0,0,0,0,940,384.95,48.52,81.38,0.0,1.7,0.38,2.02,1.0,1.0,3.0,-1.0,0.97,1.64,2.66,82.39,-0.33,29.34,940,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.293,0,940,5,0,0,0,384.95,48.52,81.38,0.0,1.7,0.38,2.02,1.0,1.0,3.0,-1.0,0.97,1.64,2.66,82.39,-0.33,29.34,940,1,10,0,0,0,6918905086895832969,0,0.0,310,458,0,0,0,454
11,0,13,0,100.0,20.4,2,1870,32.04,-461.29485543057785,77330.97,8,0,915,0,0,0,0,11,0,13,0,100.0,20.4,2,1870,32.04,-461.29485543057785,77330.97,8,0,915,0,0,0,0,0,0,0,935,384.95,48.62,84.77,0.0,1.39,0.37,2.03,1.0,1.0,3.0,-1.0,0.98,1.52,2.67,82.71,-0.32,29.34,935,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2841,0.294,0,935,5,0,0,0,384.95,48.62,84.77,0.0,1.39,0.37,2.03,1.0,1.0,3.0,-1.0,0.98,1.52,2.67,82.71,-0.32,29.34,935,1,8,0,0,0,6918905086895832969,0,0.0,311,395,0,0,0,391
7,0,7,0,100.0,20.17,0,1874,31.96,-90.24142306782599,77412.57,9,0,917,0,0,0,0,7,0,7,0,100.0,20.17,0,1874,31.96,-90.24142306782599,77412.57,9,0,917,0,0,0,0,0,0,0,937,385.95,48.92,80.57,0.0,0.75,0.37,2.03,1.0,1.0,3.0,-1.0,0.98,1.62,2.67,82.62,-0.32,28.53,937,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2859,0.294,0,937,3,0,0,0,385.95,48.92,80.57,0.0,0.75,0.37,2.03,1.0,1.0,3.0,-1.0,0.98,1.62,2.67,82.62,-0.32,28.53,937,1,9,0,0,0,6918905086895832969,0,0.0,312,401,0,0,0,401
12,0,15,0,100.0,20.26,3,1862,32.32,-148.31195432617665,77392.91,9,0,918,0,0,0,0,12,0,15,0,100.0,20.26,3,1862,32.32,-148.31195432617665,77392.91,9,0,918,0,0,0,0,0,0,0,931,386.95,49.0,77.53,0.0,1.61,0.38,2.02,1.0,1.0,3.0,-1.0,0.97,1.7,2.68,83.13,-0.33,28.53,931,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2858,0.298,0,931,3,0,0,0,386.95,49.0,77.53,0.0,1.61,0.38,2.02,1.0,1.0,3.0,-1.0,0.97,1.7,2.68,83.13,-0.33,28.53,931,1,9,0,0,0,6918905086895832969,0,0.0,313,434,0,0,0,434
6,0,8,0,100.0,20.08,2,1874,32.19,-122.73670266714728,77635.58,14,0,919,0,0,0,0,6,0,8,0,100.0,20.08,2,1874,32.19,-122.73670266714728,77635.58,14,0,919,0,0,0,0,0,0,0,937,393.42,48.99,81.38,0.0,0.85,0.38,2.0,1.0,1.0,3.0,-1.0,0.97,1.65,2.68,82.86,-0.35,28.53,937,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2859,0.298,0,937,11,0,0,0,393.42,48.99,81.38,0.0,0.85,0.38,2.0,1.0,1.0,3.0,-1.0,0.97,1.65,2.68,82.86,-0.35,28.53,937,1,14,0,0,0,6918905086895832969,0,0.0,314,443,0,0,0,439
12,0,13,0,100.0,20.2,1,1862,32.45,-337.76799032042663,77665.38,7,0,920,0,0,0,0,12,0,13,0,100.0,20.2,1,1862,32.45,-337.76799032042663,77665.38,7,0,920,0,0,0,0,0,0,0,931,394.42,49.05,90.85,0.0,1.4,0.38,2.0,1.0,1.0,3.0,-1.0,0.97,1.67,2.69,83.42,-0.35,28.53,931,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2900,0.303,0,931,4,0,0,0,394.42,49.05,90.85,0.0,1.4,0.38,2.0,1.0,1.0,3.0,-1.0,0.97,1.67,2.69,83.42,-0.35,28.53,931,1,7,0,0,0,6918905086895832969,0,0.0,315,446,0,0,0,433
9,0,11,0,100.0,20.16,2,1856,32.66,-76.74177373225658,77840.8,8,0,921,0,0,0,0,9,0,11,0,100.0,20.16,2,1856,32.66,-76.74177373225658,77840.8,8,0,921,0,0,0,0,0,0,0,928,394.42,49.31,77.27,0.0,1.19,0.38,2.0,1.0,1.0,3.0,-1.0,0.98,1.67,2.69,83.88,-0.35,28.53,928,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2914,0.303,0,928,7,0,0,0,394.42,49.31,77.27,0.0,1.19,0.38,2.0,1.0,1.0,3.0,-1.0,0.98,1.67,2.69,83.88,-0.35,28.53,928,1,8,0,0,0,6918905086895832969,0,0.0,316,451,0,0,0,447
11,0,15,0,100.0,20.1,4,1844,32.41,72.22626798730639,76641.43,9,0,922,0,0,0,0,11,0,15,0,100.0,20.1,4,1844,32.41,72.22626798730639,76641.43,9,0,922,0,0,0,0,0,0,0,922,394.42,49.3,82.27,0.0,1.63,0.38,1.99,1.0,1.0,3.0,-1.0,0.97,1.68,2.69,83.13,-0.37,29.12,922,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2918,0.299,0,922,6,0,0,0,394.42,49.3,82.27,0.0,1.63,0.38,1.99,1.0,1.0,3.0,-1.0,0.97,1.68,2.69,83.13,-0.37,29.12,922,1,9,0,0,0,6918905086895832969,0,0.0,317,418,0,0,0,415
8,0,12,0,100.0,20.07,4,1830,32.63,-67.02593922002977,76394.59,5,0,922,0,0,0,0,8,0,12,0,100.0,20.07,4,1830,32.63,-67.02593922002977,76394.59,5,0,922,0,0,0,0,0,0,0,915,394.42,49.64,80.08,0.0,1.31,0.37,1.98,1.0,1.0,3.0,-1.0,0.98,1.69,2.69,83.49,-0.37,27.29,915,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2956,0.302,0,915,8,0,0,0,394.42,49.64,80.08,0.0,1.31,0.37,1.98,1.0,1.0,3.0,-1.0,0.98,1.69,2.69,83.49,-0.37,27.29,915,1,5,0,0,0,6918905086895832969,0,0.0,318,416,0,0,0,411
14,0,14,0,100.0,20.18,0,1806,33.04,129.89380612522194,76747.65,2,0,922,0,0,0,0,14,0,14,0,100.0,20.18,0,1806,33.04,129.89380612522194,76747.65,2,0,922,0,0,0,0,0,0,0,903,394.42,49.86,93.43,0.0,1.55,0.37,1.98,1.0,1.0,3.0,-1.0,0.99,1.71,2.7,84.99,-0.38,27.29,903,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2996,0.304,0,903,9,0,0,0,394.42,49.86,93.43,0.0,1.55,0.37,1.98,1.0,1.0,3.0,-1.0,0.99,1.71,2.7,84.99,-0.38,27.29,903,1,2,0,0,0,6918905086895832969,0,0.0,319,394,0,0,0,394
6,0,7,0,100.0,19.98,1,1816,33.12,-175.9550625294928,77402.03,12,0,922,0,0,0,0,6,0,7,0,100.0,19.98,1,1816,33.12,-175.9550625294928,77402.03,12,0,922,0,0,0,0,0,0,0,908,395.42,49.98,79.57,0.0,0.77,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.71,2.7,85.24,-0.37,29.2,908,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2989,0.309,0,908,8,0,0,0,395.42,49.98,79.57,0.0,0.77,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.71,2.7,85.24,-0.37,29.2,908,1,12,0,0,0,6918905086895832969,0,0.0,320,412,0,0,0,407
6,0,9,0,100.0,19.92,3,1810,33.4,274.52370045905855,77776.3,6,0,922,0,0,0,0,6,0,9,0,100.0,19.92,3,1810,33.4,274.52370045905855,77776.3,6,0,922,0,0,0,0,0,0,0,905,395.42,50.41,74.67,0.0,0.99,0.37,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,2.71,85.94,-0.37,27.28,905,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2984,0.31,0,905,8,0,0,0,395.42,50.41,74.67,0.0,0.99,0.37,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,2.71,85.94,-0.37,27.28,905,1,6,0,0,0,6918905086895832969,0,0.0,321,429,0,0,0,429
16,0,18,0,100.0,20.17,2,1796,33.7,-863.7683793542468,77821.5,11,0,921,0,0,0,0,16,0,18,0,100.0,20.17,2,1796,33.7,-863.7683793542468,77821.5,11,0,921,0,0,0,0,0,0,0,898,398.13,50.08,87.11,0.0,2.0,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.7,2.72,86.66,-0.36,27.28,898,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2972,0.31,0,898,7,0,0,0,398.13,50.08,87.11,0.0,2.0,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.7,2.72,86.66,-0.36,27.28,898,1,11,0,0,0,6918905086895832969,0,0.0,322,437,0,0,0,429
14,0,14,0,100.0,20.14,0,1794,33.64,-432.6960332979258,77460.0,13,0,920,0,0,0,0,14,0,14,0,100.0,20.14,0,1794,33.64,-432.6960332979258,77460.0,13,0,920,0,0,0,0,0,0,0,897,399.13,49.69,93.43,0.0,1.56,0.36,1.95,1.0,1.0,3.0,-1.0,0.97,1.69,2.72,86.35,-0.37,27.21,897,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2987,0.311,0,897,7,0,0,0,399.13,49.69,93.43,0.0,1.56,0.36,1.95,1.0,1.0,3.0,-1.0,0.97,1.69,2.72,86.35,-0.37,27.21,897,1,13,0,0,0,6918905086895832969,0,0.0,323,429,0,0,0,422
9,0,12,0,100.0,20.12,3,1784,34.13,46.06113092620507,77825.16,7,0,919,0,0,0,0,9,0,12,0,100.0,20.12,3,1784,34.13,46.06113092620507,77825.16,7,0,919,0,0,0,0,0,0,0,892,468.98,49.89,80.58,0.0,1.35,0.36,1.97,1.0,1.0,3.0,-1.0,0.98,1.61,2.73,87.25,-0.36,29.21,892,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3009,0.315,0,892,7,0,0,0,468.98,49.89,80.58,0.0,1.35,0.36,1.97,1.0,1.0,3.0,-1.0,0.98,1.61,2.73,87.25,-0.36,29.21,892,1,7,0,0,0,6918905086895832969,0,0.0,324,410,0,0,0,408
6,0,7,0,100.0,19.94,1,1782,34.29,143.603042989438,78147.79,6,0,918,0,0,0,0,6,0,7,0,100.0,19.94,1,1782,34.29,143.603042989438,78147.79,6,0,918,0,0,0,0,0,0,0,891,468.98,50.3,83.29,0.0,0.79,0.35,1.97,1.0,1.0,3.0,-1.0,0.98,1.66,2.73,87.71,-0.36,27.27,891,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3014,0.316,0,891,10,0,0,0,468.98,50.3,83.29,0.0,0.79,0.35,1.97,1.0,1.0,3.0,-1.0,0.98,1.66,2.73,87.71,-0.36,27.27,891,1,6,0,0,0,6918905086895832969,0,0.0,325,365,0,0,0,363
13,0,15,0,100.0,20.07,2,1766,34.76,197.38257257136434,77875.45,7,0,917,0,0,0,0,13,0,15,0,100.0,20.07,2,1766,34.76,197.38257257136434,77875.45,7,0,917,0,0,0,0,0,0,0,883,469.98,50.35,83.73,0.0,1.7,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.71,2.72,88.19,-0.38,28.27,883,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3013,0.317,0,883,6,0,0,0,469.98,50.35,83.73,0.0,1.7,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.71,2.72,88.19,-0.38,28.27,883,1,7,0,0,0,6918905086895832969,0,0.0,326,383,0,0,0,382
12,0,13,0,100.0,20.08,1,1760,35.16,-35.06713475502542,77924.7,10,0,916,0,0,0,0,12,0,13,0,100.0,20.08,1,1760,35.16,-35.06713475502542,77924.7,10,0,916,0,0,0,0,0,0,0,880,471.98,50.24,87.77,0.0,1.48,0.34,1.93,1.0,1.0,3.0,-1.0,0.97,1.63,2.73,88.55,-0.38,28.26,880,1,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2996,0.319,0,880,10,0,0,0,471.98,50.24,87.77,0.0,1.48,0.34,1.93,1.0,1.0,3.0,-1.0,0.97,1.63,2.73,88.55,-0.38,28.26,880,1,10,0,0,0,6918905086895832969,0,0.0,327,363,0,0,0,357
13,0,14,0,100.0,20.19,1,1736,35.42,-440.28462878633906,77358.36,2,0,914,0,0,0,0,13,0,14,0,100.0,20.19,1,1736,35.42,-440.28462878633906,77358.36,2,0,914,0,0,0,0,0,0,0,868,471.98,50.48,91.14,0.0,1.61,0.34,1.94,1.0,1.0,3.0,-1.0,0.98,1.62,2.74,89.12,-0.37,28.26,868,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3033,0.318,0,868,7,0,0,0,471.98,50.48,91.14,0.0,1.61,0.34,1.94,1.0,1.0,3.0,-1.0,0.98,1.62,2.74,89.12,-0.37,28.26,868,1,2,0,0,0,6918905086895832969,0,0.0,328,355,0,0,0,350
17,0,18,0,100.0,20.35,1,1718,35.99,-798.813253078696,77769.39,9,0,912,0,0,0,0,17,0,18,0,100.0,20.35,1,1718,35.99,-798.813253078696,77769.39,9,0,912,0,0,0,0,0,0,0,859,473.98,50.21,86.56,0.0,2.1,0.34,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,2.73,90.53,-0.37,28.38,859,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.323,0,859,8,0,0,0,473.98,50.21,86.56,0.0,2.1,0.34,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,2.73,90.53,-0.37,28.38,859,1,9,0,0,0,6918905086895832969,0,0.0,329,351,0,0,0,344
8,0,8,0,100.0,20.22,0,1712,36.18,-241.0613497024492,78197.87,5,0,910,0,0,0,0,8,0,8,0,100.0,20.22,0,1712,36.18,-241.0613497024492,78197.87,5,0,910,0,0,0,0,0,0,0,856,473.98,50.5,96.0,0.0,0.93,0.34,1.95,1.0,1.0,3.0,-1.0,0.97,1.66,2.73,91.35,-0.36,27.28,856,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3092,0.324,0,856,10,0,0,0,473.98,50.5,96.0,0.0,0.93,0.34,1.95,1.0,1.0,3.0,-1.0,0.97,1.66,2.73,91.35,-0.36,27.28,856,1,5,0,0,0,6918905086895832969,0,0.0,330,344,0,0,0,342
