agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,22.95,0,1840,41.48,-584.0431119164507,89614.93,14,0,884,0,0,0,0,8,0,8,0,100.0,22.95,0,1840,41.48,-584.0431119164507,89614.93,14,0,884,0,0,0,0,0,0,1,919,770.94,44.53,89.88,0.0,0.87,0.41,1.86,1.0,1.0,5.71,-1.0,0.97,1.63,4.25,97.51,-0.52,31.15,919,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2796,0.347,1,919,11,0,0,0,770.94,44.53,89.88,0.0,0.87,0.41,1.86,1.0,1.0,5.71,-1.0,0.97,1.63,4.25,97.51,-0.52,31.15,919,1,14,0,0,0,3372316966972897278,0,0.0,397,453,0,0,0,447
5,0,5,0,100.0,22.76,0,1852,41.39,116.5804724776712,90140.66,11,0,887,0,0,0,0,5,0,5,0,100.0,22.76,0,1852,41.39,116.5804724776712,90140.66,11,0,887,0,0,0,0,0,0,1,925,771.94,44.82,78.8,0.0,0.54,0.41,1.87,1.0,1.0,5.71,-1.0,0.97,1.62,4.26,97.45,-0.51,31.15,925,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.348,1,925,11,0,0,0,771.94,44.82,78.8,0.0,0.54,0.41,1.87,1.0,1.0,5.71,-1.0,0.97,1.62,4.26,97.45,-0.51,31.15,925,1,11,0,0,0,3372316966972897278,0,0.0,398,432,0,0,0,431
6,0,6,0,100.0,22.53,0,1864,41.36,-403.6482727989071,90714.86,12,0,890,0,0,0,0,6,0,6,0,100.0,22.53,0,1864,41.36,-403.6482727989071,90714.86,12,0,890,0,0,0,0,0,0,1,931,772.94,44.95,90.5,0.0,0.64,0.41,1.86,1.0,1.0,5.71,-1.0,0.96,1.64,4.26,97.44,-0.51,30.22,931,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.35,1,931,12,0,0,0,772.94,44.95,90.5,0.0,0.64,0.41,1.86,1.0,1.0,5.71,-1.0,0.96,1.64,4.26,97.44,-0.51,30.22,931,1,12,0,0,0,3372316966972897278,0,0.0,399,472,0,0,0,467
14,0,15,0,100.0,22.75,1,1852,41.51,-1317.499662790492,90434.91,9,0,892,0,0,0,0,14,0,15,0,100.0,22.75,1,1852,41.51,-1317.499662790492,90434.91,9,0,892,0,0,0,0,0,0,1,925,773.94,44.84,87.33,0.0,1.62,0.41,1.86,1.0,1.0,5.71,-1.0,0.97,1.64,4.26,97.77,-0.51,30.22,925,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.35,1,925,14,0,0,0,773.94,44.84,87.33,0.0,1.62,0.41,1.86,1.0,1.0,5.71,-1.0,0.97,1.64,4.26,97.77,-0.51,30.22,925,1,9,0,0,0,3372316966972897278,0,0.0,400,455,0,0,0,451
9,0,9,0,100.0,22.91,0,1856,41.42,-13.716914841927633,90395.3,11,0,894,0,0,0,0,9,0,9,0,100.0,22.91,0,1856,41.42,-13.716914841927633,90395.3,11,0,894,0,0,0,0,0,0,1,927,774.94,44.87,91.0,0.0,0.97,0.41,1.85,1.0,1.0,5.71,-1.0,0.96,1.69,4.27,97.51,-0.52,31.64,927,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.349,1,927,9,0,0,0,774.94,44.87,91.0,0.0,0.97,0.41,1.85,1.0,1.0,5.71,-1.0,0.96,1.69,4.27,97.51,-0.52,31.64,927,1,11,0,0,0,3372316966972897278,0,0.0,401,472,0,0,0,469
12,0,12,0,100.0,23.07,0,1852,41.66,-240.26938810187508,90599.46,10,0,896,0,0,0,0,12,0,12,0,100.0,23.07,0,1852,41.66,-240.26938810187508,90599.46,10,0,896,0,0,0,0,0,0,1,925,775.94,44.81,90.5,0.0,1.3,0.4,1.85,1.0,1.0,5.71,-1.0,0.96,1.67,4.27,97.95,-0.51,30.64,925,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.348,1,925,7,0,0,0,775.94,44.81,90.5,0.0,1.3,0.4,1.85,1.0,1.0,5.71,-1.0,0.96,1.67,4.27,97.95,-0.51,30.64,925,1,10,0,0,0,3372316966972897278,0,0.0,402,457,0,0,0,452
10,0,10,0,100.0,23.02,0,1852,41.86,-199.52683164604778,90920.42,10,0,898,0,0,0,0,10,0,10,0,100.0,23.02,0,1852,41.86,-199.52683164604778,90920.42,10,0,898,0,0,0,0,0,0,1,925,776.94,44.84,90.1,0.0,1.08,0.4,1.85,1.0,1.0,5.71,-1.0,0.97,1.72,4.27,98.29,-0.52,30.93,925,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.351,1,925,16,0,0,0,776.94,44.84,90.1,0.0,1.08,0.4,1.85,1.0,1.0,5.71,-1.0,0.97,1.72,4.27,98.29,-0.52,30.93,925,1,10,0,0,0,3372316966972897278,0,0.0,403,453,0,0,0,451
6,0,6,0,100.0,22.83,0,1870,41.82,-126.05934707967894,91537.44,15,0,900,0,0,0,0,6,0,6,0,100.0,22.83,0,1870,41.82,-126.05934707967894,91537.44,15,0,900,0,0,0,0,0,0,1,934,777.94,44.84,90.0,0.0,0.64,0.4,1.84,1.0,1.0,5.71,-1.0,0.96,1.71,4.28,98.01,-0.51,28.69,934,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.352,1,934,11,0,0,0,777.94,44.84,90.0,0.0,0.64,0.4,1.84,1.0,1.0,5.71,-1.0,0.96,1.71,4.28,98.01,-0.51,28.69,934,1,15,0,0,0,3372316966972897278,0,0.0,404,472,0,0,0,472
14,0,15,0,100.0,23.0,1,1868,41.8,-168.64839256821494,91174.22,14,0,902,0,0,0,0,14,0,15,0,100.0,23.0,1,1868,41.8,-168.64839256821494,91174.22,14,0,902,0,0,0,0,0,0,1,933,778.94,44.54,84.73,0.0,1.61,0.4,1.83,1.0,1.0,5.71,-1.0,0.96,1.69,4.29,97.72,-0.53,28.69,933,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.353,1,933,6,0,0,0,778.94,44.54,84.73,0.0,1.61,0.4,1.83,1.0,1.0,5.71,-1.0,0.96,1.69,4.29,97.72,-0.53,28.69,933,1,14,0,0,0,3372316966972897278,0,0.0,405,503,0,0,0,497
10,0,10,0,100.0,23.14,0,1868,42.0,-466.044203483188,91436.89,10,0,904,0,0,0,0,10,0,10,0,100.0,23.14,0,1868,42.0,-466.044203483188,91436.89,10,0,904,0,0,0,0,0,0,1,933,779.94,44.59,90.1,0.0,1.07,0.4,1.86,1.0,1.0,5.72,-1.0,0.96,1.68,4.29,98.0,-0.51,28.69,933,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.353,1,933,5,0,0,0,779.94,44.59,90.1,0.0,1.07,0.4,1.86,1.0,1.0,5.72,-1.0,0.96,1.68,4.29,98.0,-0.51,28.69,933,1,10,0,0,0,3372316966972897278,0,0.0,406,506,0,0,0,503
8,0,8,0,100.0,23.09,0,1868,42.14,-64.36121238621399,91461.45,8,0,906,0,0,0,0,8,0,8,0,100.0,23.09,0,1868,42.14,-64.36121238621399,91461.45,8,0,906,0,0,0,0,0,0,1,933,780.94,44.81,91.0,0.0,0.86,0.4,1.86,1.0,1.0,5.71,-1.0,0.97,1.63,4.29,98.03,-0.51,28.42,933,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.352,1,933,13,0,0,0,780.94,44.81,91.0,0.0,0.86,0.4,1.86,1.0,1.0,5.71,-1.0,0.97,1.63,4.29,98.03,-0.51,28.42,933,1,8,0,0,0,3372316966972897278,0,0.0,407,466,0,0,0,465
12,0,12,0,100.0,22.94,0,1870,41.75,-177.01787367506896,90940.27,13,0,908,0,0,0,0,12,0,12,0,100.0,22.94,0,1870,41.75,-177.01787367506896,90940.27,13,0,908,0,0,0,0,0,0,1,934,782.94,44.62,90.25,0.0,1.28,0.4,1.84,1.0,1.0,5.71,-1.0,0.96,1.6,4.29,97.37,-0.52,30.36,934,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.353,1,934,9,0,0,0,782.94,44.62,90.25,0.0,1.28,0.4,1.84,1.0,1.0,5.71,-1.0,0.96,1.6,4.29,97.37,-0.52,30.36,934,1,13,0,0,0,3372316966972897278,0,0.0,408,422,0,0,0,416
12,0,12,0,100.0,22.98,0,1862,41.41,-527.8185382315155,90189.08,8,0,910,0,0,0,0,12,0,12,0,100.0,22.98,0,1862,41.41,-527.8185382315155,90189.08,8,0,910,0,0,0,0,0,0,1,930,783.94,44.65,90.67,0.0,1.29,0.41,1.85,1.0,1.0,5.71,-1.0,0.97,1.72,4.3,96.98,-0.52,31.85,930,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.351,1,930,16,0,0,0,783.94,44.65,90.67,0.0,1.29,0.41,1.85,1.0,1.0,5.71,-1.0,0.97,1.72,4.3,96.98,-0.52,31.85,930,1,8,0,0,0,3372316966972897278,0,0.0,409,448,0,0,0,441
13,0,13,0,100.0,23.05,0,1866,41.45,-715.181427963233,90360.56,15,0,912,0,0,0,0,13,0,13,0,100.0,23.05,0,1866,41.45,-715.181427963233,90360.56,15,0,912,0,0,0,0,0,0,1,932,784.94,44.32,89.85,0.0,1.39,0.4,1.86,1.0,1.0,5.71,-1.0,0.96,1.68,4.29,96.95,-0.5,32.85,932,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.35,1,932,14,0,0,0,784.94,44.32,89.85,0.0,1.39,0.4,1.86,1.0,1.0,5.71,-1.0,0.96,1.68,4.29,96.95,-0.5,32.85,932,1,15,0,0,0,3372316966972897278,0,0.0,410,490,0,0,0,482
7,0,8,0,100.0,22.83,1,1880,41.07,-815.6020980470396,90447.47,15,0,914,0,0,0,0,7,0,8,0,100.0,22.83,1,1880,41.07,-815.6020980470396,90447.47,15,0,914,0,0,0,0,0,0,1,939,785.94,44.25,87.88,0.0,0.85,0.4,1.86,1.0,1.0,5.72,-1.0,0.95,1.63,4.3,96.32,-0.5,32.85,939,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.349,1,939,11,0,0,0,785.94,44.25,87.88,0.0,0.85,0.4,1.86,1.0,1.0,5.72,-1.0,0.95,1.63,4.3,96.32,-0.5,32.85,939,1,15,0,0,0,3372316966972897278,0,0.0,411,472,0,0,0,465
5,0,5,0,100.0,22.73,0,1886,41.15,-400.50994906440764,91036.48,8,0,916,0,0,0,0,5,0,5,0,100.0,22.73,0,1886,41.15,-400.50994906440764,91036.48,8,0,916,0,0,0,0,0,0,1,942,786.94,44.63,90.4,0.0,0.53,0.4,1.86,1.0,1.0,5.72,-1.0,0.96,1.69,4.31,96.64,-0.5,29.7,942,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.349,1,942,11,0,0,0,786.94,44.63,90.4,0.0,0.53,0.4,1.86,1.0,1.0,5.72,-1.0,0.96,1.69,4.31,96.64,-0.5,29.7,942,1,8,0,0,0,3372316966972897278,0,0.0,412,479,0,0,0,478
16,0,16,0,100.0,22.91,0,1876,41.55,-801.6492193778945,91333.38,11,0,918,0,0,0,0,16,0,16,0,100.0,22.91,0,1876,41.55,-801.6492193778945,91333.38,11,0,918,0,0,0,0,0,0,1,937,787.94,44.36,89.38,0.0,1.71,0.39,1.85,1.0,1.0,5.73,-1.0,0.96,1.7,4.31,97.47,-0.5,29.7,937,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.354,1,937,8,0,0,0,787.94,44.36,89.38,0.0,1.71,0.39,1.85,1.0,1.0,5.73,-1.0,0.96,1.7,4.31,97.47,-0.5,29.7,937,1,11,0,0,0,3372316966972897278,0,0.0,413,494,0,0,0,483
9,0,10,0,100.0,22.75,1,1880,41.38,-516.5872622658547,91229.08,12,0,920,0,0,0,0,9,0,10,0,100.0,22.75,1,1880,41.38,-516.5872622658547,91229.08,12,0,920,0,0,0,0,0,0,1,939,788.94,44.38,84.4,0.0,1.06,0.4,1.86,1.0,1.0,5.73,-1.0,0.96,1.68,4.32,97.16,-0.5,30.7,939,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.354,1,939,15,0,0,0,788.94,44.38,84.4,0.0,1.06,0.4,1.86,1.0,1.0,5.73,-1.0,0.96,1.68,4.32,97.16,-0.5,30.7,939,1,12,0,0,0,3372316966972897278,0,0.0,414,472,0,0,0,470
7,0,7,0,100.0,22.67,0,1880,41.39,-63.745286776412044,91321.04,7,0,921,0,0,0,0,7,0,7,0,100.0,22.67,0,1880,41.39,-63.745286776412044,91321.04,7,0,921,0,0,0,0,0,0,1,939,790.07,44.71,90.14,0.0,0.75,0.4,1.86,1.0,1.0,5.73,-1.0,0.97,1.64,4.31,97.25,-0.5,32.7,939,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.354,1,939,6,0,0,0,790.07,44.71,90.14,0.0,0.75,0.4,1.86,1.0,1.0,5.73,-1.0,0.97,1.64,4.31,97.25,-0.5,32.7,939,1,7,0,0,0,3372316966972897278,0,0.0,415,479,0,0,0,477
12,0,12,0,100.0,22.77,0,1868,41.86,-353.9865573472536,91782.41,6,0,922,0,0,0,0,12,0,12,0,100.0,22.77,0,1868,41.86,-353.9865573472536,91782.41,6,0,922,0,0,0,0,0,0,1,933,791.07,44.85,90.5,0.0,1.29,0.4,1.86,1.0,1.0,5.73,-1.0,0.97,1.6,4.31,98.37,-0.51,33.7,933,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.356,1,933,8,0,0,0,791.07,44.85,90.5,0.0,1.29,0.4,1.86,1.0,1.0,5.73,-1.0,0.97,1.6,4.31,98.37,-0.51,33.7,933,1,6,0,0,0,3372316966972897278,0,0.0,416,479,0,0,0,473
10,0,10,0,100.0,22.7,0,1868,41.96,-1127.7094817870784,91999.28,10,0,923,0,0,0,0,10,0,10,0,100.0,22.7,0,1868,41.96,-1127.7094817870784,91999.28,10,0,923,0,0,0,0,0,0,1,933,847.64,44.89,90.4,0.0,1.07,0.4,1.86,1.0,1.0,5.72,-1.0,0.97,1.72,4.31,98.61,-0.51,34.16,933,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.357,1,933,7,0,0,0,847.64,44.89,90.4,0.0,1.07,0.4,1.86,1.0,1.0,5.72,-1.0,0.97,1.72,4.31,98.61,-0.51,34.16,933,1,10,0,0,0,3372316966972897278,0,0.0,417,498,0,0,0,493
10,0,11,0,100.0,22.74,1,1862,42.35,-746.2177193140003,92442.53,8,0,924,0,0,0,0,10,0,11,0,100.0,22.74,1,1862,42.35,-746.2177193140003,92442.53,8,0,924,0,0,0,0,0,0,1,930,847.64,45.03,85.91,0.0,1.18,0.39,1.86,1.0,1.0,5.73,-1.0,0.97,1.72,4.31,99.4,-0.5,30.99,930,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.359,1,930,12,0,0,0,847.64,45.03,85.91,0.0,1.18,0.39,1.86,1.0,1.0,5.73,-1.0,0.97,1.72,4.31,99.4,-0.5,30.99,930,1,8,0,0,0,3372316966972897278,0,0.0,418,510,0,0,0,502
15,0,15,0,100.0,22.97,0,1852,42.23,-1378.1763173876216,91363.78,10,0,925,0,0,0,0,15,0,15,0,100.0,22.97,0,1852,42.23,-1378.1763173876216,91363.78,10,0,925,0,0,0,0,0,0,1,925,848.18,44.85,89.13,0.0,1.62,0.39,1.86,1.0,1.0,5.73,-1.0,0.97,1.67,4.31,98.77,-0.5,30.99,925,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.355,1,925,14,0,0,0,848.18,44.85,89.13,0.0,1.62,0.39,1.86,1.0,1.0,5.73,-1.0,0.97,1.67,4.31,98.77,-0.5,30.99,925,1,10,0,0,0,3372316966972897278,0,0.0,419,515,0,0,0,514
5,0,6,0,100.0,22.75,1,1854,42.06,318.59875362572495,91261.91,7,0,926,0,0,0,0,5,0,6,0,100.0,22.75,1,1854,42.06,318.59875362572495,91261.91,7,0,926,0,0,0,0,0,0,1,926,846.65,45.29,78.67,0.0,0.65,0.39,1.86,1.0,1.0,5.73,-1.0,0.97,1.63,4.31,98.55,-0.5,30.99,926,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.354,1,926,19,0,0,0,846.65,45.29,78.67,0.0,0.65,0.39,1.86,1.0,1.0,5.73,-1.0,0.97,1.63,4.31,98.55,-0.5,30.99,926,1,7,0,0,0,3372316966972897278,0,0.0,420,450,0,0,0,448
8,0,8,0,100.0,22.62,0,1858,41.98,-118.61068998718875,91402.56,10,0,927,0,0,0,0,8,0,8,0,100.0,22.62,0,1858,41.98,-118.61068998718875,91402.56,10,0,927,0,0,0,0,0,0,1,928,846.17,45.41,91.62,0.0,0.86,0.39,1.87,1.0,1.0,5.73,-1.0,0.97,1.62,4.31,98.49,-0.49,30.99,928,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.354,1,928,7,0,0,0,846.17,45.41,91.62,0.0,0.86,0.39,1.87,1.0,1.0,5.73,-1.0,0.97,1.62,4.31,98.49,-0.49,30.99,928,1,10,0,0,0,3372316966972897278,0,0.0,421,444,0,0,0,441
10,0,11,0,100.0,22.74,1,1850,42.22,-179.42787640953935,91096.0,7,0,927,0,0,0,0,10,0,11,0,100.0,22.74,1,1850,42.22,-179.42787640953935,91096.0,7,0,927,0,0,0,0,0,0,1,924,848.17,45.6,86.09,0.0,1.19,0.4,1.87,1.0,1.0,5.74,-1.0,0.97,1.63,4.31,98.59,-0.49,28.78,924,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.354,1,924,11,0,0,0,848.17,45.6,86.09,0.0,1.19,0.4,1.87,1.0,1.0,5.74,-1.0,0.97,1.63,4.31,98.59,-0.49,28.78,924,1,7,0,0,0,3372316966972897278,0,0.0,422,430,0,0,0,427
11,0,11,0,100.0,22.71,0,1852,42.21,-596.0555639917229,91516.14,12,0,927,0,0,0,0,11,0,11,0,100.0,22.71,0,1852,42.21,-596.0555639917229,91516.14,12,0,927,0,0,0,0,0,0,1,925,850.17,45.48,90.45,0.0,1.19,0.39,1.87,1.0,1.0,5.73,-1.0,0.96,1.63,4.32,98.94,-0.49,28.84,925,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.357,1,925,15,0,0,0,850.17,45.48,90.45,0.0,1.19,0.39,1.87,1.0,1.0,5.73,-1.0,0.96,1.63,4.32,98.94,-0.49,28.84,925,1,12,0,0,0,3372316966972897278,0,0.0,423,385,0,0,0,377
