agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,18.91,1,2418,24.11,-593.933429866544,68889.32,18,0,1225,0,0,0,0,13,0,14,0,100.0,18.91,1,2418,24.11,-593.933429866544,68889.32,18,0,1225,0,0,0,0,0,0,1,1209,187.94,32.08,60.21,0.0,1.16,0.32,2.23,1.0,1.0,5.88,-1.0,0.97,1.74,5.01,56.98,-0.06,28.6,1209,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.17,1,1209,3,0,0,0,187.94,32.08,60.21,0.0,1.16,0.32,2.23,1.0,1.0,5.88,-1.0,0.97,1.74,5.01,56.98,-0.06,28.6,1209,1,18,0,0,0,5063136085476533101,0,0.0,1618,776,0,0,0,766
22,0,24,0,100.0,18.98,2,2404,24.23,-762.4098402101291,68603.52,17,0,1224,0,0,0,0,22,0,24,0,100.0,18.98,2,2404,24.23,-762.4098402101291,68603.52,17,0,1224,0,0,0,0,0,0,1,1202,187.94,32.06,61.38,0.0,2.0,0.32,2.23,1.0,1.0,5.88,-1.0,0.97,1.75,5.01,57.07,-0.06,28.6,1202,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.17,1,1202,11,0,0,0,187.94,32.06,61.38,0.0,2.0,0.32,2.23,1.0,1.0,5.88,-1.0,0.97,1.75,5.01,57.07,-0.06,28.6,1202,1,17,0,0,0,5063136085476533101,0,0.0,1619,752,0,0,0,736
19,0,21,0,100.0,18.88,2,2402,24.34,-778.2773104935974,68739.19,20,0,1223,0,0,0,0,19,0,21,0,100.0,18.88,2,2402,24.34,-778.2773104935974,68739.19,20,0,1223,0,0,0,0,0,0,1,1201,189.16,32.06,59.57,0.0,1.75,0.32,2.22,1.0,1.0,5.88,-1.0,0.97,1.81,5.01,57.23,-0.07,26.83,1201,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.172,1,1201,9,0,0,0,189.16,32.06,59.57,0.0,1.75,0.32,2.22,1.0,1.0,5.88,-1.0,0.97,1.81,5.01,57.23,-0.07,26.83,1201,1,20,0,0,0,5063136085476533101,0,0.0,1620,758,0,0,0,750
19,0,19,0,100.0,18.89,0,2402,24.24,-552.2928100647425,68711.97,19,0,1222,0,0,0,0,19,0,19,0,100.0,18.89,0,2402,24.24,-552.2928100647425,68711.97,19,0,1222,0,0,0,0,0,0,1,1201,189.91,32.09,62.11,0.0,1.58,0.32,2.19,1.0,1.0,5.89,-1.0,0.97,1.78,5.02,57.21,-0.09,28.78,1201,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.173,1,1201,8,0,0,0,189.91,32.09,62.11,0.0,1.58,0.32,2.19,1.0,1.0,5.89,-1.0,0.97,1.78,5.02,57.21,-0.09,28.78,1201,1,19,0,0,0,5063136085476533101,0,0.0,1621,751,0,0,0,741
25,0,26,0,100.0,18.96,1,2398,24.38,-1343.0053684275927,68954.65,24,0,1221,0,0,0,0,25,0,26,0,100.0,18.96,1,2398,24.38,-1343.0053684275927,68954.65,24,0,1221,0,0,0,0,0,0,1,1199,177.96,31.82,62.08,0.0,2.17,0.32,2.19,1.0,1.0,5.88,-1.0,0.97,1.74,5.01,57.51,-0.09,28.78,1199,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.178,1,1199,7,0,0,0,177.96,31.82,62.08,0.0,2.17,0.32,2.19,1.0,1.0,5.88,-1.0,0.97,1.74,5.01,57.51,-0.09,28.78,1199,1,24,0,0,0,5063136085476533101,0,0.0,1622,774,0,0,0,759
17,0,17,0,100.0,18.89,0,2396,24.26,-473.72471554214565,68575.64,16,0,1220,0,0,0,0,17,0,17,0,100.0,18.89,0,2396,24.26,-473.72471554214565,68575.64,16,0,1220,0,0,0,0,0,0,1,1198,165.6,31.97,62.94,0.0,1.42,0.32,2.16,1.0,1.0,5.88,-1.0,0.97,1.75,5.02,57.24,-0.13,28.78,1198,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.176,1,1198,4,0,0,0,165.6,31.97,62.94,0.0,1.42,0.32,2.16,1.0,1.0,5.88,-1.0,0.97,1.75,5.02,57.24,-0.13,28.78,1198,1,16,0,0,0,5063136085476533101,0,0.0,1623,767,0,0,0,758
23,0,24,0,100.0,19.08,1,2384,24.44,-822.0327254466374,68679.12,18,0,1219,0,0,0,0,23,0,24,0,100.0,19.08,1,2384,24.44,-822.0327254466374,68679.12,18,0,1219,0,0,0,0,0,0,1,1192,165.6,31.89,62.42,0.0,2.01,0.32,2.19,1.0,1.0,5.88,-1.0,0.97,1.82,5.01,57.62,-0.09,28.78,1192,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.178,1,1192,6,0,0,0,165.6,31.89,62.42,0.0,2.01,0.32,2.19,1.0,1.0,5.88,-1.0,0.97,1.82,5.01,57.62,-0.09,28.78,1192,1,18,0,0,0,5063136085476533101,0,0.0,1624,804,0,0,0,797
23,0,23,0,100.0,19.12,0,2386,24.48,-1128.5513926934452,68808.71,24,0,1218,0,0,0,0,23,0,23,0,100.0,19.12,0,2386,24.48,-1128.5513926934452,68808.71,24,0,1218,0,0,0,0,0,0,1,1193,186.67,31.67,62.7,0.0,1.93,0.31,2.15,1.0,1.0,5.88,-1.0,0.96,1.74,5.01,57.68,-0.13,27.65,1193,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.18,1,1193,6,0,0,0,186.67,31.67,62.7,0.0,1.93,0.31,2.15,1.0,1.0,5.88,-1.0,0.96,1.74,5.01,57.68,-0.13,27.65,1193,1,24,0,0,0,5063136085476533101,0,0.0,1625,743,0,0,0,736
16,0,16,0,100.0,19.0,0,2398,24.41,-829.9488503693693,68867.27,22,0,1218,0,0,0,0,16,0,16,0,100.0,19.0,0,2398,24.41,-829.9488503693693,68867.27,22,0,1218,0,0,0,0,0,0,1,1199,186.67,31.69,62.69,0.0,1.33,0.32,2.13,1.0,1.0,5.88,-1.0,0.96,1.72,5.01,57.44,-0.15,27.71,1199,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.178,1,1199,6,0,0,0,186.67,31.69,62.69,0.0,1.33,0.32,2.13,1.0,1.0,5.88,-1.0,0.96,1.72,5.01,57.44,-0.15,27.71,1199,1,22,0,0,0,5063136085476533101,0,0.0,1626,757,0,0,0,752
26,0,26,0,100.0,19.13,0,2396,24.44,-1230.4922654684492,69016.97,25,0,1217,0,0,0,0,26,0,26,0,100.0,19.13,0,2396,24.44,-1230.4922654684492,69016.97,25,0,1217,0,0,0,0,0,0,1,1198,187.0,31.37,62.96,0.0,2.17,0.31,2.12,1.0,1.0,5.88,-1.0,0.95,1.76,5.01,57.61,-0.15,28.77,1198,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.178,1,1198,4,0,0,0,187.0,31.37,62.96,0.0,2.17,0.31,2.12,1.0,1.0,5.88,-1.0,0.95,1.76,5.01,57.61,-0.15,28.77,1198,1,25,0,0,0,5063136085476533101,0,0.0,1627,792,0,0,0,767
20,0,21,0,100.0,19.13,1,2404,24.33,-1083.542449978353,68961.7,25,0,1217,0,0,0,0,20,0,21,0,100.0,19.13,1,2404,24.33,-1083.542449978353,68961.7,25,0,1217,0,0,0,0,0,0,1,1202,187.0,31.19,62.86,0.0,1.75,0.32,2.11,1.0,1.0,5.88,-1.0,0.95,1.69,5.01,57.37,-0.16,28.77,1202,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.177,1,1202,6,0,0,0,187.0,31.19,62.86,0.0,1.75,0.32,2.11,1.0,1.0,5.88,-1.0,0.95,1.69,5.01,57.37,-0.16,28.77,1202,1,25,0,0,0,5063136085476533101,0,0.0,1628,722,0,0,0,710
13,0,16,0,100.0,19.12,3,2402,24.36,-379.5705020712579,68882.61,15,0,1217,0,0,0,0,13,0,16,0,100.0,19.12,3,2402,24.36,-379.5705020712579,68882.61,15,0,1217,0,0,0,0,0,0,1,1201,187.0,31.45,58.5,0.0,1.33,0.31,2.14,1.0,1.0,5.88,-1.0,0.96,1.72,5.02,57.35,-0.13,28.77,1201,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.176,1,1201,5,0,0,0,187.0,31.45,58.5,0.0,1.33,0.31,2.14,1.0,1.0,5.88,-1.0,0.96,1.72,5.02,57.35,-0.13,28.77,1201,1,15,0,0,0,5063136085476533101,0,0.0,1629,729,0,0,0,717
25,0,29,0,100.0,19.23,4,2390,24.38,-1034.5422501731057,68507.78,23,0,1216,0,0,0,0,25,0,29,0,100.0,19.23,4,2390,24.38,-1034.5422501731057,68507.78,23,0,1216,0,0,0,0,0,0,1,1195,187.0,31.19,59.0,0.0,2.43,0.32,2.15,1.0,1.0,5.87,-1.0,0.95,1.74,5.02,57.33,-0.12,29.64,1195,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.175,1,1195,1,0,0,0,187.0,31.19,59.0,0.0,2.43,0.32,2.15,1.0,1.0,5.87,-1.0,0.95,1.74,5.02,57.33,-0.12,29.64,1195,1,23,0,0,0,5063136085476533101,0,0.0,1630,680,0,0,0,666
22,0,22,0,100.0,19.39,0,2380,24.49,-737.7898669133656,68488.79,17,0,1215,0,0,0,0,22,0,22,0,100.0,19.39,0,2380,24.49,-737.7898669133656,68488.79,17,0,1215,0,0,0,0,0,0,1,1190,189.0,31.18,63.05,0.0,1.85,0.31,2.17,1.0,1.0,5.88,-1.0,0.96,1.76,5.02,57.55,-0.11,29.17,1190,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.175,1,1190,4,0,0,0,189.0,31.18,63.05,0.0,1.85,0.31,2.17,1.0,1.0,5.88,-1.0,0.96,1.76,5.02,57.55,-0.11,29.17,1190,1,17,0,0,0,5063136085476533101,0,0.0,1631,706,0,0,0,696
22,0,23,0,100.0,19.54,1,2386,24.58,-998.2494948743126,68588.88,26,0,1214,0,0,0,0,22,0,23,0,100.0,19.54,1,2386,24.58,-998.2494948743126,68588.88,26,0,1214,0,0,0,0,0,0,1,1193,189.0,30.94,61.04,0.0,1.93,0.32,2.14,1.0,1.0,5.87,-1.0,0.95,1.76,5.03,57.49,-0.13,29.53,1193,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.174,1,1193,6,0,0,0,189.0,30.94,61.04,0.0,1.93,0.32,2.14,1.0,1.0,5.87,-1.0,0.95,1.76,5.03,57.49,-0.13,29.53,1193,1,26,0,0,0,5063136085476533101,0,0.0,1632,745,0,0,0,729
23,0,25,0,100.0,19.66,2,2388,24.62,-847.093151771791,68599.32,26,0,1213,0,0,0,0,23,0,25,0,100.0,19.66,2,2388,24.62,-847.093151771791,68599.32,26,0,1213,0,0,0,0,0,0,1,1194,189.0,30.65,61.16,0.0,2.09,0.32,2.12,1.0,1.0,5.87,-1.0,0.95,1.78,5.02,57.45,-0.14,29.53,1194,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.176,1,1194,4,0,0,0,189.0,30.65,61.16,0.0,2.09,0.32,2.12,1.0,1.0,5.87,-1.0,0.95,1.78,5.02,57.45,-0.14,29.53,1194,1,26,0,0,0,5063136085476533101,0,0.0,1633,765,0,0,0,747
22,0,23,0,100.0,19.83,1,2368,24.86,-462.8387930172784,68612.66,13,0,1212,0,0,0,0,22,0,23,0,100.0,19.83,1,2368,24.86,-462.8387930172784,68612.66,13,0,1212,0,0,0,0,0,0,1,1184,165.3,30.74,61.09,0.0,1.94,0.31,2.17,1.0,1.0,5.87,-1.0,0.96,1.72,5.03,57.95,-0.1,29.9,1184,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.175,1,1184,3,0,0,0,165.3,30.74,61.09,0.0,1.94,0.31,2.17,1.0,1.0,5.87,-1.0,0.96,1.72,5.03,57.95,-0.1,29.9,1184,1,13,0,0,0,5063136085476533101,0,0.0,1634,731,0,0,0,719
11,0,13,0,100.0,19.7,2,2382,24.84,-620.235063472817,68856.64,20,0,1211,0,0,0,0,11,0,13,0,100.0,19.7,2,2382,24.84,-620.235063472817,68856.64,20,0,1211,0,0,0,0,0,0,1,1191,165.3,30.9,61.62,0.0,1.09,0.32,2.13,1.0,1.0,5.87,-1.0,0.96,1.72,5.03,57.81,-0.15,30.01,1191,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.174,1,1191,7,0,0,0,165.3,30.9,61.62,0.0,1.09,0.32,2.13,1.0,1.0,5.87,-1.0,0.96,1.72,5.03,57.81,-0.15,30.01,1191,1,20,0,0,0,5063136085476533101,0,0.0,1635,777,0,0,0,774
13,0,13,0,100.0,19.49,0,2404,24.63,-696.3613440597429,68959.54,24,0,1211,0,0,0,0,13,0,13,0,100.0,19.49,0,2404,24.63,-696.3613440597429,68959.54,24,0,1211,0,0,0,0,0,0,1,1202,165.38,30.95,62.62,0.0,1.08,0.32,2.14,1.0,1.0,5.87,-1.0,0.96,1.84,5.03,57.37,-0.13,29.37,1202,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.173,1,1202,4,0,0,0,165.38,30.95,62.62,0.0,1.08,0.32,2.14,1.0,1.0,5.87,-1.0,0.96,1.84,5.03,57.37,-0.13,29.37,1202,1,24,0,0,0,5063136085476533101,0,0.0,1636,843,0,0,0,837
21,0,21,0,100.0,19.43,0,2402,24.56,-602.9261806631628,68852.14,20,0,1211,0,0,0,0,21,0,21,0,100.0,19.43,0,2402,24.56,-602.9261806631628,68852.14,20,0,1211,0,0,0,0,0,0,1,1201,195.35,30.89,63.14,0.0,1.75,0.33,2.18,1.0,1.0,5.87,-1.0,0.96,1.79,5.03,57.33,-0.11,28.83,1201,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.173,1,1201,7,0,0,0,195.35,30.89,63.14,0.0,1.75,0.33,2.18,1.0,1.0,5.87,-1.0,0.96,1.79,5.03,57.33,-0.11,28.83,1201,1,20,0,0,0,5063136085476533101,0,0.0,1637,812,0,0,0,800
21,0,22,0,100.0,19.51,1,2390,24.66,-729.5275443012579,68982.55,16,0,1211,0,0,0,0,21,0,22,0,100.0,19.51,1,2390,24.66,-729.5275443012579,68982.55,16,0,1211,0,0,0,0,0,0,1,1195,195.35,30.93,61.64,0.0,1.84,0.33,2.22,1.0,1.0,5.87,-1.0,0.97,1.81,5.04,57.73,-0.08,28.9,1195,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.176,1,1195,1,0,0,0,195.35,30.93,61.64,0.0,1.84,0.33,2.22,1.0,1.0,5.87,-1.0,0.97,1.81,5.04,57.73,-0.08,28.9,1195,1,16,0,0,0,5063136085476533101,0,0.0,1638,772,0,0,0,756
18,0,18,0,100.0,19.44,0,2380,24.69,-612.213240734637,68659.82,13,0,1210,0,0,0,0,18,0,18,0,100.0,19.44,0,2380,24.69,-612.213240734637,68659.82,13,0,1210,0,0,0,0,0,0,1,1190,195.35,31.12,62.83,0.0,1.51,0.33,2.19,1.0,1.0,5.88,-1.0,0.97,1.7,5.04,57.7,-0.11,28.9,1190,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.176,1,1190,10,0,0,0,195.35,31.12,62.83,0.0,1.51,0.33,2.19,1.0,1.0,5.88,-1.0,0.97,1.7,5.04,57.7,-0.11,28.9,1190,1,13,0,0,0,5063136085476533101,0,0.0,1639,742,0,0,0,736
27,0,28,0,100.0,19.68,1,2360,24.75,-531.361523943293,68335.13,18,0,1209,0,0,0,0,27,0,28,0,100.0,19.68,1,2360,24.75,-531.361523943293,68335.13,18,0,1209,0,0,0,0,0,0,1,1180,195.35,30.97,60.57,0.0,2.37,0.32,2.18,1.0,1.0,5.88,-1.0,0.96,1.73,5.04,57.91,-0.11,28.9,1180,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.176,1,1180,5,0,0,0,195.35,30.97,60.57,0.0,2.37,0.32,2.18,1.0,1.0,5.88,-1.0,0.96,1.73,5.04,57.91,-0.11,28.9,1180,1,18,0,0,0,5063136085476533101,0,0.0,1640,731,0,0,0,709
25,0,26,0,100.0,19.81,1,2352,24.8,-939.6193813179841,68300.99,22,0,1208,0,0,0,0,25,0,26,0,100.0,19.81,1,2352,24.8,-939.6193813179841,68300.99,22,0,1208,0,0,0,0,0,0,1,1176,196.35,30.7,63.38,0.0,2.21,0.32,2.15,1.0,1.0,5.88,-1.0,0.96,1.65,5.04,58.08,-0.13,28.9,1176,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.176,1,1176,9,0,0,0,196.35,30.7,63.38,0.0,2.21,0.32,2.15,1.0,1.0,5.88,-1.0,0.96,1.65,5.04,58.08,-0.13,28.9,1176,1,22,0,0,0,5063136085476533101,0,0.0,1641,659,0,0,0,633
13,0,13,0,100.0,19.63,0,2366,24.78,-721.7353279121717,68632.85,20,0,1207,0,0,0,0,13,0,13,0,100.0,19.63,0,2366,24.78,-721.7353279121717,68632.85,20,0,1207,0,0,0,0,0,0,1,1183,197.35,30.81,64.69,0.0,1.1,0.32,2.13,1.0,1.0,5.88,-1.0,0.96,1.68,5.05,58.02,-0.14,28.9,1183,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.176,1,1183,6,0,0,0,197.35,30.81,64.69,0.0,1.1,0.32,2.13,1.0,1.0,5.88,-1.0,0.96,1.68,5.05,58.02,-0.14,28.9,1183,1,20,0,0,0,5063136085476533101,0,0.0,1642,652,0,0,0,646
19,0,20,0,100.0,19.66,1,2356,24.88,-432.6573565293318,68718.67,15,0,1206,0,0,0,0,19,0,20,0,100.0,19.66,1,2356,24.88,-432.6573565293318,68718.67,15,0,1206,0,0,0,0,0,0,1,1178,199.37,30.93,61.05,0.0,1.7,0.31,2.15,1.0,1.0,5.88,-1.0,0.96,1.67,5.04,58.34,-0.12,28.9,1178,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.177,1,1178,6,0,0,0,199.37,30.93,61.05,0.0,1.7,0.31,2.15,1.0,1.0,5.88,-1.0,0.96,1.67,5.04,58.34,-0.12,28.9,1178,1,15,0,0,0,5063136085476533101,0,0.0,1643,656,0,0,0,645
22,0,22,0,100.0,19.73,0,2340,24.94,-325.0408788822909,68551.94,14,0,1205,0,0,0,0,22,0,22,0,100.0,19.73,0,2340,24.94,-325.0408788822909,68551.94,14,0,1205,0,0,0,0,0,0,1,1170,199.84,30.97,63.05,0.0,1.88,0.31,2.14,1.0,1.0,5.89,-1.0,0.97,1.77,5.04,58.59,-0.14,28.9,1170,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.177,1,1170,13,0,0,0,199.84,30.97,63.05,0.0,1.88,0.31,2.14,1.0,1.0,5.89,-1.0,0.97,1.77,5.04,58.59,-0.14,28.9,1170,1,14,0,0,0,5063136085476533101,0,0.0,1644,700,0,0,0,692
