agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,11.26,0,264,13.38,13.187214100858078,7221.72,1,0,74,0,0,0,0,0,0,0,0,100.0,11.26,0,264,13.38,13.187214100858078,7221.72,1,0,74,0,0,0,0,0,0,0,66,374.19,30.36,0,0.0,0.0,0.27,1.69,1.0,2.0,4.0,-1.0,0.69,1.0,2.0,109.42,-0.27,40.75,66,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.323,0,66,0,0,0,0,374.19,30.36,0,0.0,0.0,0.27,1.69,1.0,2.0,4.0,-1.0,0.69,1.0,2.0,109.42,-0.27,40.75,66,1,1,0,0,0,7488555795103729837,0,0.0,1565,2,0,0,0,2
1,0,1,0,100.0,11.19,0,276,12.97,-192.36913595388984,7311.72,4,0,74,0,0,0,0,1,0,1,0,100.0,11.19,0,276,12.97,-192.36913595388984,7311.72,4,0,74,0,0,0,0,0,0,0,69,375.19,29.1,66.0,0.0,1.45,0.27,1.55,1.0,2.0,4.0,-1.0,0.61,1.33,2.0,105.97,-0.33,41.75,69,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.317,0,69,0,0,0,0,375.19,29.1,66.0,0.0,1.45,0.27,1.55,1.0,2.0,4.0,-1.0,0.61,1.33,2.0,105.97,-0.33,41.75,69,1,4,0,0,0,7488555795103729837,0,0.0,1566,4,0,0,0,4
1,0,1,0,100.0,11.24,0,272,13.08,70.4343690465521,7291.49,0,0,74,0,0,0,0,1,0,1,0,100.0,11.24,0,272,13.08,70.4343690465521,7291.49,0,0,74,0,0,0,0,0,0,0,68,376.19,29.57,66.0,0.0,1.47,0.28,1.62,1.0,2.0,4.0,-1.0,0.64,1.0,2.0,107.23,-0.29,42.75,68,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.317,0,68,0,0,0,0,376.19,29.57,66.0,0.0,1.47,0.28,1.62,1.0,2.0,4.0,-1.0,0.64,1.0,2.0,107.23,-0.29,42.75,68,1,0,0,0,0,7488555795103729837,0,0.0,1567,1,0,0,0,1
2,0,2,0,100.0,11.27,0,272,12.39,-208.616477468053,7067.04,2,0,74,0,0,0,0,2,0,2,0,100.0,11.27,0,272,12.39,-208.616477468053,7067.04,2,0,74,0,0,0,0,0,0,0,68,377.19,28.66,66.0,0.0,2.94,0.26,1.57,1.0,2.0,4.0,-1.0,0.6,1.0,2.0,103.93,-0.29,43.75,68,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.3,0,68,0,0,0,0,377.19,28.66,66.0,0.0,2.94,0.26,1.57,1.0,2.0,4.0,-1.0,0.6,1.0,2.0,103.93,-0.29,43.75,68,1,2,0,0,0,7488555795103729837,0,0.0,1568,1,0,0,0,1
1,0,1,0,100.0,11.55,0,268,12.58,-139.50815573634227,7135.04,0,0,74,0,0,0,0,1,0,1,0,100.0,11.55,0,268,12.58,-139.50815573634227,7135.04,0,0,74,0,0,0,0,0,0,0,67,378.19,29.12,66.0,0.0,1.49,0.25,1.6,1.0,2.0,4.0,-1.0,0.63,1.0,2.0,106.49,-0.28,43.61,67,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.307,0,67,0,0,0,0,378.19,29.12,66.0,0.0,1.49,0.25,1.6,1.0,2.0,4.0,-1.0,0.63,1.0,2.0,106.49,-0.28,43.61,67,1,0,0,0,0,7488555795103729837,0,0.0,1569,2,0,0,0,2
0,0,0,0,100.0,11.41,0,272,12.51,14.209070978579547,7209.04,1,0,74,0,0,0,0,0,0,0,0,100.0,11.41,0,272,12.51,14.209070978579547,7209.04,1,0,74,0,0,0,0,0,0,0,68,379.19,29.69,0,0.0,0.0,0.26,1.62,1.0,2.0,4.0,-1.0,0.65,1.0,2.0,106.02,-0.29,44.61,68,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.306,0,68,0,0,0,0,379.19,29.69,0,0.0,0.0,0.26,1.62,1.0,2.0,4.0,-1.0,0.65,1.0,2.0,106.02,-0.29,44.61,68,1,1,0,0,0,7488555795103729837,0,0.0,1570,2,0,0,0,2
0,0,0,0,100.0,11.26,0,272,12.53,72.0,7281.04,0,0,74,0,0,0,0,0,0,0,0,100.0,11.26,0,272,12.53,72.0,7281.04,0,0,74,0,0,0,0,0,0,0,68,379.19,30.69,0,0.0,0.0,0.26,1.65,1.0,2.0,4.0,-1.0,0.68,1.0,2.0,107.07,-0.29,44.61,68,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.304,0,68,0,0,0,0,379.19,30.69,0,0.0,0.0,0.26,1.65,1.0,2.0,4.0,-1.0,0.68,1.0,2.0,107.07,-0.29,44.61,68,1,0,0,0,0,7488555795103729837,0,0.0,1571,2,0,0,0,2
0,0,0,0,100.0,10.97,0,276,12.41,15.743086523685008,7355.04,1,0,74,0,0,0,0,0,0,0,0,100.0,10.97,0,276,12.41,15.743086523685008,7355.04,1,0,74,0,0,0,0,0,0,0,69,379.19,31.25,0,0.0,0.0,0.27,1.67,1.0,2.0,4.0,-1.0,0.7,1.0,2.0,106.59,-0.3,44.61,69,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.301,0,69,1,0,0,0,379.19,31.25,0,0.0,0.0,0.27,1.67,1.0,2.0,4.0,-1.0,0.7,1.0,2.0,106.59,-0.3,44.61,69,1,1,0,0,0,7488555795103729837,0,0.0,1572,2,0,0,0,2
0,0,0,0,100.0,10.82,0,276,12.46,65.0,7420.04,0,0,74,0,0,0,0,0,0,0,0,100.0,10.82,0,276,12.46,65.0,7420.04,0,0,74,0,0,0,0,0,0,0,69,379.19,32.25,0,0.0,0.0,0.27,1.68,1.0,2.0,4.0,-1.0,0.74,1.31,2.0,107.54,-0.33,44.61,69,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.3,0,69,0,0,0,0,379.19,32.25,0,0.0,0.0,0.27,1.68,1.0,2.0,4.0,-1.0,0.74,1.31,2.0,107.54,-0.33,44.61,69,1,0,0,0,0,7488555795103729837,0,0.0,1573,2,0,0,0,2
1,0,1,0,100.0,10.7,0,284,12.3,-42.01013064625266,7501.04,3,0,74,0,0,0,0,1,0,1,0,100.0,10.7,0,284,12.3,-42.01013064625266,7501.04,3,0,74,0,0,0,0,0,0,0,71,379.19,31.42,66.0,0.0,1.41,0.29,1.59,1.0,2.0,4.0,-1.0,0.71,1.0,2.0,105.65,-0.41,45.61,71,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.304,0,71,0,0,0,0,379.19,31.42,66.0,0.0,1.41,0.29,1.59,1.0,2.0,4.0,-1.0,0.71,1.0,2.0,105.65,-0.41,45.61,71,1,3,0,0,0,7488555795103729837,0,0.0,1574,3,0,0,0,2
0,0,0,0,100.0,10.54,0,284,12.37,73.8487788367685,7573.04,0,0,74,0,0,0,0,0,0,0,0,100.0,10.54,0,284,12.37,73.8487788367685,7573.04,0,0,74,0,0,0,0,0,0,0,71,380.19,32.42,0,0.0,0.0,0.29,1.69,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,106.66,-0.35,46.61,71,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.302,0,71,0,0,0,0,380.19,32.42,0,0.0,0.0,0.29,1.69,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,106.66,-0.35,46.61,71,1,0,0,0,0,7488555795103729837,0,0.0,1575,1,0,0,0,1
2,0,2,0,100.0,10.94,0,280,12.45,-143.32640395188704,7506.81,1,0,74,0,0,0,0,2,0,2,0,100.0,10.94,0,280,12.45,-143.32640395188704,7506.81,1,0,74,0,0,0,0,0,0,0,70,354.44,32.03,66.0,0.0,2.86,0.3,1.71,1.0,2.0,4.0,-1.0,0.75,1.03,2.0,107.24,-0.34,47.51,70,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.292,0,70,0,0,0,0,354.44,32.03,66.0,0.0,2.86,0.3,1.71,1.0,2.0,4.0,-1.0,0.75,1.03,2.0,107.24,-0.34,47.51,70,1,1,0,0,0,7488555795103729837,0,0.0,1576,1,0,0,0,1
1,0,1,0,100.0,10.96,0,276,12.48,65.99999999999999,7425.22,0,0,74,0,0,0,0,1,0,1,0,100.0,10.96,0,276,12.48,65.99999999999999,7425.22,0,0,74,0,0,0,0,0,0,0,69,356.44,32.55,66.0,0.0,1.45,0.3,1.75,1.0,2.0,4.0,-1.0,0.78,1.0,2.0,107.61,-0.33,47.51,69,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.292,0,69,0,0,0,0,356.44,32.55,66.0,0.0,1.45,0.3,1.75,1.0,2.0,4.0,-1.0,0.78,1.0,2.0,107.61,-0.33,47.51,69,1,0,0,0,0,7488555795103729837,0,0.0,1577,1,0,0,0,1
1,0,1,0,100.0,11.06,0,276,12.57,16.5,7500.22,1,0,74,0,0,0,0,1,0,1,0,100.0,11.06,0,276,12.57,16.5,7500.22,1,0,74,0,0,0,0,0,0,0,69,330.69,32.61,66.0,0.0,1.45,0.29,1.74,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,108.7,-0.31,47.61,69,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.284,0,69,0,0,0,0,330.69,32.61,66.0,0.0,1.45,0.29,1.74,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,108.7,-0.31,47.61,69,1,1,0,0,0,7488555795103729837,0,0.0,1578,4,0,0,0,4
0,0,0,0,100.0,10.91,0,276,12.66,78.03359328072628,7578.22,0,0,74,0,0,0,0,0,0,0,0,100.0,10.91,0,276,12.66,78.03359328072628,7578.22,0,0,74,0,0,0,0,0,0,0,69,330.69,33.61,0,0.0,0.0,0.27,1.77,1.0,2.0,4.0,-1.0,0.8,1.0,2.0,109.83,-0.31,47.61,69,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.281,0,69,0,0,0,0,330.69,33.61,0,0.0,0.0,0.27,1.77,1.0,2.0,4.0,-1.0,0.8,1.0,2.0,109.83,-0.31,47.61,69,1,0,0,0,0,7488555795103729837,0,0.0,1579,3,0,0,0,3
0,0,2,0,100.0,10.89,2,272,12.97,-32.1208834026953,7589.42,1,0,74,0,0,0,0,0,0,2,0,100.0,10.89,2,272,12.97,-32.1208834026953,7589.42,1,0,74,0,0,0,0,0,0,0,68,331.69,33.76,45.5,0.0,2.94,0.28,1.84,1.0,2.0,4.0,-1.0,0.79,1.0,2.0,111.61,-0.23,48.06,68,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.287,0,68,1,0,0,0,331.69,33.76,45.5,0.0,2.94,0.28,1.84,1.0,2.0,4.0,-1.0,0.79,1.0,2.0,111.61,-0.23,48.06,68,1,1,0,0,0,7488555795103729837,0,0.0,1580,1,0,0,0,1
2,0,2,0,100.0,10.89,0,272,13.05,-359.5631077329245,7671.42,2,0,74,0,0,0,0,2,0,2,0,100.0,10.89,0,272,13.05,-359.5631077329245,7671.42,2,0,74,0,0,0,0,0,0,0,68,327.81,32.85,66.0,0.0,2.94,0.26,1.82,1.0,2.0,4.0,-1.0,0.76,2.05,2.0,112.81,-0.21,47.75,68,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.296,0,68,0,0,0,0,327.81,32.85,66.0,0.0,2.94,0.26,1.82,1.0,2.0,4.0,-1.0,0.76,2.05,2.0,112.81,-0.21,47.75,68,1,2,0,0,0,7488555795103729837,0,0.0,1581,8,0,0,0,8
1,0,2,0,100.0,11.03,1,268,13.31,6.017070352497498,7674.46,1,0,74,0,0,0,0,1,0,2,0,100.0,11.03,1,268,13.31,6.017070352497498,7674.46,1,0,74,0,0,0,0,0,0,0,67,328.81,32.97,46.5,0.0,2.99,0.27,1.79,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,114.54,-0.22,33.0,67,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.31,0,67,0,0,0,0,328.81,32.97,46.5,0.0,2.99,0.27,1.79,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,114.54,-0.22,33.0,67,1,1,0,0,0,7488555795103729837,0,0.0,1582,5,0,0,0,5
0,0,0,0,100.0,10.79,0,272,13.15,39.24999999999997,7744.46,1,0,74,0,0,0,0,0,0,0,0,100.0,10.79,0,272,13.15,39.24999999999997,7744.46,1,0,74,0,0,0,0,0,0,0,68,329.81,33.49,0,0.0,0.0,0.26,1.8,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,113.89,-0.21,34.0,68,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.305,0,68,1,0,0,0,329.81,33.49,0,0.0,0.0,0.26,1.8,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,113.89,-0.21,34.0,68,1,1,0,0,0,7488555795103729837,0,0.0,1583,2,0,0,0,2
1,0,1,0,100.0,11.0,0,272,13.21,-27.369936670443224,7819.46,1,0,74,0,0,0,0,1,0,1,0,100.0,11.0,0,272,13.21,-27.369936670443224,7819.46,1,0,74,0,0,0,0,0,0,0,68,330.81,33.53,66.0,0.0,1.47,0.25,1.78,1.0,2.0,4.0,-1.0,0.74,1.67,2.0,114.99,-0.21,35.0,68,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.302,0,68,0,0,0,0,330.81,33.53,66.0,0.0,1.47,0.25,1.78,1.0,2.0,4.0,-1.0,0.74,1.67,2.0,114.99,-0.21,35.0,68,1,1,0,0,0,7488555795103729837,0,0.0,1584,5,0,0,0,5
0,0,0,0,100.0,10.86,0,272,13.29,65.63483630846233,7885.46,0,0,74,0,0,0,0,0,0,0,0,100.0,10.86,0,272,13.29,65.63483630846233,7885.46,0,0,74,0,0,0,0,0,0,0,68,331.18,34.53,0,0.0,0.0,0.25,1.83,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,115.96,-0.18,36.0,68,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.3,0,68,0,0,0,0,331.18,34.53,0,0.0,0.0,0.25,1.83,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,115.96,-0.18,36.0,68,1,0,0,0,0,7488555795103729837,0,0.0,1585,2,0,0,0,2
0,0,0,0,100.0,10.67,0,272,13.34,65.00000000000007,7950.46,0,0,74,0,0,0,0,0,0,0,0,100.0,10.67,0,272,13.34,65.00000000000007,7950.46,0,0,74,0,0,0,0,0,0,0,68,332.18,35.53,0,0.0,0.0,0.25,1.86,1.0,2.0,4.0,-1.0,0.79,1.4,2.0,116.92,-0.18,37.0,68,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.299,0,68,0,0,0,0,332.18,35.53,0,0.0,0.0,0.25,1.86,1.0,2.0,4.0,-1.0,0.79,1.4,2.0,116.92,-0.18,37.0,68,1,0,0,0,0,7488555795103729837,0,0.0,1586,7,0,0,0,7
3,0,4,0,100.0,11.41,1,260,13.85,-168.35663760578635,7664.41,1,0,74,0,0,0,0,3,0,4,0,100.0,11.41,1,260,13.85,-168.35663760578635,7664.41,1,0,74,0,0,0,0,0,0,0,65,333.18,34.29,63.75,0.0,6.15,0.26,1.87,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,117.91,-0.16,38.0,65,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.299,0,65,0,0,0,0,333.18,34.29,63.75,0.0,6.15,0.26,1.87,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,117.91,-0.16,38.0,65,1,1,0,0,0,7488555795103729837,0,0.0,1587,1,0,0,0,1
0,0,0,0,100.0,10.94,0,268,13.52,12.159535847608353,7738.41,2,0,74,0,0,0,0,0,0,0,0,100.0,10.94,0,268,13.52,12.159535847608353,7738.41,2,0,74,0,0,0,0,0,0,0,67,334.18,34.27,0,0.0,0.0,0.27,1.79,1.0,2.0,4.0,-1.0,0.73,1.0,2.0,115.5,-0.21,39.0,67,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.306,0,67,0,0,0,0,334.18,34.27,0,0.0,0.0,0.27,1.79,1.0,2.0,4.0,-1.0,0.73,1.0,2.0,115.5,-0.21,39.0,67,1,2,0,0,0,7488555795103729837,0,0.0,1588,1,0,0,0,1
0,0,0,0,100.0,10.56,0,276,13.18,-38.000000000000014,7813.41,2,0,74,0,0,0,0,0,0,0,0,100.0,10.56,0,276,13.18,-38.000000000000014,7813.41,2,0,74,0,0,0,0,0,0,0,69,335.18,34.28,0,0.0,0.0,0.27,1.77,1.0,2.0,4.0,-1.0,0.72,0,2.0,113.24,-0.22,39.0,69,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.307,0,69,0,0,0,0,335.18,34.28,0,0.0,0.0,0.27,1.77,1.0,2.0,4.0,-1.0,0.72,0,2.0,113.24,-0.22,39.0,69,1,2,0,0,0,7488555795103729837,0,0.0,1589,0,0,0,0,0
3,0,3,0,100.0,10.84,0,272,13.22,-35.0,7529.88,2,0,74,0,0,0,0,3,0,3,0,100.0,10.84,0,272,13.22,-35.0,7529.88,2,0,74,0,0,0,0,0,0,0,68,336.18,32.91,66.0,0.0,4.41,0.29,1.65,1.0,2.0,4.0,-1.0,0.68,1.1,2.0,110.73,-0.32,39.0,68,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.309,0,68,0,0,0,0,336.18,32.91,66.0,0.0,4.41,0.29,1.65,1.0,2.0,4.0,-1.0,0.68,1.1,2.0,110.73,-0.32,39.0,68,1,2,0,0,0,7488555795103729837,0,0.0,1590,5,0,0,0,5
3,0,3,0,100.0,11.4,0,264,13.53,-8.459193508362546,7405.99,1,0,74,0,0,0,0,3,0,3,0,100.0,11.4,0,264,13.53,-8.459193508362546,7405.99,1,0,74,0,0,0,0,0,0,0,66,337.18,31.95,66.0,0.0,4.55,0.29,1.66,1.0,2.0,4.0,-1.0,0.69,1.0,2.0,112.21,-0.32,40.1,66,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.303,0,66,0,0,0,0,337.18,31.95,66.0,0.0,4.55,0.29,1.66,1.0,2.0,4.0,-1.0,0.69,1.0,2.0,112.21,-0.32,40.1,66,1,1,0,0,0,7488555795103729837,0,0.0,1591,1,0,0,0,1
0,0,1,0,100.0,11.43,1,260,13.75,67.65585478218742,7319.27,0,0,74,0,0,0,0,0,0,1,0,100.0,11.43,1,260,13.75,67.65585478218742,7319.27,0,0,74,0,0,0,0,0,0,0,65,338.18,32.95,32.0,0.0,1.54,0.29,1.79,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,112.6,-0.24,40.1,65,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.303,0,65,0,0,0,0,338.18,32.95,32.0,0.0,1.54,0.29,1.79,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,112.6,-0.24,40.1,65,1,0,0,0,0,7488555795103729837,0,0.0,1592,3,0,0,0,3
