agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,14.14,0,981,30.29,228.28250164849692,42858.39,2,0,325,0,0,0,0,1,0,1,0,100.0,14.14,0,981,30.29,228.28250164849692,42858.39,2,0,325,0,0,0,0,0,0,1,327,866.96,35.11,70.0,0.0,0.31,0.38,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,6.0,131.07,-0.41,35.6,327,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.425,1,327,3,0,0,0,866.96,35.11,70.0,0.0,0.31,0.38,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,6.0,131.07,-0.41,35.6,327,1,2,0,0,0,3296230495785859540,0,0.0,888,32,0,0,0,32
6,0,6,0,100.0,14.31,0,972,30.31,29.509981755432193,42714.18,3,0,325,0,0,0,0,6,0,6,0,100.0,14.31,0,972,30.31,29.509981755432193,42714.18,3,0,325,0,0,0,0,0,0,1,324,867.96,35.16,70.0,0.0,1.85,0.39,1.89,1.0,1.5,4.0,-1.0,0.92,1.29,6.0,131.83,-0.42,33.83,324,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5586,0.425,1,324,3,0,0,0,867.96,35.16,70.0,0.0,1.85,0.39,1.89,1.0,1.5,4.0,-1.0,0.92,1.29,6.0,131.83,-0.42,33.83,324,1,3,0,0,0,3296230495785859540,0,0.0,889,31,0,0,0,31
4,0,4,0,100.0,14.24,0,972,29.43,-296.82224686187817,41756.83,4,0,325,0,0,0,0,4,0,4,0,100.0,14.24,0,972,29.43,-296.82224686187817,41756.83,4,0,325,0,0,0,0,0,0,1,324,807.13,35.31,70.0,0.0,1.23,0.39,1.91,1.0,1.5,4.0,-1.0,0.93,1.11,6.0,128.88,-0.41,33.83,324,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5575,0.417,1,324,1,0,0,0,807.13,35.31,70.0,0.0,1.23,0.39,1.91,1.0,1.5,4.0,-1.0,0.93,1.11,6.0,128.88,-0.41,33.83,324,1,4,0,0,0,3296230495785859540,0,0.0,890,24,0,0,0,24
3,0,3,0,100.0,14.04,0,978,29.38,87.72818546693179,41952.34,5,0,326,0,0,0,0,3,0,3,0,100.0,14.04,0,978,29.38,87.72818546693179,41952.34,5,0,326,0,0,0,0,0,0,1,326,808.13,35.46,70.0,0.0,0.92,0.39,1.9,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,128.69,-0.4,34.83,326,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5570,0.419,1,326,1,0,0,0,808.13,35.46,70.0,0.0,0.92,0.39,1.9,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,128.69,-0.4,34.83,326,1,5,0,0,0,3296230495785859540,0,0.0,891,34,0,0,0,34
3,0,3,0,100.0,14.04,0,978,29.66,-71.36496179845352,42382.34,3,0,326,0,0,0,0,3,0,3,0,100.0,14.04,0,978,29.66,-71.36496179845352,42382.34,3,0,326,0,0,0,0,0,0,1,326,809.13,35.82,70.0,0.0,0.92,0.38,1.92,1.0,1.5,4.0,-1.0,0.94,1.08,6.0,130.01,-0.4,32.0,326,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5568,0.42,1,326,3,0,0,0,809.13,35.82,70.0,0.0,0.92,0.38,1.92,1.0,1.5,4.0,-1.0,0.94,1.08,6.0,130.01,-0.4,32.0,326,1,3,0,0,0,3296230495785859540,0,0.0,892,29,0,0,0,29
9,0,9,0,100.0,14.65,0,960,30.23,66.56765577577545,42287.79,3,0,326,0,0,0,0,9,0,9,0,100.0,14.65,0,960,30.23,66.56765577577545,42287.79,3,0,326,0,0,0,0,0,0,1,320,811.13,35.55,70.0,0.0,2.81,0.38,1.91,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,132.15,-0.41,33.0,320,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5571,0.416,1,320,2,0,0,0,811.13,35.55,70.0,0.0,2.81,0.38,1.91,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,132.15,-0.41,33.0,320,1,3,0,0,0,3296230495785859540,0,0.0,893,30,0,0,0,30
4,0,4,0,100.0,14.5,0,966,29.97,-70.18501536480431,42184.46,6,0,326,0,0,0,0,4,0,4,0,100.0,14.5,0,966,29.97,-70.18501536480431,42184.46,6,0,326,0,0,0,0,0,0,1,322,812.13,35.48,70.0,0.0,1.24,0.38,1.94,1.0,1.5,4.0,-1.0,0.93,1.1,6.0,131.01,-0.37,35.0,322,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5577,0.418,1,322,4,0,0,0,812.13,35.48,70.0,0.0,1.24,0.38,1.94,1.0,1.5,4.0,-1.0,0.93,1.1,6.0,131.01,-0.37,35.0,322,1,6,0,0,0,3296230495785859540,0,0.0,894,36,0,0,0,36
2,0,2,0,100.0,14.29,0,990,29.57,-374.14326106926285,42637.46,10,0,327,0,0,0,0,2,0,2,0,100.0,14.29,0,990,29.57,-374.14326106926285,42637.46,10,0,327,0,0,0,0,0,0,1,330,813.13,35.2,70.0,0.0,0.61,0.38,1.92,1.0,1.5,4.0,-1.0,0.91,1.13,6.0,129.2,-0.37,31.86,330,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5550,0.417,1,330,2,0,0,0,813.13,35.2,70.0,0.0,0.61,0.38,1.92,1.0,1.5,4.0,-1.0,0.91,1.13,6.0,129.2,-0.37,31.86,330,1,10,0,0,0,3296230495785859540,0,0.0,895,27,0,0,0,26
3,0,3,0,100.0,13.97,0,1002,29.5,-937.5710586485252,43067.46,7,0,328,0,0,0,0,3,0,3,0,100.0,13.97,0,1002,29.5,-937.5710586485252,43067.46,7,0,328,0,0,0,0,0,0,1,334,888.79,35.16,70.0,0.0,0.9,0.39,1.93,1.0,1.5,4.0,-1.0,0.91,1.18,6.0,128.94,-0.37,31.32,334,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5514,0.423,1,334,0,0,0,0,888.79,35.16,70.0,0.0,0.9,0.39,1.93,1.0,1.5,4.0,-1.0,0.91,1.18,6.0,128.94,-0.37,31.32,334,1,7,0,0,0,3296230495785859540,0,0.0,896,41,0,0,0,40
7,0,7,0,100.0,14.23,0,993,29.92,-236.33932338395417,43332.75,4,0,329,0,0,0,0,7,0,7,0,100.0,14.23,0,993,29.92,-236.33932338395417,43332.75,4,0,329,0,0,0,0,0,0,1,331,889.79,35.02,70.0,0.0,2.11,0.4,1.95,1.0,1.5,4.0,-1.0,0.93,1.09,6.0,130.91,-0.37,32.32,331,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5501,0.426,1,331,3,0,0,0,889.79,35.02,70.0,0.0,2.11,0.4,1.95,1.0,1.5,4.0,-1.0,0.93,1.09,6.0,130.91,-0.37,32.32,331,1,4,0,0,0,3296230495785859540,0,0.0,897,24,0,0,0,24
5,0,5,0,100.0,14.39,0,987,30.06,113.12109311401079,43408.88,3,0,329,0,0,0,0,5,0,5,0,100.0,14.39,0,987,30.06,113.12109311401079,43408.88,3,0,329,0,0,0,0,0,0,1,329,890.79,35.18,70.0,0.0,1.52,0.39,1.96,1.0,1.5,4.0,-1.0,0.94,1.18,6.0,131.94,-0.37,33.32,329,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5515,0.423,1,329,2,0,0,0,890.79,35.18,70.0,0.0,1.52,0.39,1.96,1.0,1.5,4.0,-1.0,0.94,1.18,6.0,131.94,-0.37,33.32,329,1,3,0,0,0,3296230495785859540,0,0.0,898,35,0,0,0,34
5,0,5,0,100.0,14.56,0,975,30.55,-433.4067378568908,43595.44,1,0,329,0,0,0,0,5,0,5,0,100.0,14.56,0,975,30.55,-433.4067378568908,43595.44,1,0,329,0,0,0,0,0,0,1,325,892.79,35.55,70.0,0.0,1.54,0.39,2.0,1.0,1.5,4.0,-1.0,0.95,1.05,6.0,134.14,-0.34,34.32,325,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5554,0.42,1,325,1,0,0,0,892.79,35.55,70.0,0.0,1.54,0.39,2.0,1.0,1.5,4.0,-1.0,0.95,1.05,6.0,134.14,-0.34,34.32,325,1,1,0,0,0,3296230495785859540,0,0.0,899,20,0,0,0,20
2,0,2,0,100.0,14.18,0,990,30.32,-87.58297080597339,43850.35,7,0,330,0,0,0,0,2,0,2,0,100.0,14.18,0,990,30.32,-87.58297080597339,43850.35,7,0,330,0,0,0,0,0,0,1,330,893.79,35.59,70.0,0.0,0.61,0.4,1.99,1.0,1.5,4.0,-1.0,0.94,1.17,6.0,132.88,-0.35,33.67,330,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5550,0.422,1,330,0,0,0,0,893.79,35.59,70.0,0.0,0.61,0.4,1.99,1.0,1.5,4.0,-1.0,0.94,1.17,6.0,132.88,-0.35,33.67,330,1,7,0,0,0,3296230495785859540,0,0.0,900,21,0,0,0,21
2,0,2,0,100.0,13.91,0,999,30.27,23.497283942512723,44145.32,5,0,331,0,0,0,0,2,0,2,0,100.0,13.91,0,999,30.27,23.497283942512723,44145.32,5,0,331,0,0,0,0,0,0,1,333,895.79,35.86,70.0,0.0,0.6,0.41,1.99,1.0,1.5,4.0,-1.0,0.93,1.19,6.0,132.57,-0.35,33.11,333,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5542,0.424,1,333,3,0,0,0,895.79,35.86,70.0,0.0,0.6,0.41,1.99,1.0,1.5,4.0,-1.0,0.93,1.19,6.0,132.57,-0.35,33.11,333,1,5,0,0,0,3296230495785859540,0,0.0,901,38,0,0,0,38
12,0,12,0,100.0,14.33,0,975,30.05,-26.53468232825128,42675.55,4,0,331,0,0,0,0,12,0,12,0,100.0,14.33,0,975,30.05,-26.53468232825128,42675.55,4,0,331,0,0,0,0,0,0,1,325,922.43,35.19,70.0,0.0,3.69,0.42,1.98,1.0,1.5,4.0,-1.0,0.93,1.26,6.0,131.31,-0.37,31.68,325,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5527,0.421,1,325,2,0,0,0,922.43,35.19,70.0,0.0,3.69,0.42,1.98,1.0,1.5,4.0,-1.0,0.93,1.26,6.0,131.31,-0.37,31.68,325,1,4,0,0,0,3296230495785859540,0,0.0,902,40,0,0,0,39
3,0,3,0,100.0,14.24,0,975,30.06,-154.60068964075214,42710.46,3,0,331,0,0,0,0,3,0,3,0,100.0,14.24,0,975,30.06,-154.60068964075214,42710.46,3,0,331,0,0,0,0,0,0,1,325,923.43,35.56,70.0,0.0,0.92,0.41,2.02,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,131.42,-0.33,24.3,325,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5572,0.417,1,325,3,0,0,0,923.43,35.56,70.0,0.0,0.92,0.41,2.02,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,131.42,-0.33,24.3,325,1,3,0,0,0,3296230495785859540,0,0.0,903,22,0,0,0,22
2,0,2,0,100.0,14.2,0,981,30.2,-144.9200706159206,43105.46,4,0,331,0,0,0,0,2,0,2,0,100.0,14.2,0,981,30.2,-144.9200706159206,43105.46,4,0,331,0,0,0,0,0,0,1,327,924.43,35.92,70.0,0.0,0.61,0.4,2.02,1.0,1.5,4.0,-1.0,0.94,1.21,6.0,131.82,-0.32,25.3,327,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.417,1,327,2,0,0,0,924.43,35.92,70.0,0.0,0.61,0.4,2.02,1.0,1.5,4.0,-1.0,0.94,1.21,6.0,131.82,-0.32,25.3,327,1,4,0,0,0,3296230495785859540,0,0.0,904,24,0,0,0,24
2,0,2,0,100.0,14.08,0,984,30.4,-184.8548407028472,43532.46,3,0,331,0,0,0,0,2,0,2,0,100.0,14.08,0,984,30.4,-184.8548407028472,43532.46,3,0,331,0,0,0,0,0,0,1,328,926.43,36.39,70.0,0.0,0.61,0.4,2.02,1.0,1.5,4.0,-1.0,0.94,1.28,6.0,132.72,-0.32,24.23,328,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5588,0.415,1,328,3,0,0,0,926.43,36.39,70.0,0.0,0.61,0.4,2.02,1.0,1.5,4.0,-1.0,0.94,1.28,6.0,132.72,-0.32,24.23,328,1,3,0,0,0,3296230495785859540,0,0.0,905,23,0,0,0,23
7,0,7,0,100.0,14.09,0,972,30.23,-227.74880490277053,42930.02,3,0,331,0,0,0,0,7,0,7,0,100.0,14.09,0,972,30.23,-227.74880490277053,42930.02,3,0,331,0,0,0,0,0,0,1,324,927.43,36.35,70.0,0.0,2.16,0.41,2.02,1.0,1.5,4.0,-1.0,0.95,1.19,6.0,132.5,-0.34,25.23,324,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5564,0.416,1,324,2,0,0,0,927.43,36.35,70.0,0.0,2.16,0.41,2.02,1.0,1.5,4.0,-1.0,0.95,1.19,6.0,132.5,-0.34,25.23,324,1,3,0,0,0,3296230495785859540,0,0.0,906,27,0,0,0,26
5,0,5,0,100.0,13.91,0,978,29.89,-655.8576674296819,42846.54,7,0,331,0,0,0,0,5,0,5,0,100.0,13.91,0,978,29.89,-655.8576674296819,42846.54,7,0,331,0,0,0,0,0,0,1,326,928.43,36.06,70.0,0.0,1.53,0.41,2.0,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,131.43,-0.34,25.0,326,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5553,0.423,1,326,5,0,0,0,928.43,36.06,70.0,0.0,1.53,0.41,2.0,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,131.43,-0.34,25.0,326,1,7,0,0,0,3296230495785859540,0,0.0,907,24,0,0,0,23
3,0,3,0,100.0,13.8,0,981,30.05,-10.987601293736475,43045.93,4,0,331,0,0,0,0,3,0,3,0,100.0,13.8,0,981,30.05,-10.987601293736475,43045.93,4,0,331,0,0,0,0,0,0,1,327,929.43,36.32,70.0,0.0,0.92,0.41,2.0,1.0,1.5,4.0,-1.0,0.93,1.35,6.0,131.64,-0.34,26.0,327,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5556,0.424,1,327,1,0,0,0,929.43,36.32,70.0,0.0,0.92,0.41,2.0,1.0,1.5,4.0,-1.0,0.93,1.35,6.0,131.64,-0.34,26.0,327,1,4,0,0,0,3296230495785859540,0,0.0,908,27,0,0,0,27
4,0,4,0,100.0,13.72,0,975,30.21,355.1911591670495,43003.19,2,0,331,0,0,0,0,4,0,4,0,100.0,13.72,0,975,30.21,355.1911591670495,43003.19,2,0,331,0,0,0,0,0,0,1,325,930.43,36.7,70.0,0.0,1.23,0.41,2.0,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,132.32,-0.35,27.0,325,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5570,0.423,1,325,2,0,0,0,930.43,36.7,70.0,0.0,1.23,0.41,2.0,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,132.32,-0.35,27.0,325,1,2,0,0,0,3296230495785859540,0,0.0,909,40,0,0,0,40
10,0,10,0,100.0,13.98,0,960,30.34,-256.9371668246132,42581.52,5,0,331,0,0,0,0,10,0,10,0,100.0,13.98,0,960,30.34,-256.9371668246132,42581.52,5,0,331,0,0,0,0,0,0,1,320,931.43,36.11,70.0,0.0,3.12,0.4,1.98,1.0,1.5,4.0,-1.0,0.94,1.14,6.0,133.07,-0.37,26.62,320,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5558,0.424,1,320,2,0,0,0,931.43,36.11,70.0,0.0,3.12,0.4,1.98,1.0,1.5,4.0,-1.0,0.94,1.14,6.0,133.07,-0.37,26.62,320,1,5,0,0,0,3296230495785859540,0,0.0,910,34,0,0,0,33
6,0,6,0,100.0,13.85,0,969,29.63,-756.5973472008226,41914.57,9,0,331,0,0,0,0,6,0,6,0,100.0,13.85,0,969,29.63,-756.5973472008226,41914.57,9,0,331,0,0,0,0,0,0,1,323,932.43,35.5,70.0,0.0,1.86,0.41,1.97,1.0,1.5,4.0,-1.0,0.92,1.09,6.0,129.77,-0.36,29.2,323,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5551,0.419,1,323,4,0,0,0,932.43,35.5,70.0,0.0,1.86,0.41,1.97,1.0,1.5,4.0,-1.0,0.92,1.09,6.0,129.77,-0.36,29.2,323,1,9,0,0,0,3296230495785859540,0,0.0,911,26,0,0,0,24
7,0,7,0,100.0,13.98,0,966,29.57,-120.41387127081146,41719.6,6,0,331,0,0,0,0,7,0,7,0,100.0,13.98,0,966,29.57,-120.41387127081146,41719.6,6,0,331,0,0,0,0,0,0,1,322,933.43,35.11,70.0,0.0,2.17,0.41,1.95,1.0,1.5,4.0,-1.0,0.9,1.13,6.0,129.56,-0.37,28.11,322,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5556,0.417,1,322,2,0,0,0,933.43,35.11,70.0,0.0,2.17,0.41,1.95,1.0,1.5,4.0,-1.0,0.9,1.13,6.0,129.56,-0.37,28.11,322,1,6,0,0,0,3296230495785859540,0,0.0,912,44,0,0,0,43
2,0,2,0,100.0,13.73,0,969,29.58,281.0274919811149,41906.47,3,0,331,0,0,0,0,2,0,2,0,100.0,13.73,0,969,29.58,281.0274919811149,41906.47,3,0,331,0,0,0,0,0,0,1,323,933.43,35.57,70.0,0.0,0.62,0.42,1.99,1.0,1.5,4.0,-1.0,0.92,1.21,6.0,129.74,-0.34,30.11,323,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.417,1,323,2,0,0,0,933.43,35.57,70.0,0.0,0.62,0.42,1.99,1.0,1.5,4.0,-1.0,0.92,1.21,6.0,129.74,-0.34,30.11,323,1,3,0,0,0,3296230495785859540,0,0.0,913,30,0,0,0,30
5,0,5,0,100.0,13.84,0,963,29.85,180.73300224869797,41775.53,3,0,331,0,0,0,0,5,0,5,0,100.0,13.84,0,963,29.85,180.73300224869797,41775.53,3,0,331,0,0,0,0,0,0,1,321,934.43,35.72,70.0,0.0,1.56,0.42,1.99,1.0,1.5,4.0,-1.0,0.93,1.16,6.0,130.14,-0.36,28.0,321,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5613,0.417,1,321,0,0,0,0,934.43,35.72,70.0,0.0,1.56,0.42,1.99,1.0,1.5,4.0,-1.0,0.93,1.16,6.0,130.14,-0.36,28.0,321,1,3,0,0,0,3296230495785859540,0,0.0,914,38,0,0,0,37
