agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,18.06,1,2670,21.87,-863.0941605535531,65852.78,22,0,1338,0,0,0,0,23,0,24,0,100.0,18.06,1,2670,21.87,-863.0941605535531,65852.78,22,0,1338,0,0,0,0,0,0,2,1335,128.64,31.97,63.08,0.0,1.8,0.31,2.26,1.0,1.0,5.92,-1.0,0.94,1.89,5.92,49.33,0.01,21.96,1335,1,0,0,0.0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.147,2,1335,7,0,0,0,128.64,31.97,63.08,0.0,1.8,0.31,2.26,1.0,1.0,5.92,-1.0,0.94,1.89,5.92,49.33,0.01,21.96,1335,1,22,0,0,0,6324764083093471617,0,0.0,1630,1074,0,0,0,1062
17,0,17,0,100.0,18.02,0,2672,21.87,-541.7803946400551,65881.83,18,0,1338,0,0,0,0,17,0,17,0,100.0,18.02,0,2672,21.87,-541.7803946400551,65881.83,18,0,1338,0,0,0,0,0,0,2,1336,139.75,32.14,64.53,0.0,1.27,0.31,2.27,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,49.31,0.01,21.96,1336,1,0,0,0.0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.145,2,1336,5,0,0,0,139.75,32.14,64.53,0.0,1.27,0.31,2.27,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,49.31,0.01,21.96,1336,1,18,0,0,0,6324764083093471617,0,0.0,1631,1077,0,0,0,1058
21,0,23,0,100.0,18.02,2,2670,21.83,-888.5025002312173,65975.15,22,0,1338,0,0,0,0,21,0,23,0,100.0,18.02,2,2670,21.83,-888.5025002312173,65975.15,22,0,1338,0,0,0,0,0,0,2,1335,139.75,32.08,63.87,0.0,1.72,0.32,2.27,1.0,1.0,5.93,-1.0,0.94,1.83,5.93,49.42,0.02,21.96,1335,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.146,2,1335,12,0,0,0,139.75,32.08,63.87,0.0,1.72,0.32,2.27,1.0,1.0,5.93,-1.0,0.94,1.83,5.93,49.42,0.02,21.96,1335,1,22,0,0,0,6324764083093471617,0,0.0,1632,1054,0,0,0,1042
27,0,27,0,100.0,18.2,0,2654,21.94,-798.8872990985171,65910.65,19,0,1338,0,0,0,0,27,0,27,0,100.0,18.2,0,2654,21.94,-798.8872990985171,65910.65,19,0,1338,0,0,0,0,0,0,2,1327,118.61,31.98,64.52,0.0,2.03,0.32,2.28,1.0,1.0,5.92,-1.0,0.95,1.84,5.93,49.67,0.02,21.96,1327,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.149,2,1327,8,0,0,0,118.61,31.98,64.52,0.0,2.03,0.32,2.28,1.0,1.0,5.92,-1.0,0.95,1.84,5.93,49.67,0.02,21.96,1327,1,19,0,0,0,6324764083093471617,0,0.0,1633,1053,0,0,0,1034
21,0,21,0,100.0,18.16,0,2654,21.96,-792.2865539969466,65823.74,21,0,1338,0,0,0,0,21,0,21,0,100.0,18.16,0,2654,21.96,-792.2865539969466,65823.74,21,0,1338,0,0,0,0,0,0,2,1327,119.61,31.98,64.33,0.0,1.58,0.32,2.24,1.0,1.0,5.93,-1.0,0.95,1.76,5.93,49.6,-0.02,22.96,1327,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.146,2,1327,8,0,0,0,119.61,31.98,64.33,0.0,1.58,0.32,2.24,1.0,1.0,5.93,-1.0,0.95,1.76,5.93,49.6,-0.02,22.96,1327,1,21,0,0,0,6324764083093471617,0,0.0,1634,1010,0,0,0,991
18,0,18,0,100.0,18.09,0,2664,21.9,-898.7838170348717,65976.96,23,0,1338,0,0,0,0,18,0,18,0,100.0,18.09,0,2664,21.9,-898.7838170348717,65976.96,23,0,1338,0,0,0,0,0,0,2,1332,119.61,32.0,64.44,0.0,1.35,0.31,2.25,1.0,1.0,5.92,-1.0,0.94,1.75,5.93,49.53,-0.01,22.96,1332,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.148,2,1332,4,0,0,0,119.61,32.0,64.44,0.0,1.35,0.31,2.25,1.0,1.0,5.92,-1.0,0.94,1.75,5.93,49.53,-0.01,22.96,1332,1,23,0,0,0,6324764083093471617,0,0.0,1635,1032,0,0,0,1018
27,0,27,0,100.0,18.28,0,2650,22.09,-1090.985472872085,65963.75,20,0,1338,0,0,0,0,27,0,27,0,100.0,18.28,0,2650,22.09,-1090.985472872085,65963.75,20,0,1338,0,0,0,0,0,0,2,1325,136.14,31.88,64.48,0.0,2.04,0.31,2.26,1.0,1.0,5.92,-1.0,0.95,1.83,5.93,49.78,0.0,22.96,1325,1,0,0,0.0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.149,2,1325,9,0,0,0,136.14,31.88,64.48,0.0,2.04,0.31,2.26,1.0,1.0,5.92,-1.0,0.95,1.83,5.93,49.78,0.0,22.96,1325,1,20,0,0,0,6324764083093471617,0,0.0,1636,1065,0,0,0,1043
17,0,19,0,100.0,18.11,2,2662,21.97,-776.2091056355158,65964.2,25,0,1338,0,0,0,0,17,0,19,0,100.0,18.11,2,2662,21.97,-776.2091056355158,65964.2,25,0,1338,0,0,0,0,0,0,2,1331,136.14,31.88,60.89,0.0,1.43,0.32,2.21,1.0,1.0,5.92,-1.0,0.94,1.82,5.93,49.56,-0.05,22.96,1331,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.15,2,1331,16,0,0,0,136.14,31.88,60.89,0.0,1.43,0.32,2.21,1.0,1.0,5.92,-1.0,0.94,1.82,5.93,49.56,-0.05,22.96,1331,1,25,0,0,0,6324764083093471617,0,0.0,1637,1025,0,0,0,1014
20,0,21,0,100.0,18.21,1,2650,22.09,-537.2202114855841,66057.15,15,0,1338,0,0,0,0,20,0,21,0,100.0,18.21,1,2650,22.09,-537.2202114855841,66057.15,15,0,1338,0,0,0,0,0,0,2,1325,146.72,32.03,63.38,0.0,1.58,0.31,2.26,1.0,1.0,5.92,-1.0,0.95,1.79,5.93,49.85,-0.01,22.96,1325,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.153,2,1325,17,0,0,0,146.72,32.03,63.38,0.0,1.58,0.31,2.26,1.0,1.0,5.92,-1.0,0.95,1.79,5.93,49.85,-0.01,22.96,1325,1,15,0,0,0,6324764083093471617,0,0.0,1638,987,0,0,0,967
17,0,20,0,100.0,18.13,3,2658,22.0,-778.2618031850377,65958.25,24,0,1338,0,0,0,0,17,0,20,0,100.0,18.13,3,2658,22.0,-778.2618031850377,65958.25,24,0,1338,0,0,0,0,0,0,2,1329,147.72,32.05,59.65,0.0,1.5,0.31,2.22,1.0,1.0,5.92,-1.0,0.95,1.79,5.93,49.63,-0.04,22.96,1329,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.15,2,1329,5,0,0,0,147.72,32.05,59.65,0.0,1.5,0.31,2.22,1.0,1.0,5.92,-1.0,0.95,1.79,5.93,49.63,-0.04,22.96,1329,1,24,0,0,0,6324764083093471617,0,0.0,1639,934,0,0,0,923
17,0,17,0,100.0,17.94,0,2670,21.84,-767.0413949551263,65839.58,23,0,1338,0,0,0,0,17,0,17,0,100.0,17.94,0,2670,21.84,-767.0413949551263,65839.58,23,0,1338,0,0,0,0,0,0,2,1335,148.72,32.1,64.06,0.0,1.27,0.32,2.23,1.0,1.0,5.92,-1.0,0.95,1.8,5.93,49.32,-0.03,23.96,1335,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.151,2,1335,8,0,0,0,148.72,32.1,64.06,0.0,1.27,0.32,2.23,1.0,1.0,5.92,-1.0,0.95,1.8,5.93,49.32,-0.03,23.96,1335,1,23,0,0,0,6324764083093471617,0,0.0,1640,988,0,0,0,970
24,0,24,0,100.0,18.05,0,2656,21.97,-793.2853634041028,65881.81,17,0,1338,0,0,0,0,24,0,24,0,100.0,18.05,0,2656,21.97,-793.2853634041028,65881.81,17,0,1338,0,0,0,0,0,0,2,1328,149.72,32.13,64.29,0.0,1.81,0.31,2.27,1.0,1.0,5.92,-1.0,0.96,1.83,5.93,49.61,0.0,23.96,1328,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.155,2,1328,3,0,0,0,149.72,32.13,64.29,0.0,1.81,0.31,2.27,1.0,1.0,5.92,-1.0,0.96,1.83,5.93,49.61,0.0,23.96,1328,1,17,0,0,0,6324764083093471617,0,0.0,1641,1003,0,0,0,989
22,0,22,0,100.0,18.13,0,2658,22.0,-1057.0232607108483,65996.81,23,0,1338,0,0,0,0,22,0,22,0,100.0,18.13,0,2658,22.0,-1057.0232607108483,65996.81,23,0,1338,0,0,0,0,0,0,2,1329,150.72,32.04,65.09,0.0,1.66,0.31,2.21,1.0,1.0,5.92,-1.0,0.95,1.8,5.93,49.66,-0.05,23.96,1329,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.153,2,1329,8,0,0,0,150.72,32.04,65.09,0.0,1.66,0.31,2.21,1.0,1.0,5.92,-1.0,0.95,1.8,5.93,49.66,-0.05,23.96,1329,1,23,0,0,0,6324764083093471617,0,0.0,1642,1014,0,0,0,997
18,0,18,0,100.0,18.11,0,2666,21.98,-895.4555178540132,66102.29,22,0,1338,0,0,0,0,18,0,18,0,100.0,18.11,0,2666,21.98,-895.4555178540132,66102.29,22,0,1338,0,0,0,0,0,0,2,1333,150.72,32.09,64.67,0.0,1.35,0.31,2.21,1.0,1.0,5.92,-1.0,0.95,1.79,5.92,49.59,-0.05,23.96,1333,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.151,2,1333,11,0,0,0,150.72,32.09,64.67,0.0,1.35,0.31,2.21,1.0,1.0,5.92,-1.0,0.95,1.79,5.92,49.59,-0.05,23.96,1333,1,22,0,0,0,6324764083093471617,0,0.0,1643,1005,0,0,0,988
20,0,20,0,100.0,18.03,0,2688,21.76,-1046.0731889823871,65893.9,31,0,1339,0,0,0,0,20,0,20,0,100.0,18.03,0,2688,21.76,-1046.0731889823871,65893.9,31,0,1339,0,0,0,0,0,0,2,1344,151.34,31.87,64.9,0.0,1.49,0.32,2.18,1.0,1.0,5.92,-1.0,0.94,1.82,5.92,49.03,-0.07,23.66,1344,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.149,2,1344,7,0,0,0,151.34,31.87,64.9,0.0,1.49,0.32,2.18,1.0,1.0,5.92,-1.0,0.94,1.82,5.92,49.03,-0.07,23.66,1344,1,31,0,0,0,6324764083093471617,0,0.0,1644,1045,0,0,0,1031
15,0,15,0,100.0,17.94,0,2702,21.66,-661.8447404857391,66013.61,22,0,1340,0,0,0,0,15,0,15,0,100.0,17.94,0,2702,21.66,-661.8447404857391,66013.61,22,0,1340,0,0,0,0,0,0,2,1351,151.16,32.0,64.47,0.0,1.11,0.32,2.25,1.0,1.0,5.92,-1.0,0.94,1.75,5.92,48.86,-0.01,23.66,1351,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.148,2,1351,9,0,0,0,151.16,32.0,64.47,0.0,1.11,0.32,2.25,1.0,1.0,5.92,-1.0,0.94,1.75,5.92,48.86,-0.01,23.66,1351,1,22,0,0,0,6324764083093471617,0,0.0,1645,1010,0,0,0,1001
17,0,18,0,100.0,17.94,1,2708,21.65,-872.3204106147647,66129.58,21,0,1341,0,0,0,0,17,0,18,0,100.0,17.94,1,2708,21.65,-872.3204106147647,66129.58,21,0,1341,0,0,0,0,0,0,2,1354,150.28,32.12,61.94,0.0,1.33,0.32,2.29,1.0,1.0,5.92,-1.0,0.94,1.88,5.92,48.84,0.03,23.66,1354,1,0,0,0.0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1580,0.146,2,1354,3,0,0,0,150.28,32.12,61.94,0.0,1.33,0.32,2.29,1.0,1.0,5.92,-1.0,0.94,1.88,5.92,48.84,0.03,23.66,1354,1,21,0,0,0,6324764083093471617,0,0.0,1646,1136,0,0,0,1116
23,0,23,0,100.0,18.0,0,2704,21.72,-1142.9663995543135,66291.92,21,0,1342,0,0,0,0,23,0,23,0,100.0,18.0,0,2704,21.72,-1142.9663995543135,66291.92,21,0,1342,0,0,0,0,0,0,2,1352,150.28,32.09,64.22,0.0,1.7,0.32,2.3,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,49.03,0.03,23.47,1352,1,0,0,0.0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.152,2,1352,6,0,0,0,150.28,32.09,64.22,0.0,1.7,0.32,2.3,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,49.03,0.03,23.47,1352,1,21,0,0,0,6324764083093471617,0,0.0,1647,1131,0,0,0,1113
19,0,19,0,100.0,17.89,0,2720,21.52,-911.2411258691666,66231.57,27,0,1343,0,0,0,0,19,0,19,0,100.0,17.89,0,2720,21.52,-911.2411258691666,66231.57,27,0,1343,0,0,0,0,0,0,2,1360,151.28,32.01,64.74,0.0,1.4,0.32,2.23,1.0,1.0,5.92,-1.0,0.94,1.83,5.92,48.7,-0.03,23.47,1360,1,0,0,0.0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1545,0.151,2,1360,6,0,0,0,151.28,32.01,64.74,0.0,1.4,0.32,2.23,1.0,1.0,5.92,-1.0,0.94,1.83,5.92,48.7,-0.03,23.47,1360,1,27,0,0,0,6324764083093471617,0,0.0,1648,1141,0,0,0,1115
22,0,24,0,100.0,17.99,2,2706,21.7,-775.7133005986292,66294.36,17,0,1344,0,0,0,0,22,0,24,0,100.0,17.99,2,2706,21.7,-775.7133005986292,66294.36,17,0,1344,0,0,0,0,0,0,2,1353,152.58,32.08,62.83,0.0,1.77,0.31,2.31,1.0,1.0,5.92,-1.0,0.94,1.76,5.92,49.0,0.05,23.47,1353,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1569,0.149,2,1353,6,0,0,0,152.58,32.08,62.83,0.0,1.77,0.31,2.31,1.0,1.0,5.92,-1.0,0.94,1.76,5.92,49.0,0.05,23.47,1353,1,17,0,0,0,6324764083093471617,0,0.0,1649,1052,0,0,0,1036
18,0,18,0,100.0,17.88,0,2712,21.57,-826.6246556834485,66184.29,21,0,1345,0,0,0,0,18,0,18,0,100.0,17.88,0,2712,21.57,-826.6246556834485,66184.29,21,0,1345,0,0,0,0,0,0,2,1356,152.58,32.16,65.39,0.0,1.33,0.31,2.26,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,48.81,0.01,23.45,1356,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.147,2,1356,9,0,0,0,152.58,32.16,65.39,0.0,1.33,0.31,2.26,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,48.81,0.01,23.45,1356,1,21,0,0,0,6324764083093471617,0,0.0,1650,1054,0,0,0,1040
20,0,20,0,100.0,17.85,0,2712,21.53,-781.2079312413335,66090.85,20,0,1346,0,0,0,0,20,0,20,0,100.0,17.85,0,2712,21.53,-781.2079312413335,66090.85,20,0,1346,0,0,0,0,0,0,2,1356,152.58,32.22,64.4,0.0,1.47,0.31,2.3,1.0,1.0,5.92,-1.0,0.94,1.76,5.92,48.74,0.04,23.45,1356,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.145,2,1356,7,0,0,0,152.58,32.22,64.4,0.0,1.47,0.31,2.3,1.0,1.0,5.92,-1.0,0.94,1.76,5.92,48.74,0.04,23.45,1356,1,20,0,0,0,6324764083093471617,0,0.0,1651,995,0,0,0,978
20,0,21,0,100.0,17.86,1,2714,21.55,-774.2170157913298,66161.82,22,0,1347,0,0,0,0,20,0,21,0,100.0,17.86,1,2714,21.55,-774.2170157913298,66161.82,22,0,1347,0,0,0,0,0,0,2,1357,153.58,32.22,64.05,0.0,1.55,0.31,2.3,1.0,1.0,5.92,-1.0,0.94,1.86,5.92,48.76,0.05,23.45,1357,1,0,0,0.0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.144,2,1357,8,0,0,0,153.58,32.22,64.05,0.0,1.55,0.31,2.3,1.0,1.0,5.92,-1.0,0.94,1.86,5.92,48.76,0.05,23.45,1357,1,22,0,0,0,6324764083093471617,0,0.0,1652,1083,0,0,0,1077
17,0,17,0,100.0,17.71,0,2730,21.43,-957.1604632764006,66123.66,25,0,1348,0,0,0,0,17,0,17,0,100.0,17.71,0,2730,21.43,-957.1604632764006,66123.66,25,0,1348,0,0,0,0,0,0,2,1365,153.58,32.25,64.12,0.0,1.25,0.31,2.3,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,48.44,0.04,23.45,1365,1,0,0,0.0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1544,0.141,2,1365,9,0,0,0,153.58,32.25,64.12,0.0,1.25,0.31,2.3,1.0,1.0,5.92,-1.0,0.94,1.84,5.92,48.44,0.04,23.45,1365,1,25,0,0,0,6324764083093471617,0,0.0,1653,1150,0,0,0,1136
23,0,23,0,100.0,17.78,0,2720,21.55,-1132.1320802294974,66185.6,18,0,1349,0,0,0,0,23,0,23,0,100.0,17.78,0,2720,21.55,-1132.1320802294974,66185.6,18,0,1349,0,0,0,0,0,0,2,1360,153.32,32.29,64.39,0.0,1.69,0.31,2.36,1.0,1.0,5.92,-1.0,0.95,1.84,5.92,48.67,0.1,21.45,1360,1,0,0,0.0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.144,2,1360,5,0,0,0,153.32,32.29,64.39,0.0,1.69,0.31,2.36,1.0,1.0,5.92,-1.0,0.95,1.84,5.92,48.67,0.1,21.45,1360,1,18,0,0,0,6324764083093471617,0,0.0,1654,1084,0,0,0,1069
23,0,23,0,100.0,17.79,0,2714,21.55,-542.4600910067451,66009.52,20,0,1350,0,0,0,0,23,0,23,0,100.0,17.79,0,2714,21.55,-542.4600910067451,66009.52,20,0,1350,0,0,0,0,0,0,2,1357,153.32,32.28,64.87,0.0,1.69,0.31,2.32,1.0,1.0,5.92,-1.0,0.95,1.83,5.92,48.64,0.06,21.45,1357,1,0,0,0.0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.145,2,1357,4,0,0,0,153.32,32.28,64.87,0.0,1.69,0.31,2.32,1.0,1.0,5.92,-1.0,0.95,1.83,5.92,48.64,0.06,21.45,1357,1,20,0,0,0,6324764083093471617,0,0.0,1655,1105,0,0,0,1087
26,0,27,0,100.0,17.82,1,2700,21.56,-713.9891193836887,65698.22,20,0,1350,0,0,0,0,26,0,27,0,100.0,17.82,1,2700,21.56,-713.9891193836887,65698.22,20,0,1350,0,0,0,0,0,0,2,1350,153.32,32.2,63.37,0.0,2.0,0.31,2.32,1.0,1.0,5.92,-1.0,0.95,1.8,5.92,48.67,0.06,21.45,1350,1,0,0,0.0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.147,2,1350,12,0,0,0,153.32,32.2,63.37,0.0,2.0,0.31,2.32,1.0,1.0,5.92,-1.0,0.95,1.8,5.92,48.67,0.06,21.45,1350,1,20,0,0,0,6324764083093471617,0,0.0,1656,1102,0,0,0,1087
