agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,20.74,1,2148,27.76,-347.38050233538064,71003.03,14,0,1078,0,0,0,0,19,0,20,0,100.0,20.74,1,2148,27.76,-347.38050233538064,71003.03,14,0,1078,0,0,0,0,0,0,1,1074,319.96,34.6,73.3,0.0,1.86,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.71,5.03,66.11,-0.45,27.08,1074,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.238,1,1074,4,0,0,0,319.96,34.6,73.3,0.0,1.86,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.71,5.03,66.11,-0.45,27.08,1074,1,14,0,0,0,630948289276872248,0,0.0,529,553,0,0,0,539
11,0,13,0,100.0,20.64,2,2160,27.72,-364.0298917998304,71057.71,19,0,1079,0,0,0,0,11,0,13,0,100.0,20.64,2,2160,27.72,-364.0298917998304,71057.71,19,0,1079,0,0,0,0,0,0,1,1080,319.96,34.61,67.77,0.0,1.2,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.75,5.03,65.79,-0.46,27.1,1080,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.237,1,1080,5,0,0,0,319.96,34.61,67.77,0.0,1.2,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.75,5.03,65.79,-0.46,27.1,1080,1,19,0,0,0,630948289276872248,0,0.0,530,532,0,0,0,530
8,0,8,0,100.0,20.54,0,2174,27.68,-310.49464636971413,71504.09,15,0,1080,0,0,0,0,8,0,8,0,100.0,20.54,0,2174,27.68,-310.49464636971413,71504.09,15,0,1080,0,0,0,0,0,0,1,1087,319.96,34.85,73.0,0.0,0.74,0.37,1.9,1.0,1.0,6.0,-1.0,0.96,1.71,5.03,65.78,-0.43,27.1,1087,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.233,1,1087,6,0,0,0,319.96,34.85,73.0,0.0,0.74,0.37,1.9,1.0,1.0,6.0,-1.0,0.96,1.71,5.03,65.78,-0.43,27.1,1087,1,15,0,0,0,630948289276872248,0,0.0,531,542,0,0,0,539
18,0,19,0,100.0,20.61,1,2184,27.73,-1260.21267595841,71863.16,24,0,1081,0,0,0,0,18,0,19,0,100.0,20.61,1,2184,27.73,-1260.21267595841,71863.16,24,0,1081,0,0,0,0,0,0,1,1092,319.96,34.46,71.95,0.0,1.74,0.37,1.9,1.0,1.0,6.0,-1.0,0.95,1.79,5.03,65.81,-0.41,26.17,1092,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.233,1,1092,8,0,0,0,319.96,34.46,71.95,0.0,1.74,0.37,1.9,1.0,1.0,6.0,-1.0,0.95,1.79,5.03,65.81,-0.41,26.17,1092,1,24,0,0,0,630948289276872248,0,0.0,532,618,0,0,0,613
9,0,9,0,100.0,20.45,0,2212,27.43,-778.5175714994683,72083.24,23,0,1083,0,0,0,0,9,0,9,0,100.0,20.45,0,2212,27.43,-778.5175714994683,72083.24,23,0,1083,0,0,0,0,0,0,1,1106,293.81,34.44,73.0,0.0,0.81,0.36,1.87,1.0,1.0,6.0,-1.0,0.94,1.69,5.03,65.17,-0.42,27.05,1106,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.23,1,1106,4,0,0,0,293.81,34.44,73.0,0.0,0.81,0.36,1.87,1.0,1.0,6.0,-1.0,0.94,1.69,5.03,65.17,-0.42,27.05,1106,1,23,0,0,0,630948289276872248,0,0.0,533,588,0,0,0,586
15,0,15,0,100.0,20.45,0,2224,27.31,-938.2311033087227,72071.02,21,0,1085,0,0,0,0,15,0,15,0,100.0,20.45,0,2224,27.31,-938.2311033087227,72071.02,21,0,1085,0,0,0,0,0,0,1,1112,293.81,34.28,73.0,0.0,1.35,0.36,1.91,1.0,1.0,6.0,-1.0,0.94,1.7,5.03,64.81,-0.39,27.05,1112,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.23,1,1112,5,0,0,0,293.81,34.28,73.0,0.0,1.35,0.36,1.91,1.0,1.0,6.0,-1.0,0.94,1.7,5.03,64.81,-0.39,27.05,1112,1,21,0,0,0,630948289276872248,0,0.0,534,596,0,0,0,582
10,0,10,0,100.0,20.29,0,2254,27.05,-1008.9574487283119,72395.94,25,0,1088,0,0,0,0,10,0,10,0,100.0,20.29,0,2254,27.05,-1008.9574487283119,72395.94,25,0,1088,0,0,0,0,0,0,1,1127,293.81,34.18,73.0,0.0,0.89,0.36,1.91,1.0,1.0,6.0,-1.0,0.94,1.76,5.03,64.24,-0.39,26.82,1127,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.228,1,1127,4,0,0,0,293.81,34.18,73.0,0.0,0.89,0.36,1.91,1.0,1.0,6.0,-1.0,0.94,1.76,5.03,64.24,-0.39,26.82,1127,1,25,0,0,0,630948289276872248,0,0.0,535,633,0,0,0,629
9,0,10,0,100.0,20.27,1,2256,27.1,-185.1135254831098,72494.82,11,0,1090,0,0,0,0,9,0,10,0,100.0,20.27,1,2256,27.1,-185.1135254831098,72494.82,11,0,1090,0,0,0,0,0,0,1,1128,293.81,34.52,72.2,0.0,0.89,0.36,1.93,1.0,1.0,6.0,-1.0,0.95,1.75,5.03,64.27,-0.38,26.22,1128,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.227,1,1128,4,0,0,0,293.81,34.52,72.2,0.0,0.89,0.36,1.93,1.0,1.0,6.0,-1.0,0.95,1.75,5.03,64.27,-0.38,26.22,1128,1,11,0,0,0,630948289276872248,0,0.0,536,643,0,0,0,637
11,0,11,0,100.0,20.09,0,2270,26.97,-438.960862612871,72482.17,18,0,1093,0,0,0,0,11,0,11,0,100.0,20.09,0,2270,26.97,-438.960862612871,72482.17,18,0,1093,0,0,0,0,0,0,1,1135,294.81,34.61,73.0,0.0,0.97,0.36,1.92,1.0,1.0,6.0,-1.0,0.95,1.77,5.03,63.86,-0.4,26.22,1135,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.227,1,1135,6,0,0,0,294.81,34.61,73.0,0.0,0.97,0.36,1.92,1.0,1.0,6.0,-1.0,0.95,1.77,5.03,63.86,-0.4,26.22,1135,1,18,0,0,0,630948289276872248,0,0.0,537,630,0,0,0,622
9,0,9,0,100.0,19.88,0,2288,26.77,-423.1995670302405,72622.83,18,0,1096,0,0,0,0,9,0,9,0,100.0,19.88,0,2288,26.77,-423.1995670302405,72622.83,18,0,1096,0,0,0,0,0,0,1,1144,295.81,34.75,75.67,0.0,0.79,0.36,1.92,1.0,1.0,6.0,-1.0,0.95,1.79,5.03,63.48,-0.39,26.22,1144,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.225,1,1144,8,0,0,0,295.81,34.75,75.67,0.0,0.79,0.36,1.92,1.0,1.0,6.0,-1.0,0.95,1.79,5.03,63.48,-0.39,26.22,1144,1,18,0,0,0,630948289276872248,0,0.0,538,640,0,0,0,628
16,0,16,0,100.0,19.9,0,2286,26.82,-624.7616567922215,72895.24,15,0,1099,0,0,0,0,16,0,16,0,100.0,19.9,0,2286,26.82,-624.7616567922215,72895.24,15,0,1099,0,0,0,0,0,0,1,1143,295.81,34.77,73.0,0.0,1.4,0.36,1.95,1.0,1.0,6.0,-1.0,0.96,1.78,5.03,63.78,-0.36,26.22,1143,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.227,1,1143,1,0,0,0,295.81,34.77,73.0,0.0,1.4,0.36,1.95,1.0,1.0,6.0,-1.0,0.96,1.78,5.03,63.78,-0.36,26.22,1143,1,15,0,0,0,630948289276872248,0,0.0,539,640,0,0,0,625
17,0,17,0,100.0,19.89,0,2286,26.69,-711.1952005565009,72646.34,17,0,1102,0,0,0,0,17,0,17,0,100.0,19.89,0,2286,26.69,-711.1952005565009,72646.34,17,0,1102,0,0,0,0,0,0,1,1143,341.83,34.7,73.0,0.0,1.49,0.36,1.93,1.0,1.0,6.0,-1.0,0.96,1.76,5.03,63.56,-0.39,26.22,1143,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.227,1,1143,4,0,0,0,341.83,34.7,73.0,0.0,1.49,0.36,1.93,1.0,1.0,6.0,-1.0,0.96,1.76,5.03,63.56,-0.39,26.22,1143,1,17,0,0,0,630948289276872248,0,0.0,540,627,0,0,0,621
8,0,8,0,100.0,19.69,0,2300,26.6,-370.0469901767842,72955.45,15,0,1105,0,0,0,0,8,0,8,0,100.0,19.69,0,2300,26.6,-370.0469901767842,72955.45,15,0,1105,0,0,0,0,0,0,1,1150,341.83,34.99,73.0,0.0,0.7,0.36,1.94,1.0,1.0,6.0,-1.0,0.96,1.74,5.03,63.44,-0.38,26.22,1150,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.227,1,1150,4,0,0,0,341.83,34.99,73.0,0.0,0.7,0.36,1.94,1.0,1.0,6.0,-1.0,0.96,1.74,5.03,63.44,-0.38,26.22,1150,1,15,0,0,0,630948289276872248,0,0.0,541,620,0,0,0,620
15,0,16,0,100.0,19.68,1,2292,26.76,-303.83012849934283,73120.47,12,0,1108,0,0,0,0,15,0,16,0,100.0,19.68,1,2292,26.76,-303.83012849934283,73120.47,12,0,1108,0,0,0,0,0,0,1,1146,341.83,35.14,70.81,0.0,1.4,0.36,1.96,1.0,1.0,6.0,-1.0,0.96,1.74,5.03,63.8,-0.37,27.12,1146,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.229,1,1146,4,0,0,0,341.83,35.14,70.81,0.0,1.4,0.36,1.96,1.0,1.0,6.0,-1.0,0.96,1.74,5.03,63.8,-0.37,27.12,1146,1,12,0,0,0,630948289276872248,0,0.0,542,631,0,0,0,623
13,0,14,0,100.0,19.53,1,2298,26.58,-414.4136972601992,72825.16,17,0,1111,0,0,0,0,13,0,14,0,100.0,19.53,1,2298,26.58,-414.4136972601992,72825.16,17,0,1111,0,0,0,0,0,0,1,1149,342.83,35.17,73.0,0.0,1.22,0.37,1.94,1.0,1.0,6.0,-1.0,0.96,1.75,5.03,63.38,-0.39,27.08,1149,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.231,1,1149,1,0,0,0,342.83,35.17,73.0,0.0,1.22,0.37,1.94,1.0,1.0,6.0,-1.0,0.96,1.75,5.03,63.38,-0.39,27.08,1149,1,17,0,0,0,630948289276872248,0,0.0,543,629,0,0,0,624
10,0,10,0,100.0,19.49,0,2302,26.59,-408.0881713844485,72897.67,12,0,1113,0,0,0,0,10,0,10,0,100.0,19.49,0,2302,26.59,-408.0881713844485,72897.67,12,0,1113,0,0,0,0,0,0,1,1151,343.83,35.48,73.0,0.0,0.87,0.37,1.97,1.0,1.0,6.0,-1.0,0.96,1.73,5.03,63.33,-0.36,27.08,1151,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.229,1,1151,2,0,0,0,343.83,35.48,73.0,0.0,0.87,0.37,1.97,1.0,1.0,6.0,-1.0,0.96,1.73,5.03,63.33,-0.36,27.08,1151,1,12,0,0,0,630948289276872248,0,0.0,544,614,0,0,0,613
7,0,7,0,100.0,19.32,0,2316,26.52,-307.3761295015025,73268.77,14,0,1116,0,0,0,0,7,0,7,0,100.0,19.32,0,2316,26.52,-307.3761295015025,73268.77,14,0,1116,0,0,0,0,0,0,1,1158,343.83,35.83,73.0,0.0,0.6,0.37,1.99,1.0,1.0,6.0,-1.0,0.97,1.7,5.03,63.27,-0.35,26.91,1158,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.23,1,1158,2,0,0,0,343.83,35.83,73.0,0.0,0.6,0.37,1.99,1.0,1.0,6.0,-1.0,0.97,1.7,5.03,63.27,-0.35,26.91,1158,1,14,0,0,0,630948289276872248,0,0.0,545,594,0,0,0,591
13,0,14,0,100.0,19.34,1,2324,26.53,-373.0804195824482,73375.19,18,0,1119,0,0,0,0,13,0,14,0,100.0,19.34,1,2324,26.53,-373.0804195824482,73375.19,18,0,1119,0,0,0,0,0,0,1,1162,343.83,35.87,70.36,0.0,1.2,0.37,1.98,1.0,1.0,6.0,-1.0,0.96,1.67,5.03,63.15,-0.36,26.91,1162,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.228,1,1162,2,0,0,0,343.83,35.87,70.36,0.0,1.2,0.37,1.98,1.0,1.0,6.0,-1.0,0.96,1.67,5.03,63.15,-0.36,26.91,1162,1,18,0,0,0,630948289276872248,0,0.0,546,584,0,0,0,580
13,0,14,0,100.0,19.36,1,2330,26.58,-740.48786799014,73529.14,17,0,1122,0,0,0,0,13,0,14,0,100.0,19.36,1,2330,26.58,-740.48786799014,73529.14,17,0,1122,0,0,0,0,0,0,1,1165,343.78,35.91,72.93,0.0,1.2,0.37,1.99,1.0,1.0,6.0,-1.0,0.97,1.76,5.03,63.12,-0.35,26.04,1165,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.229,1,1165,2,0,0,0,343.78,35.91,72.93,0.0,1.2,0.37,1.99,1.0,1.0,6.0,-1.0,0.97,1.76,5.03,63.12,-0.35,26.04,1165,1,17,0,0,0,630948289276872248,0,0.0,547,658,0,0,0,653
10,0,10,0,100.0,19.24,0,2344,26.53,-568.9846755712961,73861.55,17,0,1125,0,0,0,0,10,0,10,0,100.0,19.24,0,2344,26.53,-568.9846755712961,73861.55,17,0,1125,0,0,0,0,0,0,1,1172,343.78,36.06,75.4,0.0,0.85,0.37,1.98,1.0,1.0,6.0,-1.0,0.97,1.72,5.03,63.02,-0.36,25.76,1172,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.231,1,1172,0,0,0,0,343.78,36.06,75.4,0.0,0.85,0.37,1.98,1.0,1.0,6.0,-1.0,0.97,1.72,5.03,63.02,-0.36,25.76,1172,1,17,0,0,0,630948289276872248,0,0.0,548,654,0,0,0,651
20,0,21,0,100.0,19.43,1,2316,26.79,-209.29125566371835,73742.95,7,0,1127,0,0,0,0,20,0,21,0,100.0,19.43,1,2316,26.79,-209.29125566371835,73742.95,7,0,1127,0,0,0,0,0,0,1,1158,344.78,36.21,72.29,0.0,1.81,0.37,1.99,1.0,1.0,6.0,-1.0,0.98,1.74,5.04,63.68,-0.35,25.76,1158,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.233,1,1158,4,0,0,0,344.78,36.21,72.29,0.0,1.81,0.37,1.99,1.0,1.0,6.0,-1.0,0.98,1.74,5.04,63.68,-0.35,25.76,1158,1,7,0,0,0,630948289276872248,0,0.0,549,669,0,0,0,655
27,0,27,0,100.0,19.73,0,2304,26.87,-1706.490671235311,73580.97,21,0,1129,0,0,0,0,27,0,27,0,100.0,19.73,0,2304,26.87,-1706.490671235311,73580.97,21,0,1129,0,0,0,0,0,0,1,1152,346.78,35.71,73.0,0.0,2.34,0.36,1.95,1.0,1.0,6.0,-1.0,0.97,1.78,5.04,63.87,-0.38,26.04,1152,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.236,1,1152,4,0,0,0,346.78,35.71,73.0,0.0,2.34,0.36,1.95,1.0,1.0,6.0,-1.0,0.97,1.78,5.04,63.87,-0.38,26.04,1152,1,21,0,0,0,630948289276872248,0,0.0,550,686,0,0,0,679
11,0,12,0,100.0,19.62,1,2312,26.76,-232.1126609598245,73675.23,16,0,1131,0,0,0,0,11,0,12,0,100.0,19.62,1,2312,26.76,-232.1126609598245,73675.23,16,0,1131,0,0,0,0,0,0,1,1156,348.75,35.87,70.08,0.0,1.04,0.36,1.94,1.0,1.0,6.0,-1.0,0.97,1.79,5.04,63.73,-0.38,26.04,1156,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.235,1,1156,5,0,0,0,348.75,35.87,70.08,0.0,1.04,0.36,1.94,1.0,1.0,6.0,-1.0,0.97,1.79,5.04,63.73,-0.38,26.04,1156,1,16,0,0,0,630948289276872248,0,0.0,551,632,0,0,0,625
18,0,19,0,100.0,19.77,1,2304,26.93,-856.7694913279354,73852.3,15,0,1133,0,0,0,0,18,0,19,0,100.0,19.77,1,2304,26.93,-856.7694913279354,73852.3,15,0,1133,0,0,0,0,0,0,1,1152,348.75,35.83,71.32,0.0,1.65,0.36,1.95,1.0,1.0,6.0,-1.0,0.97,1.71,5.04,64.11,-0.38,26.04,1152,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.238,1,1152,0,0,0,0,348.75,35.83,71.32,0.0,1.65,0.36,1.95,1.0,1.0,6.0,-1.0,0.97,1.71,5.04,64.11,-0.38,26.04,1152,1,15,0,0,0,630948289276872248,0,0.0,552,678,0,0,0,663
17,0,18,0,100.0,19.85,1,2300,27.0,-307.00814409299454,73790.82,16,0,1134,0,0,0,0,17,0,18,0,100.0,19.85,1,2300,27.0,-307.00814409299454,73790.82,16,0,1134,0,0,0,0,0,0,1,1150,348.75,35.79,71.06,0.0,1.57,0.36,1.92,1.0,1.0,6.0,-1.0,0.96,1.77,5.04,64.17,-0.4,26.04,1150,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.242,1,1150,6,0,0,0,348.75,35.79,71.06,0.0,1.57,0.36,1.92,1.0,1.0,6.0,-1.0,0.96,1.77,5.04,64.17,-0.4,26.04,1150,1,16,0,0,0,630948289276872248,0,0.0,553,666,0,0,0,654
25,0,25,0,100.0,20.04,0,2298,26.71,-1098.6466651484284,73087.5,24,0,1135,0,0,0,0,25,0,25,0,100.0,20.04,0,2298,26.71,-1098.6466651484284,73087.5,24,0,1135,0,0,0,0,0,0,1,1149,302.15,35.26,73.0,0.0,2.18,0.36,1.91,1.0,1.0,6.0,-1.0,0.95,1.74,5.04,63.61,-0.39,26.39,1149,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.237,1,1149,2,0,0,0,302.15,35.26,73.0,0.0,2.18,0.36,1.91,1.0,1.0,6.0,-1.0,0.95,1.74,5.04,63.61,-0.39,26.39,1149,1,24,0,0,0,630948289276872248,0,0.0,554,685,0,0,0,667
11,0,11,0,100.0,19.99,0,2308,26.75,-528.2537276847905,73391.08,16,0,1136,0,0,0,0,11,0,11,0,100.0,19.99,0,2308,26.75,-528.2537276847905,73391.08,16,0,1136,0,0,0,0,0,0,1,1154,302.62,35.42,73.0,0.0,0.95,0.36,1.93,1.0,1.0,6.0,-1.0,0.96,1.73,5.04,63.6,-0.38,26.17,1154,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.237,1,1154,1,0,0,0,302.62,35.42,73.0,0.0,0.95,0.36,1.93,1.0,1.0,6.0,-1.0,0.96,1.73,5.04,63.6,-0.38,26.17,1154,1,16,0,0,0,630948289276872248,0,0.0,555,655,0,0,0,653
