agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,22.0,1,1982,33.81,-887.2752964586934,77746.64,15,0,1013,0,0,0,0,18,0,19,0,100.0,22.0,1,1982,33.81,-887.2752964586934,77746.64,15,0,1013,0,0,0,0,0,0,1,991,556.53,37.92,71.32,0.0,1.92,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.23,78.45,-0.49,30.44,991,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.243,1,991,12,0,0,0,556.53,37.92,71.32,0.0,1.92,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.23,78.45,-0.49,30.44,991,1,15,0,0,0,7037041408410574599,0,0.0,725,577,0,0,0,567
16,0,17,0,100.0,22.06,1,1974,33.99,-796.9527465312576,78056.73,13,0,1012,0,0,0,0,16,0,17,0,100.0,22.06,1,1974,33.99,-796.9527465312576,78056.73,13,0,1012,0,0,0,0,0,0,1,987,557.53,37.83,73.35,0.0,1.72,0.37,1.86,1.0,1.0,6.0,-1.0,0.97,1.63,5.24,79.08,-0.48,30.44,987,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.248,1,987,12,0,0,0,557.53,37.83,73.35,0.0,1.72,0.37,1.86,1.0,1.0,6.0,-1.0,0.97,1.63,5.24,79.08,-0.48,30.44,987,1,13,0,0,0,7037041408410574599,0,0.0,726,505,0,0,0,497
10,0,10,0,100.0,21.88,0,1986,33.67,-241.84129980110265,77784.24,16,0,1012,0,0,0,0,10,0,10,0,100.0,21.88,0,1986,33.67,-241.84129980110265,77784.24,16,0,1012,0,0,0,0,0,0,1,993,558.53,37.85,75.5,0.0,1.01,0.38,1.85,1.0,1.0,6.0,-1.0,0.97,1.62,5.24,78.33,-0.5,30.44,993,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.247,1,993,11,0,0,0,558.53,37.85,75.5,0.0,1.01,0.38,1.85,1.0,1.0,6.0,-1.0,0.97,1.62,5.24,78.33,-0.5,30.44,993,1,16,0,0,0,7037041408410574599,0,0.0,727,510,0,0,0,502
12,0,13,0,100.0,21.89,1,1994,33.49,-261.87729004291833,77656.0,17,0,1012,0,0,0,0,12,0,13,0,100.0,21.89,1,1994,33.49,-261.87729004291833,77656.0,17,0,1012,0,0,0,0,0,0,1,997,559.53,37.76,72.77,0.0,1.3,0.38,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,5.24,77.89,-0.49,30.44,997,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.243,1,997,10,0,0,0,559.53,37.76,72.77,0.0,1.3,0.38,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,5.24,77.89,-0.49,30.44,997,1,17,0,0,0,7037041408410574599,0,0.0,728,570,0,0,0,568
13,0,13,0,100.0,22.05,0,1996,33.77,-773.6981689001863,77922.24,14,0,1012,0,0,0,0,13,0,13,0,100.0,22.05,0,1996,33.77,-773.6981689001863,77922.24,14,0,1012,0,0,0,0,0,0,1,998,561.53,37.74,76.38,0.0,1.3,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.61,5.24,78.08,-0.47,30.44,998,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.245,1,998,13,0,0,0,561.53,37.74,76.38,0.0,1.3,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.61,5.24,78.08,-0.47,30.44,998,1,14,0,0,0,7037041408410574599,0,0.0,729,554,0,0,0,546
12,0,12,0,100.0,22.02,0,1996,34.0,-184.1833064275628,78298.3,12,0,1012,0,0,0,0,12,0,12,0,100.0,22.02,0,1996,34.0,-184.1833064275628,78298.3,12,0,1012,0,0,0,0,0,0,1,998,562.53,37.86,74.5,0.0,1.2,0.38,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.24,78.46,-0.47,30.44,998,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.249,1,998,14,0,0,0,562.53,37.86,74.5,0.0,1.2,0.38,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.24,78.46,-0.47,30.44,998,1,12,0,0,0,7037041408410574599,0,0.0,730,542,0,0,0,534
13,0,13,0,100.0,22.03,0,2002,34.02,-712.7516887795966,78512.3,16,0,1012,0,0,0,0,13,0,13,0,100.0,22.03,0,2002,34.02,-712.7516887795966,78512.3,16,0,1012,0,0,0,0,0,0,1,1001,563.53,37.77,75.85,0.0,1.3,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.74,5.24,78.43,-0.47,30.44,1001,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.249,1,1001,8,0,0,0,563.53,37.77,75.85,0.0,1.3,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.74,5.24,78.43,-0.47,30.44,1001,1,16,0,0,0,7037041408410574599,0,0.0,731,582,0,0,0,575
13,0,14,0,100.0,22.18,1,2002,34.28,-786.6194452914208,78924.88,14,0,1012,0,0,0,0,13,0,14,0,100.0,22.18,1,2002,34.28,-786.6194452914208,78924.88,14,0,1012,0,0,0,0,0,0,1,1001,564.53,37.75,74.43,0.0,1.4,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.65,5.24,78.85,-0.46,32.44,1001,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.251,1,1001,4,0,0,0,564.53,37.75,74.43,0.0,1.4,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.65,5.24,78.85,-0.46,32.44,1001,1,14,0,0,0,7037041408410574599,0,0.0,732,584,0,0,0,580
13,0,14,0,100.0,22.27,1,1994,34.4,-144.50173182898894,78886.86,10,0,1012,0,0,0,0,13,0,14,0,100.0,22.27,1,1994,34.4,-144.50173182898894,78886.86,10,0,1012,0,0,0,0,0,0,1,997,565.53,37.86,74.71,0.0,1.4,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.62,5.24,79.12,-0.47,32.44,997,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.252,1,997,11,0,0,0,565.53,37.86,74.71,0.0,1.4,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.62,5.24,79.12,-0.47,32.44,997,1,10,0,0,0,7037041408410574599,0,0.0,733,538,0,0,0,532
9,0,9,0,100.0,22.13,0,2010,34.34,-204.46847963981332,79338.58,17,0,1012,0,0,0,0,9,0,9,0,100.0,22.13,0,2010,34.34,-204.46847963981332,79338.58,17,0,1012,0,0,0,0,0,0,1,1005,566.53,37.88,77.11,0.0,0.9,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.63,5.24,78.94,-0.48,32.44,1005,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.252,1,1005,11,0,0,0,566.53,37.88,77.11,0.0,0.9,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.63,5.24,78.94,-0.48,32.44,1005,1,17,0,0,0,7037041408410574599,0,0.0,734,525,0,0,0,522
10,0,11,0,100.0,22.08,1,2030,34.21,-890.435704990735,79726.94,21,0,1013,0,0,0,0,10,0,11,0,100.0,22.08,1,2030,34.21,-890.435704990735,79726.94,21,0,1013,0,0,0,0,0,0,1,1015,566.53,37.72,73.55,0.0,1.08,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.24,78.55,-0.47,32.44,1015,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.251,1,1015,9,0,0,0,566.53,37.72,73.55,0.0,1.08,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.24,78.55,-0.47,32.44,1015,1,21,0,0,0,7037041408410574599,0,0.0,735,575,0,0,0,570
11,0,11,0,100.0,21.98,0,2036,34.04,-484.08838736333024,79669.28,14,0,1014,0,0,0,0,11,0,11,0,100.0,21.98,0,2036,34.04,-484.08838736333024,79669.28,14,0,1014,0,0,0,0,0,0,1,1018,566.53,37.79,76.36,0.0,1.08,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.24,78.26,-0.48,32.44,1018,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.248,1,1018,12,0,0,0,566.53,37.79,76.36,0.0,1.08,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.24,78.26,-0.48,32.44,1018,1,14,0,0,0,7037041408410574599,0,0.0,736,536,0,0,0,533
13,0,13,0,100.0,22.02,0,2038,33.99,-287.72671284318375,79580.65,14,0,1015,0,0,0,0,13,0,13,0,100.0,22.02,0,2038,33.99,-287.72671284318375,79580.65,14,0,1015,0,0,0,0,0,0,1,1019,566.53,37.77,78.31,0.0,1.28,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.24,78.1,-0.47,29.37,1019,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.245,1,1019,4,0,0,0,566.53,37.77,78.31,0.0,1.28,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.24,78.1,-0.47,29.37,1019,1,14,0,0,0,7037041408410574599,0,0.0,737,578,0,0,0,574
14,0,14,0,100.0,22.08,0,2036,34.0,0.41760108846946764,79680.12,13,0,1016,0,0,0,0,14,0,14,0,100.0,22.08,0,2036,34.0,0.41760108846946764,79680.12,13,0,1016,0,0,0,0,0,0,1,1018,567.6,37.77,76.57,0.0,1.38,0.36,1.87,1.0,1.0,6.0,-1.0,0.97,1.66,5.24,78.27,-0.47,31.37,1018,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.245,1,1018,10,0,0,0,567.6,37.77,76.57,0.0,1.38,0.36,1.87,1.0,1.0,6.0,-1.0,0.97,1.66,5.24,78.27,-0.47,31.37,1018,1,13,0,0,0,7037041408410574599,0,0.0,738,529,0,0,0,521
14,0,14,0,100.0,22.16,0,2040,34.24,-1218.4868981159602,80278.12,16,0,1017,0,0,0,0,14,0,14,0,100.0,22.16,0,2040,34.24,-1218.4868981159602,80278.12,16,0,1017,0,0,0,0,0,0,1,1020,568.6,37.67,75.14,0.0,1.37,0.36,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.24,78.7,-0.47,30.59,1020,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.25,1,1020,6,0,0,0,568.6,37.67,75.14,0.0,1.37,0.36,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.24,78.7,-0.47,30.59,1020,1,16,0,0,0,7037041408410574599,0,0.0,739,586,0,0,0,580
14,0,14,0,100.0,22.06,0,2056,33.9,-1030.8486857516125,80263.29,22,0,1018,0,0,0,0,14,0,14,0,100.0,22.06,0,2056,33.9,-1030.8486857516125,80263.29,22,0,1018,0,0,0,0,0,0,1,1028,569.6,37.38,74.79,0.0,1.36,0.36,1.85,1.0,1.0,6.0,-1.0,0.97,1.63,5.24,78.08,-0.48,30.69,1028,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.249,1,1028,6,0,0,0,569.6,37.38,74.79,0.0,1.36,0.36,1.85,1.0,1.0,6.0,-1.0,0.97,1.63,5.24,78.08,-0.48,30.69,1028,1,22,0,0,0,7037041408410574599,0,0.0,740,553,0,0,0,543
15,0,16,0,100.0,22.19,1,2054,33.91,-510.0818048934188,80260.63,15,0,1019,0,0,0,0,15,0,16,0,100.0,22.19,1,2054,33.91,-510.0818048934188,80260.63,15,0,1019,0,0,0,0,0,0,1,1027,570.7,37.28,73.75,0.0,1.56,0.36,1.84,1.0,1.0,6.0,-1.0,0.97,1.68,5.24,78.15,-0.49,31.69,1027,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.249,1,1027,9,0,0,0,570.7,37.28,73.75,0.0,1.56,0.36,1.84,1.0,1.0,6.0,-1.0,0.97,1.68,5.24,78.15,-0.49,31.69,1027,1,15,0,0,0,7037041408410574599,0,0.0,741,527,0,0,0,514
16,0,16,0,100.0,22.19,0,2056,33.97,-767.5904975178562,80385.5,17,0,1020,0,0,0,0,16,0,16,0,100.0,22.19,0,2056,33.97,-767.5904975178562,80385.5,17,0,1020,0,0,0,0,0,0,1,1028,571.7,37.07,76.5,0.0,1.56,0.36,1.83,1.0,1.0,6.0,-1.0,0.97,1.67,5.24,78.2,-0.5,31.69,1028,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.254,1,1028,8,0,0,0,571.7,37.07,76.5,0.0,1.56,0.36,1.83,1.0,1.0,6.0,-1.0,0.97,1.67,5.24,78.2,-0.5,31.69,1028,1,17,0,0,0,7037041408410574599,0,0.0,742,528,0,0,0,516
8,0,8,0,100.0,22.08,0,2058,33.93,-189.53049868280513,80421.56,9,0,1021,0,0,0,0,8,0,8,0,100.0,22.08,0,2058,33.93,-189.53049868280513,80421.56,9,0,1021,0,0,0,0,0,0,1,1029,572.9,37.45,75.25,0.0,0.78,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.24,78.16,-0.49,30.06,1029,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.252,1,1029,9,0,0,0,572.9,37.45,75.25,0.0,0.78,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.24,78.16,-0.49,30.06,1029,1,9,0,0,0,7037041408410574599,0,0.0,743,516,0,0,0,512
9,0,9,0,100.0,21.93,0,2070,33.95,-597.0722215922116,80979.6,15,0,1022,0,0,0,0,9,0,9,0,100.0,21.93,0,2070,33.95,-597.0722215922116,80979.6,15,0,1022,0,0,0,0,0,0,1,1035,573.9,37.58,76.44,0.0,0.87,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.24,78.24,-0.49,30.06,1035,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.254,1,1035,7,0,0,0,573.9,37.58,76.44,0.0,0.87,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.24,78.24,-0.49,30.06,1035,1,15,0,0,0,7037041408410574599,0,0.0,744,512,0,0,0,505
12,0,13,0,100.0,21.9,1,2062,34.01,50.61982917822337,80852.36,9,0,1023,0,0,0,0,12,0,13,0,100.0,21.9,1,2062,34.01,50.61982917822337,80852.36,9,0,1023,0,0,0,0,0,0,1,1031,574.9,37.84,71.54,0.0,1.26,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.68,5.24,78.42,-0.49,30.06,1031,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.255,1,1031,10,0,0,0,574.9,37.84,71.54,0.0,1.26,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.68,5.24,78.42,-0.49,30.06,1031,1,9,0,0,0,7037041408410574599,0,0.0,745,520,0,0,0,515
19,0,19,0,100.0,22.05,0,2052,34.0,-637.523520859088,80807.9,14,0,1024,0,0,0,0,19,0,19,0,100.0,22.05,0,2052,34.0,-637.523520859088,80807.9,14,0,1024,0,0,0,0,0,0,1,1026,576.03,37.6,77.95,0.0,1.85,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.24,78.76,-0.48,31.03,1026,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.255,1,1026,14,0,0,0,576.03,37.6,77.95,0.0,1.85,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.24,78.76,-0.48,31.03,1026,1,14,0,0,0,7037041408410574599,0,0.0,746,497,0,0,0,485
13,0,13,0,100.0,21.89,0,2068,33.59,-1050.2442926466388,80614.2,21,0,1025,0,0,0,0,13,0,13,0,100.0,21.89,0,2068,33.59,-1050.2442926466388,80614.2,21,0,1025,0,0,0,0,0,0,1,1034,577.27,37.35,76.92,0.0,1.26,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.64,5.24,77.96,-0.47,29.86,1034,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.253,1,1034,5,0,0,0,577.27,37.35,76.92,0.0,1.26,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.64,5.24,77.96,-0.47,29.86,1034,1,21,0,0,0,7037041408410574599,0,0.0,747,497,0,0,0,494
14,0,16,0,100.0,21.92,2,2072,33.45,-554.308523499438,80343.55,18,0,1026,0,0,0,0,14,0,16,0,100.0,21.92,2,2072,33.45,-554.308523499438,80343.55,18,0,1026,0,0,0,0,0,0,1,1036,578.27,37.22,69.69,0.0,1.54,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.24,77.55,-0.48,30.03,1036,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.252,1,1036,7,0,0,0,578.27,37.22,69.69,0.0,1.54,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.24,77.55,-0.48,30.03,1036,1,18,0,0,0,7037041408410574599,0,0.0,748,547,0,0,0,543
15,0,15,0,100.0,21.88,0,2062,33.48,-639.6665335706331,80165.52,10,0,1027,0,0,0,0,15,0,15,0,100.0,21.88,0,2062,33.48,-639.6665335706331,80165.52,10,0,1027,0,0,0,0,0,0,1,1031,579.27,37.27,78.47,0.0,1.45,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.64,5.24,77.76,-0.49,32.26,1031,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.254,1,1031,16,0,0,0,579.27,37.27,78.47,0.0,1.45,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.64,5.24,77.76,-0.49,32.26,1031,1,10,0,0,0,7037041408410574599,0,0.0,749,528,0,0,0,521
14,0,15,0,100.0,21.85,1,2064,33.4,-429.3652440942178,80006.16,16,0,1028,0,0,0,0,14,0,15,0,100.0,21.85,1,2064,33.4,-429.3652440942178,80006.16,16,0,1028,0,0,0,0,0,0,1,1032,580.27,37.2,72.13,0.0,1.45,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.64,5.24,77.53,-0.49,30.92,1032,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.253,1,1032,12,0,0,0,580.27,37.2,72.13,0.0,1.45,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.64,5.24,77.53,-0.49,30.92,1032,1,16,0,0,0,7037041408410574599,0,0.0,750,589,0,0,0,583
15,0,17,0,100.0,21.95,2,2062,33.25,-419.0162336179245,79647.34,16,0,1029,0,0,0,0,15,0,17,0,100.0,21.95,2,2062,33.25,-419.0162336179245,79647.34,16,0,1029,0,0,0,0,0,0,1,1031,641.48,37.03,73.76,0.0,1.65,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.69,5.24,77.25,-0.5,31.0,1031,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.254,1,1031,12,0,0,0,641.48,37.03,73.76,0.0,1.65,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.69,5.24,77.25,-0.5,31.0,1031,1,16,0,0,0,7037041408410574599,0,0.0,751,596,0,0,0,581
