agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,17.51,1,2316,22.73,-388.85666031612953,63537.67,21,0,1170,0,0,0,0,10,0,11,0,100.0,17.51,1,2316,22.73,-388.85666031612953,63537.67,21,0,1170,0,0,0,0,0,0,1,1158,278.84,36.87,67.82,0.0,0.95,0.35,1.97,1.0,1.0,5.12,-1.0,0.96,1.73,4.68,54.87,-0.34,24.21,1158,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.215,1,1158,1,0,0,0,278.84,36.87,67.82,0.0,0.95,0.35,1.97,1.0,1.0,5.12,-1.0,0.96,1.73,4.68,54.87,-0.34,24.21,1158,1,21,0,0,0,8496460133124445013,0,0.0,1349,715,0,0,0,706
21,0,21,0,100.0,17.68,0,2302,22.84,-710.4075527337744,63409.87,14,0,1170,0,0,0,0,21,0,21,0,100.0,17.68,0,2302,22.84,-710.4075527337744,63409.87,14,0,1170,0,0,0,0,0,0,1,1151,278.56,36.77,73.67,0.0,1.82,0.34,1.98,1.0,1.0,5.12,-1.0,0.96,1.78,4.68,55.09,-0.32,24.21,1151,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.216,1,1151,2,0,0,0,278.56,36.77,73.67,0.0,1.82,0.34,1.98,1.0,1.0,5.12,-1.0,0.96,1.78,4.68,55.09,-0.32,24.21,1151,1,14,0,0,0,8496460133124445013,0,0.0,1350,683,0,0,0,678
18,0,19,0,100.0,17.62,1,2302,22.79,-465.9884877626264,63147.07,19,0,1170,0,0,0,0,18,0,19,0,100.0,17.62,1,2302,22.79,-465.9884877626264,63147.07,19,0,1170,0,0,0,0,0,0,1,1151,279.56,36.63,70.11,0.0,1.65,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.75,4.68,54.86,-0.33,24.27,1151,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.214,1,1151,5,0,0,0,279.56,36.63,70.11,0.0,1.65,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.75,4.68,54.86,-0.33,24.27,1151,1,19,0,0,0,8496460133124445013,0,0.0,1351,671,0,0,0,662
10,0,10,0,100.0,17.45,0,2316,22.77,-511.520691230542,63441.34,17,0,1170,0,0,0,0,10,0,10,0,100.0,17.45,0,2316,22.77,-511.520691230542,63441.34,17,0,1170,0,0,0,0,0,0,1,1158,279.56,36.84,66.8,0.0,0.86,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.73,4.68,54.79,-0.32,24.27,1158,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.213,1,1158,3,0,0,0,279.56,36.84,66.8,0.0,0.86,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.73,4.68,54.79,-0.32,24.27,1158,1,17,0,0,0,8496460133124445013,0,0.0,1352,650,0,0,0,641
11,0,12,0,100.0,17.3,1,2326,22.67,-645.1782656728119,63549.35,17,0,1170,0,0,0,0,11,0,12,0,100.0,17.3,1,2326,22.67,-645.1782656728119,63549.35,17,0,1170,0,0,0,0,0,0,1,1163,279.56,36.95,71.67,0.0,1.03,0.35,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.68,54.64,-0.33,24.27,1163,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.213,1,1163,5,0,0,0,279.56,36.95,71.67,0.0,1.03,0.35,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.68,54.64,-0.33,24.27,1163,1,17,0,0,0,8496460133124445013,0,0.0,1353,645,0,0,0,637
25,0,27,0,100.0,17.46,2,2312,22.64,-965.2161741719958,63080.57,20,0,1170,0,0,0,0,25,0,27,0,100.0,17.46,2,2312,22.64,-965.2161741719958,63080.57,20,0,1170,0,0,0,0,0,0,1,1156,279.56,36.55,70.3,0.0,2.34,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.78,4.68,54.57,-0.33,24.27,1156,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.216,1,1156,3,0,0,0,279.56,36.55,70.3,0.0,2.34,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.78,4.68,54.57,-0.33,24.27,1156,1,20,0,0,0,8496460133124445013,0,0.0,1354,649,0,0,0,641
24,0,25,0,100.0,17.66,1,2292,22.73,-799.3767818889519,62813.11,15,0,1169,0,0,0,0,24,0,25,0,100.0,17.66,1,2292,22.73,-799.3767818889519,62813.11,15,0,1169,0,0,0,0,0,0,1,1146,281.2,36.36,70.4,0.0,2.18,0.34,1.98,1.0,1.0,5.12,-1.0,0.96,1.72,4.68,54.81,-0.33,22.85,1146,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.217,1,1146,4,0,0,0,281.2,36.36,70.4,0.0,2.18,0.34,1.98,1.0,1.0,5.12,-1.0,0.96,1.72,4.68,54.81,-0.33,22.85,1146,1,15,0,0,0,8496460133124445013,0,0.0,1355,679,0,0,0,666
14,0,15,0,100.0,17.57,1,2294,22.73,-495.7124483023227,62758.81,16,0,1168,0,0,0,0,14,0,15,0,100.0,17.57,1,2294,22.73,-495.7124483023227,62758.81,16,0,1168,0,0,0,0,0,0,1,1147,282.2,36.41,71.33,0.0,1.31,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.7,4.68,54.72,-0.33,23.29,1147,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.216,1,1147,5,0,0,0,282.2,36.41,71.33,0.0,1.31,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.7,4.68,54.72,-0.33,23.29,1147,1,16,0,0,0,8496460133124445013,0,0.0,1356,667,0,0,0,658
17,0,19,0,100.0,17.54,2,2292,22.58,-331.2492318771233,62429.18,18,0,1167,0,0,0,0,17,0,19,0,100.0,17.54,2,2292,22.58,-331.2492318771233,62429.18,18,0,1167,0,0,0,0,0,0,1,1146,252.11,36.35,66.58,0.0,1.66,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.82,4.69,54.48,-0.32,23.29,1146,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.215,1,1146,4,0,0,0,252.11,36.35,66.58,0.0,1.66,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.82,4.69,54.48,-0.32,23.29,1146,1,18,0,0,0,8496460133124445013,0,0.0,1357,737,0,0,0,722
16,0,18,0,100.0,17.54,2,2294,22.61,-740.6279927301583,62429.92,19,0,1166,0,0,0,0,16,0,18,0,100.0,17.54,2,2294,22.61,-740.6279927301583,62429.92,19,0,1166,0,0,0,0,0,0,1,1147,253.11,36.29,66.33,0.0,1.57,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.69,54.43,-0.32,23.35,1147,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.216,1,1147,2,0,0,0,253.11,36.29,66.33,0.0,1.57,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.69,54.43,-0.32,23.35,1147,1,19,0,0,0,8496460133124445013,0,0.0,1358,735,0,0,0,728
18,0,19,0,100.0,17.6,1,2284,22.65,-402.17498255058223,62290.69,14,0,1165,0,0,0,0,18,0,19,0,100.0,17.6,1,2284,22.65,-402.17498255058223,62290.69,14,0,1165,0,0,0,0,0,0,1,1142,253.85,36.3,69.74,0.0,1.66,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.76,4.69,54.55,-0.31,23.35,1142,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.214,1,1142,10,0,0,0,253.85,36.3,69.74,0.0,1.66,0.34,1.98,1.0,1.0,5.11,-1.0,0.96,1.76,4.69,54.55,-0.31,23.35,1142,1,14,0,0,0,8496460133124445013,0,0.0,1359,766,0,0,0,757
16,0,17,0,100.0,17.63,1,2290,22.67,-587.3763904432997,62555.75,20,0,1164,0,0,0,0,16,0,17,0,100.0,17.63,1,2290,22.67,-587.3763904432997,62555.75,20,0,1164,0,0,0,0,0,0,1,1145,254.85,36.19,69.94,0.0,1.48,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.77,4.69,54.63,-0.32,23.35,1145,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.213,1,1145,4,0,0,0,254.85,36.19,69.94,0.0,1.48,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.77,4.69,54.63,-0.32,23.35,1145,1,20,0,0,0,8496460133124445013,0,0.0,1360,725,0,0,0,721
18,0,18,0,100.0,17.61,0,2296,22.63,-652.0510935233644,62657.22,21,0,1164,0,0,0,0,18,0,18,0,100.0,17.61,0,2296,22.63,-652.0510935233644,62657.22,21,0,1164,0,0,0,0,0,0,1,1148,255.85,36.0,70.33,0.0,1.57,0.33,1.95,1.0,1.0,5.11,-1.0,0.95,1.79,4.69,54.58,-0.33,23.35,1148,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.214,1,1148,2,0,0,0,255.85,36.0,70.33,0.0,1.57,0.33,1.95,1.0,1.0,5.11,-1.0,0.95,1.79,4.69,54.58,-0.33,23.35,1148,1,21,0,0,0,8496460133124445013,0,0.0,1361,697,0,0,0,687
16,0,19,0,100.0,17.53,3,2292,22.48,-328.71956792783845,62357.79,17,0,1164,0,0,0,0,16,0,19,0,100.0,17.53,3,2292,22.48,-328.71956792783845,62357.79,17,0,1164,0,0,0,0,0,0,1,1146,255.85,36.01,64.79,0.0,1.66,0.34,1.96,1.0,1.0,5.11,-1.0,0.96,1.71,4.69,54.41,-0.33,23.35,1146,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.212,1,1146,4,0,0,0,255.85,36.01,64.79,0.0,1.66,0.34,1.96,1.0,1.0,5.11,-1.0,0.96,1.71,4.69,54.41,-0.33,23.35,1146,1,17,0,0,0,8496460133124445013,0,0.0,1362,662,0,0,0,651
15,0,15,0,100.0,17.53,0,2298,22.37,-655.5129240046559,62500.31,18,0,1164,0,0,0,0,15,0,15,0,100.0,17.53,0,2298,22.37,-655.5129240046559,62500.31,18,0,1164,0,0,0,0,0,0,1,1149,215.84,35.98,72.6,0.0,1.31,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.77,4.69,54.4,-0.32,23.83,1149,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.21,1,1149,2,0,0,0,215.84,35.98,72.6,0.0,1.31,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.77,4.69,54.4,-0.32,23.83,1149,1,18,0,0,0,8496460133124445013,0,0.0,1363,709,0,0,0,700
23,0,24,0,100.0,17.75,1,2280,22.53,-571.7317823794855,62558.55,15,0,1163,0,0,0,0,23,0,24,0,100.0,17.75,1,2280,22.53,-571.7317823794855,62558.55,15,0,1163,0,0,0,0,0,0,1,1140,216.84,35.76,72.42,0.0,2.11,0.33,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.7,54.88,-0.31,23.83,1140,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.214,1,1140,3,0,0,0,216.84,35.76,72.42,0.0,2.11,0.33,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.7,54.88,-0.31,23.83,1140,1,15,0,0,0,8496460133124445013,0,0.0,1364,690,0,0,0,676
12,0,14,0,100.0,17.77,2,2274,22.58,-25.69641472897421,62476.77,11,0,1162,0,0,0,0,12,0,14,0,100.0,17.77,2,2274,22.58,-25.69641472897421,62476.77,11,0,1162,0,0,0,0,0,0,1,1137,217.84,36.06,65.14,0.0,1.23,0.33,1.98,1.0,1.0,5.11,-1.0,0.97,1.7,4.7,54.95,-0.32,23.83,1137,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.214,1,1137,5,0,0,0,217.84,36.06,65.14,0.0,1.23,0.33,1.98,1.0,1.0,5.11,-1.0,0.97,1.7,4.7,54.95,-0.32,23.83,1137,1,11,0,0,0,8496460133124445013,0,0.0,1365,666,0,0,0,651
14,0,16,0,100.0,17.88,2,2270,22.7,-287.7296307973456,62626.44,14,0,1161,0,0,0,0,14,0,16,0,100.0,17.88,2,2270,22.7,-287.7296307973456,62626.44,14,0,1161,0,0,0,0,0,0,1,1135,218.84,36.11,72.69,0.0,1.41,0.32,1.97,1.0,1.0,5.11,-1.0,0.97,1.74,4.7,55.18,-0.33,25.35,1135,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.211,1,1135,4,0,0,0,218.84,36.11,72.69,0.0,1.41,0.32,1.97,1.0,1.0,5.11,-1.0,0.97,1.74,4.7,55.18,-0.33,25.35,1135,1,14,0,0,0,8496460133124445013,0,0.0,1366,645,0,0,0,631
16,0,17,0,100.0,17.89,1,2264,22.74,-266.0278918088306,62476.2,14,0,1160,0,0,0,0,16,0,17,0,100.0,17.89,1,2264,22.74,-266.0278918088306,62476.2,14,0,1160,0,0,0,0,0,0,1,1132,219.84,36.19,68.53,0.0,1.5,0.32,1.95,1.0,1.0,5.11,-1.0,0.97,1.75,4.7,55.19,-0.34,25.35,1132,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.211,1,1132,3,0,0,0,219.84,36.19,68.53,0.0,1.5,0.32,1.95,1.0,1.0,5.11,-1.0,0.97,1.75,4.7,55.19,-0.34,25.35,1132,1,14,0,0,0,8496460133124445013,0,0.0,1367,610,0,0,0,599
20,0,20,0,100.0,18.01,0,2260,22.68,-443.9061197778145,62283.84,18,0,1159,0,0,0,0,20,0,20,0,100.0,18.01,0,2260,22.68,-443.9061197778145,62283.84,18,0,1159,0,0,0,0,0,0,1,1130,244.65,36.0,71.95,0.0,1.77,0.32,1.95,1.0,1.0,5.11,-1.0,0.96,1.79,4.7,55.12,-0.34,25.35,1130,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.208,1,1130,2,0,0,0,244.65,36.0,71.95,0.0,1.77,0.32,1.95,1.0,1.0,5.11,-1.0,0.96,1.79,4.7,55.12,-0.34,25.35,1130,1,18,0,0,0,8496460133124445013,0,0.0,1368,685,0,0,0,675
17,0,17,0,100.0,18.08,0,2264,22.61,-706.5832003309093,62389.1,19,0,1158,0,0,0,0,17,0,17,0,100.0,18.08,0,2264,22.61,-706.5832003309093,62389.1,19,0,1158,0,0,0,0,0,0,1,1132,244.65,35.88,71.65,0.0,1.5,0.32,1.95,1.0,1.0,5.11,-1.0,0.95,1.76,4.7,55.11,-0.33,25.35,1132,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.207,1,1132,7,0,0,0,244.65,35.88,71.65,0.0,1.5,0.32,1.95,1.0,1.0,5.11,-1.0,0.95,1.76,4.7,55.11,-0.33,25.35,1132,1,19,0,0,0,8496460133124445013,0,0.0,1369,609,0,0,0,602
15,0,15,0,100.0,18.12,0,2258,22.51,-297.38604882042847,62049.34,12,0,1157,0,0,0,0,15,0,15,0,100.0,18.12,0,2258,22.51,-297.38604882042847,62049.34,12,0,1157,0,0,0,0,0,0,1,1129,244.65,35.97,76.07,0.0,1.33,0.32,1.95,1.0,1.0,5.11,-1.0,0.96,1.76,4.7,54.96,-0.33,25.35,1129,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.203,1,1129,2,0,0,0,244.65,35.97,76.07,0.0,1.33,0.32,1.95,1.0,1.0,5.11,-1.0,0.96,1.76,4.7,54.96,-0.33,25.35,1129,1,12,0,0,0,8496460133124445013,0,0.0,1370,578,0,0,0,573
16,0,17,0,100.0,18.07,1,2272,22.36,-872.7718062643168,62064.45,24,0,1156,0,0,0,0,16,0,17,0,100.0,18.07,1,2272,22.36,-872.7718062643168,62064.45,24,0,1156,0,0,0,0,0,0,1,1136,245.65,35.62,76.41,0.0,1.5,0.33,1.94,1.0,1.0,5.11,-1.0,0.95,1.78,4.7,54.63,-0.34,25.35,1136,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.203,1,1136,3,0,0,0,245.65,35.62,76.41,0.0,1.5,0.33,1.94,1.0,1.0,5.11,-1.0,0.95,1.78,4.7,54.63,-0.34,25.35,1136,1,24,0,0,0,8496460133124445013,0,0.0,1371,651,0,0,0,644
14,0,17,0,100.0,17.99,3,2290,22.18,-932.9705777376023,62087.1,26,0,1156,0,0,0,0,14,0,17,0,100.0,17.99,3,2290,22.18,-932.9705777376023,62087.1,26,0,1156,0,0,0,0,0,0,1,1145,245.65,35.39,64.71,0.0,1.48,0.33,1.94,1.0,1.0,5.12,-1.0,0.95,1.77,4.7,54.22,-0.33,25.35,1145,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.204,1,1145,5,0,0,0,245.65,35.39,64.71,0.0,1.48,0.33,1.94,1.0,1.0,5.12,-1.0,0.95,1.77,4.7,54.22,-0.33,25.35,1145,1,26,0,0,0,8496460133124445013,0,0.0,1372,656,0,0,0,646
14,0,16,0,100.0,17.97,2,2288,22.14,-342.24580167938166,61801.82,15,0,1156,0,0,0,0,14,0,16,0,100.0,17.97,2,2288,22.14,-342.24580167938166,61801.82,15,0,1156,0,0,0,0,0,0,1,1144,245.65,35.5,67.25,0.0,1.4,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.78,4.7,54.02,-0.32,25.35,1144,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.205,1,1144,5,0,0,0,245.65,35.5,67.25,0.0,1.4,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.78,4.7,54.02,-0.32,25.35,1144,1,15,0,0,0,8496460133124445013,0,0.0,1373,684,0,0,0,669
19,0,20,0,100.0,18.05,1,2284,22.18,-471.3246894966083,61671.03,18,0,1156,0,0,0,0,19,0,20,0,100.0,18.05,1,2284,22.18,-471.3246894966083,61671.03,18,0,1156,0,0,0,0,0,0,1,1142,245.65,35.37,68.6,0.0,1.75,0.33,1.99,1.0,1.0,5.11,-1.0,0.96,1.79,4.7,54.0,-0.3,24.86,1142,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.203,1,1142,3,0,0,0,245.65,35.37,68.6,0.0,1.75,0.33,1.99,1.0,1.0,5.11,-1.0,0.96,1.79,4.7,54.0,-0.3,24.86,1142,1,18,0,0,0,8496460133124445013,0,0.0,1374,681,0,0,0,667
16,0,17,0,100.0,17.99,1,2290,22.12,-610.9037635498055,61695.51,20,0,1156,0,0,0,0,16,0,17,0,100.0,17.99,1,2290,22.12,-610.9037635498055,61695.51,20,0,1156,0,0,0,0,0,0,1,1145,245.65,35.26,69.53,0.0,1.48,0.33,2.0,1.0,1.0,5.11,-1.0,0.96,1.82,4.71,53.88,-0.29,24.42,1145,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.204,1,1145,3,0,0,0,245.65,35.26,69.53,0.0,1.48,0.33,2.0,1.0,1.0,5.11,-1.0,0.96,1.82,4.71,53.88,-0.29,24.42,1145,1,20,0,0,0,8496460133124445013,0,0.0,1375,683,0,0,0,681
