agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,14.95,1,1191,18.35,234.7863290581526,40132.72,2,0,403,0,0,0,0,0,0,1,0,100.0,14.95,1,1191,18.35,234.7863290581526,40132.72,2,0,403,0,0,0,0,0,0,2,397,505.43,34.28,26.0,0.0,0.25,0.34,1.93,1.0,1.5,5.0,-1.0,0.92,1.71,2.0,101.09,-0.33,32.23,397,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5186,0.297,2,397,0,0,0,0,505.43,34.28,26.0,0.0,0.25,0.34,1.93,1.0,1.5,5.0,-1.0,0.92,1.71,2.0,101.09,-0.33,32.23,397,1,2,0,0,0,1306830374735671708,0,0.0,1200,35,0,0,0,35
2,0,5,0,100.0,14.93,3,1182,18.5,135.13125015891728,40007.34,2,0,403,0,0,0,0,2,0,5,0,100.0,14.93,3,1182,18.5,135.13125015891728,40007.34,2,0,403,0,0,0,0,0,0,2,394,507.43,34.89,52.2,0.0,1.27,0.34,1.95,1.0,1.5,5.0,-1.0,0.94,1.45,2.0,101.54,-0.33,33.23,394,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5191,0.296,2,394,2,0,0,0,507.43,34.89,52.2,0.0,1.27,0.34,1.95,1.0,1.5,5.0,-1.0,0.94,1.45,2.0,101.54,-0.33,33.23,394,1,2,0,0,0,1306830374735671708,0,0.0,1201,37,0,0,0,37
3,0,3,0,100.0,14.95,0,1182,18.63,229.93667203584494,40402.34,3,0,403,0,0,0,0,3,0,3,0,100.0,14.95,0,1182,18.63,229.93667203584494,40402.34,3,0,403,0,0,0,0,0,0,2,394,508.43,35.38,68.0,0.0,0.76,0.34,1.96,1.0,1.5,5.0,-1.0,0.95,1.82,2.0,102.54,-0.32,33.04,394,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5187,0.294,2,394,1,0,0,0,508.43,35.38,68.0,0.0,0.76,0.34,1.96,1.0,1.5,5.0,-1.0,0.95,1.82,2.0,102.54,-0.32,33.04,394,1,3,0,0,0,1306830374735671708,0,0.0,1202,37,0,0,0,37
4,0,4,0,100.0,14.77,0,1188,18.67,-392.27335262881377,40785.34,6,0,403,0,0,0,0,4,0,4,0,100.0,14.77,0,1188,18.67,-392.27335262881377,40785.34,6,0,403,0,0,0,0,0,0,2,396,509.43,35.52,68.0,0.0,1.01,0.34,1.95,1.0,1.5,5.0,-1.0,0.95,1.43,2.0,102.99,-0.34,33.04,396,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5187,0.298,2,396,1,0,0,0,509.43,35.52,68.0,0.0,1.01,0.34,1.95,1.0,1.5,5.0,-1.0,0.95,1.43,2.0,102.99,-0.34,33.04,396,1,6,0,0,0,1306830374735671708,0,0.0,1203,34,0,0,0,34
8,0,8,0,100.0,14.8,0,1185,18.68,-278.5239682285557,40671.63,7,0,403,0,0,0,0,8,0,8,0,100.0,14.8,0,1185,18.68,-278.5239682285557,40671.63,7,0,403,0,0,0,0,0,0,2,395,510.43,35.26,68.0,0.0,2.03,0.35,1.94,1.0,1.5,5.0,-1.0,0.93,1.29,2.0,102.97,-0.35,34.04,395,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5208,0.298,2,395,1,0,0,0,510.43,35.26,68.0,0.0,2.03,0.35,1.94,1.0,1.5,5.0,-1.0,0.93,1.29,2.0,102.97,-0.35,34.04,395,1,7,0,0,0,1306830374735671708,0,0.0,1204,31,0,0,0,31
6,0,6,0,100.0,14.66,0,1188,18.58,-454.5795680188012,40870.61,7,0,403,0,0,0,0,6,0,6,0,100.0,14.66,0,1188,18.58,-454.5795680188012,40870.61,7,0,403,0,0,0,0,0,0,2,396,511.43,35.15,68.0,0.0,1.52,0.35,1.93,1.0,1.5,5.0,-1.0,0.92,1.48,2.0,103.21,-0.34,35.04,396,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5193,0.297,2,396,1,0,0,0,511.43,35.15,68.0,0.0,1.52,0.35,1.93,1.0,1.5,5.0,-1.0,0.92,1.48,2.0,103.21,-0.34,35.04,396,1,7,0,0,0,1306830374735671708,0,0.0,1205,33,0,0,0,33
4,0,4,0,100.0,14.4,0,1206,18.28,-275.30404690268216,40917.95,10,0,403,0,0,0,0,4,0,4,0,100.0,14.4,0,1206,18.28,-275.30404690268216,40917.95,10,0,403,0,0,0,0,0,0,2,402,512.43,34.96,68.0,0.0,1.0,0.36,1.91,1.0,1.5,5.0,-1.0,0.9,1.29,2.0,101.79,-0.36,32.31,402,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5169,0.3,2,402,2,0,0,0,512.43,34.96,68.0,0.0,1.0,0.36,1.91,1.0,1.5,5.0,-1.0,0.9,1.29,2.0,101.79,-0.36,32.31,402,1,10,0,0,0,1306830374735671708,0,0.0,1206,30,0,0,0,30
5,0,5,0,100.0,14.44,0,1200,18.48,-9.171941115822491,41043.46,3,0,403,0,0,0,0,5,0,5,0,100.0,14.44,0,1200,18.48,-9.171941115822491,41043.46,3,0,403,0,0,0,0,0,0,2,400,513.43,35.3,68.0,0.0,1.25,0.36,1.93,1.0,1.5,5.0,-1.0,0.92,1.64,2.0,102.61,-0.35,32.88,400,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5163,0.301,2,400,0,0,0,0,513.43,35.3,68.0,0.0,1.25,0.36,1.93,1.0,1.5,5.0,-1.0,0.92,1.64,2.0,102.61,-0.35,32.88,400,1,3,0,0,0,1306830374735671708,0,0.0,1207,50,0,0,0,50
5,0,6,0,100.0,14.37,1,1194,18.53,-108.989504089591,41121.75,4,0,403,0,0,0,0,5,0,6,0,100.0,14.37,1,1194,18.53,-108.989504089591,41121.75,4,0,403,0,0,0,0,0,0,2,398,514.43,35.51,65.17,0.0,1.51,0.36,1.94,1.0,1.5,5.0,-1.0,0.93,1.31,2.0,103.32,-0.35,32.17,398,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5161,0.303,2,398,1,0,0,0,514.43,35.51,65.17,0.0,1.51,0.36,1.94,1.0,1.5,5.0,-1.0,0.93,1.31,2.0,103.32,-0.35,32.17,398,1,4,0,0,0,1306830374735671708,0,0.0,1208,33,0,0,0,33
4,0,4,0,100.0,14.22,0,1200,18.35,-2.3142129539965026,41151.33,6,0,403,0,0,0,0,4,0,4,0,100.0,14.22,0,1200,18.35,-2.3142129539965026,41151.33,6,0,403,0,0,0,0,0,0,2,400,515.43,35.66,68.0,0.0,1.0,0.36,1.93,1.0,1.5,5.0,-1.0,0.93,1.53,2.0,102.88,-0.36,32.06,400,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5145,0.307,2,400,2,0,0,0,515.43,35.66,68.0,0.0,1.0,0.36,1.93,1.0,1.5,5.0,-1.0,0.93,1.53,2.0,102.88,-0.36,32.06,400,1,6,0,0,0,1306830374735671708,0,0.0,1209,48,0,0,0,48
3,0,3,0,100.0,13.91,0,1209,18.09,79.74879443482904,41037.07,6,0,403,0,0,0,0,3,0,3,0,100.0,13.91,0,1209,18.09,79.74879443482904,41037.07,6,0,403,0,0,0,0,0,0,2,403,516.43,35.89,68.0,0.0,0.74,0.36,1.92,1.0,1.5,5.0,-1.0,0.93,1.53,2.0,101.83,-0.37,33.06,403,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5142,0.306,2,403,0,0,0,0,516.43,35.89,68.0,0.0,0.74,0.36,1.92,1.0,1.5,5.0,-1.0,0.93,1.53,2.0,101.83,-0.37,33.06,403,1,6,0,0,0,1306830374735671708,0,0.0,1210,33,0,0,0,33
8,0,8,0,100.0,14.01,0,1194,18.29,-409.0929311741286,40780.9,3,0,403,0,0,0,0,8,0,8,0,100.0,14.01,0,1194,18.29,-409.0929311741286,40780.9,3,0,403,0,0,0,0,0,0,2,398,517.43,36.0,68.0,0.0,2.01,0.35,1.93,1.0,1.5,5.0,-1.0,0.94,1.72,2.0,102.46,-0.36,30.31,398,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5151,0.306,2,398,3,0,0,0,517.43,36.0,68.0,0.0,2.01,0.35,1.93,1.0,1.5,5.0,-1.0,0.94,1.72,2.0,102.46,-0.36,30.31,398,1,3,0,0,0,1306830374735671708,0,0.0,1211,39,0,0,0,39
10,0,11,0,100.0,14.05,1,1179,18.16,-194.5093861159696,39862.03,6,0,403,0,0,0,0,10,0,11,0,100.0,14.05,1,1179,18.16,-194.5093861159696,39862.03,6,0,403,0,0,0,0,0,0,2,393,428.62,35.62,66.36,0.0,2.8,0.35,1.89,1.0,1.5,5.0,-1.0,0.93,1.33,2.0,101.43,-0.39,31.31,393,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5159,0.302,2,393,2,0,0,0,428.62,35.62,66.36,0.0,2.8,0.35,1.89,1.0,1.5,5.0,-1.0,0.93,1.33,2.0,101.43,-0.39,31.31,393,1,6,0,0,0,1306830374735671708,0,0.0,1212,41,0,0,0,41
2,0,2,0,100.0,13.88,0,1179,18.37,213.41297529608175,40086.11,2,0,403,0,0,0,0,2,0,2,0,100.0,13.88,0,1179,18.37,213.41297529608175,40086.11,2,0,403,0,0,0,0,0,0,2,393,430.62,36.28,68.0,0.0,0.51,0.35,1.91,1.0,1.5,5.0,-1.0,0.94,1.62,2.0,102.0,-0.38,32.31,393,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5200,0.3,2,393,0,0,0,0,430.62,36.28,68.0,0.0,0.51,0.35,1.91,1.0,1.5,5.0,-1.0,0.94,1.62,2.0,102.0,-0.38,32.31,393,1,2,0,0,0,1306830374735671708,0,0.0,1213,40,0,0,0,40
9,0,10,0,100.0,13.97,1,1170,18.55,-671.7683729050527,39826.09,7,0,403,0,0,0,0,9,0,10,0,100.0,13.97,1,1170,18.55,-671.7683729050527,39826.09,7,0,403,0,0,0,0,0,0,2,390,432.62,35.84,67.9,0.0,2.56,0.35,1.89,1.0,1.5,5.0,-1.0,0.93,1.53,2.0,102.12,-0.4,33.31,390,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5186,0.305,2,390,1,0,0,0,432.62,35.84,67.9,0.0,2.56,0.35,1.89,1.0,1.5,5.0,-1.0,0.93,1.53,2.0,102.12,-0.4,33.31,390,1,7,0,0,0,1306830374735671708,0,0.0,1214,24,0,0,0,22
6,0,7,0,100.0,14.02,1,1155,18.88,-276.29195796955537,40066.56,2,0,403,0,0,0,0,6,0,7,0,100.0,14.02,1,1155,18.88,-276.29195796955537,40066.56,2,0,403,0,0,0,0,0,0,2,385,468.91,36.21,61.43,0.0,1.82,0.34,1.92,1.0,1.5,5.0,-1.0,0.94,1.27,2.0,104.07,-0.37,33.5,385,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5212,0.307,2,385,1,0,0,0,468.91,36.21,61.43,0.0,1.82,0.34,1.92,1.0,1.5,5.0,-1.0,0.94,1.27,2.0,104.07,-0.37,33.5,385,1,2,0,0,0,1306830374735671708,0,0.0,1215,43,0,0,0,42
5,0,6,0,100.0,13.97,1,1155,19.02,-522.8050547268715,40206.28,6,0,403,0,0,0,0,5,0,6,0,100.0,13.97,1,1155,19.02,-522.8050547268715,40206.28,6,0,403,0,0,0,0,0,0,2,385,470.91,36.18,67.0,0.0,1.56,0.34,1.9,1.0,1.5,5.0,-1.0,0.94,1.49,2.0,104.43,-0.38,33.73,385,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5224,0.309,2,385,3,0,0,0,470.91,36.18,67.0,0.0,1.56,0.34,1.9,1.0,1.5,5.0,-1.0,0.94,1.49,2.0,104.43,-0.38,33.73,385,1,6,0,0,0,1306830374735671708,0,0.0,1216,37,0,0,0,35
6,0,6,0,100.0,14.13,0,1143,19.27,215.86936325549624,40239.65,2,0,402,0,0,0,0,6,0,6,0,100.0,14.13,0,1143,19.27,215.86936325549624,40239.65,2,0,402,0,0,0,0,0,0,2,381,472.91,36.5,68.0,0.0,1.57,0.34,1.9,1.0,1.5,5.0,-1.0,0.95,1.51,2.0,105.62,-0.38,33.96,381,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5248,0.307,2,381,3,0,0,0,472.91,36.5,68.0,0.0,1.57,0.34,1.9,1.0,1.5,5.0,-1.0,0.95,1.51,2.0,105.62,-0.38,33.96,381,1,2,0,0,0,1306830374735671708,0,0.0,1217,47,0,0,0,47
8,0,9,0,100.0,14.26,1,1128,19.33,42.11080777393187,39811.48,4,0,401,0,0,0,0,8,0,9,0,100.0,14.26,1,1128,19.33,42.11080777393187,39811.48,4,0,401,0,0,0,0,0,0,2,376,473.91,36.39,67.56,0.0,2.39,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.32,2.0,105.88,-0.39,33.96,376,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5282,0.309,2,376,2,0,0,0,473.91,36.39,67.56,0.0,2.39,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.32,2.0,105.88,-0.39,33.96,376,1,4,0,0,0,1306830374735671708,0,0.0,1218,34,0,0,0,34
6,0,6,0,100.0,14.29,0,1125,19.47,24.850972037960034,39864.84,5,0,400,0,0,0,0,6,0,6,0,100.0,14.29,0,1125,19.47,24.850972037960034,39864.84,5,0,400,0,0,0,0,0,0,2,375,474.91,36.42,68.0,0.0,1.6,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.47,2.0,106.31,-0.37,34.96,375,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5290,0.305,2,375,2,0,0,0,474.91,36.42,68.0,0.0,1.6,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.47,2.0,106.31,-0.37,34.96,375,1,5,0,0,0,1306830374735671708,0,0.0,1219,45,0,0,0,42
8,0,8,0,100.0,14.34,0,1107,19.72,54.448423671586056,39817.58,2,0,399,0,0,0,0,8,0,8,0,100.0,14.34,0,1107,19.72,54.448423671586056,39817.58,2,0,399,0,0,0,0,0,0,2,369,475.91,36.56,68.0,0.0,2.17,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.2,2.0,107.91,-0.37,38.04,369,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5311,0.306,2,369,0,0,0,0,475.91,36.56,68.0,0.0,2.17,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.2,2.0,107.91,-0.37,38.04,369,1,2,0,0,0,1306830374735671708,0,0.0,1220,31,0,0,0,31
10,0,10,0,100.0,14.35,0,1098,19.66,-50.656976479662205,39775.64,7,0,398,0,0,0,0,10,0,10,0,100.0,14.35,0,1098,19.66,-50.656976479662205,39775.64,7,0,398,0,0,0,0,0,0,2,366,476.91,36.02,68.0,0.0,2.73,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.49,2.0,108.68,-0.37,35.43,366,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5334,0.315,2,366,0,0,0,0,476.91,36.02,68.0,0.0,2.73,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.49,2.0,108.68,-0.37,35.43,366,1,7,0,0,0,1306830374735671708,0,0.0,1221,24,0,0,0,23
4,0,5,0,100.0,14.29,1,1095,19.66,-24.84379175604299,39548.91,4,0,397,0,0,0,0,4,0,5,0,100.0,14.29,1,1095,19.66,-24.84379175604299,39548.91,4,0,397,0,0,0,0,0,0,2,365,477.91,36.26,63.6,0.0,1.37,0.31,1.91,1.0,1.5,5.0,-1.0,0.94,1.34,2.0,108.35,-0.35,36.23,365,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5361,0.309,2,365,1,0,0,0,477.91,36.26,63.6,0.0,1.37,0.31,1.91,1.0,1.5,5.0,-1.0,0.94,1.34,2.0,108.35,-0.35,36.23,365,1,4,0,0,0,1306830374735671708,0,0.0,1222,26,0,0,0,25
5,0,6,0,100.0,14.38,1,1092,19.85,-579.8435012522558,39954.2,5,0,396,0,0,0,0,5,0,6,0,100.0,14.38,1,1092,19.85,-579.8435012522558,39954.2,5,0,396,0,0,0,0,0,0,2,364,478.91,36.28,66.5,0.0,1.65,0.31,1.92,1.0,1.5,5.0,-1.0,0.94,1.39,2.0,109.76,-0.32,37.23,364,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5364,0.31,2,364,2,0,0,0,478.91,36.28,66.5,0.0,1.65,0.31,1.92,1.0,1.5,5.0,-1.0,0.94,1.39,2.0,109.76,-0.32,37.23,364,1,5,0,0,0,1306830374735671708,0,0.0,1223,28,0,0,0,28
5,0,6,0,100.0,14.31,1,1101,19.92,-485.68912595855465,39706.44,9,0,395,0,0,0,0,5,0,6,0,100.0,14.31,1,1101,19.92,-485.68912595855465,39706.44,9,0,395,0,0,0,0,0,0,2,367,480.91,35.99,61.83,0.0,1.63,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.51,2.0,108.19,-0.33,33.59,367,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5350,0.311,2,367,1,0,0,0,480.91,35.99,61.83,0.0,1.63,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.51,2.0,108.19,-0.33,33.59,367,1,9,0,0,0,1306830374735671708,0,0.0,1224,41,0,0,0,41
9,0,10,0,100.0,14.62,1,1095,19.97,-399.46460406255085,39491.55,8,0,394,0,0,0,0,9,0,10,0,100.0,14.62,1,1095,19.97,-399.46460406255085,39491.55,8,0,394,0,0,0,0,0,0,2,365,481.91,35.42,65.1,0.0,2.74,0.3,1.88,1.0,1.5,5.0,-1.0,0.9,1.6,2.0,108.2,-0.33,39.23,365,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.31,2,365,1,0,0,0,481.91,35.42,65.1,0.0,2.74,0.3,1.88,1.0,1.5,5.0,-1.0,0.9,1.6,2.0,108.2,-0.33,39.23,365,1,8,0,0,0,1306830374735671708,0,0.0,1225,34,0,0,0,31
8,0,10,0,100.0,14.86,2,1077,20.17,-179.32104871900725,39083.74,4,0,393,0,0,0,0,8,0,10,0,100.0,14.86,2,1077,20.17,-179.32104871900725,39083.74,4,0,393,0,0,0,0,0,0,2,359,482.91,35.31,62.2,0.0,2.79,0.31,1.89,1.0,1.5,5.0,-1.0,0.91,1.51,2.0,108.87,-0.32,40.37,359,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5365,0.306,2,359,2,0,0,0,482.91,35.31,62.2,0.0,2.79,0.31,1.89,1.0,1.5,5.0,-1.0,0.91,1.51,2.0,108.87,-0.32,40.37,359,1,4,0,0,0,1306830374735671708,0,0.0,1226,30,0,0,0,30
