agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.85,0,2560,24.77,-876.501206767287,73471.11,19,0,1283,0,0,0,0,22,0,22,0,100.0,19.85,0,2560,24.77,-876.501206767287,73471.11,19,0,1283,0,0,0,0,0,0,1,1280,169.6,30.89,62.0,0.0,1.72,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.4,0.05,29.15,1280,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.16,1,1280,3,0,0,0,169.6,30.89,62.0,0.0,1.72,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.4,0.05,29.15,1280,1,19,0,0,0,7785714740986559504,0,0.0,2444,894,0,0,0,886
24,0,25,0,100.0,19.96,1,2544,24.91,-746.2596630338486,73396.97,17,0,1283,0,0,0,0,24,0,25,0,100.0,19.96,1,2544,24.91,-746.2596630338486,73396.97,17,0,1283,0,0,0,0,0,0,1,1272,169.6,30.9,60.84,0.0,1.97,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.7,0.06,27.89,1272,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.164,1,1272,1,0,0,0,169.6,30.9,60.84,0.0,1.97,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.7,0.06,27.89,1272,1,17,0,0,0,7785714740986559504,0,0.0,2445,920,0,0,0,898
26,0,28,0,100.0,20.0,2,2532,24.91,-965.4086952581071,73128.51,22,0,1283,0,0,0,0,26,0,28,0,100.0,20.0,2,2532,24.91,-965.4086952581071,73128.51,22,0,1283,0,0,0,0,0,0,1,1266,143.55,30.71,61.32,0.0,2.21,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,57.76,0.04,27.78,1266,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.165,1,1266,3,0,0,0,143.55,30.71,61.32,0.0,2.21,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,57.76,0.04,27.78,1266,1,22,0,0,0,7785714740986559504,0,0.0,2446,863,0,0,0,844
28,0,28,0,100.0,20.24,0,2510,25.11,-728.873967967532,72966.05,17,0,1282,0,0,0,0,28,0,28,0,100.0,20.24,0,2510,25.11,-728.873967967532,72966.05,17,0,1282,0,0,0,0,0,0,1,1255,144.55,30.62,62.0,0.0,2.23,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,58.14,0.05,27.78,1255,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.166,1,1255,5,0,0,0,144.55,30.62,62.0,0.0,2.23,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,58.14,0.05,27.78,1255,1,17,0,0,0,7785714740986559504,0,0.0,2447,859,0,0,0,836
19,0,19,0,100.0,20.21,0,2516,25.12,-1031.9728566335666,72958.23,22,0,1281,0,0,0,0,19,0,19,0,100.0,20.21,0,2516,25.12,-1031.9728566335666,72958.23,22,0,1281,0,0,0,0,0,0,1,1258,161.93,30.63,62.0,0.0,1.51,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.0,0.02,27.78,1258,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.166,1,1258,2,0,0,0,161.93,30.63,62.0,0.0,1.51,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.0,0.02,27.78,1258,1,22,0,0,0,7785714740986559504,0,0.0,2448,858,0,0,0,846
10,0,10,0,100.0,19.98,0,2532,25.08,-458.2014204127145,73124.57,18,0,1281,0,0,0,0,10,0,10,0,100.0,19.98,0,2532,25.08,-458.2014204127145,73124.57,18,0,1281,0,0,0,0,0,0,1,1266,162.93,30.95,62.0,0.0,0.79,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,57.76,0.02,27.78,1266,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.168,1,1266,2,0,0,0,162.93,30.95,62.0,0.0,0.79,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,57.76,0.02,27.78,1266,1,18,0,0,0,7785714740986559504,0,0.0,2449,799,0,0,0,796
22,0,22,0,100.0,19.94,0,2524,25.09,-884.6547757424538,73277.82,18,0,1281,0,0,0,0,22,0,22,0,100.0,19.94,0,2524,25.09,-884.6547757424538,73277.82,18,0,1281,0,0,0,0,0,0,1,1262,163.93,30.99,62.0,0.0,1.74,0.31,2.33,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,58.06,0.05,27.78,1262,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.169,1,1262,1,0,0,0,163.93,30.99,62.0,0.0,1.74,0.31,2.33,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,58.06,0.05,27.78,1262,1,18,0,0,0,7785714740986559504,0,0.0,2450,771,0,0,0,763
15,0,15,0,100.0,19.81,0,2538,24.99,-893.7717019031812,73522.7,22,0,1281,0,0,0,0,15,0,15,0,100.0,19.81,0,2538,24.99,-893.7717019031812,73522.7,22,0,1281,0,0,0,0,0,0,1,1269,169.68,31.09,62.0,0.0,1.18,0.31,2.28,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,57.94,0.0,27.78,1269,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.17,1,1269,3,0,0,0,169.68,31.09,62.0,0.0,1.18,0.31,2.28,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,57.94,0.0,27.78,1269,1,22,0,0,0,7785714740986559504,0,0.0,2451,806,0,0,0,798
19,0,19,0,100.0,19.79,0,2532,24.96,-616.6982434925006,73397.29,16,0,1281,0,0,0,0,19,0,19,0,100.0,19.79,0,2532,24.96,-616.6982434925006,73397.29,16,0,1281,0,0,0,0,0,0,1,1266,170.68,31.25,62.0,0.0,1.5,0.31,2.31,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,57.98,0.03,27.78,1266,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.166,1,1266,2,0,0,0,170.68,31.25,62.0,0.0,1.5,0.31,2.31,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,57.98,0.03,27.78,1266,1,16,0,0,0,7785714740986559504,0,0.0,2452,840,0,0,0,820
18,0,19,0,100.0,19.76,1,2532,24.94,-847.3076382589279,73617.69,19,0,1281,0,0,0,0,18,0,19,0,100.0,19.76,1,2532,24.94,-847.3076382589279,73617.69,19,0,1281,0,0,0,0,0,0,1,1266,170.68,31.35,61.0,0.0,1.5,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.9,5.0,58.15,0.04,27.78,1266,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.168,1,1266,2,0,0,0,170.68,31.35,61.0,0.0,1.5,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.9,5.0,58.15,0.04,27.78,1266,1,19,0,0,0,7785714740986559504,0,0.0,2453,850,0,0,0,835
18,0,18,0,100.0,19.76,0,2544,24.81,-954.1675574172959,73773.14,24,0,1281,0,0,0,0,18,0,18,0,100.0,19.76,0,2544,24.81,-954.1675574172959,73773.14,24,0,1281,0,0,0,0,0,0,1,1272,170.68,31.34,62.0,0.0,1.42,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.0,0.02,27.78,1272,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.165,1,1272,4,0,0,0,170.68,31.34,62.0,0.0,1.42,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.0,0.02,27.78,1272,1,24,0,0,0,7785714740986559504,0,0.0,2454,805,0,0,0,794
26,0,26,0,100.0,19.81,0,2548,24.76,-1369.4739841694434,73744.22,28,0,1281,0,0,0,0,26,0,26,0,100.0,19.81,0,2548,24.76,-1369.4739841694434,73744.22,28,0,1281,0,0,0,0,0,0,1,1274,170.68,31.05,62.0,0.0,2.04,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,57.88,0.06,28.27,1274,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.164,1,1274,2,0,0,0,170.68,31.05,62.0,0.0,2.04,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,57.88,0.06,28.27,1274,1,28,0,0,0,7785714740986559504,0,0.0,2455,836,0,0,0,813
23,0,23,0,100.0,19.82,0,2554,24.74,-1416.8265349637163,73711.95,26,0,1281,0,0,0,0,23,0,23,0,100.0,19.82,0,2554,24.74,-1416.8265349637163,73711.95,26,0,1281,0,0,0,0,0,0,1,1277,170.68,30.87,62.0,0.0,1.8,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.72,0.07,28.27,1277,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.167,1,1277,8,0,0,0,170.68,30.87,62.0,0.0,1.8,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.72,0.07,28.27,1277,1,26,0,0,0,7785714740986559504,0,0.0,2456,886,0,0,0,876
18,0,19,0,100.0,19.74,1,2560,24.75,-810.0780366959395,73534.35,22,0,1281,0,0,0,0,18,0,19,0,100.0,19.74,1,2560,24.75,-810.0780366959395,73534.35,22,0,1281,0,0,0,0,0,0,1,1280,170.68,30.91,61.05,0.0,1.48,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.92,5.0,57.45,0.07,28.27,1280,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.168,1,1280,3,0,0,0,170.68,30.91,61.05,0.0,1.48,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.92,5.0,57.45,0.07,28.27,1280,1,22,0,0,0,7785714740986559504,0,0.0,2457,928,0,0,0,920
22,0,22,0,100.0,19.71,0,2554,24.86,-725.8150872475217,73507.39,19,0,1281,0,0,0,0,22,0,22,0,100.0,19.71,0,2554,24.86,-725.8150872475217,73507.39,19,0,1281,0,0,0,0,0,0,1,1277,186.49,30.93,62.0,0.0,1.72,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,57.56,0.09,28.27,1277,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.171,1,1277,2,0,0,0,186.49,30.93,62.0,0.0,1.72,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,57.56,0.09,28.27,1277,1,19,0,0,0,7785714740986559504,0,0.0,2458,913,0,0,0,899
24,0,24,0,100.0,19.79,0,2546,24.96,-1046.5494327043111,73459.18,20,0,1281,0,0,0,0,24,0,24,0,100.0,19.79,0,2546,24.96,-1046.5494327043111,73459.18,20,0,1281,0,0,0,0,0,0,1,1273,185.3,30.88,62.0,0.0,1.89,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.71,0.09,28.27,1273,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.173,1,1273,4,0,0,0,185.3,30.88,62.0,0.0,1.89,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.71,0.09,28.27,1273,1,20,0,0,0,7785714740986559504,0,0.0,2459,902,0,0,0,882
25,0,25,0,100.0,19.91,0,2540,25.1,-1228.61957362366,73557.14,22,0,1281,0,0,0,0,25,0,25,0,100.0,19.91,0,2540,25.1,-1228.61957362366,73557.14,22,0,1281,0,0,0,0,0,0,1,1270,185.3,30.75,62.0,0.0,1.97,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.92,0.07,28.27,1270,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.177,1,1270,4,0,0,0,185.3,30.75,62.0,0.0,1.97,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.92,0.07,28.27,1270,1,22,0,0,0,7785714740986559504,0,0.0,2460,876,0,0,0,862
15,0,15,0,100.0,19.73,0,2546,25.11,-562.1726421621997,73577.61,18,0,1281,0,0,0,0,15,0,15,0,100.0,19.73,0,2546,25.11,-562.1726421621997,73577.61,18,0,1281,0,0,0,0,0,0,1,1273,185.3,30.96,62.0,0.0,1.18,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,57.8,0.04,28.27,1273,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.177,1,1273,1,0,0,0,185.3,30.96,62.0,0.0,1.18,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,57.8,0.04,28.27,1273,1,18,0,0,0,7785714740986559504,0,0.0,2461,912,0,0,0,900
19,0,19,0,100.0,19.64,0,2538,25.0,-772.2284929307658,73313.68,15,0,1281,0,0,0,0,19,0,19,0,100.0,19.64,0,2538,25.0,-772.2284929307658,73313.68,15,0,1281,0,0,0,0,0,0,1,1269,185.3,31.14,62.0,0.0,1.5,0.3,2.32,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.77,0.04,28.27,1269,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.181,1,1269,4,0,0,0,185.3,31.14,62.0,0.0,1.5,0.3,2.32,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.77,0.04,28.27,1269,1,15,0,0,0,7785714740986559504,0,0.0,2462,854,0,0,0,848
20,0,20,0,100.0,19.69,0,2534,25.04,-892.1777959846861,73281.24,18,0,1281,0,0,0,0,20,0,20,0,100.0,19.69,0,2534,25.04,-892.1777959846861,73281.24,18,0,1281,0,0,0,0,0,0,1,1267,166.6,31.23,62.0,0.0,1.58,0.31,2.33,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.84,0.05,28.27,1267,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.179,1,1267,0,0,0,0,166.6,31.23,62.0,0.0,1.58,0.31,2.33,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.84,0.05,28.27,1267,1,18,0,0,0,7785714740986559504,0,0.0,2463,916,0,0,0,900
24,0,25,0,100.0,19.75,1,2522,25.07,-896.9300130517927,73168.25,19,0,1280,0,0,0,0,24,0,25,0,100.0,19.75,1,2522,25.07,-896.9300130517927,73168.25,19,0,1280,0,0,0,0,0,0,1,1261,206.24,31.18,61.28,0.0,1.98,0.31,2.33,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,58.02,0.05,28.27,1261,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.18,1,1261,5,0,0,0,206.24,31.18,61.28,0.0,1.98,0.31,2.33,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,58.02,0.05,28.27,1261,1,19,0,0,0,7785714740986559504,0,0.0,2464,902,0,0,0,892
28,0,28,0,100.0,19.89,0,2510,25.08,-1251.8437356304937,73112.13,22,0,1279,0,0,0,0,28,0,28,0,100.0,19.89,0,2510,25.08,-1251.8437356304937,73112.13,22,0,1279,0,0,0,0,0,0,1,1255,206.24,30.97,62.0,0.0,2.23,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,58.26,0.04,28.27,1255,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.181,1,1255,4,0,0,0,206.24,30.97,62.0,0.0,2.23,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,58.26,0.04,28.27,1255,1,22,0,0,0,7785714740986559504,0,0.0,2465,888,0,0,0,870
17,0,18,0,100.0,19.89,1,2504,25.18,-532.9475542752533,73184.17,15,0,1278,0,0,0,0,17,0,18,0,100.0,19.89,1,2504,25.18,-532.9475542752533,73184.17,15,0,1278,0,0,0,0,0,0,1,1252,207.24,31.17,61.56,0.0,1.44,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,58.45,0.02,29.76,1252,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.179,1,1252,2,0,0,0,207.24,31.17,61.56,0.0,1.44,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,58.45,0.02,29.76,1252,1,15,0,0,0,7785714740986559504,0,0.0,2466,863,0,0,0,849
17,0,17,0,100.0,19.86,0,2522,25.07,-1088.3541243904904,73269.67,26,0,1278,0,0,0,0,17,0,17,0,100.0,19.86,0,2522,25.07,-1088.3541243904904,73269.67,26,0,1278,0,0,0,0,0,0,1,1261,208.24,31.13,62.0,0.0,1.35,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.1,-0.01,29.37,1261,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.178,1,1261,3,0,0,0,208.24,31.13,62.0,0.0,1.35,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.1,-0.01,29.37,1261,1,26,0,0,0,7785714740986559504,0,0.0,2467,902,0,0,0,893
21,0,21,0,100.0,19.85,0,2510,25.07,-814.2196191358379,73132.66,15,0,1277,0,0,0,0,21,0,21,0,100.0,19.85,0,2510,25.07,-814.2196191358379,73132.66,15,0,1277,0,0,0,0,0,0,1,1255,209.24,31.26,62.0,0.0,1.67,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,58.27,0.06,29.32,1255,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.177,1,1255,4,0,0,0,209.24,31.26,62.0,0.0,1.67,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,58.27,0.06,29.32,1255,1,15,0,0,0,7785714740986559504,0,0.0,2468,844,0,0,0,828
22,0,24,0,100.0,19.82,2,2506,25.04,-823.7029543160102,72849.79,22,0,1276,0,0,0,0,22,0,24,0,100.0,19.82,2,2506,25.04,-823.7029543160102,72849.79,22,0,1276,0,0,0,0,0,0,1,1253,210.24,31.18,59.54,0.0,1.92,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,58.14,0.03,29.32,1253,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.176,1,1253,3,0,0,0,210.24,31.18,59.54,0.0,1.92,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,58.14,0.03,29.32,1253,1,22,0,0,0,7785714740986559504,0,0.0,2469,789,0,0,0,769
23,0,23,0,100.0,19.95,0,2512,24.97,-1005.5573444372545,72887.39,26,0,1275,0,0,0,0,23,0,23,0,100.0,19.95,0,2512,24.97,-1005.5573444372545,72887.39,26,0,1275,0,0,0,0,0,0,1,1256,210.24,30.99,62.0,0.0,1.83,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.03,0.05,29.37,1256,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.174,1,1256,1,0,0,0,210.24,30.99,62.0,0.0,1.83,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.03,0.05,29.37,1256,1,26,0,0,0,7785714740986559504,0,0.0,2470,771,0,0,0,762
