agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,20.55,0,1636,50.38,-750.3134697222742,97351.77,12,0,807,0,0,0,0,6,0,6,0,100.0,20.55,0,1636,50.38,-750.3134697222742,97351.77,12,0,807,0,0,0,0,0,0,1,818,948.33,49.66,98.67,0.0,0.73,0.46,1.99,1.0,1.0,4.59,-1.0,0.97,1.61,3.11,119.01,-0.44,23.3,818,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3204,0.46,1,818,14,0,0,0,948.33,49.66,98.67,0.0,0.73,0.46,1.99,1.0,1.0,4.59,-1.0,0.97,1.61,3.11,119.01,-0.44,23.3,818,1,12,0,0,0,1350649511189259773,0,0.0,642,373,0,0,0,368
7,0,7,0,100.0,20.75,0,1632,50.78,-607.3001423101987,97790.27,5,0,808,0,0,0,0,7,0,7,0,100.0,20.75,0,1632,50.78,-607.3001423101987,97790.27,5,0,808,0,0,0,0,0,0,1,816,949.33,49.94,99.0,0.0,0.86,0.46,2.01,1.0,1.0,4.59,-1.0,0.98,1.7,3.11,119.84,-0.43,24.3,816,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3207,0.459,1,816,16,0,0,0,949.33,49.94,99.0,0.0,0.86,0.46,2.01,1.0,1.0,4.59,-1.0,0.98,1.7,3.11,119.84,-0.43,24.3,816,1,5,0,0,0,1350649511189259773,0,0.0,643,391,0,0,0,391
6,0,7,0,100.0,20.8,1,1626,51.08,265.1124657793171,97977.2,4,0,809,0,0,0,0,6,0,7,0,100.0,20.8,1,1626,51.08,265.1124657793171,97977.2,4,0,809,0,0,0,0,0,0,1,813,950.33,50.35,91.57,0.0,0.86,0.46,2.02,1.0,1.0,4.58,-1.0,0.99,1.58,3.11,120.51,-0.43,24.3,813,1,0,0,0.0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3218,0.457,1,813,10,0,0,0,950.33,50.35,91.57,0.0,0.86,0.46,2.02,1.0,1.0,4.58,-1.0,0.99,1.58,3.11,120.51,-0.43,24.3,813,1,4,0,0,0,1350649511189259773,0,0.0,644,321,0,0,0,319
5,0,5,0,100.0,20.8,0,1624,51.52,-591.6922998344697,98705.2,4,0,810,0,0,0,0,5,0,5,0,100.0,20.8,0,1624,51.52,-591.6922998344697,98705.2,4,0,810,0,0,0,0,0,0,1,812,952.33,50.8,99.0,0.0,0.62,0.46,2.03,1.0,1.0,4.58,-1.0,0.99,1.6,3.11,121.56,-0.42,22.92,812,1,0,0,0.0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3225,0.457,1,812,20,0,0,0,952.33,50.8,99.0,0.0,0.62,0.46,2.03,1.0,1.0,4.58,-1.0,0.99,1.6,3.11,121.56,-0.42,22.92,812,1,4,0,0,0,1350649511189259773,0,0.0,645,317,0,0,0,314
9,0,10,0,100.0,21.01,1,1616,51.68,-729.6790192037184,98252.99,6,0,810,0,0,0,0,9,0,10,0,100.0,21.01,1,1616,51.68,-729.6790192037184,98252.99,6,0,810,0,0,0,0,0,0,1,808,954.33,50.89,95.1,0.0,1.24,0.45,2.02,1.0,1.0,4.58,-1.0,0.99,1.63,3.12,121.6,-0.42,23.92,808,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3215,0.454,1,808,18,0,0,0,954.33,50.89,95.1,0.0,1.24,0.45,2.02,1.0,1.0,4.58,-1.0,0.99,1.63,3.12,121.6,-0.42,23.92,808,1,6,0,0,0,1350649511189259773,0,0.0,646,350,0,0,0,349
10,0,11,0,100.0,21.01,1,1618,51.43,-1305.7306353314896,97968.8,12,0,810,0,0,0,0,10,0,11,0,100.0,21.01,1,1618,51.43,-1305.7306353314896,97968.8,12,0,810,0,0,0,0,0,0,1,809,956.33,50.57,93.0,0.0,1.36,0.45,2.01,1.0,1.0,4.59,-1.0,0.98,1.65,3.12,121.1,-0.42,24.92,809,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3193,0.457,1,809,16,0,0,0,956.33,50.57,93.0,0.0,1.36,0.45,2.01,1.0,1.0,4.59,-1.0,0.98,1.65,3.12,121.1,-0.42,24.92,809,1,12,0,0,0,1350649511189259773,0,0.0,647,382,0,0,0,378
9,0,10,0,100.0,21.08,1,1624,51.55,-1167.0898080624156,98635.99,13,0,811,0,0,0,0,9,0,10,0,100.0,21.08,1,1624,51.55,-1167.0898080624156,98635.99,13,0,811,0,0,0,0,0,0,1,812,958.33,50.26,92.7,0.0,1.23,0.45,2.0,1.0,1.0,4.58,-1.0,0.97,1.68,3.12,121.47,-0.42,25.65,812,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3171,0.459,1,812,20,0,0,0,958.33,50.26,92.7,0.0,1.23,0.45,2.0,1.0,1.0,4.58,-1.0,0.97,1.68,3.12,121.47,-0.42,25.65,812,1,13,0,0,0,1350649511189259773,0,0.0,648,376,0,0,0,372
8,0,8,0,100.0,21.16,0,1622,51.25,-387.6413231642798,98023.7,7,0,811,0,0,0,0,8,0,8,0,100.0,21.16,0,1622,51.25,-387.6413231642798,98023.7,7,0,811,0,0,0,0,0,0,1,811,959.33,50.36,98.75,0.0,0.99,0.45,2.01,1.0,1.0,4.59,-1.0,0.98,1.56,3.12,120.87,-0.41,27.65,811,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3193,0.456,1,811,9,0,0,0,959.33,50.36,98.75,0.0,0.99,0.45,2.01,1.0,1.0,4.59,-1.0,0.98,1.56,3.12,120.87,-0.41,27.65,811,1,7,0,0,0,1350649511189259773,0,0.0,649,382,0,0,0,380
9,0,9,0,100.0,21.2,0,1620,51.85,-1180.9630734497105,98337.05,8,0,811,0,0,0,0,9,0,9,0,100.0,21.2,0,1620,51.85,-1180.9630734497105,98337.05,8,0,811,0,0,0,0,0,0,1,810,961.33,50.33,99.0,0.0,1.11,0.45,2.02,1.0,1.0,4.59,-1.0,0.98,1.63,3.12,121.4,-0.41,27.92,810,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3204,0.456,1,810,12,0,0,0,961.33,50.33,99.0,0.0,1.11,0.45,2.02,1.0,1.0,4.59,-1.0,0.98,1.63,3.12,121.4,-0.41,27.92,810,1,8,0,0,0,1350649511189259773,0,0.0,650,385,0,0,0,384
10,0,12,0,100.0,21.36,2,1608,52.47,-206.35433856273397,98608.22,6,0,811,0,0,0,0,10,0,12,0,100.0,21.36,2,1608,52.47,-206.35433856273397,98608.22,6,0,811,0,0,0,0,0,0,1,804,962.33,50.37,89.92,0.0,1.49,0.44,2.01,1.0,1.0,4.59,-1.0,0.98,1.62,3.12,122.65,-0.41,29.45,804,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3235,0.456,1,804,8,0,0,0,962.33,50.37,89.92,0.0,1.49,0.44,2.01,1.0,1.0,4.59,-1.0,0.98,1.62,3.12,122.65,-0.41,29.45,804,1,6,0,0,0,1350649511189259773,0,0.0,651,375,0,0,0,375
9,0,9,0,100.0,21.46,0,1610,52.24,37.66146318691261,98206.27,10,0,811,0,0,0,0,9,0,9,0,100.0,21.46,0,1610,52.24,37.66146318691261,98206.27,10,0,811,0,0,0,0,0,0,1,805,963.33,50.22,98.78,0.0,1.12,0.44,2.0,1.0,1.0,4.59,-1.0,0.98,1.59,3.12,122.0,-0.41,30.14,805,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3226,0.453,1,805,7,0,0,0,963.33,50.22,98.78,0.0,1.12,0.44,2.0,1.0,1.0,4.59,-1.0,0.98,1.59,3.12,122.0,-0.41,30.14,805,1,10,0,0,0,1350649511189259773,0,0.0,652,404,0,0,0,400
10,0,11,0,100.0,21.48,1,1604,52.23,-771.661002870594,97832.54,8,0,811,0,0,0,0,10,0,11,0,100.0,21.48,1,1604,52.23,-771.661002870594,97832.54,8,0,811,0,0,0,0,0,0,1,802,964.33,50.17,91.27,0.0,1.37,0.44,2.02,1.0,1.0,4.59,-1.0,0.98,1.58,3.12,121.99,-0.4,28.34,802,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3239,0.453,1,802,18,0,0,0,964.33,50.17,91.27,0.0,1.37,0.44,2.02,1.0,1.0,4.59,-1.0,0.98,1.58,3.12,121.99,-0.4,28.34,802,1,8,0,0,0,1350649511189259773,0,0.0,653,367,0,0,0,362
6,0,6,0,100.0,21.17,0,1622,51.81,-252.31974014041165,98001.82,15,0,811,0,0,0,0,6,0,6,0,100.0,21.17,0,1622,51.81,-252.31974014041165,98001.82,15,0,811,0,0,0,0,0,0,1,811,965.33,49.88,99.17,0.0,0.74,0.44,2.0,1.0,1.0,4.6,-1.0,0.96,1.58,3.12,120.84,-0.41,28.34,811,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3210,0.457,1,811,16,0,0,0,965.33,49.88,99.17,0.0,0.74,0.44,2.0,1.0,1.0,4.6,-1.0,0.96,1.58,3.12,120.84,-0.41,28.34,811,1,15,0,0,0,1350649511189259773,0,0.0,654,403,0,0,0,403
6,0,6,0,100.0,21.16,0,1622,51.47,174.8382468474351,97170.54,6,0,811,0,0,0,0,6,0,6,0,100.0,21.16,0,1622,51.47,174.8382468474351,97170.54,6,0,811,0,0,0,0,0,0,1,811,965.33,50.16,98.83,0.0,0.74,0.45,2.0,1.0,1.0,4.59,-1.0,0.97,1.73,3.12,119.82,-0.42,28.64,811,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3222,0.454,1,811,13,0,0,0,965.33,50.16,98.83,0.0,0.74,0.45,2.0,1.0,1.0,4.59,-1.0,0.97,1.73,3.12,119.82,-0.42,28.64,811,1,6,0,0,0,1350649511189259773,0,0.0,655,400,0,0,0,399
4,0,4,0,100.0,21.01,0,1622,51.63,-355.2412255668856,97679.7,4,0,811,0,0,0,0,4,0,4,0,100.0,21.01,0,1622,51.63,-355.2412255668856,97679.7,4,0,811,0,0,0,0,0,0,1,811,966.33,50.68,98.5,0.0,0.49,0.44,2.0,1.0,1.0,4.59,-1.0,0.98,1.65,3.12,120.44,-0.42,28.64,811,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3215,0.453,1,811,8,0,0,0,966.33,50.68,98.5,0.0,0.49,0.44,2.0,1.0,1.0,4.59,-1.0,0.98,1.65,3.12,120.44,-0.42,28.64,811,1,4,0,0,0,1350649511189259773,0,0.0,656,406,0,0,0,402
9,0,9,0,100.0,21.1,0,1618,51.82,-1052.8303433074386,98006.01,7,0,811,0,0,0,0,9,0,9,0,100.0,21.1,0,1618,51.82,-1052.8303433074386,98006.01,7,0,811,0,0,0,0,0,0,1,809,967.33,50.71,99.0,0.0,1.11,0.44,1.99,1.0,1.0,4.59,-1.0,0.98,1.58,3.12,121.14,-0.42,26.71,809,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3192,0.452,1,809,10,0,0,0,967.33,50.71,99.0,0.0,1.11,0.44,1.99,1.0,1.0,4.59,-1.0,0.98,1.58,3.12,121.14,-0.42,26.71,809,1,7,0,0,0,1350649511189259773,0,0.0,657,339,0,0,0,336
11,0,13,0,100.0,21.2,2,1606,52.2,-1424.49383497571,98193.8,7,0,811,0,0,0,0,11,0,13,0,100.0,21.2,2,1606,52.2,-1424.49383497571,98193.8,7,0,811,0,0,0,0,0,0,1,803,655.07,50.68,88.31,0.0,1.62,0.44,2.0,1.0,1.0,4.59,-1.0,0.97,1.58,3.12,122.28,-0.41,26.71,803,1,0,0,0.0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3180,0.451,1,803,11,0,0,0,655.07,50.68,88.31,0.0,1.62,0.44,2.0,1.0,1.0,4.59,-1.0,0.97,1.58,3.12,122.28,-0.41,26.71,803,1,7,0,0,0,1350649511189259773,0,0.0,658,310,0,0,0,307
11,0,11,0,100.0,21.26,0,1598,52.16,-148.40606350283116,97849.51,7,0,811,0,0,0,0,11,0,11,0,100.0,21.26,0,1598,52.16,-148.40606350283116,97849.51,7,0,811,0,0,0,0,0,0,1,799,655.07,50.58,98.82,0.0,1.38,0.44,2.0,1.0,1.0,4.59,-1.0,0.98,1.55,3.12,122.46,-0.42,26.18,799,1,0,0,0.0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3191,0.452,1,799,10,0,0,0,655.07,50.58,98.82,0.0,1.38,0.44,2.0,1.0,1.0,4.59,-1.0,0.98,1.55,3.12,122.46,-0.42,26.18,799,1,7,0,0,0,1350649511189259773,0,0.0,659,311,0,0,0,306
7,0,8,0,100.0,21.4,1,1590,52.37,-16.009880171740974,97742.47,4,0,811,0,0,0,0,7,0,8,0,100.0,21.4,1,1590,52.37,-16.009880171740974,97742.47,4,0,811,0,0,0,0,0,0,1,795,655.14,50.91,93.25,0.0,1.01,0.44,2.03,1.0,1.0,4.59,-1.0,0.98,1.64,3.12,122.95,-0.4,27.45,795,1,0,0,0.0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3235,0.449,1,795,18,0,0,0,655.14,50.91,93.25,0.0,1.01,0.44,2.03,1.0,1.0,4.59,-1.0,0.98,1.64,3.12,122.95,-0.4,27.45,795,1,4,0,0,0,1350649511189259773,0,0.0,660,306,0,0,0,303
4,0,4,0,100.0,21.1,0,1600,52.1,228.47246571287633,98241.54,9,0,811,0,0,0,0,4,0,4,0,100.0,21.1,0,1600,52.1,228.47246571287633,98241.54,9,0,811,0,0,0,0,0,0,1,800,655.14,51.1,99.0,0.0,0.5,0.45,2.03,1.0,1.0,4.59,-1.0,0.98,1.59,3.12,122.8,-0.39,23.22,800,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3233,0.449,1,800,13,0,0,0,655.14,51.1,99.0,0.0,0.5,0.45,2.03,1.0,1.0,4.59,-1.0,0.98,1.59,3.12,122.8,-0.39,23.22,800,1,9,0,0,0,1350649511189259773,0,0.0,661,316,0,0,0,315
11,0,11,0,100.0,21.3,0,1586,52.58,-803.7643165010826,98321.17,4,0,811,0,0,0,0,11,0,11,0,100.0,21.3,0,1586,52.58,-803.7643165010826,98321.17,4,0,811,0,0,0,0,0,0,1,793,655.25,51.19,99.0,0.0,1.39,0.45,2.04,1.0,1.0,4.59,-1.0,0.98,1.61,3.12,123.99,-0.39,25.4,793,1,0,0,0.0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3236,0.447,1,793,16,0,0,0,655.25,51.19,99.0,0.0,1.39,0.45,2.04,1.0,1.0,4.59,-1.0,0.98,1.61,3.12,123.99,-0.39,25.4,793,1,4,0,0,0,1350649511189259773,0,0.0,662,324,0,0,0,322
4,0,4,0,100.0,21.18,0,1584,52.72,31.859338985889508,98667.95,3,0,811,0,0,0,0,4,0,4,0,100.0,21.18,0,1584,52.72,31.859338985889508,98667.95,3,0,811,0,0,0,0,0,0,1,792,655.25,51.76,99.0,0.0,0.51,0.45,2.05,1.0,1.0,4.59,-1.0,0.99,1.52,3.12,124.58,-0.38,25.4,792,1,0,0,0.0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3257,0.445,1,792,10,0,0,0,655.25,51.76,99.0,0.0,0.51,0.45,2.05,1.0,1.0,4.59,-1.0,0.99,1.52,3.12,124.58,-0.38,25.4,792,1,3,0,0,0,1350649511189259773,0,0.0,663,284,0,0,0,284
11,0,12,0,100.0,21.11,1,1586,52.53,-412.7506752174699,98350.67,13,0,811,0,0,0,0,11,0,12,0,100.0,21.11,1,1586,52.53,-412.7506752174699,98350.67,13,0,811,0,0,0,0,0,0,1,793,659.56,51.27,95.5,0.0,1.51,0.45,2.03,1.0,1.0,4.59,-1.0,0.97,1.7,3.12,124.02,-0.4,27.4,793,1,0,0,0.0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3230,0.447,1,793,13,0,0,0,659.56,51.27,95.5,0.0,1.51,0.45,2.03,1.0,1.0,4.59,-1.0,0.97,1.7,3.12,124.02,-0.4,27.4,793,1,13,0,0,0,1350649511189259773,0,0.0,664,333,0,0,0,331
8,0,8,0,100.0,21.1,0,1588,52.45,-596.1180504674854,98065.16,9,0,811,0,0,0,0,8,0,8,0,100.0,21.1,0,1588,52.45,-596.1180504674854,98065.16,9,0,811,0,0,0,0,0,0,1,794,661.07,51.21,99.0,0.0,1.01,0.45,2.03,1.0,1.0,4.59,-1.0,0.97,1.62,3.12,123.51,-0.39,23.3,794,1,0,0,0.0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3248,0.448,1,794,22,0,0,0,661.07,51.21,99.0,0.0,1.01,0.45,2.03,1.0,1.0,4.59,-1.0,0.97,1.62,3.12,123.51,-0.39,23.3,794,1,9,0,0,0,1350649511189259773,0,0.0,665,325,0,0,0,323
7,0,7,0,100.0,21.06,0,1586,52.37,113.67413458168954,97883.55,6,0,811,0,0,0,0,7,0,7,0,100.0,21.06,0,1586,52.37,113.67413458168954,97883.55,6,0,811,0,0,0,0,0,0,1,793,661.07,51.41,98.86,0.0,0.88,0.45,2.03,1.0,1.0,4.6,-1.0,0.97,1.52,3.12,123.43,-0.39,25.3,793,1,0,0,0.0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3261,0.448,1,793,13,0,0,0,661.07,51.41,98.86,0.0,0.88,0.45,2.03,1.0,1.0,4.6,-1.0,0.97,1.52,3.12,123.43,-0.39,25.3,793,1,6,0,0,0,1350649511189259773,0,0.0,666,301,0,0,0,301
10,0,10,0,100.0,21.0,0,1578,52.3,-448.2423081351182,97543.98,6,0,810,0,0,0,0,10,0,10,0,100.0,21.0,0,1578,52.3,-448.2423081351182,97543.98,6,0,810,0,0,0,0,0,0,1,789,663.06,51.43,99.0,0.0,1.27,0.45,2.04,1.0,1.0,4.61,-1.0,0.98,1.64,3.12,123.63,-0.38,25.47,789,1,0,0,0.0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3274,0.448,1,789,13,0,0,0,663.06,51.43,99.0,0.0,1.27,0.45,2.04,1.0,1.0,4.61,-1.0,0.98,1.64,3.12,123.63,-0.38,25.47,789,1,6,0,0,0,1350649511189259773,0,0.0,667,302,0,0,0,297
8,0,8,0,100.0,20.91,0,1572,51.93,-88.93143836788687,96666.46,5,0,809,0,0,0,0,8,0,8,0,100.0,20.91,0,1572,51.93,-88.93143836788687,96666.46,5,0,809,0,0,0,0,0,0,1,786,663.18,51.64,98.62,0.0,1.02,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.64,3.12,122.99,-0.38,27.47,786,1,0,0,0.0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3285,0.445,1,786,16,0,0,0,663.18,51.64,98.62,0.0,1.02,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.64,3.12,122.99,-0.38,27.47,786,1,5,0,0,0,1350649511189259773,0,0.0,668,302,0,0,0,301
