agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,13.3,0,1575,14.97,-910.8816534576881,44842.02,18,0,527,0,0,0,0,8,0,8,0,100.0,13.3,0,1575,14.97,-910.8816534576881,44842.02,18,0,527,0,0,0,0,0,0,0,525,430.99,29.5,60.0,0.0,1.52,0.31,1.78,1.0,1.5,6.0,-1.0,0.89,1.79,4.91,85.41,-0.41,29.6,525,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.293,0,525,1,0,0,0,430.99,29.5,60.0,0.0,1.52,0.31,1.78,1.0,1.5,6.0,-1.0,0.89,1.79,4.91,85.41,-0.41,29.6,525,1,18,0,0,0,4168183694034931572,0,0.0,1625,32,0,0,0,32
9,0,9,0,100.0,13.36,0,1563,15.11,-421.1583276212373,45115.72,5,0,527,0,0,0,0,9,0,9,0,100.0,13.36,0,1563,15.11,-421.1583276212373,45115.72,5,0,527,0,0,0,0,0,0,0,521,430.99,29.7,60.0,0.0,1.73,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.76,4.91,86.59,-0.36,29.6,521,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.296,0,521,0,0,0,0,430.99,29.7,60.0,0.0,1.73,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.76,4.91,86.59,-0.36,29.6,521,1,5,0,0,0,4168183694034931572,0,0.0,1626,30,0,0,0,29
10,0,11,0,100.0,13.45,1,1551,15.24,-482.9728682087695,45140.1,7,0,527,0,0,0,0,10,0,11,0,100.0,13.45,1,1551,15.24,-482.9728682087695,45140.1,7,0,527,0,0,0,0,0,0,0,517,430.99,29.68,59.82,0.0,2.13,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.71,4.91,87.31,-0.37,29.6,517,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.298,0,517,0,0,0,0,430.99,29.68,59.82,0.0,2.13,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.71,4.91,87.31,-0.37,29.6,517,1,7,0,0,0,4168183694034931572,0,0.0,1627,33,0,0,0,33
9,0,9,0,100.0,13.63,0,1530,15.5,-23.57939760046078,45122.88,2,0,527,0,0,0,0,9,0,9,0,100.0,13.63,0,1530,15.5,-23.57939760046078,45122.88,2,0,527,0,0,0,0,0,0,0,510,431.99,30.05,60.0,0.0,1.76,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.78,4.91,88.48,-0.36,29.6,510,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.294,0,510,1,0,0,0,431.99,30.05,60.0,0.0,1.76,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.78,4.91,88.48,-0.36,29.6,510,1,2,0,0,0,4168183694034931572,0,0.0,1628,29,0,0,0,28
9,0,9,0,100.0,13.64,0,1536,15.46,-44.892775110120866,44963.56,11,0,527,0,0,0,0,9,0,9,0,100.0,13.64,0,1536,15.46,-44.892775110120866,44963.56,11,0,527,0,0,0,0,0,0,0,512,432.99,29.89,60.0,0.0,1.76,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.71,4.92,87.82,-0.38,31.07,512,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.293,0,512,3,0,0,0,432.99,29.89,60.0,0.0,1.76,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.71,4.92,87.82,-0.38,31.07,512,1,11,0,0,0,4168183694034931572,0,0.0,1629,28,0,0,0,28
4,0,4,0,100.0,13.46,0,1545,15.38,54.801239841334976,44931.82,7,0,527,0,0,0,0,4,0,4,0,100.0,13.46,0,1545,15.38,54.801239841334976,44931.82,7,0,527,0,0,0,0,0,0,0,515,433.99,30.26,60.0,0.0,0.78,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.65,4.91,87.25,-0.37,32.62,515,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.293,0,515,1,0,0,0,433.99,30.26,60.0,0.0,0.78,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.65,4.91,87.25,-0.37,32.62,515,1,7,0,0,0,4168183694034931572,0,0.0,1630,34,0,0,0,34
8,0,8,0,100.0,13.44,0,1551,15.3,-105.2711727699258,44980.19,10,0,527,0,0,0,0,8,0,8,0,100.0,13.44,0,1551,15.3,-105.2711727699258,44980.19,10,0,527,0,0,0,0,0,0,0,517,432.99,30.23,60.0,0.0,1.55,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.46,4.92,87.0,-0.37,32.62,517,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.292,0,517,1,0,0,0,432.99,30.23,60.0,0.0,1.55,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.46,4.92,87.0,-0.37,32.62,517,1,10,0,0,0,4168183694034931572,0,0.0,1631,24,0,0,0,24
7,0,7,0,100.0,13.27,0,1566,15.18,-425.1843645225632,45133.9,12,0,527,0,0,0,0,7,0,7,0,100.0,13.27,0,1566,15.18,-425.1843645225632,45133.9,12,0,527,0,0,0,0,0,0,0,522,433.99,30.15,60.0,0.0,1.34,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.63,4.92,86.46,-0.37,31.08,522,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.295,0,522,0,0,0,0,433.99,30.15,60.0,0.0,1.34,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.63,4.92,86.46,-0.37,31.08,522,1,12,0,0,0,4168183694034931572,0,0.0,1632,38,0,0,0,38
10,0,10,0,100.0,13.25,0,1560,15.24,-254.6316351440559,45244.8,8,0,527,0,0,0,0,10,0,10,0,100.0,13.25,0,1560,15.24,-254.6316351440559,45244.8,8,0,527,0,0,0,0,0,0,0,520,434.99,30.13,60.0,0.0,1.92,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.61,4.92,87.01,-0.36,30.08,520,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.295,0,520,0,0,0,0,434.99,30.13,60.0,0.0,1.92,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.61,4.92,87.01,-0.36,30.08,520,1,8,0,0,0,4168183694034931572,0,0.0,1633,40,0,0,0,39
14,0,15,0,100.0,13.41,1,1542,15.3,-467.05433901636854,44840.49,9,0,527,0,0,0,0,14,0,15,0,100.0,13.41,1,1542,15.3,-467.05433901636854,44840.49,9,0,527,0,0,0,0,0,0,0,514,435.99,29.8,58.6,0.0,2.92,0.29,1.87,1.0,1.5,6.0,-1.0,0.92,1.68,4.92,87.24,-0.34,30.08,514,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.294,0,514,0,0,0,0,435.99,29.8,58.6,0.0,2.92,0.29,1.87,1.0,1.5,6.0,-1.0,0.92,1.68,4.92,87.24,-0.34,30.08,514,1,9,0,0,0,4168183694034931572,0,0.0,1634,29,0,0,0,29
10,0,10,0,100.0,13.39,0,1554,15.18,-1017.2283947640484,44780.14,14,0,527,0,0,0,0,10,0,10,0,100.0,13.39,0,1554,15.18,-1017.2283947640484,44780.14,14,0,527,0,0,0,0,0,0,0,518,443.72,29.43,60.0,0.0,1.93,0.29,1.82,1.0,1.5,6.0,-1.0,0.91,1.72,4.93,86.45,-0.38,32.44,518,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.296,0,518,0,0,0,0,443.72,29.43,60.0,0.0,1.93,0.29,1.82,1.0,1.5,6.0,-1.0,0.91,1.72,4.93,86.45,-0.38,32.44,518,1,14,0,0,0,4168183694034931572,0,0.0,1635,29,0,0,0,28
5,0,5,0,100.0,13.31,0,1560,15.17,-263.16648936765165,44874.46,7,0,527,0,0,0,0,5,0,5,0,100.0,13.31,0,1560,15.17,-263.16648936765165,44874.46,7,0,527,0,0,0,0,0,0,0,520,444.72,29.75,60.0,0.0,0.96,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.64,4.93,86.3,-0.37,33.44,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.295,0,520,1,0,0,0,444.72,29.75,60.0,0.0,0.96,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.64,4.93,86.3,-0.37,33.44,520,1,7,0,0,0,4168183694034931572,0,0.0,1636,26,0,0,0,26
10,0,10,0,100.0,13.39,0,1551,15.29,-206.0949925699076,45057.97,7,0,527,0,0,0,0,10,0,10,0,100.0,13.39,0,1551,15.29,-206.0949925699076,45057.97,7,0,527,0,0,0,0,0,0,0,517,445.72,29.78,60.0,0.0,1.93,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.55,4.93,87.15,-0.36,33.18,517,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.294,0,517,1,0,0,0,445.72,29.78,60.0,0.0,1.93,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.55,4.93,87.15,-0.36,33.18,517,1,7,0,0,0,4168183694034931572,0,0.0,1637,25,0,0,0,25
14,0,14,0,100.0,13.55,0,1533,15.39,-424.8359757524053,44180.0,8,0,527,0,0,0,0,14,0,14,0,100.0,13.55,0,1533,15.39,-424.8359757524053,44180.0,8,0,527,0,0,0,0,0,0,0,511,446.72,29.51,60.0,0.0,2.74,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.79,4.93,86.46,-0.39,34.18,511,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.294,0,511,0,0,0,0,446.72,29.51,60.0,0.0,2.74,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.79,4.93,86.46,-0.39,34.18,511,1,8,0,0,0,4168183694034931572,0,0.0,1638,24,0,0,0,24
17,0,17,0,100.0,13.8,0,1518,15.48,-411.5546596475734,43809.52,12,0,526,0,0,0,0,17,0,17,0,100.0,13.8,0,1518,15.48,-411.5546596475734,43809.52,12,0,526,0,0,0,0,0,0,0,506,447.72,28.82,60.0,0.0,3.36,0.28,1.78,1.0,1.5,6.0,-1.0,0.91,1.75,4.93,86.58,-0.41,30.98,506,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.298,0,506,1,0,0,0,447.72,28.82,60.0,0.0,3.36,0.28,1.78,1.0,1.5,6.0,-1.0,0.91,1.75,4.93,86.58,-0.41,30.98,506,1,12,0,0,0,4168183694034931572,0,0.0,1639,34,0,0,0,33
8,0,8,0,100.0,13.74,0,1518,15.44,-209.72797819915633,43368.18,8,0,525,0,0,0,0,8,0,8,0,100.0,13.74,0,1518,15.44,-209.72797819915633,43368.18,8,0,525,0,0,0,0,0,0,0,506,448.72,28.89,60.0,0.0,1.58,0.27,1.81,1.0,1.5,6.0,-1.0,0.91,1.37,4.94,85.71,-0.38,30.98,506,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.294,0,506,2,0,0,0,448.72,28.89,60.0,0.0,1.58,0.27,1.81,1.0,1.5,6.0,-1.0,0.91,1.37,4.94,85.71,-0.38,30.98,506,1,8,0,0,0,4168183694034931572,0,0.0,1640,29,0,0,0,28
11,0,12,0,100.0,13.85,1,1509,15.49,-567.2751359621909,43284.0,9,0,524,0,0,0,0,11,0,12,0,100.0,13.85,1,1509,15.49,-567.2751359621909,43284.0,9,0,524,0,0,0,0,0,0,0,503,421.74,28.66,59.83,0.0,2.39,0.27,1.79,1.0,1.5,6.0,-1.0,0.9,1.95,4.94,86.05,-0.39,29.19,503,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.293,0,503,4,0,0,0,421.74,28.66,59.83,0.0,2.39,0.27,1.79,1.0,1.5,6.0,-1.0,0.9,1.95,4.94,86.05,-0.39,29.19,503,1,9,0,0,0,4168183694034931572,0,0.0,1641,23,0,0,0,22
8,0,8,0,100.0,13.86,0,1518,15.42,-689.6506470983253,43433.41,11,0,524,0,0,0,0,8,0,8,0,100.0,13.86,0,1518,15.42,-689.6506470983253,43433.41,11,0,524,0,0,0,0,0,0,0,506,459.65,28.56,60.0,0.0,1.58,0.28,1.79,1.0,1.5,6.0,-1.0,0.89,1.56,4.94,85.84,-0.39,28.98,506,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4391,0.295,0,506,1,0,0,0,459.65,28.56,60.0,0.0,1.58,0.28,1.79,1.0,1.5,6.0,-1.0,0.89,1.56,4.94,85.84,-0.39,28.98,506,1,11,0,0,0,4168183694034931572,0,0.0,1642,29,0,0,0,29
5,0,5,0,100.0,13.84,0,1521,15.43,76.07668217483948,43734.72,6,0,524,0,0,0,0,5,0,5,0,100.0,13.84,0,1521,15.43,76.07668217483948,43734.72,6,0,524,0,0,0,0,0,0,0,507,460.65,28.92,60.0,0.0,0.99,0.28,1.81,1.0,1.5,6.0,-1.0,0.9,1.52,4.94,86.26,-0.37,29.98,507,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.294,0,507,3,0,0,0,460.65,28.92,60.0,0.0,0.99,0.28,1.81,1.0,1.5,6.0,-1.0,0.9,1.52,4.94,86.26,-0.37,29.98,507,1,6,0,0,0,4168183694034931572,0,0.0,1643,35,0,0,0,31
9,0,9,0,100.0,13.81,0,1524,15.36,-18.366202544146653,43316.69,10,0,524,0,0,0,0,9,0,9,0,100.0,13.81,0,1524,15.36,-18.366202544146653,43316.69,10,0,524,0,0,0,0,0,0,0,508,461.65,28.81,60.0,0.0,1.77,0.28,1.81,1.0,1.5,6.0,-1.0,0.9,1.62,4.94,85.27,-0.38,30.19,508,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.292,0,508,0,0,0,0,461.65,28.81,60.0,0.0,1.77,0.28,1.81,1.0,1.5,6.0,-1.0,0.9,1.62,4.94,85.27,-0.38,30.19,508,1,10,0,0,0,4168183694034931572,0,0.0,1644,35,0,0,0,35
9,0,9,0,100.0,13.83,0,1515,15.41,47.193848693262694,43149.47,6,0,524,0,0,0,0,9,0,9,0,100.0,13.83,0,1515,15.41,47.193848693262694,43149.47,6,0,524,0,0,0,0,0,0,0,505,462.65,28.93,60.0,0.0,1.78,0.29,1.84,1.0,1.5,6.0,-1.0,0.91,1.62,4.94,85.44,-0.36,30.14,505,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.294,0,505,2,0,0,0,462.65,28.93,60.0,0.0,1.78,0.29,1.84,1.0,1.5,6.0,-1.0,0.91,1.62,4.94,85.44,-0.36,30.14,505,1,6,0,0,0,4168183694034931572,0,0.0,1645,28,0,0,0,26
9,0,10,0,100.0,13.9,1,1515,15.45,-558.4353448075584,43195.92,10,0,524,0,0,0,0,9,0,10,0,100.0,13.9,1,1515,15.45,-558.4353448075584,43195.92,10,0,524,0,0,0,0,0,0,0,505,463.65,28.78,59.2,0.0,1.98,0.29,1.86,1.0,1.5,6.0,-1.0,0.92,1.81,4.94,85.54,-0.35,30.14,505,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.294,0,505,1,0,0,0,463.65,28.78,59.2,0.0,1.98,0.29,1.86,1.0,1.5,6.0,-1.0,0.92,1.81,4.94,85.54,-0.35,30.14,505,1,10,0,0,0,4168183694034931572,0,0.0,1646,23,0,0,0,23
4,0,4,0,100.0,13.73,0,1548,15.19,-394.86381599409765,43484.52,15,0,524,0,0,0,0,4,0,4,0,100.0,13.73,0,1548,15.19,-394.86381599409765,43484.52,15,0,524,0,0,0,0,0,0,0,516,464.65,28.71,60.0,0.0,0.78,0.3,1.82,1.0,1.5,6.0,-1.0,0.91,1.64,4.94,84.27,-0.38,30.14,516,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.294,0,516,1,0,0,0,464.65,28.71,60.0,0.0,0.78,0.3,1.82,1.0,1.5,6.0,-1.0,0.91,1.64,4.94,84.27,-0.38,30.14,516,1,15,0,0,0,4168183694034931572,0,0.0,1647,23,0,0,0,23
14,0,14,0,100.0,14.02,0,1530,15.42,-253.82629405299434,43225.46,8,0,524,0,0,0,0,14,0,14,0,100.0,14.02,0,1530,15.42,-253.82629405299434,43225.46,8,0,524,0,0,0,0,0,0,0,510,465.65,28.43,60.0,0.0,2.75,0.3,1.84,1.0,1.5,6.0,-1.0,0.91,1.77,4.95,84.76,-0.38,29.96,510,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.295,0,510,1,0,0,0,465.65,28.43,60.0,0.0,2.75,0.3,1.84,1.0,1.5,6.0,-1.0,0.91,1.77,4.95,84.76,-0.38,29.96,510,1,8,0,0,0,4168183694034931572,0,0.0,1648,27,0,0,0,27
2,0,3,0,100.0,13.88,1,1539,15.43,40.92056914754801,43522.48,6,0,524,0,0,0,0,2,0,3,0,100.0,13.88,1,1539,15.43,40.92056914754801,43522.48,6,0,524,0,0,0,0,0,0,0,513,466.65,28.95,53.67,0.0,0.58,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.66,4.95,84.84,-0.38,30.96,513,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.294,0,513,1,0,0,0,466.65,28.95,53.67,0.0,0.58,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.66,4.95,84.84,-0.38,30.96,513,1,6,0,0,0,4168183694034931572,0,0.0,1649,35,0,0,0,35
5,0,5,0,100.0,13.73,0,1548,15.34,-17.356015494382547,43724.36,8,0,524,0,0,0,0,5,0,5,0,100.0,13.73,0,1548,15.34,-17.356015494382547,43724.36,8,0,524,0,0,0,0,0,0,0,516,467.65,29.21,60.0,0.0,0.97,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.68,4.95,84.74,-0.39,31.7,516,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.293,0,516,1,0,0,0,467.65,29.21,60.0,0.0,0.97,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.68,4.95,84.74,-0.39,31.7,516,1,8,0,0,0,4168183694034931572,0,0.0,1650,31,0,0,0,29
10,0,10,0,100.0,13.78,0,1554,15.3,-287.39233828573094,43737.47,12,0,524,0,0,0,0,10,0,10,0,100.0,13.78,0,1554,15.3,-287.39233828573094,43737.47,12,0,524,0,0,0,0,0,0,0,518,493.69,28.96,60.0,0.0,1.93,0.3,1.83,1.0,1.5,6.0,-1.0,0.92,1.6,4.95,84.44,-0.39,31.7,518,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.288,0,518,3,0,0,0,493.69,28.96,60.0,0.0,1.93,0.3,1.83,1.0,1.5,6.0,-1.0,0.92,1.6,4.95,84.44,-0.39,31.7,518,1,12,0,0,0,4168183694034931572,0,0.0,1651,38,0,0,0,38
