agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.39,0,1176,14.82,-7.9584725950758255,21001.52,3,0,303,0,0,0,0,5,0,5,0,100.0,11.39,0,1176,14.82,-7.9584725950758255,21001.52,3,0,303,0,0,0,0,0,0,0,294,417.51,41.41,79.0,0.0,1.7,0.32,1.81,1.0,2.0,3.0,-1.0,0.95,1.25,5.0,71.43,-0.45,30.3,294,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5838,0.243,0,294,0,0,0,0,417.51,41.41,79.0,0.0,1.7,0.32,1.81,1.0,2.0,3.0,-1.0,0.95,1.25,5.0,71.43,-0.45,30.3,294,1,3,0,0,0,284807936783310555,0,0.0,532,66,0,0,0,65
8,0,8,0,100.0,11.56,0,1164,14.98,-152.9435484063132,20905.39,5,0,303,0,0,0,0,8,0,8,0,100.0,11.56,0,1164,14.98,-152.9435484063132,20905.39,5,0,303,0,0,0,0,0,0,0,291,418.51,40.69,79.0,0.0,2.75,0.32,1.83,1.0,2.0,3.0,-1.0,0.95,1.36,5.0,71.84,-0.44,30.3,291,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.247,0,291,0,0,0,0,418.51,40.69,79.0,0.0,2.75,0.32,1.83,1.0,2.0,3.0,-1.0,0.95,1.36,5.0,71.84,-0.44,30.3,291,1,5,0,0,0,284807936783310555,0,0.0,533,84,0,0,0,84
3,0,3,0,100.0,11.24,0,1176,14.62,-154.90476685309847,20674.93,6,0,303,0,0,0,0,3,0,3,0,100.0,11.24,0,1176,14.62,-154.90476685309847,20674.93,6,0,303,0,0,0,0,0,0,0,294,419.51,40.48,79.0,0.0,1.02,0.34,1.8,1.0,2.0,3.0,-1.0,0.94,1.38,5.0,70.32,-0.47,30.3,294,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.249,0,294,0,0,0,0,419.51,40.48,79.0,0.0,1.02,0.34,1.8,1.0,2.0,3.0,-1.0,0.94,1.38,5.0,70.32,-0.47,30.3,294,1,6,0,0,0,284807936783310555,0,0.0,534,76,0,0,0,76
6,0,6,0,100.0,11.34,0,1160,14.7,-173.41640012153096,20513.68,2,0,303,0,0,0,0,6,0,6,0,100.0,11.34,0,1160,14.7,-173.41640012153096,20513.68,2,0,303,0,0,0,0,0,0,0,290,419.51,40.42,79.0,0.0,2.07,0.33,1.83,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,70.74,-0.45,30.3,290,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5877,0.248,0,290,1,0,0,0,419.51,40.42,79.0,0.0,2.07,0.33,1.83,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,70.74,-0.45,30.3,290,1,2,0,0,0,284807936783310555,0,0.0,535,78,0,0,0,76
4,0,4,0,100.0,11.29,0,1148,14.57,56.03470123292425,20242.44,1,0,303,0,0,0,0,4,0,4,0,100.0,11.29,0,1148,14.57,56.03470123292425,20242.44,1,0,303,0,0,0,0,0,0,0,287,419.51,40.76,79.0,0.0,1.39,0.33,1.83,1.0,2.0,3.0,-1.0,0.97,1.35,5.0,70.53,-0.46,30.3,287,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5899,0.243,0,287,0,0,0,0,419.51,40.76,79.0,0.0,1.39,0.33,1.83,1.0,2.0,3.0,-1.0,0.97,1.35,5.0,70.53,-0.46,30.3,287,1,1,0,0,0,284807936783310555,0,0.0,536,86,0,0,0,83
10,0,10,0,100.0,11.54,0,1120,14.4,-168.98352575547787,19484.58,3,0,302,0,0,0,0,10,0,10,0,100.0,11.54,0,1120,14.4,-168.98352575547787,19484.58,3,0,302,0,0,0,0,0,0,0,280,419.51,39.99,79.0,0.0,3.57,0.33,1.82,1.0,2.0,3.0,-1.0,0.96,1.27,5.0,69.59,-0.48,30.3,280,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5931,0.239,0,280,0,0,0,0,419.51,39.99,79.0,0.0,3.57,0.33,1.82,1.0,2.0,3.0,-1.0,0.96,1.27,5.0,69.59,-0.48,30.3,280,1,3,0,0,0,284807936783310555,0,0.0,537,68,0,0,0,65
3,0,3,0,100.0,11.44,0,1128,14.27,-226.43428663591956,19410.5,5,0,301,0,0,0,0,3,0,3,0,100.0,11.44,0,1128,14.27,-226.43428663591956,19410.5,5,0,301,0,0,0,0,0,0,0,282,420.51,39.88,79.0,0.0,1.06,0.33,1.84,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,68.83,-0.45,31.3,282,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5949,0.241,0,282,0,0,0,0,420.51,39.88,79.0,0.0,1.06,0.33,1.84,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,68.83,-0.45,31.3,282,1,5,0,0,0,284807936783310555,0,0.0,538,68,0,0,0,68
4,0,4,0,100.0,11.67,0,1116,14.44,64.55372029241548,19415.58,1,0,300,0,0,0,0,4,0,4,0,100.0,11.67,0,1116,14.44,64.55372029241548,19415.58,1,0,300,0,0,0,0,0,0,0,279,421.51,40.19,79.0,0.0,1.43,0.32,1.86,1.0,2.0,3.0,-1.0,0.96,1.35,5.0,69.59,-0.42,31.21,279,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5968,0.242,0,279,0,0,0,0,421.51,40.19,79.0,0.0,1.43,0.32,1.86,1.0,2.0,3.0,-1.0,0.96,1.35,5.0,69.59,-0.42,31.21,279,1,1,0,0,0,284807936783310555,0,0.0,539,81,0,0,0,80
4,0,4,0,100.0,11.64,0,1116,14.56,-137.09677138037418,19470.04,4,0,299,0,0,0,0,4,0,4,0,100.0,11.64,0,1116,14.56,-137.09677138037418,19470.04,4,0,299,0,0,0,0,0,0,0,279,422.51,40.07,79.0,0.0,1.43,0.32,1.83,1.0,2.0,3.0,-1.0,0.95,1.32,5.0,69.79,-0.44,31.21,279,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5959,0.239,0,279,1,0,0,0,422.51,40.07,79.0,0.0,1.43,0.32,1.83,1.0,2.0,3.0,-1.0,0.95,1.32,5.0,69.79,-0.44,31.21,279,1,4,0,0,0,284807936783310555,0,0.0,540,75,0,0,0,73
4,0,4,0,100.0,11.69,0,1116,14.63,-34.62880948526435,19519.94,4,0,298,0,0,0,0,4,0,4,0,100.0,11.69,0,1116,14.63,-34.62880948526435,19519.94,4,0,298,0,0,0,0,0,0,0,279,423.51,39.95,79.0,0.0,1.43,0.33,1.82,1.0,2.0,3.0,-1.0,0.95,1.35,5.0,69.96,-0.45,31.36,279,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5929,0.243,0,279,0,0,0,0,423.51,39.95,79.0,0.0,1.43,0.33,1.82,1.0,2.0,3.0,-1.0,0.95,1.35,5.0,69.96,-0.45,31.36,279,1,4,0,0,0,284807936783310555,0,0.0,541,78,0,0,0,77
6,0,7,0,100.0,11.84,1,1096,14.58,-4.651328924847675,19232.89,2,0,297,0,0,0,0,6,0,7,0,100.0,11.84,1,1096,14.58,-4.651328924847675,19232.89,2,0,297,0,0,0,0,0,0,0,274,424.51,39.77,75.71,0.0,2.55,0.33,1.85,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,70.19,-0.44,33.21,274,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5938,0.24,0,274,0,0,0,0,424.51,39.77,75.71,0.0,2.55,0.33,1.85,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,70.19,-0.44,33.21,274,1,2,0,0,0,284807936783310555,0,0.0,542,75,0,0,0,70
6,0,6,0,100.0,11.97,0,1092,14.52,-204.41047459417626,19089.4,5,0,296,0,0,0,0,6,0,6,0,100.0,11.97,0,1092,14.52,-204.41047459417626,19089.4,5,0,296,0,0,0,0,0,0,0,273,425.51,39.2,79.0,0.0,2.2,0.33,1.85,1.0,2.0,3.0,-1.0,0.94,1.25,5.0,69.92,-0.42,33.21,273,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5954,0.238,0,273,0,0,0,0,425.51,39.2,79.0,0.0,2.2,0.33,1.85,1.0,2.0,3.0,-1.0,0.94,1.25,5.0,69.92,-0.42,33.21,273,1,5,0,0,0,284807936783310555,0,0.0,543,61,0,0,0,60
1,0,1,0,100.0,11.72,0,1108,14.36,-26.710898409322475,19131.59,5,0,296,0,0,0,0,1,0,1,0,100.0,11.72,0,1108,14.36,-26.710898409322475,19131.59,5,0,296,0,0,0,0,0,0,0,277,426.51,39.35,79.0,0.0,0.36,0.33,1.85,1.0,2.0,3.0,-1.0,0.94,1.25,5.0,69.07,-0.42,33.21,277,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5959,0.232,0,277,0,0,0,0,426.51,39.35,79.0,0.0,0.36,0.33,1.85,1.0,2.0,3.0,-1.0,0.94,1.25,5.0,69.07,-0.42,33.21,277,1,5,0,0,0,284807936783310555,0,0.0,544,66,0,0,0,66
2,0,2,0,100.0,11.6,0,1108,14.37,48.55178321273078,19218.4,2,0,296,0,0,0,0,2,0,2,0,100.0,11.6,0,1108,14.37,48.55178321273078,19218.4,2,0,296,0,0,0,0,0,0,0,277,427.51,39.79,79.0,0.0,0.72,0.33,1.9,1.0,2.0,3.0,-1.0,0.95,1.12,5.0,69.38,-0.39,33.21,277,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5965,0.232,0,277,0,0,0,0,427.51,39.79,79.0,0.0,0.72,0.33,1.9,1.0,2.0,3.0,-1.0,0.95,1.12,5.0,69.38,-0.39,33.21,277,1,2,0,0,0,284807936783310555,0,0.0,545,51,0,0,0,51
3,0,4,0,100.0,11.52,1,1112,14.23,-124.89824869211694,19134.57,5,0,296,0,0,0,0,3,0,4,0,100.0,11.52,1,1112,14.23,-124.89824869211694,19134.57,5,0,296,0,0,0,0,0,0,0,278,427.51,39.63,71.5,0.0,1.44,0.34,1.86,1.0,2.0,3.0,-1.0,0.94,1.18,5.0,68.83,-0.41,31.42,278,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5945,0.228,0,278,0,0,0,0,427.51,39.63,71.5,0.0,1.44,0.34,1.86,1.0,2.0,3.0,-1.0,0.94,1.18,5.0,68.83,-0.41,31.42,278,1,5,0,0,0,284807936783310555,0,0.0,546,60,0,0,0,59
7,0,7,0,100.0,11.77,0,1104,14.24,-403.454109247417,18940.77,5,0,295,0,0,0,0,7,0,7,0,100.0,11.77,0,1104,14.24,-403.454109247417,18940.77,5,0,295,0,0,0,0,0,0,0,276,427.51,38.94,79.0,0.0,2.54,0.33,1.86,1.0,2.0,3.0,-1.0,0.93,1.21,5.0,68.63,-0.39,31.42,276,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5936,0.23,0,276,0,0,0,0,427.51,38.94,79.0,0.0,2.54,0.33,1.86,1.0,2.0,3.0,-1.0,0.93,1.21,5.0,68.63,-0.39,31.42,276,1,5,0,0,0,284807936783310555,0,0.0,547,58,0,0,0,58
2,0,2,0,100.0,11.66,0,1112,14.17,-99.51623641240246,18996.03,4,0,295,0,0,0,0,2,0,2,0,100.0,11.66,0,1112,14.17,-99.51623641240246,18996.03,4,0,295,0,0,0,0,0,0,0,278,427.51,39.1,79.0,0.0,0.72,0.34,1.87,1.0,2.0,3.0,-1.0,0.93,1.32,5.0,68.33,-0.4,31.42,278,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5951,0.234,0,278,0,0,0,0,427.51,39.1,79.0,0.0,0.72,0.34,1.87,1.0,2.0,3.0,-1.0,0.93,1.32,5.0,68.33,-0.4,31.42,278,1,4,0,0,0,284807936783310555,0,0.0,548,74,0,0,0,72
5,0,5,0,100.0,11.78,0,1104,14.1,-507.2487683798719,18881.62,3,0,295,0,0,0,0,5,0,5,0,100.0,11.78,0,1104,14.1,-507.2487683798719,18881.62,3,0,295,0,0,0,0,0,0,0,276,469.57,38.97,79.0,0.0,1.81,0.35,1.89,1.0,2.0,3.0,-1.0,0.93,1.28,5.0,68.41,-0.4,32.42,276,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5960,0.235,0,276,0,0,0,0,469.57,38.97,79.0,0.0,1.81,0.35,1.89,1.0,2.0,3.0,-1.0,0.93,1.28,5.0,68.41,-0.4,32.42,276,1,3,0,0,0,284807936783310555,0,0.0,549,57,0,0,0,55
2,0,2,0,100.0,11.54,0,1116,13.87,-220.0021657276707,18897.31,5,0,295,0,0,0,0,2,0,2,0,100.0,11.54,0,1116,13.87,-220.0021657276707,18897.31,5,0,295,0,0,0,0,0,0,0,279,470.57,38.99,79.0,0.0,0.72,0.34,1.86,1.0,2.0,3.0,-1.0,0.93,1.18,5.0,67.73,-0.41,33.2,279,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5969,0.234,0,279,0,0,0,0,470.57,38.99,79.0,0.0,0.72,0.34,1.86,1.0,2.0,3.0,-1.0,0.93,1.18,5.0,67.73,-0.41,33.2,279,1,5,0,0,0,284807936783310555,0,0.0,550,42,0,0,0,40
1,0,1,0,100.0,11.45,0,1120,13.95,-8.970414218466281,19046.31,2,0,295,0,0,0,0,1,0,1,0,100.0,11.45,0,1120,13.95,-8.970414218466281,19046.31,2,0,295,0,0,0,0,0,0,0,280,471.57,39.57,79.0,0.0,0.36,0.35,1.9,1.0,2.0,3.0,-1.0,0.94,1.16,5.0,68.02,-0.38,31.42,280,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5948,0.235,0,280,0,0,0,0,471.57,39.57,79.0,0.0,0.36,0.35,1.9,1.0,2.0,3.0,-1.0,0.94,1.16,5.0,68.02,-0.38,31.42,280,1,2,0,0,0,284807936783310555,0,0.0,551,57,0,0,0,57
2,0,3,0,100.0,11.2,1,1128,13.83,-88.24976083825598,19056.83,5,0,295,0,0,0,0,2,0,3,0,100.0,11.2,1,1128,13.83,-88.24976083825598,19056.83,5,0,295,0,0,0,0,0,0,0,282,472.57,39.58,67.33,0.0,1.06,0.35,1.88,1.0,2.0,3.0,-1.0,0.93,1.23,5.0,67.58,-0.4,33.02,282,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5926,0.234,0,282,0,0,0,0,472.57,39.58,67.33,0.0,1.06,0.35,1.88,1.0,2.0,3.0,-1.0,0.93,1.23,5.0,67.58,-0.4,33.02,282,1,5,0,0,0,284807936783310555,0,0.0,552,52,0,0,0,51
3,0,4,0,100.0,11.24,1,1120,13.92,-43.49043253857502,18994.57,2,0,295,0,0,0,0,3,0,4,0,100.0,11.24,1,1120,13.92,-43.49043253857502,18994.57,2,0,295,0,0,0,0,0,0,0,280,473.57,39.91,67.5,0.0,1.43,0.35,1.93,1.0,2.0,3.0,-1.0,0.94,1.34,5.0,67.84,-0.37,33.02,280,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5924,0.237,0,280,0,0,0,0,473.57,39.91,67.5,0.0,1.43,0.35,1.93,1.0,2.0,3.0,-1.0,0.94,1.34,5.0,67.84,-0.37,33.02,280,1,2,0,0,0,284807936783310555,0,0.0,553,64,0,0,0,64
1,0,1,0,100.0,11.19,0,1116,14.03,114.52249841976456,19106.57,0,0,295,0,0,0,0,1,0,1,0,100.0,11.19,0,1116,14.03,114.52249841976456,19106.57,0,0,295,0,0,0,0,0,0,0,279,474.57,40.77,79.0,0.0,0.36,0.34,1.95,1.0,2.0,3.0,-1.0,0.97,1.27,5.0,68.48,-0.36,32.29,279,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5964,0.237,0,279,0,0,0,0,474.57,40.77,79.0,0.0,0.36,0.34,1.95,1.0,2.0,3.0,-1.0,0.97,1.27,5.0,68.48,-0.36,32.29,279,1,0,0,0,0,284807936783310555,0,0.0,554,75,0,0,0,75
6,0,6,0,100.0,11.41,0,1104,14.22,-253.5243947089656,19059.09,3,0,295,0,0,0,0,6,0,6,0,100.0,11.41,0,1104,14.22,-253.5243947089656,19059.09,3,0,295,0,0,0,0,0,0,0,276,475.57,40.52,79.0,0.0,2.17,0.35,1.93,1.0,2.0,3.0,-1.0,0.97,1.45,5.0,69.05,-0.38,32.29,276,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5965,0.241,0,276,2,0,0,0,475.57,40.52,79.0,0.0,2.17,0.35,1.93,1.0,2.0,3.0,-1.0,0.97,1.45,5.0,69.05,-0.38,32.29,276,1,3,0,0,0,284807936783310555,0,0.0,555,67,0,0,0,67
4,0,4,0,100.0,11.54,0,1100,14.38,-110.47868157222103,19191.09,3,0,294,0,0,0,0,4,0,4,0,100.0,11.54,0,1100,14.38,-110.47868157222103,19191.09,3,0,294,0,0,0,0,0,0,0,275,476.57,40.53,79.0,0.0,1.45,0.34,1.93,1.0,2.0,3.0,-1.0,0.96,1.42,5.0,69.79,-0.38,31.63,275,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5981,0.244,0,275,0,0,0,0,476.57,40.53,79.0,0.0,1.45,0.34,1.93,1.0,2.0,3.0,-1.0,0.96,1.42,5.0,69.79,-0.38,31.63,275,1,3,0,0,0,284807936783310555,0,0.0,556,74,0,0,0,73
6,0,6,0,100.0,11.63,0,1084,14.35,-76.72744742839777,18939.08,2,0,293,0,0,0,0,6,0,6,0,100.0,11.63,0,1084,14.35,-76.72744742839777,18939.08,2,0,293,0,0,0,0,0,0,0,271,475.57,40.41,79.0,0.0,2.21,0.35,1.93,1.0,2.0,3.0,-1.0,0.96,1.35,5.0,69.89,-0.38,32.29,271,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5994,0.245,0,271,0,0,0,0,475.57,40.41,79.0,0.0,2.21,0.35,1.93,1.0,2.0,3.0,-1.0,0.96,1.35,5.0,69.89,-0.38,32.29,271,1,2,0,0,0,284807936783310555,0,0.0,557,70,0,0,0,66
5,0,5,0,100.0,11.83,0,1068,14.55,-7.263064224736112,18872.23,1,0,292,0,0,0,0,5,0,5,0,100.0,11.83,0,1068,14.55,-7.263064224736112,18872.23,1,0,292,0,0,0,0,0,0,0,267,476.57,40.55,79.0,0.0,1.87,0.35,1.95,1.0,2.0,3.0,-1.0,0.97,1.32,5.0,70.68,-0.38,32.29,267,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6026,0.25,0,267,0,0,0,0,476.57,40.55,79.0,0.0,1.87,0.35,1.95,1.0,2.0,3.0,-1.0,0.97,1.32,5.0,70.68,-0.38,32.29,267,1,1,0,0,0,284807936783310555,0,0.0,558,76,0,0,0,76
