agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,16.55,0,2564,20.09,-139.12314069706144,60148.13,8,0,1299,0,0,0,0,15,0,15,0,100.0,16.55,0,2564,20.09,-139.12314069706144,60148.13,8,0,1299,0,0,0,0,0,0,1,1282,151.55,35.0,66.87,0.0,1.17,0.34,2.34,1.0,1.0,5.99,-1.0,0.99,1.81,5.58,46.92,0.01,22.58,1282,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.187,1,1282,2,0,0,0,151.55,35.0,66.87,0.0,1.17,0.34,2.34,1.0,1.0,5.99,-1.0,0.99,1.81,5.58,46.92,0.01,22.58,1282,1,8,0,0,0,5369571102738859327,0,0.0,727,951,0,0,0,938
22,0,23,0,100.0,16.57,1,2552,20.07,-316.0814751670243,59773.09,17,0,1298,0,0,0,0,22,0,23,0,100.0,16.57,1,2552,20.07,-316.0814751670243,59773.09,17,0,1298,0,0,0,0,0,0,1,1276,168.15,34.98,66.65,0.0,1.8,0.34,2.33,1.0,1.0,5.99,-1.0,0.98,1.83,5.58,46.84,0.01,22.58,1276,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.187,1,1276,1,0,0,0,168.15,34.98,66.65,0.0,1.8,0.34,2.33,1.0,1.0,5.99,-1.0,0.98,1.83,5.58,46.84,0.01,22.58,1276,1,17,0,0,0,5369571102738859327,0,0.0,728,896,0,0,0,885
12,0,12,0,100.0,16.48,0,2566,20.06,-476.3362374671829,60012.91,19,0,1298,0,0,0,0,12,0,12,0,100.0,16.48,0,2566,20.06,-476.3362374671829,60012.91,19,0,1298,0,0,0,0,0,0,1,1283,168.26,35.14,70.83,0.0,0.94,0.34,2.32,1.0,1.0,5.99,-1.0,0.98,1.82,5.58,46.78,0.01,22.58,1283,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.185,1,1283,3,0,0,0,168.26,35.14,70.83,0.0,0.94,0.34,2.32,1.0,1.0,5.99,-1.0,0.98,1.82,5.58,46.78,0.01,22.58,1283,1,19,0,0,0,5369571102738859327,0,0.0,729,909,0,0,0,906
20,0,20,0,100.0,16.49,0,2562,20.04,-426.8533598966274,59947.27,18,0,1298,0,0,0,0,20,0,20,0,100.0,16.49,0,2562,20.04,-426.8533598966274,59947.27,18,0,1298,0,0,0,0,0,0,1,1281,168.37,35.18,65.8,0.0,1.56,0.34,2.32,1.0,1.0,5.99,-1.0,0.98,1.79,5.57,46.8,0.0,22.58,1281,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.184,1,1281,1,0,0,0,168.37,35.18,65.8,0.0,1.56,0.34,2.32,1.0,1.0,5.99,-1.0,0.98,1.79,5.57,46.8,0.0,22.58,1281,1,18,0,0,0,5369571102738859327,0,0.0,730,882,0,0,0,866
17,0,17,0,100.0,16.51,0,2556,20.08,-378.8590599784224,59902.56,14,0,1297,0,0,0,0,17,0,17,0,100.0,16.51,0,2556,20.08,-378.8590599784224,59902.56,14,0,1297,0,0,0,0,0,0,1,1278,168.54,35.4,65.94,0.0,1.33,0.34,2.32,1.0,1.0,5.99,-1.0,0.98,1.8,5.57,46.87,0.01,22.78,1278,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.183,1,1278,3,0,0,0,168.54,35.4,65.94,0.0,1.33,0.34,2.32,1.0,1.0,5.99,-1.0,0.98,1.8,5.57,46.87,0.01,22.78,1278,1,14,0,0,0,5369571102738859327,0,0.0,731,875,0,0,0,867
23,0,25,0,100.0,16.53,2,2548,20.13,-740.8614219616678,59919.06,21,0,1296,0,0,0,0,23,0,25,0,100.0,16.53,2,2548,20.13,-740.8614219616678,59919.06,21,0,1296,0,0,0,0,0,0,1,1274,171.59,35.19,68.08,0.0,1.96,0.34,2.33,1.0,1.0,5.99,-1.0,0.97,1.8,5.58,47.03,0.02,22.78,1274,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.185,1,1274,3,0,0,0,171.59,35.19,68.08,0.0,1.96,0.34,2.33,1.0,1.0,5.99,-1.0,0.97,1.8,5.58,47.03,0.02,22.78,1274,1,21,0,0,0,5369571102738859327,0,0.0,732,907,0,0,0,892
20,0,20,0,100.0,16.48,0,2544,20.17,-494.7099667949263,59974.62,18,0,1295,0,0,0,0,20,0,20,0,100.0,16.48,0,2544,20.17,-494.7099667949263,59974.62,18,0,1295,0,0,0,0,0,0,1,1272,171.59,35.22,66.4,0.0,1.57,0.34,2.31,1.0,1.0,5.99,-1.0,0.97,1.77,5.57,47.15,0.0,22.78,1272,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.187,1,1272,0,0,0,0,171.59,35.22,66.4,0.0,1.57,0.34,2.31,1.0,1.0,5.99,-1.0,0.97,1.77,5.57,47.15,0.0,22.78,1272,1,18,0,0,0,5369571102738859327,0,0.0,733,911,0,0,0,895
20,0,20,0,100.0,16.48,0,2550,20.13,-643.1264749534326,60029.06,23,0,1294,0,0,0,0,20,0,20,0,100.0,16.48,0,2550,20.13,-643.1264749534326,60029.06,23,0,1294,0,0,0,0,0,0,1,1275,171.59,35.13,65.4,0.0,1.57,0.34,2.3,1.0,1.0,5.99,-1.0,0.97,1.83,5.58,47.08,-0.01,22.78,1275,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.188,1,1275,1,0,0,0,171.59,35.13,65.4,0.0,1.57,0.34,2.3,1.0,1.0,5.99,-1.0,0.97,1.83,5.58,47.08,-0.01,22.78,1275,1,23,0,0,0,5369571102738859327,0,0.0,734,925,0,0,0,912
22,0,22,0,100.0,16.5,0,2532,20.19,-230.0849131094418,59957.7,13,0,1293,0,0,0,0,22,0,22,0,100.0,16.5,0,2532,20.19,-230.0849131094418,59957.7,13,0,1293,0,0,0,0,0,0,1,1266,168.9,35.22,67.91,0.0,1.74,0.34,2.31,1.0,1.0,5.99,-1.0,0.98,1.81,5.58,47.36,-0.0,22.78,1266,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.188,1,1266,0,0,0,0,168.9,35.22,67.91,0.0,1.74,0.34,2.31,1.0,1.0,5.99,-1.0,0.98,1.81,5.58,47.36,-0.0,22.78,1266,1,13,0,0,0,5369571102738859327,0,0.0,735,960,0,0,0,938
22,0,24,0,100.0,16.52,2,2514,20.2,-551.381501738158,59683.94,15,0,1292,0,0,0,0,22,0,24,0,100.0,16.52,2,2514,20.2,-551.381501738158,59683.94,15,0,1292,0,0,0,0,0,0,1,1257,168.9,35.21,66.54,0.0,1.91,0.34,2.31,1.0,1.0,5.99,-1.0,0.98,1.85,5.58,47.48,-0.01,22.78,1257,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.189,1,1257,2,0,0,0,168.9,35.21,66.54,0.0,1.91,0.34,2.31,1.0,1.0,5.99,-1.0,0.98,1.85,5.58,47.48,-0.01,22.78,1257,1,15,0,0,0,5369571102738859327,0,0.0,736,935,0,0,0,917
20,0,21,0,100.0,16.49,1,2504,20.19,-509.66801004639626,59665.76,16,0,1290,0,0,0,0,20,0,21,0,100.0,16.49,1,2504,20.19,-509.66801004639626,59665.76,16,0,1290,0,0,0,0,0,0,1,1252,168.9,35.21,69.48,0.0,1.68,0.34,2.3,1.0,1.0,6.0,-1.0,0.98,1.76,5.58,47.66,-0.02,23.57,1252,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.19,1,1252,2,0,0,0,168.9,35.21,69.48,0.0,1.68,0.34,2.3,1.0,1.0,6.0,-1.0,0.98,1.76,5.58,47.66,-0.02,23.57,1252,1,16,0,0,0,5369571102738859327,0,0.0,737,901,0,0,0,889
20,0,20,0,100.0,16.49,0,2504,20.17,-609.9722310455854,59712.84,20,0,1289,0,0,0,0,20,0,20,0,100.0,16.49,0,2504,20.17,-609.9722310455854,59712.84,20,0,1289,0,0,0,0,0,0,1,1252,168.9,35.13,68.6,0.0,1.6,0.34,2.29,1.0,1.0,6.0,-1.0,0.98,1.71,5.58,47.69,-0.03,23.03,1252,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.191,1,1252,0,0,0,0,168.9,35.13,68.6,0.0,1.6,0.34,2.29,1.0,1.0,6.0,-1.0,0.98,1.71,5.58,47.69,-0.03,23.03,1252,1,20,0,0,0,5369571102738859327,0,0.0,738,855,0,0,0,831
12,0,13,0,100.0,16.39,1,2508,20.16,-407.52287892753515,59932.85,15,0,1288,0,0,0,0,12,0,13,0,100.0,16.39,1,2508,20.16,-407.52287892753515,59932.85,15,0,1288,0,0,0,0,0,0,1,1254,168.9,35.36,69.38,0.0,1.04,0.34,2.29,1.0,1.0,6.0,-1.0,0.98,1.81,5.58,47.79,-0.04,23.03,1254,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.192,1,1254,6,0,0,0,168.9,35.36,69.38,0.0,1.04,0.34,2.29,1.0,1.0,6.0,-1.0,0.98,1.81,5.58,47.79,-0.04,23.03,1254,1,15,0,0,0,5369571102738859327,0,0.0,739,849,0,0,0,835
16,0,18,0,100.0,16.33,2,2504,20.19,-472.565538026513,59745.9,16,0,1287,0,0,0,0,16,0,18,0,100.0,16.33,2,2504,20.19,-472.565538026513,59745.9,16,0,1287,0,0,0,0,0,0,1,1252,168.9,35.46,67.11,0.0,1.44,0.35,2.28,1.0,1.0,6.0,-1.0,0.98,1.72,5.59,47.72,-0.05,23.03,1252,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.192,1,1252,4,0,0,0,168.9,35.46,67.11,0.0,1.44,0.35,2.28,1.0,1.0,6.0,-1.0,0.98,1.72,5.59,47.72,-0.05,23.03,1252,1,16,0,0,0,5369571102738859327,0,0.0,740,813,0,0,0,793
20,0,21,0,100.0,16.44,1,2490,20.36,-614.0649673189599,59973.74,14,0,1285,0,0,0,0,20,0,21,0,100.0,16.44,1,2490,20.36,-614.0649673189599,59973.74,14,0,1285,0,0,0,0,0,0,1,1245,168.9,35.52,68.9,0.0,1.69,0.35,2.3,1.0,1.0,6.0,-1.0,0.98,1.81,5.59,48.17,-0.03,23.14,1245,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.195,1,1245,0,0,0,0,168.9,35.52,68.9,0.0,1.69,0.35,2.3,1.0,1.0,6.0,-1.0,0.98,1.81,5.59,48.17,-0.03,23.14,1245,1,14,0,0,0,5369571102738859327,0,0.0,741,832,0,0,0,823
19,0,19,0,100.0,16.37,0,2496,20.27,-631.1998949055444,59879.72,22,0,1284,0,0,0,0,19,0,19,0,100.0,16.37,0,2496,20.27,-631.1998949055444,59879.72,22,0,1284,0,0,0,0,0,0,1,1248,150.45,35.43,66.58,0.0,1.52,0.35,2.27,1.0,1.0,6.0,-1.0,0.98,1.75,5.59,47.98,-0.05,23.14,1248,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.191,1,1248,1,0,0,0,150.45,35.43,66.58,0.0,1.52,0.35,2.27,1.0,1.0,6.0,-1.0,0.98,1.75,5.59,47.98,-0.05,23.14,1248,1,22,0,0,0,5369571102738859327,0,0.0,742,850,0,0,0,838
28,0,28,0,100.0,16.65,0,2462,20.56,-436.91256683986865,59839.24,11,0,1282,0,0,0,0,28,0,28,0,100.0,16.65,0,2462,20.56,-436.91256683986865,59839.24,11,0,1282,0,0,0,0,0,0,1,1231,150.45,35.39,68.29,0.0,2.27,0.34,2.31,1.0,1.0,6.0,-1.0,0.99,1.77,5.59,48.61,-0.01,22.84,1231,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.194,1,1231,3,0,0,0,150.45,35.39,68.29,0.0,2.27,0.34,2.31,1.0,1.0,6.0,-1.0,0.99,1.77,5.59,48.61,-0.01,22.84,1231,1,11,0,0,0,5369571102738859327,0,0.0,743,827,0,0,0,800
20,0,22,0,100.0,16.57,2,2474,20.43,-825.4287249479623,59676.96,28,0,1280,0,0,0,0,20,0,22,0,100.0,16.57,2,2474,20.43,-825.4287249479623,59676.96,28,0,1280,0,0,0,0,0,0,1,1237,152.27,35.08,64.95,0.0,1.78,0.34,2.21,1.0,1.0,6.0,-1.0,0.97,1.78,5.59,48.24,-0.1,22.84,1237,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.194,1,1237,0,0,0,0,152.27,35.08,64.95,0.0,1.78,0.34,2.21,1.0,1.0,6.0,-1.0,0.97,1.78,5.59,48.24,-0.1,22.84,1237,1,28,0,0,0,5369571102738859327,0,0.0,744,844,0,0,0,832
15,0,16,0,100.0,16.57,1,2468,20.58,-307.6139174813874,59888.8,13,0,1278,0,0,0,0,15,0,16,0,100.0,16.57,1,2468,20.58,-307.6139174813874,59888.8,13,0,1278,0,0,0,0,0,0,1,1234,152.48,35.35,64.0,0.0,1.3,0.33,2.27,1.0,1.0,6.0,-1.0,0.98,1.79,5.59,48.53,-0.05,23.41,1234,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.196,1,1234,2,0,0,0,152.48,35.35,64.0,0.0,1.3,0.33,2.27,1.0,1.0,6.0,-1.0,0.98,1.79,5.59,48.53,-0.05,23.41,1234,1,13,0,0,0,5369571102738859327,0,0.0,745,882,0,0,0,877
19,0,19,0,100.0,16.57,0,2474,20.55,-671.2101482845409,59939.77,22,0,1276,0,0,0,0,19,0,19,0,100.0,16.57,0,2474,20.55,-671.2101482845409,59939.77,22,0,1276,0,0,0,0,0,0,1,1237,166.02,35.22,69.32,0.0,1.54,0.34,2.23,1.0,1.0,6.0,-1.0,0.98,1.83,5.59,48.46,-0.08,23.6,1237,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.193,1,1237,2,0,0,0,166.02,35.22,69.32,0.0,1.54,0.34,2.23,1.0,1.0,6.0,-1.0,0.98,1.83,5.59,48.46,-0.08,23.6,1237,1,22,0,0,0,5369571102738859327,0,0.0,746,952,0,0,0,936
19,0,19,0,100.0,16.56,0,2480,20.51,-646.9625836301562,60107.26,22,0,1275,0,0,0,0,19,0,19,0,100.0,16.56,0,2480,20.51,-646.9625836301562,60107.26,22,0,1275,0,0,0,0,0,0,1,1240,166.02,35.09,69.0,0.0,1.53,0.34,2.24,1.0,1.0,6.0,-1.0,0.97,1.72,5.59,48.47,-0.07,23.32,1240,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.189,1,1240,2,0,0,0,166.02,35.09,69.0,0.0,1.53,0.34,2.24,1.0,1.0,6.0,-1.0,0.97,1.72,5.59,48.47,-0.07,23.32,1240,1,22,0,0,0,5369571102738859327,0,0.0,747,877,0,0,0,867
23,0,25,0,100.0,16.58,2,2466,20.44,-602.503752923446,59618.46,18,0,1273,0,0,0,0,23,0,25,0,100.0,16.58,2,2466,20.44,-602.503752923446,59618.46,18,0,1273,0,0,0,0,0,0,1,1233,142.99,35.02,63.24,0.0,2.03,0.33,2.25,1.0,1.0,6.0,-1.0,0.98,1.76,5.59,48.35,-0.06,23.32,1233,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.187,1,1233,4,0,0,0,142.99,35.02,63.24,0.0,2.03,0.33,2.25,1.0,1.0,6.0,-1.0,0.98,1.76,5.59,48.35,-0.06,23.32,1233,1,18,0,0,0,5369571102738859327,0,0.0,748,790,0,0,0,773
20,0,22,0,100.0,16.6,2,2462,20.47,-867.180718699874,59568.32,20,0,1271,0,0,0,0,20,0,22,0,100.0,16.6,2,2462,20.47,-867.180718699874,59568.32,20,0,1271,0,0,0,0,0,0,1,1231,163.05,34.89,67.41,0.0,1.79,0.34,2.25,1.0,1.0,6.0,-1.0,0.98,1.77,5.59,48.39,-0.06,23.32,1231,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.188,1,1231,2,0,0,0,163.05,34.89,67.41,0.0,1.79,0.34,2.25,1.0,1.0,6.0,-1.0,0.98,1.77,5.59,48.39,-0.06,23.32,1231,1,20,0,0,0,5369571102738859327,0,0.0,749,843,0,0,0,820
23,0,23,0,100.0,16.7,0,2448,20.62,-490.5270558353909,59568.19,16,0,1269,0,0,0,0,23,0,23,0,100.0,16.7,0,2448,20.62,-490.5270558353909,59568.19,16,0,1269,0,0,0,0,0,0,1,1224,165.55,34.87,66.13,0.0,1.88,0.33,2.25,1.0,1.0,6.0,-1.0,0.97,1.73,5.59,48.67,-0.06,23.3,1224,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.189,1,1224,3,0,0,0,165.55,34.87,66.13,0.0,1.88,0.33,2.25,1.0,1.0,6.0,-1.0,0.97,1.73,5.59,48.67,-0.06,23.3,1224,1,16,0,0,0,5369571102738859327,0,0.0,750,770,0,0,0,755
19,0,19,0,100.0,16.8,0,2436,20.8,-318.2243676775243,59665.12,13,0,1267,0,0,0,0,19,0,19,0,100.0,16.8,0,2436,20.8,-318.2243676775243,59665.12,13,0,1267,0,0,0,0,0,0,1,1218,175.0,35.01,66.79,0.0,1.56,0.33,2.24,1.0,1.0,6.0,-1.0,0.98,1.79,5.6,48.99,-0.07,23.3,1218,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.19,1,1218,6,0,0,0,175.0,35.01,66.79,0.0,1.56,0.33,2.24,1.0,1.0,6.0,-1.0,0.98,1.79,5.6,48.99,-0.07,23.3,1218,1,13,0,0,0,5369571102738859327,0,0.0,751,750,0,0,0,737
20,0,20,0,100.0,16.83,0,2434,20.76,-540.942048585589,59598.46,19,0,1265,0,0,0,0,20,0,20,0,100.0,16.83,0,2434,20.76,-540.942048585589,59598.46,19,0,1265,0,0,0,0,0,0,1,1217,175.0,34.92,69.2,0.0,1.64,0.34,2.21,1.0,1.0,6.0,-1.0,0.97,1.74,5.6,48.97,-0.1,23.18,1217,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.191,1,1217,0,0,0,0,175.0,34.92,69.2,0.0,1.64,0.34,2.21,1.0,1.0,6.0,-1.0,0.97,1.74,5.6,48.97,-0.1,23.18,1217,1,19,0,0,0,5369571102738859327,0,0.0,752,710,0,0,0,698
23,0,23,0,100.0,16.91,0,2432,20.75,-1000.4430811216323,59503.48,22,0,1263,0,0,0,0,23,0,23,0,100.0,16.91,0,2432,20.75,-1000.4430811216323,59503.48,22,0,1263,0,0,0,0,0,0,1,1216,175.0,34.68,68.39,0.0,1.89,0.34,2.21,1.0,1.0,6.0,-1.0,0.97,1.71,5.6,48.93,-0.09,23.18,1216,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.188,1,1216,1,0,0,0,175.0,34.68,68.39,0.0,1.89,0.34,2.21,1.0,1.0,6.0,-1.0,0.97,1.71,5.6,48.93,-0.09,23.18,1216,1,22,0,0,0,5369571102738859327,0,0.0,753,706,0,0,0,694
