agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,18.59,2,2590,22.38,-667.2224594759715,69146.66,23,0,1281,0,0,0,0,15,0,17,0,100.0,18.59,2,2590,22.38,-667.2224594759715,69146.66,23,0,1281,0,0,0,0,0,0,1,1295,140.63,30.99,59.41,0.0,1.31,0.32,2.35,1.0,1.0,4.97,-1.0,0.97,1.76,5.54,53.4,0.06,25.71,1295,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.163,1,1295,2,0,0,0,140.63,30.99,59.41,0.0,1.31,0.32,2.35,1.0,1.0,4.97,-1.0,0.97,1.76,5.54,53.4,0.06,25.71,1295,1,23,0,0,0,2555423531046293711,0,0.0,2016,870,0,0,0,857
15,0,16,0,100.0,18.53,1,2590,22.47,-639.899056000671,69281.98,16,0,1282,0,0,0,0,15,0,16,0,100.0,18.53,1,2590,22.47,-639.899056000671,69281.98,16,0,1282,0,0,0,0,0,0,1,1295,140.36,31.24,61.69,0.0,1.24,0.31,2.37,1.0,1.0,4.97,-1.0,0.98,1.82,5.54,53.5,0.09,25.71,1295,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.166,1,1295,6,0,0,0,140.36,31.24,61.69,0.0,1.24,0.31,2.37,1.0,1.0,4.97,-1.0,0.98,1.82,5.54,53.5,0.09,25.71,1295,1,16,0,0,0,2555423531046293711,0,0.0,2017,893,0,0,0,885
14,0,16,0,100.0,18.38,2,2594,22.42,-557.3331872365641,69310.15,18,0,1283,0,0,0,0,14,0,16,0,100.0,18.38,2,2594,22.42,-557.3331872365641,69310.15,18,0,1283,0,0,0,0,0,0,1,1297,140.31,31.43,62.38,0.0,1.23,0.31,2.36,1.0,1.0,4.97,-1.0,0.97,1.85,5.55,53.44,0.07,28.02,1297,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.162,1,1297,4,0,0,0,140.31,31.43,62.38,0.0,1.23,0.31,2.36,1.0,1.0,4.97,-1.0,0.97,1.85,5.55,53.44,0.07,28.02,1297,1,18,0,0,0,2555423531046293711,0,0.0,2018,913,0,0,0,894
17,0,21,0,100.0,18.39,4,2582,22.58,-706.0669093621524,69186.45,15,0,1284,0,0,0,0,17,0,21,0,100.0,18.39,4,2582,22.58,-706.0669093621524,69186.45,15,0,1284,0,0,0,0,0,0,1,1291,140.31,31.63,58.76,0.0,1.63,0.31,2.37,1.0,1.0,4.97,-1.0,0.97,1.87,5.55,53.59,0.1,28.02,1291,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.162,1,1291,4,0,0,0,140.31,31.63,58.76,0.0,1.63,0.31,2.37,1.0,1.0,4.97,-1.0,0.97,1.87,5.55,53.59,0.1,28.02,1291,1,15,0,0,0,2555423531046293711,0,0.0,2019,928,0,0,0,914
26,0,28,0,100.0,18.47,2,2568,22.63,-981.1818704054418,68945.39,21,0,1284,0,0,0,0,26,0,28,0,100.0,18.47,2,2568,22.63,-981.1818704054418,68945.39,21,0,1284,0,0,0,0,0,0,1,1284,141.31,31.49,61.29,0.0,2.18,0.3,2.35,1.0,1.0,4.97,-1.0,0.97,1.85,5.55,53.7,0.08,28.02,1284,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.164,1,1284,6,0,0,0,141.31,31.49,61.29,0.0,2.18,0.3,2.35,1.0,1.0,4.97,-1.0,0.97,1.85,5.55,53.7,0.08,28.02,1284,1,21,0,0,0,2555423531046293711,0,0.0,2020,954,0,0,0,938
27,0,29,0,100.0,18.67,2,2556,22.73,-1130.7895037068672,68845.05,23,0,1284,0,0,0,0,27,0,29,0,100.0,18.67,2,2556,22.73,-1130.7895037068672,68845.05,23,0,1284,0,0,0,0,0,0,1,1278,142.31,31.26,61.59,0.0,2.27,0.31,2.35,1.0,1.0,4.97,-1.0,0.97,1.8,5.56,53.87,0.08,28.02,1278,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.168,1,1278,3,0,0,0,142.31,31.26,61.59,0.0,2.27,0.31,2.35,1.0,1.0,4.97,-1.0,0.97,1.8,5.56,53.87,0.08,28.02,1278,1,23,0,0,0,2555423531046293711,0,0.0,2021,960,0,0,0,942
17,0,19,0,100.0,18.68,2,2556,22.76,-708.4425559986197,68791.43,19,0,1284,0,0,0,0,17,0,19,0,100.0,18.68,2,2556,22.76,-708.4425559986197,68791.43,19,0,1284,0,0,0,0,0,0,1,1278,142.31,31.36,61.74,0.0,1.49,0.31,2.34,1.0,1.0,4.97,-1.0,0.97,1.83,5.56,53.83,0.06,28.02,1278,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.168,1,1278,4,0,0,0,142.31,31.36,61.74,0.0,1.49,0.31,2.34,1.0,1.0,4.97,-1.0,0.97,1.83,5.56,53.83,0.06,28.02,1278,1,19,0,0,0,2555423531046293711,0,0.0,2022,947,0,0,0,930
26,0,28,0,100.0,18.73,2,2548,22.75,-1037.920927978933,68534.71,24,0,1284,0,0,0,0,26,0,28,0,100.0,18.73,2,2548,22.75,-1037.920927978933,68534.71,24,0,1284,0,0,0,0,0,0,1,1274,142.31,31.13,61.18,0.0,2.2,0.3,2.33,1.0,1.0,4.97,-1.0,0.97,1.8,5.55,53.79,0.06,27.51,1274,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.172,1,1274,4,0,0,0,142.31,31.13,61.18,0.0,2.2,0.3,2.33,1.0,1.0,4.97,-1.0,0.97,1.8,5.55,53.79,0.06,27.51,1274,1,24,0,0,0,2555423531046293711,0,0.0,2023,912,0,0,0,895
15,0,16,0,100.0,18.73,1,2544,22.89,-542.4583449709792,68656.21,14,0,1284,0,0,0,0,15,0,16,0,100.0,18.73,1,2544,22.89,-542.4583449709792,68656.21,14,0,1284,0,0,0,0,0,0,1,1272,143.31,31.4,62.75,0.0,1.26,0.3,2.33,1.0,1.0,4.97,-1.0,0.97,1.8,5.55,53.98,0.06,26.72,1272,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.173,1,1272,2,0,0,0,143.31,31.4,62.75,0.0,1.26,0.3,2.33,1.0,1.0,4.97,-1.0,0.97,1.8,5.55,53.98,0.06,26.72,1272,1,14,0,0,0,2555423531046293711,0,0.0,2024,921,0,0,0,905
27,0,29,0,100.0,18.87,2,2528,22.94,-882.6914355178232,68349.71,21,0,1283,0,0,0,0,27,0,29,0,100.0,18.87,2,2528,22.94,-882.6914355178232,68349.71,21,0,1283,0,0,0,0,0,0,1,1264,143.31,31.2,61.86,0.0,2.29,0.3,2.31,1.0,1.0,4.97,-1.0,0.97,1.84,5.55,54.07,0.04,26.72,1264,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.175,1,1264,7,0,0,0,143.31,31.2,61.86,0.0,2.29,0.3,2.31,1.0,1.0,4.97,-1.0,0.97,1.84,5.55,54.07,0.04,26.72,1264,1,21,0,0,0,2555423531046293711,0,0.0,2025,854,0,0,0,845
25,0,25,0,100.0,18.97,0,2532,23.05,-1242.8039951097035,68371.35,27,0,1283,0,0,0,0,25,0,25,0,100.0,18.97,0,2532,23.05,-1242.8039951097035,68371.35,27,0,1283,0,0,0,0,0,0,1,1266,143.31,30.93,62.76,0.0,1.97,0.3,2.3,1.0,1.0,4.97,-1.0,0.96,1.84,5.55,54.01,0.04,26.72,1266,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.175,1,1266,2,0,0,0,143.31,30.93,62.76,0.0,1.97,0.3,2.3,1.0,1.0,4.97,-1.0,0.96,1.84,5.55,54.01,0.04,26.72,1266,1,27,0,0,0,2555423531046293711,0,0.0,2026,949,0,0,0,929
22,0,23,0,100.0,19.05,1,2536,23.04,-1141.368409473627,68322.28,25,0,1283,0,0,0,0,22,0,23,0,100.0,19.05,1,2536,23.04,-1141.368409473627,68322.28,25,0,1283,0,0,0,0,0,0,1,1268,143.31,30.79,61.39,0.0,1.81,0.3,2.31,1.0,1.0,4.97,-1.0,0.96,1.81,5.54,53.88,0.05,26.72,1268,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.173,1,1268,7,0,0,0,143.31,30.79,61.39,0.0,1.81,0.3,2.31,1.0,1.0,4.97,-1.0,0.96,1.81,5.54,53.88,0.05,26.72,1268,1,25,0,0,0,2555423531046293711,0,0.0,2027,946,0,0,0,935
19,0,20,0,100.0,19.02,1,2532,22.99,-644.3588328932037,68281.95,18,0,1283,0,0,0,0,19,0,20,0,100.0,19.02,1,2532,22.99,-644.3588328932037,68281.95,18,0,1283,0,0,0,0,0,0,1,1266,153.84,30.89,61.0,0.0,1.58,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.78,5.54,53.94,0.07,27.14,1266,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.172,1,1266,6,0,0,0,153.84,30.89,61.0,0.0,1.58,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.78,5.54,53.94,0.07,27.14,1266,1,18,0,0,0,2555423531046293711,0,0.0,2028,890,0,0,0,875
14,0,16,0,100.0,18.92,2,2542,22.99,-806.9237572074013,68495.4,21,0,1283,0,0,0,0,14,0,16,0,100.0,18.92,2,2542,22.99,-806.9237572074013,68495.4,21,0,1283,0,0,0,0,0,0,1,1271,152.23,31.01,60.75,0.0,1.26,0.3,2.32,1.0,1.0,4.97,-1.0,0.97,1.78,5.55,53.89,0.06,27.14,1271,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.173,1,1271,12,0,0,0,152.23,31.01,60.75,0.0,1.26,0.3,2.32,1.0,1.0,4.97,-1.0,0.97,1.78,5.55,53.89,0.06,27.14,1271,1,21,0,0,0,2555423531046293711,0,0.0,2029,855,0,0,0,846
22,0,25,0,100.0,19.0,3,2540,23.01,-1102.5929264612687,68524.87,24,0,1283,0,0,0,0,22,0,25,0,100.0,19.0,3,2540,23.01,-1102.5929264612687,68524.87,24,0,1283,0,0,0,0,0,0,1,1270,151.71,30.86,60.68,0.0,1.97,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.75,5.55,53.96,0.07,27.14,1270,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.174,1,1270,4,0,0,0,151.71,30.86,60.68,0.0,1.97,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.75,5.55,53.96,0.07,27.14,1270,1,24,0,0,0,2555423531046293711,0,0.0,2030,880,0,0,0,867
11,0,11,0,100.0,18.88,0,2570,22.87,-1062.4530236588228,68795.17,26,0,1284,0,0,0,0,11,0,11,0,100.0,18.88,0,2570,22.87,-1062.4530236588228,68795.17,26,0,1284,0,0,0,0,0,0,1,1285,151.71,30.98,62.18,0.0,0.86,0.3,2.31,1.0,1.0,4.97,-1.0,0.96,1.82,5.55,53.54,0.05,26.21,1285,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.171,1,1285,5,0,0,0,151.71,30.98,62.18,0.0,0.86,0.3,2.31,1.0,1.0,4.97,-1.0,0.96,1.82,5.55,53.54,0.05,26.21,1285,1,26,0,0,0,2555423531046293711,0,0.0,2031,887,0,0,0,875
20,0,21,0,100.0,19.01,1,2558,23.05,-682.6541152547659,68753.07,15,0,1284,0,0,0,0,20,0,21,0,100.0,19.01,1,2558,23.05,-682.6541152547659,68753.07,15,0,1284,0,0,0,0,0,0,1,1279,151.71,31.12,61.86,0.0,1.64,0.3,2.34,1.0,1.0,4.97,-1.0,0.97,1.84,5.55,53.76,0.08,26.21,1279,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.173,1,1279,5,0,0,0,151.71,31.12,61.86,0.0,1.64,0.3,2.34,1.0,1.0,4.97,-1.0,0.97,1.84,5.55,53.76,0.08,26.21,1279,1,15,0,0,0,2555423531046293711,0,0.0,2032,897,0,0,0,887
21,0,22,0,100.0,18.93,1,2566,22.88,-1121.2139480829208,68568.6,26,0,1284,0,0,0,0,21,0,22,0,100.0,18.93,1,2566,22.88,-1121.2139480829208,68568.6,26,0,1284,0,0,0,0,0,0,1,1283,151.71,30.98,61.77,0.0,1.71,0.3,2.32,1.0,1.0,4.97,-1.0,0.96,1.76,5.55,53.44,0.06,26.21,1283,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.17,1,1283,7,0,0,0,151.71,30.98,61.77,0.0,1.71,0.3,2.32,1.0,1.0,4.97,-1.0,0.96,1.76,5.55,53.44,0.06,26.21,1283,1,26,0,0,0,2555423531046293711,0,0.0,2033,855,0,0,0,843
24,0,24,0,100.0,19.02,0,2556,22.88,-852.1273366160447,68456.59,19,0,1284,0,0,0,0,24,0,24,0,100.0,19.02,0,2556,22.88,-852.1273366160447,68456.59,19,0,1284,0,0,0,0,0,0,1,1278,152.71,30.94,62.67,0.0,1.88,0.3,2.34,1.0,1.0,4.97,-1.0,0.96,1.78,5.55,53.57,0.08,27.14,1278,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.169,1,1278,2,0,0,0,152.71,30.94,62.67,0.0,1.88,0.3,2.34,1.0,1.0,4.97,-1.0,0.96,1.78,5.55,53.57,0.08,27.14,1278,1,19,0,0,0,2555423531046293711,0,0.0,2034,877,0,0,0,861
20,0,21,0,100.0,19.01,1,2554,22.9,-884.79739649308,68434.76,20,0,1284,0,0,0,0,20,0,21,0,100.0,19.01,1,2554,22.9,-884.79739649308,68434.76,20,0,1284,0,0,0,0,0,0,1,1277,152.71,30.98,60.95,0.0,1.64,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.8,5.55,53.59,0.07,27.14,1277,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.17,1,1277,11,0,0,0,152.71,30.98,60.95,0.0,1.64,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.8,5.55,53.59,0.07,27.14,1277,1,20,0,0,0,2555423531046293711,0,0.0,2035,932,0,0,0,924
9,0,9,0,100.0,18.73,0,2582,22.7,-603.7417517880632,68619.71,23,0,1285,0,0,0,0,9,0,9,0,100.0,18.73,0,2582,22.7,-603.7417517880632,68619.71,23,0,1285,0,0,0,0,0,0,1,1291,152.71,31.21,64.11,0.0,0.7,0.31,2.32,1.0,1.0,4.97,-1.0,0.96,1.77,5.55,53.15,0.06,27.14,1291,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.17,1,1291,6,0,0,0,152.71,31.21,64.11,0.0,0.7,0.31,2.32,1.0,1.0,4.97,-1.0,0.96,1.77,5.55,53.15,0.06,27.14,1291,1,23,0,0,0,2555423531046293711,0,0.0,2036,882,0,0,0,876
27,0,28,0,100.0,18.9,1,2568,22.78,-968.0590329616302,68252.26,21,0,1285,0,0,0,0,27,0,28,0,100.0,18.9,1,2568,22.78,-968.0590329616302,68252.26,21,0,1285,0,0,0,0,0,0,1,1284,152.71,31.06,61.18,0.0,2.18,0.31,2.34,1.0,1.0,4.97,-1.0,0.96,1.76,5.55,53.16,0.07,26.89,1284,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.172,1,1284,5,0,0,0,152.71,31.06,61.18,0.0,2.18,0.31,2.34,1.0,1.0,4.97,-1.0,0.96,1.76,5.55,53.16,0.07,26.89,1284,1,21,0,0,0,2555423531046293711,0,0.0,2037,860,0,0,0,849
20,0,20,0,100.0,18.85,0,2556,22.83,-630.9032301541506,68277.61,14,0,1285,0,0,0,0,20,0,20,0,100.0,18.85,0,2556,22.83,-630.9032301541506,68277.61,14,0,1285,0,0,0,0,0,0,1,1278,152.71,31.23,63.25,0.0,1.56,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.78,5.55,53.43,0.07,27.14,1278,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.174,1,1278,1,0,0,0,152.71,31.23,63.25,0.0,1.56,0.3,2.33,1.0,1.0,4.97,-1.0,0.96,1.78,5.55,53.43,0.07,27.14,1278,1,14,0,0,0,2555423531046293711,0,0.0,2038,811,0,0,0,799
19,0,19,0,100.0,18.73,0,2566,22.72,-870.3760962865872,68451.18,24,0,1285,0,0,0,0,19,0,19,0,100.0,18.73,0,2566,22.72,-870.3760962865872,68451.18,24,0,1285,0,0,0,0,0,0,1,1283,152.71,31.18,63.84,0.0,1.48,0.31,2.32,1.0,1.0,4.97,-1.0,0.96,1.8,5.54,53.35,0.05,27.76,1283,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.173,1,1283,5,0,0,0,152.71,31.18,63.84,0.0,1.48,0.31,2.32,1.0,1.0,4.97,-1.0,0.96,1.8,5.54,53.35,0.05,27.76,1283,1,24,0,0,0,2555423531046293711,0,0.0,2039,911,0,0,0,902
17,0,19,0,100.0,18.66,2,2572,22.71,-722.7511953811576,68505.18,22,0,1286,0,0,0,0,17,0,19,0,100.0,18.66,2,2572,22.71,-722.7511953811576,68505.18,22,0,1286,0,0,0,0,0,0,1,1286,152.71,31.2,62.42,0.0,1.48,0.32,2.33,1.0,1.0,4.97,-1.0,0.96,1.74,5.54,53.27,0.05,27.76,1286,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.173,1,1286,2,0,0,0,152.71,31.2,62.42,0.0,1.48,0.32,2.33,1.0,1.0,4.97,-1.0,0.96,1.74,5.54,53.27,0.05,27.76,1286,1,22,0,0,0,2555423531046293711,0,0.0,2040,843,0,0,0,835
21,0,22,0,100.0,18.7,1,2564,22.77,-1145.0951862356112,68659.24,18,0,1286,0,0,0,0,21,0,22,0,100.0,18.7,1,2564,22.77,-1145.0951862356112,68659.24,18,0,1286,0,0,0,0,0,0,1,1282,152.71,31.24,62.36,0.0,1.72,0.31,2.35,1.0,1.0,4.97,-1.0,0.96,1.82,5.54,53.56,0.08,28.22,1282,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.173,1,1282,8,0,0,0,152.71,31.24,62.36,0.0,1.72,0.31,2.35,1.0,1.0,4.97,-1.0,0.96,1.82,5.54,53.56,0.08,28.22,1282,1,18,0,0,0,2555423531046293711,0,0.0,2041,875,0,0,0,864
15,0,15,0,100.0,18.68,0,2564,22.78,-556.4337997073286,68822.32,15,0,1286,0,0,0,0,15,0,15,0,100.0,18.68,0,2564,22.78,-556.4337997073286,68822.32,15,0,1286,0,0,0,0,0,0,1,1282,152.71,31.52,62.67,0.0,1.17,0.31,2.35,1.0,1.0,4.97,-1.0,0.97,1.79,5.55,53.68,0.07,28.22,1282,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.171,1,1282,5,0,0,0,152.71,31.52,62.67,0.0,1.17,0.31,2.35,1.0,1.0,4.97,-1.0,0.97,1.79,5.55,53.68,0.07,28.22,1282,1,15,0,0,0,2555423531046293711,0,0.0,2042,946,0,0,0,929
