agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,24.69,0,186,43.06,161.35048964242617,8076.74,1,0,65,0,0,0,0,0,0,0,0,100.0,24.69,0,186,43.06,161.35048964242617,8076.74,1,0,65,0,0,0,0,0,0,1,65,474.08,30.26,0,0.0,0.0,0.28,1.43,1.0,1.41,4.18,-1.0,0.54,1.08,4.36,122.37,-0.39,22.64,66,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.345,1,65,0,0,0,0,474.08,30.26,0,0.0,0.0,0.28,1.43,1.0,1.41,4.18,-1.0,0.54,1.08,4.36,122.37,-0.39,22.64,66,2,1,0,0,0,3902922704575912317,0,0.0,109,14,0,0,0,14
0,0,0,0,100.0,24.75,0,188,43.5,134.58540468887,8263.74,1,0,66,0,0,0,0,0,0,0,0,100.0,24.75,0,188,43.5,134.58540468887,8263.74,1,0,66,0,0,0,0,0,0,1,66,478.08,30.81,0,0.0,0.0,0.3,1.45,1.0,1.4,4.19,-1.0,0.56,1.0,4.36,123.34,-0.4,21.64,67,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.343,1,66,0,0,0,0,478.08,30.81,0,0.0,0.0,0.3,1.45,1.0,1.4,4.19,-1.0,0.56,1.0,4.36,123.34,-0.4,21.64,67,2,1,0,0,0,3902922704575912317,0,0.0,110,5,0,0,0,5
1,0,1,0,100.0,25.08,0,189,43.73,153.5184521005952,8281.64,1,0,67,0,0,0,0,1,0,1,0,100.0,25.08,0,189,43.73,153.5184521005952,8281.64,1,0,67,0,0,0,0,0,0,1,65,482.08,30.84,66.0,0.0,1.49,0.31,1.44,1.0,1.41,4.21,-1.0,0.56,1.1,4.37,123.61,-0.43,20.64,67,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.346,1,65,1,0,0,0,482.08,30.84,66.0,0.0,1.49,0.31,1.44,1.0,1.41,4.21,-1.0,0.56,1.1,4.37,123.61,-0.43,20.64,67,3,1,0,0,0,3902922704575912317,0,0.0,111,11,0,0,0,11
0,0,0,0,100.0,24.4,0,197,42.8,53.67776004744811,8477.64,3,0,68,0,0,0,0,0,0,0,0,100.0,24.4,0,197,42.8,53.67776004744811,8477.64,3,0,68,0,0,0,0,0,0,1,69,486.08,30.51,0,0.0,0.0,0.3,1.39,1.0,1.41,4.2,-1.0,0.55,1.11,4.37,121.11,-0.46,19.64,70,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.352,1,69,0,0,0,0,486.08,30.51,0,0.0,0.0,0.3,1.39,1.0,1.41,4.2,-1.0,0.55,1.11,4.37,121.11,-0.46,19.64,70,2,3,0,0,0,3902922704575912317,0,0.0,112,10,0,0,0,10
0,0,0,0,100.0,24.58,0,201,43.47,139.78323009252495,8674.64,1,0,69,0,0,0,0,0,0,0,0,100.0,24.58,0,201,43.47,139.78323009252495,8674.64,1,0,69,0,0,0,0,0,0,1,69,490.08,31.08,0,0.0,0.0,0.29,1.48,1.0,1.42,4.18,-1.0,0.59,1.14,4.39,122.18,-0.41,19.64,71,2,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.35,1,69,1,0,0,0,490.08,31.08,0,0.0,0.0,0.29,1.48,1.0,1.42,4.18,-1.0,0.59,1.14,4.39,122.18,-0.41,19.64,71,2,1,0,0,0,3902922704575912317,0,0.0,113,17,0,0,0,17
0,2,2,0,100.0,24.34,0,201,43.86,114.897706005936,8770.27,2,0,70,2,0,0,0,0,2,2,0,100.0,24.34,0,201,43.86,114.897706005936,8770.27,2,0,70,0,0,0,0,0,0,1,71,493.08,31.34,26.5,-0.03,2.82,0.31,1.46,1.0,1.42,4.17,-1.0,0.59,1.0,4.41,123.52,-0.41,37.77,71,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.351,1,71,2,0,0,0,493.08,31.34,26.5,-0.03,2.82,0.31,1.46,1.0,1.42,4.17,-1.0,0.59,1.0,4.41,123.52,-0.41,37.77,71,1,2,0,0,0,3902922704575912317,0,0.0,114,11,0,0,0,11
2,0,2,0,100.0,24.22,0,208,38.79,14.138488925258997,8151.85,4,0,71,0,0,0,0,2,0,2,0,100.0,24.22,0,208,38.79,14.138488925258997,8151.85,4,0,71,0,0,0,0,0,0,1,72,497.08,28.95,93.5,0.0,2.74,0.33,1.43,1.0,1.42,4.19,-1.0,0.58,1.23,4.44,111.67,-0.48,38.77,73,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.328,1,72,4,0,0,0,497.08,28.95,93.5,0.0,2.74,0.33,1.43,1.0,1.42,4.19,-1.0,0.58,1.23,4.44,111.67,-0.48,38.77,73,2,4,0,0,0,3902922704575912317,0,0.0,115,18,0,0,0,16
1,0,1,0,100.0,23.98,0,215,38.46,128.09375,8364.85,3,0,72,0,0,0,0,1,0,1,0,100.0,23.98,0,215,38.46,128.09375,8364.85,3,0,72,0,0,0,0,0,0,1,73,663.51,28.04,86.0,0.0,1.33,0.33,1.55,1.0,1.43,4.15,-1.0,0.58,1.0,4.51,111.53,-0.36,37.27,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.348,1,73,1,0,0,0,663.51,28.04,86.0,0.0,1.33,0.33,1.55,1.0,1.43,4.15,-1.0,0.58,1.0,4.51,111.53,-0.36,37.27,75,3,3,0,0,0,3902922704575912317,0,0.0,116,10,0,0,0,10
0,0,0,0,100.0,24.1,0,218,39.02,154.953075324268,8567.85,1,0,73,0,0,0,0,0,0,0,0,100.0,24.1,0,218,39.02,154.953075324268,8567.85,1,0,73,0,0,0,0,0,0,1,74,667.51,28.67,0,0.0,0.0,0.34,1.59,1.0,1.43,4.13,-1.0,0.6,1.27,4.53,112.73,-0.35,41.29,76,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.344,1,74,1,0,0,0,667.51,28.67,0,0.0,0.0,0.34,1.59,1.0,1.43,4.13,-1.0,0.6,1.27,4.53,112.73,-0.35,41.29,76,2,1,0,0,0,3902922704575912317,0,0.0,117,14,0,0,0,14
1,0,1,0,100.0,23.43,0,227,37.84,85.0030414734959,8568.59,4,0,74,0,0,0,0,1,0,1,0,100.0,23.43,0,227,37.84,85.0030414734959,8568.59,4,0,74,0,0,0,0,0,0,1,73,671.51,27.84,60.0,0.0,1.27,0.36,1.53,1.0,1.44,4.16,-1.0,0.58,1.0,4.52,108.46,-0.42,43.77,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7670,0.343,1,73,2,0,0,0,671.51,27.84,60.0,0.0,1.27,0.36,1.53,1.0,1.44,4.16,-1.0,0.58,1.0,4.52,108.46,-0.42,43.77,79,3,4,0,0,0,3902922704575912317,0,0.0,118,10,0,0,0,10
1,2,3,0,100.0,24.44,0,225,38.94,-15.403447446663847,8656.91,2,0,75,2,0,0,0,1,2,3,0,100.0,24.44,0,225,38.94,-15.403447446663847,8656.91,2,0,75,0,0,0,0,0,0,1,73,675.51,28.05,30.0,-0.01,3.85,0.34,1.57,1.0,1.44,4.18,-1.0,0.63,1.11,4.55,110.99,-0.38,26.27,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.343,1,73,4,0,0,0,675.51,28.05,30.0,-0.01,3.85,0.34,1.57,1.0,1.44,4.18,-1.0,0.63,1.11,4.55,110.99,-0.38,26.27,78,3,2,0,0,0,3902922704575912317,0,0.0,119,10,0,0,0,10
0,3,3,0,100.0,23.82,0,231,38.05,-19.502061227543052,8710.47,5,0,76,3,0,0,0,0,3,3,0,100.0,23.82,0,231,38.05,-19.502061227543052,8710.47,5,0,76,0,0,0,0,0,0,1,75,679.51,28.27,2.0,-0.04,3.75,0.35,1.57,1.0,1.44,4.15,-1.0,0.64,1.3,4.61,108.88,-0.37,22.25,80,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.353,1,75,0,0,0,0,679.51,28.27,2.0,-0.04,3.75,0.35,1.57,1.0,1.44,4.15,-1.0,0.64,1.3,4.61,108.88,-0.37,22.25,80,3,5,0,0,0,3902922704575912317,0,0.0,120,14,0,0,0,14
2,4,6,0,100.0,24.86,0,218,40.71,-128.50724453560235,8730.0,2,0,76,4,0,0,0,2,4,6,0,100.0,24.86,0,218,40.71,-128.50724453560235,8730.0,2,0,76,0,0,0,0,0,0,1,74,683.51,27.93,36.17,-0.05,7.89,0.32,1.57,1.0,1.43,4.12,-1.0,0.67,1.37,4.63,114.87,-0.37,20.25,76,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.369,1,74,4,0,0,0,683.51,27.93,36.17,-0.05,7.89,0.32,1.57,1.0,1.43,4.12,-1.0,0.67,1.37,4.63,114.87,-0.37,20.25,76,2,2,0,0,0,3902922704575912317,0,0.0,121,15,0,0,0,15
0,0,0,0,100.0,24.64,0,223,40.56,142.2966387299109,8934.0,2,0,77,0,0,0,0,0,0,0,0,100.0,24.64,0,223,40.56,142.2966387299109,8934.0,2,0,77,0,0,0,0,0,0,1,76,687.51,28.22,0,0.0,0.0,0.33,1.53,1.0,1.43,4.14,-1.0,0.66,1.15,4.64,114.54,-0.46,18.25,78,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.366,1,76,1,0,0,0,687.51,28.22,0,0.0,0.0,0.33,1.53,1.0,1.43,4.14,-1.0,0.66,1.15,4.64,114.54,-0.46,18.25,78,2,2,0,0,0,3902922704575912317,0,0.0,122,9,0,0,0,9
1,1,2,0,100.0,24.5,0,228,39.83,57.79553671631942,9110.61,4,0,78,1,0,0,0,1,1,2,0,100.0,24.5,0,228,39.83,57.79553671631942,9110.61,4,0,78,0,0,0,0,0,0,1,78,691.51,27.38,46.0,-0.01,2.5,0.31,1.42,1.0,1.43,4.16,-1.0,0.64,1.12,4.61,113.88,-0.52,16.25,80,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7664,0.37,1,78,2,0,0,0,691.51,27.38,46.0,-0.01,2.5,0.31,1.42,1.0,1.43,4.16,-1.0,0.64,1.12,4.61,113.88,-0.52,16.25,80,3,4,0,0,0,3902922704575912317,0,0.0,123,11,0,0,0,11
1,1,2,0,100.0,24.75,0,234,39.5,67.30923099782098,9270.9,4,0,79,1,0,0,0,1,1,2,0,100.0,24.75,0,234,39.5,67.30923099782098,9270.9,4,0,79,0,0,0,0,0,0,1,80,695.51,26.72,41.0,-0.01,2.44,0.3,1.42,1.0,1.43,4.16,-1.0,0.6,1.27,4.65,113.06,-0.46,14.25,82,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7630,0.368,1,80,1,0,0,0,695.51,26.72,41.0,-0.01,2.44,0.3,1.42,1.0,1.43,4.16,-1.0,0.6,1.27,4.65,113.06,-0.46,14.25,82,2,4,0,0,0,3902922704575912317,0,0.0,124,16,0,0,0,15
0,1,1,0,100.0,24.81,0,242,39.29,58.17004151253167,9446.78,4,0,80,1,0,0,0,0,1,1,0,100.0,24.81,0,242,39.29,58.17004151253167,9446.78,4,0,80,0,0,0,0,0,0,1,84,699.51,26.76,1.0,-0.01,1.18,0.31,1.47,1.0,1.42,4.15,-1.0,0.58,1.21,4.62,111.14,-0.41,12.25,85,2,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.37,1,84,1,0,0,0,699.51,26.76,1.0,-0.01,1.18,0.31,1.47,1.0,1.42,4.15,-1.0,0.58,1.21,4.62,111.14,-0.41,12.25,85,2,4,0,0,0,3902922704575912317,0,0.0,125,25,0,0,0,25
0,1,1,0,100.0,25.38,0,243,40.15,74.9458174491889,9664.78,2,0,81,1,0,0,0,0,1,1,0,100.0,25.38,0,243,40.15,74.9458174491889,9664.78,2,0,81,0,0,0,0,0,0,1,86,703.51,26.97,42.0,-0.01,1.16,0.31,1.53,1.0,1.41,4.13,-1.0,0.6,1.22,4.64,112.38,-0.37,12.25,86,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7618,0.368,1,86,0,0,0,0,703.51,26.97,42.0,-0.01,1.16,0.31,1.53,1.0,1.41,4.13,-1.0,0.6,1.22,4.64,112.38,-0.37,12.25,86,1,2,0,0,0,3902922704575912317,0,0.0,126,23,0,0,0,23
0,0,0,0,100.0,24.71,0,257,38.91,-3.329310432162302,9918.78,5,0,82,0,0,0,0,0,0,0,0,100.0,24.71,0,257,38.91,-3.329310432162302,9918.78,5,0,82,0,0,0,0,0,0,1,89,707.51,26.48,0,0.0,0.0,0.28,1.42,1.0,1.41,4.13,-1.0,0.59,1.2,4.63,109.0,-0.45,12.25,91,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.372,1,89,1,0,0,0,707.51,26.48,0,0.0,0.0,0.28,1.42,1.0,1.41,4.13,-1.0,0.59,1.2,4.63,109.0,-0.45,12.25,91,2,5,0,0,0,3902922704575912317,0,0.0,127,18,0,0,0,18
2,2,4,0,100.0,25.78,0,254,39.8,23.51585297232269,10033.84,3,0,83,2,0,0,0,2,2,4,0,100.0,25.78,0,254,39.8,23.51585297232269,10033.84,3,0,83,0,0,0,0,0,0,1,90,711.52,26.26,34.75,-0.02,4.44,0.29,1.39,1.0,1.41,4.14,-1.0,0.61,1.14,4.61,111.49,-0.49,12.25,90,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7547,0.373,1,90,1,0,0,0,711.52,26.26,34.75,-0.02,4.44,0.29,1.39,1.0,1.41,4.14,-1.0,0.61,1.14,4.61,111.49,-0.49,12.25,90,1,3,0,0,0,3902922704575912317,0,0.0,128,27,0,0,0,27
0,1,1,0,100.0,25.96,0,253,40.57,187.0115941923463,10212.81,1,0,84,1,0,0,0,0,1,1,0,100.0,25.96,0,253,40.57,187.0115941923463,10212.81,1,0,84,0,0,0,0,0,0,1,89,714.52,27.06,18.0,-0.01,1.11,0.29,1.48,1.0,1.41,4.13,-1.0,0.63,1.28,4.62,113.48,-0.43,12.25,90,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7565,0.368,1,89,2,0,0,0,714.52,27.06,18.0,-0.01,1.11,0.29,1.48,1.0,1.41,4.13,-1.0,0.63,1.28,4.62,113.48,-0.43,12.25,90,2,1,0,0,0,3902922704575912317,0,0.0,129,24,0,0,0,24
0,0,0,0,100.0,26.07,0,256,40.97,195.54273516828894,10442.81,1,0,85,0,0,0,0,0,0,0,0,100.0,26.07,0,256,40.97,195.54273516828894,10442.81,1,0,85,0,0,0,0,0,0,1,89,717.52,27.76,0,0.0,0.0,0.3,1.56,1.0,1.41,4.13,-1.0,0.67,1.37,4.63,114.76,-0.41,12.86,91,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.361,1,89,1,0,0,0,717.52,27.76,0,0.0,0.0,0.3,1.56,1.0,1.41,4.13,-1.0,0.67,1.37,4.63,114.76,-0.41,12.86,91,2,1,0,0,0,3902922704575912317,0,0.0,130,20,0,0,0,20
0,1,1,0,100.0,26.4,0,256,41.86,205.8811849427512,10615.92,1,0,86,1,0,0,0,0,1,1,0,100.0,26.4,0,256,41.86,205.8811849427512,10615.92,1,0,86,0,0,0,0,0,0,1,90,720.52,28.68,7.0,-0.01,1.1,0.3,1.57,1.0,1.41,4.13,-1.0,0.7,1.31,4.62,116.66,-0.41,12.86,91,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7568,0.357,1,90,0,0,0,0,720.52,28.68,7.0,-0.01,1.1,0.3,1.57,1.0,1.41,4.13,-1.0,0.7,1.31,4.62,116.66,-0.41,12.86,91,2,1,0,0,0,3902922704575912317,0,0.0,131,21,0,0,0,21
0,1,1,0,100.0,26.36,0,257,42.33,171.33591858895605,10773.69,1,0,87,1,0,0,0,0,1,1,0,100.0,26.36,0,257,42.33,171.33591858895605,10773.69,1,0,87,0,0,0,0,0,0,1,91,723.52,29.6,7.0,-0.01,1.1,0.3,1.59,1.0,1.41,4.12,-1.0,0.71,1.14,4.63,118.39,-0.41,12.86,91,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.354,1,91,3,0,0,0,723.52,29.6,7.0,-0.01,1.1,0.3,1.59,1.0,1.41,4.12,-1.0,0.71,1.14,4.63,118.39,-0.41,12.86,91,1,1,0,0,0,3902922704575912317,0,0.0,132,17,0,0,0,17
1,0,1,0,100.0,24.84,0,277,39.28,15.588901793305432,10786.35,8,0,88,0,0,0,0,1,0,1,0,100.0,24.84,0,277,39.28,15.588901793305432,10786.35,8,0,88,0,0,0,0,0,0,1,95,726.52,27.6,88.0,0.0,1.02,0.33,1.42,1.0,1.41,4.1,-1.0,0.62,1.08,4.68,110.06,-0.53,12.86,98,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7510,0.359,1,95,2,0,0,0,726.52,27.6,88.0,0.0,1.02,0.33,1.42,1.0,1.41,4.1,-1.0,0.62,1.08,4.68,110.06,-0.53,12.86,98,2,8,0,0,0,3902922704575912317,0,0.0,133,15,0,0,0,15
0,1,1,0,100.0,24.24,0,286,38.7,110.54202787739459,10982.48,4,0,89,1,0,0,0,0,1,1,0,100.0,24.24,0,286,38.7,110.54202787739459,10982.48,4,0,89,0,0,0,0,0,0,1,96,730.26,27.53,25.0,-0.01,0.99,0.34,1.43,1.0,1.42,4.12,-1.0,0.61,1.12,4.69,108.74,-0.5,12.86,101,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7477,0.36,1,96,3,0,0,0,730.26,27.53,25.0,-0.01,0.99,0.34,1.43,1.0,1.42,4.12,-1.0,0.61,1.12,4.69,108.74,-0.5,12.86,101,3,4,0,0,0,3902922704575912317,0,0.0,134,20,0,0,0,20
0,1,1,0,100.0,24.02,0,294,38.56,139.44085262441348,11196.94,4,0,90,1,0,0,0,0,1,1,0,100.0,24.02,0,294,38.56,139.44085262441348,11196.94,4,0,90,0,0,0,0,0,0,1,102,734.26,27.72,2.0,-0.01,0.96,0.33,1.43,1.0,1.41,4.13,-1.0,0.62,1.21,4.74,107.66,-0.5,12.86,104,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7439,0.362,1,102,3,0,0,0,734.26,27.72,2.0,-0.01,0.96,0.33,1.43,1.0,1.41,4.13,-1.0,0.62,1.21,4.74,107.66,-0.5,12.86,104,2,4,0,0,0,3902922704575912317,0,0.0,135,18,0,0,0,18
1,1,2,0,100.0,23.95,0,303,38.05,-145.8335701965458,11427.89,6,0,91,1,0,0,0,1,1,2,0,100.0,23.95,0,303,38.05,-145.8335701965458,11427.89,6,0,91,0,0,0,0,0,0,1,106,738.1,26.87,45.0,-0.01,1.85,0.36,1.46,1.0,1.4,4.11,-1.0,0.62,1.18,4.74,105.81,-0.5,11.03,108,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7397,0.366,1,106,2,0,0,0,738.1,26.87,45.0,-0.01,1.85,0.36,1.46,1.0,1.4,4.11,-1.0,0.62,1.18,4.74,105.81,-0.5,11.03,108,2,6,0,0,0,3902922704575912317,0,0.0,136,27,0,0,0,26
