agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,14.12,0,1341,20.08,-357.96146591822503,41412.89,8,0,432,0,0,0,0,7,0,7,0,100.0,14.12,0,1341,20.08,-357.96146591822503,41412.89,8,0,432,0,0,0,0,0,0,1,447,585.68,37.49,77.14,0.0,1.57,0.35,1.84,1.0,1.5,4.11,-1.0,0.92,1.16,5.48,92.65,-0.44,10.58,447,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.31,1,447,5,0,0,0,585.68,37.49,77.14,0.0,1.57,0.35,1.84,1.0,1.5,4.11,-1.0,0.92,1.16,5.48,92.65,-0.44,10.58,447,1,8,0,0,0,5580923251285385582,0,0.0,290,64,0,0,0,61
5,0,6,0,100.0,13.95,1,1347,19.93,-57.53138623695233,41315.75,8,0,433,0,0,0,0,5,0,6,0,100.0,13.95,1,1347,19.93,-57.53138623695233,41315.75,8,0,433,0,0,0,0,0,0,1,449,586.68,37.35,73.67,0.0,1.34,0.35,1.85,1.0,1.5,4.11,-1.0,0.93,1.23,5.48,92.02,-0.43,8.52,449,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4833,0.311,1,449,3,0,0,0,586.68,37.35,73.67,0.0,1.34,0.35,1.85,1.0,1.5,4.11,-1.0,0.93,1.23,5.48,92.02,-0.43,8.52,449,1,8,0,0,0,5580923251285385582,0,0.0,291,48,0,0,0,47
3,1,6,0,100.0,13.83,2,1344,19.84,146.7664063423419,41163.05,5,0,434,1,0,0,0,3,1,6,0,100.0,13.83,2,1344,19.84,146.7664063423419,41163.05,5,0,434,0,0,0,0,0,0,1,448,587.68,37.68,56.17,-0.0,1.34,0.36,1.86,1.0,1.5,4.11,-1.0,0.94,1.24,5.49,91.88,-0.43,6.87,448,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4825,0.313,1,448,2,0,0,0,587.68,37.68,56.17,-0.0,1.34,0.36,1.86,1.0,1.5,4.11,-1.0,0.94,1.24,5.49,91.88,-0.43,6.87,448,1,5,0,0,0,5580923251285385582,0,0.0,292,49,0,0,0,49
4,0,6,0,100.0,13.85,2,1347,19.9,-170.68012635604012,41404.34,7,0,435,0,0,0,0,4,0,6,0,100.0,13.85,2,1347,19.9,-170.68012635604012,41404.34,7,0,435,0,0,0,0,0,0,1,448,588.68,37.81,59.5,0.0,1.34,0.34,1.84,1.0,1.5,4.12,-1.0,0.94,1.07,5.49,92.21,-0.44,4.87,449,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4818,0.316,1,448,0,0,0,0,588.68,37.81,59.5,0.0,1.34,0.34,1.84,1.0,1.5,4.12,-1.0,0.94,1.07,5.49,92.21,-0.44,4.87,449,2,7,0,0,0,5580923251285385582,0,0.0,293,52,0,0,0,52
5,0,7,0,100.0,13.96,2,1344,19.82,16.931680897058243,41082.2,6,0,436,0,0,0,0,5,0,7,0,100.0,13.96,2,1344,19.82,16.931680897058243,41082.2,6,0,436,0,0,0,0,0,0,1,448,553.17,37.76,73.71,0.0,1.56,0.34,1.8,1.0,1.5,4.12,-1.0,0.93,1.14,5.49,91.7,-0.47,15.18,448,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4831,0.31,1,448,2,0,0,0,553.17,37.76,73.71,0.0,1.56,0.34,1.8,1.0,1.5,4.12,-1.0,0.93,1.14,5.49,91.7,-0.47,15.18,448,1,6,0,0,0,5580923251285385582,0,0.0,294,52,0,0,0,52
1,1,3,0,100.0,13.77,1,1350,19.82,57.27034747018811,41244.15,5,0,437,1,0,0,0,1,1,3,0,100.0,13.77,1,1350,19.82,57.27034747018811,41244.15,5,0,437,0,0,0,0,0,0,1,450,555.17,38.32,41.33,-0.0,0.67,0.34,1.83,1.0,1.5,4.12,-1.0,0.95,1.27,5.49,91.65,-0.46,13.18,450,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4862,0.311,1,450,2,0,0,0,555.17,38.32,41.33,-0.0,0.67,0.34,1.83,1.0,1.5,4.12,-1.0,0.95,1.27,5.49,91.65,-0.46,13.18,450,1,5,0,0,0,5580923251285385582,0,0.0,295,55,0,0,0,55
10,0,10,0,100.0,14.03,0,1335,20.08,-629.2229177943091,41464.52,5,0,438,0,0,0,0,10,0,10,0,100.0,14.03,0,1335,20.08,-629.2229177943091,41464.52,5,0,438,0,0,0,0,0,0,1,445,557.17,38.01,78.1,0.0,2.25,0.33,1.82,1.0,1.5,4.13,-1.0,0.95,1.13,5.5,93.18,-0.46,12.18,445,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4853,0.317,1,445,1,0,0,0,557.17,38.01,78.1,0.0,2.25,0.33,1.82,1.0,1.5,4.13,-1.0,0.95,1.13,5.5,93.18,-0.46,12.18,445,1,5,0,0,0,5580923251285385582,0,0.0,296,55,0,0,0,54
5,0,5,0,100.0,13.97,0,1335,20.09,-428.7454646434164,41699.66,5,0,439,0,0,0,0,5,0,5,0,100.0,13.97,0,1335,20.09,-428.7454646434164,41699.66,5,0,439,0,0,0,0,0,0,1,445,559.17,38.21,72.8,0.0,1.12,0.34,1.84,1.0,1.5,4.12,-1.0,0.95,1.25,5.5,93.71,-0.45,19.71,445,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4877,0.318,1,445,1,0,0,0,559.17,38.21,72.8,0.0,1.12,0.34,1.84,1.0,1.5,4.12,-1.0,0.95,1.25,5.5,93.71,-0.45,19.71,445,1,5,0,0,0,5580923251285385582,0,0.0,297,48,0,0,0,47
3,0,3,0,100.0,13.75,0,1350,19.94,-143.76245721420855,41903.52,8,0,440,0,0,0,0,3,0,3,0,100.0,13.75,0,1350,19.94,-143.76245721420855,41903.52,8,0,440,0,0,0,0,0,0,1,450,561.17,38.24,83.0,0.0,0.67,0.34,1.8,1.0,1.5,4.12,-1.0,0.95,1.23,5.49,93.12,-0.48,18.71,450,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4865,0.318,1,450,2,0,0,0,561.17,38.24,83.0,0.0,0.67,0.34,1.8,1.0,1.5,4.12,-1.0,0.95,1.23,5.49,93.12,-0.48,18.71,450,1,8,0,0,0,5580923251285385582,0,0.0,298,50,0,0,0,50
4,0,7,0,100.0,13.88,3,1332,19.83,194.37901080999137,41511.26,1,0,441,0,0,0,0,4,0,7,0,100.0,13.88,3,1332,19.83,194.37901080999137,41511.26,1,0,441,0,0,0,0,0,0,1,444,563.17,38.7,67.29,0.0,1.58,0.34,1.83,1.0,1.5,4.12,-1.0,0.96,1.21,5.5,93.49,-0.47,17.71,444,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.311,1,444,1,0,0,0,563.17,38.7,67.29,0.0,1.58,0.34,1.83,1.0,1.5,4.12,-1.0,0.96,1.21,5.5,93.49,-0.47,17.71,444,1,1,0,0,0,5580923251285385582,0,0.0,299,42,0,0,0,42
3,0,3,0,100.0,13.75,0,1335,19.81,188.24394309564764,41540.66,4,0,442,0,0,0,0,3,0,3,0,100.0,13.75,0,1335,19.81,188.24394309564764,41540.66,4,0,442,0,0,0,0,0,0,1,445,565.17,39.08,80.33,0.0,0.67,0.34,1.83,1.0,1.5,4.12,-1.0,0.95,1.3,5.5,93.35,-0.46,16.71,445,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4872,0.308,1,445,2,0,0,0,565.17,39.08,80.33,0.0,0.67,0.34,1.83,1.0,1.5,4.12,-1.0,0.95,1.3,5.5,93.35,-0.46,16.71,445,1,4,0,0,0,5580923251285385582,0,0.0,300,63,0,0,0,62
5,0,6,0,100.0,13.7,1,1326,19.86,46.889046610539495,41351.0,3,0,442,0,0,0,0,5,0,6,0,100.0,13.7,1,1326,19.86,46.889046610539495,41351.0,3,0,442,0,0,0,0,0,0,1,441,567.17,39.4,70.33,0.0,1.36,0.34,1.84,1.0,1.5,4.12,-1.0,0.96,1.19,5.49,93.55,-0.46,27.53,442,2,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4879,0.307,1,441,0,0,0,0,567.17,39.4,70.33,0.0,1.36,0.34,1.84,1.0,1.5,4.12,-1.0,0.96,1.19,5.49,93.55,-0.46,27.53,442,2,3,0,0,0,5580923251285385582,0,0.0,301,66,0,0,0,66
3,1,5,0,100.0,13.71,1,1329,20.01,11.356719020823334,41636.75,6,0,443,1,0,0,0,3,1,5,0,100.0,13.71,1,1329,20.01,11.356719020823334,41636.75,6,0,443,0,0,0,0,0,0,1,443,569.17,39.54,68.8,-0.0,1.13,0.34,1.82,1.0,1.5,4.11,-1.0,0.95,1.23,5.5,93.99,-0.47,28.53,443,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4877,0.31,1,443,2,0,0,0,569.17,39.54,68.8,-0.0,1.13,0.34,1.82,1.0,1.5,4.11,-1.0,0.95,1.23,5.5,93.99,-0.47,28.53,443,1,6,0,0,0,5580923251285385582,0,0.0,302,66,0,0,0,66
6,0,6,0,100.0,13.69,0,1326,20.16,-219.48888279242553,41857.11,5,0,443,0,0,0,0,6,0,6,0,100.0,13.69,0,1326,20.16,-219.48888279242553,41857.11,5,0,443,0,0,0,0,0,0,1,442,571.17,39.59,77.5,0.0,1.36,0.34,1.84,1.0,1.5,4.11,-1.0,0.95,1.14,5.51,94.7,-0.45,27.53,442,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4868,0.313,1,442,1,0,0,0,571.17,39.59,77.5,0.0,1.36,0.34,1.84,1.0,1.5,4.11,-1.0,0.95,1.14,5.51,94.7,-0.45,27.53,442,1,5,0,0,0,5580923251285385582,0,0.0,303,58,0,0,0,57
7,0,9,0,100.0,13.97,2,1311,20.34,-130.37751956229283,41702.55,4,0,443,0,0,0,0,7,0,9,0,100.0,13.97,2,1311,20.34,-130.37751956229283,41702.55,4,0,443,0,0,0,0,0,0,1,437,573.17,39.6,70.78,0.0,2.06,0.33,1.84,1.0,1.5,4.11,-1.0,0.95,1.26,5.49,95.43,-0.44,26.53,437,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4895,0.31,1,437,2,0,0,0,573.17,39.6,70.78,0.0,2.06,0.33,1.84,1.0,1.5,4.11,-1.0,0.95,1.26,5.49,95.43,-0.44,26.53,437,1,4,0,0,0,5580923251285385582,0,0.0,304,67,0,0,0,67
7,0,7,0,100.0,13.98,0,1311,20.35,-63.56676817251514,41831.69,7,0,443,0,0,0,0,7,0,7,0,100.0,13.98,0,1311,20.35,-63.56676817251514,41831.69,7,0,443,0,0,0,0,0,0,1,437,575.17,39.33,80.71,0.0,1.6,0.33,1.82,1.0,1.5,4.11,-1.0,0.95,1.22,5.49,95.72,-0.45,25.53,437,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4898,0.315,1,437,1,0,0,0,575.17,39.33,80.71,0.0,1.6,0.33,1.82,1.0,1.5,4.11,-1.0,0.95,1.22,5.49,95.72,-0.45,25.53,437,1,7,0,0,0,5580923251285385582,0,0.0,305,56,0,0,0,56
5,0,6,0,100.0,14.1,1,1302,20.61,186.5309029278534,41847.52,3,0,443,0,0,0,0,5,0,6,0,100.0,14.1,1,1302,20.61,186.5309029278534,41847.52,3,0,443,0,0,0,0,0,0,1,434,653.72,39.63,71.0,0.0,1.38,0.33,1.85,1.0,1.5,4.11,-1.0,0.95,1.22,5.49,96.42,-0.43,24.53,434,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.315,1,434,3,0,0,0,653.72,39.63,71.0,0.0,1.38,0.33,1.85,1.0,1.5,4.11,-1.0,0.95,1.22,5.49,96.42,-0.43,24.53,434,1,3,0,0,0,5580923251285385582,0,0.0,306,57,0,0,0,57
7,0,7,0,100.0,14.03,0,1314,20.29,-699.2991127808834,41761.03,11,0,443,0,0,0,0,7,0,7,0,100.0,14.03,0,1314,20.29,-699.2991127808834,41761.03,11,0,443,0,0,0,0,0,0,1,438,654.72,39.09,74.71,0.0,1.6,0.33,1.83,1.0,1.5,4.11,-1.0,0.93,1.12,5.49,95.34,-0.42,25.53,438,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4889,0.317,1,438,1,0,0,0,654.72,39.09,74.71,0.0,1.6,0.33,1.83,1.0,1.5,4.11,-1.0,0.93,1.12,5.49,95.34,-0.42,25.53,438,1,11,0,0,0,5580923251285385582,0,0.0,307,48,0,0,0,48
3,0,4,0,100.0,14.01,1,1311,20.48,-89.5617945580407,41962.2,3,0,443,0,0,0,0,3,0,4,0,100.0,14.01,1,1311,20.48,-89.5617945580407,41962.2,3,0,443,0,0,0,0,0,0,1,437,655.72,39.54,71.0,0.0,0.92,0.32,1.87,1.0,1.5,4.11,-1.0,0.94,1.1,5.48,96.02,-0.39,24.53,437,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4919,0.317,1,437,1,0,0,0,655.72,39.54,71.0,0.0,0.92,0.32,1.87,1.0,1.5,4.11,-1.0,0.94,1.1,5.48,96.02,-0.39,24.53,437,1,3,0,0,0,5580923251285385582,0,0.0,308,44,0,0,0,44
5,0,6,0,100.0,14.07,1,1308,20.63,13.904702309565039,42277.82,5,0,443,0,0,0,0,5,0,6,0,100.0,14.07,1,1308,20.63,13.904702309565039,42277.82,5,0,443,0,0,0,0,0,0,1,436,656.72,39.63,73.0,0.0,1.38,0.32,1.84,1.0,1.5,4.11,-1.0,0.94,1.15,5.5,96.97,-0.42,23.53,436,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4912,0.317,1,436,3,0,0,0,656.72,39.63,73.0,0.0,1.38,0.32,1.84,1.0,1.5,4.11,-1.0,0.94,1.15,5.5,96.97,-0.42,23.53,436,1,5,0,0,0,5580923251285385582,0,0.0,309,48,0,0,0,48
7,0,7,0,100.0,14.17,0,1302,20.74,79.20753514049314,42143.87,5,0,443,0,0,0,0,7,0,7,0,100.0,14.17,0,1302,20.74,79.20753514049314,42143.87,5,0,443,0,0,0,0,0,0,1,434,658.72,39.62,74.86,0.0,1.61,0.31,1.83,1.0,1.5,4.11,-1.0,0.95,1.33,5.48,97.11,-0.43,22.53,434,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4920,0.317,1,434,1,0,0,0,658.72,39.62,74.86,0.0,1.61,0.31,1.83,1.0,1.5,4.11,-1.0,0.95,1.33,5.48,97.11,-0.43,22.53,434,1,5,0,0,0,5580923251285385582,0,0.0,310,49,0,0,0,49
6,0,6,0,100.0,14.12,0,1308,20.57,-389.5045018600471,42094.14,8,0,443,0,0,0,0,6,0,6,0,100.0,14.12,0,1308,20.57,-389.5045018600471,42094.14,8,0,443,0,0,0,0,0,0,1,436,659.72,39.43,74.67,0.0,1.38,0.33,1.87,1.0,1.5,4.12,-1.0,0.94,1.15,5.49,96.55,-0.41,21.53,436,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4907,0.315,1,436,3,0,0,0,659.72,39.43,74.67,0.0,1.38,0.33,1.87,1.0,1.5,4.12,-1.0,0.94,1.15,5.49,96.55,-0.41,21.53,436,1,8,0,0,0,5580923251285385582,0,0.0,311,41,0,0,0,40
5,0,6,0,100.0,14.12,1,1302,20.48,-26.63863880835646,41981.92,4,0,443,0,0,0,0,5,0,6,0,100.0,14.12,1,1302,20.48,-26.63863880835646,41981.92,4,0,443,0,0,0,0,0,0,1,434,660.72,39.58,75.67,0.0,1.38,0.32,1.88,1.0,1.5,4.12,-1.0,0.94,1.09,5.49,96.73,-0.39,22.53,434,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.312,1,434,6,0,0,0,660.72,39.58,75.67,0.0,1.38,0.32,1.88,1.0,1.5,4.12,-1.0,0.94,1.09,5.49,96.73,-0.39,22.53,434,1,4,0,0,0,5580923251285385582,0,0.0,312,39,0,0,0,39
7,0,8,0,100.0,14.29,1,1287,20.6,-372.4089285772671,41827.22,3,0,443,0,0,0,0,7,0,8,0,100.0,14.29,1,1287,20.6,-372.4089285772671,41827.22,3,0,443,0,0,0,0,0,0,1,429,662.72,39.61,77.25,0.0,1.86,0.32,1.87,1.0,1.5,4.12,-1.0,0.95,1.28,5.49,97.5,-0.4,21.53,429,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4913,0.313,1,429,2,0,0,0,662.72,39.61,77.25,0.0,1.86,0.32,1.87,1.0,1.5,4.12,-1.0,0.95,1.28,5.49,97.5,-0.4,21.53,429,1,3,0,0,0,5580923251285385582,0,0.0,313,50,0,0,0,50
6,0,7,0,100.0,14.32,1,1272,20.79,155.18383593363768,41778.57,2,0,443,0,0,0,0,6,0,7,0,100.0,14.32,1,1272,20.79,155.18383593363768,41778.57,2,0,443,0,0,0,0,0,0,1,424,663.72,39.89,72.71,0.0,1.65,0.32,1.87,1.0,1.5,4.12,-1.0,0.95,1.3,5.49,98.53,-0.4,22.53,424,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4931,0.316,1,424,3,0,0,0,663.72,39.89,72.71,0.0,1.65,0.32,1.87,1.0,1.5,4.12,-1.0,0.95,1.3,5.49,98.53,-0.4,22.53,424,1,2,0,0,0,5580923251285385582,0,0.0,314,57,0,0,0,57
3,0,3,0,100.0,14.03,0,1281,20.68,99.79056855308744,41941.77,6,0,443,0,0,0,0,3,0,3,0,100.0,14.03,0,1281,20.68,99.79056855308744,41941.77,6,0,443,0,0,0,0,0,0,1,427,664.72,40.11,72.0,0.0,0.7,0.33,1.88,1.0,1.5,4.13,-1.0,0.95,1.26,5.48,98.22,-0.4,21.53,427,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4943,0.32,1,427,5,0,0,0,664.72,40.11,72.0,0.0,0.7,0.33,1.88,1.0,1.5,4.13,-1.0,0.95,1.26,5.48,98.22,-0.4,21.53,427,1,6,0,0,0,5580923251285385582,0,0.0,315,50,0,0,0,50
7,0,8,0,100.0,14.21,1,1275,20.93,-400.0726560095689,42337.45,6,0,443,0,0,0,0,7,0,8,0,100.0,14.21,1,1275,20.93,-400.0726560095689,42337.45,6,0,443,0,0,0,0,0,0,1,425,665.72,40.02,69.25,0.0,1.88,0.33,1.88,1.0,1.5,4.13,-1.0,0.95,1.15,5.49,99.62,-0.4,28.39,425,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4930,0.318,1,425,0,0,0,0,665.72,40.02,69.25,0.0,1.88,0.33,1.88,1.0,1.5,4.13,-1.0,0.95,1.15,5.49,99.62,-0.4,28.39,425,1,6,0,0,0,5580923251285385582,0,0.0,316,53,0,0,0,53
