agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,32.67,0,312,46.23,195.7518842287968,14253.99,5,0,104,0,0,0,0,0,0,0,0,100.0,32.67,0,312,46.23,195.7518842287968,14253.99,5,0,104,0,0,0,0,0,0,1,129,623.39,27.61,0,0.0,0.0,0.33,1.48,1.0,1.2,3.22,-1.0,0.7,1.3,3.55,109.65,-0.55,40.5,130,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7196,0.316,1,129,1,0,0,0,623.39,27.61,0,0.0,0.0,0.33,1.48,1.0,1.2,3.22,-1.0,0.7,1.3,3.55,109.65,-0.55,40.5,130,2,5,0,0,0,880594507500763733,0,0.0,178,32,0,0,0,32
0,1,1,0,100.0,33.01,0,318,45.99,238.9084523008771,14332.94,4,0,106,1,0,0,0,0,1,1,0,100.0,33.01,0,318,45.99,238.9084523008771,14332.94,4,0,106,0,0,0,0,0,0,1,133,627.39,27.38,80.0,-0.01,0.75,0.35,1.47,1.0,1.2,3.21,-1.0,0.73,1.16,3.56,107.77,-0.61,34.97,133,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7182,0.312,1,133,2,0,0,0,627.39,27.38,80.0,-0.01,0.75,0.35,1.47,1.0,1.2,3.21,-1.0,0.73,1.16,3.56,107.77,-0.61,34.97,133,1,4,0,0,0,880594507500763733,0,0.0,179,46,0,0,0,46
0,0,0,0,100.0,31.73,0,338,44.27,0.7042165293644089,14766.94,9,0,108,0,0,0,0,0,0,0,0,100.0,31.73,0,338,44.27,0.7042165293644089,14766.94,9,0,108,0,0,0,0,0,0,1,141,631.39,26.65,0,0.0,0.0,0.36,1.45,1.0,1.19,3.2,-1.0,0.7,1.19,3.55,103.99,-0.61,33.0,142,2,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7093,0.32,1,141,4,0,0,0,631.39,26.65,0,0.0,0.0,0.36,1.45,1.0,1.19,3.2,-1.0,0.7,1.19,3.55,103.99,-0.61,33.0,142,2,9,0,0,0,880594507500763733,0,0.0,180,38,0,0,0,38
0,2,2,0,100.0,31.16,0,349,43.43,108.95878920292164,15025.39,7,0,110,2,0,0,0,0,2,2,0,100.0,31.16,0,349,43.43,108.95878920292164,15025.39,7,0,110,0,0,0,0,0,0,1,146,635.39,26.59,12.0,-0.01,1.36,0.37,1.52,1.0,1.19,3.19,-1.0,0.69,1.2,3.54,102.21,-0.54,36.71,147,2,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7041,0.316,1,146,2,0,0,0,635.39,26.59,12.0,-0.01,1.36,0.37,1.52,1.0,1.19,3.19,-1.0,0.69,1.2,3.54,102.21,-0.54,36.71,147,2,7,0,0,0,880594507500763733,0,0.0,181,41,0,0,0,41
0,0,0,0,100.0,31.06,0,360,43.09,187.31737325020922,15452.39,5,0,113,0,0,0,0,0,0,0,0,100.0,31.06,0,360,43.09,187.31737325020922,15452.39,5,0,113,0,0,0,0,0,0,1,152,638.39,26.71,0,0.0,0.0,0.36,1.55,1.0,1.18,3.2,-1.0,0.72,1.15,3.53,101.66,-0.53,37.11,152,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6998,0.316,1,152,2,0,0,0,638.39,26.71,0,0.0,0.0,0.36,1.55,1.0,1.18,3.2,-1.0,0.72,1.15,3.53,101.66,-0.53,37.11,152,1,5,0,0,0,880594507500763733,0,0.0,182,48,0,0,0,48
0,0,0,0,100.0,31.6,0,367,43.56,300.9570178755275,15886.39,3,0,116,0,0,0,0,0,0,0,0,100.0,31.6,0,367,43.56,300.9570178755275,15886.39,3,0,116,0,0,0,0,0,0,1,154,642.39,27.19,0,0.0,0.0,0.36,1.6,1.0,1.18,3.19,-1.0,0.74,1.17,3.52,102.49,-0.5,33.71,155,2,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6966,0.311,1,154,4,0,0,0,642.39,27.19,0,0.0,0.0,0.36,1.6,1.0,1.18,3.19,-1.0,0.74,1.17,3.52,102.49,-0.5,33.71,155,2,3,0,0,0,880594507500763733,0,0.0,183,35,0,0,0,35
1,1,2,0,100.0,31.36,0,377,43.23,27.638985692523477,16272.98,7,0,119,1,0,0,0,1,1,2,0,100.0,31.36,0,377,43.23,27.638985692523477,16272.98,7,0,119,0,0,0,0,0,0,1,158,646.39,26.66,55.0,-0.01,1.25,0.37,1.55,1.0,1.18,3.19,-1.0,0.74,1.19,3.49,101.71,-0.56,34.07,160,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6916,0.312,1,158,5,0,0,0,646.39,26.66,55.0,-0.01,1.25,0.37,1.55,1.0,1.18,3.19,-1.0,0.74,1.19,3.49,101.71,-0.56,34.07,160,2,7,0,0,0,880594507500763733,0,0.0,184,55,0,0,0,55
0,1,1,0,100.0,32.02,0,377,44.14,294.0994679164296,16712.98,2,0,122,1,0,0,0,0,1,1,0,100.0,32.02,0,377,44.14,294.0994679164296,16712.98,2,0,122,0,0,0,0,0,0,1,159,649.39,27.16,54.0,-0.01,0.62,0.37,1.69,1.0,1.17,3.19,-1.0,0.79,1.19,3.5,103.81,-0.46,33.9,161,2,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6907,0.312,1,159,7,0,0,0,649.39,27.16,54.0,-0.01,0.62,0.37,1.69,1.0,1.17,3.19,-1.0,0.79,1.19,3.5,103.81,-0.46,33.9,161,2,2,0,0,0,880594507500763733,0,0.0,185,49,0,0,0,49
1,1,2,0,100.0,31.99,0,387,43.85,140.07694545026794,17088.73,7,0,125,1,0,0,0,1,1,2,0,100.0,31.99,0,387,43.85,140.07694545026794,17088.73,7,0,125,0,0,0,0,0,0,1,163,653.11,26.7,53.5,-0.01,1.2,0.37,1.64,1.0,1.17,3.19,-1.0,0.78,1.31,3.51,102.94,-0.5,36.9,166,3,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6859,0.312,1,163,5,0,0,0,653.11,26.7,53.5,-0.01,1.2,0.37,1.64,1.0,1.17,3.19,-1.0,0.78,1.31,3.51,102.94,-0.5,36.9,166,3,7,0,0,0,880594507500763733,0,0.0,186,44,0,0,0,44
2,4,6,0,100.0,31.8,0,389,43.33,-420.6159195213753,16949.43,8,0,128,4,0,0,0,2,4,6,0,100.0,31.8,0,389,43.33,-420.6159195213753,16949.43,8,0,128,0,0,0,0,0,0,1,164,657.11,26.13,35.67,-0.02,3.57,0.39,1.59,1.0,1.16,3.17,-1.0,0.78,1.18,3.52,100.89,-0.55,39.9,168,2,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6830,0.31,1,164,2,0,0,0,657.11,26.13,35.67,-0.02,3.57,0.39,1.59,1.0,1.16,3.17,-1.0,0.78,1.18,3.52,100.89,-0.55,39.9,168,2,8,0,0,0,880594507500763733,0,0.0,187,49,0,0,0,48
0,4,4,0,100.0,31.71,0,394,43.26,4.599794188294688,17278.08,7,0,131,4,0,0,0,0,4,4,0,100.0,31.71,0,394,43.26,4.599794188294688,17278.08,7,0,131,0,0,0,0,0,0,1,170,661.11,26.1,24.5,-0.02,2.34,0.39,1.61,1.0,1.15,3.16,-1.0,0.76,1.36,3.51,101.04,-0.52,36.27,171,2,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6807,0.311,1,170,7,0,0,0,661.11,26.1,24.5,-0.02,2.34,0.39,1.61,1.0,1.15,3.16,-1.0,0.76,1.36,3.51,101.04,-0.52,36.27,171,2,7,0,0,0,880594507500763733,0,0.0,188,46,0,0,0,46
0,0,0,0,100.0,31.08,0,414,42.27,104.79597667813832,17790.08,9,0,134,0,0,0,0,0,0,0,0,100.0,31.08,0,414,42.27,104.79597667813832,17790.08,9,0,134,0,0,0,0,0,0,1,178,664.04,25.79,0,0.0,0.0,0.4,1.62,1.0,1.15,3.16,-1.0,0.74,1.34,3.52,98.83,-0.53,36.44,180,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6747,0.311,1,178,9,0,0,0,664.04,25.79,0,0.0,0.0,0.4,1.62,1.0,1.15,3.16,-1.0,0.74,1.34,3.52,98.83,-0.53,36.44,180,2,9,0,0,0,880594507500763733,0,0.0,189,55,0,0,0,55
0,1,1,0,100.0,31.0,0,426,42.21,165.12438654039033,18223.34,6,0,137,1,0,0,0,0,1,1,0,100.0,31.0,0,426,42.21,165.12438654039033,18223.34,6,0,137,0,0,0,0,0,0,1,182,668.04,26.01,17.0,-0.01,0.54,0.41,1.63,1.0,1.15,3.16,-1.0,0.74,1.25,3.52,98.5,-0.51,30.86,185,3,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6692,0.304,1,182,4,0,0,0,668.04,26.01,17.0,-0.01,0.54,0.41,1.63,1.0,1.15,3.16,-1.0,0.74,1.25,3.52,98.5,-0.51,30.86,185,3,6,0,0,0,880594507500763733,0,0.0,190,59,0,0,0,59
0,3,3,0,100.0,30.77,0,434,42.07,123.5144848480552,18554.54,7,0,140,3,0,0,0,0,3,3,0,100.0,30.77,0,434,42.07,123.5144848480552,18554.54,7,0,140,0,0,0,0,0,0,1,188,672.04,26.11,22.0,-0.02,1.59,0.4,1.57,1.0,1.15,3.15,-1.0,0.75,1.21,3.52,98.17,-0.56,31.89,189,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6662,0.31,1,188,7,0,0,0,672.04,26.11,22.0,-0.02,1.59,0.4,1.57,1.0,1.15,3.15,-1.0,0.75,1.21,3.52,98.17,-0.56,31.89,189,2,7,0,0,0,880594507500763733,0,0.0,191,50,0,0,0,50
0,1,1,0,100.0,30.89,0,443,42.21,286.64261534638706,19086.54,6,0,143,1,0,0,0,0,1,1,0,100.0,30.89,0,443,42.21,286.64261534638706,19086.54,6,0,143,0,0,0,0,0,0,1,193,676.04,26.35,17.0,-0.01,0.52,0.39,1.61,1.0,1.14,3.14,-1.0,0.77,1.19,3.53,98.38,-0.54,34.2,194,2,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6613,0.306,1,193,4,0,0,0,676.04,26.35,17.0,-0.01,0.52,0.39,1.61,1.0,1.14,3.14,-1.0,0.77,1.19,3.53,98.38,-0.54,34.2,194,2,6,0,0,0,880594507500763733,0,0.0,192,42,0,0,0,42
0,1,1,0,100.0,30.54,0,456,41.79,275.34561426594223,19560.08,7,0,146,1,0,0,0,0,1,1,0,100.0,30.54,0,456,41.79,275.34561426594223,19560.08,7,0,146,0,0,0,0,0,0,1,197,680.04,26.54,5.0,-0.01,0.5,0.39,1.59,1.0,1.14,3.16,-1.0,0.77,1.31,3.52,97.8,-0.56,35.37,200,3,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6563,0.306,1,197,8,0,0,0,680.04,26.54,5.0,-0.01,0.5,0.39,1.59,1.0,1.14,3.16,-1.0,0.77,1.31,3.52,97.8,-0.56,35.37,200,3,7,0,0,0,880594507500763733,0,0.0,193,49,0,0,0,49
0,2,2,0,100.0,30.88,0,460,42.31,213.0869115504039,20004.75,3,0,149,2,0,0,0,0,2,2,0,100.0,30.88,0,460,42.31,213.0869115504039,20004.75,3,0,149,0,0,0,0,0,0,1,199,683.04,27.27,13.0,-0.01,1.0,0.39,1.67,1.0,1.14,3.15,-1.0,0.8,1.31,3.51,99.53,-0.5,35.3,201,3,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6554,0.305,1,199,4,0,0,0,683.04,27.27,13.0,-0.01,1.0,0.39,1.67,1.0,1.14,3.15,-1.0,0.8,1.31,3.51,99.53,-0.5,35.3,201,3,3,0,0,0,880594507500763733,0,0.0,194,51,0,0,0,51
1,2,3,0,100.0,30.98,0,470,41.9,109.99090149164581,20330.88,8,0,152,2,0,0,0,1,2,3,0,100.0,30.98,0,470,41.9,109.99090149164581,20330.88,8,0,152,0,0,0,0,0,0,1,203,687.04,26.68,64.0,-0.01,1.46,0.38,1.61,1.0,1.14,3.15,-1.0,0.79,1.35,3.52,98.69,-0.55,32.63,206,3,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6502,0.294,1,203,8,0,0,0,687.04,26.68,64.0,-0.01,1.46,0.38,1.61,1.0,1.14,3.15,-1.0,0.79,1.35,3.52,98.69,-0.55,32.63,206,3,8,0,0,0,880594507500763733,0,0.0,195,57,0,0,0,57
0,2,2,0,100.0,29.87,0,494,40.63,-5.701736025213101,20842.6,12,0,156,2,0,0,0,0,2,2,0,100.0,29.87,0,494,40.63,-5.701736025213101,20842.6,12,0,156,0,0,0,0,0,0,1,213,691.04,26.31,14.5,-0.01,0.93,0.38,1.54,1.0,1.14,3.16,-1.0,0.75,1.27,3.5,96.49,-0.58,33.63,216,3,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6423,0.301,1,213,6,0,0,0,691.04,26.31,14.5,-0.01,0.93,0.38,1.54,1.0,1.14,3.16,-1.0,0.75,1.27,3.5,96.49,-0.58,33.63,216,3,12,0,0,0,880594507500763733,0,0.0,196,58,0,0,0,58
0,2,2,0,100.0,29.61,0,508,40.19,179.1133344339903,21345.81,9,0,160,2,0,0,0,0,2,2,0,100.0,29.61,0,508,40.19,179.1133344339903,21345.81,9,0,160,0,0,0,0,0,0,1,223,694.08,26.2,33.0,-0.01,0.9,0.39,1.6,1.0,1.14,3.16,-1.0,0.75,1.29,3.5,95.72,-0.53,28.74,223,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6337,0.302,1,223,7,0,0,0,694.08,26.2,33.0,-0.01,0.9,0.39,1.6,1.0,1.14,3.16,-1.0,0.75,1.29,3.5,95.72,-0.53,28.74,223,1,9,0,0,0,880594507500763733,0,0.0,197,60,0,0,0,58
0,0,0,0,100.0,29.67,0,519,40.21,317.70260703604794,21916.81,5,0,164,0,0,0,0,0,0,0,0,100.0,29.67,0,519,40.21,317.70260703604794,21916.81,5,0,164,0,0,0,0,0,0,1,228,697.08,26.62,0,0.0,0.0,0.38,1.67,1.0,1.14,3.16,-1.0,0.78,1.25,3.5,96.13,-0.5,27.76,228,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6317,0.299,1,228,5,0,0,0,697.08,26.62,0,0.0,0.0,0.38,1.67,1.0,1.14,3.16,-1.0,0.78,1.25,3.5,96.13,-0.5,27.76,228,1,5,0,0,0,880594507500763733,0,0.0,198,62,0,0,0,62
0,0,0,0,100.0,29.79,0,531,40.3,286.5407978230394,22514.81,6,0,168,0,0,0,0,0,0,0,0,100.0,29.79,0,531,40.3,286.5407978230394,22514.81,6,0,168,0,0,0,0,0,0,1,234,699.95,26.94,0,0.0,0.0,0.39,1.71,1.0,1.13,3.16,-1.0,0.81,1.28,3.48,96.22,-0.49,29.65,234,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6274,0.295,1,234,10,0,0,0,699.95,26.94,0,0.0,0.0,0.39,1.71,1.0,1.13,3.16,-1.0,0.81,1.28,3.48,96.22,-0.49,29.65,234,1,6,0,0,0,880594507500763733,0,0.0,199,63,0,0,0,63
0,0,0,0,100.0,29.96,0,542,40.53,347.07801035364747,23119.81,5,0,172,0,0,0,0,0,0,0,0,100.0,29.96,0,542,40.53,347.07801035364747,23119.81,5,0,172,0,0,0,0,0,0,1,238,701.95,27.38,0,0.0,0.0,0.4,1.74,1.0,1.13,3.16,-1.0,0.82,1.35,3.48,96.74,-0.48,25.86,239,2,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6243,0.293,1,238,7,0,0,0,701.95,27.38,0,0.0,0.0,0.4,1.74,1.0,1.13,3.16,-1.0,0.82,1.35,3.48,96.74,-0.48,25.86,239,2,5,0,0,0,880594507500763733,0,0.0,200,59,0,0,0,59
0,2,2,0,100.0,30.04,0,554,40.58,214.53807559958562,23758.81,8,0,176,2,0,0,0,0,2,2,0,100.0,30.04,0,554,40.58,214.53807559958562,23758.81,8,0,176,0,0,0,0,0,0,1,242,703.95,27.31,48.0,-0.01,0.82,0.4,1.75,1.0,1.13,3.17,-1.0,0.84,1.28,3.48,96.97,-0.48,28.86,245,2,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6185,0.292,1,242,6,0,0,0,703.95,27.31,48.0,-0.01,0.82,0.4,1.75,1.0,1.13,3.17,-1.0,0.84,1.28,3.48,96.97,-0.48,28.86,245,2,8,0,0,0,880594507500763733,0,0.0,201,67,0,0,0,67
0,3,3,0,100.0,30.31,0,559,41.0,343.12783535617933,24286.58,6,0,180,3,0,0,0,0,3,3,0,100.0,30.31,0,559,41.0,343.12783535617933,24286.58,6,0,180,0,0,0,0,0,0,1,245,706.95,27.85,11.0,-0.01,1.21,0.39,1.79,1.0,1.13,3.16,-1.0,0.86,1.21,3.49,97.93,-0.45,29.81,248,3,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6138,0.288,1,245,8,0,0,0,706.95,27.85,11.0,-0.01,1.21,0.39,1.79,1.0,1.13,3.16,-1.0,0.86,1.21,3.49,97.93,-0.45,29.81,248,3,6,0,0,0,880594507500763733,0,0.0,202,62,0,0,0,62
1,4,5,0,100.0,29.96,0,572,40.68,164.23340312392665,24678.89,10,0,184,4,0,0,0,1,4,5,0,100.0,29.96,0,572,40.68,164.23340312392665,24678.89,10,0,184,0,0,0,0,0,0,1,252,708.95,27.62,35.0,-0.02,1.98,0.38,1.72,1.0,1.13,3.16,-1.0,0.84,1.24,3.52,97.55,-0.49,31.81,253,2,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6102,0.295,1,252,9,0,0,0,708.95,27.62,35.0,-0.02,1.98,0.38,1.72,1.0,1.13,3.16,-1.0,0.84,1.24,3.52,97.55,-0.49,31.81,253,2,10,0,0,0,880594507500763733,0,0.0,203,61,0,0,0,60
2,1,3,0,100.0,30.01,0,586,40.33,-30.6184035464089,25236.58,10,0,188,1,0,0,0,2,1,3,0,100.0,30.01,0,586,40.33,-30.6184035464089,25236.58,10,0,188,0,0,0,0,0,0,1,260,711.95,27.07,70.33,-0.0,1.15,0.37,1.7,1.0,1.13,3.15,-1.0,0.82,1.28,3.51,97.06,-0.49,29.68,260,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6041,0.301,1,260,8,0,0,0,711.95,27.07,70.33,-0.0,1.15,0.37,1.7,1.0,1.13,3.15,-1.0,0.82,1.28,3.51,97.06,-0.49,29.68,260,1,10,0,0,0,880594507500763733,0,0.0,204,56,0,0,0,56
0,0,0,0,100.0,29.79,0,606,39.92,128.81700437130155,25902.58,10,0,193,0,0,0,0,0,0,0,0,100.0,29.79,0,606,39.92,128.81700437130155,25902.58,10,0,193,0,0,0,0,0,0,1,269,713.95,27.07,0,0.0,0.0,0.39,1.7,1.0,1.12,3.16,-1.0,0.81,1.26,3.5,95.94,-0.5,32.12,270,2,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6001,0.301,1,269,7,0,0,0,713.95,27.07,0,0.0,0.0,0.39,1.7,1.0,1.12,3.16,-1.0,0.81,1.26,3.5,95.94,-0.5,32.12,270,2,10,0,0,0,880594507500763733,0,0.0,205,82,0,0,0,82
