agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,18.57,0,2474,22.78,-702.6931425718503,67630.94,16,0,1250,0,0,0,0,24,0,24,0,100.0,18.57,0,2474,22.78,-702.6931425718503,67630.94,16,0,1250,0,0,0,0,0,0,0,1237,161.68,30.46,61.25,0.0,1.94,0.28,2.05,1.0,1.0,4.56,-1.0,0.96,1.82,5.09,54.67,-0.19,26.02,1237,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.163,0,1237,13,0,0,0,161.68,30.46,61.25,0.0,1.94,0.28,2.05,1.0,1.0,4.56,-1.0,0.96,1.82,5.09,54.67,-0.19,26.02,1237,1,16,0,0,0,4362145981121256985,0,0.0,2510,813,0,0,0,794
20,0,21,0,100.0,18.58,1,2482,22.7,-892.02084144693,67680.23,25,0,1250,0,0,0,0,20,0,21,0,100.0,18.58,1,2482,22.7,-892.02084144693,67680.23,25,0,1250,0,0,0,0,0,0,0,1241,162.1,30.37,59.81,0.0,1.69,0.28,2.0,1.0,1.0,4.56,-1.0,0.95,1.73,5.08,54.54,-0.24,27.26,1241,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.162,0,1241,8,0,0,0,162.1,30.37,59.81,0.0,1.69,0.28,2.0,1.0,1.0,4.56,-1.0,0.95,1.73,5.08,54.54,-0.24,27.26,1241,1,25,0,0,0,4362145981121256985,0,0.0,2511,769,0,0,0,756
14,0,16,0,100.0,18.38,2,2502,22.48,-781.6454192309895,67793.11,26,0,1251,0,0,0,0,14,0,16,0,100.0,18.38,2,2502,22.48,-781.6454192309895,67793.11,26,0,1251,0,0,0,0,0,0,0,1251,161.3,30.38,58.56,0.0,1.28,0.29,1.98,1.0,1.0,4.56,-1.0,0.95,1.82,5.09,54.19,-0.26,26.29,1251,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.163,0,1251,10,0,0,0,161.3,30.38,58.56,0.0,1.28,0.29,1.98,1.0,1.0,4.56,-1.0,0.95,1.82,5.09,54.19,-0.26,26.29,1251,1,26,0,0,0,4362145981121256985,0,0.0,2512,777,0,0,0,770
13,0,14,0,100.0,18.28,1,2508,22.42,-591.5801391957078,67904.34,17,0,1252,0,0,0,0,13,0,14,0,100.0,18.28,1,2508,22.42,-591.5801391957078,67904.34,17,0,1252,0,0,0,0,0,0,0,1254,162.3,30.64,60.71,0.0,1.12,0.29,2.03,1.0,1.0,4.57,-1.0,0.96,1.81,5.09,54.15,-0.22,26.12,1254,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.162,0,1254,7,0,0,0,162.3,30.64,60.71,0.0,1.12,0.29,2.03,1.0,1.0,4.57,-1.0,0.96,1.81,5.09,54.15,-0.22,26.12,1254,1,17,0,0,0,4362145981121256985,0,0.0,2513,771,0,0,0,768
16,0,17,0,100.0,18.22,1,2516,22.35,-741.0886943055425,68072.23,21,0,1253,0,0,0,0,16,0,17,0,100.0,18.22,1,2516,22.35,-741.0886943055425,68072.23,21,0,1253,0,0,0,0,0,0,0,1258,164.72,30.77,58.76,0.0,1.35,0.29,2.02,1.0,1.0,4.56,-1.0,0.96,1.81,5.1,54.11,-0.22,26.13,1258,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.162,0,1258,6,0,0,0,164.72,30.77,58.76,0.0,1.35,0.29,2.02,1.0,1.0,4.56,-1.0,0.96,1.81,5.1,54.11,-0.22,26.13,1258,1,21,0,0,0,4362145981121256985,0,0.0,2514,752,0,0,0,745
23,0,23,0,100.0,18.21,0,2528,22.23,-1195.6276641890454,68015.87,29,0,1254,0,0,0,0,23,0,23,0,100.0,18.21,0,2528,22.23,-1195.6276641890454,68015.87,29,0,1254,0,0,0,0,0,0,0,1264,166.69,30.52,61.3,0.0,1.82,0.29,2.0,1.0,1.0,4.56,-1.0,0.95,1.84,5.1,53.81,-0.24,26.13,1264,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.163,0,1264,8,0,0,0,166.69,30.52,61.3,0.0,1.82,0.29,2.0,1.0,1.0,4.56,-1.0,0.95,1.84,5.1,53.81,-0.24,26.13,1264,1,29,0,0,0,4362145981121256985,0,0.0,2515,827,0,0,0,807
18,0,20,0,100.0,18.2,2,2526,22.31,-1002.4408805240423,68208.77,19,0,1255,0,0,0,0,18,0,20,0,100.0,18.2,2,2526,22.31,-1002.4408805240423,68208.77,19,0,1255,0,0,0,0,0,0,0,1263,186.74,30.6,60.9,0.0,1.58,0.29,2.03,1.0,1.0,4.56,-1.0,0.96,1.79,5.09,54.01,-0.23,26.63,1263,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.164,0,1263,6,0,0,0,186.74,30.6,60.9,0.0,1.58,0.29,2.03,1.0,1.0,4.56,-1.0,0.96,1.79,5.09,54.01,-0.23,26.63,1263,1,19,0,0,0,4362145981121256985,0,0.0,2516,829,0,0,0,817
28,0,30,0,100.0,18.38,2,2504,22.57,-834.5544385142159,68012.87,19,0,1255,0,0,0,0,28,0,30,0,100.0,18.38,2,2504,22.57,-834.5544385142159,68012.87,19,0,1255,0,0,0,0,0,0,0,1252,186.56,30.43,60.9,0.0,2.4,0.29,2.01,1.0,1.0,4.56,-1.0,0.95,1.78,5.1,54.32,-0.24,23.21,1252,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.166,0,1252,7,0,0,0,186.56,30.43,60.9,0.0,2.4,0.29,2.01,1.0,1.0,4.56,-1.0,0.95,1.78,5.1,54.32,-0.24,23.21,1252,1,19,0,0,0,4362145981121256985,0,0.0,2517,856,0,0,0,839
20,0,20,0,100.0,18.36,0,2496,22.58,-477.9342681879181,67894.53,16,0,1255,0,0,0,0,20,0,20,0,100.0,18.36,0,2496,22.58,-477.9342681879181,67894.53,16,0,1255,0,0,0,0,0,0,0,1248,188.79,30.56,61.25,0.0,1.6,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.83,5.09,54.4,-0.27,24.21,1248,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.166,0,1248,14,0,0,0,188.79,30.56,61.25,0.0,1.6,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.83,5.09,54.4,-0.27,24.21,1248,1,16,0,0,0,4362145981121256985,0,0.0,2518,829,0,0,0,820
20,0,20,0,100.0,18.32,0,2490,22.57,-426.1943650777738,67837.91,17,0,1255,0,0,0,0,20,0,20,0,100.0,18.32,0,2490,22.57,-426.1943650777738,67837.91,17,0,1255,0,0,0,0,0,0,0,1245,188.83,30.67,61.25,0.0,1.61,0.29,1.98,1.0,1.0,4.56,-1.0,0.96,1.75,5.08,54.49,-0.27,24.21,1245,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.169,0,1245,8,0,0,0,188.83,30.67,61.25,0.0,1.61,0.29,1.98,1.0,1.0,4.56,-1.0,0.96,1.75,5.08,54.49,-0.27,24.21,1245,1,17,0,0,0,4362145981121256985,0,0.0,2519,753,0,0,0,735
18,0,21,0,100.0,18.3,3,2490,22.57,-601.0467729303384,67713.07,21,0,1255,0,0,0,0,18,0,21,0,100.0,18.3,3,2490,22.57,-601.0467729303384,67713.07,21,0,1255,0,0,0,0,0,0,0,1245,188.83,30.69,58.48,0.0,1.69,0.29,1.97,1.0,1.0,4.56,-1.0,0.96,1.81,5.08,54.39,-0.28,25.21,1245,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.168,0,1245,6,0,0,0,188.83,30.69,58.48,0.0,1.69,0.29,1.97,1.0,1.0,4.56,-1.0,0.96,1.81,5.08,54.39,-0.28,25.21,1245,1,21,0,0,0,4362145981121256985,0,0.0,2520,819,0,0,0,806
19,0,21,0,100.0,18.28,2,2488,22.58,-782.1551741245177,67761.18,20,0,1255,0,0,0,0,19,0,21,0,100.0,18.28,2,2488,22.58,-782.1551741245177,67761.18,20,0,1255,0,0,0,0,0,0,0,1244,188.98,30.75,58.43,0.0,1.69,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.82,5.08,54.47,-0.26,24.21,1244,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.171,0,1244,4,0,0,0,188.98,30.75,58.43,0.0,1.69,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.82,5.08,54.47,-0.26,24.21,1244,1,20,0,0,0,4362145981121256985,0,0.0,2521,848,0,0,0,831
18,0,19,0,100.0,18.21,1,2496,22.55,-915.0464018608161,67981.21,23,0,1255,0,0,0,0,18,0,19,0,100.0,18.21,1,2496,22.55,-915.0464018608161,67981.21,23,0,1255,0,0,0,0,0,0,0,1248,184.11,30.75,60.32,0.0,1.52,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.83,5.08,54.47,-0.26,24.21,1248,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.171,0,1248,11,0,0,0,184.11,30.75,60.32,0.0,1.52,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.83,5.08,54.47,-0.26,24.21,1248,1,23,0,0,0,4362145981121256985,0,0.0,2522,831,0,0,0,811
15,0,17,0,100.0,18.09,2,2514,22.4,-790.6974627056901,67978.77,26,0,1256,0,0,0,0,15,0,17,0,100.0,18.09,2,2514,22.4,-790.6974627056901,67978.77,26,0,1256,0,0,0,0,0,0,0,1257,184.11,30.74,59.06,0.0,1.35,0.3,1.97,1.0,1.0,4.56,-1.0,0.96,1.87,5.09,54.08,-0.28,25.93,1257,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.167,0,1257,13,0,0,0,184.11,30.74,59.06,0.0,1.35,0.3,1.97,1.0,1.0,4.56,-1.0,0.96,1.87,5.09,54.08,-0.28,25.93,1257,1,26,0,0,0,4362145981121256985,0,0.0,2523,785,0,0,0,773
25,0,26,0,100.0,18.15,1,2506,22.39,-917.7592046963589,67914.32,22,0,1256,0,0,0,0,25,0,26,0,100.0,18.15,1,2506,22.39,-917.7592046963589,67914.32,22,0,1256,0,0,0,0,0,0,0,1253,184.11,30.59,60.85,0.0,2.08,0.29,2.0,1.0,1.0,4.56,-1.0,0.96,1.76,5.09,54.2,-0.25,25.93,1253,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.17,0,1253,12,0,0,0,184.11,30.59,60.85,0.0,2.08,0.29,2.0,1.0,1.0,4.56,-1.0,0.96,1.76,5.09,54.2,-0.25,25.93,1253,1,22,0,0,0,4362145981121256985,0,0.0,2524,794,0,0,0,785
17,0,17,0,100.0,18.08,0,2530,22.17,-1215.5807646136332,68041.53,29,0,1257,0,0,0,0,17,0,17,0,100.0,18.08,0,2530,22.17,-1215.5807646136332,68041.53,29,0,1257,0,0,0,0,0,0,0,1265,184.11,30.48,62.29,0.0,1.34,0.29,1.98,1.0,1.0,4.56,-1.0,0.95,1.77,5.09,53.79,-0.27,25.93,1265,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.169,0,1265,9,0,0,0,184.11,30.48,62.29,0.0,1.34,0.29,1.98,1.0,1.0,4.56,-1.0,0.95,1.77,5.09,53.79,-0.27,25.93,1265,1,29,0,0,0,4362145981121256985,0,0.0,2525,755,0,0,0,745
20,0,20,0,100.0,18.07,0,2526,22.22,-771.4000013970757,68180.36,18,0,1258,0,0,0,0,20,0,20,0,100.0,18.07,0,2526,22.22,-771.4000013970757,68180.36,18,0,1258,0,0,0,0,0,0,0,1263,184.11,30.58,60.75,0.0,1.58,0.29,2.0,1.0,1.0,4.56,-1.0,0.96,1.84,5.1,53.98,-0.24,25.93,1263,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.169,0,1263,5,0,0,0,184.11,30.58,60.75,0.0,1.58,0.29,2.0,1.0,1.0,4.56,-1.0,0.96,1.84,5.1,53.98,-0.24,25.93,1263,1,18,0,0,0,4362145981121256985,0,0.0,2526,730,0,0,0,726
23,0,24,0,100.0,18.11,1,2512,22.32,-623.6441673209564,68078.18,17,0,1258,0,0,0,0,23,0,24,0,100.0,18.11,1,2512,22.32,-623.6441673209564,68078.18,17,0,1258,0,0,0,0,0,0,0,1256,184.69,30.59,61.54,0.0,1.91,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.8,5.1,54.2,-0.26,25.93,1256,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.167,0,1256,5,0,0,0,184.69,30.59,61.54,0.0,1.91,0.29,1.99,1.0,1.0,4.56,-1.0,0.96,1.8,5.1,54.2,-0.26,25.93,1256,1,17,0,0,0,4362145981121256985,0,0.0,2527,743,0,0,0,740
29,0,31,0,100.0,18.39,2,2496,22.61,-1225.6967486759925,68073.2,23,0,1258,0,0,0,0,29,0,31,0,100.0,18.39,2,2496,22.61,-1225.6967486759925,68073.2,23,0,1258,0,0,0,0,0,0,0,1248,205.45,30.32,60.32,0.0,2.48,0.28,1.96,1.0,1.0,4.56,-1.0,0.96,1.83,5.1,54.55,-0.28,25.93,1248,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.173,0,1248,9,0,0,0,205.45,30.32,60.32,0.0,2.48,0.28,1.96,1.0,1.0,4.56,-1.0,0.96,1.83,5.1,54.55,-0.28,25.93,1248,1,23,0,0,0,4362145981121256985,0,0.0,2528,794,0,0,0,770
18,0,21,0,100.0,18.39,3,2502,22.66,-846.9737647006625,68198.81,24,0,1258,0,0,0,0,18,0,21,0,100.0,18.39,3,2502,22.66,-846.9737647006625,68198.81,24,0,1258,0,0,0,0,0,0,0,1251,186.69,30.31,56.71,0.0,1.68,0.28,1.91,1.0,1.0,4.56,-1.0,0.95,1.81,5.1,54.52,-0.32,25.6,1251,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.173,0,1251,9,0,0,0,186.69,30.31,56.71,0.0,1.68,0.28,1.91,1.0,1.0,4.56,-1.0,0.95,1.81,5.1,54.52,-0.32,25.6,1251,1,24,0,0,0,4362145981121256985,0,0.0,2529,787,0,0,0,783
20,0,21,0,100.0,18.39,1,2494,22.69,-551.0021656949609,68259.23,17,0,1258,0,0,0,0,20,0,21,0,100.0,18.39,1,2494,22.69,-551.0021656949609,68259.23,17,0,1258,0,0,0,0,0,0,0,1247,186.69,30.42,59.52,0.0,1.68,0.28,1.94,1.0,1.0,4.56,-1.0,0.96,1.76,5.12,54.74,-0.31,25.6,1247,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.172,0,1247,5,0,0,0,186.69,30.42,59.52,0.0,1.68,0.28,1.94,1.0,1.0,4.56,-1.0,0.96,1.76,5.12,54.74,-0.31,25.6,1247,1,17,0,0,0,4362145981121256985,0,0.0,2530,773,0,0,0,756
28,0,29,0,100.0,18.53,1,2486,22.7,-871.1582450778118,67927.0,25,0,1258,0,0,0,0,28,0,29,0,100.0,18.53,1,2486,22.7,-871.1582450778118,67927.0,25,0,1258,0,0,0,0,0,0,0,1243,187.69,30.13,60.38,0.0,2.33,0.28,1.9,1.0,1.0,4.56,-1.0,0.96,1.77,5.12,54.65,-0.34,26.07,1243,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.17,0,1243,6,0,0,0,187.69,30.13,60.38,0.0,2.33,0.28,1.9,1.0,1.0,4.56,-1.0,0.96,1.77,5.12,54.65,-0.34,26.07,1243,1,25,0,0,0,4362145981121256985,0,0.0,2531,781,0,0,0,768
14,0,15,0,100.0,18.5,1,2484,22.83,-375.86616872762085,68159.26,14,0,1258,0,0,0,0,14,0,15,0,100.0,18.5,1,2484,22.83,-375.86616872762085,68159.26,14,0,1258,0,0,0,0,0,0,0,1242,188.69,30.45,59.27,0.0,1.21,0.28,1.93,1.0,1.0,4.56,-1.0,0.96,1.83,5.12,54.88,-0.31,25.94,1242,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.17,0,1242,11,0,0,0,188.69,30.45,59.27,0.0,1.21,0.28,1.93,1.0,1.0,4.56,-1.0,0.96,1.83,5.12,54.88,-0.31,25.94,1242,1,14,0,0,0,4362145981121256985,0,0.0,2532,792,0,0,0,778
24,0,25,0,100.0,18.56,1,2472,22.81,-869.5608793946184,68018.43,19,0,1257,0,0,0,0,24,0,25,0,100.0,18.56,1,2472,22.81,-869.5608793946184,68018.43,19,0,1257,0,0,0,0,0,0,0,1236,189.69,30.4,60.0,0.0,2.02,0.28,1.92,1.0,1.0,4.56,-1.0,0.96,1.82,5.11,55.03,-0.32,26.6,1236,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.174,0,1236,7,0,0,0,189.69,30.4,60.0,0.0,2.02,0.28,1.92,1.0,1.0,4.56,-1.0,0.96,1.82,5.11,55.03,-0.32,26.6,1236,1,19,0,0,0,4362145981121256985,0,0.0,2533,779,0,0,0,759
18,0,19,0,100.0,18.63,1,2468,22.9,-704.5606462376421,68144.04,17,0,1256,0,0,0,0,18,0,19,0,100.0,18.63,1,2468,22.9,-704.5606462376421,68144.04,17,0,1256,0,0,0,0,0,0,0,1234,189.69,30.55,59.68,0.0,1.54,0.27,1.92,1.0,1.0,4.57,-1.0,0.96,1.73,5.11,55.22,-0.32,26.6,1234,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.176,0,1234,10,0,0,0,189.69,30.55,59.68,0.0,1.54,0.27,1.92,1.0,1.0,4.57,-1.0,0.96,1.73,5.11,55.22,-0.32,26.6,1234,1,17,0,0,0,4362145981121256985,0,0.0,2534,764,0,0,0,750
20,0,21,0,100.0,18.6,1,2474,22.78,-872.688690789463,68158.39,24,0,1256,0,0,0,0,20,0,21,0,100.0,18.6,1,2474,22.78,-872.688690789463,68158.39,24,0,1256,0,0,0,0,0,0,0,1237,183.42,30.43,62.1,0.0,1.7,0.27,1.91,1.0,1.0,4.57,-1.0,0.96,1.77,5.11,55.1,-0.32,27.17,1237,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.17,0,1237,8,0,0,0,183.42,30.43,62.1,0.0,1.7,0.27,1.91,1.0,1.0,4.57,-1.0,0.96,1.77,5.11,55.1,-0.32,27.17,1237,1,24,0,0,0,4362145981121256985,0,0.0,2535,740,0,0,0,729
15,0,18,0,100.0,18.53,3,2474,22.75,-576.592916022442,67977.8,18,0,1256,0,0,0,0,15,0,18,0,100.0,18.53,3,2474,22.75,-576.592916022442,67977.8,18,0,1256,0,0,0,0,0,0,0,1237,184.42,30.62,56.61,0.0,1.46,0.28,1.93,1.0,1.0,4.57,-1.0,0.96,1.79,5.12,54.95,-0.31,27.17,1237,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.167,0,1237,8,0,0,0,184.42,30.62,56.61,0.0,1.46,0.28,1.93,1.0,1.0,4.57,-1.0,0.96,1.79,5.12,54.95,-0.31,27.17,1237,1,18,0,0,0,4362145981121256985,0,0.0,2536,780,0,0,0,774
