agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,19.07,2,2078,25.78,-1246.057898481138,67674.31,12,0,1061,0,0,0,0,17,0,19,0,100.0,19.07,2,2078,25.78,-1246.057898481138,67674.31,12,0,1061,0,0,0,0,0,0,1,1039,323.08,38.61,75.79,0.0,1.83,0.33,1.95,1.0,1.0,3.64,-1.0,0.98,1.68,4.48,65.13,-0.36,25.9,1039,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.264,1,1039,1,0,0,0,323.08,38.61,75.79,0.0,1.83,0.33,1.95,1.0,1.0,3.64,-1.0,0.98,1.68,4.48,65.13,-0.36,25.9,1039,1,12,0,0,0,2491334570576796386,0,0.0,474,562,0,0,0,551
16,0,17,0,100.0,19.11,1,2078,25.73,-430.93156318113506,67555.7,17,0,1060,0,0,0,0,16,0,17,0,100.0,19.11,1,2078,25.73,-430.93156318113506,67555.7,17,0,1060,0,0,0,0,0,0,1,1039,323.08,38.4,74.82,0.0,1.64,0.33,1.92,1.0,1.0,3.63,-1.0,0.98,1.65,4.48,65.02,-0.38,25.26,1039,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.264,1,1039,6,0,0,0,323.08,38.4,74.82,0.0,1.64,0.33,1.92,1.0,1.0,3.63,-1.0,0.98,1.65,4.48,65.02,-0.38,25.26,1039,1,17,0,0,0,2491334570576796386,0,0.0,475,532,0,0,0,531
8,0,13,0,100.0,19.04,5,2076,25.76,-18.50561789428007,67527.22,12,0,1059,0,0,0,0,8,0,13,0,100.0,19.04,5,2076,25.76,-18.50561789428007,67527.22,12,0,1059,0,0,0,0,0,0,1,1038,324.08,38.7,59.69,0.0,1.25,0.33,1.93,1.0,1.0,3.63,-1.0,0.98,1.79,4.48,65.06,-0.38,25.28,1038,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.263,1,1038,5,0,0,0,324.08,38.7,59.69,0.0,1.25,0.33,1.93,1.0,1.0,3.63,-1.0,0.98,1.79,4.48,65.06,-0.38,25.28,1038,1,12,0,0,0,2491334570576796386,0,0.0,476,606,0,0,0,604
17,0,17,0,100.0,19.02,0,2080,25.64,-503.1808263033354,67462.7,19,0,1059,0,0,0,0,17,0,17,0,100.0,19.02,0,2080,25.64,-503.1808263033354,67462.7,19,0,1059,0,0,0,0,0,0,1,1040,324.08,38.33,80.12,0.0,1.63,0.34,1.92,1.0,1.0,3.63,-1.0,0.98,1.67,4.48,64.87,-0.4,25.52,1040,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.263,1,1040,2,0,0,0,324.08,38.33,80.12,0.0,1.63,0.34,1.92,1.0,1.0,3.63,-1.0,0.98,1.67,4.48,64.87,-0.4,25.52,1040,1,19,0,0,0,2491334570576796386,0,0.0,477,576,0,0,0,567
8,0,9,0,100.0,19.07,1,2086,25.77,-2.181249119657245,67893.03,12,0,1059,0,0,0,0,8,0,9,0,100.0,19.07,1,2086,25.77,-2.181249119657245,67893.03,12,0,1059,0,0,0,0,0,0,1,1043,324.08,38.58,74.33,0.0,0.86,0.33,1.92,1.0,1.0,3.63,-1.0,0.98,1.8,4.48,65.09,-0.4,25.68,1043,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.265,1,1043,5,0,0,0,324.08,38.58,74.33,0.0,0.86,0.33,1.92,1.0,1.0,3.63,-1.0,0.98,1.8,4.48,65.09,-0.4,25.68,1043,1,12,0,0,0,2491334570576796386,0,0.0,478,615,0,0,0,612
10,0,10,0,100.0,19.01,0,2094,25.64,-63.121311293640105,67736.67,14,0,1059,0,0,0,0,10,0,10,0,100.0,19.01,0,2094,25.64,-63.121311293640105,67736.67,14,0,1059,0,0,0,0,0,0,1,1047,325.08,38.71,77.2,0.0,0.96,0.34,1.92,1.0,1.0,3.63,-1.0,0.98,1.78,4.48,64.7,-0.4,25.68,1047,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.261,1,1047,5,0,0,0,325.08,38.71,77.2,0.0,0.96,0.34,1.92,1.0,1.0,3.63,-1.0,0.98,1.78,4.48,64.7,-0.4,25.68,1047,1,14,0,0,0,2491334570576796386,0,0.0,479,610,0,0,0,607
16,0,16,0,100.0,19.1,0,2098,25.7,-816.7847686749243,67823.91,18,0,1059,0,0,0,0,16,0,16,0,100.0,19.1,0,2098,25.7,-816.7847686749243,67823.91,18,0,1059,0,0,0,0,0,0,1,1049,326.08,38.46,78.12,0.0,1.53,0.34,1.91,1.0,1.0,3.63,-1.0,0.98,1.86,4.48,64.66,-0.4,25.37,1049,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.259,1,1049,2,0,0,0,326.08,38.46,78.12,0.0,1.53,0.34,1.91,1.0,1.0,3.63,-1.0,0.98,1.86,4.48,64.66,-0.4,25.37,1049,1,18,0,0,0,2491334570576796386,0,0.0,480,656,0,0,0,646
10,0,10,0,100.0,19.0,0,2118,25.47,-436.90004280635793,68173.35,20,0,1059,0,0,0,0,10,0,10,0,100.0,19.0,0,2118,25.47,-436.90004280635793,68173.35,20,0,1059,0,0,0,0,0,0,1,1059,302.65,38.35,80.3,0.0,0.94,0.34,1.91,1.0,1.0,3.63,-1.0,0.97,1.74,4.48,64.38,-0.4,22.71,1059,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.257,1,1059,1,0,0,0,302.65,38.35,80.3,0.0,0.94,0.34,1.91,1.0,1.0,3.63,-1.0,0.97,1.74,4.48,64.38,-0.4,22.71,1059,1,20,0,0,0,2491334570576796386,0,0.0,481,636,0,0,0,634
12,0,16,0,100.0,18.99,4,2114,25.56,-365.83331136082063,68101.12,14,0,1059,0,0,0,0,12,0,16,0,100.0,18.99,4,2114,25.56,-365.83331136082063,68101.12,14,0,1059,0,0,0,0,0,0,1,1057,277.23,38.4,68.0,0.0,1.51,0.34,1.93,1.0,1.0,3.63,-1.0,0.98,1.72,4.48,64.43,-0.39,22.71,1057,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.259,1,1057,4,0,0,0,277.23,38.4,68.0,0.0,1.51,0.34,1.93,1.0,1.0,3.63,-1.0,0.98,1.72,4.48,64.43,-0.39,22.71,1057,1,14,0,0,0,2491334570576796386,0,0.0,482,630,0,0,0,625
19,0,21,0,100.0,19.07,2,2114,25.36,-405.1853695004443,67480.63,21,0,1059,0,0,0,0,19,0,21,0,100.0,19.07,2,2114,25.36,-405.1853695004443,67480.63,21,0,1059,0,0,0,0,0,0,1,1057,277.23,37.93,75.24,0.0,1.99,0.34,1.9,1.0,1.0,3.64,-1.0,0.97,1.71,4.48,63.84,-0.41,24.71,1057,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.255,1,1057,1,0,0,0,277.23,37.93,75.24,0.0,1.99,0.34,1.9,1.0,1.0,3.64,-1.0,0.97,1.71,4.48,63.84,-0.41,24.71,1057,1,21,0,0,0,2491334570576796386,0,0.0,483,647,0,0,0,642
16,0,18,0,100.0,19.24,2,2100,25.61,-489.7223808687619,67424.4,11,0,1059,0,0,0,0,16,0,18,0,100.0,19.24,2,2100,25.61,-489.7223808687619,67424.4,11,0,1059,0,0,0,0,0,0,1,1050,277.54,37.93,73.61,0.0,1.71,0.34,1.94,1.0,1.0,3.64,-1.0,0.98,1.68,4.48,64.21,-0.38,25.74,1050,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.254,1,1050,3,0,0,0,277.54,37.93,73.61,0.0,1.71,0.34,1.94,1.0,1.0,3.64,-1.0,0.98,1.68,4.48,64.21,-0.38,25.74,1050,1,11,0,0,0,2491334570576796386,0,0.0,484,643,0,0,0,642
11,0,12,0,100.0,19.11,1,2110,25.46,-463.9426271165181,67434.35,17,0,1059,0,0,0,0,11,0,12,0,100.0,19.11,1,2110,25.46,-463.9426271165181,67434.35,17,0,1059,0,0,0,0,0,0,1,1055,279.54,37.94,72.0,0.0,1.14,0.34,1.91,1.0,1.0,3.63,-1.0,0.97,1.71,4.48,63.92,-0.4,25.55,1055,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.254,1,1055,5,0,0,0,279.54,37.94,72.0,0.0,1.14,0.34,1.91,1.0,1.0,3.63,-1.0,0.97,1.71,4.48,63.92,-0.4,25.55,1055,1,17,0,0,0,2491334570576796386,0,0.0,485,628,0,0,0,625
9,0,10,0,100.0,18.89,1,2130,25.38,-529.8491147800576,67818.43,20,0,1060,0,0,0,0,9,0,10,0,100.0,18.89,1,2130,25.38,-529.8491147800576,67818.43,20,0,1060,0,0,0,0,0,0,1,1065,281.54,37.87,77.0,0.0,0.94,0.34,1.9,1.0,1.0,3.64,-1.0,0.97,1.75,4.49,63.68,-0.41,25.33,1065,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.256,1,1065,3,0,0,0,281.54,37.87,77.0,0.0,0.94,0.34,1.9,1.0,1.0,3.64,-1.0,0.97,1.75,4.49,63.68,-0.41,25.33,1065,1,20,0,0,0,2491334570576796386,0,0.0,486,633,0,0,0,628
14,0,17,0,100.0,18.89,3,2122,25.32,-421.8248016732416,67482.1,13,0,1061,0,0,0,0,14,0,17,0,100.0,18.89,3,2122,25.32,-421.8248016732416,67482.1,13,0,1061,0,0,0,0,0,0,1,1061,281.54,37.85,73.59,0.0,1.6,0.34,1.91,1.0,1.0,3.64,-1.0,0.97,1.77,4.49,63.6,-0.41,25.33,1061,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.256,1,1061,5,0,0,0,281.54,37.85,73.59,0.0,1.6,0.34,1.91,1.0,1.0,3.64,-1.0,0.97,1.77,4.49,63.6,-0.41,25.33,1061,1,13,0,0,0,2491334570576796386,0,0.0,487,658,0,0,0,651
12,0,13,0,100.0,18.83,1,2130,25.22,-634.0666379614319,67573.89,17,0,1062,0,0,0,0,12,0,13,0,100.0,18.83,1,2130,25.22,-634.0666379614319,67573.89,17,0,1062,0,0,0,0,0,0,1,1065,283.54,37.79,76.38,0.0,1.22,0.35,1.92,1.0,1.0,3.64,-1.0,0.98,1.78,4.49,63.45,-0.4,25.24,1065,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.253,1,1065,8,0,0,0,283.54,37.79,76.38,0.0,1.22,0.35,1.92,1.0,1.0,3.64,-1.0,0.98,1.78,4.49,63.45,-0.4,25.24,1065,1,17,0,0,0,2491334570576796386,0,0.0,488,663,0,0,0,656
17,0,18,0,100.0,18.98,1,2130,25.34,-678.928118779955,67702.19,18,0,1063,0,0,0,0,17,0,18,0,100.0,18.98,1,2130,25.34,-678.928118779955,67702.19,18,0,1063,0,0,0,0,0,0,1,1065,283.54,37.59,71.44,0.0,1.69,0.35,1.94,1.0,1.0,3.64,-1.0,0.98,1.72,4.49,63.57,-0.39,24.75,1065,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.253,1,1065,2,0,0,0,283.54,37.59,71.44,0.0,1.69,0.35,1.94,1.0,1.0,3.64,-1.0,0.98,1.72,4.49,63.57,-0.39,24.75,1065,1,18,0,0,0,2491334570576796386,0,0.0,489,642,0,0,0,634
16,0,18,0,100.0,19.07,2,2132,25.28,-930.0971179366095,67421.12,19,0,1064,0,0,0,0,16,0,18,0,100.0,19.07,2,2132,25.28,-930.0971179366095,67421.12,19,0,1064,0,0,0,0,0,0,1,1066,283.54,37.34,73.0,0.0,1.69,0.35,1.93,1.0,1.0,3.64,-1.0,0.98,1.78,4.49,63.25,-0.4,25.55,1066,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.25,1,1066,3,0,0,0,283.54,37.34,73.0,0.0,1.69,0.35,1.93,1.0,1.0,3.64,-1.0,0.98,1.78,4.49,63.25,-0.4,25.55,1066,1,19,0,0,0,2491334570576796386,0,0.0,490,670,0,0,0,657
11,0,11,0,100.0,19.15,0,2134,25.43,-135.14030626815716,67938.12,12,0,1065,0,0,0,0,11,0,11,0,100.0,19.15,0,2134,25.43,-135.14030626815716,67938.12,12,0,1065,0,0,0,0,0,0,1,1067,283.54,37.54,75.36,0.0,1.03,0.34,1.96,1.0,1.0,3.65,-1.0,0.98,1.81,4.49,63.67,-0.37,25.55,1067,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.249,1,1067,3,0,0,0,283.54,37.54,75.36,0.0,1.03,0.34,1.96,1.0,1.0,3.65,-1.0,0.98,1.81,4.49,63.67,-0.37,25.55,1067,1,12,0,0,0,2491334570576796386,0,0.0,491,659,0,0,0,655
14,0,14,0,100.0,19.05,0,2142,25.23,-229.12421172568907,67968.17,18,0,1066,0,0,0,0,14,0,14,0,100.0,19.05,0,2142,25.23,-229.12421172568907,67968.17,18,0,1066,0,0,0,0,0,0,1,1071,283.54,37.4,77.21,0.0,1.31,0.35,1.94,1.0,1.0,3.65,-1.0,0.98,1.74,4.5,63.46,-0.39,25.3,1071,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.251,1,1071,5,0,0,0,283.54,37.4,77.21,0.0,1.31,0.35,1.94,1.0,1.0,3.65,-1.0,0.98,1.74,4.5,63.46,-0.39,25.3,1071,1,18,0,0,0,2491334570576796386,0,0.0,492,639,0,0,0,624
20,0,21,0,100.0,19.25,1,2132,25.35,-415.59016659207145,68203.53,16,0,1066,0,0,0,0,20,0,21,0,100.0,19.25,1,2132,25.35,-415.59016659207145,68203.53,16,0,1066,0,0,0,0,0,0,1,1066,269.67,37.07,77.71,0.0,1.97,0.34,1.95,1.0,1.0,3.66,-1.0,0.98,1.74,4.5,63.98,-0.38,24.59,1066,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.251,1,1066,5,0,0,0,269.67,37.07,77.71,0.0,1.97,0.34,1.95,1.0,1.0,3.66,-1.0,0.98,1.74,4.5,63.98,-0.38,24.59,1066,1,16,0,0,0,2491334570576796386,0,0.0,493,640,0,0,0,625
8,0,9,0,100.0,19.07,1,2156,25.14,-398.243173593859,68422.17,21,0,1067,0,0,0,0,8,0,9,0,100.0,19.07,1,2156,25.14,-398.243173593859,68422.17,21,0,1067,0,0,0,0,0,0,1,1078,269.38,37.05,72.67,0.0,0.83,0.35,1.93,1.0,1.0,3.66,-1.0,0.97,1.75,4.5,63.47,-0.39,24.59,1078,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.251,1,1078,9,0,0,0,269.38,37.05,72.67,0.0,0.83,0.35,1.93,1.0,1.0,3.66,-1.0,0.97,1.75,4.5,63.47,-0.39,24.59,1078,1,21,0,0,0,2491334570576796386,0,0.0,494,619,0,0,0,616
13,0,14,0,100.0,19.09,1,2158,25.09,-340.2660691919771,68481.18,15,0,1068,0,0,0,0,13,0,14,0,100.0,19.09,1,2158,25.09,-340.2660691919771,68481.18,15,0,1068,0,0,0,0,0,0,1,1079,269.38,37.02,77.71,0.0,1.3,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.76,4.5,63.47,-0.38,24.59,1079,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.249,1,1079,4,0,0,0,269.38,37.02,77.71,0.0,1.3,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.76,4.5,63.47,-0.38,24.59,1079,1,15,0,0,0,2491334570576796386,0,0.0,495,667,0,0,0,663
11,0,13,0,100.0,19.1,2,2176,25.07,-1145.9673569807169,68635.15,22,0,1069,0,0,0,0,11,0,13,0,100.0,19.1,2,2176,25.07,-1145.9673569807169,68635.15,22,0,1069,0,0,0,0,0,0,1,1088,277.19,36.88,71.15,0.0,1.19,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.69,4.5,63.08,-0.38,24.98,1088,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.248,1,1088,7,0,0,0,277.19,36.88,71.15,0.0,1.19,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.69,4.5,63.08,-0.38,24.98,1088,1,22,0,0,0,2491334570576796386,0,0.0,496,663,0,0,0,659
13,0,18,0,100.0,19.11,5,2162,25.15,-533.8116082093281,68590.3,11,0,1070,0,0,0,0,13,0,18,0,100.0,19.11,5,2162,25.15,-533.8116082093281,68590.3,11,0,1070,0,0,0,0,0,0,1,1081,278.19,37.03,66.0,0.0,1.67,0.35,1.96,1.0,1.0,3.66,-1.0,0.98,1.73,4.5,63.45,-0.37,24.53,1081,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.25,1,1081,3,0,0,0,278.19,37.03,66.0,0.0,1.67,0.35,1.96,1.0,1.0,3.66,-1.0,0.98,1.73,4.5,63.45,-0.37,24.53,1081,1,11,0,0,0,2491334570576796386,0,0.0,497,625,0,0,0,618
6,0,8,0,100.0,18.83,2,2186,24.92,-280.85835833568757,68807.91,20,0,1072,0,0,0,0,6,0,8,0,100.0,18.83,2,2186,24.92,-280.85835833568757,68807.91,20,0,1072,0,0,0,0,0,0,1,1093,278.19,37.16,63.62,0.0,0.73,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.75,4.5,62.95,-0.38,24.53,1093,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.251,1,1093,3,0,0,0,278.19,37.16,63.62,0.0,0.73,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.75,4.5,62.95,-0.38,24.53,1093,1,20,0,0,0,2491334570576796386,0,0.0,498,654,0,0,0,652
17,0,19,0,100.0,18.99,2,2174,25.0,-497.47602678269664,68397.11,13,0,1073,0,0,0,0,17,0,19,0,100.0,18.99,2,2174,25.0,-497.47602678269664,68397.11,13,0,1073,0,0,0,0,0,0,1,1087,269.49,37.03,77.47,0.0,1.75,0.35,1.95,1.0,1.0,3.66,-1.0,0.98,1.71,4.5,62.92,-0.38,24.53,1087,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.251,1,1087,2,0,0,0,269.49,37.03,77.47,0.0,1.75,0.35,1.95,1.0,1.0,3.66,-1.0,0.98,1.71,4.5,62.92,-0.38,24.53,1087,1,13,0,0,0,2491334570576796386,0,0.0,499,653,0,0,0,649
11,0,12,0,100.0,18.93,1,2180,24.92,-703.817502019596,68560.75,15,0,1074,0,0,0,0,11,0,12,0,100.0,18.93,1,2180,24.92,-703.817502019596,68560.75,15,0,1074,0,0,0,0,0,0,1,1090,288.52,37.16,70.67,0.0,1.1,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.71,4.49,62.9,-0.39,24.99,1090,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.251,1,1090,2,0,0,0,288.52,37.16,70.67,0.0,1.1,0.35,1.94,1.0,1.0,3.66,-1.0,0.98,1.71,4.49,62.9,-0.39,24.99,1090,1,15,0,0,0,2491334570576796386,0,0.0,500,622,0,0,0,618
