agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,1,17,0,100.0,20.9,3,1893,28.08,-117.27951018878163,68637.77,8,0,913,1,0,0,0,13,1,17,0,100.0,20.9,3,1893,28.08,-117.27951018878163,68637.77,8,0,913,0,0,0,0,0,0,1,931,322.49,35.74,69.35,-0.0,1.83,0.34,1.87,1.0,1.02,3.46,-1.0,0.96,1.64,3.69,73.72,-0.43,20.97,931,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2840,0.247,1,931,7,0,0,0,322.49,35.74,69.35,-0.0,1.83,0.34,1.87,1.0,1.02,3.46,-1.0,0.96,1.64,3.69,73.72,-0.43,20.97,931,1,8,0,0,0,6152741077726608081,0,0.0,549,349,0,0,0,341
12,0,13,0,100.0,20.96,1,1899,28.13,-788.7706196072572,69026.94,16,0,915,0,0,0,0,12,0,13,0,100.0,20.96,1,1899,28.13,-788.7706196072572,69026.94,16,0,915,0,0,0,0,0,0,1,934,324.49,35.68,68.85,0.0,1.39,0.33,1.86,1.0,1.02,3.45,-1.0,0.95,1.68,3.69,73.9,-0.42,19.97,934,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2832,0.248,1,934,9,0,0,0,324.49,35.68,68.85,0.0,1.39,0.33,1.86,1.0,1.02,3.45,-1.0,0.95,1.68,3.69,73.9,-0.42,19.97,934,1,16,0,0,0,6152741077726608081,0,0.0,550,329,0,0,0,326
16,0,17,0,100.0,21.09,1,1894,28.36,-1038.3923169866246,69428.8,15,0,916,0,0,0,0,16,0,17,0,100.0,21.09,1,1894,28.36,-1038.3923169866246,69428.8,15,0,916,0,0,0,0,0,0,1,932,344.38,35.5,70.0,0.0,1.82,0.33,1.87,1.0,1.02,3.45,-1.0,0.95,1.66,3.69,74.49,-0.41,18.68,932,1,0,0,0.0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2823,0.25,1,932,10,0,0,0,344.38,35.5,70.0,0.0,1.82,0.33,1.87,1.0,1.02,3.45,-1.0,0.95,1.66,3.69,74.49,-0.41,18.68,932,1,15,0,0,0,6152741077726608081,0,0.0,551,305,0,0,0,302
9,0,10,0,100.0,20.99,1,1899,28.38,-123.63676252478736,69685.28,14,0,917,0,0,0,0,9,0,10,0,100.0,20.99,1,1899,28.38,-123.63676252478736,69685.28,14,0,917,0,0,0,0,0,0,1,936,344.34,35.61,69.6,0.0,1.07,0.32,1.86,1.0,1.01,3.46,-1.0,0.95,1.66,3.69,74.45,-0.41,23.61,936,1,0,0,0.0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.25,1,936,11,0,0,0,344.34,35.61,69.6,0.0,1.07,0.32,1.86,1.0,1.01,3.46,-1.0,0.95,1.66,3.69,74.45,-0.41,23.61,936,1,14,0,0,0,6152741077726608081,0,0.0,552,298,0,0,0,290
6,0,7,0,100.0,20.75,1,1912,28.23,-133.72479204185936,70101.99,14,0,919,0,0,0,0,6,0,7,0,100.0,20.75,1,1912,28.23,-133.72479204185936,70101.99,14,0,919,0,0,0,0,0,0,1,943,344.62,35.77,79.14,0.0,0.74,0.32,1.86,1.0,1.01,3.45,-1.0,0.95,1.67,3.7,74.34,-0.42,22.61,943,1,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2817,0.253,1,943,7,0,0,0,344.62,35.77,79.14,0.0,0.74,0.32,1.86,1.0,1.01,3.45,-1.0,0.95,1.67,3.7,74.34,-0.42,22.61,943,1,14,0,0,0,6152741077726608081,0,0.0,553,322,0,0,0,320
9,0,10,0,100.0,20.62,1,1920,28.3,-420.40639241990266,70520.32,14,0,921,0,0,0,0,9,0,10,0,100.0,20.62,1,1920,28.3,-420.40639241990266,70520.32,14,0,921,0,0,0,0,0,0,1,947,346.04,35.86,72.1,0.0,1.06,0.32,1.85,1.0,1.01,3.46,-1.0,0.95,1.7,3.69,74.47,-0.42,21.46,947,1,0,0,0.0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.254,1,947,6,0,0,0,346.04,35.86,72.1,0.0,1.06,0.32,1.85,1.0,1.01,3.46,-1.0,0.95,1.7,3.69,74.47,-0.42,21.46,947,1,14,0,0,0,6152741077726608081,0,0.0,554,309,0,0,0,308
20,0,21,0,100.0,20.83,1,1907,28.32,-717.5226379169467,70402.69,14,0,922,0,0,0,0,20,0,21,0,100.0,20.83,1,1907,28.32,-717.5226379169467,70402.69,14,0,922,0,0,0,0,0,0,1,940,346.04,35.55,71.52,0.0,2.23,0.32,1.86,1.0,1.01,3.46,-1.0,0.95,1.68,3.69,74.9,-0.41,20.46,940,1,0,0,0.0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.255,1,940,4,0,0,0,346.04,35.55,71.52,0.0,2.23,0.32,1.86,1.0,1.01,3.46,-1.0,0.95,1.68,3.69,74.9,-0.41,20.46,940,1,14,0,0,0,6152741077726608081,0,0.0,555,323,0,0,0,314
12,1,13,0,100.0,20.88,0,1897,28.4,-403.3904180049809,70551.41,8,0,923,1,0,0,0,12,1,13,0,100.0,20.88,0,1897,28.4,-403.3904180049809,70551.41,8,0,923,0,0,0,0,0,0,1,935,348.04,35.83,66.77,-0.0,1.39,0.31,1.86,1.0,1.01,3.46,-1.0,0.96,1.67,3.69,75.46,-0.41,19.46,935,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2844,0.255,1,935,12,0,0,0,348.04,35.83,66.77,-0.0,1.39,0.31,1.86,1.0,1.01,3.46,-1.0,0.96,1.67,3.69,75.46,-0.41,19.46,935,1,8,0,0,0,6152741077726608081,0,0.0,556,319,0,0,0,315
8,0,8,0,100.0,20.79,0,1905,28.32,-102.64007737556912,70923.38,12,0,924,0,0,0,0,8,0,8,0,100.0,20.79,0,1905,28.32,-102.64007737556912,70923.38,12,0,924,0,0,0,0,0,0,1,939,348.04,36.08,70.75,0.0,0.85,0.31,1.85,1.0,1.01,3.46,-1.0,0.96,1.55,3.69,75.53,-0.42,17.89,939,1,0,0,0.0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2857,0.255,1,939,5,0,0,0,348.04,36.08,70.75,0.0,0.85,0.31,1.85,1.0,1.01,3.46,-1.0,0.96,1.55,3.69,75.53,-0.42,17.89,939,1,12,0,0,0,6152741077726608081,0,0.0,557,317,0,0,0,311
15,0,16,0,100.0,20.99,1,1904,28.55,-751.7420164034404,71320.94,17,0,925,0,0,0,0,15,0,16,0,100.0,20.99,1,1904,28.55,-751.7420164034404,71320.94,17,0,925,0,0,0,0,0,0,1,940,348.04,35.85,70.81,0.0,1.7,0.31,1.85,1.0,1.01,3.46,-1.0,0.96,1.63,3.7,75.87,-0.41,18.67,940,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2815,0.259,1,940,6,0,0,0,348.04,35.85,70.81,0.0,1.7,0.31,1.85,1.0,1.01,3.46,-1.0,0.96,1.63,3.7,75.87,-0.41,18.67,940,1,17,0,0,0,6152741077726608081,0,0.0,558,362,0,0,0,360
7,0,8,0,100.0,20.78,1,1914,28.53,-109.04179527412843,71542.2,13,0,926,0,0,0,0,7,0,8,0,100.0,20.78,1,1914,28.53,-109.04179527412843,71542.2,13,0,926,0,0,0,0,0,0,1,945,350.04,36.09,68.88,0.0,0.85,0.31,1.84,1.0,1.01,3.46,-1.0,0.95,1.65,3.7,75.71,-0.42,17.67,945,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.26,1,945,6,0,0,0,350.04,36.09,68.88,0.0,0.85,0.31,1.84,1.0,1.01,3.46,-1.0,0.95,1.65,3.7,75.71,-0.42,17.67,945,1,13,0,0,0,6152741077726608081,0,0.0,559,387,0,0,0,387
16,0,18,0,100.0,20.95,2,1906,28.58,-342.4131680602483,71168.11,14,0,927,0,0,0,0,16,0,18,0,100.0,20.95,2,1906,28.58,-342.4131680602483,71168.11,14,0,927,0,0,0,0,0,0,1,941,350.04,35.93,69.44,0.0,1.91,0.31,1.83,1.0,1.01,3.46,-1.0,0.95,1.77,3.71,75.63,-0.42,16.67,941,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2790,0.259,1,941,6,0,0,0,350.04,35.93,69.44,0.0,1.91,0.31,1.83,1.0,1.01,3.46,-1.0,0.95,1.77,3.71,75.63,-0.42,16.67,941,1,14,0,0,0,6152741077726608081,0,0.0,560,384,0,0,0,383
14,0,16,0,100.0,20.9,2,1909,28.43,-467.91553334054174,70899.47,18,0,928,0,0,0,0,14,0,16,0,100.0,20.9,2,1909,28.43,-467.91553334054174,70899.47,18,0,928,0,0,0,0,0,0,1,943,350.04,35.64,72.38,0.0,1.7,0.31,1.83,1.0,1.01,3.46,-1.0,0.94,1.68,3.71,75.19,-0.43,15.67,943,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2761,0.26,1,943,11,0,0,0,350.04,35.64,72.38,0.0,1.7,0.31,1.83,1.0,1.01,3.46,-1.0,0.94,1.68,3.71,75.19,-0.43,15.67,943,1,18,0,0,0,6152741077726608081,0,0.0,561,382,0,0,0,381
10,1,12,0,100.0,20.82,1,1919,28.37,-462.05378111430116,71130.53,18,0,930,1,0,0,0,10,1,12,0,100.0,20.82,1,1919,28.37,-462.05378111430116,71130.53,18,0,930,0,0,0,0,0,0,1,949,350.04,35.58,67.33,-0.0,1.26,0.32,1.83,1.0,1.01,3.46,-1.0,0.94,1.77,3.7,74.95,-0.43,29.57,949,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.261,1,949,17,0,0,0,350.04,35.58,67.33,-0.0,1.26,0.32,1.83,1.0,1.01,3.46,-1.0,0.94,1.77,3.7,74.95,-0.43,29.57,949,1,18,0,0,0,6152741077726608081,0,0.0,562,387,0,0,0,376
11,0,12,0,100.0,20.89,1,1918,28.5,-292.33206508271974,71568.3,13,0,931,0,0,0,0,11,0,12,0,100.0,20.89,1,1918,28.5,-292.33206508271974,71568.3,13,0,931,0,0,0,0,0,0,1,950,350.04,35.67,70.08,0.0,1.26,0.31,1.83,1.0,1.01,3.46,-1.0,0.95,1.72,3.7,75.34,-0.42,26.42,950,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.264,1,950,9,0,0,0,350.04,35.67,70.08,0.0,1.26,0.31,1.83,1.0,1.01,3.46,-1.0,0.95,1.72,3.7,75.34,-0.42,26.42,950,1,13,0,0,0,6152741077726608081,0,0.0,563,429,0,0,0,427
10,0,11,0,100.0,20.82,1,1924,28.59,-165.98687647896554,72067.38,14,0,933,0,0,0,0,10,0,11,0,100.0,20.82,1,1924,28.59,-165.98687647896554,72067.38,14,0,933,0,0,0,0,0,0,1,953,351.28,35.75,70.09,0.0,1.15,0.31,1.83,1.0,1.01,3.46,-1.0,0.95,1.71,3.71,75.62,-0.43,25.42,953,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.267,1,953,6,0,0,0,351.28,35.75,70.09,0.0,1.15,0.31,1.83,1.0,1.01,3.46,-1.0,0.95,1.71,3.71,75.62,-0.43,25.42,953,1,14,0,0,0,6152741077726608081,0,0.0,564,416,0,0,0,413
15,1,17,0,100.0,20.99,1,1916,28.71,-341.8334050875411,71827.04,13,0,934,1,0,0,0,15,1,17,0,100.0,20.99,1,1916,28.71,-341.8334050875411,71827.04,13,0,934,0,0,0,0,0,0,1,949,351.28,35.72,67.12,0.0,1.79,0.31,1.82,1.0,1.01,3.47,-1.0,0.95,1.78,3.71,75.69,-0.44,16.44,949,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.268,1,949,9,0,0,0,351.28,35.72,67.12,0.0,1.79,0.31,1.82,1.0,1.01,3.47,-1.0,0.95,1.78,3.71,75.69,-0.44,16.44,949,1,13,0,0,0,6152741077726608081,0,0.0,565,406,0,0,0,399
10,1,11,0,100.0,20.98,0,1920,28.82,-299.18062243736904,72096.14,13,0,935,1,0,0,0,10,1,11,0,100.0,20.98,0,1920,28.82,-299.18062243736904,72096.14,13,0,935,0,0,0,0,0,0,1,951,351.5,35.81,73.18,-0.0,1.16,0.31,1.83,1.0,1.01,3.47,-1.0,0.96,1.65,3.71,75.81,-0.43,15.44,951,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.269,1,951,6,0,0,0,351.5,35.81,73.18,-0.0,1.16,0.31,1.83,1.0,1.01,3.47,-1.0,0.96,1.65,3.71,75.81,-0.43,15.44,951,1,13,0,0,0,6152741077726608081,0,0.0,566,382,0,0,0,379
8,0,9,0,100.0,20.8,1,1936,28.67,-475.76537254243783,72312.86,18,0,937,0,0,0,0,8,0,9,0,100.0,20.8,1,1936,28.67,-475.76537254243783,72312.86,18,0,937,0,0,0,0,0,0,1,960,352.11,35.83,69.44,0.0,0.94,0.31,1.82,1.0,1.01,3.46,-1.0,0.95,1.75,3.71,75.33,-0.45,16.44,960,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.267,1,960,5,0,0,0,352.11,35.83,69.44,0.0,0.94,0.31,1.82,1.0,1.01,3.46,-1.0,0.95,1.75,3.71,75.33,-0.45,16.44,960,1,18,0,0,0,6152741077726608081,0,0.0,567,381,0,0,0,380
12,1,15,0,100.0,20.79,2,1934,28.7,-218.17082480933027,72268.95,14,0,939,1,0,0,0,12,1,15,0,100.0,20.79,2,1934,28.7,-218.17082480933027,72268.95,14,0,939,0,0,0,0,0,0,1,959,352.54,35.88,64.0,-0.0,1.56,0.32,1.83,1.0,1.01,3.46,-1.0,0.95,1.71,3.71,75.36,-0.44,15.44,959,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.267,1,959,8,0,0,0,352.54,35.88,64.0,-0.0,1.56,0.32,1.83,1.0,1.01,3.46,-1.0,0.95,1.71,3.71,75.36,-0.44,15.44,959,1,14,0,0,0,6152741077726608081,0,0.0,568,426,0,0,0,420
13,0,15,0,100.0,20.86,2,1929,28.71,-249.02421792849427,71896.94,13,0,940,0,0,0,0,13,0,15,0,100.0,20.86,2,1929,28.71,-249.02421792849427,71896.94,13,0,940,0,0,0,0,0,0,1,957,354.54,35.92,66.53,0.0,1.57,0.32,1.82,1.0,1.01,3.46,-1.0,0.95,1.68,3.71,75.13,-0.45,12.96,957,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.266,1,957,8,0,0,0,354.54,35.92,66.53,0.0,1.57,0.32,1.82,1.0,1.01,3.46,-1.0,0.95,1.68,3.71,75.13,-0.45,12.96,957,1,13,0,0,0,6152741077726608081,0,0.0,569,421,0,0,0,410
13,0,14,0,100.0,20.76,1,1930,28.48,-98.88352853063301,71449.09,15,0,941,0,0,0,0,13,0,14,0,100.0,20.76,1,1930,28.48,-98.88352853063301,71449.09,15,0,941,0,0,0,0,0,0,1,958,354.54,35.78,77.0,0.0,1.46,0.33,1.81,1.0,1.01,3.47,-1.0,0.95,1.72,3.72,74.58,-0.46,10.75,958,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.266,1,958,11,0,0,0,354.54,35.78,77.0,0.0,1.46,0.33,1.81,1.0,1.01,3.47,-1.0,0.95,1.72,3.72,74.58,-0.46,10.75,958,1,15,0,0,0,6152741077726608081,0,0.0,570,417,0,0,0,413
13,0,13,0,100.0,20.75,0,1934,28.46,-791.7321334546511,71624.79,15,0,942,0,0,0,0,13,0,13,0,100.0,20.75,0,1934,28.46,-791.7321334546511,71624.79,15,0,942,0,0,0,0,0,0,1,960,354.54,35.73,72.46,0.0,1.35,0.32,1.81,1.0,1.01,3.47,-1.0,0.94,1.63,3.72,74.61,-0.46,9.75,960,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.268,1,960,5,0,0,0,354.54,35.73,72.46,0.0,1.35,0.32,1.81,1.0,1.01,3.47,-1.0,0.94,1.63,3.72,74.61,-0.46,9.75,960,1,15,0,0,0,6152741077726608081,0,0.0,571,406,0,0,0,399
9,0,9,0,100.0,20.57,0,1960,28.13,-490.4014228452524,71539.74,22,0,944,0,0,0,0,9,0,9,0,100.0,20.57,0,1960,28.13,-490.4014228452524,71539.74,22,0,944,0,0,0,0,0,0,1,973,355.54,35.63,68.67,0.0,0.92,0.33,1.79,1.0,1.01,3.47,-1.0,0.93,1.69,3.72,73.52,-0.47,10.75,973,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.264,1,973,3,0,0,0,355.54,35.63,68.67,0.0,0.92,0.33,1.79,1.0,1.01,3.47,-1.0,0.93,1.69,3.72,73.52,-0.47,10.75,973,1,22,0,0,0,6152741077726608081,0,0.0,572,404,0,0,0,404
14,0,14,0,100.0,20.65,0,1958,28.02,-110.23199264987656,70933.15,13,0,946,0,0,0,0,14,0,14,0,100.0,20.65,0,1958,28.02,-110.23199264987656,70933.15,13,0,946,0,0,0,0,0,0,1,972,356.6,35.57,77.43,0.0,1.44,0.33,1.8,1.0,1.01,3.47,-1.0,0.94,1.66,3.72,72.98,-0.47,9.75,972,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.26,1,972,5,0,0,0,356.6,35.57,77.43,0.0,1.44,0.33,1.8,1.0,1.01,3.47,-1.0,0.94,1.66,3.72,72.98,-0.47,9.75,972,1,13,0,0,0,6152741077726608081,0,0.0,573,384,0,0,0,383
6,0,6,0,100.0,20.46,0,1974,27.9,-152.14668761994497,71331.67,14,0,948,0,0,0,0,6,0,6,0,100.0,20.46,0,1974,27.9,-152.14668761994497,71331.67,14,0,948,0,0,0,0,0,0,1,980,356.6,35.86,69.33,0.0,0.61,0.33,1.82,1.0,1.01,3.47,-1.0,0.94,1.62,3.72,72.79,-0.45,8.75,980,1,0,0,0.0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.257,1,980,10,0,0,0,356.6,35.86,69.33,0.0,0.61,0.33,1.82,1.0,1.01,3.47,-1.0,0.94,1.62,3.72,72.79,-0.45,8.75,980,1,14,0,0,0,6152741077726608081,0,0.0,574,363,0,0,0,361
9,0,11,0,100.0,20.39,2,1986,27.73,-453.1663150088464,71263.75,17,0,950,0,0,0,0,9,0,11,0,100.0,20.39,2,1986,27.73,-453.1663150088464,71263.75,17,0,950,0,0,0,0,0,0,1,986,357.6,35.91,65.73,0.0,1.12,0.33,1.81,1.0,1.01,3.47,-1.0,0.94,1.63,3.72,72.28,-0.47,7.75,986,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.254,1,986,8,0,0,0,357.6,35.91,65.73,0.0,1.12,0.33,1.81,1.0,1.01,3.47,-1.0,0.94,1.63,3.72,72.28,-0.47,7.75,986,1,17,0,0,0,6152741077726608081,0,0.0,575,391,0,0,0,388
