agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.36,0,2452,24.18,-1317.412189571828,69817.48,27,0,1256,0,0,0,0,17,0,17,0,100.0,19.36,0,2452,24.18,-1317.412189571828,69817.48,27,0,1256,0,0,0,0,0,0,1,1226,202.13,33.88,68.35,0.0,1.39,0.32,2.31,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,56.95,0.03,29.06,1226,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.184,1,1226,2,0,0,0,202.13,33.88,68.35,0.0,1.39,0.32,2.31,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,56.95,0.03,29.06,1226,1,27,0,0,0,5648346576209501399,0,0.0,2681,839,0,0,0,830
22,0,23,0,100.0,19.48,1,2440,24.17,-736.7570179554724,69548.74,17,0,1255,0,0,0,0,22,0,23,0,100.0,19.48,1,2440,24.17,-736.7570179554724,69548.74,17,0,1255,0,0,0,0,0,0,1,1220,202.13,33.8,67.17,0.0,1.89,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,57.01,0.02,29.06,1220,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.185,1,1220,1,0,0,0,202.13,33.8,67.17,0.0,1.89,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,57.01,0.02,29.06,1220,1,17,0,0,0,5648346576209501399,0,0.0,2682,786,0,0,0,776
17,0,19,0,100.0,19.57,2,2420,24.43,-302.0470405895699,69377.91,9,0,1253,0,0,0,0,17,0,19,0,100.0,19.57,2,2420,24.43,-302.0470405895699,69377.91,9,0,1253,0,0,0,0,0,0,1,1210,202.59,34.07,65.05,0.0,1.57,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,57.34,0.03,29.06,1210,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.187,1,1210,3,0,0,0,202.59,34.07,65.05,0.0,1.57,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,57.34,0.03,29.06,1210,1,9,0,0,0,5648346576209501399,0,0.0,2683,838,0,0,0,817
20,0,20,0,100.0,19.48,0,2422,24.46,-1050.095710854105,69582.61,21,0,1251,0,0,0,0,20,0,20,0,100.0,19.48,0,2422,24.46,-1050.095710854105,69582.61,21,0,1251,0,0,0,0,0,0,1,1211,268.38,33.96,66.5,0.0,1.65,0.31,2.32,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,57.46,0.03,29.06,1211,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.186,1,1211,2,0,0,0,268.38,33.96,66.5,0.0,1.65,0.31,2.32,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,57.46,0.03,29.06,1211,1,21,0,0,0,5648346576209501399,0,0.0,2684,757,0,0,0,742
16,0,16,0,100.0,19.44,0,2430,24.34,-789.3369615605606,69536.6,20,0,1250,0,0,0,0,16,0,16,0,100.0,19.44,0,2430,24.34,-789.3369615605606,69536.6,20,0,1250,0,0,0,0,0,0,1,1215,268.38,33.99,66.06,0.0,1.32,0.31,2.31,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.23,0.03,29.06,1215,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.183,1,1215,2,0,0,0,268.38,33.99,66.06,0.0,1.32,0.31,2.31,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.23,0.03,29.06,1215,1,20,0,0,0,5648346576209501399,0,0.0,2685,794,0,0,0,783
13,0,13,0,100.0,19.36,0,2428,24.43,-373.79015667605114,69719.68,12,0,1249,0,0,0,0,13,0,13,0,100.0,19.36,0,2428,24.43,-373.79015667605114,69719.68,12,0,1249,0,0,0,0,0,0,1,1214,211.16,34.32,66.23,0.0,1.07,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,57.43,0.04,28.74,1214,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.183,1,1214,4,0,0,0,211.16,34.32,66.23,0.0,1.07,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,57.43,0.04,28.74,1214,1,12,0,0,0,5648346576209501399,0,0.0,2686,794,0,0,0,790
23,0,23,0,100.0,19.39,0,2430,24.43,-1224.5885406452676,69601.1,24,0,1248,0,0,0,0,23,0,23,0,100.0,19.39,0,2430,24.43,-1224.5885406452676,69601.1,24,0,1248,0,0,0,0,0,0,1,1215,211.21,34.05,66.65,0.0,1.89,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,57.28,0.03,28.63,1215,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.186,1,1215,4,0,0,0,211.21,34.05,66.65,0.0,1.89,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,57.28,0.03,28.63,1215,1,24,0,0,0,5648346576209501399,0,0.0,2687,845,0,0,0,836
13,0,13,0,100.0,19.25,0,2438,24.41,-852.4676964391399,69880.41,17,0,1247,0,0,0,0,13,0,13,0,100.0,19.25,0,2438,24.41,-852.4676964391399,69880.41,17,0,1247,0,0,0,0,0,0,1,1219,211.21,34.24,66.23,0.0,1.07,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.33,0.04,27.96,1219,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.185,1,1219,2,0,0,0,211.21,34.24,66.23,0.0,1.07,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.33,0.04,27.96,1219,1,17,0,0,0,5648346576209501399,0,0.0,2688,850,0,0,0,840
28,0,30,0,100.0,19.41,2,2418,24.61,-1389.442095834103,69637.1,20,0,1246,0,0,0,0,28,0,30,0,100.0,19.41,2,2418,24.61,-1389.442095834103,69637.1,20,0,1246,0,0,0,0,0,0,1,1209,211.21,33.94,65.03,0.0,2.48,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,57.6,0.04,28.58,1209,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.188,1,1209,3,0,0,0,211.21,33.94,65.03,0.0,2.48,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,57.6,0.04,28.58,1209,1,20,0,0,0,5648346576209501399,0,0.0,2689,781,0,0,0,766
20,0,21,0,100.0,19.45,1,2424,24.6,-1014.2665071497229,69623.94,24,0,1245,0,0,0,0,20,0,21,0,100.0,19.45,1,2424,24.6,-1014.2665071497229,69623.94,24,0,1245,0,0,0,0,0,0,1,1212,211.21,33.72,66.24,0.0,1.73,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.45,0.03,27.17,1212,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.186,1,1212,3,0,0,0,211.21,33.72,66.24,0.0,1.73,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.45,0.03,27.17,1212,1,24,0,0,0,5648346576209501399,0,0.0,2690,783,0,0,0,764
17,0,17,0,100.0,19.34,0,2442,24.41,-1002.2870442840901,69651.25,26,0,1244,0,0,0,0,17,0,17,0,100.0,19.34,0,2442,24.41,-1002.2870442840901,69651.25,26,0,1244,0,0,0,0,0,0,1,1221,177.43,33.54,67.94,0.0,1.39,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,57.04,0.03,27.17,1221,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.187,1,1221,2,0,0,0,177.43,33.54,67.94,0.0,1.39,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,57.04,0.03,27.17,1221,1,26,0,0,0,5648346576209501399,0,0.0,2691,827,0,0,0,819
27,0,27,0,100.0,19.56,0,2424,24.57,-806.7520710893187,69606.49,18,0,1243,0,0,0,0,27,0,27,0,100.0,19.56,0,2424,24.57,-806.7520710893187,69606.49,18,0,1243,0,0,0,0,0,0,1,1212,177.43,33.32,67.15,0.0,2.23,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,57.43,0.04,27.17,1212,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.189,1,1212,2,0,0,0,177.43,33.32,67.15,0.0,2.23,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,57.43,0.04,27.17,1212,1,18,0,0,0,5648346576209501399,0,0.0,2692,829,0,0,0,813
16,0,17,0,100.0,19.47,1,2430,24.54,-1114.2477077090616,69878.06,20,0,1242,0,0,0,0,16,0,17,0,100.0,19.47,1,2430,24.54,-1114.2477077090616,69878.06,20,0,1242,0,0,0,0,0,0,1,1215,177.43,33.35,64.18,0.0,1.4,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.51,0.05,28.58,1215,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.19,1,1215,2,0,0,0,177.43,33.35,64.18,0.0,1.4,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.51,0.05,28.58,1215,1,20,0,0,0,5648346576209501399,0,0.0,2693,831,0,0,0,816
24,0,25,0,100.0,19.57,1,2418,24.47,-859.389229667381,69393.86,19,0,1241,0,0,0,0,24,0,25,0,100.0,19.57,1,2418,24.47,-859.389229667381,69393.86,19,0,1241,0,0,0,0,0,0,1,1209,177.43,33.16,66.56,0.0,2.07,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.4,0.04,28.58,1209,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.189,1,1209,5,0,0,0,177.43,33.16,66.56,0.0,2.07,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.4,0.04,28.58,1209,1,19,0,0,0,5648346576209501399,0,0.0,2694,789,0,0,0,774
12,0,14,0,100.0,19.47,2,2430,24.45,-813.6022368056892,69620.1,20,0,1240,0,0,0,0,12,0,14,0,100.0,19.47,2,2430,24.45,-813.6022368056892,69620.1,20,0,1240,0,0,0,0,0,0,1,1215,178.43,33.24,66.43,0.0,1.15,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.3,0.05,28.58,1215,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.187,1,1215,2,0,0,0,178.43,33.24,66.43,0.0,1.15,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.3,0.05,28.58,1215,1,20,0,0,0,5648346576209501399,0,0.0,2695,800,0,0,0,792
25,0,25,0,100.0,19.69,0,2418,24.55,-891.301332223491,69647.82,19,0,1239,0,0,0,0,25,0,25,0,100.0,19.69,0,2418,24.55,-891.301332223491,69647.82,19,0,1239,0,0,0,0,0,0,1,1209,179.43,33.06,65.8,0.0,2.07,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.61,0.04,28.58,1209,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.187,1,1209,4,0,0,0,179.43,33.06,65.8,0.0,2.07,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.61,0.04,28.58,1209,1,19,0,0,0,5648346576209501399,0,0.0,2696,808,0,0,0,791
16,0,16,0,100.0,19.68,0,2438,24.5,-893.8432100870381,69723.36,26,0,1238,0,0,0,0,16,0,16,0,100.0,19.68,0,2438,24.5,-893.8432100870381,69723.36,26,0,1238,0,0,0,0,0,0,1,1219,180.43,32.92,67.81,0.0,1.31,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,57.2,0.03,28.58,1219,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.188,1,1219,2,0,0,0,180.43,32.92,67.81,0.0,1.31,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,57.2,0.03,28.58,1219,1,26,0,0,0,5648346576209501399,0,0.0,2697,805,0,0,0,796
26,0,26,0,100.0,19.86,0,2418,24.58,-674.2679553796903,69552.68,16,0,1237,0,0,0,0,26,0,26,0,100.0,19.86,0,2418,24.58,-674.2679553796903,69552.68,16,0,1237,0,0,0,0,0,0,1,1209,180.43,32.76,67.31,0.0,2.15,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,57.53,0.03,28.63,1209,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.189,1,1209,0,0,0,0,180.43,32.76,67.31,0.0,2.15,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,57.53,0.03,28.63,1209,1,16,0,0,0,5648346576209501399,0,0.0,2698,751,0,0,0,742
14,0,16,0,100.0,19.85,2,2430,24.57,-1119.8600501523208,69814.69,22,0,1236,0,0,0,0,14,0,16,0,100.0,19.85,2,2430,24.57,-1119.8600501523208,69814.69,22,0,1236,0,0,0,0,0,0,1,1215,180.45,32.79,62.56,0.0,1.32,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.46,0.03,28.65,1215,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.188,1,1215,1,0,0,0,180.45,32.79,62.56,0.0,1.32,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.46,0.03,28.65,1215,1,22,0,0,0,5648346576209501399,0,0.0,2699,791,0,0,0,782
13,0,13,0,100.0,19.78,0,2428,24.63,-206.51835690600544,70008.74,12,0,1235,0,0,0,0,13,0,13,0,100.0,19.78,0,2428,24.63,-206.51835690600544,70008.74,12,0,1235,0,0,0,0,0,0,1,1214,181.43,33.12,66.23,0.0,1.07,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.67,0.03,28.65,1214,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.189,1,1214,0,0,0,0,181.43,33.12,66.23,0.0,1.07,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.67,0.03,28.65,1214,1,12,0,0,0,5648346576209501399,0,0.0,2700,783,0,0,0,776
16,0,19,0,100.0,19.74,3,2436,24.58,-822.4220998369846,69872.41,23,0,1235,0,0,0,0,16,0,19,0,100.0,19.74,3,2436,24.58,-822.4220998369846,69872.41,23,0,1235,0,0,0,0,0,0,1,1218,182.43,33.02,64.37,0.0,1.56,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.37,0.02,28.43,1218,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.185,1,1218,3,0,0,0,182.43,33.02,64.37,0.0,1.56,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.37,0.02,28.43,1218,1,23,0,0,0,5648346576209501399,0,0.0,2701,840,0,0,0,834
24,0,25,0,100.0,19.99,1,2430,24.71,-1288.1018765660333,69932.73,22,0,1234,0,0,0,0,24,0,25,0,100.0,19.99,1,2430,24.71,-1288.1018765660333,69932.73,22,0,1234,0,0,0,0,0,0,1,1215,183.21,32.79,64.72,0.0,2.06,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,57.56,0.04,28.43,1215,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.189,1,1215,2,0,0,0,183.21,32.79,64.72,0.0,2.06,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,57.56,0.04,28.43,1215,1,22,0,0,0,5648346576209501399,0,0.0,2702,875,0,0,0,858
17,0,19,0,100.0,20.04,2,2426,24.78,-925.2069226573632,70001.27,17,0,1233,0,0,0,0,17,0,19,0,100.0,20.04,2,2426,24.78,-925.2069226573632,70001.27,17,0,1233,0,0,0,0,0,0,1,1213,195.59,32.8,67.37,0.0,1.57,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,57.71,0.03,28.43,1213,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.19,1,1213,2,0,0,0,195.59,32.8,67.37,0.0,1.57,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,57.71,0.03,28.43,1213,1,17,0,0,0,5648346576209501399,0,0.0,2703,749,0,0,0,743
16,0,18,0,100.0,19.95,2,2438,24.61,-870.8418819531614,69731.81,24,0,1233,0,0,0,0,16,0,18,0,100.0,19.95,2,2438,24.61,-870.8418819531614,69731.81,24,0,1233,0,0,0,0,0,0,1,1219,184.21,32.71,64.0,0.0,1.48,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.88,5.0,57.2,0.02,28.43,1219,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.187,1,1219,4,0,0,0,184.21,32.71,64.0,0.0,1.48,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.88,5.0,57.2,0.02,28.43,1219,1,24,0,0,0,5648346576209501399,0,0.0,2704,892,0,0,0,885
18,0,18,0,100.0,19.96,0,2430,24.56,-583.5656984626255,69582.58,14,0,1233,0,0,0,0,18,0,18,0,100.0,19.96,0,2430,24.56,-583.5656984626255,69582.58,14,0,1233,0,0,0,0,0,0,1,1215,184.21,32.84,66.89,0.0,1.48,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.27,0.04,28.63,1215,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.187,1,1215,4,0,0,0,184.21,32.84,66.89,0.0,1.48,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.27,0.04,28.63,1215,1,14,0,0,0,5648346576209501399,0,0.0,2705,852,0,0,0,842
7,0,7,0,100.0,19.71,0,2464,24.27,-993.0489691601588,69916.02,24,0,1233,0,0,0,0,7,0,7,0,100.0,19.71,0,2464,24.27,-993.0489691601588,69916.02,24,0,1233,0,0,0,0,0,0,1,1232,184.21,33.03,64.0,0.0,0.57,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,56.75,0.03,28.42,1232,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.184,1,1232,2,0,0,0,184.21,33.03,64.0,0.0,0.57,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,56.75,0.03,28.42,1232,1,24,0,0,0,5648346576209501399,0,0.0,2706,820,0,0,0,819
21,0,22,0,100.0,19.87,1,2456,24.43,-892.9248367436062,70177.77,18,0,1233,0,0,0,0,21,0,22,0,100.0,19.87,1,2456,24.43,-892.9248367436062,70177.77,18,0,1233,0,0,0,0,0,0,1,1228,184.21,32.98,65.45,0.0,1.79,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.15,0.04,28.21,1228,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.186,1,1228,1,0,0,0,184.21,32.98,65.45,0.0,1.79,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.15,0.04,28.21,1228,1,18,0,0,0,5648346576209501399,0,0.0,2707,822,0,0,0,809
