agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.55,1,2376,23.36,-441.16877205053953,65493.08,12,0,1210,0,0,0,0,16,0,17,0,100.0,18.55,1,2376,23.36,-441.16877205053953,65493.08,12,0,1210,0,0,0,0,0,0,2,1188,300.72,34.23,68.06,0.0,1.43,0.36,2.29,1.0,1.0,5.0,-1.0,0.98,1.75,5.94,55.13,-0.04,26.82,1188,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.189,2,1188,3,0,0,0,300.72,34.23,68.06,0.0,1.43,0.36,2.29,1.0,1.0,5.0,-1.0,0.98,1.75,5.94,55.13,-0.04,26.82,1188,1,12,0,0,0,1696892195713175419,0,0.0,1635,682,0,0,0,675
25,0,25,0,100.0,18.79,0,2356,23.48,-608.0140878799634,65331.41,15,0,1209,0,0,0,0,25,0,25,0,100.0,18.79,0,2356,23.48,-608.0140878799634,65331.41,15,0,1209,0,0,0,0,0,0,2,1178,275.44,34.07,69.0,0.0,2.12,0.36,2.28,1.0,1.0,5.0,-1.0,0.98,1.79,5.94,55.46,-0.05,26.82,1178,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.19,2,1178,2,0,0,0,275.44,34.07,69.0,0.0,2.12,0.36,2.28,1.0,1.0,5.0,-1.0,0.98,1.79,5.94,55.46,-0.05,26.82,1178,1,15,0,0,0,1696892195713175419,0,0.0,1636,705,0,0,0,693
17,0,17,0,100.0,18.8,0,2356,23.4,-460.45377457713306,65216.52,17,0,1208,0,0,0,0,17,0,17,0,100.0,18.8,0,2356,23.4,-460.45377457713306,65216.52,17,0,1208,0,0,0,0,0,0,2,1178,275.44,34.09,69.0,0.0,1.44,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.74,5.95,55.36,-0.08,25.82,1178,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.184,2,1178,5,0,0,0,275.44,34.09,69.0,0.0,1.44,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.74,5.95,55.36,-0.08,25.82,1178,1,17,0,0,0,1696892195713175419,0,0.0,1637,684,0,0,0,664
15,0,17,0,100.0,18.86,2,2348,23.52,-491.87142803863594,65373.04,13,0,1207,0,0,0,0,15,0,17,0,100.0,18.86,2,2348,23.52,-491.87142803863594,65373.04,13,0,1207,0,0,0,0,0,0,2,1174,277.43,34.23,68.18,0.0,1.45,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.73,5.95,55.68,-0.06,25.98,1174,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.187,2,1174,0,0,0,0,277.43,34.23,68.18,0.0,1.45,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.73,5.95,55.68,-0.06,25.98,1174,1,13,0,0,0,1696892195713175419,0,0.0,1638,707,0,0,0,695
20,0,22,0,100.0,18.99,2,2350,23.53,-1065.299796749007,65544.51,23,0,1206,0,0,0,0,20,0,22,0,100.0,18.99,2,2350,23.53,-1065.299796749007,65544.51,23,0,1206,0,0,0,0,0,0,2,1175,277.43,33.94,68.5,0.0,1.87,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.72,5.94,55.78,-0.1,25.98,1175,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.189,2,1175,2,0,0,0,277.43,33.94,68.5,0.0,1.87,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.72,5.94,55.78,-0.1,25.98,1175,1,23,0,0,0,1696892195713175419,0,0.0,1639,678,0,0,0,664
14,0,14,0,100.0,18.82,0,2358,23.37,-475.2358459712758,65541.14,18,0,1205,0,0,0,0,14,0,14,0,100.0,18.82,0,2358,23.37,-475.2358459712758,65541.14,18,0,1205,0,0,0,0,0,0,2,1179,277.43,34.02,69.0,0.0,1.19,0.35,2.19,1.0,1.0,5.0,-1.0,0.97,1.69,5.95,55.59,-0.12,25.98,1179,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.191,2,1179,1,0,0,0,277.43,34.02,69.0,0.0,1.19,0.35,2.19,1.0,1.0,5.0,-1.0,0.97,1.69,5.95,55.59,-0.12,25.98,1179,1,18,0,0,0,1696892195713175419,0,0.0,1640,646,0,0,0,639
16,0,16,0,100.0,18.7,0,2372,23.24,-952.2695800508164,65713.14,23,0,1205,0,0,0,0,16,0,16,0,100.0,18.7,0,2372,23.24,-952.2695800508164,65713.14,23,0,1205,0,0,0,0,0,0,2,1186,277.43,33.9,69.0,0.0,1.35,0.36,2.2,1.0,1.0,5.0,-1.0,0.97,1.77,5.95,55.41,-0.12,25.98,1186,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.189,2,1186,4,0,0,0,277.43,33.9,69.0,0.0,1.35,0.36,2.2,1.0,1.0,5.0,-1.0,0.97,1.77,5.95,55.41,-0.12,25.98,1186,1,23,0,0,0,1696892195713175419,0,0.0,1641,690,0,0,0,684
18,0,18,0,100.0,18.7,0,2382,23.14,-784.9479778830035,65564.38,23,0,1205,0,0,0,0,18,0,18,0,100.0,18.7,0,2382,23.14,-784.9479778830035,65564.38,23,0,1205,0,0,0,0,0,0,2,1191,278.73,33.73,69.0,0.0,1.51,0.36,2.21,1.0,1.0,5.0,-1.0,0.96,1.8,5.95,55.05,-0.11,25.98,1191,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.186,2,1191,3,0,0,0,278.73,33.73,69.0,0.0,1.51,0.36,2.21,1.0,1.0,5.0,-1.0,0.96,1.8,5.95,55.05,-0.11,25.98,1191,1,23,0,0,0,1696892195713175419,0,0.0,1642,717,0,0,0,709
17,0,18,0,100.0,18.77,1,2376,23.19,-572.6854992043545,65606.67,15,0,1205,0,0,0,0,17,0,18,0,100.0,18.77,1,2376,23.19,-572.6854992043545,65606.67,15,0,1205,0,0,0,0,0,0,2,1188,280.91,33.8,68.0,0.0,1.52,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.72,5.95,55.22,-0.07,25.98,1188,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.187,2,1188,2,0,0,0,280.91,33.8,68.0,0.0,1.52,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.72,5.95,55.22,-0.07,25.98,1188,1,15,0,0,0,1696892195713175419,0,0.0,1643,665,0,0,0,654
19,0,21,0,100.0,18.91,2,2376,23.26,-919.5322000110643,65659.24,21,0,1205,0,0,0,0,19,0,21,0,100.0,18.91,2,2376,23.26,-919.5322000110643,65659.24,21,0,1205,0,0,0,0,0,0,2,1188,280.91,33.64,66.62,0.0,1.77,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.95,55.27,-0.08,26.36,1188,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.186,2,1188,4,0,0,0,280.91,33.64,66.62,0.0,1.77,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.95,55.27,-0.08,26.36,1188,1,21,0,0,0,1696892195713175419,0,0.0,1644,725,0,0,0,711
11,0,11,0,100.0,18.86,0,2392,23.27,-491.1155117187529,66041.75,19,0,1205,0,0,0,0,11,0,11,0,100.0,18.86,0,2392,23.27,-491.1155117187529,66041.75,19,0,1205,0,0,0,0,0,0,2,1196,280.73,33.79,69.0,0.0,0.92,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.76,5.95,55.22,-0.09,26.36,1196,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.186,2,1196,1,0,0,0,280.73,33.79,69.0,0.0,0.92,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.76,5.95,55.22,-0.09,26.36,1196,1,19,0,0,0,1696892195713175419,0,0.0,1645,724,0,0,0,714
21,0,21,0,100.0,18.94,0,2380,23.35,-468.0676711243853,66049.97,15,0,1205,0,0,0,0,21,0,21,0,100.0,18.94,0,2380,23.35,-468.0676711243853,66049.97,15,0,1205,0,0,0,0,0,0,2,1190,254.45,33.76,69.0,0.0,1.76,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.64,5.95,55.5,-0.07,26.36,1190,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.186,2,1190,2,0,0,0,254.45,33.76,69.0,0.0,1.76,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.64,5.95,55.5,-0.07,26.36,1190,1,15,0,0,0,1696892195713175419,0,0.0,1646,715,0,0,0,700
17,0,17,0,100.0,18.96,0,2378,23.43,-444.6838773305225,66154.39,16,0,1205,0,0,0,0,17,0,17,0,100.0,18.96,0,2378,23.43,-444.6838773305225,66154.39,16,0,1205,0,0,0,0,0,0,2,1189,254.45,33.81,69.0,0.0,1.43,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.8,5.95,55.64,-0.09,25.34,1189,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.188,2,1189,0,0,0,0,254.45,33.81,69.0,0.0,1.43,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.8,5.95,55.64,-0.09,25.34,1189,1,16,0,0,0,1696892195713175419,0,0.0,1647,739,0,0,0,732
14,0,14,0,100.0,18.99,0,2374,23.62,-209.32746534775697,66389.8,12,0,1205,0,0,0,0,14,0,14,0,100.0,18.99,0,2374,23.62,-209.32746534775697,66389.8,12,0,1205,0,0,0,0,0,0,2,1187,254.45,34.07,69.0,0.0,1.18,0.35,2.23,1.0,1.0,5.0,-1.0,0.98,1.74,5.95,55.93,-0.1,25.34,1187,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.19,2,1187,3,0,0,0,254.45,34.07,69.0,0.0,1.18,0.35,2.23,1.0,1.0,5.0,-1.0,0.98,1.74,5.95,55.93,-0.1,25.34,1187,1,12,0,0,0,1696892195713175419,0,0.0,1648,707,0,0,0,700
15,0,16,0,100.0,18.97,1,2372,23.72,-521.2757411970363,66250.05,15,0,1205,0,0,0,0,15,0,16,0,100.0,18.97,1,2372,23.72,-521.2757411970363,66250.05,15,0,1205,0,0,0,0,0,0,2,1186,254.45,34.18,68.5,0.0,1.35,0.35,2.21,1.0,1.0,5.0,-1.0,0.97,1.76,5.95,55.86,-0.12,25.22,1186,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.19,2,1186,1,0,0,0,254.45,34.18,68.5,0.0,1.35,0.35,2.21,1.0,1.0,5.0,-1.0,0.97,1.76,5.95,55.86,-0.12,25.22,1186,1,15,0,0,0,1696892195713175419,0,0.0,1649,806,0,0,0,795
12,0,12,0,100.0,18.81,0,2390,23.58,-682.0587385135226,66450.95,21,0,1205,0,0,0,0,12,0,12,0,100.0,18.81,0,2390,23.58,-682.0587385135226,66450.95,21,0,1205,0,0,0,0,0,0,2,1195,254.21,34.24,69.0,0.0,1.0,0.35,2.2,1.0,1.0,5.0,-1.0,0.97,1.78,5.96,55.61,-0.12,25.22,1195,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.189,2,1195,6,0,0,0,254.21,34.24,69.0,0.0,1.0,0.35,2.2,1.0,1.0,5.0,-1.0,0.97,1.78,5.96,55.61,-0.12,25.22,1195,1,21,0,0,0,1696892195713175419,0,0.0,1650,787,0,0,0,776
16,0,18,0,100.0,18.72,2,2402,23.49,-1117.9453848515125,66526.5,24,0,1205,0,0,0,0,16,0,18,0,100.0,18.72,2,2402,23.49,-1117.9453848515125,66526.5,24,0,1205,0,0,0,0,0,0,2,1201,254.41,34.08,67.17,0.0,1.5,0.35,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,5.95,55.39,-0.13,25.22,1201,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.191,2,1201,6,0,0,0,254.41,34.08,67.17,0.0,1.5,0.35,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,5.95,55.39,-0.13,25.22,1201,1,24,0,0,0,1696892195713175419,0,0.0,1651,755,0,0,0,740
9,0,10,0,100.0,18.47,1,2424,23.35,-571.8846558092039,66788.35,21,0,1206,0,0,0,0,9,0,10,0,100.0,18.47,1,2424,23.35,-571.8846558092039,66788.35,21,0,1206,0,0,0,0,0,0,2,1212,254.41,34.22,67.8,0.0,0.83,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,5.95,55.11,-0.12,25.22,1212,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.192,2,1212,2,0,0,0,254.41,34.22,67.8,0.0,0.83,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,5.95,55.11,-0.12,25.22,1212,1,21,0,0,0,1696892195713175419,0,0.0,1652,739,0,0,0,728
14,0,15,0,100.0,18.39,1,2436,23.11,-627.1501348387736,66702.26,21,0,1207,0,0,0,0,14,0,15,0,100.0,18.39,1,2436,23.11,-627.1501348387736,66702.26,21,0,1207,0,0,0,0,0,0,2,1218,254.25,34.23,67.33,0.0,1.23,0.36,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.95,54.76,-0.11,25.22,1218,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.191,2,1218,5,0,0,0,254.25,34.23,67.33,0.0,1.23,0.36,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.95,54.76,-0.11,25.22,1218,1,21,0,0,0,1696892195713175419,0,0.0,1653,730,0,0,0,722
14,0,14,0,100.0,18.36,0,2434,23.2,-391.75429261077153,66946.1,13,0,1208,0,0,0,0,14,0,14,0,100.0,18.36,0,2434,23.2,-391.75429261077153,66946.1,13,0,1208,0,0,0,0,0,0,2,1217,254.59,34.48,69.0,0.0,1.15,0.36,2.26,1.0,1.0,5.0,-1.0,0.97,1.83,5.95,55.01,-0.08,26.22,1217,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.19,2,1217,4,0,0,0,254.59,34.48,69.0,0.0,1.15,0.36,2.26,1.0,1.0,5.0,-1.0,0.97,1.83,5.95,55.01,-0.08,26.22,1217,1,13,0,0,0,1696892195713175419,0,0.0,1654,751,0,0,0,740
20,0,20,0,100.0,18.4,0,2424,23.24,-465.5520775494455,66910.67,15,0,1209,0,0,0,0,20,0,20,0,100.0,18.4,0,2424,23.24,-465.5520775494455,66910.67,15,0,1209,0,0,0,0,0,0,2,1212,256.59,34.5,69.0,0.0,1.65,0.36,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.95,55.21,-0.09,25.49,1212,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.189,2,1212,3,0,0,0,256.59,34.5,69.0,0.0,1.65,0.36,2.24,1.0,1.0,5.0,-1.0,0.97,1.79,5.95,55.21,-0.09,25.49,1212,1,15,0,0,0,1696892195713175419,0,0.0,1655,755,0,0,0,750
13,0,15,0,100.0,18.27,2,2440,23.07,-676.9206999175769,66808.78,23,0,1210,0,0,0,0,13,0,15,0,100.0,18.27,2,2440,23.07,-676.9206999175769,66808.78,23,0,1210,0,0,0,0,0,0,2,1220,256.59,34.48,65.0,0.0,1.23,0.35,2.2,1.0,1.0,5.0,-1.0,0.97,1.84,5.96,54.76,-0.12,26.22,1220,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.187,2,1220,4,0,0,0,256.59,34.48,65.0,0.0,1.23,0.35,2.2,1.0,1.0,5.0,-1.0,0.97,1.84,5.96,54.76,-0.12,26.22,1220,1,23,0,0,0,1696892195713175419,0,0.0,1656,750,0,0,0,746
18,0,19,0,100.0,18.27,1,2430,23.14,-595.6301681168177,66752.71,14,0,1211,0,0,0,0,18,0,19,0,100.0,18.27,1,2430,23.14,-595.6301681168177,66752.71,14,0,1211,0,0,0,0,0,0,2,1215,256.59,34.57,68.37,0.0,1.56,0.36,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,5.96,54.94,-0.07,26.22,1215,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.188,2,1215,1,0,0,0,256.59,34.57,68.37,0.0,1.56,0.36,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,5.96,54.94,-0.07,26.22,1215,1,14,0,0,0,1696892195713175419,0,0.0,1657,730,0,0,0,716
16,0,18,0,100.0,18.37,2,2430,23.2,-573.6838432009079,66859.47,18,0,1212,0,0,0,0,16,0,18,0,100.0,18.37,2,2430,23.2,-573.6838432009079,66859.47,18,0,1212,0,0,0,0,0,0,2,1215,257.59,34.6,66.17,0.0,1.48,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.75,5.96,55.03,-0.1,26.22,1215,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.189,2,1215,1,0,0,0,257.59,34.6,66.17,0.0,1.48,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.75,5.96,55.03,-0.1,26.22,1215,1,18,0,0,0,1696892195713175419,0,0.0,1658,748,0,0,0,734
26,0,27,0,100.0,18.63,1,2408,23.39,-944.0521579233874,66572.0,16,0,1212,0,0,0,0,26,0,27,0,100.0,18.63,1,2408,23.39,-944.0521579233874,66572.0,16,0,1212,0,0,0,0,0,0,2,1204,318.06,34.41,68.07,0.0,2.24,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.96,55.29,-0.11,26.22,1204,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.193,2,1204,1,0,0,0,318.06,34.41,68.07,0.0,2.24,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.96,55.29,-0.11,26.22,1204,1,16,0,0,0,1696892195713175419,0,0.0,1659,745,0,0,0,733
23,0,25,0,100.0,18.88,2,2380,23.73,-756.3069659737089,66711.78,11,0,1211,0,0,0,0,23,0,25,0,100.0,18.88,2,2380,23.73,-756.3069659737089,66711.78,11,0,1211,0,0,0,0,0,0,2,1190,318.06,34.45,66.16,0.0,2.1,0.34,2.21,1.0,1.0,5.0,-1.0,0.98,1.75,5.96,56.06,-0.12,26.22,1190,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.197,2,1190,1,0,0,0,318.06,34.45,66.16,0.0,2.1,0.34,2.21,1.0,1.0,5.0,-1.0,0.98,1.75,5.96,56.06,-0.12,26.22,1190,1,11,0,0,0,1696892195713175419,0,0.0,1660,672,0,0,0,659
16,0,16,0,100.0,18.81,0,2404,23.61,-1199.822815096791,66951.23,28,0,1211,0,0,0,0,16,0,16,0,100.0,18.81,0,2404,23.61,-1199.822815096791,66951.23,28,0,1211,0,0,0,0,0,0,2,1202,291.69,34.2,69.0,0.0,1.33,0.35,2.14,1.0,1.0,5.0,-1.0,0.97,1.73,5.96,55.7,-0.18,26.4,1202,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.194,2,1202,3,0,0,0,291.69,34.2,69.0,0.0,1.33,0.35,2.14,1.0,1.0,5.0,-1.0,0.97,1.73,5.96,55.7,-0.18,26.4,1202,1,28,0,0,0,1696892195713175419,0,0.0,1661,727,0,0,0,712
