agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,19.51,0,2157,28.61,5.886669641565248,74303.16,7,0,1002,0,0,0,0,7,0,7,0,100.0,19.51,0,2157,28.61,5.886669641565248,74303.16,7,0,1002,0,0,0,0,0,0,0,1078,428.92,45.72,87.71,0.0,0.65,0.42,2.0,1.0,1.0,5.17,-1.0,0.98,1.76,4.2,68.93,-0.4,25.5,1078,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.269,0,1078,5,0,0,0,428.92,45.72,87.71,0.0,0.65,0.42,2.0,1.0,1.0,5.17,-1.0,0.98,1.76,4.2,68.93,-0.4,25.5,1078,1,7,0,0,0,4920997505846275520,0,0.0,266,605,0,0,0,600
16,0,16,0,100.0,19.55,0,2153,28.78,-910.2160662490988,74680.99,14,0,1006,0,0,0,0,16,0,16,0,100.0,19.55,0,2153,28.78,-910.2160662490988,74680.99,14,0,1006,0,0,0,0,0,0,0,1076,428.92,45.52,87.5,0.0,1.49,0.42,1.99,1.0,1.0,5.16,-1.0,0.98,1.69,4.21,69.41,-0.41,25.5,1076,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.275,0,1076,2,0,0,0,428.92,45.52,87.5,0.0,1.49,0.42,1.99,1.0,1.0,5.16,-1.0,0.98,1.69,4.21,69.41,-0.41,25.5,1076,1,14,0,0,0,4920997505846275520,0,0.0,267,606,0,0,0,600
17,0,18,0,100.0,19.81,1,2139,29.1,-371.9388932893022,74832.95,11,0,1010,0,0,0,0,17,0,18,0,100.0,19.81,1,2139,29.1,-371.9388932893022,74832.95,11,0,1010,0,0,0,0,0,0,0,1069,428.92,45.5,79.39,0.0,1.68,0.41,1.96,1.0,1.0,5.16,-1.0,0.98,1.75,4.2,70.0,-0.43,25.5,1069,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.276,0,1069,7,0,0,0,428.92,45.5,79.39,0.0,1.68,0.41,1.96,1.0,1.0,5.16,-1.0,0.98,1.75,4.2,70.0,-0.43,25.5,1069,1,11,0,0,0,4920997505846275520,0,0.0,268,637,0,0,0,631
9,0,13,0,100.0,19.76,4,2157,28.96,-469.2471063022727,74712.84,22,0,1014,0,0,0,0,9,0,13,0,100.0,19.76,4,2157,28.96,-469.2471063022727,74712.84,22,0,1014,0,0,0,0,0,0,0,1078,428.92,45.26,71.85,0.0,1.21,0.41,1.95,1.0,1.0,5.17,-1.0,0.97,1.77,4.21,69.31,-0.42,25.5,1078,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.275,0,1078,3,0,0,0,428.92,45.26,71.85,0.0,1.21,0.41,1.95,1.0,1.0,5.17,-1.0,0.97,1.77,4.21,69.31,-0.42,25.5,1078,1,22,0,0,0,4920997505846275520,0,0.0,269,649,0,0,0,648
10,0,10,0,100.0,19.8,0,2147,29.17,-84.40181634282618,74887.94,5,0,1017,0,0,0,0,10,0,10,0,100.0,19.8,0,2147,29.17,-84.40181634282618,74887.94,5,0,1017,0,0,0,0,0,0,0,1073,429.92,45.7,84.2,0.0,0.93,0.41,1.99,1.0,1.0,5.17,-1.0,0.98,1.78,4.22,69.79,-0.4,25.78,1073,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.275,0,1073,7,0,0,0,429.92,45.7,84.2,0.0,0.93,0.41,1.99,1.0,1.0,5.17,-1.0,0.98,1.78,4.22,69.79,-0.4,25.78,1073,1,5,0,0,0,4920997505846275520,0,0.0,270,596,0,0,0,591
9,0,9,0,100.0,19.69,0,2145,29.24,-101.61476523882921,74893.44,8,0,1020,0,0,0,0,9,0,9,0,100.0,19.69,0,2145,29.24,-101.61476523882921,74893.44,8,0,1020,0,0,0,0,0,0,0,1072,430.92,46.04,84.0,0.0,0.84,0.4,1.98,1.0,1.0,5.17,-1.0,0.98,1.79,4.22,69.86,-0.4,25.78,1072,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.274,0,1072,4,0,0,0,430.92,46.04,84.0,0.0,0.84,0.4,1.98,1.0,1.0,5.17,-1.0,0.98,1.79,4.22,69.86,-0.4,25.78,1072,1,8,0,0,0,4920997505846275520,0,0.0,271,654,0,0,0,644
10,0,10,0,100.0,19.67,0,2141,29.24,-32.27556355054975,74910.76,8,0,1023,0,0,0,0,10,0,10,0,100.0,19.67,0,2141,29.24,-32.27556355054975,74910.76,8,0,1023,0,0,0,0,0,0,0,1070,430.92,46.33,86.4,0.0,0.93,0.4,1.97,1.0,1.0,5.17,-1.0,0.98,1.69,4.23,70.01,-0.41,26.07,1070,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.273,0,1070,4,0,0,0,430.92,46.33,86.4,0.0,0.93,0.4,1.97,1.0,1.0,5.17,-1.0,0.98,1.69,4.23,70.01,-0.41,26.07,1070,1,8,0,0,0,4920997505846275520,0,0.0,272,609,0,0,0,604
17,0,18,0,100.0,19.82,1,2124,29.57,-595.8643279453911,75142.07,10,0,1025,0,0,0,0,17,0,18,0,100.0,19.82,1,2124,29.57,-595.8643279453911,75142.07,10,0,1025,0,0,0,0,0,0,0,1062,430.92,46.25,85.39,0.0,1.69,0.4,1.97,1.0,1.0,5.17,-1.0,0.98,1.69,4.24,70.76,-0.41,26.13,1062,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.276,0,1062,6,0,0,0,430.92,46.25,85.39,0.0,1.69,0.4,1.97,1.0,1.0,5.17,-1.0,0.98,1.69,4.24,70.76,-0.41,26.13,1062,1,10,0,0,0,4920997505846275520,0,0.0,273,553,0,0,0,549
7,0,8,0,100.0,19.68,1,2128,29.58,-325.0514229849854,75237.89,10,0,1027,0,0,0,0,7,0,8,0,100.0,19.68,1,2128,29.58,-325.0514229849854,75237.89,10,0,1027,0,0,0,0,0,0,0,1064,431.92,46.56,80.25,0.0,0.75,0.4,1.96,1.0,1.0,5.16,-1.0,0.98,1.72,4.25,70.71,-0.42,24.67,1064,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.275,0,1064,7,0,0,0,431.92,46.56,80.25,0.0,0.75,0.4,1.96,1.0,1.0,5.16,-1.0,0.98,1.72,4.25,70.71,-0.42,24.67,1064,1,10,0,0,0,4920997505846275520,0,0.0,274,541,0,0,0,537
10,0,11,0,100.0,19.71,1,2126,29.73,-312.9923048786475,75606.08,10,0,1029,0,0,0,0,10,0,11,0,100.0,19.71,1,2126,29.73,-312.9923048786475,75606.08,10,0,1029,0,0,0,0,0,0,0,1063,432.92,46.76,82.91,0.0,1.03,0.39,1.96,1.0,1.0,5.16,-1.0,0.98,1.7,4.24,71.13,-0.41,24.67,1063,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.277,0,1063,5,0,0,0,432.92,46.76,82.91,0.0,1.03,0.39,1.96,1.0,1.0,5.16,-1.0,0.98,1.7,4.24,71.13,-0.41,24.67,1063,1,10,0,0,0,4920997505846275520,0,0.0,275,536,0,0,0,528
13,0,14,0,100.0,19.7,1,2128,29.59,-574.9343408334771,75235.61,15,0,1031,0,0,0,0,13,0,14,0,100.0,19.7,1,2128,29.59,-574.9343408334771,75235.61,15,0,1031,0,0,0,0,0,0,0,1064,335.44,46.61,85.07,0.0,1.32,0.4,1.95,1.0,1.0,5.16,-1.0,0.97,1.76,4.25,70.71,-0.42,24.67,1064,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.275,0,1064,4,0,0,0,335.44,46.61,85.07,0.0,1.32,0.4,1.95,1.0,1.0,5.16,-1.0,0.97,1.76,4.25,70.71,-0.42,24.67,1064,1,15,0,0,0,4920997505846275520,0,0.0,276,580,0,0,0,578
9,0,9,0,100.0,19.55,0,2140,29.56,-506.87333384207756,75649.44,15,0,1033,0,0,0,0,9,0,9,0,100.0,19.55,0,2140,29.56,-506.87333384207756,75649.44,15,0,1033,0,0,0,0,0,0,0,1070,335.44,46.65,84.44,0.0,0.84,0.39,1.95,1.0,1.0,5.16,-1.0,0.97,1.69,4.25,70.7,-0.41,24.67,1070,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.275,0,1070,5,0,0,0,335.44,46.65,84.44,0.0,0.84,0.39,1.95,1.0,1.0,5.16,-1.0,0.97,1.69,4.25,70.7,-0.41,24.67,1070,1,15,0,0,0,4920997505846275520,0,0.0,277,597,0,0,0,595
10,0,11,0,100.0,19.45,1,2144,29.54,-317.75178118077986,75940.56,13,0,1035,0,0,0,0,10,0,11,0,100.0,19.45,1,2144,29.54,-317.75178118077986,75940.56,13,0,1035,0,0,0,0,0,0,0,1072,336.44,46.75,79.27,0.0,1.03,0.39,1.95,1.0,1.0,5.16,-1.0,0.97,1.71,4.25,70.84,-0.42,26.38,1072,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.277,0,1072,3,0,0,0,336.44,46.75,79.27,0.0,1.03,0.39,1.95,1.0,1.0,5.16,-1.0,0.97,1.71,4.25,70.84,-0.42,26.38,1072,1,13,0,0,0,4920997505846275520,0,0.0,278,628,0,0,0,624
12,0,12,0,100.0,19.42,0,2138,29.54,-48.12771295296375,75874.8,9,0,1037,0,0,0,0,12,0,12,0,100.0,19.42,0,2138,29.54,-48.12771295296375,75874.8,9,0,1037,0,0,0,0,0,0,0,1069,337.44,46.96,83.83,0.0,1.12,0.39,1.95,1.0,1.0,5.16,-1.0,0.98,1.74,4.26,70.98,-0.42,25.83,1069,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.277,0,1069,3,0,0,0,337.44,46.96,83.83,0.0,1.12,0.39,1.95,1.0,1.0,5.16,-1.0,0.98,1.74,4.26,70.98,-0.42,25.83,1069,1,9,0,0,0,4920997505846275520,0,0.0,279,618,0,0,0,608
17,0,17,0,100.0,19.56,0,2130,29.58,-1313.5328997967647,75742.8,13,0,1039,0,0,0,0,17,0,17,0,100.0,19.56,0,2130,29.58,-1313.5328997967647,75742.8,13,0,1039,0,0,0,0,0,0,0,1065,361.36,46.8,84.41,0.0,1.6,0.39,1.94,1.0,1.0,5.16,-1.0,0.97,1.79,4.25,71.12,-0.42,25.83,1065,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.279,0,1065,5,0,0,0,361.36,46.8,84.41,0.0,1.6,0.39,1.94,1.0,1.0,5.16,-1.0,0.97,1.79,4.25,71.12,-0.42,25.83,1065,1,13,0,0,0,4920997505846275520,0,0.0,280,643,0,0,0,634
20,0,23,0,100.0,19.83,3,2102,30.01,-1125.4192325287786,75702.42,9,0,1040,0,0,0,0,20,0,23,0,100.0,19.83,3,2102,30.01,-1125.4192325287786,75702.42,9,0,1040,0,0,0,0,0,0,0,1051,361.36,46.64,82.52,0.0,2.19,0.38,1.94,1.0,1.0,5.16,-1.0,0.97,1.69,4.26,72.03,-0.41,25.83,1051,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.281,0,1051,5,0,0,0,361.36,46.64,82.52,0.0,2.19,0.38,1.94,1.0,1.0,5.16,-1.0,0.97,1.69,4.26,72.03,-0.41,25.83,1051,1,9,0,0,0,4920997505846275520,0,0.0,281,596,0,0,0,585
16,0,19,0,100.0,19.96,3,2084,30.1,-580.4576674648778,75316.66,10,0,1041,0,0,0,0,16,0,19,0,100.0,19.96,3,2084,30.1,-580.4576674648778,75316.66,10,0,1041,0,0,0,0,0,0,0,1042,361.11,46.51,84.58,0.0,1.82,0.38,1.92,1.0,1.0,5.16,-1.0,0.98,1.69,4.28,72.28,-0.43,25.83,1042,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.283,0,1042,4,0,0,0,361.11,46.51,84.58,0.0,1.82,0.38,1.92,1.0,1.0,5.16,-1.0,0.98,1.69,4.28,72.28,-0.43,25.83,1042,1,10,0,0,0,4920997505846275520,0,0.0,282,565,0,0,0,559
9,0,9,0,100.0,19.77,0,2092,30.02,-144.94643086251543,75504.02,13,0,1042,0,0,0,0,9,0,9,0,100.0,19.77,0,2092,30.02,-144.94643086251543,75504.02,13,0,1042,0,0,0,0,0,0,0,1046,360.82,46.57,90.56,0.0,0.86,0.37,1.91,1.0,1.0,5.16,-1.0,0.97,1.76,4.28,72.18,-0.44,25.83,1046,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.284,0,1046,4,0,0,0,360.82,46.57,90.56,0.0,0.86,0.37,1.91,1.0,1.0,5.16,-1.0,0.97,1.76,4.28,72.18,-0.44,25.83,1046,1,13,0,0,0,4920997505846275520,0,0.0,283,513,0,0,0,512
11,0,12,0,100.0,19.75,1,2086,30.22,-302.0094813378383,75742.53,9,0,1043,0,0,0,0,11,0,12,0,100.0,19.75,1,2086,30.22,-302.0094813378383,75742.53,9,0,1043,0,0,0,0,0,0,0,1043,360.54,46.71,87.08,0.0,1.15,0.37,1.93,1.0,1.0,5.16,-1.0,0.97,1.77,4.28,72.62,-0.42,25.38,1043,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.286,0,1043,2,0,0,0,360.54,46.71,87.08,0.0,1.15,0.37,1.93,1.0,1.0,5.16,-1.0,0.97,1.77,4.28,72.62,-0.42,25.38,1043,1,9,0,0,0,4920997505846275520,0,0.0,284,546,0,0,0,542
14,0,14,0,100.0,19.73,0,2074,30.35,-25.02698717822618,75833.47,8,0,1043,0,0,0,0,14,0,14,0,100.0,19.73,0,2074,30.35,-25.02698717822618,75833.47,8,0,1043,0,0,0,0,0,0,0,1037,360.48,46.81,87.57,0.0,1.35,0.37,1.93,1.0,1.0,5.16,-1.0,0.98,1.73,4.29,73.13,-0.41,25.38,1037,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.287,0,1037,7,0,0,0,360.48,46.81,87.57,0.0,1.35,0.37,1.93,1.0,1.0,5.16,-1.0,0.98,1.73,4.29,73.13,-0.41,25.38,1037,1,8,0,0,0,4920997505846275520,0,0.0,285,485,0,0,0,478
8,0,9,0,100.0,19.59,1,2072,30.4,-10.734352757678082,76041.74,8,0,1043,0,0,0,0,8,0,9,0,100.0,19.59,1,2072,30.4,-10.734352757678082,76041.74,8,0,1043,0,0,0,0,0,0,0,1036,361.48,47.11,86.78,0.0,0.87,0.37,1.93,1.0,1.0,5.16,-1.0,0.98,1.71,4.3,73.4,-0.42,25.38,1036,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.289,0,1036,1,0,0,0,361.48,47.11,86.78,0.0,0.87,0.37,1.93,1.0,1.0,5.16,-1.0,0.98,1.71,4.3,73.4,-0.42,25.38,1036,1,8,0,0,0,4920997505846275520,0,0.0,286,493,0,0,0,488
13,0,16,0,100.0,19.57,3,2064,30.45,-569.7396323198839,75919.8,12,0,1043,0,0,0,0,13,0,16,0,100.0,19.57,3,2064,30.45,-569.7396323198839,75919.8,12,0,1043,0,0,0,0,0,0,0,1032,362.48,47.05,80.75,0.0,1.55,0.37,1.91,1.0,1.0,5.16,-1.0,0.97,1.62,4.3,73.57,-0.43,25.38,1032,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.289,0,1032,5,0,0,0,362.48,47.05,80.75,0.0,1.55,0.37,1.91,1.0,1.0,5.16,-1.0,0.97,1.62,4.3,73.57,-0.43,25.38,1032,1,12,0,0,0,4920997505846275520,0,0.0,287,465,0,0,0,464
18,0,18,0,100.0,19.62,0,2054,30.68,-679.5266418031142,76024.79,13,0,1043,0,0,0,0,18,0,18,0,100.0,19.62,0,2054,30.68,-679.5266418031142,76024.79,13,0,1043,0,0,0,0,0,0,0,1027,365.01,46.76,87.83,0.0,1.75,0.36,1.89,1.0,1.0,5.16,-1.0,0.97,1.67,4.31,74.03,-0.45,25.38,1027,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.292,0,1027,8,0,0,0,365.01,46.76,87.83,0.0,1.75,0.36,1.89,1.0,1.0,5.16,-1.0,0.97,1.67,4.31,74.03,-0.45,25.38,1027,1,13,0,0,0,4920997505846275520,0,0.0,288,525,0,0,0,514
8,0,9,0,100.0,19.57,1,2044,30.9,101.74720984823708,76166.0,4,0,1042,0,0,0,0,8,0,9,0,100.0,19.57,1,2044,30.9,101.74720984823708,76166.0,4,0,1042,0,0,0,0,0,0,0,1022,365.75,47.22,88.56,0.0,0.88,0.36,1.91,1.0,1.0,5.16,-1.0,0.98,1.66,4.32,74.53,-0.43,25.7,1022,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.29,0,1022,9,0,0,0,365.75,47.22,88.56,0.0,0.88,0.36,1.91,1.0,1.0,5.16,-1.0,0.98,1.66,4.32,74.53,-0.43,25.7,1022,1,4,0,0,0,4920997505846275520,0,0.0,289,512,0,0,0,508
11,0,12,0,100.0,19.6,1,2044,31.04,-236.58578452711646,76314.47,12,0,1041,0,0,0,0,11,0,12,0,100.0,19.6,1,2044,31.04,-236.58578452711646,76314.47,12,0,1041,0,0,0,0,0,0,0,1022,365.75,47.27,81.58,0.0,1.17,0.36,1.9,1.0,1.0,5.16,-1.0,0.98,1.73,4.32,74.67,-0.44,25.48,1022,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.291,0,1022,6,0,0,0,365.75,47.27,81.58,0.0,1.17,0.36,1.9,1.0,1.0,5.16,-1.0,0.98,1.73,4.32,74.67,-0.44,25.48,1022,1,12,0,0,0,4920997505846275520,0,0.0,290,519,0,0,0,516
12,0,15,0,100.0,19.6,3,2036,31.41,-206.53825684157272,76429.03,11,0,1040,0,0,0,0,12,0,15,0,100.0,19.6,3,2036,31.41,-206.53825684157272,76429.03,11,0,1040,0,0,0,0,0,0,0,1018,365.75,47.29,79.47,0.0,1.47,0.36,1.9,1.0,1.0,5.16,-1.0,0.98,1.75,4.33,75.08,-0.44,25.48,1018,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.294,0,1018,7,0,0,0,365.75,47.29,79.47,0.0,1.47,0.36,1.9,1.0,1.0,5.16,-1.0,0.98,1.75,4.33,75.08,-0.44,25.48,1018,1,11,0,0,0,4920997505846275520,0,0.0,291,555,0,0,0,546
15,0,16,0,100.0,19.58,1,2024,31.57,-12.716794779915709,76193.39,10,0,1039,0,0,0,0,15,0,16,0,100.0,19.58,1,2024,31.57,-12.716794779915709,76193.39,10,0,1039,0,0,0,0,0,0,0,1012,366.75,47.25,84.56,0.0,1.58,0.36,1.89,1.0,1.0,5.16,-1.0,0.98,1.76,4.34,75.29,-0.44,26.38,1012,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.294,0,1012,7,0,0,0,366.75,47.25,84.56,0.0,1.58,0.36,1.89,1.0,1.0,5.16,-1.0,0.98,1.76,4.34,75.29,-0.44,26.38,1012,1,10,0,0,0,4920997505846275520,0,0.0,292,483,0,0,0,480
