agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,18,0,100.0,19.82,6,2136,24.03,-486.4046160138586,66498.02,21,0,1070,0,0,0,0,12,0,18,0,100.0,19.82,6,2136,24.03,-486.4046160138586,66498.02,21,0,1070,0,0,0,0,0,0,1,1068,231.72,31.98,59.78,0.0,1.69,0.31,1.98,1.0,1.0,3.01,-1.0,0.95,1.67,3.18,62.26,-0.29,26.91,1068,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.212,1,1068,4,0,0,0,231.72,31.98,59.78,0.0,1.69,0.31,1.98,1.0,1.0,3.01,-1.0,0.95,1.67,3.18,62.26,-0.29,26.91,1068,1,21,0,0,0,3858879924995149971,0,0.0,483,517,0,0,0,517
12,0,18,0,100.0,19.83,6,2138,24.0,-563.5863488603728,66398.39,19,0,1070,0,0,0,0,12,0,18,0,100.0,19.83,6,2138,24.0,-563.5863488603728,66398.39,19,0,1070,0,0,0,0,0,0,1,1069,253.9,31.92,61.5,0.0,1.68,0.31,1.98,1.0,1.0,3.01,-1.0,0.95,1.78,3.18,62.11,-0.27,26.29,1069,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.212,1,1069,3,0,0,0,253.9,31.92,61.5,0.0,1.68,0.31,1.98,1.0,1.0,3.01,-1.0,0.95,1.78,3.18,62.11,-0.27,26.29,1069,1,19,0,0,0,3858879924995149971,0,0.0,484,600,0,0,0,590
13,0,17,0,100.0,19.82,4,2126,24.04,33.09668218330063,65967.88,11,0,1070,0,0,0,0,13,0,17,0,100.0,19.82,4,2126,24.04,33.09668218330063,65967.88,11,0,1070,0,0,0,0,0,0,1,1063,253.9,32.16,59.65,0.0,1.6,0.31,2.0,1.0,1.0,3.01,-1.0,0.96,1.75,3.17,62.06,-0.27,26.29,1063,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.211,1,1063,2,0,0,0,253.9,32.16,59.65,0.0,1.6,0.31,2.0,1.0,1.0,3.01,-1.0,0.96,1.75,3.17,62.06,-0.27,26.29,1063,1,11,0,0,0,3858879924995149971,0,0.0,485,579,0,0,0,567
15,0,15,0,100.0,19.75,0,2124,23.9,-657.978833491455,65980.48,14,0,1070,0,0,0,0,15,0,15,0,100.0,19.75,0,2124,23.9,-657.978833491455,65980.48,14,0,1070,0,0,0,0,0,0,1,1062,239.11,32.26,67.0,0.0,1.41,0.31,2.03,1.0,1.0,3.01,-1.0,0.96,1.7,3.17,62.13,-0.24,26.42,1062,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.213,1,1062,4,0,0,0,239.11,32.26,67.0,0.0,1.41,0.31,2.03,1.0,1.0,3.01,-1.0,0.96,1.7,3.17,62.13,-0.24,26.42,1062,1,14,0,0,0,3858879924995149971,0,0.0,486,565,0,0,0,555
13,0,15,0,100.0,19.61,2,2136,23.76,-492.71229202193723,66021.33,21,0,1070,0,0,0,0,13,0,15,0,100.0,19.61,2,2136,23.76,-492.71229202193723,66021.33,21,0,1070,0,0,0,0,0,0,1,1068,240.11,32.22,62.13,0.0,1.4,0.32,1.99,1.0,1.0,3.01,-1.0,0.95,1.75,3.17,61.82,-0.27,26.42,1068,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.212,1,1068,1,0,0,0,240.11,32.22,62.13,0.0,1.4,0.32,1.99,1.0,1.0,3.01,-1.0,0.95,1.75,3.17,61.82,-0.27,26.42,1068,1,21,0,0,0,3858879924995149971,0,0.0,487,551,0,0,0,544
13,0,16,0,100.0,19.65,3,2134,23.9,-369.80645723746716,66170.7,15,0,1070,0,0,0,0,13,0,16,0,100.0,19.65,3,2134,23.9,-369.80645723746716,66170.7,15,0,1070,0,0,0,0,0,0,1,1067,241.11,32.34,61.25,0.0,1.5,0.32,2.01,1.0,1.0,3.01,-1.0,0.95,1.77,3.17,62.02,-0.25,26.42,1067,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.211,1,1067,6,0,0,0,241.11,32.34,61.25,0.0,1.5,0.32,2.01,1.0,1.0,3.01,-1.0,0.95,1.77,3.17,62.02,-0.25,26.42,1067,1,15,0,0,0,3858879924995149971,0,0.0,488,580,0,0,0,577
12,0,16,0,100.0,19.57,4,2134,23.84,-418.8588042456296,66213.07,16,0,1070,0,0,0,0,12,0,16,0,100.0,19.57,4,2134,23.84,-418.8588042456296,66213.07,16,0,1070,0,0,0,0,0,0,1,1067,242.11,32.49,57.75,0.0,1.5,0.32,2.03,1.0,1.0,3.01,-1.0,0.95,1.74,3.18,62.06,-0.24,26.35,1067,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.21,1,1067,6,0,0,0,242.11,32.49,57.75,0.0,1.5,0.32,2.03,1.0,1.0,3.01,-1.0,0.95,1.74,3.18,62.06,-0.24,26.35,1067,1,16,0,0,0,3858879924995149971,0,0.0,489,567,0,0,0,564
20,0,21,0,100.0,19.64,1,2136,23.8,-876.8785005642919,66302.01,22,0,1070,0,0,0,0,20,0,21,0,100.0,19.64,1,2136,23.8,-876.8785005642919,66302.01,22,0,1070,0,0,0,0,0,0,1,1068,243.11,32.18,65.86,0.0,1.97,0.33,2.01,1.0,1.0,3.02,-1.0,0.94,1.77,3.17,62.08,-0.26,26.87,1068,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.212,1,1068,3,0,0,0,243.11,32.18,65.86,0.0,1.97,0.33,2.01,1.0,1.0,3.02,-1.0,0.94,1.77,3.17,62.08,-0.26,26.87,1068,1,22,0,0,0,3858879924995149971,0,0.0,490,590,0,0,0,583
9,0,10,0,100.0,19.43,1,2148,23.75,-364.4475184523123,66639.79,16,0,1071,0,0,0,0,9,0,10,0,100.0,19.43,1,2148,23.75,-364.4475184523123,66639.79,16,0,1071,0,0,0,0,0,0,1,1074,244.11,32.42,63.3,0.0,0.93,0.33,2.02,1.0,1.0,3.02,-1.0,0.95,1.73,3.18,62.05,-0.26,26.87,1074,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.211,1,1074,6,0,0,0,244.11,32.42,63.3,0.0,0.93,0.33,2.02,1.0,1.0,3.02,-1.0,0.95,1.73,3.18,62.05,-0.26,26.87,1074,1,16,0,0,0,3858879924995149971,0,0.0,491,592,0,0,0,589
14,0,15,0,100.0,19.45,1,2152,23.87,-597.9492289049019,66934.37,17,0,1072,0,0,0,0,14,0,15,0,100.0,19.45,1,2152,23.87,-597.9492289049019,66934.37,17,0,1072,0,0,0,0,0,0,1,1076,245.11,32.5,62.67,0.0,1.39,0.32,2.02,1.0,1.0,3.02,-1.0,0.95,1.73,3.18,62.21,-0.25,27.66,1076,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.212,1,1076,5,0,0,0,245.11,32.5,62.67,0.0,1.39,0.32,2.02,1.0,1.0,3.02,-1.0,0.95,1.73,3.18,62.21,-0.25,27.66,1076,1,17,0,0,0,3858879924995149971,0,0.0,492,586,0,0,0,574
15,0,16,0,100.0,19.31,1,2166,23.64,-684.865985413602,66970.21,23,0,1073,0,0,0,0,15,0,16,0,100.0,19.31,1,2166,23.64,-684.865985413602,66970.21,23,0,1073,0,0,0,0,0,0,1,1083,246.11,32.36,63.5,0.0,1.48,0.32,1.99,1.0,1.0,3.02,-1.0,0.94,1.76,3.18,61.84,-0.28,25.26,1083,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.209,1,1083,5,0,0,0,246.11,32.36,63.5,0.0,1.48,0.32,1.99,1.0,1.0,3.02,-1.0,0.94,1.76,3.18,61.84,-0.28,25.26,1083,1,23,0,0,0,3858879924995149971,0,0.0,493,604,0,0,0,600
12,1,15,0,100.0,19.31,2,2160,23.74,-407.31871360185426,67141.84,12,0,1074,1,0,0,0,12,1,15,0,100.0,19.31,2,2160,23.74,-407.31871360185426,67141.84,12,0,1074,0,0,0,0,0,0,1,1080,247.11,32.64,59.33,-0.0,1.39,0.31,2.03,1.0,1.0,3.02,-1.0,0.96,1.73,3.18,62.17,-0.24,26.44,1080,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.211,1,1080,10,0,0,0,247.11,32.64,59.33,-0.0,1.39,0.31,2.03,1.0,1.0,3.02,-1.0,0.96,1.73,3.18,62.17,-0.24,26.44,1080,1,12,0,0,0,3858879924995149971,0,0.0,494,570,0,0,0,566
14,0,16,0,100.0,19.21,2,2158,23.64,-374.11457350302055,66998.74,15,0,1075,0,0,0,0,14,0,16,0,100.0,19.21,2,2158,23.64,-374.11457350302055,66998.74,15,0,1075,0,0,0,0,0,0,1,1079,248.11,32.73,64.69,0.0,1.48,0.31,2.01,1.0,1.0,3.02,-1.0,0.96,1.67,3.18,62.09,-0.27,26.44,1079,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.211,1,1079,5,0,0,0,248.11,32.73,64.69,0.0,1.48,0.31,2.01,1.0,1.0,3.02,-1.0,0.96,1.67,3.18,62.09,-0.27,26.44,1079,1,15,0,0,0,3858879924995149971,0,0.0,495,580,0,0,0,572
14,0,16,0,100.0,19.11,2,2160,23.58,-419.99438110534084,66926.65,17,0,1076,0,0,0,0,14,0,16,0,100.0,19.11,2,2160,23.58,-419.99438110534084,66926.65,17,0,1076,0,0,0,0,0,0,1,1080,249.11,32.81,60.75,0.0,1.48,0.31,1.99,1.0,1.0,3.02,-1.0,0.96,1.72,3.17,61.97,-0.28,26.44,1080,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.21,1,1080,2,0,0,0,249.11,32.81,60.75,0.0,1.48,0.31,1.99,1.0,1.0,3.02,-1.0,0.96,1.72,3.17,61.97,-0.28,26.44,1080,1,17,0,0,0,3858879924995149971,0,0.0,496,552,0,0,0,545
13,0,16,0,100.0,19.03,3,2158,23.49,-333.02509142838505,66885.93,15,0,1077,0,0,0,0,13,0,16,0,100.0,19.03,3,2158,23.49,-333.02509142838505,66885.93,15,0,1077,0,0,0,0,0,0,1,1079,250.11,32.94,61.75,0.0,1.48,0.31,1.98,1.0,1.0,3.01,-1.0,0.96,1.73,3.18,61.99,-0.28,26.88,1079,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.211,1,1079,10,0,0,0,250.11,32.94,61.75,0.0,1.48,0.31,1.98,1.0,1.0,3.01,-1.0,0.96,1.73,3.18,61.99,-0.28,26.88,1079,1,15,0,0,0,3858879924995149971,0,0.0,497,530,0,0,0,528
19,0,22,0,100.0,19.12,3,2148,23.54,-929.0307218814247,66672.12,17,0,1077,0,0,0,0,19,0,22,0,100.0,19.12,3,2148,23.54,-929.0307218814247,66672.12,17,0,1077,0,0,0,0,0,0,1,1074,259.85,32.84,62.05,0.0,2.05,0.3,1.99,1.0,1.0,3.01,-1.0,0.96,1.73,3.18,62.08,-0.27,26.95,1074,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.212,1,1074,2,0,0,0,259.85,32.84,62.05,0.0,2.05,0.3,1.99,1.0,1.0,3.01,-1.0,0.96,1.73,3.18,62.08,-0.27,26.95,1074,1,17,0,0,0,3858879924995149971,0,0.0,498,554,0,0,0,540
10,0,12,0,100.0,18.96,2,2152,23.49,-380.7310408455188,66799.83,14,0,1077,0,0,0,0,10,0,12,0,100.0,18.96,2,2152,23.49,-380.7310408455188,66799.83,14,0,1077,0,0,0,0,0,0,1,1076,252.11,33.12,59.17,0.0,1.12,0.3,1.98,1.0,1.0,3.01,-1.0,0.96,1.75,3.17,62.08,-0.28,26.41,1076,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.211,1,1076,3,0,0,0,252.11,33.12,59.17,0.0,1.12,0.3,1.98,1.0,1.0,3.01,-1.0,0.96,1.75,3.17,62.08,-0.28,26.41,1076,1,14,0,0,0,3858879924995149971,0,0.0,499,544,0,0,0,540
17,0,19,0,100.0,18.97,2,2140,23.54,-333.39595993784195,66903.83,13,0,1077,0,0,0,0,17,0,19,0,100.0,18.97,2,2140,23.54,-333.39595993784195,66903.83,13,0,1077,0,0,0,0,0,0,1,1070,253.11,33.19,63.79,0.0,1.78,0.3,1.99,1.0,1.0,3.01,-1.0,0.96,1.73,3.18,62.53,-0.26,26.41,1070,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.212,1,1070,2,0,0,0,253.11,33.19,63.79,0.0,1.78,0.3,1.99,1.0,1.0,3.01,-1.0,0.96,1.73,3.18,62.53,-0.26,26.41,1070,1,13,0,0,0,3858879924995149971,0,0.0,500,523,0,0,0,512
21,0,27,0,100.0,19.12,6,2112,23.73,-266.82918979360613,66459.57,13,0,1076,0,0,0,0,21,0,27,0,100.0,19.12,6,2112,23.73,-266.82918979360613,66459.57,13,0,1076,0,0,0,0,0,0,1,1056,254.11,33.08,61.56,0.0,2.56,0.3,1.99,1.0,1.0,3.01,-1.0,0.96,1.71,3.17,62.94,-0.27,26.24,1056,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.215,1,1056,3,0,0,0,254.11,33.08,61.56,0.0,2.56,0.3,1.99,1.0,1.0,3.01,-1.0,0.96,1.71,3.17,62.94,-0.27,26.24,1056,1,13,0,0,0,3858879924995149971,0,0.0,501,505,0,0,0,500
12,0,14,0,100.0,18.99,2,2116,23.61,-593.2177208081694,66594.91,16,0,1076,0,0,0,0,12,0,14,0,100.0,18.99,2,2116,23.61,-593.2177208081694,66594.91,16,0,1076,0,0,0,0,0,0,1,1058,255.11,33.18,64.0,0.0,1.32,0.29,1.96,1.0,1.0,3.01,-1.0,0.96,1.64,3.17,62.94,-0.29,25.78,1058,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.218,1,1058,7,0,0,0,255.11,33.18,64.0,0.0,1.32,0.29,1.96,1.0,1.0,3.01,-1.0,0.96,1.64,3.17,62.94,-0.29,25.78,1058,1,16,0,0,0,3858879924995149971,0,0.0,502,487,0,0,0,483
19,0,20,0,100.0,19.07,1,2094,23.7,-237.95393778259586,66490.2,9,0,1075,0,0,0,0,19,0,20,0,100.0,19.07,1,2094,23.7,-237.95393778259586,66490.2,9,0,1075,0,0,0,0,0,0,1,1047,256.11,33.32,64.35,0.0,1.91,0.3,1.97,1.0,1.0,3.02,-1.0,0.96,1.71,3.17,63.51,-0.28,25.78,1047,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.216,1,1047,2,0,0,0,256.11,33.32,64.35,0.0,1.91,0.3,1.97,1.0,1.0,3.02,-1.0,0.96,1.71,3.17,63.51,-0.28,25.78,1047,1,9,0,0,0,3858879924995149971,0,0.0,503,556,0,0,0,551
18,0,21,0,100.0,19.12,3,2090,23.69,-692.0002124335716,66397.52,19,0,1074,0,0,0,0,18,0,21,0,100.0,19.12,3,2090,23.69,-692.0002124335716,66397.52,19,0,1074,0,0,0,0,0,0,1,1045,257.11,33.18,60.67,0.0,2.01,0.29,1.95,1.0,1.0,3.02,-1.0,0.95,1.75,3.18,63.54,-0.29,25.78,1045,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.214,1,1045,2,0,0,0,257.11,33.18,60.67,0.0,2.01,0.29,1.95,1.0,1.0,3.02,-1.0,0.95,1.75,3.18,63.54,-0.29,25.78,1045,1,19,0,0,0,3858879924995149971,0,0.0,504,550,0,0,0,541
16,0,17,0,100.0,18.97,1,2088,23.54,-224.09374849244534,65942.13,16,0,1073,0,0,0,0,16,0,17,0,100.0,18.97,1,2088,23.54,-224.09374849244534,65942.13,16,0,1073,0,0,0,0,0,0,1,1044,258.11,33.15,66.0,0.0,1.63,0.29,1.95,1.0,1.0,3.02,-1.0,0.95,1.71,3.17,63.16,-0.29,25.24,1044,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.212,1,1044,4,0,0,0,258.11,33.15,66.0,0.0,1.63,0.29,1.95,1.0,1.0,3.02,-1.0,0.95,1.71,3.17,63.16,-0.29,25.24,1044,1,16,0,0,0,3858879924995149971,0,0.0,505,536,0,0,0,525
14,0,18,0,100.0,18.93,4,2066,23.74,-320.58661426669266,65952.01,7,0,1071,0,0,0,0,14,0,18,0,100.0,18.93,4,2066,23.74,-320.58661426669266,65952.01,7,0,1071,0,0,0,0,0,0,1,1033,259.11,33.42,63.17,0.0,1.74,0.29,1.99,1.0,1.0,3.02,-1.0,0.96,1.62,3.18,63.85,-0.27,25.24,1033,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.218,1,1033,6,0,0,0,259.11,33.42,63.17,0.0,1.74,0.29,1.99,1.0,1.0,3.02,-1.0,0.96,1.62,3.18,63.85,-0.27,25.24,1033,1,7,0,0,0,3858879924995149971,0,0.0,506,456,0,0,0,442
21,0,23,0,100.0,19.04,2,2052,23.89,-450.70987292803954,66030.23,16,0,1069,0,0,0,0,21,0,23,0,100.0,19.04,2,2052,23.89,-450.70987292803954,66030.23,16,0,1069,0,0,0,0,0,0,1,1026,261.11,33.2,65.39,0.0,2.24,0.29,1.97,1.0,1.0,3.02,-1.0,0.96,1.73,3.18,64.36,-0.28,25.24,1026,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.22,1,1026,4,0,0,0,261.11,33.2,65.39,0.0,2.24,0.29,1.97,1.0,1.0,3.02,-1.0,0.96,1.73,3.18,64.36,-0.28,25.24,1026,1,16,0,0,0,3858879924995149971,0,0.0,507,488,0,0,0,476
19,0,21,0,100.0,19.07,2,2046,23.86,-723.4374278511877,65719.79,18,0,1067,0,0,0,0,19,0,21,0,100.0,19.07,2,2046,23.86,-723.4374278511877,65719.79,18,0,1067,0,0,0,0,0,0,1,1023,262.11,33.04,62.48,0.0,2.05,0.3,1.94,1.0,1.0,3.02,-1.0,0.95,1.7,3.18,64.24,-0.31,25.24,1023,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.222,1,1023,6,0,0,0,262.11,33.04,62.48,0.0,2.05,0.3,1.94,1.0,1.0,3.02,-1.0,0.95,1.7,3.18,64.24,-0.31,25.24,1023,1,18,0,0,0,3858879924995149971,0,0.0,508,529,0,0,0,518
13,0,17,0,100.0,18.94,4,2044,23.79,-338.4677019316063,65217.26,16,0,1065,0,0,0,0,13,0,17,0,100.0,18.94,4,2044,23.79,-338.4677019316063,65217.26,16,0,1065,0,0,0,0,0,0,1,1022,263.11,33.09,59.47,0.0,1.66,0.29,1.94,1.0,1.0,3.02,-1.0,0.95,1.74,3.18,63.81,-0.31,25.78,1022,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.223,1,1022,4,0,0,0,263.11,33.09,59.47,0.0,1.66,0.29,1.94,1.0,1.0,3.02,-1.0,0.95,1.74,3.18,63.81,-0.31,25.78,1022,1,16,0,0,0,3858879924995149971,0,0.0,509,495,0,0,0,489
