agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,18.45,0,1920,28.97,-466.5293776777081,66817.37,12,0,978,0,0,0,0,12,0,12,0,100.0,18.45,0,1920,28.97,-466.5293776777081,66817.37,12,0,978,0,0,0,0,0,0,1,960,581.02,43.32,89.58,0.0,1.25,0.39,1.85,1.0,1.0,4.94,-1.0,0.96,1.66,4.19,69.6,-0.49,24.54,960,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.321,1,960,13,0,0,0,581.02,43.32,89.58,0.0,1.25,0.39,1.85,1.0,1.0,4.94,-1.0,0.96,1.66,4.19,69.6,-0.49,24.54,960,1,12,0,0,0,6712625409811432386,0,0.0,453,482,0,0,0,481
6,0,6,0,100.0,18.28,0,1938,29.05,-122.72919647067303,67252.12,15,0,978,0,0,0,0,6,0,6,0,100.0,18.28,0,1938,29.05,-122.72919647067303,67252.12,15,0,978,0,0,0,0,0,0,1,969,582.02,43.37,88.17,0.0,0.62,0.39,1.85,1.0,1.0,4.94,-1.0,0.96,1.66,4.19,69.4,-0.49,25.24,969,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.32,1,969,6,0,0,0,582.02,43.37,88.17,0.0,0.62,0.39,1.85,1.0,1.0,4.94,-1.0,0.96,1.66,4.19,69.4,-0.49,25.24,969,1,15,0,0,0,6712625409811432386,0,0.0,454,510,0,0,0,505
6,0,6,0,100.0,18.1,0,1948,28.91,251.2713232605602,67543.96,11,0,978,0,0,0,0,6,0,6,0,100.0,18.1,0,1948,28.91,251.2713232605602,67543.96,11,0,978,0,0,0,0,0,0,1,974,584.02,43.56,96.83,0.0,0.62,0.39,1.84,1.0,1.0,4.93,-1.0,0.96,1.7,4.19,69.35,-0.5,24.61,974,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.319,1,974,12,0,0,0,584.02,43.56,96.83,0.0,0.62,0.39,1.84,1.0,1.0,4.93,-1.0,0.96,1.7,4.19,69.35,-0.5,24.61,974,1,11,0,0,0,6712625409811432386,0,0.0,455,534,0,0,0,529
17,0,19,0,100.0,18.26,2,1938,29.01,-723.2068619666647,67533.31,14,0,978,0,0,0,0,17,0,19,0,100.0,18.26,2,1938,29.01,-723.2068619666647,67533.31,14,0,978,0,0,0,0,0,0,1,969,586.02,43.21,81.05,0.0,1.96,0.39,1.83,1.0,1.0,4.94,-1.0,0.96,1.71,4.19,69.69,-0.51,25.61,969,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.321,1,969,7,0,0,0,586.02,43.21,81.05,0.0,1.96,0.39,1.83,1.0,1.0,4.94,-1.0,0.96,1.71,4.19,69.69,-0.51,25.61,969,1,14,0,0,0,6712625409811432386,0,0.0,456,489,0,0,0,478
12,0,12,0,100.0,18.21,0,1940,28.84,-209.02998193715695,67645.68,13,0,978,0,0,0,0,12,0,12,0,100.0,18.21,0,1940,28.84,-209.02998193715695,67645.68,13,0,978,0,0,0,0,0,0,1,970,587.02,43.07,89.92,0.0,1.24,0.39,1.84,1.0,1.0,4.94,-1.0,0.96,1.58,4.19,69.74,-0.51,21.48,970,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.323,1,970,8,0,0,0,587.02,43.07,89.92,0.0,1.24,0.39,1.84,1.0,1.0,4.94,-1.0,0.96,1.58,4.19,69.74,-0.51,21.48,970,1,13,0,0,0,6712625409811432386,0,0.0,457,428,0,0,0,426
6,0,7,0,100.0,18.07,1,1952,28.89,-99.85164362102864,68025.26,13,0,978,0,0,0,0,6,0,7,0,100.0,18.07,1,1952,28.89,-99.85164362102864,68025.26,13,0,978,0,0,0,0,0,0,1,976,589.02,43.22,82.71,0.0,0.72,0.39,1.84,1.0,1.0,4.94,-1.0,0.96,1.73,4.19,69.7,-0.51,24.65,976,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.324,1,976,10,0,0,0,589.02,43.22,82.71,0.0,0.72,0.39,1.84,1.0,1.0,4.94,-1.0,0.96,1.73,4.19,69.7,-0.51,24.65,976,1,13,0,0,0,6712625409811432386,0,0.0,458,483,0,0,0,481
13,0,14,0,100.0,18.01,1,1952,28.88,-34.32776764434954,67989.16,14,0,978,0,0,0,0,13,0,14,0,100.0,18.01,1,1952,28.88,-34.32776764434954,67989.16,14,0,978,0,0,0,0,0,0,1,976,591.02,43.03,83.93,0.0,1.43,0.4,1.84,1.0,1.0,4.94,-1.0,0.96,1.74,4.2,69.66,-0.52,24.44,976,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.326,1,976,10,0,0,0,591.02,43.03,83.93,0.0,1.43,0.4,1.84,1.0,1.0,4.94,-1.0,0.96,1.74,4.2,69.66,-0.52,24.44,976,1,14,0,0,0,6712625409811432386,0,0.0,459,555,0,0,0,548
13,0,15,0,100.0,18.06,2,1938,28.94,-98.56814340553771,67652.93,8,0,978,0,0,0,0,13,0,15,0,100.0,18.06,2,1938,28.94,-98.56814340553771,67652.93,8,0,978,0,0,0,0,0,0,1,969,593.02,43.05,84.07,0.0,1.55,0.4,1.83,1.0,1.0,4.95,-1.0,0.96,1.74,4.2,69.82,-0.53,25.44,969,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.327,1,969,6,0,0,0,593.02,43.05,84.07,0.0,1.55,0.4,1.83,1.0,1.0,4.95,-1.0,0.96,1.74,4.2,69.82,-0.53,25.44,969,1,8,0,0,0,6712625409811432386,0,0.0,460,495,0,0,0,494
11,0,13,0,100.0,18.12,2,1938,29.0,-818.8467328879767,67908.43,13,0,978,0,0,0,0,11,0,13,0,100.0,18.12,2,1938,29.0,-818.8467328879767,67908.43,13,0,978,0,0,0,0,0,0,1,969,595.02,42.95,82.77,0.0,1.34,0.4,1.83,1.0,1.0,4.95,-1.0,0.96,1.66,4.21,70.08,-0.53,23.74,969,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.327,1,969,9,0,0,0,595.02,42.95,82.77,0.0,1.34,0.4,1.83,1.0,1.0,4.95,-1.0,0.96,1.66,4.21,70.08,-0.53,23.74,969,1,13,0,0,0,6712625409811432386,0,0.0,461,475,0,0,0,470
12,0,13,0,100.0,18.16,1,1926,28.85,-40.34679972512126,67221.47,7,0,978,0,0,0,0,12,0,13,0,100.0,18.16,1,1926,28.85,-40.34679972512126,67221.47,7,0,978,0,0,0,0,0,0,1,963,597.02,43.05,87.54,0.0,1.35,0.4,1.84,1.0,1.0,4.95,-1.0,0.97,1.68,4.21,69.8,-0.53,24.74,963,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.324,1,963,11,0,0,0,597.02,43.05,87.54,0.0,1.35,0.4,1.84,1.0,1.0,4.95,-1.0,0.97,1.68,4.21,69.8,-0.53,24.74,963,1,7,0,0,0,6712625409811432386,0,0.0,462,468,0,0,0,466
10,0,11,0,100.0,18.31,1,1926,29.06,-265.600486223973,67632.33,11,0,978,0,0,0,0,10,0,11,0,100.0,18.31,1,1926,29.06,-265.600486223973,67632.33,11,0,978,0,0,0,0,0,0,1,963,599.02,43.09,84.64,0.0,1.14,0.4,1.85,1.0,1.0,4.94,-1.0,0.97,1.77,4.21,70.23,-0.52,23.24,963,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2721,0.324,1,963,8,0,0,0,599.02,43.09,84.64,0.0,1.14,0.4,1.85,1.0,1.0,4.94,-1.0,0.97,1.77,4.21,70.23,-0.52,23.24,963,1,11,0,0,0,6712625409811432386,0,0.0,463,509,0,0,0,504
12,0,13,0,100.0,18.46,1,1920,29.14,-627.6939447865046,67695.5,10,0,978,0,0,0,0,12,0,13,0,100.0,18.46,1,1920,29.14,-627.6939447865046,67695.5,10,0,978,0,0,0,0,0,0,1,960,647.21,43.07,86.38,0.0,1.35,0.39,1.84,1.0,1.0,4.94,-1.0,0.97,1.71,4.21,70.52,-0.53,25.24,960,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.323,1,960,14,0,0,0,647.21,43.07,86.38,0.0,1.35,0.39,1.84,1.0,1.0,4.94,-1.0,0.97,1.71,4.21,70.52,-0.53,25.24,960,1,10,0,0,0,6712625409811432386,0,0.0,464,473,0,0,0,470
9,0,10,0,100.0,18.26,1,1942,28.7,-235.25703537772267,67685.82,21,0,978,0,0,0,0,9,0,10,0,100.0,18.26,1,1942,28.7,-235.25703537772267,67685.82,21,0,978,0,0,0,0,0,0,1,971,647.21,42.73,83.9,0.0,1.03,0.39,1.81,1.0,1.0,4.95,-1.0,0.96,1.7,4.21,69.71,-0.53,25.24,971,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.323,1,971,12,0,0,0,647.21,42.73,83.9,0.0,1.03,0.39,1.81,1.0,1.0,4.95,-1.0,0.96,1.7,4.21,69.71,-0.53,25.24,971,1,21,0,0,0,6712625409811432386,0,0.0,465,493,0,0,0,488
15,0,15,0,100.0,18.43,0,1934,28.99,-150.61421164001553,67954.71,11,0,978,0,0,0,0,15,0,15,0,100.0,18.43,0,1934,28.99,-150.61421164001553,67954.71,11,0,978,0,0,0,0,0,0,1,967,647.21,42.51,90.6,0.0,1.55,0.39,1.83,1.0,1.0,4.94,-1.0,0.96,1.63,4.22,70.27,-0.52,21.46,967,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.326,1,967,6,0,0,0,647.21,42.51,90.6,0.0,1.55,0.39,1.83,1.0,1.0,4.94,-1.0,0.96,1.63,4.22,70.27,-0.52,21.46,967,1,11,0,0,0,6712625409811432386,0,0.0,466,494,0,0,0,489
7,0,9,0,100.0,18.19,2,1946,28.91,-133.71057824399634,68337.79,15,0,978,0,0,0,0,7,0,9,0,100.0,18.19,2,1946,28.91,-133.71057824399634,68337.79,15,0,978,0,0,0,0,0,0,1,973,647.21,42.5,82.44,0.0,0.92,0.39,1.83,1.0,1.0,4.94,-1.0,0.96,1.63,4.21,70.23,-0.52,21.46,973,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.327,1,973,5,0,0,0,647.21,42.5,82.44,0.0,0.92,0.39,1.83,1.0,1.0,4.94,-1.0,0.96,1.63,4.21,70.23,-0.52,21.46,973,1,15,0,0,0,6712625409811432386,0,0.0,467,465,0,0,0,464
14,0,15,0,100.0,18.54,1,1938,29.34,-346.8296639412752,68864.39,11,0,978,0,0,0,0,14,0,15,0,100.0,18.54,1,1938,29.34,-346.8296639412752,68864.39,11,0,978,0,0,0,0,0,0,1,969,647.21,42.38,84.47,0.0,1.55,0.38,1.84,1.0,1.0,4.95,-1.0,0.97,1.64,4.21,71.07,-0.51,21.46,969,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2665,0.328,1,969,8,0,0,0,647.21,42.38,84.47,0.0,1.55,0.38,1.84,1.0,1.0,4.95,-1.0,0.97,1.64,4.21,71.07,-0.51,21.46,969,1,11,0,0,0,6712625409811432386,0,0.0,468,470,0,0,0,466
6,0,6,0,100.0,18.34,0,1958,29.07,-161.12154425834316,69191.31,16,0,979,0,0,0,0,6,0,6,0,100.0,18.34,0,1958,29.07,-161.12154425834316,69191.31,16,0,979,0,0,0,0,0,0,1,979,647.21,42.41,88.17,0.0,0.61,0.38,1.84,1.0,1.0,4.95,-1.0,0.96,1.64,4.21,70.68,-0.5,21.46,979,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.326,1,979,7,0,0,0,647.21,42.41,88.17,0.0,0.61,0.38,1.84,1.0,1.0,4.95,-1.0,0.96,1.64,4.21,70.68,-0.5,21.46,979,1,16,0,0,0,6712625409811432386,0,0.0,469,441,0,0,0,437
13,0,13,0,100.0,18.38,0,1958,29.03,-165.14029672264166,69318.26,13,0,979,0,0,0,0,13,0,13,0,100.0,18.38,0,1958,29.03,-165.14029672264166,69318.26,13,0,979,0,0,0,0,0,0,1,979,644.41,42.19,93.0,0.0,1.33,0.38,1.84,1.0,1.0,4.95,-1.0,0.97,1.72,4.22,70.81,-0.51,19.45,979,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.326,1,979,17,0,0,0,644.41,42.19,93.0,0.0,1.33,0.38,1.84,1.0,1.0,4.95,-1.0,0.97,1.72,4.22,70.81,-0.51,19.45,979,1,13,0,0,0,6712625409811432386,0,0.0,470,451,0,0,0,447
12,0,13,0,100.0,18.41,1,1950,28.8,199.12209566066656,68353.86,9,0,979,0,0,0,0,12,0,13,0,100.0,18.41,1,1950,28.8,199.12209566066656,68353.86,9,0,979,0,0,0,0,0,0,1,975,644.39,42.17,90.54,0.0,1.33,0.38,1.85,1.0,1.0,4.95,-1.0,0.97,1.7,4.22,70.11,-0.51,21.45,975,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.32,1,975,11,0,0,0,644.39,42.17,90.54,0.0,1.33,0.38,1.85,1.0,1.0,4.95,-1.0,0.97,1.7,4.22,70.11,-0.51,21.45,975,1,9,0,0,0,6712625409811432386,0,0.0,471,419,0,0,0,414
13,0,14,0,100.0,18.51,1,1948,28.9,-518.5802230810212,68530.04,13,0,979,0,0,0,0,13,0,14,0,100.0,18.51,1,1948,28.9,-518.5802230810212,68530.04,13,0,979,0,0,0,0,0,0,1,974,644.39,42.05,81.71,0.0,1.44,0.38,1.85,1.0,1.0,4.95,-1.0,0.97,1.68,4.23,70.36,-0.5,20.04,974,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.322,1,974,14,0,0,0,644.39,42.05,81.71,0.0,1.44,0.38,1.85,1.0,1.0,4.95,-1.0,0.97,1.68,4.23,70.36,-0.5,20.04,974,1,13,0,0,0,6712625409811432386,0,0.0,472,447,0,0,0,443
7,0,7,0,100.0,18.23,0,1970,28.58,-228.0623865097989,68666.07,18,0,980,0,0,0,0,7,0,7,0,100.0,18.23,0,1970,28.58,-228.0623865097989,68666.07,18,0,980,0,0,0,0,0,0,1,985,644.35,41.96,88.43,0.0,0.71,0.39,1.85,1.0,1.0,4.94,-1.0,0.96,1.72,4.23,69.71,-0.5,20.04,985,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.323,1,985,6,0,0,0,644.35,41.96,88.43,0.0,0.71,0.39,1.85,1.0,1.0,4.94,-1.0,0.96,1.72,4.23,69.71,-0.5,20.04,985,1,18,0,0,0,6712625409811432386,0,0.0,473,458,0,0,0,456
11,0,12,0,100.0,18.32,1,1972,28.67,-156.35100639354806,68964.11,13,0,981,0,0,0,0,11,0,12,0,100.0,18.32,1,1972,28.67,-156.35100639354806,68964.11,13,0,981,0,0,0,0,0,0,1,986,644.4,41.87,86.58,0.0,1.22,0.39,1.86,1.0,1.0,4.94,-1.0,0.96,1.61,4.24,69.94,-0.49,20.04,986,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.326,1,986,10,0,0,0,644.4,41.87,86.58,0.0,1.22,0.39,1.86,1.0,1.0,4.94,-1.0,0.96,1.61,4.24,69.94,-0.49,20.04,986,1,13,0,0,0,6712625409811432386,0,0.0,474,465,0,0,0,456
9,0,11,0,100.0,18.23,2,1976,28.25,-130.81676418799844,68375.56,13,0,982,0,0,0,0,9,0,11,0,100.0,18.23,2,1976,28.25,-130.81676418799844,68375.56,13,0,982,0,0,0,0,0,0,1,988,644.4,41.92,78.91,0.0,1.11,0.39,1.86,1.0,1.0,4.95,-1.0,0.96,1.7,4.24,69.21,-0.49,22.04,988,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.32,1,988,7,0,0,0,644.4,41.92,78.91,0.0,1.11,0.39,1.86,1.0,1.0,4.95,-1.0,0.96,1.7,4.24,69.21,-0.49,22.04,988,1,13,0,0,0,6712625409811432386,0,0.0,475,474,0,0,0,471
8,0,10,0,100.0,18.26,2,1974,28.31,87.45285687096356,68321.83,9,0,983,0,0,0,0,8,0,10,0,100.0,18.26,2,1974,28.31,87.45285687096356,68321.83,9,0,983,0,0,0,0,0,0,1,987,644.4,42.12,83.6,0.0,1.01,0.39,1.86,1.0,1.0,4.95,-1.0,0.97,1.74,4.24,69.22,-0.5,22.04,987,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.319,1,987,6,0,0,0,644.4,42.12,83.6,0.0,1.01,0.39,1.86,1.0,1.0,4.95,-1.0,0.97,1.74,4.24,69.22,-0.5,22.04,987,1,9,0,0,0,6712625409811432386,0,0.0,476,498,0,0,0,492
9,0,10,0,100.0,18.35,1,1978,28.36,-303.697405708682,68706.8,12,0,984,0,0,0,0,9,0,10,0,100.0,18.35,1,1978,28.36,-303.697405708682,68706.8,12,0,984,0,0,0,0,0,0,1,989,644.4,42.15,89.1,0.0,1.01,0.38,1.87,1.0,1.0,4.95,-1.0,0.97,1.74,4.24,69.47,-0.49,22.94,989,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.319,1,989,13,0,0,0,644.4,42.15,89.1,0.0,1.01,0.38,1.87,1.0,1.0,4.95,-1.0,0.97,1.74,4.24,69.47,-0.49,22.94,989,1,12,0,0,0,6712625409811432386,0,0.0,477,534,0,0,0,529
17,0,17,0,100.0,18.51,0,1970,28.31,-834.430352355301,68542.29,13,0,985,0,0,0,0,17,0,17,0,100.0,18.51,0,1970,28.31,-834.430352355301,68542.29,13,0,985,0,0,0,0,0,0,1,985,644.4,41.83,87.47,0.0,1.73,0.39,1.87,1.0,1.0,4.96,-1.0,0.97,1.78,4.24,69.59,-0.49,22.94,985,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.319,1,985,10,0,0,0,644.4,41.83,87.47,0.0,1.73,0.39,1.87,1.0,1.0,4.96,-1.0,0.97,1.78,4.24,69.59,-0.49,22.94,985,1,13,0,0,0,6712625409811432386,0,0.0,478,529,0,0,0,524
15,0,16,0,100.0,18.76,1,1968,28.32,-555.9030128471226,68175.67,15,0,985,0,0,0,0,15,0,16,0,100.0,18.76,1,1968,28.32,-555.9030128471226,68175.67,15,0,985,0,0,0,0,0,0,1,984,644.4,41.45,88.12,0.0,1.63,0.38,1.85,1.0,1.0,4.96,-1.0,0.97,1.78,4.25,69.28,-0.5,23.01,984,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.317,1,984,12,0,0,0,644.4,41.45,88.12,0.0,1.63,0.38,1.85,1.0,1.0,4.96,-1.0,0.97,1.78,4.25,69.28,-0.5,23.01,984,1,15,0,0,0,6712625409811432386,0,0.0,479,578,0,0,0,570
