agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,20.73,2,2518,26.44,-808.9135202779282,74597.33,21,0,1283,0,0,0,0,14,0,16,0,100.0,20.73,2,2518,26.44,-808.9135202779282,74597.33,21,0,1283,0,0,0,0,0,0,1,1259,182.34,34.71,66.44,0.0,1.27,0.31,2.11,1.0,1.0,6.0,-1.0,0.96,1.77,5.93,59.25,-0.15,28.91,1259,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.152,1,1259,14,0,0,0,182.34,34.71,66.44,0.0,1.27,0.31,2.11,1.0,1.0,6.0,-1.0,0.96,1.77,5.93,59.25,-0.15,28.91,1259,1,21,0,0,0,8645286982954738438,0,0.0,2770,965,0,0,0,954
15,0,15,0,100.0,20.57,0,2532,26.28,-841.2496501403822,74549.29,22,0,1283,0,0,0,0,15,0,15,0,100.0,20.57,0,2532,26.28,-841.2496501403822,74549.29,22,0,1283,0,0,0,0,0,0,1,1266,182.34,34.7,70.0,0.0,1.18,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.72,5.93,58.89,-0.14,28.91,1266,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.151,1,1266,10,0,0,0,182.34,34.7,70.0,0.0,1.18,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.72,5.93,58.89,-0.14,28.91,1266,1,22,0,0,0,8645286982954738438,0,0.0,2771,883,0,0,0,869
16,0,16,0,100.0,20.54,0,2532,26.26,-618.4780529462968,74701.69,16,0,1283,0,0,0,0,16,0,16,0,100.0,20.54,0,2532,26.26,-618.4780529462968,74701.69,16,0,1283,0,0,0,0,0,0,1,1266,183.2,34.83,70.0,0.0,1.26,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,59.01,-0.12,28.91,1266,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.153,1,1266,8,0,0,0,183.2,34.83,70.0,0.0,1.26,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,59.01,-0.12,28.91,1266,1,16,0,0,0,8645286982954738438,0,0.0,2772,882,0,0,0,876
17,0,17,0,100.0,20.53,0,2538,26.18,-800.4059121835564,74724.62,20,0,1283,0,0,0,0,17,0,17,0,100.0,20.53,0,2538,26.18,-800.4059121835564,74724.62,20,0,1283,0,0,0,0,0,0,1,1269,184.2,34.82,69.88,0.0,1.34,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.73,5.93,58.88,-0.15,28.91,1269,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.152,1,1269,10,0,0,0,184.2,34.82,69.88,0.0,1.34,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.73,5.93,58.88,-0.15,28.91,1269,1,20,0,0,0,8645286982954738438,0,0.0,2773,874,0,0,0,867
16,0,17,0,100.0,20.55,1,2538,26.37,-1066.223370630717,74990.12,17,0,1283,0,0,0,0,16,0,17,0,100.0,20.55,1,2538,26.37,-1066.223370630717,74990.12,17,0,1283,0,0,0,0,0,0,1,1269,180.78,34.92,68.59,0.0,1.34,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.85,5.93,59.09,-0.12,28.91,1269,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.155,1,1269,10,0,0,0,180.78,34.92,68.59,0.0,1.34,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.85,5.93,59.09,-0.12,28.91,1269,1,17,0,0,0,8645286982954738438,0,0.0,2774,972,0,0,0,960
19,0,19,0,100.0,20.58,0,2546,26.19,-884.6708928426534,74839.9,23,0,1283,0,0,0,0,19,0,19,0,100.0,20.58,0,2546,26.19,-884.6708928426534,74839.9,23,0,1283,0,0,0,0,0,0,1,1273,181.78,34.78,69.89,0.0,1.49,0.32,2.12,1.0,1.0,6.0,-1.0,0.96,1.79,5.93,58.79,-0.15,28.84,1273,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.152,1,1273,16,0,0,0,181.78,34.78,69.89,0.0,1.49,0.32,2.12,1.0,1.0,6.0,-1.0,0.96,1.79,5.93,58.79,-0.15,28.84,1273,1,23,0,0,0,8645286982954738438,0,0.0,2775,964,0,0,0,944
21,0,22,0,100.0,20.62,1,2540,26.18,-760.0162008115592,74598.75,19,0,1283,0,0,0,0,21,0,22,0,100.0,20.62,1,2540,26.18,-760.0162008115592,74598.75,19,0,1283,0,0,0,0,0,0,1,1270,182.78,34.7,68.05,0.0,1.73,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.79,5.93,58.74,-0.14,28.84,1270,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.156,1,1270,13,0,0,0,182.78,34.7,68.05,0.0,1.73,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.79,5.93,58.74,-0.14,28.84,1270,1,19,0,0,0,8645286982954738438,0,0.0,2776,958,0,0,0,949
24,0,25,0,100.0,20.83,1,2532,26.31,-1140.8037952964762,74600.55,21,0,1283,0,0,0,0,24,0,25,0,100.0,20.83,1,2532,26.31,-1140.8037952964762,74600.55,21,0,1283,0,0,0,0,0,0,1,1266,193.02,34.47,68.56,0.0,1.97,0.32,2.13,1.0,1.0,6.0,-1.0,0.95,1.83,5.93,58.93,-0.14,28.84,1266,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.161,1,1266,12,0,0,0,193.02,34.47,68.56,0.0,1.97,0.32,2.13,1.0,1.0,6.0,-1.0,0.95,1.83,5.93,58.93,-0.14,28.84,1266,1,21,0,0,0,8645286982954738438,0,0.0,2777,1046,0,0,0,1034
17,0,17,0,100.0,20.83,0,2526,26.33,-458.03083743923696,74503.52,14,0,1282,0,0,0,0,17,0,17,0,100.0,20.83,0,2526,26.33,-458.03083743923696,74503.52,14,0,1282,0,0,0,0,0,0,1,1263,194.02,34.63,70.0,0.0,1.35,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.8,5.93,58.99,-0.15,29.0,1263,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.16,1,1263,14,0,0,0,194.02,34.63,70.0,0.0,1.35,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.8,5.93,58.99,-0.15,29.0,1263,1,14,0,0,0,8645286982954738438,0,0.0,2778,1034,0,0,0,1014
21,0,21,0,100.0,20.98,0,2524,26.4,-876.5576164221785,74647.32,20,0,1281,0,0,0,0,21,0,21,0,100.0,20.98,0,2524,26.4,-876.5576164221785,74647.32,20,0,1281,0,0,0,0,0,0,1,1262,194.02,34.51,70.0,0.0,1.66,0.31,2.11,1.0,1.0,6.0,-1.0,0.96,1.73,5.93,59.15,-0.16,29.0,1262,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.16,1,1262,15,0,0,0,194.02,34.51,70.0,0.0,1.66,0.31,2.11,1.0,1.0,6.0,-1.0,0.96,1.73,5.93,59.15,-0.16,29.0,1262,1,20,0,0,0,8645286982954738438,0,0.0,2779,1002,0,0,0,983
13,0,14,0,100.0,20.77,1,2550,26.14,-971.393386264744,74622.58,27,0,1281,0,0,0,0,13,0,14,0,100.0,20.77,1,2550,26.14,-971.393386264744,74622.58,27,0,1281,0,0,0,0,0,0,1,1275,194.02,34.41,69.0,0.0,1.1,0.32,2.08,1.0,1.0,6.0,-1.0,0.96,1.83,5.93,58.53,-0.19,29.04,1275,1,0,0,0.0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.16,1,1275,4,0,0,0,194.02,34.41,69.0,0.0,1.1,0.32,2.08,1.0,1.0,6.0,-1.0,0.96,1.83,5.93,58.53,-0.19,29.04,1275,1,27,0,0,0,8645286982954738438,0,0.0,2780,1071,0,0,0,1066
16,0,17,0,100.0,20.78,1,2554,26.11,-897.1111842840646,74646.79,19,0,1281,0,0,0,0,16,0,17,0,100.0,20.78,1,2554,26.11,-897.1111842840646,74646.79,19,0,1281,0,0,0,0,0,0,1,1277,194.02,34.46,67.76,0.0,1.33,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.8,5.93,58.45,-0.14,29.04,1277,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.158,1,1277,9,0,0,0,194.02,34.46,67.76,0.0,1.33,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.8,5.93,58.45,-0.14,29.04,1277,1,19,0,0,0,8645286982954738438,0,0.0,2781,1028,0,0,0,1016
24,0,24,0,100.0,20.93,0,2544,26.24,-947.9373232586235,74640.9,19,0,1281,0,0,0,0,24,0,24,0,100.0,20.93,0,2544,26.24,-947.9373232586235,74640.9,19,0,1281,0,0,0,0,0,0,1,1272,187.78,34.3,69.83,0.0,1.89,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.84,5.94,58.68,-0.14,29.04,1272,1,0,0,0.0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.158,1,1272,9,0,0,0,187.78,34.3,69.83,0.0,1.89,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.84,5.94,58.68,-0.14,29.04,1272,1,19,0,0,0,8645286982954738438,0,0.0,2782,1085,0,0,0,1066
18,0,18,0,100.0,20.82,0,2564,26.0,-1457.316813170567,74699.62,28,0,1282,0,0,0,0,18,0,18,0,100.0,20.82,0,2564,26.0,-1457.316813170567,74699.62,28,0,1282,0,0,0,0,0,0,1,1282,173.43,34.07,69.89,0.0,1.4,0.32,2.08,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,58.27,-0.19,29.04,1282,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.157,1,1282,5,0,0,0,173.43,34.07,69.89,0.0,1.4,0.32,2.08,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,58.27,-0.19,29.04,1282,1,28,0,0,0,8645286982954738438,0,0.0,2783,993,0,0,0,978
18,0,18,0,100.0,20.86,0,2562,26.0,-784.5194734171489,74616.88,17,0,1282,0,0,0,0,18,0,18,0,100.0,20.86,0,2562,26.0,-784.5194734171489,74616.88,17,0,1282,0,0,0,0,0,0,1,1281,178.53,34.12,69.89,0.0,1.41,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.79,5.94,58.25,-0.13,29.32,1281,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.155,1,1281,8,0,0,0,178.53,34.12,69.89,0.0,1.41,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.79,5.94,58.25,-0.13,29.32,1281,1,17,0,0,0,8645286982954738438,0,0.0,2784,904,0,0,0,883
14,0,14,0,100.0,20.79,0,2572,25.97,-670.8809180233784,74787.25,19,0,1283,0,0,0,0,14,0,14,0,100.0,20.79,0,2572,25.97,-670.8809180233784,74787.25,19,0,1283,0,0,0,0,0,0,1,1286,178.53,34.24,70.0,0.0,1.09,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.74,5.94,58.15,-0.13,29.13,1286,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.155,1,1286,11,0,0,0,178.53,34.24,70.0,0.0,1.09,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.74,5.94,58.15,-0.13,29.13,1286,1,19,0,0,0,8645286982954738438,0,0.0,2785,883,0,0,0,877
19,0,19,0,100.0,20.89,0,2566,26.03,-743.7127772644368,74697.66,16,0,1283,0,0,0,0,19,0,19,0,100.0,20.89,0,2566,26.03,-743.7127772644368,74697.66,16,0,1283,0,0,0,0,0,0,1,1283,178.85,34.3,70.0,0.0,1.48,0.32,2.18,1.0,1.0,6.0,-1.0,0.96,1.79,5.94,58.22,-0.1,29.13,1283,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.156,1,1283,8,0,0,0,178.85,34.3,70.0,0.0,1.48,0.32,2.18,1.0,1.0,6.0,-1.0,0.96,1.79,5.94,58.22,-0.1,29.13,1283,1,16,0,0,0,8645286982954738438,0,0.0,2786,899,0,0,0,885
19,0,20,0,100.0,20.92,1,2572,26.06,-1423.5632228558272,74970.3,23,0,1284,0,0,0,0,19,0,20,0,100.0,20.92,1,2572,26.06,-1423.5632228558272,74970.3,23,0,1284,0,0,0,0,0,0,1,1286,178.85,34.15,69.5,0.0,1.56,0.32,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,5.94,58.3,-0.1,29.13,1286,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.156,1,1286,8,0,0,0,178.85,34.15,69.5,0.0,1.56,0.32,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,5.94,58.3,-0.1,29.13,1286,1,23,0,0,0,8645286982954738438,0,0.0,2787,928,0,0,0,912
8,0,8,0,100.0,20.7,0,2588,26.01,-399.81675326523487,75233.64,16,0,1285,0,0,0,0,8,0,8,0,100.0,20.7,0,2588,26.01,-399.81675326523487,75233.64,16,0,1285,0,0,0,0,0,0,1,1294,178.85,34.52,70.0,0.0,0.62,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.78,5.94,58.14,-0.12,29.05,1294,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.155,1,1294,7,0,0,0,178.85,34.52,70.0,0.0,0.62,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.78,5.94,58.14,-0.12,29.05,1294,1,16,0,0,0,8645286982954738438,0,0.0,2788,986,0,0,0,982
13,0,14,0,100.0,20.62,1,2584,26.05,-487.074531336265,75205.12,12,0,1286,0,0,0,0,13,0,14,0,100.0,20.62,1,2584,26.05,-487.074531336265,75205.12,12,0,1286,0,0,0,0,0,0,1,1292,178.85,34.83,69.36,0.0,1.08,0.32,2.19,1.0,1.0,6.0,-1.0,0.97,1.75,5.93,58.21,-0.09,29.05,1292,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.154,1,1292,5,0,0,0,178.85,34.83,69.36,0.0,1.08,0.32,2.19,1.0,1.0,6.0,-1.0,0.97,1.75,5.93,58.21,-0.09,29.05,1292,1,12,0,0,0,8645286982954738438,0,0.0,2789,1009,0,0,0,1005
19,0,19,0,100.0,20.6,0,2586,26.0,-920.3791492058924,75272.99,20,0,1287,0,0,0,0,19,0,19,0,100.0,20.6,0,2586,26.0,-920.3791492058924,75272.99,20,0,1287,0,0,0,0,0,0,1,1293,179.85,34.79,69.89,0.0,1.47,0.32,2.18,1.0,1.0,6.0,-1.0,0.96,1.7,5.93,58.22,-0.1,29.04,1293,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.154,1,1293,10,0,0,0,179.85,34.79,69.89,0.0,1.47,0.32,2.18,1.0,1.0,6.0,-1.0,0.96,1.7,5.93,58.22,-0.1,29.04,1293,1,20,0,0,0,8645286982954738438,0,0.0,2790,936,0,0,0,928
14,0,16,0,100.0,20.59,2,2582,26.13,-606.1082398434023,75240.83,14,0,1288,0,0,0,0,14,0,16,0,100.0,20.59,2,2582,26.13,-606.1082398434023,75240.83,14,0,1288,0,0,0,0,0,0,1,1291,179.57,35.04,65.38,0.0,1.24,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.81,5.93,58.28,-0.09,29.04,1291,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.157,1,1291,2,0,0,0,179.57,35.04,65.38,0.0,1.24,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.81,5.93,58.28,-0.09,29.04,1291,1,14,0,0,0,8645286982954738438,0,0.0,2791,1000,0,0,0,988
22,0,22,0,100.0,20.66,0,2580,26.09,-1092.822784912858,75199.11,21,0,1289,0,0,0,0,22,0,22,0,100.0,20.66,0,2580,26.09,-1092.822784912858,75199.11,21,0,1289,0,0,0,0,0,0,1,1290,179.57,34.89,69.91,0.0,1.71,0.32,2.17,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,58.29,-0.1,29.04,1290,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.156,1,1290,7,0,0,0,179.57,34.89,69.91,0.0,1.71,0.32,2.17,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,58.29,-0.1,29.04,1290,1,21,0,0,0,8645286982954738438,0,0.0,2792,976,0,0,0,960
16,0,17,0,100.0,20.64,1,2586,26.07,-601.9423193301044,75032.3,20,0,1290,0,0,0,0,16,0,17,0,100.0,20.64,1,2586,26.07,-601.9423193301044,75032.3,20,0,1290,0,0,0,0,0,0,1,1293,179.57,34.93,68.35,0.0,1.31,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.76,5.93,58.03,-0.12,29.04,1293,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.154,1,1293,11,0,0,0,179.57,34.93,68.35,0.0,1.31,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.76,5.93,58.03,-0.12,29.04,1293,1,20,0,0,0,8645286982954738438,0,0.0,2793,905,0,0,0,899
25,0,25,0,100.0,20.8,0,2578,26.24,-1240.9613773326369,75236.91,21,0,1290,0,0,0,0,25,0,25,0,100.0,20.8,0,2578,26.24,-1240.9613773326369,75236.91,21,0,1290,0,0,0,0,0,0,1,1289,190.93,34.7,70.0,0.0,1.94,0.32,2.18,1.0,1.0,6.0,-1.0,0.95,1.8,5.93,58.37,-0.09,29.13,1289,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.153,1,1289,9,0,0,0,190.93,34.7,70.0,0.0,1.94,0.32,2.18,1.0,1.0,6.0,-1.0,0.95,1.8,5.93,58.37,-0.09,29.13,1289,1,21,0,0,0,8645286982954738438,0,0.0,2794,1001,0,0,0,987
21,0,22,0,100.0,20.9,1,2580,26.26,-1014.2785137421711,75170.15,23,0,1290,0,0,0,0,21,0,22,0,100.0,20.9,1,2580,26.26,-1014.2785137421711,75170.15,23,0,1290,0,0,0,0,0,0,1,1290,190.93,34.52,68.27,0.0,1.71,0.32,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,5.93,58.27,-0.13,29.13,1290,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.152,1,1290,6,0,0,0,190.93,34.52,68.27,0.0,1.71,0.32,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,5.93,58.27,-0.13,29.13,1290,1,23,0,0,0,8645286982954738438,0,0.0,2795,967,0,0,0,947
19,0,19,0,100.0,20.83,0,2580,26.19,-759.1491953322503,75077.51,19,0,1290,0,0,0,0,19,0,19,0,100.0,20.83,0,2580,26.19,-759.1491953322503,75077.51,19,0,1290,0,0,0,0,0,0,1,1290,192.08,34.51,69.89,0.0,1.47,0.32,2.17,1.0,1.0,6.0,-1.0,0.95,1.74,5.93,58.2,-0.1,29.13,1290,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.151,1,1290,6,0,0,0,192.08,34.51,69.89,0.0,1.47,0.32,2.17,1.0,1.0,6.0,-1.0,0.95,1.74,5.93,58.2,-0.1,29.13,1290,1,19,0,0,0,8645286982954738438,0,0.0,2796,952,0,0,0,933
