agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,15.2,0,1242,20.4,-552.0567388901974,38940.59,7,0,376,0,0,0,0,9,0,9,0,100.0,15.2,0,1242,20.4,-552.0567388901974,38940.59,7,0,376,0,0,0,0,0,0,1,414,412.23,39.55,92.67,0.0,2.17,0.41,1.89,1.0,1.5,4.75,-1.0,0.94,1.23,3.0,94.06,-0.46,30.68,414,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5027,0.301,1,414,4,0,0,0,412.23,39.55,92.67,0.0,2.17,0.41,1.89,1.0,1.5,4.75,-1.0,0.94,1.23,3.0,94.06,-0.46,30.68,414,1,7,0,0,0,4173006392006312504,0,0.0,360,73,0,0,0,71
2,0,2,0,100.0,15.03,0,1254,20.38,-363.6406955102943,39326.59,6,0,379,0,0,0,0,2,0,2,0,100.0,15.03,0,1254,20.38,-363.6406955102943,39326.59,6,0,379,0,0,0,0,0,0,1,418,413.23,39.71,98.0,0.0,0.48,0.41,1.9,1.0,1.5,4.76,-1.0,0.95,1.18,3.0,94.08,-0.45,31.68,418,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5035,0.304,1,418,4,0,0,0,413.23,39.71,98.0,0.0,0.48,0.41,1.9,1.0,1.5,4.76,-1.0,0.95,1.18,3.0,94.08,-0.45,31.68,418,1,6,0,0,0,4173006392006312504,0,0.0,361,48,0,0,0,47
2,0,2,0,100.0,14.79,0,1272,20.19,-6.447254183200499,39580.64,8,0,382,0,0,0,0,2,0,2,0,100.0,14.79,0,1272,20.19,-6.447254183200499,39580.64,8,0,382,0,0,0,0,0,0,1,424,413.23,39.74,86.0,0.0,0.47,0.4,1.87,1.0,1.5,4.75,-1.0,0.95,1.23,3.0,93.35,-0.48,31.14,424,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5009,0.305,1,424,5,0,0,0,413.23,39.74,86.0,0.0,0.47,0.4,1.87,1.0,1.5,4.75,-1.0,0.95,1.23,3.0,93.35,-0.48,31.14,424,1,8,0,0,0,4173006392006312504,0,0.0,362,62,0,0,0,61
2,0,2,0,100.0,14.69,0,1281,20.2,-24.848877142296487,39953.64,5,0,385,0,0,0,0,2,0,2,0,100.0,14.69,0,1281,20.2,-24.848877142296487,39953.64,5,0,385,0,0,0,0,0,0,1,427,414.23,40.07,86.0,0.0,0.47,0.41,1.89,1.0,1.5,4.76,-1.0,0.96,1.26,3.0,93.57,-0.47,32.14,427,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4988,0.308,1,427,3,0,0,0,414.23,40.07,86.0,0.0,0.47,0.41,1.89,1.0,1.5,4.76,-1.0,0.96,1.26,3.0,93.57,-0.47,32.14,427,1,5,0,0,0,4173006392006312504,0,0.0,363,44,0,0,0,44
4,0,4,0,100.0,14.79,0,1281,20.43,-189.57698326029166,40327.64,4,0,388,0,0,0,0,4,0,4,0,100.0,14.79,0,1281,20.43,-189.57698326029166,40327.64,4,0,388,0,0,0,0,0,0,1,427,415.23,40.33,80.0,0.0,0.94,0.41,1.9,1.0,1.5,4.76,-1.0,0.96,1.18,3.0,94.44,-0.47,29.02,427,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4973,0.31,1,427,3,0,0,0,415.23,40.33,80.0,0.0,0.94,0.41,1.9,1.0,1.5,4.76,-1.0,0.96,1.18,3.0,94.44,-0.47,29.02,427,1,4,0,0,0,4173006392006312504,0,0.0,364,61,0,0,0,61
2,0,2,0,100.0,14.79,0,1290,20.5,123.68219159499193,40700.64,5,0,391,0,0,0,0,2,0,2,0,100.0,14.79,0,1290,20.5,123.68219159499193,40700.64,5,0,391,0,0,0,0,0,0,1,430,416.23,40.65,86.0,0.0,0.47,0.41,1.9,1.0,1.5,4.76,-1.0,0.96,1.14,3.0,94.65,-0.46,27.18,430,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4964,0.309,1,430,3,0,0,0,416.23,40.65,86.0,0.0,0.47,0.41,1.9,1.0,1.5,4.76,-1.0,0.96,1.14,3.0,94.65,-0.46,27.18,430,1,5,0,0,0,4173006392006312504,0,0.0,365,66,0,0,0,66
3,0,3,0,100.0,14.73,0,1296,20.41,-88.7855123739871,40819.5,5,0,394,0,0,0,0,3,0,3,0,100.0,14.73,0,1296,20.41,-88.7855123739871,40819.5,5,0,394,0,0,0,0,0,0,1,432,418.23,40.84,90.0,0.0,0.69,0.4,1.89,1.0,1.5,4.77,-1.0,0.95,1.27,3.0,94.49,-0.47,28.18,432,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4944,0.306,1,432,2,0,0,0,418.23,40.84,90.0,0.0,0.69,0.4,1.89,1.0,1.5,4.77,-1.0,0.95,1.27,3.0,94.49,-0.47,28.18,432,1,5,0,0,0,4173006392006312504,0,0.0,366,77,0,0,0,76
6,0,6,0,100.0,14.78,0,1305,20.27,-193.36238161686248,40874.42,9,0,397,0,0,0,0,6,0,6,0,100.0,14.78,0,1305,20.27,-193.36238161686248,40874.42,9,0,397,0,0,0,0,0,0,1,435,419.23,40.44,82.0,0.0,1.38,0.4,1.88,1.0,1.5,4.77,-1.0,0.94,1.1,3.0,93.96,-0.47,29.18,435,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.306,1,435,1,0,0,0,419.23,40.44,82.0,0.0,1.38,0.4,1.88,1.0,1.5,4.77,-1.0,0.94,1.1,3.0,93.96,-0.47,29.18,435,1,9,0,0,0,4173006392006312504,0,0.0,367,70,0,0,0,70
2,0,2,0,100.0,14.69,0,1308,20.34,15.421616768514895,41232.42,3,0,399,0,0,0,0,2,0,2,0,100.0,14.69,0,1308,20.34,15.421616768514895,41232.42,3,0,399,0,0,0,0,0,0,1,436,418.23,40.96,86.0,0.0,0.46,0.4,1.89,1.0,1.5,4.76,-1.0,0.96,1.2,3.0,94.57,-0.46,31.18,436,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4921,0.305,1,436,6,0,0,0,418.23,40.96,86.0,0.0,0.46,0.4,1.89,1.0,1.5,4.76,-1.0,0.96,1.2,3.0,94.57,-0.46,31.18,436,1,3,0,0,0,4173006392006312504,0,0.0,368,72,0,0,0,72
2,0,2,0,100.0,14.61,0,1314,20.38,127.51025374633639,41616.42,4,0,401,0,0,0,0,2,0,2,0,100.0,14.61,0,1314,20.38,127.51025374633639,41616.42,4,0,401,0,0,0,0,0,0,1,438,462.08,41.33,98.0,0.0,0.46,0.39,1.89,1.0,1.5,4.76,-1.0,0.96,1.21,3.0,95.01,-0.46,32.18,438,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.307,1,438,4,0,0,0,462.08,41.33,98.0,0.0,0.46,0.39,1.89,1.0,1.5,4.76,-1.0,0.96,1.21,3.0,95.01,-0.46,32.18,438,1,4,0,0,0,4173006392006312504,0,0.0,369,77,0,0,0,77
3,0,3,0,100.0,14.65,0,1314,20.17,130.9053316586774,41580.62,3,0,403,0,0,0,0,3,0,3,0,100.0,14.65,0,1314,20.17,130.9053316586774,41580.62,3,0,403,0,0,0,0,0,0,1,438,461.08,41.78,82.0,0.0,0.68,0.38,1.89,1.0,1.5,4.76,-1.0,0.97,1.29,3.0,94.93,-0.46,33.18,438,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4905,0.303,1,438,2,0,0,0,461.08,41.78,82.0,0.0,0.68,0.38,1.89,1.0,1.5,4.76,-1.0,0.97,1.29,3.0,94.93,-0.46,33.18,438,1,3,0,0,0,4173006392006312504,0,0.0,370,79,0,0,0,79
6,0,6,0,100.0,14.89,0,1311,20.37,-239.29115322040144,41950.62,5,0,405,0,0,0,0,6,0,6,0,100.0,14.89,0,1311,20.37,-239.29115322040144,41950.62,5,0,405,0,0,0,0,0,0,1,437,461.08,41.59,94.0,0.0,1.37,0.39,1.88,1.0,1.5,4.75,-1.0,0.96,1.23,3.0,96.0,-0.47,34.18,437,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4900,0.307,1,437,4,0,0,0,461.08,41.59,94.0,0.0,1.37,0.39,1.88,1.0,1.5,4.75,-1.0,0.96,1.23,3.0,96.0,-0.47,34.18,437,1,5,0,0,0,4173006392006312504,0,0.0,371,72,0,0,0,72
1,0,1,0,100.0,14.86,0,1317,20.41,56.37273151391125,42329.62,3,0,407,0,0,0,0,1,0,1,0,100.0,14.86,0,1317,20.41,56.37273151391125,42329.62,3,0,407,0,0,0,0,0,0,1,439,435.97,42.24,74.0,0.0,0.23,0.38,1.9,1.0,1.5,4.74,-1.0,0.96,1.16,3.0,96.42,-0.45,27.07,439,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4888,0.306,1,439,2,0,0,0,435.97,42.24,74.0,0.0,0.23,0.38,1.9,1.0,1.5,4.74,-1.0,0.96,1.16,3.0,96.42,-0.45,27.07,439,1,3,0,0,0,4173006392006312504,0,0.0,372,59,0,0,0,59
7,0,7,0,100.0,15.25,0,1302,20.72,-869.5367544842568,42714.62,2,0,409,0,0,0,0,7,0,7,0,100.0,15.25,0,1302,20.72,-869.5367544842568,42714.62,2,0,409,0,0,0,0,0,0,1,434,437.18,42.33,87.71,0.0,1.61,0.37,1.9,1.0,1.5,4.74,-1.0,0.97,1.21,3.0,98.42,-0.44,28.07,434,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4891,0.308,1,434,2,0,0,0,437.18,42.33,87.71,0.0,1.61,0.37,1.9,1.0,1.5,4.74,-1.0,0.97,1.21,3.0,98.42,-0.44,28.07,434,1,2,0,0,0,4173006392006312504,0,0.0,373,59,0,0,0,59
5,0,5,0,100.0,15.29,0,1296,20.91,-363.552732770283,43101.62,3,0,411,0,0,0,0,5,0,5,0,100.0,15.29,0,1296,20.91,-363.552732770283,43101.62,3,0,411,0,0,0,0,0,0,1,432,438.18,42.51,88.4,0.0,1.16,0.37,1.9,1.0,1.5,4.75,-1.0,0.97,1.27,3.0,99.77,-0.44,29.07,432,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4905,0.312,1,432,1,0,0,0,438.18,42.51,88.4,0.0,1.16,0.37,1.9,1.0,1.5,4.75,-1.0,0.97,1.27,3.0,99.77,-0.44,29.07,432,1,3,0,0,0,4173006392006312504,0,0.0,374,54,0,0,0,52
3,0,3,0,100.0,15.07,0,1311,20.44,136.38058137242268,42877.9,8,0,413,0,0,0,0,3,0,3,0,100.0,15.07,0,1311,20.44,136.38058137242268,42877.9,8,0,413,0,0,0,0,0,0,1,437,439.18,42.36,98.0,0.0,0.69,0.38,1.88,1.0,1.5,4.75,-1.0,0.95,1.21,3.0,98.12,-0.45,30.07,437,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4865,0.312,1,437,2,0,0,0,439.18,42.36,98.0,0.0,0.69,0.38,1.88,1.0,1.5,4.75,-1.0,0.95,1.21,3.0,98.12,-0.45,30.07,437,1,8,0,0,0,4173006392006312504,0,0.0,375,59,0,0,0,58
1,0,1,0,100.0,14.86,0,1323,20.33,59.95097099065066,43284.9,5,0,415,0,0,0,0,1,0,1,0,100.0,14.86,0,1323,20.33,59.95097099065066,43284.9,5,0,415,0,0,0,0,0,0,1,441,439.18,42.81,74.0,0.0,0.23,0.38,1.9,1.0,1.5,4.76,-1.0,0.95,1.17,3.0,98.15,-0.43,30.55,441,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4861,0.31,1,441,3,0,0,0,439.18,42.81,74.0,0.0,0.23,0.38,1.9,1.0,1.5,4.76,-1.0,0.95,1.17,3.0,98.15,-0.43,30.55,441,1,5,0,0,0,4173006392006312504,0,0.0,376,55,0,0,0,54
2,0,3,0,100.0,14.84,1,1323,20.46,173.92398215275665,43623.25,3,0,417,0,0,0,0,2,0,3,0,100.0,14.84,1,1323,20.46,173.92398215275665,43623.25,3,0,417,0,0,0,0,0,0,1,441,440.18,43.31,74.0,0.0,0.68,0.38,1.93,1.0,1.5,4.76,-1.0,0.96,1.19,3.0,98.92,-0.41,28.92,441,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4851,0.308,1,441,2,0,0,0,440.18,43.31,74.0,0.0,0.68,0.38,1.93,1.0,1.5,4.76,-1.0,0.96,1.19,3.0,98.92,-0.41,28.92,441,1,3,0,0,0,4173006392006312504,0,0.0,377,57,0,0,0,57
4,0,4,0,100.0,15.0,0,1314,20.71,-179.00590304237397,44015.25,1,0,419,0,0,0,0,4,0,4,0,100.0,15.0,0,1314,20.71,-179.00590304237397,44015.25,1,0,419,0,0,0,0,0,0,1,438,441.89,43.78,92.0,0.0,0.91,0.37,1.95,1.0,1.5,4.76,-1.0,0.97,1.15,3.0,100.49,-0.39,29.92,438,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4865,0.308,1,438,1,0,0,0,441.89,43.78,92.0,0.0,0.91,0.37,1.95,1.0,1.5,4.76,-1.0,0.97,1.15,3.0,100.49,-0.39,29.92,438,1,1,0,0,0,4173006392006312504,0,0.0,378,52,0,0,0,52
2,0,2,0,100.0,14.72,0,1329,20.55,-73.55297349378705,44406.25,7,0,421,0,0,0,0,2,0,2,0,100.0,14.72,0,1329,20.55,-73.55297349378705,44406.25,7,0,421,0,0,0,0,0,0,1,443,442.89,43.84,98.0,0.0,0.45,0.38,1.92,1.0,1.5,4.77,-1.0,0.96,1.24,3.0,100.24,-0.41,30.92,443,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4861,0.312,1,443,5,0,0,0,442.89,43.84,98.0,0.0,0.45,0.38,1.92,1.0,1.5,4.77,-1.0,0.96,1.24,3.0,100.24,-0.41,30.92,443,1,7,0,0,0,4173006392006312504,0,0.0,379,43,0,0,0,43
2,0,2,0,100.0,14.61,0,1332,20.67,130.2058904127664,44779.25,3,0,423,0,0,0,0,2,0,2,0,100.0,14.61,0,1332,20.67,130.2058904127664,44779.25,3,0,423,0,0,0,0,0,0,1,444,443.89,44.42,74.0,0.0,0.45,0.38,1.96,1.0,1.5,4.76,-1.0,0.96,1.24,3.0,100.85,-0.37,31.92,444,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.31,1,444,4,0,0,0,443.89,44.42,74.0,0.0,0.45,0.38,1.96,1.0,1.5,4.76,-1.0,0.96,1.24,3.0,100.85,-0.37,31.92,444,1,3,0,0,0,4173006392006312504,0,0.0,380,57,0,0,0,57
5,0,5,0,100.0,14.55,0,1335,20.74,-15.759616786231561,45109.23,6,0,425,0,0,0,0,5,0,5,0,100.0,14.55,0,1335,20.74,-15.759616786231561,45109.23,6,0,425,0,0,0,0,0,0,1,445,445.06,44.44,78.8,0.0,1.12,0.38,1.97,1.0,1.5,4.77,-1.0,0.95,1.22,3.0,101.37,-0.36,32.92,445,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4843,0.315,1,445,3,0,0,0,445.06,44.44,78.8,0.0,1.12,0.38,1.97,1.0,1.5,4.77,-1.0,0.95,1.22,3.0,101.37,-0.36,32.92,445,1,6,0,0,0,4173006392006312504,0,0.0,381,66,0,0,0,65
6,0,6,0,100.0,14.72,0,1323,21.02,-78.06086889384487,45402.82,2,0,426,0,0,0,0,6,0,6,0,100.0,14.72,0,1323,21.02,-78.06086889384487,45402.82,2,0,426,0,0,0,0,0,0,1,441,446.06,44.69,86.0,0.0,1.36,0.38,2.0,1.0,1.5,4.76,-1.0,0.96,1.28,3.0,102.95,-0.34,33.47,441,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4832,0.316,1,441,1,0,0,0,446.06,44.69,86.0,0.0,1.36,0.38,2.0,1.0,1.5,4.76,-1.0,0.96,1.28,3.0,102.95,-0.34,33.47,441,1,2,0,0,0,4173006392006312504,0,0.0,382,58,0,0,0,58
5,0,5,0,100.0,14.77,0,1317,21.15,-66.46388481174151,45562.78,3,0,427,0,0,0,0,5,0,5,0,100.0,14.77,0,1317,21.15,-66.46388481174151,45562.78,3,0,427,0,0,0,0,0,0,1,439,445.14,44.95,83.6,0.0,1.14,0.37,1.97,1.0,1.5,4.77,-1.0,0.97,1.25,3.0,103.79,-0.36,34.47,439,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4849,0.318,1,439,3,0,0,0,445.14,44.95,83.6,0.0,1.14,0.37,1.97,1.0,1.5,4.77,-1.0,0.97,1.25,3.0,103.79,-0.36,34.47,439,1,3,0,0,0,4173006392006312504,0,0.0,383,66,0,0,0,66
4,0,4,0,100.0,14.67,0,1323,21.13,-396.6255330347469,45822.69,6,0,428,0,0,0,0,4,0,4,0,100.0,14.67,0,1323,21.13,-396.6255330347469,45822.69,6,0,428,0,0,0,0,0,0,1,441,445.24,45.03,80.0,0.0,0.91,0.36,1.94,1.0,1.5,4.77,-1.0,0.95,1.17,3.0,103.91,-0.38,35.47,441,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4858,0.322,1,441,0,0,0,0,445.24,45.03,80.0,0.0,0.91,0.36,1.94,1.0,1.5,4.77,-1.0,0.95,1.17,3.0,103.91,-0.38,35.47,441,1,6,0,0,0,4173006392006312504,0,0.0,384,57,0,0,0,56
1,0,1,0,100.0,14.53,0,1326,21.21,267.8809541046882,46062.53,2,0,429,0,0,0,0,1,0,1,0,100.0,14.53,0,1326,21.21,267.8809541046882,46062.53,2,0,429,0,0,0,0,0,0,1,442,445.24,45.76,74.0,0.0,0.23,0.36,1.96,1.0,1.5,4.77,-1.0,0.97,1.3,3.0,104.21,-0.37,34.77,442,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4895,0.321,1,442,1,0,0,0,445.24,45.76,74.0,0.0,0.23,0.36,1.96,1.0,1.5,4.77,-1.0,0.97,1.3,3.0,104.21,-0.37,34.77,442,1,2,0,0,0,4173006392006312504,0,0.0,385,71,0,0,0,70
5,0,5,0,100.0,14.51,0,1326,21.23,218.24304992161063,46027.61,5,0,430,0,0,0,0,5,0,5,0,100.0,14.51,0,1326,21.23,218.24304992161063,46027.61,5,0,430,0,0,0,0,0,0,1,442,446.32,45.78,88.4,0.0,1.13,0.37,1.94,1.0,1.5,4.76,-1.0,0.96,1.21,3.0,104.13,-0.39,33.3,442,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4897,0.324,1,442,1,0,0,0,446.32,45.78,88.4,0.0,1.13,0.37,1.94,1.0,1.5,4.76,-1.0,0.96,1.21,3.0,104.13,-0.39,33.3,442,1,5,0,0,0,4173006392006312504,0,0.0,386,75,0,0,0,75
