agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,35.29,0,152,52.23,131.00245346420417,8332.21,2,0,63,0,0,0,0,1,0,1,0,100.0,35.29,0,152,52.23,131.00245346420417,8332.21,2,0,63,0,0,0,0,0,0,1,70,566.97,28.77,65.0,0.0,1.41,0.38,1.53,1.0,1.07,4.96,-1.0,0.58,1.24,3.76,117.36,-0.43,32.89,71,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.309,1,70,4,0,0,0,566.97,28.77,65.0,0.0,1.41,0.38,1.53,1.0,1.07,4.96,-1.0,0.58,1.24,3.76,117.36,-0.43,32.89,71,2,2,0,0,0,4235415356019225272,0,0.0,157,24,0,0,0,24
0,0,0,0,100.0,34.7,0,158,51.82,88.41798495966708,8584.21,3,0,64,0,0,0,0,0,0,0,0,100.0,34.7,0,158,51.82,88.41798495966708,8584.21,3,0,64,0,0,0,0,0,0,1,73,570.97,28.61,0,0.0,0.0,0.37,1.5,1.0,1.07,4.96,-1.0,0.56,1.13,3.74,116.0,-0.43,34.92,74,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.315,1,73,1,0,0,0,570.97,28.61,0,0.0,0.0,0.37,1.5,1.0,1.07,4.96,-1.0,0.56,1.13,3.74,116.0,-0.43,34.92,74,2,3,0,0,0,4235415356019225272,0,0.0,158,21,0,0,0,21
0,0,0,0,100.0,34.42,0,164,51.44,64.6493838411599,8851.21,3,0,65,0,0,0,0,0,0,0,0,100.0,34.42,0,164,51.44,64.6493838411599,8851.21,3,0,65,0,0,0,0,0,0,1,76,574.97,28.49,0,0.0,0.0,0.37,1.5,1.0,1.06,4.96,-1.0,0.57,1.3,3.74,114.95,-0.43,33.19,77,2,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.317,1,76,2,0,0,0,574.97,28.49,0,0.0,0.0,0.37,1.5,1.0,1.06,4.96,-1.0,0.57,1.3,3.74,114.95,-0.43,33.19,77,2,3,0,0,0,4235415356019225272,0,0.0,159,17,0,0,0,17
2,0,2,0,100.0,36.67,0,157,54.45,144.84578649588406,8944.24,0,0,66,0,0,0,0,2,0,2,0,100.0,36.67,0,157,54.45,144.84578649588406,8944.24,0,0,66,0,0,0,0,0,0,1,74,578.97,28.17,79.0,0.0,2.67,0.36,1.62,1.0,1.05,4.99,-1.0,0.59,1.12,3.75,119.26,-0.34,37.19,75,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.295,1,74,1,0,0,0,578.97,28.17,79.0,0.0,2.67,0.36,1.62,1.0,1.05,4.99,-1.0,0.59,1.12,3.75,119.26,-0.34,37.19,75,2,0,0,0,0,4235415356019225272,0,0.0,160,13,0,0,0,12
1,0,1,0,100.0,37.42,0,161,53.29,-274.1304309891712,9210.24,3,0,67,0,0,0,0,1,0,1,0,100.0,37.42,0,161,53.29,-274.1304309891712,9210.24,3,0,67,0,0,0,0,0,0,1,76,582.97,27.25,93.0,0.0,1.3,0.38,1.55,1.0,1.05,5.0,-1.0,0.58,1.35,3.75,119.61,-0.41,41.25,77,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.3,1,76,0,0,0,0,582.97,27.25,93.0,0.0,1.3,0.38,1.55,1.0,1.05,5.0,-1.0,0.58,1.35,3.75,119.61,-0.41,41.25,77,2,3,0,0,0,4235415356019225272,0,0.0,161,24,0,0,0,24
0,0,0,0,100.0,36.85,0,172,51.7,28.836737669822817,9500.24,5,0,68,0,0,0,0,0,0,0,0,100.0,36.85,0,172,51.7,28.836737669822817,9500.24,5,0,68,0,0,0,0,0,0,1,81,586.97,26.59,0,0.0,0.0,0.4,1.47,1.0,1.05,5.0,-1.0,0.55,1.17,3.77,115.86,-0.49,28.99,82,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.302,1,81,0,0,0,0,586.97,26.59,0,0.0,0.0,0.4,1.47,1.0,1.05,5.0,-1.0,0.55,1.17,3.77,115.86,-0.49,28.99,82,2,5,0,0,0,4235415356019225272,0,0.0,162,30,0,0,0,30
1,0,1,0,100.0,37.01,0,175,50.68,112.20958313370198,9403.26,3,0,69,0,0,0,0,1,0,1,0,100.0,37.01,0,175,50.68,112.20958313370198,9403.26,3,0,69,0,0,0,0,0,0,1,83,590.97,25.88,91.0,0.0,1.19,0.41,1.46,1.0,1.04,5.0,-1.0,0.56,1.16,3.74,111.94,-0.51,31.92,84,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.286,1,83,4,0,0,0,590.97,25.88,91.0,0.0,1.19,0.41,1.46,1.0,1.04,5.0,-1.0,0.56,1.16,3.74,111.94,-0.51,31.92,84,2,3,0,0,0,4235415356019225272,0,0.0,163,25,0,0,0,24
1,0,1,0,100.0,37.18,0,181,50.54,-117.41914649652932,9699.26,4,0,70,0,0,0,0,1,0,1,0,100.0,37.18,0,181,50.54,-117.41914649652932,9699.26,4,0,70,0,0,0,0,0,0,1,86,594.97,24.89,97.0,0.0,1.15,0.39,1.42,1.0,1.04,5.0,-1.0,0.55,1.06,3.75,111.49,-0.52,35.92,87,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.286,1,86,0,0,0,0,594.97,24.89,97.0,0.0,1.15,0.39,1.42,1.0,1.04,5.0,-1.0,0.55,1.06,3.75,111.49,-0.52,35.92,87,2,4,0,0,0,4235415356019225272,0,0.0,164,23,0,0,0,22
1,0,1,0,100.0,36.96,0,187,50.44,140.4701348562669,10014.26,4,0,71,0,0,0,0,1,0,1,0,100.0,36.96,0,187,50.44,140.4701348562669,10014.26,4,0,71,0,0,0,0,0,0,1,89,598.97,23.99,97.0,0.0,1.11,0.4,1.4,1.0,1.04,5.0,-1.0,0.54,1.29,3.73,111.27,-0.54,31.02,90,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7583,0.297,1,89,0,0,0,0,598.97,23.99,97.0,0.0,1.11,0.4,1.4,1.0,1.04,5.0,-1.0,0.54,1.29,3.73,111.27,-0.54,31.02,90,2,4,0,0,0,4235415356019225272,0,0.0,165,24,0,0,0,23
0,0,0,0,100.0,36.34,0,201,48.29,4.198208866012422,10360.26,7,0,73,0,0,0,0,0,0,0,0,100.0,36.34,0,201,48.29,4.198208866012422,10360.26,7,0,73,0,0,0,0,0,0,1,96,602.97,23.26,0,0.0,0.0,0.41,1.37,1.0,1.04,5.0,-1.0,0.5,1.22,3.73,106.81,-0.54,34.02,97,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7524,0.29,1,96,5,0,0,0,602.97,23.26,0,0.0,0.0,0.41,1.37,1.0,1.04,5.0,-1.0,0.5,1.22,3.73,106.81,-0.54,34.02,97,2,7,0,0,0,4235415356019225272,0,0.0,166,27,0,0,0,27
0,0,0,0,100.0,36.57,0,207,48.49,130.4679930621249,10693.26,3,0,75,0,0,0,0,0,0,0,0,100.0,36.57,0,207,48.49,130.4679930621249,10693.26,3,0,75,0,0,0,0,0,0,1,99,606.97,23.56,0,0.0,0.0,0.42,1.49,1.0,1.03,5.0,-1.0,0.52,1.32,3.73,106.93,-0.45,37.21,100,2,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.284,1,99,3,0,0,0,606.97,23.56,0,0.0,0.0,0.42,1.49,1.0,1.03,5.0,-1.0,0.52,1.32,3.73,106.93,-0.45,37.21,100,2,3,0,0,0,4235415356019225272,0,0.0,167,35,0,0,0,35
0,0,0,0,100.0,35.31,0,222,46.66,16.12018144633327,11061.26,7,0,77,0,0,0,0,0,0,0,0,100.0,35.31,0,222,46.66,16.12018144633327,11061.26,7,0,77,0,0,0,0,0,0,1,106,610.97,23.02,0,0.0,0.0,0.42,1.43,1.0,1.04,5.0,-1.0,0.48,1.16,3.75,103.38,-0.47,41.21,107,2,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7439,0.29,1,106,2,0,0,0,610.97,23.02,0,0.0,0.0,0.42,1.43,1.0,1.04,5.0,-1.0,0.48,1.16,3.75,103.38,-0.47,41.21,107,2,7,0,0,0,4235415356019225272,0,0.0,168,36,0,0,0,36
0,0,0,0,100.0,35.52,0,230,46.66,202.0408709216825,11426.26,4,0,79,0,0,0,0,0,0,0,0,100.0,35.52,0,230,46.66,202.0408709216825,11426.26,4,0,79,0,0,0,0,0,0,1,110,614.97,23.19,0,0.0,0.0,0.4,1.46,1.0,1.04,5.0,-1.0,0.52,1.26,3.76,102.94,-0.46,39.08,111,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.282,1,110,0,0,0,0,614.97,23.19,0,0.0,0.0,0.4,1.46,1.0,1.04,5.0,-1.0,0.52,1.26,3.76,102.94,-0.46,39.08,111,2,4,0,0,0,4235415356019225272,0,0.0,169,31,0,0,0,31
0,0,0,0,100.0,35.55,0,236,46.84,238.81720244198561,11798.26,3,0,81,0,0,0,0,0,0,0,0,100.0,35.55,0,236,46.84,238.81720244198561,11798.26,3,0,81,0,0,0,0,0,0,1,113,618.97,23.58,0,0.0,0.0,0.4,1.49,1.0,1.04,5.0,-1.0,0.56,1.16,3.75,103.49,-0.47,35.8,114,2,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7367,0.276,1,113,4,0,0,0,618.97,23.58,0,0.0,0.0,0.4,1.49,1.0,1.04,5.0,-1.0,0.56,1.16,3.75,103.49,-0.47,35.8,114,2,3,0,0,0,4235415356019225272,0,0.0,170,37,0,0,0,37
0,0,0,0,100.0,34.97,0,249,46.08,124.52352355566407,12201.26,6,0,83,0,0,0,0,0,0,0,0,100.0,34.97,0,249,46.08,124.52352355566407,12201.26,6,0,83,0,0,0,0,0,0,1,119,622.97,23.4,0,0.0,0.0,0.42,1.46,1.0,1.04,5.0,-1.0,0.54,1.25,3.75,101.68,-0.5,32.7,120,2,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7302,0.277,1,119,2,0,0,0,622.97,23.4,0,0.0,0.0,0.42,1.46,1.0,1.04,5.0,-1.0,0.54,1.25,3.75,101.68,-0.5,32.7,120,2,6,0,0,0,4235415356019225272,0,0.0,171,36,0,0,0,36
0,0,0,0,100.0,35.18,0,256,46.28,238.2350915121733,12597.26,3,0,85,0,0,0,0,0,0,0,0,100.0,35.18,0,256,46.28,238.2350915121733,12597.26,3,0,85,0,0,0,0,0,0,1,122,626.97,23.83,0,0.0,0.0,0.43,1.5,1.0,1.04,5.0,-1.0,0.58,1.31,3.75,102.42,-0.51,36.12,123,2,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7271,0.268,1,122,5,0,0,0,626.97,23.83,0,0.0,0.0,0.43,1.5,1.0,1.04,5.0,-1.0,0.58,1.31,3.75,102.42,-0.51,36.12,123,2,3,0,0,0,4235415356019225272,0,0.0,172,36,0,0,0,36
0,0,0,0,100.0,35.37,0,266,46.06,178.37587943837462,13010.26,5,0,88,0,0,0,0,0,0,0,0,100.0,35.37,0,266,46.06,178.37587943837462,13010.26,5,0,88,0,0,0,0,0,0,1,127,630.97,23.9,0,0.0,0.0,0.43,1.44,1.0,1.04,5.0,-1.0,0.57,1.1,3.74,101.64,-0.56,37.1,128,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7227,0.265,1,127,1,0,0,0,630.97,23.9,0,0.0,0.0,0.43,1.44,1.0,1.04,5.0,-1.0,0.57,1.1,3.74,101.64,-0.56,37.1,128,2,5,0,0,0,4235415356019225272,0,0.0,173,30,0,0,0,30
1,1,2,0,100.0,35.58,0,273,43.88,135.9004133703615,12691.09,5,0,91,1,0,0,0,1,1,2,0,100.0,35.58,0,273,43.88,135.9004133703615,12691.09,5,0,91,0,0,0,0,0,0,1,131,597.8,23.48,57.5,0.0,1.53,0.42,1.47,1.0,1.04,5.01,-1.0,0.58,1.21,3.75,96.88,-0.53,38.04,131,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7189,0.245,1,131,3,0,0,0,597.8,23.48,57.5,0.0,1.53,0.42,1.47,1.0,1.04,5.01,-1.0,0.58,1.21,3.75,96.88,-0.53,38.04,131,1,5,0,0,0,4235415356019225272,0,0.0,174,49,0,0,0,48
2,0,2,0,100.0,36.66,0,276,44.81,-2.7875330794099398,13120.09,4,0,94,0,0,0,0,2,0,2,0,100.0,36.66,0,276,44.81,-2.7875330794099398,13120.09,4,0,94,0,0,0,0,0,0,1,133,598.8,23.17,65.0,0.0,1.5,0.38,1.68,1.0,1.04,5.01,-1.0,0.59,1.27,3.75,98.65,-0.29,37.85,133,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7158,0.25,1,133,4,0,0,0,598.8,23.17,65.0,0.0,1.5,0.38,1.68,1.0,1.04,5.01,-1.0,0.59,1.27,3.75,98.65,-0.29,37.85,133,1,4,0,0,0,4235415356019225272,0,0.0,175,42,0,0,0,41
0,0,0,0,100.0,36.27,0,286,44.48,201.88613684478116,13557.09,5,0,97,0,0,0,0,0,0,0,0,100.0,36.27,0,286,44.48,201.88613684478116,13557.09,5,0,97,0,0,0,0,0,0,1,138,599.8,23.33,0,0.0,0.0,0.39,1.63,1.0,1.04,5.01,-1.0,0.6,1.3,3.75,98.24,-0.36,34.42,138,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7119,0.254,1,138,7,0,0,0,599.8,23.33,0,0.0,0.0,0.39,1.63,1.0,1.04,5.01,-1.0,0.6,1.3,3.75,98.24,-0.36,34.42,138,1,5,0,0,0,4235415356019225272,0,0.0,176,40,0,0,0,40
0,0,0,0,100.0,36.29,0,298,44.21,123.88745413934316,14022.09,6,0,100,0,0,0,0,0,0,0,0,100.0,36.29,0,298,44.21,123.88745413934316,14022.09,6,0,100,0,0,0,0,0,0,1,144,600.8,23.35,0,0.0,0.0,0.38,1.66,1.0,1.03,5.01,-1.0,0.6,1.23,3.76,97.38,-0.32,32.78,144,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7062,0.255,1,144,2,0,0,0,600.8,23.35,0,0.0,0.0,0.38,1.66,1.0,1.03,5.01,-1.0,0.6,1.23,3.76,97.38,-0.32,32.78,144,1,6,0,0,0,4235415356019225272,0,0.0,177,48,0,0,0,48
0,0,0,0,100.0,36.4,0,308,44.18,202.35557148170648,14498.09,5,0,103,0,0,0,0,0,0,0,0,100.0,36.4,0,308,44.18,202.35557148170648,14498.09,5,0,103,0,0,0,0,0,0,1,149,601.8,23.57,0,0.0,0.0,0.39,1.65,1.0,1.03,5.01,-1.0,0.62,1.33,3.77,97.3,-0.35,35.78,149,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7020,0.247,1,149,2,0,0,0,601.8,23.57,0,0.0,0.0,0.39,1.65,1.0,1.03,5.01,-1.0,0.62,1.33,3.77,97.3,-0.35,35.78,149,1,5,0,0,0,4235415356019225272,0,0.0,178,46,0,0,0,46
0,1,1,0,100.0,36.46,0,316,44.38,149.64418772641784,14983.09,5,0,106,1,0,0,0,0,1,1,0,100.0,36.46,0,316,44.38,149.64418772641784,14983.09,5,0,106,0,0,0,0,0,0,1,153,603.8,23.65,46.0,-0.01,0.65,0.39,1.72,1.0,1.03,5.01,-1.0,0.62,1.19,3.76,97.93,-0.29,38.63,153,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6982,0.241,1,153,4,0,0,0,603.8,23.65,46.0,-0.01,0.65,0.39,1.72,1.0,1.03,5.01,-1.0,0.62,1.19,3.76,97.93,-0.29,38.63,153,1,5,0,0,0,4235415356019225272,0,0.0,179,49,0,0,0,49
1,0,1,0,100.0,36.97,0,320,45.14,213.26399961545212,15473.09,3,0,109,0,0,0,0,1,0,1,0,100.0,36.97,0,320,45.14,213.26399961545212,15473.09,3,0,109,0,0,0,0,0,0,1,155,605.8,23.94,65.0,0.0,0.65,0.39,1.78,1.0,1.03,5.01,-1.0,0.66,1.16,3.76,99.83,-0.27,41.63,155,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6940,0.234,1,155,7,0,0,0,605.8,23.94,65.0,0.0,0.65,0.39,1.78,1.0,1.03,5.01,-1.0,0.66,1.16,3.76,99.83,-0.27,41.63,155,1,3,0,0,0,4235415356019225272,0,0.0,180,36,0,0,0,36
1,0,1,0,100.0,36.3,0,332,43.88,114.64122690763514,15388.29,8,0,112,0,0,0,0,1,0,1,0,100.0,36.3,0,332,43.88,114.64122690763514,15388.29,8,0,112,0,0,0,0,0,0,1,162,338.62,23.33,93.0,0.0,0.62,0.39,1.7,1.0,1.02,5.0,-1.0,0.64,1.22,3.77,94.99,-0.33,33.88,162,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6882,0.217,1,162,3,0,0,0,338.62,23.33,93.0,0.0,0.62,0.39,1.7,1.0,1.02,5.0,-1.0,0.64,1.22,3.77,94.99,-0.33,33.88,162,1,8,0,0,0,4235415356019225272,0,0.0,181,44,0,0,0,44
1,0,1,0,100.0,36.13,0,344,43.64,147.40314329467157,15914.29,7,0,115,0,0,0,0,1,0,1,0,100.0,36.13,0,344,43.64,147.40314329467157,15914.29,7,0,115,0,0,0,0,0,0,1,168,341.62,22.93,97.0,0.0,0.6,0.38,1.73,1.0,1.02,5.0,-1.0,0.63,1.22,3.78,94.73,-0.28,36.88,168,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6840,0.212,1,168,7,0,0,0,341.62,22.93,97.0,0.0,0.6,0.38,1.73,1.0,1.02,5.0,-1.0,0.63,1.22,3.78,94.73,-0.28,36.88,168,1,7,0,0,0,4235415356019225272,0,0.0,182,59,0,0,0,56
0,0,0,0,100.0,35.49,0,361,42.86,162.37578039220517,16460.29,8,0,119,0,0,0,0,0,0,0,0,100.0,35.49,0,361,42.86,162.37578039220517,16460.29,8,0,119,0,0,0,0,0,0,1,176,344.62,22.89,0,0.0,0.0,0.39,1.75,1.0,1.03,5.0,-1.0,0.62,1.25,3.78,93.52,-0.25,38.38,176,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6771,0.211,1,176,5,0,0,0,344.62,22.89,0,0.0,0.0,0.39,1.75,1.0,1.03,5.0,-1.0,0.62,1.25,3.78,93.52,-0.25,38.38,176,1,8,0,0,0,4235415356019225272,0,0.0,183,54,0,0,0,54
0,0,0,0,100.0,34.93,0,378,42.28,134.63808130831217,17047.29,8,0,123,0,0,0,0,0,0,0,0,100.0,34.93,0,378,42.28,134.63808130831217,17047.29,8,0,123,0,0,0,0,0,0,1,184,347.62,22.89,0,0.0,0.0,0.39,1.76,1.0,1.03,5.0,-1.0,0.61,1.27,3.78,92.65,-0.24,32.69,184,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6686,0.214,1,184,6,0,0,0,347.62,22.89,0,0.0,0.0,0.39,1.76,1.0,1.03,5.0,-1.0,0.61,1.27,3.78,92.65,-0.24,32.69,184,1,8,0,0,0,4235415356019225272,0,0.0,184,54,0,0,0,54
