agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,14.41,0,1311,18.5,9.059103815591527,41766.44,5,0,439,0,0,0,0,3,0,3,0,100.0,14.41,0,1311,18.5,9.059103815591527,41766.44,5,0,439,0,0,0,0,0,0,1,437,406.86,41.59,89.33,0.0,0.69,0.4,1.91,1.0,1.5,4.0,-1.0,0.93,1.14,5.44,95.58,-0.41,20.32,437,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4936,0.355,1,437,2,0,0,0,406.86,41.59,89.33,0.0,0.69,0.4,1.91,1.0,1.5,4.0,-1.0,0.93,1.14,5.44,95.58,-0.41,20.32,437,1,5,0,0,0,4688229588015265143,0,0.0,899,51,0,0,0,50
5,0,6,0,100.0,14.29,1,1323,18.21,-42.317089885094035,41631.81,10,0,440,0,0,0,0,5,0,6,0,100.0,14.29,1,1323,18.21,-42.317089885094035,41631.81,10,0,440,0,0,0,0,0,0,1,441,407.86,41.08,84.17,0.0,1.36,0.4,1.89,1.0,1.5,4.0,-1.0,0.91,1.33,5.43,94.4,-0.43,21.32,441,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4897,0.358,1,441,3,0,0,0,407.86,41.08,84.17,0.0,1.36,0.4,1.89,1.0,1.5,4.0,-1.0,0.91,1.33,5.43,94.4,-0.43,21.32,441,1,10,0,0,0,4688229588015265143,0,0.0,900,60,0,0,0,60
1,0,2,0,100.0,14.16,1,1326,18.2,224.04646948620524,41676.99,3,0,441,0,0,0,0,1,0,2,0,100.0,14.16,1,1326,18.2,224.04646948620524,41676.99,3,0,441,0,0,0,0,0,0,1,442,408.86,41.67,71.0,0.0,0.45,0.4,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,5.43,94.29,-0.42,22.49,442,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4909,0.355,1,442,1,0,0,0,408.86,41.67,71.0,0.0,0.45,0.4,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,5.43,94.29,-0.42,22.49,442,1,3,0,0,0,4688229588015265143,0,0.0,901,53,0,0,0,53
5,0,5,0,100.0,14.16,0,1326,18.25,-271.70117278364233,41789.37,5,0,442,0,0,0,0,5,0,5,0,100.0,14.16,0,1326,18.25,-271.70117278364233,41789.37,5,0,442,0,0,0,0,0,0,1,442,409.86,41.64,92.0,0.0,1.13,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.24,5.43,94.55,-0.42,21.4,442,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4895,0.355,1,442,0,0,0,0,409.86,41.64,92.0,0.0,1.13,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.24,5.43,94.55,-0.42,21.4,442,1,5,0,0,0,4688229588015265143,0,0.0,902,58,0,0,0,57
1,0,2,0,100.0,14.05,1,1335,18.29,37.03019862753837,42171.88,5,0,443,0,0,0,0,1,0,2,0,100.0,14.05,1,1335,18.29,37.03019862753837,42171.88,5,0,443,0,0,0,0,0,0,1,445,410.86,41.99,82.5,0.0,0.45,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.12,5.43,94.77,-0.42,20.4,445,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4883,0.356,1,445,3,0,0,0,410.86,41.99,82.5,0.0,0.45,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.12,5.43,94.77,-0.42,20.4,445,1,5,0,0,0,4688229588015265143,0,0.0,903,48,0,0,0,47
2,0,5,0,100.0,13.94,3,1344,18.27,-313.1239854584908,42552.38,8,0,444,0,0,0,0,2,0,5,0,100.0,13.94,3,1344,18.27,-313.1239854584908,42552.38,8,0,444,0,0,0,0,0,0,1,448,454.75,41.85,77.0,0.0,1.12,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.24,5.42,94.98,-0.42,18.75,448,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4857,0.358,1,448,3,0,0,0,454.75,41.85,77.0,0.0,1.12,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.24,5.42,94.98,-0.42,18.75,448,1,8,0,0,0,4688229588015265143,0,0.0,904,53,0,0,0,53
1,0,2,0,100.0,13.78,1,1344,18.26,217.12510772281377,42645.0,2,0,445,0,0,0,0,1,0,2,0,100.0,13.78,1,1344,18.26,217.12510772281377,42645.0,2,0,445,0,0,0,0,0,0,1,448,455.75,42.47,87.5,0.0,0.45,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.17,5.42,95.19,-0.4,16.75,448,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4878,0.357,1,448,2,0,0,0,455.75,42.47,87.5,0.0,0.45,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.17,5.42,95.19,-0.4,16.75,448,1,2,0,0,0,4688229588015265143,0,0.0,905,43,0,0,0,43
2,0,4,0,100.0,13.67,2,1347,18.29,198.0654087722374,42662.88,5,0,446,0,0,0,0,2,0,4,0,100.0,13.67,2,1347,18.29,198.0654087722374,42662.88,5,0,446,0,0,0,0,0,0,1,449,456.75,42.72,73.5,0.0,0.89,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.15,5.42,95.02,-0.41,15.74,449,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4890,0.359,1,449,5,0,0,0,456.75,42.72,73.5,0.0,0.89,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.15,5.42,95.02,-0.41,15.74,449,1,5,0,0,0,4688229588015265143,0,0.0,906,61,0,0,0,61
0,0,0,0,100.0,13.47,0,1353,18.32,283.9587890703541,43020.88,2,0,447,0,0,0,0,0,0,0,0,100.0,13.47,0,1353,18.32,283.9587890703541,43020.88,2,0,447,0,0,0,0,0,0,1,451,457.75,43.53,0,0.0,0.0,0.4,1.94,1.0,1.5,4.0,-1.0,0.95,1.29,5.41,95.39,-0.41,14.74,451,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4886,0.357,1,451,2,0,0,0,457.75,43.53,0,0.0,0.0,0.4,1.94,1.0,1.5,4.0,-1.0,0.95,1.29,5.41,95.39,-0.41,14.74,451,1,2,0,0,0,4688229588015265143,0,0.0,907,50,0,0,0,50
2,0,3,0,100.0,13.29,1,1365,18.3,60.136619382540026,43373.41,7,0,448,0,0,0,0,2,0,3,0,100.0,13.29,1,1365,18.3,60.136619382540026,43373.41,7,0,448,0,0,0,0,0,0,1,455,458.75,43.68,71.33,0.0,0.66,0.4,1.92,1.0,1.5,4.0,-1.0,0.94,1.2,5.41,95.33,-0.42,13.66,455,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4870,0.36,1,455,1,0,0,0,458.75,43.68,71.33,0.0,0.66,0.4,1.92,1.0,1.5,4.0,-1.0,0.94,1.2,5.41,95.33,-0.42,13.66,455,1,7,0,0,0,4688229588015265143,0,0.0,908,63,0,0,0,62
5,0,5,0,100.0,13.35,0,1365,18.4,-148.40896438219477,43637.27,5,0,449,0,0,0,0,5,0,5,0,100.0,13.35,0,1365,18.4,-148.40896438219477,43637.27,5,0,449,0,0,0,0,0,0,1,455,459.75,43.68,92.0,0.0,1.1,0.39,1.92,1.0,1.5,4.0,-1.0,0.94,1.22,5.41,95.91,-0.41,14.97,455,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4851,0.36,1,455,7,0,0,0,459.75,43.68,92.0,0.0,1.1,0.39,1.92,1.0,1.5,4.0,-1.0,0.94,1.22,5.41,95.91,-0.41,14.97,455,1,5,0,0,0,4688229588015265143,0,0.0,909,46,0,0,0,45
5,0,6,0,100.0,13.32,1,1359,18.39,-117.30568414147308,43459.27,4,0,450,0,0,0,0,5,0,6,0,100.0,13.32,1,1359,18.39,-117.30568414147308,43459.27,4,0,450,0,0,0,0,0,0,1,453,460.75,43.81,81.17,0.0,1.32,0.39,1.92,1.0,1.5,4.0,-1.0,0.94,1.22,5.4,95.94,-0.41,14.97,453,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.363,1,453,1,0,0,0,460.75,43.81,81.17,0.0,1.32,0.39,1.92,1.0,1.5,4.0,-1.0,0.94,1.22,5.4,95.94,-0.41,14.97,453,1,4,0,0,0,4688229588015265143,0,0.0,910,62,0,0,0,62
3,0,3,0,100.0,13.12,0,1371,18.21,93.74797222700971,43552.77,7,0,451,0,0,0,0,3,0,3,0,100.0,13.12,0,1371,18.21,93.74797222700971,43552.77,7,0,451,0,0,0,0,0,0,1,457,461.75,43.83,92.0,0.0,0.66,0.39,1.91,1.0,1.5,4.0,-1.0,0.93,1.2,5.4,95.3,-0.41,14.87,457,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4822,0.365,1,457,1,0,0,0,461.75,43.83,92.0,0.0,0.66,0.39,1.91,1.0,1.5,4.0,-1.0,0.93,1.2,5.4,95.3,-0.41,14.87,457,1,7,0,0,0,4688229588015265143,0,0.0,911,64,0,0,0,62
2,0,2,0,100.0,13.02,0,1371,18.27,245.56570700190434,43686.58,2,0,452,0,0,0,0,2,0,2,0,100.0,13.02,0,1371,18.27,245.56570700190434,43686.58,2,0,452,0,0,0,0,0,0,1,457,462.75,44.43,92.0,0.0,0.44,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.17,5.4,95.59,-0.41,12.87,457,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4851,0.366,1,457,3,0,0,0,462.75,44.43,92.0,0.0,0.44,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.17,5.4,95.59,-0.41,12.87,457,1,2,0,0,0,4688229588015265143,0,0.0,912,63,0,0,0,63
4,0,6,0,100.0,13.22,2,1365,18.47,-439.95164468543896,43872.82,4,0,453,0,0,0,0,4,0,6,0,100.0,13.22,2,1365,18.47,-439.95164468543896,43872.82,4,0,453,0,0,0,0,0,0,1,455,463.75,44.54,83.33,0.0,1.32,0.4,1.93,1.0,1.5,4.0,-1.0,0.93,1.24,5.4,96.42,-0.4,12.77,455,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4842,0.368,1,455,2,0,0,0,463.75,44.54,83.33,0.0,1.32,0.4,1.93,1.0,1.5,4.0,-1.0,0.93,1.24,5.4,96.42,-0.4,12.77,455,1,4,0,0,0,4688229588015265143,0,0.0,913,79,0,0,0,78
7,0,7,0,100.0,13.29,0,1359,18.42,83.38082254836223,43687.52,5,0,453,0,0,0,0,7,0,7,0,100.0,13.29,0,1359,18.42,83.38082254836223,43687.52,5,0,453,0,0,0,0,0,0,1,453,464.75,44.33,92.0,0.0,1.55,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.24,5.4,96.44,-0.41,11.77,453,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4840,0.371,1,453,0,0,0,0,464.75,44.33,92.0,0.0,1.55,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.24,5.4,96.44,-0.41,11.77,453,1,5,0,0,0,4688229588015265143,0,0.0,914,69,0,0,0,68
3,0,3,0,100.0,13.14,0,1359,18.52,63.907479618633786,43889.65,3,0,453,0,0,0,0,3,0,3,0,100.0,13.14,0,1359,18.52,63.907479618633786,43889.65,3,0,453,0,0,0,0,0,0,1,453,465.75,44.74,90.67,0.0,0.66,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.2,5.4,96.89,-0.4,11.77,453,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4847,0.371,1,453,3,0,0,0,465.75,44.74,90.67,0.0,0.66,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.2,5.4,96.89,-0.4,11.77,453,1,3,0,0,0,4688229588015265143,0,0.0,915,49,0,0,0,49
3,0,5,0,100.0,13.15,2,1356,18.68,35.55091546635657,44210.19,4,0,453,0,0,0,0,3,0,5,0,100.0,13.15,2,1356,18.68,35.55091546635657,44210.19,4,0,453,0,0,0,0,0,0,1,452,466.75,45.02,74.4,0.0,1.11,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.24,5.4,97.81,-0.4,11.77,452,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4850,0.371,1,452,1,0,0,0,466.75,45.02,74.4,0.0,1.11,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.24,5.4,97.81,-0.4,11.77,452,1,4,0,0,0,4688229588015265143,0,0.0,916,42,0,0,0,41
7,0,7,0,100.0,13.35,0,1344,18.92,-193.21266799190946,44464.14,3,0,453,0,0,0,0,7,0,7,0,100.0,13.35,0,1344,18.92,-193.21266799190946,44464.14,3,0,453,0,0,0,0,0,0,1,448,467.75,45.02,90.86,0.0,1.56,0.39,1.94,1.0,1.5,4.0,-1.0,0.95,1.23,5.4,99.25,-0.41,11.77,448,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4861,0.374,1,448,3,0,0,0,467.75,45.02,90.86,0.0,1.56,0.39,1.94,1.0,1.5,4.0,-1.0,0.95,1.23,5.4,99.25,-0.41,11.77,448,1,3,0,0,0,4688229588015265143,0,0.0,917,42,0,0,0,39
5,0,5,0,100.0,13.43,0,1347,18.97,-255.33358777868517,44826.14,6,0,453,0,0,0,0,5,0,5,0,100.0,13.43,0,1347,18.97,-255.33358777868517,44826.14,6,0,453,0,0,0,0,0,0,1,449,469.75,44.9,92.0,0.0,1.11,0.39,1.93,1.0,1.5,4.0,-1.0,0.94,1.24,5.4,99.84,-0.4,11.77,449,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4851,0.373,1,449,2,0,0,0,469.75,44.9,92.0,0.0,1.11,0.39,1.93,1.0,1.5,4.0,-1.0,0.94,1.24,5.4,99.84,-0.4,11.77,449,1,6,0,0,0,4688229588015265143,0,0.0,918,54,0,0,0,53
4,0,4,0,100.0,13.21,0,1362,18.65,-450.204114047071,44619.9,9,0,454,0,0,0,0,4,0,4,0,100.0,13.21,0,1362,18.65,-450.204114047071,44619.9,9,0,454,0,0,0,0,0,0,1,454,470.75,44.61,91.0,0.0,0.88,0.39,1.91,1.0,1.5,4.0,-1.0,0.92,1.35,5.4,98.28,-0.4,11.77,454,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4830,0.376,1,454,1,0,0,0,470.75,44.61,91.0,0.0,0.88,0.39,1.91,1.0,1.5,4.0,-1.0,0.92,1.35,5.4,98.28,-0.4,11.77,454,1,9,0,0,0,4688229588015265143,0,0.0,919,54,0,0,0,54
3,0,3,0,100.0,13.06,0,1365,18.32,-26.598788904813006,44145.72,4,0,455,0,0,0,0,3,0,3,0,100.0,13.06,0,1365,18.32,-26.598788904813006,44145.72,4,0,455,0,0,0,0,0,0,1,455,459.68,44.93,90.67,0.0,0.66,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.16,5.39,97.02,-0.4,11.77,455,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4844,0.374,1,455,0,0,0,0,459.68,44.93,90.67,0.0,0.66,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.16,5.39,97.02,-0.4,11.77,455,1,4,0,0,0,4688229588015265143,0,0.0,920,47,0,0,0,46
5,0,6,0,100.0,13.09,1,1356,18.36,243.649998889494,43554.75,3,0,455,0,0,0,0,5,0,6,0,100.0,13.09,1,1356,18.36,243.649998889494,43554.75,3,0,455,0,0,0,0,0,0,1,452,459.68,45.08,86.67,0.0,1.33,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.31,5.38,96.36,-0.4,11.77,452,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4847,0.373,1,452,0,0,0,0,459.68,45.08,86.67,0.0,1.33,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.31,5.38,96.36,-0.4,11.77,452,1,3,0,0,0,4688229588015265143,0,0.0,921,72,0,0,0,72
3,0,7,0,100.0,13.12,4,1350,18.38,-129.26429949271343,43389.69,5,0,455,0,0,0,0,3,0,7,0,100.0,13.12,4,1350,18.38,-129.26429949271343,43389.69,5,0,455,0,0,0,0,0,0,1,450,459.68,45.11,76.0,0.0,1.56,0.39,1.94,1.0,1.5,4.0,-1.0,0.93,1.2,5.39,96.42,-0.38,11.77,450,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4835,0.372,1,450,0,0,0,0,459.68,45.11,76.0,0.0,1.56,0.39,1.94,1.0,1.5,4.0,-1.0,0.93,1.2,5.39,96.42,-0.38,11.77,450,1,5,0,0,0,4688229588015265143,0,0.0,922,55,0,0,0,55
4,0,4,0,100.0,13.07,0,1356,18.34,-76.70102338420799,43596.52,6,0,455,0,0,0,0,4,0,4,0,100.0,13.07,0,1356,18.34,-76.70102338420799,43596.52,6,0,455,0,0,0,0,0,0,1,452,462.09,45.11,91.0,0.0,0.88,0.39,1.94,1.0,1.5,4.0,-1.0,0.93,1.22,5.38,96.45,-0.38,10.77,452,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.371,1,452,4,0,0,0,462.09,45.11,91.0,0.0,0.88,0.39,1.94,1.0,1.5,4.0,-1.0,0.93,1.22,5.38,96.45,-0.38,10.77,452,1,6,0,0,0,4688229588015265143,0,0.0,923,44,0,0,0,44
2,0,2,0,100.0,12.95,0,1365,18.32,-37.885519821262704,43973.52,5,0,455,0,0,0,0,2,0,2,0,100.0,12.95,0,1365,18.32,-37.885519821262704,43973.52,5,0,455,0,0,0,0,0,0,1,455,463.09,45.42,92.0,0.0,0.44,0.39,1.95,1.0,1.5,4.0,-1.0,0.93,1.23,5.37,96.65,-0.37,9.77,455,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.373,1,455,0,0,0,0,463.09,45.42,92.0,0.0,0.44,0.39,1.95,1.0,1.5,4.0,-1.0,0.93,1.23,5.37,96.65,-0.37,9.77,455,1,5,0,0,0,4688229588015265143,0,0.0,924,48,0,0,0,48
5,0,7,0,100.0,13.22,2,1359,18.49,-376.6829103153276,43941.8,5,0,455,0,0,0,0,5,0,7,0,100.0,13.22,2,1359,18.49,-376.6829103153276,43941.8,5,0,455,0,0,0,0,0,0,1,453,440.1,45.4,79.43,0.0,1.55,0.39,1.95,1.0,1.5,4.0,-1.0,0.93,1.15,5.37,97.0,-0.36,8.77,453,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4812,0.372,1,453,2,0,0,0,440.1,45.4,79.43,0.0,1.55,0.39,1.95,1.0,1.5,4.0,-1.0,0.93,1.15,5.37,97.0,-0.36,8.77,453,1,5,0,0,0,4688229588015265143,0,0.0,925,55,0,0,0,54
