agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,1,20,0,100.0,21.24,1,1814,31.29,-648.0553093252593,72452.26,10,0,916,1,0,0,0,18,1,20,0,100.0,21.24,1,1814,31.29,-648.0553093252593,72452.26,10,0,916,0,0,0,0,0,0,1,906,355.7,38.68,73.25,-0.0,2.21,0.29,1.86,1.0,1.0,3.61,-1.0,0.97,1.62,3.68,79.97,-0.4,31.32,906,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.261,1,906,5,0,0,0,355.7,38.68,73.25,-0.0,2.21,0.29,1.86,1.0,1.0,3.61,-1.0,0.97,1.62,3.68,79.97,-0.4,31.32,906,1,10,0,0,0,3784389653663701906,0,0.0,330,446,0,0,0,437
11,0,15,0,100.0,21.37,4,1808,31.55,-463.97074017652716,72651.19,12,0,916,0,0,0,0,11,0,15,0,100.0,21.37,4,1808,31.55,-463.97074017652716,72651.19,12,0,916,0,0,0,0,0,0,1,903,356.7,38.56,76.0,0.0,1.66,0.29,1.85,1.0,1.0,3.62,-1.0,0.97,1.68,3.68,80.46,-0.4,31.32,903,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.261,1,903,4,0,0,0,356.7,38.56,76.0,0.0,1.66,0.29,1.85,1.0,1.0,3.62,-1.0,0.97,1.68,3.68,80.46,-0.4,31.32,903,1,12,0,0,0,3784389653663701906,0,0.0,331,462,0,0,0,456
13,0,14,0,100.0,21.26,1,1816,31.07,-132.12749944813388,71909.8,18,0,916,0,0,0,0,13,0,14,0,100.0,21.26,1,1816,31.07,-132.12749944813388,71909.8,18,0,916,0,0,0,0,0,0,1,907,357.7,38.17,79.86,0.0,1.54,0.29,1.82,1.0,1.0,3.62,-1.0,0.96,1.66,3.69,79.28,-0.43,30.17,907,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.258,1,907,5,0,0,0,357.7,38.17,79.86,0.0,1.54,0.29,1.82,1.0,1.0,3.62,-1.0,0.96,1.66,3.69,79.28,-0.43,30.17,907,1,18,0,0,0,3784389653663701906,0,0.0,332,478,0,0,0,478
13,0,13,0,100.0,21.45,0,1820,30.92,-787.5006615512818,71973.24,15,0,916,0,0,0,0,13,0,13,0,100.0,21.45,0,1820,30.92,-787.5006615512818,71973.24,15,0,916,0,0,0,0,0,0,1,909,358.7,38.04,74.31,0.0,1.43,0.29,1.84,1.0,1.0,3.61,-1.0,0.96,1.65,3.69,79.18,-0.41,30.17,909,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2883,0.256,1,909,5,0,0,0,358.7,38.04,74.31,0.0,1.43,0.29,1.84,1.0,1.0,3.61,-1.0,0.96,1.65,3.69,79.18,-0.41,30.17,909,1,15,0,0,0,3784389653663701906,0,0.0,333,500,0,0,0,495
8,0,9,0,100.0,21.26,1,1842,30.72,-327.64759521518437,72292.05,20,0,917,0,0,0,0,8,0,9,0,100.0,21.26,1,1842,30.72,-327.64759521518437,72292.05,20,0,917,0,0,0,0,0,0,1,919,359.7,37.92,68.78,0.0,0.98,0.29,1.84,1.0,1.0,3.62,-1.0,0.96,1.69,3.69,78.58,-0.41,30.17,920,2,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2851,0.256,1,919,3,0,0,0,359.7,37.92,68.78,0.0,0.98,0.29,1.84,1.0,1.0,3.62,-1.0,0.96,1.69,3.69,78.58,-0.41,30.17,920,2,20,0,0,0,3784389653663701906,0,0.0,334,493,0,0,0,491
10,1,12,0,100.0,21.14,1,1854,30.52,-274.4341966833597,72131.24,18,0,918,1,0,0,0,10,1,12,0,100.0,21.14,1,1854,30.52,-274.4341966833597,72131.24,18,0,918,0,0,0,0,0,0,1,926,360.7,37.75,72.42,-0.0,1.3,0.3,1.85,1.0,1.0,3.63,-1.0,0.96,1.7,3.68,77.9,-0.4,28.04,926,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.254,1,926,3,0,0,0,360.7,37.75,72.42,-0.0,1.3,0.3,1.85,1.0,1.0,3.63,-1.0,0.96,1.7,3.68,77.9,-0.4,28.04,926,1,18,0,0,0,3784389653663701906,0,0.0,335,514,0,0,0,508
16,3,21,0,100.0,21.28,2,1846,30.19,-677.1013852154157,70978.47,17,0,919,3,0,0,0,16,3,21,0,100.0,21.28,2,1846,30.19,-677.1013852154157,70978.47,17,0,919,0,0,0,0,0,0,1,922,345.67,37.27,73.0,-0.0,2.28,0.3,1.85,1.0,1.0,3.63,-1.0,0.96,1.64,3.68,76.98,-0.4,28.04,922,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2820,0.249,1,922,8,0,0,0,345.67,37.27,73.0,-0.0,2.28,0.3,1.85,1.0,1.0,3.63,-1.0,0.96,1.64,3.68,76.98,-0.4,28.04,922,1,17,0,0,0,3784389653663701906,0,0.0,336,494,0,0,0,488
15,0,16,0,100.0,21.59,1,1832,30.6,-252.13460483654535,71269.45,9,0,919,0,0,0,0,15,0,16,0,100.0,21.59,1,1832,30.6,-252.13460483654535,71269.45,9,0,919,0,0,0,0,0,0,1,915,347.67,37.13,82.38,0.0,1.75,0.3,1.89,1.0,1.0,3.63,-1.0,0.97,1.67,3.68,77.89,-0.38,28.04,915,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2841,0.253,1,915,8,0,0,0,347.67,37.13,82.38,0.0,1.75,0.3,1.89,1.0,1.0,3.63,-1.0,0.97,1.67,3.68,77.89,-0.38,28.04,915,1,9,0,0,0,3784389653663701906,0,0.0,337,484,0,0,0,483
13,2,15,0,100.0,21.64,0,1834,30.69,-744.7091682381731,71257.24,16,0,919,2,0,0,0,13,2,15,0,100.0,21.64,0,1834,30.69,-744.7091682381731,71257.24,16,0,919,0,0,0,0,0,0,1,916,349.19,37.0,67.47,-0.0,1.64,0.3,1.89,1.0,1.0,3.63,-1.0,0.97,1.71,3.68,77.79,-0.38,28.04,916,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2835,0.255,1,916,11,0,0,0,349.19,37.0,67.47,-0.0,1.64,0.3,1.89,1.0,1.0,3.63,-1.0,0.97,1.71,3.68,77.79,-0.38,28.04,916,1,16,0,0,0,3784389653663701906,0,0.0,338,511,0,0,0,511
9,0,9,0,100.0,21.58,0,1849,30.68,-347.2521524856582,71701.88,17,0,920,0,0,0,0,9,0,9,0,100.0,21.58,0,1849,30.68,-347.2521524856582,71701.88,17,0,920,0,0,0,0,0,0,1,924,351.19,36.99,71.44,0.0,0.97,0.31,1.87,1.0,1.0,3.63,-1.0,0.96,1.71,3.68,77.6,-0.4,28.04,924,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2835,0.256,1,924,6,0,0,0,351.19,36.99,71.44,0.0,0.97,0.31,1.87,1.0,1.0,3.63,-1.0,0.96,1.71,3.68,77.6,-0.4,28.04,924,1,17,0,0,0,3784389653663701906,0,0.0,339,526,0,0,0,520
8,1,10,0,100.0,21.56,1,1855,30.64,-100.17190978294492,71912.49,13,0,921,1,0,0,0,8,1,10,0,100.0,21.56,1,1855,30.64,-100.17190978294492,71912.49,13,0,921,0,0,0,0,0,0,1,927,352.19,37.12,70.7,-0.0,1.08,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.71,3.68,77.58,-0.4,28.72,927,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2836,0.255,1,927,10,0,0,0,352.19,37.12,70.7,-0.0,1.08,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.71,3.68,77.58,-0.4,28.72,927,1,13,0,0,0,3784389653663701906,0,0.0,340,515,0,0,0,511
8,0,9,0,100.0,21.51,1,1857,30.67,-308.47911295953844,72168.63,10,0,922,0,0,0,0,8,0,9,0,100.0,21.51,1,1857,30.67,-308.47911295953844,72168.63,10,0,922,0,0,0,0,0,0,1,928,353.19,37.35,76.22,0.0,0.97,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.62,3.68,77.77,-0.4,28.81,928,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2851,0.255,1,928,6,0,0,0,353.19,37.35,76.22,0.0,0.97,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.62,3.68,77.77,-0.4,28.81,928,1,10,0,0,0,3784389653663701906,0,0.0,341,444,0,0,0,439
10,0,11,0,100.0,21.46,1,1857,30.47,-82.76000007588881,72146.88,11,0,923,0,0,0,0,10,0,11,0,100.0,21.46,1,1857,30.47,-82.76000007588881,72146.88,11,0,923,0,0,0,0,0,0,1,927,355.19,37.54,69.27,0.0,1.19,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.66,3.68,77.74,-0.41,28.81,928,2,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.254,1,927,4,0,0,0,355.19,37.54,69.27,0.0,1.19,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.66,3.68,77.74,-0.41,28.81,928,2,11,0,0,0,3784389653663701906,0,0.0,342,462,0,0,0,461
19,1,21,0,100.0,21.68,1,1843,30.52,-581.6124905203069,71849.54,14,0,923,1,0,0,0,19,1,21,0,100.0,21.68,1,1843,30.52,-581.6124905203069,71849.54,14,0,923,0,0,0,0,0,0,1,921,357.19,37.17,73.48,-0.0,2.28,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.67,3.68,78.01,-0.41,30.81,921,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.256,1,921,11,0,0,0,357.19,37.17,73.48,-0.0,2.28,0.31,1.87,1.0,1.0,3.62,-1.0,0.97,1.67,3.68,78.01,-0.41,30.81,921,1,14,0,0,0,3784389653663701906,0,0.0,343,493,0,0,0,490
9,0,9,0,100.0,21.55,0,1857,30.19,-344.3732838414761,71386.38,16,0,924,0,0,0,0,9,0,9,0,100.0,21.55,0,1857,30.19,-344.3732838414761,71386.38,16,0,924,0,0,0,0,0,0,1,928,359.19,37.04,89.11,0.0,0.97,0.32,1.86,1.0,1.0,3.64,-1.0,0.97,1.68,3.67,76.92,-0.42,30.81,928,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.252,1,928,6,0,0,0,359.19,37.04,89.11,0.0,0.97,0.32,1.86,1.0,1.0,3.64,-1.0,0.97,1.68,3.67,76.92,-0.42,30.81,928,1,16,0,0,0,3784389653663701906,0,0.0,344,505,0,0,0,500
11,0,13,0,100.0,21.62,2,1855,30.29,-477.6678891429269,71799.35,12,0,925,0,0,0,0,11,0,13,0,100.0,21.62,2,1855,30.29,-477.6678891429269,71799.35,12,0,925,0,0,0,0,0,0,1,927,361.19,37.18,64.62,0.0,1.4,0.32,1.88,1.0,1.0,3.65,-1.0,0.97,1.69,3.68,77.45,-0.4,30.81,927,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2801,0.254,1,927,7,0,0,0,361.19,37.18,64.62,0.0,1.4,0.32,1.88,1.0,1.0,3.65,-1.0,0.97,1.69,3.68,77.45,-0.4,30.81,927,1,12,0,0,0,3784389653663701906,0,0.0,345,510,0,0,0,502
13,0,14,0,100.0,21.56,1,1863,30.19,-775.5645794771463,72002.23,18,0,926,0,0,0,0,13,0,14,0,100.0,21.56,1,1863,30.19,-775.5645794771463,72002.23,18,0,926,0,0,0,0,0,0,1,931,363.19,36.94,72.71,0.0,1.5,0.32,1.86,1.0,1.0,3.65,-1.0,0.96,1.64,3.68,77.34,-0.42,30.81,931,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.254,1,931,12,0,0,0,363.19,36.94,72.71,0.0,1.5,0.32,1.86,1.0,1.0,3.65,-1.0,0.96,1.64,3.68,77.34,-0.42,30.81,931,1,18,0,0,0,3784389653663701906,0,0.0,346,469,0,0,0,462
13,0,15,0,100.0,21.49,2,1869,30.2,-510.8607449011745,72251.07,18,0,927,0,0,0,0,13,0,15,0,100.0,21.49,2,1869,30.2,-510.8607449011745,72251.07,18,0,927,0,0,0,0,0,0,1,934,365.19,36.64,74.53,0.0,1.61,0.33,1.85,1.0,1.0,3.65,-1.0,0.96,1.62,3.68,77.36,-0.43,31.48,934,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.258,1,934,7,0,0,0,365.19,36.64,74.53,0.0,1.61,0.33,1.85,1.0,1.0,3.65,-1.0,0.96,1.62,3.68,77.36,-0.43,31.48,934,1,18,0,0,0,3784389653663701906,0,0.0,347,458,0,0,0,448
9,1,12,0,100.0,21.23,2,1881,29.93,-210.95687425418419,72247.56,18,0,928,1,0,0,0,9,1,12,0,100.0,21.23,2,1881,29.93,-210.95687425418419,72247.56,18,0,928,0,0,0,0,0,0,1,940,366.19,36.6,63.92,-0.0,1.28,0.32,1.84,1.0,1.0,3.66,-1.0,0.96,1.7,3.68,76.86,-0.44,31.09,940,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.258,1,940,18,0,0,0,366.19,36.6,63.92,-0.0,1.28,0.32,1.84,1.0,1.0,3.66,-1.0,0.96,1.7,3.68,76.86,-0.44,31.09,940,1,18,0,0,0,3784389653663701906,0,0.0,348,499,0,0,0,495
11,1,12,0,100.0,21.24,0,1879,29.99,-174.26908087024697,72383.77,11,0,929,1,0,0,0,11,1,12,0,100.0,21.24,0,1879,29.99,-174.26908087024697,72383.77,11,0,929,0,0,0,0,0,0,1,938,367.19,36.75,70.5,-0.0,1.28,0.32,1.85,1.0,1.0,3.67,-1.0,0.97,1.63,3.68,77.09,-0.43,31.53,939,2,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2790,0.26,1,938,13,0,0,0,367.19,36.75,70.5,-0.0,1.28,0.32,1.85,1.0,1.0,3.67,-1.0,0.97,1.63,3.68,77.09,-0.43,31.53,939,2,11,0,0,0,3784389653663701906,0,0.0,349,477,0,0,0,474
8,1,11,0,100.0,21.12,2,1895,29.68,-218.1648447262414,72148.39,19,0,930,1,0,0,0,8,1,11,0,100.0,21.12,2,1895,29.68,-218.1648447262414,72148.39,19,0,930,0,0,0,0,0,0,1,947,368.19,36.6,73.27,-0.0,1.16,0.33,1.84,1.0,1.0,3.67,-1.0,0.96,1.66,3.69,76.19,-0.45,30.25,947,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.259,1,947,8,0,0,0,368.19,36.6,73.27,-0.0,1.16,0.33,1.84,1.0,1.0,3.67,-1.0,0.96,1.66,3.69,76.19,-0.45,30.25,947,1,19,0,0,0,3784389653663701906,0,0.0,350,467,0,0,0,464
12,0,14,0,100.0,21.16,2,1885,29.82,-207.7943510292835,72169.37,9,0,931,0,0,0,0,12,0,14,0,100.0,21.16,2,1885,29.82,-207.7943510292835,72169.37,9,0,931,0,0,0,0,0,0,1,942,370.19,36.81,67.14,0.0,1.49,0.33,1.86,1.0,1.0,3.68,-1.0,0.97,1.67,3.68,76.61,-0.44,31.29,942,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.26,1,942,10,0,0,0,370.19,36.81,67.14,0.0,1.49,0.33,1.86,1.0,1.0,3.68,-1.0,0.97,1.67,3.68,76.61,-0.44,31.29,942,1,9,0,0,0,3784389653663701906,0,0.0,351,457,0,0,0,453
5,0,5,0,100.0,20.97,0,1911,29.71,-311.50438640022605,72480.07,18,0,933,0,0,0,0,5,0,5,0,100.0,20.97,0,1911,29.71,-311.50438640022605,72480.07,18,0,933,0,0,0,0,0,0,1,955,372.19,36.92,75.2,0.0,0.52,0.34,1.85,1.0,1.0,3.69,-1.0,0.96,1.73,3.68,75.9,-0.45,31.29,955,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2783,0.259,1,955,6,0,0,0,372.19,36.92,75.2,0.0,0.52,0.34,1.85,1.0,1.0,3.69,-1.0,0.96,1.73,3.68,75.9,-0.45,31.29,955,1,18,0,0,0,3784389653663701906,0,0.0,352,511,0,0,0,509
14,1,16,0,100.0,21.0,1,1905,29.63,-307.9697151163898,72068.91,13,0,934,1,0,0,0,14,1,16,0,100.0,21.0,1,1905,29.63,-307.9697151163898,72068.91,13,0,934,0,0,0,0,0,0,1,952,372.19,36.86,70.88,-0.0,1.68,0.34,1.85,1.0,1.0,3.69,-1.0,0.97,1.7,3.67,75.7,-0.45,30.78,952,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.257,1,952,10,0,0,0,372.19,36.86,70.88,-0.0,1.68,0.34,1.85,1.0,1.0,3.69,-1.0,0.97,1.7,3.67,75.7,-0.45,30.78,952,1,13,0,0,0,3784389653663701906,0,0.0,353,479,0,0,0,475
6,0,6,0,100.0,20.87,0,1919,29.54,-27.085178064962065,72396.37,13,0,936,0,0,0,0,6,0,6,0,100.0,20.87,0,1919,29.54,-27.085178064962065,72396.37,13,0,936,0,0,0,0,0,0,1,959,373.19,37.12,75.5,0.0,0.63,0.34,1.86,1.0,1.0,3.69,-1.0,0.97,1.71,3.67,75.49,-0.45,29.6,959,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.256,1,959,12,0,0,0,373.19,37.12,75.5,0.0,0.63,0.34,1.86,1.0,1.0,3.69,-1.0,0.97,1.71,3.67,75.49,-0.45,29.6,959,1,13,0,0,0,3784389653663701906,0,0.0,354,480,0,0,0,479
13,0,14,0,100.0,20.85,1,1935,29.22,-411.4508354539273,71819.91,22,0,938,0,0,0,0,13,0,14,0,100.0,20.85,1,1935,29.22,-411.4508354539273,71819.91,22,0,938,0,0,0,0,0,0,1,966,358.1,36.68,79.64,0.0,1.45,0.34,1.84,1.0,1.0,3.69,-1.0,0.96,1.68,3.67,74.27,-0.46,30.29,967,2,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.252,1,966,7,0,0,0,358.1,36.68,79.64,0.0,1.45,0.34,1.84,1.0,1.0,3.69,-1.0,0.96,1.68,3.67,74.27,-0.46,30.29,967,2,22,0,0,0,3784389653663701906,0,0.0,355,502,0,0,0,497
13,3,17,0,100.0,20.94,1,1923,29.24,184.43475587599346,71507.24,11,0,940,3,0,0,0,13,3,17,0,100.0,20.94,1,1923,29.24,184.43475587599346,71507.24,11,0,940,0,0,0,0,0,0,1,960,359.1,36.84,61.29,-0.0,1.77,0.34,1.85,1.0,1.0,3.68,-1.0,0.97,1.71,3.67,74.41,-0.45,30.31,961,2,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.249,1,960,10,0,0,0,359.1,36.84,61.29,-0.0,1.77,0.34,1.85,1.0,1.0,3.68,-1.0,0.97,1.71,3.67,74.41,-0.45,30.31,961,2,11,0,0,0,3784389653663701906,0,0.0,356,526,0,0,0,520
