agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,20,0,100.0,17.09,3,2458,20.46,-826.5123314927206,61334.8,22,0,1211,0,0,0,0,17,0,20,0,100.0,17.09,3,2458,20.46,-826.5123314927206,61334.8,22,0,1211,0,0,0,0,0,0,1,1229,204.11,32.17,66.9,0.0,1.63,0.32,2.08,1.0,1.0,4.77,-1.0,0.94,1.75,5.55,49.91,-0.18,22.99,1229,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.195,1,1229,6,0,0,0,204.11,32.17,66.9,0.0,1.63,0.32,2.08,1.0,1.0,4.77,-1.0,0.94,1.75,5.55,49.91,-0.18,22.99,1229,1,22,0,0,0,1607167595277134068,0,0.0,339,783,0,0,0,766
16,1,18,0,100.0,17.1,1,2456,20.53,-391.899286816477,61509.49,17,0,1212,1,0,0,0,16,1,18,0,100.0,17.1,1,2456,20.53,-391.899286816477,61509.49,17,0,1212,0,0,0,0,0,0,1,1228,205.11,32.32,61.17,-0.0,1.47,0.31,2.07,1.0,1.0,4.77,-1.0,0.95,1.89,5.56,50.09,-0.2,22.99,1228,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.196,1,1228,3,0,0,0,205.11,32.32,61.17,-0.0,1.47,0.31,2.07,1.0,1.0,4.77,-1.0,0.95,1.89,5.56,50.09,-0.2,22.99,1228,1,17,0,0,0,1607167595277134068,0,0.0,340,817,0,0,0,809
17,0,18,0,100.0,16.93,1,2466,20.26,-845.3448932332908,61192.47,23,0,1214,0,0,0,0,17,0,18,0,100.0,16.93,1,2466,20.26,-845.3448932332908,61192.47,23,0,1214,0,0,0,0,0,0,1,1233,206.11,32.28,62.89,0.0,1.46,0.31,2.05,1.0,1.0,4.77,-1.0,0.95,1.71,5.56,49.63,-0.21,22.99,1233,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.195,1,1233,8,0,0,0,206.11,32.28,62.89,0.0,1.46,0.31,2.05,1.0,1.0,4.77,-1.0,0.95,1.71,5.56,49.63,-0.21,22.99,1233,1,23,0,0,0,1607167595277134068,0,0.0,341,756,0,0,0,748
8,0,9,0,100.0,16.7,1,2482,20.08,-476.428064508019,61246.62,17,0,1216,0,0,0,0,8,0,9,0,100.0,16.7,1,2482,20.08,-476.428064508019,61246.62,17,0,1216,0,0,0,0,0,0,1,1241,207.11,32.61,64.22,0.0,0.73,0.32,2.09,1.0,1.0,4.77,-1.0,0.96,1.82,5.57,49.35,-0.19,23.31,1241,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.191,1,1241,4,0,0,0,207.11,32.61,64.22,0.0,0.73,0.32,2.09,1.0,1.0,4.77,-1.0,0.96,1.82,5.57,49.35,-0.19,23.31,1241,1,17,0,0,0,1607167595277134068,0,0.0,342,825,0,0,0,821
10,1,11,0,100.0,16.59,0,2486,20.13,-212.27645359266143,61326.75,13,0,1218,1,0,0,0,10,1,11,0,100.0,16.59,0,2486,20.13,-212.27645359266143,61326.75,13,0,1218,0,0,0,0,0,0,1,1243,207.11,33.0,63.73,-0.0,0.88,0.32,2.12,1.0,1.0,4.77,-1.0,0.97,1.85,5.56,49.34,-0.16,23.31,1243,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.19,1,1243,6,0,0,0,207.11,33.0,63.73,-0.0,0.88,0.32,2.12,1.0,1.0,4.77,-1.0,0.97,1.85,5.56,49.34,-0.16,23.31,1243,1,13,0,0,0,1607167595277134068,0,0.0,343,833,0,0,0,829
21,0,24,0,100.0,16.72,3,2482,20.26,-746.4204007310467,61318.03,22,0,1220,0,0,0,0,21,0,24,0,100.0,16.72,3,2482,20.26,-746.4204007310467,61318.03,22,0,1220,0,0,0,0,0,0,1,1241,185.22,32.82,64.88,0.0,1.93,0.33,2.12,1.0,1.0,4.78,-1.0,0.96,1.82,5.56,49.41,-0.16,23.31,1241,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.188,1,1241,8,0,0,0,185.22,32.82,64.88,0.0,1.93,0.33,2.12,1.0,1.0,4.78,-1.0,0.96,1.82,5.56,49.41,-0.16,23.31,1241,1,22,0,0,0,1607167595277134068,0,0.0,344,886,0,0,0,879
13,0,15,0,100.0,16.52,2,2500,20.07,-573.0058684778403,61191.05,24,0,1222,0,0,0,0,13,0,15,0,100.0,16.52,2,2500,20.07,-573.0058684778403,61191.05,24,0,1222,0,0,0,0,0,0,1,1250,186.22,32.85,62.13,0.0,1.2,0.33,2.09,1.0,1.0,4.78,-1.0,0.95,1.77,5.56,48.95,-0.18,23.31,1250,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.187,1,1250,4,0,0,0,186.22,32.85,62.13,0.0,1.2,0.33,2.09,1.0,1.0,4.78,-1.0,0.95,1.77,5.56,48.95,-0.18,23.31,1250,1,24,0,0,0,1607167595277134068,0,0.0,345,845,0,0,0,837
15,0,16,0,100.0,16.48,1,2494,20.14,-312.4655514039353,61371.0,13,0,1224,0,0,0,0,15,0,16,0,100.0,16.48,1,2494,20.14,-312.4655514039353,61371.0,13,0,1224,0,0,0,0,0,0,1,1247,186.22,33.12,63.88,0.0,1.28,0.32,2.17,1.0,1.0,4.79,-1.0,0.96,1.87,5.56,49.21,-0.11,23.59,1247,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.187,1,1247,5,0,0,0,186.22,33.12,63.88,0.0,1.28,0.32,2.17,1.0,1.0,4.79,-1.0,0.96,1.87,5.56,49.21,-0.11,23.59,1247,1,13,0,0,0,1607167595277134068,0,0.0,346,882,0,0,0,867
28,0,31,0,100.0,16.69,3,2460,20.24,-549.7208557848953,60505.27,14,0,1225,0,0,0,0,28,0,31,0,100.0,16.69,3,2460,20.24,-549.7208557848953,60505.27,14,0,1225,0,0,0,0,0,0,1,1230,187.25,32.97,64.77,0.0,2.52,0.32,2.14,1.0,1.0,4.79,-1.0,0.97,1.82,5.56,49.19,-0.14,23.59,1230,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.186,1,1230,4,0,0,0,187.25,32.97,64.77,0.0,2.52,0.32,2.14,1.0,1.0,4.79,-1.0,0.97,1.82,5.56,49.19,-0.14,23.59,1230,1,14,0,0,0,1607167595277134068,0,0.0,347,818,0,0,0,802
17,0,20,0,100.0,16.71,3,2452,20.23,-463.8633041527065,60300.89,16,0,1226,0,0,0,0,17,0,20,0,100.0,16.71,3,2452,20.23,-463.8633041527065,60300.89,16,0,1226,0,0,0,0,0,0,1,1226,187.25,33.06,62.85,0.0,1.63,0.32,2.14,1.0,1.0,4.79,-1.0,0.96,1.82,5.56,49.19,-0.14,23.59,1226,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.187,1,1226,8,0,0,0,187.25,33.06,62.85,0.0,1.63,0.32,2.14,1.0,1.0,4.79,-1.0,0.96,1.82,5.56,49.19,-0.14,23.59,1226,1,16,0,0,0,1607167595277134068,0,0.0,348,843,0,0,0,834
19,0,20,0,100.0,16.71,1,2440,20.25,-521.4478192822929,60189.13,14,0,1226,0,0,0,0,19,0,20,0,100.0,16.71,1,2440,20.25,-521.4478192822929,60189.13,14,0,1226,0,0,0,0,0,0,1,1220,188.38,33.22,62.55,0.0,1.64,0.32,2.15,1.0,1.0,4.79,-1.0,0.96,1.71,5.56,49.34,-0.13,23.59,1220,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.187,1,1220,2,0,0,0,188.38,33.22,62.55,0.0,1.64,0.32,2.15,1.0,1.0,4.79,-1.0,0.96,1.71,5.56,49.34,-0.13,23.59,1220,1,14,0,0,0,1607167595277134068,0,0.0,349,759,0,0,0,743
25,0,25,0,100.0,16.83,0,2430,20.39,-862.628448796974,60162.45,20,0,1226,0,0,0,0,25,0,25,0,100.0,16.83,0,2430,20.39,-862.628448796974,60162.45,20,0,1226,0,0,0,0,0,0,1,1215,190.25,33.01,66.48,0.0,2.06,0.32,2.15,1.0,1.0,4.79,-1.0,0.96,1.77,5.56,49.52,-0.13,23.45,1215,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.189,1,1215,6,0,0,0,190.25,33.01,66.48,0.0,2.06,0.32,2.15,1.0,1.0,4.79,-1.0,0.96,1.77,5.56,49.52,-0.13,23.45,1215,1,20,0,0,0,1607167595277134068,0,0.0,350,773,0,0,0,750
17,0,18,0,100.0,16.8,1,2434,20.36,-710.5295349040377,60164.26,20,0,1226,0,0,0,0,17,0,18,0,100.0,16.8,1,2434,20.36,-710.5295349040377,60164.26,20,0,1226,0,0,0,0,0,0,1,1217,192.66,33.01,64.83,0.0,1.48,0.32,2.12,1.0,1.0,4.79,-1.0,0.96,1.73,5.56,49.44,-0.16,23.45,1217,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.188,1,1217,4,0,0,0,192.66,33.01,64.83,0.0,1.48,0.32,2.12,1.0,1.0,4.79,-1.0,0.96,1.73,5.56,49.44,-0.16,23.45,1217,1,20,0,0,0,1607167595277134068,0,0.0,351,781,0,0,0,773
22,0,24,0,100.0,16.91,2,2418,20.38,-579.4723629934108,59940.08,16,0,1226,0,0,0,0,22,0,24,0,100.0,16.91,2,2418,20.38,-579.4723629934108,59940.08,16,0,1226,0,0,0,0,0,0,1,1209,192.66,32.98,63.88,0.0,1.99,0.32,2.14,1.0,1.0,4.8,-1.0,0.96,1.8,5.56,49.58,-0.14,23.45,1209,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.189,1,1209,5,0,0,0,192.66,32.98,63.88,0.0,1.99,0.32,2.14,1.0,1.0,4.8,-1.0,0.96,1.8,5.56,49.58,-0.14,23.45,1209,1,16,0,0,0,1607167595277134068,0,0.0,352,807,0,0,0,796
16,0,19,0,100.0,16.91,3,2418,20.47,-519.4935609025268,59977.71,19,0,1226,0,0,0,0,16,0,19,0,100.0,16.91,3,2418,20.47,-519.4935609025268,59977.71,19,0,1226,0,0,0,0,0,0,1,1209,192.66,33.06,59.21,0.0,1.57,0.31,2.11,1.0,1.0,4.8,-1.0,0.96,1.76,5.56,49.61,-0.16,23.45,1209,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.189,1,1209,7,0,0,0,192.66,33.06,59.21,0.0,1.57,0.31,2.11,1.0,1.0,4.8,-1.0,0.96,1.76,5.56,49.61,-0.16,23.45,1209,1,19,0,0,0,1607167595277134068,0,0.0,353,780,0,0,0,768
24,0,28,0,100.0,17.08,4,2402,20.6,-579.2835433125035,59811.21,20,0,1225,0,0,0,0,24,0,28,0,100.0,17.08,4,2402,20.6,-579.2835433125035,59811.21,20,0,1225,0,0,0,0,0,0,1,1201,192.66,32.81,63.86,0.0,2.33,0.31,2.1,1.0,1.0,4.8,-1.0,0.95,1.71,5.57,49.8,-0.17,23.73,1201,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.191,1,1201,7,0,0,0,192.66,32.81,63.86,0.0,2.33,0.31,2.1,1.0,1.0,4.8,-1.0,0.95,1.71,5.57,49.8,-0.17,23.73,1201,1,20,0,0,0,1607167595277134068,0,0.0,354,782,0,0,0,766
13,0,14,0,100.0,16.95,1,2410,20.51,-449.3640205632179,59974.37,18,0,1224,0,0,0,0,13,0,14,0,100.0,16.95,1,2410,20.51,-449.3640205632179,59974.37,18,0,1224,0,0,0,0,0,0,1,1205,193.66,32.95,65.71,0.0,1.16,0.31,2.08,1.0,1.0,4.8,-1.0,0.96,1.74,5.58,49.77,-0.19,23.73,1205,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.193,1,1205,4,0,0,0,193.66,32.95,65.71,0.0,1.16,0.31,2.08,1.0,1.0,4.8,-1.0,0.96,1.74,5.58,49.77,-0.19,23.73,1205,1,18,0,0,0,1607167595277134068,0,0.0,355,766,0,0,0,751
18,0,21,0,100.0,16.96,3,2414,20.39,-815.5657037846578,59605.42,23,0,1224,0,0,0,0,18,0,21,0,100.0,16.96,3,2414,20.39,-815.5657037846578,59605.42,23,0,1224,0,0,0,0,0,0,1,1207,193.66,32.79,64.52,0.0,1.74,0.32,2.07,1.0,1.0,4.8,-1.0,0.95,1.8,5.59,49.38,-0.2,23.73,1207,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.189,1,1207,5,0,0,0,193.66,32.79,64.52,0.0,1.74,0.32,2.07,1.0,1.0,4.8,-1.0,0.95,1.8,5.59,49.38,-0.2,23.73,1207,1,23,0,0,0,1607167595277134068,0,0.0,356,773,0,0,0,766
22,0,24,0,100.0,17.08,2,2406,20.52,-614.5731221262702,59553.08,20,0,1223,0,0,0,0,22,0,24,0,100.0,17.08,2,2406,20.52,-614.5731221262702,59553.08,20,0,1223,0,0,0,0,0,0,1,1203,194.66,32.62,64.83,0.0,2.0,0.33,2.11,1.0,1.0,4.8,-1.0,0.95,1.76,5.58,49.5,-0.17,23.46,1203,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.188,1,1203,8,0,0,0,194.66,32.62,64.83,0.0,2.0,0.33,2.11,1.0,1.0,4.8,-1.0,0.95,1.76,5.58,49.5,-0.17,23.46,1203,1,20,0,0,0,1607167595277134068,0,0.0,357,799,0,0,0,779
17,0,20,0,100.0,17.11,3,2404,20.51,-589.4833954466562,59508.07,19,0,1222,0,0,0,0,17,0,20,0,100.0,17.11,3,2404,20.51,-589.4833954466562,59508.07,19,0,1222,0,0,0,0,0,0,1,1202,194.66,32.65,61.0,0.0,1.66,0.32,2.09,1.0,1.0,4.8,-1.0,0.95,1.76,5.58,49.51,-0.18,24.36,1202,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.187,1,1202,10,0,0,0,194.66,32.65,61.0,0.0,1.66,0.32,2.09,1.0,1.0,4.8,-1.0,0.95,1.76,5.58,49.51,-0.18,24.36,1202,1,19,0,0,0,1607167595277134068,0,0.0,358,795,0,0,0,786
12,0,15,0,100.0,16.96,3,2412,20.39,-618.8081797764014,59567.07,19,0,1222,0,0,0,0,12,0,15,0,100.0,16.96,3,2412,20.39,-618.8081797764014,59567.07,19,0,1222,0,0,0,0,0,0,1,1206,195.66,32.82,58.53,0.0,1.24,0.32,2.09,1.0,1.0,4.8,-1.0,0.95,1.77,5.58,49.39,-0.19,23.01,1206,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.186,1,1206,5,0,0,0,195.66,32.82,58.53,0.0,1.24,0.32,2.09,1.0,1.0,4.8,-1.0,0.95,1.77,5.58,49.39,-0.19,23.01,1206,1,19,0,0,0,1607167595277134068,0,0.0,359,790,0,0,0,782
20,0,21,0,100.0,17.02,1,2396,20.59,-682.6430439640283,59528.24,13,0,1221,0,0,0,0,20,0,21,0,100.0,17.02,1,2396,20.59,-682.6430439640283,59528.24,13,0,1221,0,0,0,0,0,0,1,1198,238.41,32.84,69.19,0.0,1.75,0.32,2.12,1.0,1.0,4.81,-1.0,0.96,1.77,5.58,49.69,-0.16,23.01,1198,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.186,1,1198,6,0,0,0,238.41,32.84,69.19,0.0,1.75,0.32,2.12,1.0,1.0,4.81,-1.0,0.96,1.77,5.58,49.69,-0.16,23.01,1198,1,13,0,0,0,1607167595277134068,0,0.0,360,793,0,0,0,785
12,0,13,0,100.0,16.96,1,2404,20.68,-217.16054581199518,59814.51,17,0,1221,0,0,0,0,12,0,13,0,100.0,16.96,1,2404,20.68,-217.16054581199518,59814.51,17,0,1221,0,0,0,0,0,0,1,1202,239.41,33.06,62.77,0.0,1.08,0.32,2.11,1.0,1.0,4.81,-1.0,0.96,1.77,5.58,49.76,-0.17,23.26,1202,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.184,1,1202,7,0,0,0,239.41,33.06,62.77,0.0,1.08,0.32,2.11,1.0,1.0,4.81,-1.0,0.96,1.77,5.58,49.76,-0.17,23.26,1202,1,17,0,0,0,1607167595277134068,0,0.0,361,754,0,0,0,744
18,0,19,0,100.0,16.92,1,2416,20.59,-895.0338088379056,60130.33,25,0,1221,0,0,0,0,18,0,19,0,100.0,16.92,1,2416,20.59,-895.0338088379056,60130.33,25,0,1221,0,0,0,0,0,0,1,1208,240.41,32.87,66.37,0.0,1.57,0.32,2.09,1.0,1.0,4.8,-1.0,0.95,1.78,5.57,49.78,-0.18,23.26,1208,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.187,1,1208,2,0,0,0,240.41,32.87,66.37,0.0,1.57,0.32,2.09,1.0,1.0,4.8,-1.0,0.95,1.78,5.57,49.78,-0.18,23.26,1208,1,25,0,0,0,1607167595277134068,0,0.0,362,798,0,0,0,784
23,0,23,0,100.0,17.02,0,2400,20.64,-524.044324535407,60132.71,15,0,1220,0,0,0,0,23,0,23,0,100.0,17.02,0,2400,20.64,-524.044324535407,60132.71,15,0,1220,0,0,0,0,0,0,1,1200,240.41,32.87,64.57,0.0,1.92,0.32,2.1,1.0,1.0,4.8,-1.0,0.95,1.76,5.57,50.11,-0.17,23.26,1200,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.19,1,1200,5,0,0,0,240.41,32.87,64.57,0.0,1.92,0.32,2.1,1.0,1.0,4.8,-1.0,0.95,1.76,5.57,50.11,-0.17,23.26,1200,1,15,0,0,0,1607167595277134068,0,0.0,363,748,0,0,0,736
14,0,15,0,100.0,17.0,1,2396,20.71,-160.98237664031313,60189.52,13,0,1219,0,0,0,0,14,0,15,0,100.0,17.0,1,2396,20.71,-160.98237664031313,60189.52,13,0,1219,0,0,0,0,0,0,1,1198,240.41,33.15,62.67,0.0,1.25,0.32,2.09,1.0,1.0,4.8,-1.0,0.96,1.73,5.57,50.24,-0.18,23.89,1198,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.188,1,1198,4,0,0,0,240.41,33.15,62.67,0.0,1.25,0.32,2.09,1.0,1.0,4.8,-1.0,0.96,1.73,5.57,50.24,-0.18,23.89,1198,1,13,0,0,0,1607167595277134068,0,0.0,364,773,0,0,0,760
13,0,17,0,100.0,16.95,4,2388,20.74,-224.75614703834532,60107.66,13,0,1218,0,0,0,0,13,0,17,0,100.0,16.95,4,2388,20.74,-224.75614703834532,60107.66,13,0,1218,0,0,0,0,0,0,1,1194,241.41,33.42,60.12,0.0,1.42,0.31,2.09,1.0,1.0,4.8,-1.0,0.96,1.71,5.57,50.34,-0.18,23.89,1194,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.187,1,1194,1,0,0,0,241.41,33.42,60.12,0.0,1.42,0.31,2.09,1.0,1.0,4.8,-1.0,0.96,1.71,5.57,50.34,-0.18,23.89,1194,1,13,0,0,0,1607167595277134068,0,0.0,365,752,0,0,0,744
