agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,13.49,0,1557,15.8,-212.3834780702789,44164.46,8,0,508,0,0,0,0,8,0,8,0,100.0,13.49,0,1557,15.8,-212.3834780702789,44164.46,8,0,508,0,0,0,0,0,0,1,519,306.27,29.87,60.62,0.0,1.54,0.28,1.81,1.0,1.5,3.96,-1.0,0.91,1.24,4.52,85.1,-0.38,29.81,519,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.235,1,519,0,0,0,0,306.27,29.87,60.62,0.0,1.54,0.28,1.81,1.0,1.5,3.96,-1.0,0.91,1.24,4.52,85.1,-0.38,29.81,519,1,8,0,0,0,14486854311724311,0,0.0,872,81,0,0,0,79
8,0,8,0,100.0,13.56,0,1554,15.92,-193.04052023904518,44429.45,7,0,509,0,0,0,0,8,0,8,0,100.0,13.56,0,1554,15.92,-193.04052023904518,44429.45,7,0,509,0,0,0,0,0,0,1,518,307.27,30.02,60.0,0.0,1.54,0.27,1.83,1.0,1.5,3.96,-1.0,0.91,1.22,4.53,85.77,-0.36,30.81,518,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.238,1,518,2,0,0,0,307.27,30.02,60.0,0.0,1.54,0.27,1.83,1.0,1.5,3.96,-1.0,0.91,1.22,4.53,85.77,-0.36,30.81,518,1,7,0,0,0,14486854311724311,0,0.0,873,96,0,0,0,94
6,0,7,0,100.0,13.44,1,1563,15.83,-1.0078976925501237,44489.1,10,0,510,0,0,0,0,6,0,7,0,100.0,13.44,1,1563,15.83,-1.0078976925501237,44489.1,10,0,510,0,0,0,0,0,0,1,521,308.27,30.06,59.29,0.0,1.34,0.28,1.82,1.0,1.5,3.96,-1.0,0.91,1.21,4.53,85.39,-0.37,32.81,521,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.238,1,521,4,0,0,0,308.27,30.06,59.29,0.0,1.34,0.28,1.82,1.0,1.5,3.96,-1.0,0.91,1.21,4.53,85.39,-0.37,32.81,521,1,10,0,0,0,14486854311724311,0,0.0,874,83,0,0,0,82
5,0,5,0,100.0,13.34,0,1575,15.78,-6.202196163303036,44771.48,9,0,511,0,0,0,0,5,0,5,0,100.0,13.34,0,1575,15.78,-6.202196163303036,44771.48,9,0,511,0,0,0,0,0,0,1,525,307.27,30.27,60.0,0.0,0.95,0.27,1.82,1.0,1.5,3.96,-1.0,0.91,1.19,4.53,85.28,-0.36,33.81,525,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.238,1,525,2,0,0,0,307.27,30.27,60.0,0.0,0.95,0.27,1.82,1.0,1.5,3.96,-1.0,0.91,1.19,4.53,85.28,-0.36,33.81,525,1,9,0,0,0,14486854311724311,0,0.0,875,75,0,0,0,75
5,0,5,0,100.0,13.21,0,1578,15.79,-49.99304628169327,44890.43,6,0,512,0,0,0,0,5,0,5,0,100.0,13.21,0,1578,15.79,-49.99304628169327,44890.43,6,0,512,0,0,0,0,0,0,1,526,308.27,30.64,61.0,0.0,0.95,0.28,1.84,1.0,1.5,3.96,-1.0,0.92,1.28,4.53,85.34,-0.36,34.81,526,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.237,1,526,5,0,0,0,308.27,30.64,61.0,0.0,0.95,0.28,1.84,1.0,1.5,3.96,-1.0,0.92,1.28,4.53,85.34,-0.36,34.81,526,1,6,0,0,0,14486854311724311,0,0.0,876,75,0,0,0,75
12,0,12,0,100.0,13.2,0,1587,15.62,-810.6573727527744,44704.45,15,0,513,0,0,0,0,12,0,12,0,100.0,13.2,0,1587,15.62,-810.6573727527744,44704.45,15,0,513,0,0,0,0,0,0,1,529,339.79,30.13,60.0,0.0,2.27,0.29,1.82,1.0,1.5,3.96,-1.0,0.9,1.17,4.53,84.51,-0.37,35.81,529,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.239,1,529,4,0,0,0,339.79,30.13,60.0,0.0,2.27,0.29,1.82,1.0,1.5,3.96,-1.0,0.9,1.17,4.53,84.51,-0.37,35.81,529,1,15,0,0,0,14486854311724311,0,0.0,877,74,0,0,0,71
6,0,6,0,100.0,13.06,0,1608,15.49,-538.115867648691,45075.45,13,0,515,0,0,0,0,6,0,6,0,100.0,13.06,0,1608,15.49,-538.115867648691,45075.45,13,0,515,0,0,0,0,0,0,1,536,340.79,30.06,61.67,0.0,1.12,0.28,1.79,1.0,1.5,3.96,-1.0,0.88,1.21,4.54,84.1,-0.37,36.81,536,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.237,1,536,2,0,0,0,340.79,30.06,61.67,0.0,1.12,0.28,1.79,1.0,1.5,3.96,-1.0,0.88,1.21,4.54,84.1,-0.37,36.81,536,1,13,0,0,0,14486854311724311,0,0.0,878,79,0,0,0,79
9,0,11,0,100.0,13.14,2,1587,15.63,-234.52441448296167,44798.95,4,0,516,0,0,0,0,9,0,11,0,100.0,13.14,2,1587,15.63,-234.52441448296167,44798.95,4,0,516,0,0,0,0,0,0,1,529,341.79,30.29,57.0,0.0,2.08,0.28,1.83,1.0,1.5,3.96,-1.0,0.91,1.22,4.53,84.69,-0.36,37.52,529,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.237,1,529,3,0,0,0,341.79,30.29,57.0,0.0,2.08,0.28,1.83,1.0,1.5,3.96,-1.0,0.91,1.22,4.53,84.69,-0.36,37.52,529,1,4,0,0,0,14486854311724311,0,0.0,879,80,0,0,0,79
15,0,16,0,100.0,13.37,1,1563,15.74,-560.891751053716,44461.89,8,0,517,0,0,0,0,15,0,16,0,100.0,13.37,1,1563,15.74,-560.891751053716,44461.89,8,0,517,0,0,0,0,0,0,1,521,342.79,29.94,59.88,0.0,3.07,0.27,1.84,1.0,1.5,3.96,-1.0,0.92,1.33,4.53,85.34,-0.35,37.52,521,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.234,1,521,1,0,0,0,342.79,29.94,59.88,0.0,3.07,0.27,1.84,1.0,1.5,3.96,-1.0,0.92,1.33,4.53,85.34,-0.35,37.52,521,1,8,0,0,0,14486854311724311,0,0.0,880,82,0,0,0,82
6,0,8,0,100.0,13.34,2,1563,15.76,-143.1502765404749,44499.55,8,0,518,0,0,0,0,6,0,8,0,100.0,13.34,2,1563,15.76,-143.1502765404749,44499.55,8,0,518,0,0,0,0,0,0,1,521,343.79,30.09,56.5,0.0,1.54,0.27,1.83,1.0,1.5,3.96,-1.0,0.93,1.23,4.54,85.41,-0.37,37.52,521,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.231,1,521,3,0,0,0,343.79,30.09,56.5,0.0,1.54,0.27,1.83,1.0,1.5,3.96,-1.0,0.93,1.23,4.54,85.41,-0.37,37.52,521,1,8,0,0,0,14486854311724311,0,0.0,881,70,0,0,0,70
14,0,16,0,100.0,13.74,2,1533,16.05,-404.7659757997037,44645.62,6,0,518,0,0,0,0,14,0,16,0,100.0,13.74,2,1533,16.05,-404.7659757997037,44645.62,6,0,518,0,0,0,0,0,0,1,511,344.79,29.81,60.44,0.0,3.13,0.25,1.84,1.0,1.5,3.96,-1.0,0.94,1.18,4.54,87.37,-0.35,38.0,511,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.239,1,511,3,0,0,0,344.79,29.81,60.44,0.0,3.13,0.25,1.84,1.0,1.5,3.96,-1.0,0.94,1.18,4.54,87.37,-0.35,38.0,511,1,6,0,0,0,14486854311724311,0,0.0,882,76,0,0,0,74
3,0,3,0,100.0,13.44,0,1557,15.86,-420.3333903388302,45001.62,11,0,519,0,0,0,0,3,0,3,0,100.0,13.44,0,1557,15.86,-420.3333903388302,45001.62,11,0,519,0,0,0,0,0,0,1,519,345.79,30.0,61.67,0.0,0.58,0.26,1.82,1.0,1.5,3.96,-1.0,0.93,1.17,4.54,86.71,-0.37,31.46,519,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.242,1,519,2,0,0,0,345.79,30.0,61.67,0.0,0.58,0.26,1.82,1.0,1.5,3.96,-1.0,0.93,1.17,4.54,86.71,-0.37,31.46,519,1,11,0,0,0,14486854311724311,0,0.0,883,77,0,0,0,77
9,0,9,0,100.0,13.49,0,1554,15.93,-171.1837714783523,44755.38,8,0,519,0,0,0,0,9,0,9,0,100.0,13.49,0,1554,15.93,-171.1837714783523,44755.38,8,0,519,0,0,0,0,0,0,1,518,346.79,30.0,61.67,0.0,1.74,0.27,1.82,1.0,1.5,3.96,-1.0,0.93,1.22,4.53,86.4,-0.37,31.46,518,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.24,1,518,1,0,0,0,346.79,30.0,61.67,0.0,1.74,0.27,1.82,1.0,1.5,3.96,-1.0,0.93,1.22,4.53,86.4,-0.37,31.46,518,1,8,0,0,0,14486854311724311,0,0.0,884,79,0,0,0,78
8,0,8,0,100.0,13.37,0,1566,15.75,-269.6311460212156,44711.89,12,0,520,0,0,0,0,8,0,8,0,100.0,13.37,0,1566,15.75,-269.6311460212156,44711.89,12,0,520,0,0,0,0,0,0,1,522,347.79,29.85,61.25,0.0,1.53,0.27,1.8,1.0,1.5,3.96,-1.0,0.91,1.22,4.53,85.65,-0.39,32.46,522,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.236,1,522,2,0,0,0,347.79,29.85,61.25,0.0,1.53,0.27,1.8,1.0,1.5,3.96,-1.0,0.91,1.22,4.53,85.65,-0.39,32.46,522,1,12,0,0,0,14486854311724311,0,0.0,885,79,0,0,0,79
8,0,8,0,100.0,13.39,0,1566,15.82,-153.8542872043513,44717.05,8,0,521,0,0,0,0,8,0,8,0,100.0,13.39,0,1566,15.82,-153.8542872043513,44717.05,8,0,521,0,0,0,0,0,0,1,522,348.79,29.93,61.25,0.0,1.53,0.26,1.8,1.0,1.5,3.96,-1.0,0.92,1.18,4.53,85.66,-0.38,33.46,522,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.238,1,522,3,0,0,0,348.79,29.93,61.25,0.0,1.53,0.26,1.8,1.0,1.5,3.96,-1.0,0.92,1.18,4.53,85.66,-0.38,33.46,522,1,8,0,0,0,14486854311724311,0,0.0,886,63,0,0,0,60
11,0,11,0,100.0,13.42,0,1569,15.86,-702.2698040951819,44653.57,12,0,522,0,0,0,0,11,0,11,0,100.0,13.42,0,1569,15.86,-702.2698040951819,44653.57,12,0,522,0,0,0,0,0,0,1,523,349.79,29.62,60.45,0.0,2.1,0.27,1.8,1.0,1.5,3.96,-1.0,0.91,1.16,4.54,85.38,-0.37,34.46,523,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.237,1,523,0,0,0,0,349.79,29.62,60.45,0.0,2.1,0.27,1.8,1.0,1.5,3.96,-1.0,0.91,1.16,4.54,85.38,-0.37,34.46,523,1,12,0,0,0,14486854311724311,0,0.0,887,68,0,0,0,68
7,0,7,0,100.0,13.27,0,1572,15.68,-43.72847191702682,44638.79,8,0,523,0,0,0,0,7,0,7,0,100.0,13.27,0,1572,15.68,-43.72847191702682,44638.79,8,0,523,0,0,0,0,0,0,1,524,349.79,29.77,60.71,0.0,1.34,0.27,1.81,1.0,1.5,3.96,-1.0,0.91,1.18,4.54,85.19,-0.37,29.9,524,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.236,1,524,0,0,0,0,349.79,29.77,60.71,0.0,1.34,0.27,1.81,1.0,1.5,3.96,-1.0,0.91,1.18,4.54,85.19,-0.37,29.9,524,1,8,0,0,0,14486854311724311,0,0.0,888,48,0,0,0,47
11,0,11,0,100.0,13.35,0,1566,15.7,-217.90169210369857,44195.43,9,0,523,0,0,0,0,11,0,11,0,100.0,13.35,0,1566,15.7,-217.90169210369857,44195.43,9,0,523,0,0,0,0,0,0,1,522,350.79,29.63,60.45,0.0,2.11,0.27,1.79,1.0,1.5,3.96,-1.0,0.91,1.16,4.54,84.67,-0.39,29.9,522,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.233,1,522,4,0,0,0,350.79,29.63,60.45,0.0,2.11,0.27,1.79,1.0,1.5,3.96,-1.0,0.91,1.16,4.54,84.67,-0.39,29.9,522,1,9,0,0,0,14486854311724311,0,0.0,889,52,0,0,0,52
4,0,5,0,100.0,13.21,1,1572,15.59,-10.677105095411491,43960.73,7,0,524,0,0,0,0,4,0,5,0,100.0,13.21,1,1572,15.59,-10.677105095411491,43960.73,7,0,524,0,0,0,0,0,0,1,524,322.39,29.96,58.6,0.0,0.95,0.27,1.78,1.0,1.5,3.96,-1.0,0.92,1.43,4.53,83.89,-0.41,30.9,524,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.23,1,524,1,0,0,0,322.39,29.96,58.6,0.0,0.95,0.27,1.78,1.0,1.5,3.96,-1.0,0.92,1.43,4.53,83.89,-0.41,30.9,524,1,7,0,0,0,14486854311724311,0,0.0,890,51,0,0,0,51
12,0,12,0,100.0,13.3,0,1557,15.65,-278.9821569598271,43712.24,7,0,524,0,0,0,0,12,0,12,0,100.0,13.3,0,1557,15.65,-278.9821569598271,43712.24,7,0,524,0,0,0,0,0,0,1,519,322.39,29.89,60.0,0.0,2.31,0.27,1.8,1.0,1.5,3.96,-1.0,0.92,1.3,4.53,84.22,-0.4,31.9,519,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.227,1,519,0,0,0,0,322.39,29.89,60.0,0.0,2.31,0.27,1.8,1.0,1.5,3.96,-1.0,0.92,1.3,4.53,84.22,-0.4,31.9,519,1,7,0,0,0,14486854311724311,0,0.0,891,65,0,0,0,62
9,0,9,0,100.0,13.36,0,1548,15.75,-262.86566018107,43790.61,6,0,524,0,0,0,0,9,0,9,0,100.0,13.36,0,1548,15.75,-262.86566018107,43790.61,6,0,524,0,0,0,0,0,0,1,516,323.39,30.02,60.56,0.0,1.74,0.26,1.81,1.0,1.5,3.96,-1.0,0.93,1.25,4.53,84.87,-0.38,32.9,516,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.228,1,516,2,0,0,0,323.39,30.02,60.56,0.0,1.74,0.26,1.81,1.0,1.5,3.96,-1.0,0.93,1.25,4.53,84.87,-0.38,32.9,516,1,6,0,0,0,14486854311724311,0,0.0,892,68,0,0,0,65
12,0,12,0,100.0,13.62,0,1530,15.94,-554.7058942521664,43882.38,6,0,524,0,0,0,0,12,0,12,0,100.0,13.62,0,1530,15.94,-554.7058942521664,43882.38,6,0,524,0,0,0,0,0,0,1,510,334.92,29.97,60.83,0.0,2.35,0.26,1.81,1.0,1.5,3.96,-1.0,0.93,1.16,4.52,86.04,-0.38,32.57,510,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.229,1,510,1,0,0,0,334.92,29.97,60.83,0.0,2.35,0.26,1.81,1.0,1.5,3.96,-1.0,0.93,1.16,4.52,86.04,-0.38,32.57,510,1,6,0,0,0,14486854311724311,0,0.0,893,65,0,0,0,65
4,0,5,0,100.0,13.45,1,1545,15.81,-304.3087876086496,44254.66,10,0,524,0,0,0,0,4,0,5,0,100.0,13.45,1,1545,15.81,-304.3087876086496,44254.66,10,0,524,0,0,0,0,0,0,1,515,335.92,30.14,56.0,0.0,0.97,0.26,1.8,1.0,1.5,3.96,-1.0,0.93,1.29,4.51,85.93,-0.39,33.57,515,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.23,1,515,2,0,0,0,335.92,30.14,56.0,0.0,0.97,0.26,1.8,1.0,1.5,3.96,-1.0,0.93,1.29,4.51,85.93,-0.39,33.57,515,1,10,0,0,0,14486854311724311,0,0.0,894,90,0,0,0,89
15,0,15,0,100.0,13.8,0,1527,15.95,-780.7729286127181,44393.31,9,0,524,0,0,0,0,15,0,15,0,100.0,13.8,0,1527,15.95,-780.7729286127181,44393.31,9,0,524,0,0,0,0,0,0,1,509,334.92,29.73,61.0,0.0,2.95,0.26,1.81,1.0,1.5,3.96,-1.0,0.93,1.35,4.52,87.22,-0.37,34.97,509,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.232,1,509,2,0,0,0,334.92,29.73,61.0,0.0,2.95,0.26,1.81,1.0,1.5,3.96,-1.0,0.93,1.35,4.52,87.22,-0.37,34.97,509,1,9,0,0,0,14486854311724311,0,0.0,895,81,0,0,0,79
8,0,8,0,100.0,13.85,0,1527,15.9,-33.68629438489528,44284.63,8,0,524,0,0,0,0,8,0,8,0,100.0,13.85,0,1527,15.9,-33.68629438489528,44284.63,8,0,524,0,0,0,0,0,0,1,509,335.92,29.8,60.0,0.0,1.57,0.26,1.8,1.0,1.5,3.96,-1.0,0.93,1.06,4.52,87.0,-0.39,35.23,509,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.23,1,509,2,0,0,0,335.92,29.8,60.0,0.0,1.57,0.26,1.8,1.0,1.5,3.96,-1.0,0.93,1.06,4.52,87.0,-0.39,35.23,509,1,8,0,0,0,14486854311724311,0,0.0,896,56,0,0,0,55
3,0,3,0,100.0,13.59,0,1548,15.74,-235.92094642687613,44457.79,10,0,524,0,0,0,0,3,0,3,0,100.0,13.59,0,1548,15.74,-235.92094642687613,44457.79,10,0,524,0,0,0,0,0,0,1,516,336.92,30.05,60.0,0.0,0.58,0.26,1.8,1.0,1.5,3.96,-1.0,0.93,1.23,4.52,86.16,-0.39,34.46,516,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.227,1,516,1,0,0,0,336.92,30.05,60.0,0.0,0.58,0.26,1.8,1.0,1.5,3.96,-1.0,0.93,1.23,4.52,86.16,-0.39,34.46,516,1,10,0,0,0,14486854311724311,0,0.0,897,55,0,0,0,55
4,0,6,0,100.0,13.52,2,1554,15.7,-36.58905269570836,44470.94,8,0,524,0,0,0,0,4,0,6,0,100.0,13.52,2,1554,15.7,-36.58905269570836,44470.94,8,0,524,0,0,0,0,0,0,1,518,337.92,30.3,55.67,0.0,1.16,0.26,1.81,1.0,1.5,3.96,-1.0,0.92,1.2,4.52,85.85,-0.38,30.4,518,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.23,1,518,4,0,0,0,337.92,30.3,55.67,0.0,1.16,0.26,1.81,1.0,1.5,3.96,-1.0,0.92,1.2,4.52,85.85,-0.38,30.4,518,1,8,0,0,0,14486854311724311,0,0.0,898,73,0,0,0,73
