agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,18.24,2,2382,23.3,-290.05256487710886,65947.66,15,0,1200,0,0,0,0,13,0,15,0,100.0,18.24,2,2382,23.3,-290.05256487710886,65947.66,15,0,1200,0,0,0,0,0,0,1,1191,240.22,36.86,72.13,0.0,1.26,0.35,2.02,1.0,1.0,5.74,-1.0,0.98,1.73,5.0,55.37,-0.31,26.01,1191,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.198,1,1191,4,0,0,0,240.22,36.86,72.13,0.0,1.26,0.35,2.02,1.0,1.0,5.74,-1.0,0.98,1.73,5.0,55.37,-0.31,26.01,1191,1,15,0,0,0,5557905732148711692,0,0.0,1070,747,0,0,0,739
14,0,16,0,100.0,18.15,2,2384,23.09,-387.4535232757532,65462.87,17,0,1200,0,0,0,0,14,0,16,0,100.0,18.15,2,2384,23.09,-387.4535232757532,65462.87,17,0,1200,0,0,0,0,0,0,1,1192,242.34,36.9,69.75,0.0,1.34,0.35,2.02,1.0,1.0,5.74,-1.0,0.97,1.74,5.0,54.92,-0.3,25.35,1192,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.197,1,1192,4,0,0,0,242.34,36.9,69.75,0.0,1.34,0.35,2.02,1.0,1.0,5.74,-1.0,0.97,1.74,5.0,54.92,-0.3,25.35,1192,1,17,0,0,0,5557905732148711692,0,0.0,1071,736,0,0,0,727
24,0,24,0,100.0,18.48,0,2366,23.26,-894.4067856077708,65366.12,15,0,1200,0,0,0,0,24,0,24,0,100.0,18.48,0,2366,23.26,-894.4067856077708,65366.12,15,0,1200,0,0,0,0,0,0,1,1183,242.34,36.62,77.79,0.0,2.03,0.35,2.05,1.0,1.0,5.74,-1.0,0.97,1.73,5.0,55.25,-0.27,25.35,1183,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.198,1,1183,8,0,0,0,242.34,36.62,77.79,0.0,2.03,0.35,2.05,1.0,1.0,5.74,-1.0,0.97,1.73,5.0,55.25,-0.27,25.35,1183,1,15,0,0,0,5557905732148711692,0,0.0,1072,770,0,0,0,755
18,0,18,0,100.0,18.59,0,2372,23.24,-716.4635081744643,65412.52,21,0,1200,0,0,0,0,18,0,18,0,100.0,18.59,0,2372,23.24,-716.4635081744643,65412.52,21,0,1200,0,0,0,0,0,0,1,1186,243.34,36.44,73.22,0.0,1.52,0.35,2.02,1.0,1.0,5.74,-1.0,0.96,1.73,5.0,55.15,-0.3,25.53,1186,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.198,1,1186,8,0,0,0,243.34,36.44,73.22,0.0,1.52,0.35,2.02,1.0,1.0,5.74,-1.0,0.96,1.73,5.0,55.15,-0.3,25.53,1186,1,21,0,0,0,5557905732148711692,0,0.0,1073,752,0,0,0,739
16,0,16,0,100.0,18.48,0,2380,23.08,-659.38826599646,65179.19,20,0,1200,0,0,0,0,16,0,16,0,100.0,18.48,0,2380,23.08,-659.38826599646,65179.19,20,0,1200,0,0,0,0,0,0,1,1190,244.34,36.3,76.0,0.0,1.34,0.35,2.02,1.0,1.0,5.74,-1.0,0.97,1.76,5.0,54.77,-0.3,25.43,1190,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.197,1,1190,8,0,0,0,244.34,36.3,76.0,0.0,1.34,0.35,2.02,1.0,1.0,5.74,-1.0,0.97,1.76,5.0,54.77,-0.3,25.43,1190,1,20,0,0,0,5557905732148711692,0,0.0,1074,766,0,0,0,755
12,0,12,0,100.0,18.35,0,2388,22.9,-405.17535046429214,65093.22,16,0,1200,0,0,0,0,12,0,12,0,100.0,18.35,0,2388,22.9,-405.17535046429214,65093.22,16,0,1200,0,0,0,0,0,0,1,1194,226.97,36.46,73.08,0.0,1.01,0.35,2.02,1.0,1.0,5.74,-1.0,0.97,1.79,5.0,54.52,-0.29,25.43,1194,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.194,1,1194,6,0,0,0,226.97,36.46,73.08,0.0,1.01,0.35,2.02,1.0,1.0,5.74,-1.0,0.97,1.79,5.0,54.52,-0.29,25.43,1194,1,16,0,0,0,5557905732148711692,0,0.0,1075,752,0,0,0,742
11,0,11,0,100.0,18.24,0,2392,22.87,-384.98325590021494,65169.85,13,0,1200,0,0,0,0,11,0,11,0,100.0,18.24,0,2392,22.87,-384.98325590021494,65169.85,13,0,1200,0,0,0,0,0,0,1,1196,227.97,36.75,71.09,0.0,0.92,0.35,2.04,1.0,1.0,5.74,-1.0,0.97,1.72,5.0,54.49,-0.28,25.43,1196,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.193,1,1196,7,0,0,0,227.97,36.75,71.09,0.0,0.92,0.35,2.04,1.0,1.0,5.74,-1.0,0.97,1.72,5.0,54.49,-0.28,25.43,1196,1,13,0,0,0,5557905732148711692,0,0.0,1076,662,0,0,0,658
18,0,18,0,100.0,18.31,0,2392,22.96,-643.9227948930375,65396.65,18,0,1200,0,0,0,0,18,0,18,0,100.0,18.31,0,2392,22.96,-643.9227948930375,65396.65,18,0,1200,0,0,0,0,0,0,1,1196,227.97,36.62,76.28,0.0,1.51,0.35,2.02,1.0,1.0,5.73,-1.0,0.97,1.65,5.0,54.68,-0.3,25.44,1196,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.196,1,1196,10,0,0,0,227.97,36.62,76.28,0.0,1.51,0.35,2.02,1.0,1.0,5.73,-1.0,0.97,1.65,5.0,54.68,-0.3,25.44,1196,1,18,0,0,0,5557905732148711692,0,0.0,1077,691,0,0,0,686
14,0,15,0,100.0,18.24,1,2402,22.82,-550.5309615943125,65390.66,20,0,1201,0,0,0,0,14,0,15,0,100.0,18.24,1,2402,22.82,-550.5309615943125,65390.66,20,0,1201,0,0,0,0,0,0,1,1201,228.97,36.56,73.8,0.0,1.25,0.36,2.01,1.0,1.0,5.73,-1.0,0.97,1.72,5.0,54.45,-0.31,25.2,1201,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.193,1,1201,10,0,0,0,228.97,36.56,73.8,0.0,1.25,0.36,2.01,1.0,1.0,5.73,-1.0,0.97,1.72,5.0,54.45,-0.31,25.2,1201,1,20,0,0,0,5557905732148711692,0,0.0,1078,700,0,0,0,693
13,0,14,0,100.0,18.19,1,2412,22.84,-425.95932626395137,65615.63,19,0,1202,0,0,0,0,13,0,14,0,100.0,18.19,1,2412,22.84,-425.95932626395137,65615.63,19,0,1202,0,0,0,0,0,0,1,1206,228.97,36.52,76.86,0.0,1.16,0.36,2.01,1.0,1.0,5.74,-1.0,0.97,1.71,5.0,54.41,-0.32,24.93,1206,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.194,1,1206,11,0,0,0,228.97,36.52,76.86,0.0,1.16,0.36,2.01,1.0,1.0,5.74,-1.0,0.97,1.71,5.0,54.41,-0.32,24.93,1206,1,19,0,0,0,5557905732148711692,0,0.0,1079,705,0,0,0,698
16,0,16,0,100.0,18.09,0,2414,22.73,-340.2583518565198,65485.44,17,0,1203,0,0,0,0,16,0,16,0,100.0,18.09,0,2414,22.73,-340.2583518565198,65485.44,17,0,1203,0,0,0,0,0,0,1,1207,229.97,36.59,69.5,0.0,1.33,0.36,2.01,1.0,1.0,5.74,-1.0,0.97,1.78,5.0,54.25,-0.32,24.93,1207,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.192,1,1207,9,0,0,0,229.97,36.59,69.5,0.0,1.33,0.36,2.01,1.0,1.0,5.74,-1.0,0.97,1.78,5.0,54.25,-0.32,24.93,1207,1,17,0,0,0,5557905732148711692,0,0.0,1080,690,0,0,0,678
15,0,16,0,100.0,18.18,1,2400,22.88,-305.53052034544754,65437.57,9,0,1203,0,0,0,0,15,0,16,0,100.0,18.18,1,2400,22.88,-305.53052034544754,65437.57,9,0,1203,0,0,0,0,0,0,1,1200,229.97,36.84,72.81,0.0,1.33,0.35,2.03,1.0,1.0,5.74,-1.0,0.98,1.77,5.0,54.53,-0.29,24.93,1200,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.192,1,1200,9,0,0,0,229.97,36.84,72.81,0.0,1.33,0.35,2.03,1.0,1.0,5.74,-1.0,0.98,1.77,5.0,54.53,-0.29,24.93,1200,1,9,0,0,0,5557905732148711692,0,0.0,1081,766,0,0,0,755
19,0,20,0,100.0,18.32,1,2396,23.0,-653.30366060582,65625.95,18,0,1203,0,0,0,0,19,0,20,0,100.0,18.32,1,2396,23.0,-653.30366060582,65625.95,18,0,1203,0,0,0,0,0,0,1,1198,230.17,36.73,71.2,0.0,1.67,0.34,2.01,1.0,1.0,5.73,-1.0,0.97,1.74,5.0,54.78,-0.31,25.93,1198,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.193,1,1198,4,0,0,0,230.17,36.73,71.2,0.0,1.67,0.34,2.01,1.0,1.0,5.73,-1.0,0.97,1.74,5.0,54.78,-0.31,25.93,1198,1,18,0,0,0,5557905732148711692,0,0.0,1082,731,0,0,0,724
11,0,12,0,100.0,18.25,1,2400,23.01,-303.78066844283586,65866.85,14,0,1203,0,0,0,0,11,0,12,0,100.0,18.25,1,2400,23.01,-303.78066844283586,65866.85,14,0,1203,0,0,0,0,0,0,1,1200,231.17,36.93,74.42,0.0,1.0,0.35,2.0,1.0,1.0,5.74,-1.0,0.98,1.71,5.0,54.89,-0.32,26.19,1200,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.193,1,1200,7,0,0,0,231.17,36.93,74.42,0.0,1.0,0.35,2.0,1.0,1.0,5.74,-1.0,0.98,1.71,5.0,54.89,-0.32,26.19,1200,1,14,0,0,0,5557905732148711692,0,0.0,1083,696,0,0,0,689
21,0,24,0,100.0,18.39,3,2396,22.98,-897.8018479289067,65816.5,22,0,1203,0,0,0,0,21,0,24,0,100.0,18.39,3,2396,22.98,-897.8018479289067,65816.5,22,0,1203,0,0,0,0,0,0,1,1198,232.17,36.66,67.71,0.0,2.0,0.34,1.97,1.0,1.0,5.74,-1.0,0.97,1.75,5.0,54.94,-0.34,27.19,1198,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.195,1,1198,4,0,0,0,232.17,36.66,67.71,0.0,2.0,0.34,1.97,1.0,1.0,5.74,-1.0,0.97,1.75,5.0,54.94,-0.34,27.19,1198,1,22,0,0,0,5557905732148711692,0,0.0,1084,695,0,0,0,689
18,0,19,0,100.0,18.46,1,2394,22.93,-563.6780328967499,65392.75,18,0,1203,0,0,0,0,18,0,19,0,100.0,18.46,1,2394,22.93,-563.6780328967499,65392.75,18,0,1203,0,0,0,0,0,0,1,1197,228.99,36.54,72.89,0.0,1.59,0.34,1.97,1.0,1.0,5.74,-1.0,0.97,1.8,5.0,54.63,-0.33,27.19,1197,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.192,1,1197,9,0,0,0,228.99,36.54,72.89,0.0,1.59,0.34,1.97,1.0,1.0,5.74,-1.0,0.97,1.8,5.0,54.63,-0.33,27.19,1197,1,18,0,0,0,5557905732148711692,0,0.0,1085,742,0,0,0,735
20,0,21,0,100.0,18.52,1,2388,22.93,-470.43365606707306,65217.3,18,0,1203,0,0,0,0,20,0,21,0,100.0,18.52,1,2388,22.93,-470.43365606707306,65217.3,18,0,1203,0,0,0,0,0,0,1,1194,230.99,36.35,74.05,0.0,1.76,0.34,1.99,1.0,1.0,5.74,-1.0,0.97,1.72,5.0,54.62,-0.32,27.19,1194,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.191,1,1194,6,0,0,0,230.99,36.35,74.05,0.0,1.76,0.34,1.99,1.0,1.0,5.74,-1.0,0.97,1.72,5.0,54.62,-0.32,27.19,1194,1,18,0,0,0,5557905732148711692,0,0.0,1086,746,0,0,0,739
16,0,16,0,100.0,18.55,0,2392,22.93,-630.9636149229227,65241.37,18,0,1203,0,0,0,0,16,0,16,0,100.0,18.55,0,2392,22.93,-630.9636149229227,65241.37,18,0,1203,0,0,0,0,0,0,1,1196,233.1,36.28,76.31,0.0,1.34,0.34,2.01,1.0,1.0,5.74,-1.0,0.97,1.81,5.0,54.55,-0.3,27.19,1196,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.189,1,1196,9,0,0,0,233.1,36.28,76.31,0.0,1.34,0.34,2.01,1.0,1.0,5.74,-1.0,0.97,1.81,5.0,54.55,-0.3,27.19,1196,1,18,0,0,0,5557905732148711692,0,0.0,1087,834,0,0,0,821
13,0,14,0,100.0,18.44,1,2416,22.75,-1094.0624196470555,65373.95,26,0,1204,0,0,0,0,13,0,14,0,100.0,18.44,1,2416,22.75,-1094.0624196470555,65373.95,26,0,1204,0,0,0,0,0,0,1,1208,233.1,36.09,72.71,0.0,1.16,0.34,1.99,1.0,1.0,5.74,-1.0,0.96,1.73,5.0,54.12,-0.31,26.28,1208,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.187,1,1208,6,0,0,0,233.1,36.09,72.71,0.0,1.16,0.34,1.99,1.0,1.0,5.74,-1.0,0.96,1.73,5.0,54.12,-0.31,26.28,1208,1,26,0,0,0,5557905732148711692,0,0.0,1088,759,0,0,0,753
17,0,17,0,100.0,18.56,0,2426,22.73,-1330.9449425324667,65620.92,22,0,1205,0,0,0,0,17,0,17,0,100.0,18.56,0,2426,22.73,-1330.9449425324667,65620.92,22,0,1205,0,0,0,0,0,0,1,1213,295.5,35.93,73.0,0.0,1.4,0.34,2.02,1.0,1.0,5.74,-1.0,0.96,1.77,5.0,54.1,-0.28,28.18,1213,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.186,1,1213,10,0,0,0,295.5,35.93,73.0,0.0,1.4,0.34,2.02,1.0,1.0,5.74,-1.0,0.96,1.77,5.0,54.1,-0.28,28.18,1213,1,22,0,0,0,5557905732148711692,0,0.0,1089,790,0,0,0,774
12,0,14,0,100.0,18.53,2,2428,22.8,-454.70001785284796,65707.2,15,0,1206,0,0,0,0,12,0,14,0,100.0,18.53,2,2428,22.8,-454.70001785284796,65707.2,15,0,1206,0,0,0,0,0,0,1,1214,296.5,36.16,65.0,0.0,1.15,0.33,2.01,1.0,1.0,5.74,-1.0,0.97,1.75,5.0,54.12,-0.29,28.42,1214,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.186,1,1214,9,0,0,0,296.5,36.16,65.0,0.0,1.15,0.33,2.01,1.0,1.0,5.74,-1.0,0.97,1.75,5.0,54.12,-0.29,28.42,1214,1,15,0,0,0,5557905732148711692,0,0.0,1090,794,0,0,0,789
17,0,19,0,100.0,18.57,2,2408,22.85,-251.84820683119693,65461.7,9,0,1206,0,0,0,0,17,0,19,0,100.0,18.57,2,2408,22.85,-251.84820683119693,65461.7,9,0,1206,0,0,0,0,0,0,1,1204,296.5,36.32,73.53,0.0,1.58,0.33,2.02,1.0,1.0,5.74,-1.0,0.97,1.68,5.0,54.37,-0.29,27.81,1204,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.186,1,1204,8,0,0,0,296.5,36.32,73.53,0.0,1.58,0.33,2.02,1.0,1.0,5.74,-1.0,0.97,1.68,5.0,54.37,-0.29,27.81,1204,1,9,0,0,0,5557905732148711692,0,0.0,1091,701,0,0,0,693
12,0,12,0,100.0,18.57,0,2408,22.98,-381.7288829354462,65770.66,12,0,1206,0,0,0,0,12,0,12,0,100.0,18.57,0,2408,22.98,-381.7288829354462,65770.66,12,0,1206,0,0,0,0,0,0,1,1204,297.5,36.61,71.92,0.0,1.0,0.33,2.01,1.0,1.0,5.74,-1.0,0.97,1.72,5.0,54.63,-0.29,27.81,1204,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.186,1,1204,2,0,0,0,297.5,36.61,71.92,0.0,1.0,0.33,2.01,1.0,1.0,5.74,-1.0,0.97,1.72,5.0,54.63,-0.29,27.81,1204,1,12,0,0,0,5557905732148711692,0,0.0,1092,671,0,0,0,665
13,0,14,0,100.0,18.5,1,2410,22.93,-265.03938449352734,65855.43,15,0,1206,0,0,0,0,13,0,14,0,100.0,18.5,1,2410,22.93,-265.03938449352734,65855.43,15,0,1206,0,0,0,0,0,0,1,1205,298.5,36.76,71.93,0.0,1.16,0.33,1.99,1.0,1.0,5.74,-1.0,0.97,1.8,5.0,54.65,-0.31,27.81,1205,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.189,1,1205,5,0,0,0,298.5,36.76,71.93,0.0,1.16,0.33,1.99,1.0,1.0,5.74,-1.0,0.97,1.8,5.0,54.65,-0.31,27.81,1205,1,15,0,0,0,5557905732148711692,0,0.0,1093,712,0,0,0,710
14,0,15,0,100.0,18.47,1,2416,23.01,-753.120907377639,65995.33,18,0,1207,0,0,0,0,14,0,15,0,100.0,18.47,1,2416,23.01,-753.120907377639,65995.33,18,0,1207,0,0,0,0,0,0,1,1208,299.5,36.8,70.87,0.0,1.24,0.33,1.98,1.0,1.0,5.75,-1.0,0.97,1.8,5.0,54.63,-0.31,26.45,1208,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.191,1,1208,10,0,0,0,299.5,36.8,70.87,0.0,1.24,0.33,1.98,1.0,1.0,5.75,-1.0,0.97,1.8,5.0,54.63,-0.31,26.45,1208,1,18,0,0,0,5557905732148711692,0,0.0,1094,750,0,0,0,744
13,0,13,0,100.0,18.28,0,2430,22.84,-653.7635411150629,66053.07,20,0,1208,0,0,0,0,13,0,13,0,100.0,18.28,0,2430,22.84,-653.7635411150629,66053.07,20,0,1208,0,0,0,0,0,0,1,1215,300.5,36.77,76.85,0.0,1.07,0.34,1.99,1.0,1.0,5.75,-1.0,0.97,1.77,5.0,54.36,-0.32,26.45,1215,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.192,1,1215,4,0,0,0,300.5,36.77,76.85,0.0,1.07,0.34,1.99,1.0,1.0,5.75,-1.0,0.97,1.77,5.0,54.36,-0.32,26.45,1215,1,20,0,0,0,5557905732148711692,0,0.0,1095,708,0,0,0,699
14,0,16,0,100.0,18.24,2,2426,22.83,-596.3910153413821,66101.78,14,0,1209,0,0,0,0,14,0,16,0,100.0,18.24,2,2426,22.83,-596.3910153413821,66101.78,14,0,1209,0,0,0,0,0,0,1,1213,301.5,36.93,69.12,0.0,1.32,0.33,2.02,1.0,1.0,5.75,-1.0,0.97,1.75,5.0,54.49,-0.29,26.63,1213,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.194,1,1213,8,0,0,0,301.5,36.93,69.12,0.0,1.32,0.33,2.02,1.0,1.0,5.75,-1.0,0.97,1.75,5.0,54.49,-0.29,26.63,1213,1,14,0,0,0,5557905732148711692,0,0.0,1096,718,0,0,0,706
